date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1452765.9193260092,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,NA,1801000,0.992,4.1659999999999995,-0.9126464439052252,0.10332883215625414,0.5124308369760423,2.056343709004656,-1.2506554270224484,-1.5707663089728037,-0.25815799326720246,0.28798990960610105,-0.7293731967641535,-1.5858004297088986,0.615658635377355,-1.8927646797261997,0.575393247727082,0.32674589333455845,0.03348695080671153,-2.0825031384635766,-1.0748936691104665,0.9205486341938047,-1.3479889849197824,-0.30876440309464304,1.3006063366651566,-0.9053915932346636,-1.1772397668169567,0.25641281366636726,-0.5463728906317658,-0.33382023466294003,-0.5448180373460295,-0.4698168948831265,0.32270265809346316,-0.14462194964923833,-0.9067245268768654,-1.8742310447540131,0.10366333222892045,-0.7459526445756881,-1.2469370956983334,-0.8888208653763402,0.2701969027976468,-0.7617476719819863,-1.081636831977225,-1.5238545657793903,-1.3149852258933552,-1.8654795297375275,0.7749325131029821,0.27251636011397756,1.0414917557053565,-1.017815748796688,-1.6502347307349539,0.06639758816743202,-0.7881532802379732,-0.7567263060403577,-0.4430028379997046,0.9571997179011349,0.11024322594264158,-1.4079853714686743,-0.7874963498391748,1.03858991801819,-1.0166909301001164,-0.2538861230870464,-1.7557327479012723,-0.22544082470472687,-0.7034026443957729,2.855614913325096,-0.9570560082924561,-0.5720280622577498,0.615166607974432,1.1152553564364733,-0.4533318291368264,-1.2152034506425846,-0.9864140325269929,-0.5984313861682562,-0.6110633962717357,0.2969040183289352,0.013289843280003193,0.7703544809782514,0.30611456066577347,0.33245800128530434,-0.04518845972005048,-0.6153280921299572,0.7113025063744861,-0.723054945496708,-0.4821921214943307,1.7833837969690938,0.33816028094999667,1.7021972564585295,0.205909673948828,0.7153950886706799,0.4733261902723451,-2.7079253648754653,1.4079273166709645,0.48130553695882694,-0.5788524139463085,-1.919748479135529,0.46599296282986025,0.07826303495132239,-0.3874200176966062,0.15505311258209353,0.22654220196553695,-0.620152167908453,-1.1420159999282036,-2.757099910844523,0.8453821498243232,-0.5807507292294383,-0.16628356551028498,-1.785108502655768,-0.0899983684861422,0.43713414442611986,1.8586120893199325,-0.8951838031178816,-0.09042543100687378,0.33848811723686734,0.0758011595063483,-0.67960169420992
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1461935.842148215,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,NA,1443000,1.0075,4.0825,-0.649389047549418,0.09371731554521265,0.23835589295527154,0.8875253603089902,-0.557258650969667,-1.4407230303240457,-0.41716676580987033,0.3682824024229578,0.41361765247261495,-1.1322447878362598,0.2171450034083981,-0.5977207649038542,1.2017164823127287,0.9023846839710589,0.4608209587278094,-1.3850602507214271,-1.0264206005501657,0.9494355160142577,-1.6784502554445382,-0.9269853698843252,0.24490436495847206,-1.4624176971392753,-0.8880269628256359,0.6182101326529209,-0.2486463682783228,-0.9267685493816313,-0.5394487111164933,0.15435244666970477,-0.2644336155481797,-0.5237530896821001,-0.9215591807987147,-1.193772041191298,-0.6064426529560737,-0.9218690002801788,-0.6856604567608662,-0.3966765491253857,0.01810754400413469,-1.4123323610963072,-0.8042851232320065,0.21481623602802996,-1.0879715517866015,-1.7990283511269585,-0.1678477149662049,-0.8539417931163388,0.5623562692963704,-1.199313567740217,-1.1218936022693307,0.6966300424873203,-0.7303050558782122,-1.4723218146846233,-0.4406850640950874,0.7609752775053603,-0.1301791396745678,-0.8051800106647491,-0.6940168837717998,0.6950027836313717,-0.5842068486673191,-0.08644181900601068,-1.4790763864251626,0.6421066165979057,-0.8999027907626893,0.4208397875071704,0.11696383991547382,0.4280361325872035,0.7849238292940511,0.8269548237075568,-0.4595486662520524,-0.8717927770650884,-0.9796536021216444,0.14476835119552112,-0.7093218829753445,0.8302227548048818,0.08193381477681817,1.3722147263305247,0.03380472781974031,1.017115383103101,0.9652915675757512,-0.9572219839933812,0.17697842070491931,-0.5548744803088027,-1.0323183211088198,2.1591472007101484,0.1438625350915711,1.300658222076834,0.6300797663463278,0.405109075633992,0.7856891948140152,1.8042914820262088,0.7077249297754058,-0.0868740121156516,-0.31995137067757984,-0.810021225857926,0.6905362789097154,-0.2849311440548502,-0.6502998634191182,-0.5295792431298282,0.22010627266380378,-1.217736369288538,-0.1383379810707053,-3.019977890690524,0.6773744973984789,-0.42620855713750905,-0.08887162116124106,-1.6891127830495323,0.03155936317961499,0.11991825684738121,1.5650066124223079,-0.48078352935335533,-0.31352439291457684,0.017159755653485917,0.7398491050192848,-0.21505236777689576
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1474204.3702278996,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,NA,1368000,1.005,3.815,-0.8432689240783788,-0.652675446895632,-0.671340529044772,-0.5020456015585966,-0.2596951699847056,-1.353632640084998,0.41196630904968023,0.37256104501897813,0.36928131586137225,-0.2470512176063921,0.06958230020624113,-1.8619518270227797,0.5082171822991275,-0.17770098115284755,1.289036248951735,-1.6117250959493448,-1.0005302434412675,0.7680521176479642,-0.14369531848791173,0.24447646809571086,0.08842180530816042,-0.4847665917587484,-0.5688480998538682,0.49632882027289504,-0.821888774951104,-0.7057899164269509,-0.7209808188800496,0.03942244754851494,0.33396487207466785,-0.27266214886755624,-1.0609180299153351,-0.9057421677328765,-0.5470440878452926,-0.3293239265768627,-0.09379068029581206,-0.4586010894675171,-0.372846640339908,-0.7442568708548821,-1.0028195495640713,0.34961901873145224,-1.3659846355348462,-0.8636335284528063,-0.5608982495379489,-1.1494413874300806,0.6033654200688381,-0.32272380511566356,-1.1074588692385414,0.6630995772838174,-0.44178437169876184,-1.4789418822667613,-0.6194500305222727,-0.33633508829246417,0.09320461037851319,-0.8126639865939238,-1.6797848442761167,0.3023515196806303,-0.5079970809284726,0.8904719597318269,-0.38224579058861907,0.8478397275899435,0.36824829943940696,-0.5273316915748066,0.23613791346729535,0.5265764003489842,0.8138405955595676,0.8556851379058052,-0.3810583477810051,-0.7323391767242226,-0.7441329237884706,0.1849231262229316,-0.8173250906525749,1.6097214887940363,0.10645633440692812,1.0004844891182696,-0.01886652618368342,0.11095040891927299,-0.06118483769361663,-0.4642519773297159,0.6239259921269109,-0.3452409154497649,-1.0001896816814453,1.4551895561811827,0.1435744260777838,0.936393637732085,0.7783375340587333,0.3360878797282483,0.7749511599175086,-1.0645392019964555,1.2333376078427247,0.7874753891568145,-1.605508383360824,-0.33108058963185616,0.8870162856400148,-0.07137458582282283,-0.9842727243373415,-0.8119526515675586,-0.1412794867188246,-0.9710384368501371,-0.780255460268559,-2.2909467747251253,0.8595205880283956,-0.16091667207486796,0.31000442341054424,-1.632590401918299,-0.04168055576483131,0.1649273813127192,1.4290366826778507,-0.4460332069818356,-0.43524539703423215,0.01487083648962131,1.6007923497195289,0.15613918335641758
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1482671.0892926264,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,NA,1393000,1.006,4.288,-0.6387748297485332,-0.1738804917857169,-0.31337793406911657,0.50191270397593,-0.3139320908242368,-1.3050844643160198,0.7560296241918858,0.3293673244532383,1.1827597682241753,0.48343401429495736,0.07940000621642522,-1.2909310883892855,1.455589792532736,0.2130251947326768,0.9427627692206684,-1.5187287462094672,-0.759416201991833,-0.0854059483136318,0.06778191470756008,0.9528422330168818,0.9118933894541306,-1.0717131185981168,-0.9965201729206494,0.9989591579487569,-0.6303832007327373,-0.738841095859837,-0.7280221837535908,-0.25197276069558283,0.5885209623700705,-0.38672541148281786,-0.9357383923200544,-0.6173986363269138,-0.48652771671800266,-0.7178470473883418,-0.44498615988665835,-0.5794569626746635,1.2690639263108758,-0.3153780617915548,-0.8692130482295752,0.27116400727498136,-0.5887753451778758,-0.4165995725401572,0.2327794452430804,-0.6903885373219164,0.32595780562557725,0.13153559988496666,-0.9017139801757493,0.707072036051484,0.021189944444484993,-1.386739235134514,-0.15020591940835365,0.3953066189263657,-0.0539211033511333,-1.114294520398443,-0.6052051506627154,0.08503329045116141,-0.4951070790088647,0.7145366095745836,-0.6927059054482626,-0.7862830682414957,0.18165029981052414,-0.5867994066691444,0.05806807619279997,0.5759878440691114,0.42636095331045953,0.8053473781628605,0.031974273275225173,0.2246166554590819,-0.13015673531111827,-0.10468194266500908,-0.9784610342052291,0.7739879439370433,0.4118816005946952,1.6192607859884527,0.09357096665983607,0.6622345715587348,-1.001233897066019,0.4375699895550566,1.4533641470226146,0.7108171054207442,-0.7673903586392812,1.547931631597649,0.26212424079406776,0.4692869676412512,1.473521637704307,0.7600495906466413,0.7428358698640516,2.0041717983201486,1.3080080728088896,0.43011505799391175,-1.4071497316097124,-0.7202467085396669,0.5749427899094972,0.1291353360302475,-1.2692065616122943,-0.9020264146998915,-0.49296752730913085,-0.9989188034551864,-0.7826649504689821,-2.8486315369348474,1.4463269689606026,-0.3046809235681075,0.453833017410965,-1.576771853169014,-0.18358410746343842,0.06548698587531038,1.171382683481,-0.5191169530195087,-0.21606612119061588,-0.14931073444270218,0.5809353117257777,-1.171666348644869
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1489884.9214545884,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,NA,1681000,1.0025,4.7125,-0.4678250110038694,0.19263103817296542,0.1016048411034625,-0.5655295176597712,-1.0661415441439135,-2.1796383384302875,-0.6142202428201445,0.3707562981455769,0.8618569481250264,0.26325841030492714,-0.24855140028279007,-2.0522652955254346,0.09990739648598256,-0.3346030145143936,-0.10268601911982939,-1.2347791866582223,-1.3680487888488462,-0.0770126227833961,-0.021515931729729598,2.2326581827444643,-1.4866216480606416,-1.92758485639632,-1.195568300231393,0.4691909771170346,-0.5502282363148314,-0.47222451981563995,-0.04096702423070987,3.881484541770064e-4,-0.46123920066212365,-0.8334236861369476,-1.2907566133349269,-1.0087793243219172,-0.640748754706442,-1.141727695257848,-0.70550158917291,-1.3838295078379306,0.8704446879996539,-0.7827529111027244,-0.6303898280781624,-0.6966402875587531,-0.821942518147283,0.24230637542156974,0.704658582193708,-1.465150223652591,0.21048041978946244,-0.9496773803220185,-0.6377733454614611,-0.554067147130672,-0.22733085283403986,-1.1379449594405497,-0.11730450646046721,-0.5046434170799655,-0.8034118837368003,-1.7837476761819515,-0.5793691254628244,-0.25737632290987456,-1.2844269353414337,0.08875449857568826,-0.5938920966371662,-1.2908805282987579,-1.7856424687800956,-0.6702940151136325,-0.7487070199268462,-0.4712269151391936,0.03597759523305767,0.38132331994474467,0.4473175481373359,-0.4733157262263115,0.1915323123016631,-0.7279558173742845,-0.9304136022597866,0.4931533897053813,-0.022440367605108733,0.5381124882188785,-0.22121248567177937,0.3015275443776877,-0.4853002405588508,-0.4110614112980766,-0.7452221427265819,-0.06683157266010241,-1.2414986696822168,0.9424785341637175,-0.2761294460360969,-0.4308602972432937,0.5479792313362981,0.674871015159997,0.5505514260890989,-0.053210615337700676,1.4111859791107582,0.8164702245865986,-1.101232999191551,-1.67723958524042,-0.005166281954810206,-0.12093836505580023,-1.071772650294084,-1.3656057232979208,-1.316045640574185,-1.478540734152418,-0.36585739106659554,-2.6128968581430176,0.4379404456813186,-0.7468480777131129,-0.3809967807078299,-1.995382918404737,-0.28426907436520715,-1.4327600017351576,-0.19207381081361025,-1.22044197913021,-0.3418070797137823,-0.32116608926372536,-0.6286492933619388,-1.9493653504195219
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1503982.2708280124,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,NA,1396000,1.005,4.745,-0.2357525993205141,0.204278177403953,0.6943777075230279,-1.0186624601342438,-0.38992048811243646,-1.6886419911351362,0.5145878518671938,0.5456239447272919,0.5136734898752326,0.3937394196484899,-0.21773524594647992,-0.6209482479980254,0.654253364611833,0.034396574985687836,0.21207482941751277,-1.26825608579595,-0.82465067664036,-0.18450548135966513,0.420674404584522,3.0724064987323167,-0.14343752224838086,-1.1885236435217261,-0.3556238362908998,0.2881072382025018,-0.19421006260379,-0.16175087171975328,-0.4641548536868321,-0.20165959624971982,-0.47389512086313434,-0.009481506265555568,-0.11033277300845534,-0.003332557194591468,-0.11923880492056264,-0.20975214531330688,-0.36906854227617025,-1.7990073828423845,-0.7056160268087637,-0.6739539419923701,-0.6469141822947189,-0.7626855451438878,-0.10789752986529816,0.8806331052568287,0.6918646469076277,-0.8229981923567895,-0.2297211910895054,-0.336961826485844,0.07026355959325208,-0.31249303096818715,0.11180831550525784,0.03982724471394611,-0.20862506532226435,0.11663141349204549,-0.6332162208330177,-1.5737695895360853,-0.7521795834640785,-0.5883049887401126,-0.5691316363251857,-0.0015573166361708482,-0.5491803322771012,-0.8123012467502555,-1.4518227769220096,-0.8816947113522992,-0.8586969705879038,-0.5028113066573316,0.5062817582818285,0.7883892750902624,0.4826274533420439,0.009802708747417066,-0.6952850630325871,-0.19627563915166588,-1.2017436464330309,-0.11388031896035193,-0.05459976138894526,0.16344421223995387,0.6562390779303199,-0.6594925738029284,0.4975915438832445,0.4731972598590723,-0.7245307585203093,0.17711898273126608,-1.0623065590243295,0.877548123542215,0.4575071647240649,0.14436944188203615,0.8916460098100769,0.6416130918523658,0.27998661073514847,0.3748705799150879,0.19243704116772498,-0.5258037909882429,-0.5197704302110332,-1.8327672186441557,0.14617752120696165,-0.5381033028327485,-0.7936900629404134,-0.9043686179330731,-0.8990596713417761,-1.4550415754805766,-1.0073324440979563,-1.4320250424868837,-0.5495290552173255,-0.6140039948850705,-0.6570699810900129,-1.7685241135248324,-0.37657110794871473,-1.3991335064991495,0.16736403989494777,-1.1081030013435826,-0.2333337906574215,-0.2651412567545447,-0.8921688822811644,-0.8443066538778121
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1512920.4743278963,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,NA,1715000,1.244,4.522,0.04774002195714777,0.7169722814730474,-0.15813741337408616,-1.2837393584394987,0.5897176978960892,-0.6100250726182801,-0.832151768584808,0.44378669773857404,0.9990212858001811,0.8279912044398215,0.7953719050906479,-0.43633045347980853,0.37400050538249147,0.1785771533851237,-0.08989756175869795,-1.5550198969092732,-0.5894812319668341,-0.14663985986385056,2.3007345108636885,3.3245180700467283,0.16381273910217034,-1.331186179807012,-0.3918526235089988,0.46612519562401866,-0.1682755758018149,0.13141056767026893,-0.7247375732551903,-0.6426409630224266,-0.5553727178376059,-0.3302236872149992,0.3352083148896741,0.2994046272690508,0.3371938977067425,-0.42031695772281247,-0.023243805034430853,-1.3545167813102916,-0.536835956712051,-0.9269043993280217,0.05116526137188926,-1.014441868925558,0.5555809434972213,0.5471059302550803,0.7399273419567198,-0.3147731588427887,-0.4016101964607983,0.1378585964448876,-0.022724906580004443,-0.39938318927514904,1.453539720977987,0.7001718974394201,0.1983708511205276,0.6873902420844524,-0.3442542798088217,-1.3292287703075334,-0.8130106542156496,-1.1245568437339273,1.8365247112660226,-0.17908047856336545,-0.39894513146813954,-0.6371973456674607,-1.0913896371799081,-1.0900010861431382,-0.11980410959419963,-0.048386826398914104,0.5389197050682208,0.8530618566911012,0.3586728536395555,0.48202264720102433,-0.7445610860149752,-0.5124824132654313,-1.6722527995030887,-0.0077953349512256635,0.4293894990656483,-0.2043760208549224,0.6055909121823075,-0.4472654810704628,0.5500075467664136,1.0889505382840063,-0.20160625940396495,0.4304738550441375,-0.44206965389775654,0.5921548317075983,0.3376658801047636,0.8964638437096245,0.4404841636004581,0.6692299819261435,0.3891624543099235,1.4294630093962255,-0.40693682020366706,-2.054001240194789,-0.7322480079396759,-1.307687937801348,0.8210284811870592,-0.3881395373733853,-0.5609487347880149,-0.7146600279038189,-1.0666453128353537,-1.1555448398730912,0.14911747253201396,0.9116686785329267,-0.7910450514385597,-0.30953483765754053,0.3848196446655716,-1.4999319086943912,-0.5234443757377325,-0.5144518570490726,0.24768365490643246,-0.708450681525186,-0.007698775549709436,-0.1878652941886328,-0.9073361231689594,0.19321722225709112
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1521890.4060260735,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,NA,1363000,1.4125,4.2925,0.09456667049383802,0.5200128017076077,-0.18189869693555952,-1.12709688360376,1.112094320033405,-0.6388646806759585,-0.4023648915696909,0.5398632802223422,1.9598427713452031,1.0822881713683805,0.04495302354804243,-0.4921286372919156,0.7067658597013535,-0.055873731470498594,-0.060664069238808176,-1.7161506096697048,-0.46566578499525985,0.10661681013602078,1.3657038533847483,2.1571167084217735,0.13471750456253603,-0.37844026021934707,-0.4903541996035046,0.1629851261306696,-0.22067052175955099,0.2049219182342521,-1.2259930690396772,-0.6026123083001192,-0.23509360934914342,-1.3493371177068716,-0.25619400489838084,0.14808073284792048,-0.1454996638922496,-0.131148505513347,-0.8441687887164524,-1.2772882079944903,-0.4766921994446274,-0.4331513738449898,0.14053781032130586,-0.753859761031089,0.2633444677760031,0.33132342912393314,0.7672619566487631,1.0035524287318804,-0.5356742234782368,0.764870880220343,0.2698167181267166,-0.6660307706909706,0.22865061636843015,0.9667352344803453,-0.08939554270408695,0.8277134614518143,-0.9568834177158426,-1.5264425667763541,-0.5112415225865983,-0.7456841041691278,0.3726564142872578,-0.3902076078553978,-0.07751348702904096,-0.9248770566938793,-0.6013396981811434,0.015697678570994356,-0.28355042365626204,-0.4864176951096517,0.3338351284285362,0.663994265514544,0.033719385979022964,0.5541129101781176,-0.33097464804729937,-0.8170755842052342,-0.8487753486458606,0.2066525846866057,0.9979436751404005,-0.3333281718394102,0.554379850001509,-0.4884207321231314,-0.051346414042614294,2.7265386716159163,-0.1472790934429019,0.6204016005584192,-1.2436504402951587,0.8068650127473442,-0.2143111687657704,2.0010520465124815,0.5148216778600926,1.2561098631806897,0.4311052056290125,3.9512603726602142,-0.45371055994619486,-2.6285362748673777,-0.6859194458274682,-1.711976799030713,0.33237069290459137,-0.31864503043686837,-0.24526566490726548,-0.9007782026755333,-1.338002686013489,-1.5430427005335785,-0.3309401994586054,2.5144436955500415,-0.2437525831511434,-0.12138472713300832,-0.5055500384232876,-1.250804237128119,-0.5973449470521344,-0.8006402642345538,0.5008272553912487,-0.114604228000969,0.3113945184830253,0.17177458810726567,0.40414019055194916,-0.020085845533841934
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1517254.1492410416,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,NA,1349000,1.555,4.145,0.23370295357035978,-0.3720473145973272,0.0988523584158997,-1.78872684166073,0.7750022599406977,-1.45147116100825,-0.21680447405623043,0.42360882306672143,-0.35639400464192217,-0.129772600756402,-0.0605792660713599,-0.6846165778078704,-0.04525434638290305,0.08321012115148956,0.1290628799175565,-1.8233643742426122,-0.8676032778510097,-0.3283630499044594,0.23249425878295937,0.6009171126256044,-0.3027494004428225,-1.2436359490831155,-0.6882333548247641,0.21644261970422457,-0.5775572847083884,-0.3806132430844889,-1.3841713434832559,-0.6511456142989119,-0.6365205830792185,-1.0026345918275865,-1.2725013897083284,-0.6246013201574578,0.14041186128937708,-0.13207614185513122,-0.8294174756814806,-1.6785179496389169,-0.5734170931821612,-0.4312228411414487,-0.3634850593857474,-0.8289206547839053,-0.05884482011397311,-0.3528621351794795,0.06751194415525444,0.23478372004354042,-0.32030758080006944,0.272335867807385,-0.5220191303072282,-1.1856408308254665,-0.9600151052825385,-0.3362336574566174,0.01028910116385438,0.07387502046070607,-1.662109976990609,-1.6893826949237474,-0.11021800084623813,-0.1954141177957589,-0.19085685081483397,-0.8598584555024391,-0.19961503917488477,-1.3292305869146404,-1.1391939892260081,-0.03028529729680801,-0.6802484877430451,-0.6124669554616237,-0.06542272935268252,0.6072300983483031,-0.6270769225877758,0.44979496616312775,-0.4491399669631194,-1.004317178796224,-1.160864738427099,-0.44528680967808587,-0.3223921904626498,-0.30447523201159843,0.31138019967947467,-0.5254369381508693,-0.11287361117447364,1.3800813768702147,0.07167128933805028,-0.20927362753038967,-1.1306140476186741,0.7893339227265543,-0.51859302775215,0.8500338748475179,-0.7512146530997905,0.6501006360993126,0.21206871886967868,0.2292725027442408,-0.9985733794160634,-2.2817917899997475,-0.6633494475727886,-1.4224605884977422,-0.9317570611747303,-0.5100414382802441,-1.3728736142599156,-0.9773355117227562,-1.3216735115153364,-1.9636675963047896,-0.7403890937001713,3.408497386263089,0.2344170978459595,-0.47016803780168526,-0.4754986307224508,-1.1846296333257706,-0.8199107503551856,-0.8433444382862885,0.12032032941903338,0.0211654564152943,-0.35345062735340016,-0.13905829449426538,-0.25197051238674306,-1.3654584156532692
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1518651.8007746753,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,NA,1670000,1.762,4.092,-0.21561078564102082,-0.6130121567643687,-0.016872359075573017,-1.6886342328634858,0.4383163978560446,-1.7827236951172272,-0.5460506614894243,0.4486147698518864,-0.4075379088082086,-1.2269873784876577,-0.4371345296354962,-0.905316446156164,0.3932410564786176,-0.12754532051341436,-0.3077275217982524,-1.7574557708195706,-1.1739304760439722,-0.538647802557199,-0.6713987763499228,0.014054694783205953,-1.0281505893591387,-1.3282890385647355,-0.8380467403602847,0.5583974813653494,-0.8171385524976169,-0.1389573266106678,-0.5756116250880885,-0.8136782806225902,-0.6688151405278806,-1.416306271672152,-1.580177220134933,-1.0162432278141096,0.06782941969756451,-0.5159419300427515,-0.6256093150235789,-1.8900693980517616,-0.4839230450841663,-0.5972626352122699,-0.8640375376695493,-0.49270100403678874,-1.0688859108961226,-0.7324665889240024,-1.8117480773093666,-0.18785765212142835,-0.7713742102359031,-0.25905867143938066,-0.5194186261193737,-0.6965416914036879,-0.9628233350435712,-0.5639312113221917,-0.39033541130120364,0.21542212526814158,-0.9696018170247128,-1.5440651078042378,0.0599425985117609,-0.4543290218910045,-0.34985438072348435,-1.0249078580368032,-0.17681639419506145,-0.8695661858017066,-0.5207139844586648,-1.5261239386667333,-0.42754434423927706,-0.6819464698496297,-0.34509320287263456,0.6165604036510675,-0.24580213226548156,1.59110676678929,-0.8724567001211857,-0.9736306350476319,-1.0223377174603274,-1.3073016998315432,-0.6968844276611221,-0.33305784166943697,-0.29049564568324476,-0.25447903827761814,0.289941124989723,-0.17772076087642127,0.07006395441769579,-0.9609799084912696,-0.8054416145518526,0.7347856203861632,-0.6217624037588154,0.5639832384472758,-0.08053264045003729,0.5316192280094669,0.24838821545267187,-0.7814395884945773,-0.5498414566461295,-0.24542181025943988,-1.4454835193901827,-0.9402307343778886,-1.8139060284068502,-0.4965312798897215,-1.1533215890670714,-0.41583309771174165,-0.9207405513966855,-1.441027133631427,-0.8799063274778038,0.7411093403857153,0.6859140810684208,-0.30033336861832477,-0.3439443478991175,-0.9348743184636215,0.6290184825842877,-1.312853815828806,0.21205800898274804,-0.40395187359557067,-1.2022985783695883,-0.4238310729803213,-0.14818188237657345,-1.516187886514066
