date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440272.7778686904,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,NA,1801000,0.992,4.1659999999999995,-0.8692757261288521,-0.11283313254657586,0.46079874426252304,2.4763360622398287,-1.1441374318271982,-0.9361764934131147,-0.025711540733431938,0.2710144968152856,-1.000571992684076,-1.3477176199562875,0.6034545158724376,-1.9508818072603593,0.5391490726558609,0.4528816957887042,0.1613898144955049,-2.4374513929385007,-1.0560497940345634,0.9704988399454375,-1.5921320518778914,-0.35859235219251046,0.13799195829428745,-0.03253055668622114,-1.107638386581152,0.34300264958192744,-0.45995706199676173,0.025314923949560607,-0.5534030335226576,-0.4062653955306429,0.3389693525514033,-0.1548070633922755,-1.0513186966362498,-1.729366828410547,0.17062748823835205,-0.8876455003672619,-0.8151190407763977,-0.88425643377379,0.14445271721049152,-0.8408641091753445,-1.410619037129501,-0.7230321816226823,-1.026684128177424,-1.7585316297439126,0.8393697137831109,0.25581866481618853,-0.050590639600990445,-1.3535299027977525,-1.5825783724376603,-0.008110079761390783,-0.8074053791337459,-0.7459082732916886,-0.4561743601955608,0.515227596855913,-0.12360864672955929,-0.9831842388990087,-0.836700901444286,1.1039566124332116,-0.8570230923678376,-0.418281549934772,-1.9221710827487917,-0.155322260058482,0.2700196269725099,3.4684584873544972,-0.7146281736575537,-1.0883235439009074,0.525498625170543,1.173744954580805,-0.45108824804909364,-1.108123943570863,-0.7182884651355579,-0.28637672731757363,-0.9268055593237363,0.41423345347593066,0.2308203774731491,0.997146835208776,0.2937995933743194,0.866329527570573,0.7130798348284538,-0.681043435149734,0.8629793624885908,-1.0038772711088924,-0.46227548568736165,1.7120958959648176,0.15902230261130637,1.5604346962179623,0.19250362118506814,0.8593519271803887,0.5592588866930045,-2.3542754161033224,0.5657757721276556,0.4355695308093584,-0.7346278603294087,-1.7455425490977505,0.37727004726618213,0.1247905417706197,-0.3506027813363953,-0.0016408873837461756,0.35740343047171186,-0.3486678287856905,-0.9137315785784721,-2.8438748142092316,1.0695960214891205,-0.487432870578687,-0.32325750615685434,-2.0956414077983117,-0.10019805383860618,0.21033828138311828,2.1332209884528157,-1.0524928280678054,0.1868822238885454,0.10211400748075028,0.3830216875586311,-1.4504967206024284
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449418.8993097295,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,NA,1443000,1.0075,4.0825,-0.8041553447431826,0.15535397552935842,0.337449301984608,0.9482208112971016,-0.5023371496777618,-1.6644171477459135,-0.31349909594958547,0.3819452735104985,0.4168932962185318,-1.135483853130911,0.1980627829614173,-0.8267339072254866,0.9926207069506556,0.8748806496279717,0.7604057385994676,-1.6383426957377905,-1.0593347823850598,1.0613497724001868,-1.3985906919405244,-0.9409368603591493,-0.00405588647496132,-1.306112535274927,-0.9669375498331757,0.4768748983882717,-0.5657522626324334,-0.679704585058915,-0.554446671624114,-0.078411634507911665,-0.18045017711046712,0.14908702582993238,-0.8820043444861139,-1.557431486667928,-0.8299553341520564,-0.7821733591606559,-0.9392065621384555,-1.1333530408431736,-0.16669793092431737,-0.9767922763684727,-0.8147230434335341,0.2913700776545349,-0.9983778597346931,-1.6598796626507166,0.3127264221233093,-1.027479825275605,0.2039614712353393,-0.9444596270803283,-1.2966981170659164,0.8026072936756241,-0.5042615922659479,-1.4783419936282547,-0.5130320975586766,0.4804762717139275,0.3223765011602783,-1.0802609209933787,-0.6202275962846651,0.3282581631961053,-0.7124427753431545,0.09500130967371513,-1.2061292805366612,-0.4514047174836473,0.6961999082668968,0.7335563567364943,0.26148473992063176,0.2868768961881475,0.623839509908059,0.9650683387140804,-0.7196059583023658,-0.8616673005780813,-1.1156368913723596,0.06582442206648093,-0.7958320245118341,1.150720732529931,0.14910145665133046,1.338565384079934,0.16324694062608314,0.7703867214610085,0.7632151245169408,-0.5811845536877296,0.22946164770637742,-0.5161319339407119,-1.071136103631788,2.113432494995836,0.08777124746022216,1.135134207474649,0.5761931164601158,0.503042995873526,0.9313039221981981,0.956523329368788,1.1082130107941768,-0.16661858043898436,-0.6423943131975898,-1.3914363000982664,0.6439151789360935,0.027013457553393266,-0.6573110230567911,-0.476757689924335,-0.10138959420590124,-1.285040119906587,-0.11078292379161019,-3.1605318222943657,0.5707271527362318,-0.36240321243890006,-0.37313042584780853,-2.0563663810225155,0.06499853075656285,0.032531087212519266,1.3656444000412171,-0.6343953950575413,-0.45511728366692583,-0.05921731052014928,1.565306704636358,-0.9312452783787347
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461572.334387204,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,NA,1368000,1.005,3.815,-0.7819526708514318,-0.8292606074365362,-0.6770446262534151,0.20028651957433502,-1.000926062672388,-1.4513345228878878,0.41823278280475534,0.4955411230636834,-0.08626977163795713,-0.056162825660714955,0.2756021216006074,-1.7774870742912636,0.8367911894902406,0.03740762722667801,1.1332688277516776,-1.0409920441061804,-0.8910362690832152,0.5777235226000399,-0.02712142506359494,0.27976835372061504,0.7633847249203061,-0.5044514517066834,-0.7019302292276786,0.21609116668558997,-0.7238365659729074,-0.6397854593497141,-0.6978836169844964,-0.17498676689630466,0.2063672921287699,-0.6025510860738504,-0.924883783763318,-1.3334093973860304,-0.5313640596313101,-0.748811496503828,-0.08663498977088395,-0.5705873845321929,0.004356046696131544,-0.7587285989798611,-1.6004666855206455,0.16210227313578138,-1.1561526979873529,-1.180390766935546,-0.3681694739192667,-1.3279275733003923,0.41006611660751346,-0.472485845289824,-1.5702358838898849,0.6030770692983716,-0.2561240877782158,-1.159854665535727,-0.5823260833640621,0.39904484548289054,0.29462749037982816,-0.8324477505746747,-1.5415041830081329,0.07630078565797312,-0.694049236426406,0.3830877259437503,-0.7345033034141568,0.837749091126626,0.7200186464030701,-0.2557793145935709,0.027240665445667694,0.7588564444896662,0.4812593170068462,0.7029031389114184,-0.11140323259735799,-0.8407150952682563,-0.776211721258006,0.05137970443175517,-0.4425316176258209,1.6148564204001477,-0.07111546162789291,0.6142984489550711,-0.10545307417315693,0.17771282963695245,0.09257754351801678,-0.37582243860671766,0.35774162095262085,-0.06849267982130003,-1.1689879867390194,1.2830781438144263,0.06726649700758003,0.8022736819372255,0.49554644928201697,0.1534991700171467,0.8514830102585729,-0.755080672596008,1.5374890576453066,1.0652819546793724,-1.0783552316246814,-0.390076451335592,0.6469581259959047,0.10131474516262914,-1.2683832275865563,-0.843589433968545,-0.14737259474577769,-0.9453147558983732,-0.7464390657293911,-2.8217569874531048,0.9097317119311275,-0.17974038880749582,0.468399751722317,-1.90886732339235,0.011508475652239138,0.13944527545148616,0.9282672212243622,-0.728874842266805,-0.5086677966971982,-0.14672965023199258,1.4750004399304528,0.22223366641016246
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469929.8469898566,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,NA,1393000,1.006,4.288,-0.46057146209016203,0.289588240246781,0.1596752013013574,0.3253349299377168,-0.14324393150344034,-1.2716107971958124,0.3863846871997252,0.5472380818473055,1.0274479118688484,0.1268253020817017,0.7397614284511651,-1.1871873426711645,0.7007638245981961,-0.16506186288642155,0.876015436198101,-1.108986558144018,-0.775788329544935,0.054677143806619574,-0.20981354650818382,0.8531575333939979,0.648146160383406,-0.15772459494562013,-0.7658450398361034,0.6536555598746926,-0.38890407333330645,-0.5763895037764408,-0.7192507624520373,0.009349413220067354,0.5327616704203437,-0.6490590180390716,-1.2769735914592792,-0.8340657021284976,-0.4630218145902137,-0.8616515767489219,0.013281745037933126,-1.1298512498484063,1.5006710602540305,-0.5661705876078127,-1.0012785677383322,0.3734281232839179,-0.7469420737557603,-0.0484519720101412,-0.1880434152666028,-0.7530342814610056,0.48982483002482075,-0.16821220934578748,-0.9245570469307927,-0.1697524978934551,-0.18046999397832938,-0.5927479902503727,-0.10202582546944901,0.09315674593909962,0.8531167485038467,-0.9212679133824901,-1.2633952788597176,0.17511795162043592,-0.5061775509499481,0.9267668141793783,-0.45195216190069265,0.009453066650158645,-0.47178203357273957,-0.9246050005667287,0.7693595258254275,0.49818598521856394,0.9556953350909638,0.6622093841491997,-0.1552960808341679,0.6317273729170615,0.04458862216827734,-0.26688072438272487,-0.603115822629193,0.4932269812128297,0.4802922795277413,1.6041910426144987,-0.1389428471106094,0.5821691684848808,-0.9442045987496018,0.6571946881984856,1.2978779496229587,0.37239659628781085,-0.9334986776870304,1.4733467461905425,0.04468688524689284,0.9769152766626851,1.6106240758980206,0.7914777057165678,0.9310277980837371,1.8494964603755129,1.4036594317920321,0.6196942194015669,-1.209730846094482,-0.7205944126470973,-0.16970213883498605,0.31649920545055704,-1.4674894880753424,-0.9573052783530669,-0.2888831155081807,-0.9529479248704956,-1.1396847674735953,-3.002550793015417,1.8230563900770307,-0.2189418926254874,0.7622898489286112,-1.4576281954433736,-0.10599175705934569,-0.42618778432470605,1.9868674349569964,-0.4450151850565417,-0.22498671248014557,0.052122321959953366,0.4333141680501189,-0.38354473781812115
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477171.4795357708,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,NA,1681000,1.0025,4.7125,-0.4882376663829211,-0.08273043407234995,0.31078559844036474,-0.49899315187377535,-1.0647006645998736,-1.563273124490472,-0.5204781555362883,0.45217090142403915,1.201635184909067,0.230421579129381,-0.32004335524103233,-1.5339634398810373,-0.001587825457030992,-0.3732756725064091,-0.1407905846345689,-1.6128934165031406,-1.618714995856194,0.005792506521344353,0.25695923667544646,2.4270433531720346,-0.731371906761399,-2.8623019573004362,-1.1915912088113445,0.40470023360610125,-0.6857401064464619,-0.3847151301083808,-0.28430738906399045,0.2326492616477139,-0.4226187258515458,-0.7540826724716968,-1.4101243106811028,-0.7751685240409544,-0.6769696138725653,-0.7854833888507698,-0.39099355573745553,-1.907365797902078,0.8876090807995121,-0.8883062738848853,-0.3278323211964507,-0.6828945938055833,-0.7014571512687053,0.661000445867718,0.5627326908635839,-1.3781883736669718,0.38926577621911285,-0.5325274526160235,-0.5667580549707065,-1.0418207602491862,-0.3958455249155383,-0.8180249885187506,-0.12022917104596384,-0.616976765924714,-0.2517397174672038,-1.876253692773112,-0.6539834695600655,0.1363456545957138,-1.1537009009951313,0.3481135337673012,-0.5260595434425157,-0.9127008571725611,-2.0757368240916096,-0.9184080798294388,-0.9231969041697362,-0.8375141774495759,0.22468173613843576,0.3784216152378826,0.2367188151970655,-0.1713638572577581,-0.3067987064763358,-0.8234030396591914,-1.332676458391704,0.2800617642574427,0.41787356993850794,0.6526343783123211,-0.14969147262966714,0.38465020615912404,-0.5215603366925489,-0.45967508419016045,-0.7911900926398684,0.10546268615373451,-1.0813586071770827,0.9292167126636796,-0.14271017566330546,-0.13272831171102453,0.668597993762568,0.6984119667564298,0.5840737615387103,0.45328102379628443,0.9260159813901281,0.9781193363047521,-1.262978731957823,-1.4752552227952191,-0.09204273496607818,-0.10542249924759042,-1.456153950084463,-1.3012591545095478,-1.213930297718089,-1.193136884987864,-0.46978821926692466,-2.122859829373137,0.6363115176471966,-0.7892224044179239,-0.3977425052848085,-1.4606392963263257,-0.14418038555087181,-0.5503328587327967,-0.053041207627427325,-1.2144361128497596,-0.356988810035136,-0.3358783785684484,-0.5242609595745371,-0.9851445932415303
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491202.9999139702,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,NA,1396000,1.005,4.745,-0.3617473241471486,0.41632727781381385,0.4811697825286334,-0.9465002631146671,-0.5358478601486201,-1.3370765721825308,0.4696434604342309,0.41147404510397984,0.7367326936934373,0.347776893623656,0.09581465679607186,-0.6706585604622889,0.6491345720379404,-0.07958470945760852,0.23881772925999595,-1.390142215900178,-0.9471069305368651,-0.24516855906192767,0.6316155156774936,2.9528939198502506,-0.06184561942097179,-1.543499792226226,-0.4071986188859906,0.3437099877740621,-0.17866935401035905,-0.4157716591120783,-0.46438376640568246,-0.2571564205838871,-0.5031045648046029,0.04384966357322022,-0.08375727365668911,-0.21033154065698384,-0.25929752491222074,0.22551987777532545,-0.13658853871036156,-1.2086292297857917,-0.7849381176804613,-0.3052820095392785,-0.4181177396134252,-0.9841678329859695,-0.13959104024829222,0.6105407653755159,1.025280548920875,-0.45470224196042747,-0.17004959206863507,-0.3236100404496697,0.031108466049382034,-0.4042864499092236,0.18214871639521504,0.17643806442151205,-0.25774784101561105,0.10412559187703238,-0.6736382494840863,-1.9889370604549446,-0.7171727134222026,-0.5977153240598746,-0.5441369999927299,0.016979450152157276,-1.1535407047779211,-0.6199176625074904,-1.2475198059338775,-1.0640288072715685,-0.9623669417056814,-0.4368388753986382,0.19844863779413893,0.8119289093782877,0.423235387515026,0.02613639764403495,-0.6986902029805766,-0.03824377521273157,-1.1365004635563376,-0.1306527097828784,0.10747811008174042,0.24928070246827858,0.5996947974083087,-0.751928689667554,0.266487962416353,0.8466933341285572,-0.4130887218854009,0.37461711045984775,-1.0953178827003272,0.9193765761148588,0.18563811934596872,0.0603508786344433,1.0096730370603209,0.6262202750848771,0.41903483252010976,0.963895682253492,0.006139585386467139,-0.47713398402594104,-0.40927390715539963,-1.772414111533629,0.037409137384992686,-0.4078221688528134,-0.6873880082520883,-0.9528267112695168,-0.9444559953331025,-0.9111833855937603,-1.270689158269953,-1.2050085613186234,-0.5961906170966689,-0.5555890266577841,-0.3842167076365547,-1.6488394529997417,-0.2788627087915843,-0.918301464678462,0.3557074064073606,-0.9161572776122398,-0.2687723668688859,-0.3662565180549548,-1.1546481271058624,-1.2809005986692363
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500081.6708938559,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,NA,1715000,1.244,4.522,-0.14701392402463914,1.0533118536752915,-0.16269015631205275,-1.2899401498145646,0.7697569119296771,-1.062221505917873,-0.7033592401755495,0.31995906465695584,1.1605904592768146,1.10073533586954,0.5158204362221588,-0.641339605491777,0.4538313625229674,0.23000752774529096,-0.3002437888937426,-1.4150590182030425,-0.619897311052734,-0.35974150797957283,2.3808462952839133,3.4747032179427513,0.08060741687073412,-1.5921457265394507,-0.3622164185784392,0.40028559533168795,-0.3056777975415343,-0.021995518376826426,-0.6855676951198643,-0.8377090276963228,-0.573999410091676,-0.19341578698419204,0.43657348090934356,0.4468579873837076,0.15434040447602793,-0.49993458795019957,0.0533421120762184,-1.3413918078070317,-0.48756234422187755,-0.4955399381104691,0.46481010474752055,-0.9312435493964744,0.36280243177811894,0.7717753282994884,1.0543811010048816,0.048550356455777835,0.21103274232125857,-0.16773055436312645,-0.37129156380145056,-0.16069212128304095,1.4349813930574205,0.6659076890750819,0.15512470645860188,0.5354779811670495,-1.2887561535119765,-1.4282511553049178,-0.730483417056421,-1.0568280686693263,2.396154127832057,-0.05606426299597712,-0.043562740600748856,-0.656450964999342,-1.0553429407507944,-1.3854863687993935,-0.7206207976945682,-0.17494455202302667,0.3974140970755652,0.660883250542163,0.4866899305278655,0.2471411911305692,-0.6462832933496091,-0.5293942904079553,-1.6597528684656664,-0.31456198767066573,0.44955640463674496,-0.36590542396629716,0.6659326681517299,-0.5876352336028653,0.2023588225157457,0.9488053523247746,-0.5226883613623055,0.6535817577030769,-0.43504135277205136,0.5365550540488772,0.34167472645323704,0.7651302082145077,0.6054216388564919,0.6361931450332727,0.5396247353541965,0.8953957161053057,-0.47522706260121306,-1.8542152758291175,-1.23877076888318,-1.968277916558152,0.30041391337442797,-0.4514612805727959,-0.5831293904717745,-0.7094205087126861,-1.0679326757490024,-1.0348928534680313,-0.4276322464239906,1.0640108025137969,-0.8441841104068549,-0.4839460962988777,0.3426453148640332,-1.2721703958926143,-0.4392841433053167,-1.4219948309312365,0.5452299254379004,-0.40711125909548174,-0.1443038112915813,-0.1497445716769844,-0.923509279588732,-0.7147952238361
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508890.482182112,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,NA,1363000,1.4125,4.2925,0.22688383756237998,0.6782203385771254,-0.2615131253016744,-1.1306134098929403,1.0987392293114122,-0.7640396642879083,-0.590711606465383,0.6149366168354296,1.5384438674802343,1.0732213395958698,0.36734537631453845,-0.6268338976711234,0.5054989363464549,-0.14329210832481462,0.05675790547357322,-1.4161865169613967,-0.5887848243006448,0.22376164614120103,1.1186199932423433,2.1899564972329983,-0.3462733985744654,-0.6267380804147524,-0.5390034840244715,0.30270184136009537,-0.15086987169746705,-0.4435682571198202,-1.2491800519170135,-0.49774043122169637,-0.28253773013823874,-1.0166262044290548,-0.5065922750567631,0.3155904674134937,0.3503121834846782,-0.24682623175108584,-0.8393601829907107,-1.025099010349554,-0.24961642824200164,-0.6189288940012522,0.5758866673976974,-0.6076051517578058,0.29613384381027336,0.5600248810520068,0.27763390080354333,1.0704260789180675,-0.7796424501455539,0.8799061629645756,0.25420172475476427,0.8080589645442697,0.5288945309485692,1.0975931517521405,-0.016170602380177493,0.5328722266635503,-1.2262018306120512,-1.0527645556965757,-0.56379199637456,-0.5331632288483642,0.32300316247696315,-0.3382210656567856,0.09515099860776963,-1.354375217815503,-1.3967624269056427,0.33540043566974054,0.09102697001695068,-0.28618556467925527,0.4074341815160005,0.47543943975466524,0.006414976715919896,0.4895324709977582,-0.6879575219661893,-0.9689169179794876,-1.0739316055067536,-0.21536774065007047,1.1570840267273044,-0.4384111842024529,0.42381945879859306,-0.6888083683501376,0.049609904668119965,2.1370451137425364,-0.07221530369740002,0.502258016931728,-1.1744781410062348,0.796694325699485,0.22693408511100407,1.598822937839088,0.5778620274409972,1.1870195497112344,0.5394261456243987,3.6480454974332233,-0.670677916520978,-2.5310515210559554,-0.6744910839226586,-1.409698695021234,0.2419161051635916,-0.4508751531338352,-0.6412157294580139,-0.9012848513874887,-1.259919313430224,-1.7892926579837773,-0.5656942503247815,2.581050532045529,-0.35058116395685435,-0.18950624651274797,-0.4526188591878623,-1.042534894054504,-0.6181705089680388,-1.536769861533465,0.17569344412621068,-0.14770586087172433,0.23382807556832214,0.32034350906472137,-0.00855987303744158,0.017249254395351323
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1503992.568860555,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,NA,1349000,1.555,4.145,0.18294370269434237,-0.42166780300736806,0.2770278745228564,-1.8108281882347192,0.8524769423499757,-1.5482702300241327,-0.44076262025308843,0.3420776470176456,-0.3834535038989511,-0.2905730196758151,0.06859526744649577,-0.7760540298147867,0.11387096129159129,-0.01686592792047447,0.0664502355634295,-1.4695790236644124,-1.0378648718429244,-0.41047115489212616,0.15403685771359413,0.5774279610249052,-0.6478124418488258,-0.9586342349297516,-0.6644494836207563,0.17755928300459378,-0.41804395909188563,-0.6881040511505137,-1.372797019466077,-0.910549312388086,-0.7381334543637952,-1.5925301907441067,-1.4479823667888454,-0.7053060478493096,0.07547111133958001,0.019844130707647456,-0.8850235010351513,-1.0747371272629374,-0.6056303692506835,-0.7200093077418603,-0.7249708403191857,-1.0552413009420636,-0.16681011905728274,-0.06699478781868345,-0.4630866718465292,0.12468788270811187,-0.2032396826278433,-0.2419229564305559,-0.40669160007231114,-0.17201756333725088,-0.8471696729304661,-0.4183237220514317,-0.09865759421453701,0.5345669484149912,-1.2495274495083284,-1.6408058750654801,-0.40935366273619744,-0.4578440355560782,-0.1521402682766987,-0.8093671135329203,-0.3657678810537837,-2.1914240742463496,-1.4744649675596013,-0.31500999574700034,-0.6051245243486059,-0.7486713666705216,-0.024467779521928423,0.4325831353055962,-0.5681158980580141,0.6406206698996394,-0.1334462599925944,-0.9860395050479183,-1.262918284343553,-0.5398077141045706,-0.26442086591156616,-0.3933702561635518,0.37590932268537003,-0.36215687742707015,-0.4727690985089694,0.8235439396019766,-0.003915554504961859,0.16905525192396126,-1.2908439701870353,0.7005019892316229,-0.3842264973911515,0.7044586296391493,-0.6678787253074463,0.48320398405163323,0.3892472009615375,0.10202762734238285,-0.6549327022763287,-2.4290881912648117,-0.7995328938063913,-1.1921694407023768,-0.645123972277918,-0.352918374317457,-1.0865620538701046,-0.8767605468935893,-1.0583581259639407,-1.9435150941279509,-1.0259157256591136,3.428886094783792,0.17002013720543444,-0.24322779034690928,-0.5562081493174462,-1.3319878318854361,-1.1740853595104532,-0.7696801036832144,-0.2718564923309583,0.029998215415736856,-0.3206305421381579,-0.03621577812619141,-0.28148198267708613,-0.9875135414476188
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505731.6931263944,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,NA,1670000,1.762,4.092,-0.20368283007803528,-0.5819907476610151,-0.0792122899062833,-1.4731241242531552,0.45260042999803435,-2.5169010283955116,-0.702442845129971,0.374812146023009,0.10856517941409839,-1.2053662278494752,0.07378352478674732,-0.6811237711381918,0.1504366161748169,-0.08478907346248193,-0.2806071746228635,-1.106691647251793,-1.1110859953094117,-0.5027112709480814,-0.522310029986362,0.12294408823710525,-0.029895680576413605,-0.961891614785597,-0.9764577850282097,0.9337492010183168,-0.672011517558135,-0.785289813221268,-0.6025628013411821,-1.1572619704131337,-0.6574628844064431,-1.3417570068625833,-1.5650539431747035,-1.1389199713264437,0.3117841158059219,-0.2765537750172119,-0.9289839896269761,-1.7847709347031129,-0.7124265264464026,-0.7088541781132289,-0.8411053845895449,-0.45268671827957113,-0.57163380957319,-0.6362837647456123,-1.6050607833517412,-0.2524700900333273,-0.6183773522226622,-0.3045523239693092,-0.3516914082400606,-0.07586619660722038,-0.996008163000252,-0.3656003197378965,-0.34154537004919044,0.483015029958687,-1.369174086065372,-1.6499286918282614,0.018399113282500372,-0.4700577035054854,-0.19164480285318597,-0.8712713373898522,-0.5224346121688612,-1.1882361531309211,-0.9274417365093955,-1.6164030758146783,-0.41460241551323385,-0.9545281494267676,-0.32413327045296964,0.6759056950974346,-0.18040855165550018,1.776869389491515,-1.0524317301558288,-1.0421534954513114,-1.1378228213779813,-1.2713815612525168,-0.729912122505339,-0.23464889910668335,-0.2397838608126032,-0.1913727522390706,0.21819425833656697,0.12035472698012638,0.10479165270186246,-0.606587701045289,-0.8512847702649623,0.7628040424113061,-0.4121155080527114,0.42218229835825005,-0.17193383925665706,0.42993110067211765,0.3969527078735418,0.061736367994544586,-0.24112551141701938,-0.04539118104117908,-1.5336131288038815,-0.9774953342292715,-2.0143129451206363,-0.5421849188254402,-0.9737358881232805,-0.38657888400617363,-0.8647552977036194,-1.6755815401302205,-0.9954809085724163,0.896843295425605,0.6591748974184325,-0.21320060871614605,-0.1529255541044737,-0.8806320027327422,0.5309422642268761,-1.5070388321295838,0.13465510045892465,-0.5243787685968365,-0.7219779971423127,-0.36292790770684086,-0.11852731821404856,-1.9502526311287258
