date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1452765.9193260092,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,NA,1801000,0.992,4.1659999999999995,-0.8121611962283941,0.12073380849815032,0.5197943361367549,1.7300100881132763,-1.2977779109313516,-1.7404121918948987,-0.12985493700126136,0.4339244909025574,-0.8129011878959203,-1.344767980615041,0.6192579120493953,-1.7824821006578666,0.4833543735334979,0.44337700894157267,0.2651064795704932,-1.8161220136110163,-1.0042278785730596,0.6904850693257151,-1.5508911732687134,-0.3742316301373194,0.21168316239886953,-0.5304033195865441,-1.1818843357290263,0.35767592339119847,-0.5176817771507156,-0.2950269334424821,-0.5687850028461616,-0.36111814165046596,0.3597226823658831,-0.28560076037050575,-0.9169220535945117,-1.4370613914518182,-0.29198648886270223,-0.8337452965600135,-0.5093540065111816,-0.7661696007008724,0.33040370380380196,-1.2279160774559328,-1.0423771306580305,-0.8902712960435247,-0.9764379699377073,-1.6714901183206097,0.9453231785569214,0.023548866026242364,1.159126062514413,-0.9525405089033804,-1.7857858939392435,-0.03625197414017119,-1.0814051289953108,-0.9193185566083167,-0.4404314963687741,0.4788496540411695,0.09053741803464961,-0.06744264622309203,-0.6925735974113801,1.0192557620099847,-0.8313499074058078,-0.3572497774626497,-1.2795247483120038,0.6285252947511022,-0.4053050816086975,3.4496311123865184,-0.8264640021918247,-0.35461618403744555,0.48785763527860565,1.1123388625064912,-0.309206762343917,-1.35863328025169,-0.7981550115449336,-0.6753164022176803,-0.7596113830691472,0.58401778368677,0.21589382852945754,0.8126989074387467,0.3026869034364166,0.9781541039327724,0.1562345562867257,-0.7213173074894506,0.9131699041063731,-0.7479651736465708,-0.2548814147719661,1.7911802049566226,0.19156395753326746,1.5533898526949437,0.26261385902994006,0.9133581703883151,0.38948900882323934,-2.0711160540240194,0.9473771761349585,-0.2601120066282838,-0.8897950460761472,-1.524173526091187,-0.4875265642724893,-0.5301623890398369,-0.6781908763735512,0.1633009082997428,0.5330113150069691,-0.688147686408035,-1.5907261852189705,-3.1934156938483755,1.0784093197811806,-0.5687625887811586,-0.40915005411660305,-1.8698162989350071,-0.03591560094662018,0.14883446186671234,1.8429586535658646,-0.8435006165840637,-0.241506753697544,0.3599511839713039,0.2630861927396969,-0.319199682624584
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1461935.842148215,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,NA,1443000,1.0075,4.0825,-0.7843094835538114,-0.11195494286219712,0.36133221747099786,0.49872187515120375,-0.3196884711893918,-1.7228058866772038,-0.36440132547448495,0.27262673366470225,0.2352753711624694,-1.297303902119786,0.4288351566130327,-0.772339622471081,0.957294944870839,0.7832681555401472,0.42118767751385583,-1.0951403646385072,-1.045468340247338,0.9041767167861068,-1.2384877288794442,-0.9232178962105291,0.4719171059549909,-1.8463822342595086,-1.0471538330265602,0.48162012989069714,-0.2866234294822732,-0.2731734931694214,-0.5553405293454091,0.008937443209073342,-0.3630626551512234,-0.44474206528460847,-1.4609138361319531,-1.2212740880256097,-0.739871014181636,-0.6122856990005807,-0.5175286836793036,-0.9648713944401608,-0.17267264705415725,-1.0884292570028484,-0.8579959259164658,-0.31803140869262475,-1.2195648379861588,-1.4837179212037146,0.26899924665256336,-1.1088753152301,0.4015173167751992,-0.49851148699248105,-1.0844793964011192,0.17998581386998522,-0.7528537904378567,-1.6838361047792845,-0.5266891492113538,0.7252514388297708,-0.7996904352238745,-1.0254093955213393,-0.5618609306531467,0.5220142179747244,-0.574659510991677,0.13338233760504253,-1.3882936031583664,0.41151848132264346,-0.9082155977342043,0.7787255874579933,0.15293977066363917,0.21050382746969598,0.5003767391493176,0.9884111239191857,-0.6973368004145657,-0.7777737692553507,-0.6212172817056887,0.16085917237453967,-0.8164797788962807,1.4462404200253327,0.017581701979390414,1.2831475517074655,0.12055567256042475,0.6120734008966449,0.7134425952751915,-0.7651277544154296,0.2475034668150235,-0.5148337101249801,-1.2607105634872502,2.1743543227139392,-0.010631555655980174,1.1410583739271616,0.4698029322100674,0.36068527759208374,0.8899411611691015,0.605486184263101,0.5962072612646298,0.09283797028426062,-0.5779424441763175,-0.39179835142313596,0.2678207654095716,0.09527658784274934,-0.6717080704716447,-0.43052812028309856,0.1465259911453704,-0.9569892483811356,-0.5776035887660573,-3.1229995827143116,0.6810463984336864,-0.22630229636077734,0.14476014860660807,-1.5220082829074746,-0.03826648909826383,-0.39789143424654616,1.4822047527970983,-0.5504832886821729,-0.310136995572205,-0.05652701856255102,1.414935314400456,-0.7747222092822776
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1474204.3702278996,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,NA,1368000,1.005,3.815,-0.7969546653966915,-1.094280895521694,-0.46933094189897384,0.1621471262632192,-0.49205626312763157,-1.630205895622248,0.581217491199295,0.3232822648420332,0.09728769940982425,-0.3433985782327768,0.4198569672424146,-2.086398222404488,0.18428502478583808,-0.014449087536154592,0.9438778460749238,-1.5787482712283003,-0.9319732632796688,0.6500801360634826,-0.3314281558057758,0.08669127245184022,0.5852048035254985,-0.511048825590741,-0.8289329583019927,0.27887215269399934,-0.7466745415880558,-0.6952108628740402,-0.7076063901392191,-0.29347807621284755,0.36477068176344163,-0.7243269983762506,-0.8795060845967714,-1.2667661503014813,-0.43073067841517215,-0.4490740950810206,-0.20225837805850308,-0.8914972846431762,-0.04525409063991487,-0.8512084734698964,-1.1517071405250372,0.04462254727316192,-1.3313773438247947,-1.1638901326079867,-0.6033876088263871,-1.3558122814460394,0.4763280081877227,-0.6814777788489494,-1.242701358249062,0.6708077714653067,-0.4985723183330346,-1.7392057207421343,-0.5941152083375713,0.1625534454292653,-0.03475669916380747,-0.8543965135851901,-1.6234586019527304,0.1530018943861754,-0.6149361366270952,0.44854511390487023,-0.7644099539506799,0.7203047138937761,0.5325567436569432,-0.3003498164382278,-0.5144204220162929,0.09439234884667325,0.5008499609736488,0.6401623572613341,-0.19868314632167683,-0.6947944717186575,-1.214360618022875,0.17651667275670832,-0.7087992288857583,1.9265562434085022,-0.12311899954199268,0.7836756404914251,-0.17128909066512335,0.20727445867595554,0.040981596844690354,-0.6117684509528928,0.25387659304052235,-0.554339750238997,-1.0911511254585229,1.2128729940160223,-0.28436306409630663,0.7242023402987189,0.5917293919310999,0.23782939984288204,0.7095232372865974,-0.09414327640623305,1.6004739908328878,1.0036843281892187,-1.4429382324458198,-0.45709826561149003,0.07918972451522868,0.142334978723947,-1.3743761554939546,-0.8773992457286043,-0.30550828812330444,-1.069225681830583,0.03794257349603869,-2.451651256079524,0.95378797148435,-0.11147413177027257,0.6448517137857511,-1.5316922163283657,-0.38304288815815785,-0.12021999031872138,0.633732989104429,-0.5837534284799532,-0.39724992075049403,-0.1546866635942674,1.1317240813674683,0.1532341944014206
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1482671.0892926264,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,NA,1393000,1.006,4.288,-0.566934226937665,0.08031577146422325,-0.30259267211175167,0.14031869973127964,-0.4327777624354424,-1.4458285074368766,0.4967390545735447,0.45930444334111087,0.860418448608535,0.15123097873975289,0.17798764849438023,-1.4135563578765749,1.7976673998938668,-0.004797405845645378,0.6867386774211204,-1.3191119807224814,-0.7376885377634321,2.1865280231485318e-4,0.09245151199898559,0.8771125147618044,0.27361146579719425,-0.7804353299893563,-1.0676366478125385,0.8010275391724337,-0.4837178158820653,-0.6709146849071417,-0.7390424114821663,-0.335565931367661,0.5615053354642393,-0.5167055668258129,-1.2513789824934582,-0.9672385943916915,-0.5621331619288547,-0.9756408184069545,-0.4512695006725779,-1.3376606205721988,1.2265005734925314,-0.6108906399667726,-0.5854694155379709,-0.22685812069867967,-0.7635343678452597,-0.0887960851096804,-0.18626996298060655,-0.8623932898626114,-0.2500597974198613,-0.4337779522081066,-0.9544092042554021,0.21711389988585683,-0.4289898630905136,-1.309977749472245,-0.06417049085598688,0.013365399318318094,0.17432359136081488,-1.1082937053336008,-1.0520252991806442,-0.0256830455444666,-0.7047782234511253,1.0025202205355446,-0.2771673181983908,-0.012348903897870106,-0.4396641684030269,-0.9547174024472479,0.32395942439701825,0.3617905021645752,0.46365263674675017,0.6783062046491847,-0.18296939116016595,0.6138057749857535,0.024258219445470672,0.11994112754742978,-0.8836516007009177,0.41536239994424934,0.35853242143155845,1.5191878324664048,0.006245315586773992,0.5311034263239832,-0.8833851835934703,0.21530998578803945,1.3701941720908528,0.48588233072501513,-1.0295717623753273,1.4702190741949384,0.080548246847898,0.3661354648313218,1.4140891101383855,0.7239746187931871,0.7782501270083846,-0.35237620305088024,1.292642830788508,0.6487551114901358,-1.3603600268669305,-0.9771801736857243,0.30530362904975206,0.11301132905212682,-1.3639173301321597,-1.0602151073014974,-0.23786442815239034,-0.6655829896531156,-1.0101978868862613,-3.300918682379997,1.7152712090222368,-0.09892961338531002,0.3222533489821431,-1.4692264366955687,-0.12494641342683425,-0.5054099312623385,1.6868523425814002,-0.6269625973452955,-0.20384609549771973,-0.10092035014330016,0.5197192568732446,-0.47286101863442265
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1489884.9214545884,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,NA,1681000,1.0025,4.7125,-0.5586624009763976,-0.07213994507003249,0.21164969500274,-0.3006032913172388,-1.2056742382032999,-1.6709123684671126,-0.5651144040664875,0.5306412854523849,0.8428619940713978,0.2777436751859791,-0.2650661609467798,-1.4956759672855924,0.15867553966372286,-0.4205522857057091,-0.14864126990215693,-1.4973645255245867,-1.3027013514379686,0.11948347437730297,0.15606136249319902,2.827394597835255,-0.3500389408428845,-1.7139072598994678,-0.991297197387919,0.6105150185194822,-0.8430680368426109,-0.2802606460866752,-0.09655111146144248,-0.16856986612459351,-0.4332045678343221,-1.0583134758785273,-1.276481770784277,-0.7337024254591906,-0.5762790413779973,-1.0624858371914547,-0.8477460161389782,-2.0499339440481696,0.7270134749384883,-0.31518883062390296,-0.638141857654203,-0.5399314374642558,-0.8262347276997332,0.5899612746373182,0.39070952547372473,-0.8927181926408803,-0.0984491613370818,-0.7536725285870151,-0.4927581014479581,-0.4098254832397266,-0.6270742663953596,-0.9675839474856559,-0.05429012750614608,-0.6466456135954287,-0.47910376337767446,-2.07064695954615,-0.5976156054619215,-0.279622206216635,-1.1838526879580487,0.2279096955819732,-0.5252818879737955,-1.3296745289125786,-1.3917193693040029,-0.8324300331940588,-0.499628362135127,-0.12423129379773579,0.31848609803212397,0.4603701501034393,0.16257273356912783,-0.20413259890612936,0.3217057017361289,-0.9772977851219002,-1.32627664368429,0.36499853598799786,0.30272029738228673,0.7600578169875848,0.03620330642359544,0.356305688818877,-0.3649266807803537,-0.7328616787611563,-0.6532648515783446,0.351963800263633,-1.200233245397187,0.849909000026974,0.278611499170652,-0.11812727274868073,0.6912240567536232,0.6095558916133629,0.5842067443717468,0.6775641624957927,1.0463362607107294,1.200079968546779,-0.8489560876933552,-1.6119554110656487,-0.1386074398718096,0.3104568584353471,-1.1040357235169052,-1.2468034772857461,-0.8557927605860718,-1.1662304556703618,-0.32308674682564587,-2.1470575728574346,0.7017646655647181,-0.5786680263446311,-0.029629278665785595,-1.9443712827946917,-0.1541924974529007,-0.7609357028038688,0.8827653229923346,-1.2512111577188811,-0.2924472891415507,-0.45982664884492236,-0.20678521096894287,-1.3615111039534407
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1503982.2708280124,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,NA,1396000,1.005,4.745,-0.5298818957226406,0.3635141947996487,0.5608205144790666,-0.5474578674736181,-0.6596044454327676,-1.3871044957235394,0.5747037234342073,0.6424773591624328,0.5614963312913868,0.36774528592434885,-0.3861313602332514,-0.6329211990949897,0.7131508534086408,-0.07293469657072706,0.161925317777667,-1.8866980441429435,-0.8093890440955198,-0.10903675886690761,0.282756528309372,3.3244930992581274,0.1853538796816614,-1.35726927775946,-0.2037952654396225,0.36462720727744014,-0.19588875168816902,-0.09839464655656663,-0.49133177444506637,-0.20526255715990313,-0.6026101747894853,0.5117234767636463,0.01946430727049503,0.02999743045278043,-0.07182405094846686,-0.24842420586375483,-0.1510943211674501,-1.6968040481969928,-0.22540904580352794,-1.320475007320923,-0.3657199116128734,-0.8547479461794296,-0.264545656235502,0.7018055460623498,0.6413203489940943,-0.5958279759642813,-0.19706042583050187,0.02265698799925263,0.14732413517004306,-0.3055519555883829,-0.3654757167742862,-0.09889288508941814,-0.2002829845631605,0.03404216640396195,-0.420662793975315,-1.7407062575216259,-0.7339707278177421,-0.6090288246331764,-0.48690228666215696,0.002338472729946268,-0.8987250976027009,-1.6023726432997958,-1.1674564461312595,-1.0086559706792322,-0.6495547450101687,-0.34795678904386046,0.3723520270895465,0.7666928691444146,0.5155410870043228,0.19247100376448428,-0.7604890983291297,-0.5200099276567798,-1.2190221541623427,-0.499846029038864,-0.11112452299081135,0.07263292173701016,0.7624023594679166,-0.5942803770560177,0.5318950113450593,0.90760979294006106,-0.7243566196224301,0.37809778682625306,-0.9450471503785359,0.9501581874297729,0.5327442311212647,0.42899006028129916,0.9918481498781084,0.5520842773282081,0.2974864905298118,1.111760426572748,0.38855454899942105,-0.2970823078819306,-0.4265930619622793,-1.7039389772885118,0.5205272753869091,-0.3811166993776336,-0.6854452188803102,-0.9075990330530942,-1.00344299721451,-1.4279167822519425,-1.0820150147943117,-1.4098131644922605,-0.6065650097914096,-0.4569671544657818,-0.5287661532169936,-1.753779878621897,-0.28459437059842335,-0.515183630208118,0.9898000109444278,-0.8789056211287111,-0.14560725575323202,-0.3380534828480493,-1.2495622545053549,-0.8789600866206608
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1512920.4743278963,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,NA,1715000,1.244,4.522,-0.15001277781457573,0.7340730021270693,-0.18763742831204075,-0.9872508316746884,0.8736564166937171,-1.0123596674450746,-0.5774247322605457,0.5023355135157447,0.9110783569741908,0.751422194481905,1.542451823774463,-0.5999298676247474,0.45191331330969875,0.4437317649314815,-0.102576146306425,-1.5969067913175075,-0.5754969106688149,-0.20845629628499251,1.6493102021520532,3.6541234936348075,0.12497892570002252,-1.2654516244370888,-0.4112250824881677,0.5479380462427771,-0.18716528878166577,-0.0889070999491602,-0.7381666809865033,-0.6832474855379648,-0.6434659498630094,-0.16847687468858474,0.3006587637922793,0.2748439667598278,0.2316580842022497,-0.3103652506354938,-0.09348565519489782,-1.0758689984731817,-0.25866496825895835,-0.6454766483324581,0.12763019810175383,-0.8601751435518223,0.42153052891945747,0.5736630467276381,0.9585004737816807,-0.29501450757139025,0.1054672899933022,-0.16335995728751768,-0.08264079216485998,-0.09190109543497466,0.8945855197713797,0.8039385925962065,0.19771630467231596,0.6722645216575374,-0.2397975965416823,-1.7380392195935577,-0.8262952254014456,-1.0426765460343401,1.9955378567483204,-0.32855133821870386,-0.22126239059821906,-0.6286622592334186,-0.7922241487188828,-1.2157295832664277,-0.6742218139133401,-0.26393623193949306,0.6743777352698052,0.6901690393955745,0.31709385140322893,0.3688246801174156,-0.9427571024966466,-0.7395237460433791,-1.5123263693262528,0.16234728862070638,0.7853912950845285,-0.18284747246092878,0.703065523496303,-0.3941452175627669,0.20240243446297285,1.1862155714304756,-0.23466894607786493,0.2559388024566654,-0.5227152497378895,0.5203598296760517,0.2513952829374901,1.1529465245367752,0.5777712467699258,0.5578926261381728,0.3749215248681656,0.2254807114327329,-0.6262037289293115,-1.8545608106526104,-0.8322949940837976,-1.2803220983560109,0.60948389562551,-0.2549581323419247,-0.3068331527331365,-0.5144247272381942,-1.4422205841358597,-0.7956771116677869,0.1331412976228698,0.9499516059032169,-0.961011256830952,-0.6333098625933078,0.24977536335302686,-1.248946348270224,-0.38371185451948636,-0.8507582705773694,0.2855516002076888,-0.9620653456996315,-0.07260331085698277,-0.17973173783228025,-0.646482941230767,-0.13283784990923705
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1521890.4060260735,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,NA,1363000,1.4125,4.2925,0.17879104185117314,0.7806936615463468,-0.25055360704804774,-1.2045245435303924,1.0927366969919896,-0.755818257460035,-0.5283045535914853,0.6127427157714619,1.5063195317172382,1.1190844715500834,0.2730276049421505,-0.3758651164647818,0.16929957625003733,-0.2323314124253038,0.04770577577189159,-0.7599787644888184,-0.7265029205236954,0.16257351157741529,1.07247389472352,2.2794075866313457,0.13118353454806106,-0.40760141722882304,-0.6328399088913326,0.1563836959462275,-0.47829819320888206,0.16162045133745598,-1.2521783622784122,-0.5281054621606932,-0.37675414694030046,-0.6946764790986177,-0.5773612161231066,0.011139251494020827,0.23406489536624212,0.2108464959446376,-0.6534772052026847,-1.4663269679179458,-0.21275588447572388,-0.4240185415365277,0.14448104831980504,-0.5556728358121555,0.1502397177151972,0.412887177859776,0.6695749724607456,0.9446702609120258,-0.5671836427373067,0.585442884664752,-0.11405203192906492,-0.14917939521022264,0.8981526971467684,0.8393311815723208,-0.10036332171967688,1.0090859797336489,-0.7877639632195945,-1.6693817243582127,-0.7295317369509127,-0.7109577783713928,0.35426430130800446,-0.3633836319774028,-0.04415396269444624,-0.8588130644697985,-0.9510383423516826,0.46379281456142185,0.10106819545295115,-0.42245288676422194,0.309513512262053,0.4904535761976295,0.16311592155291518,0.4927932931593127,-0.7449775340115803,-0.6419033241625441,-1.347702743376783,0.0938411466043193,1.14144625299698,-0.3098578256067017,0.619940240204324,-0.6188844603622687,-0.16665451538641118,2.837661192986325,0.1822713220768253,0.5289521965924497,-1.154690334171248,0.6354503392573646,0.18278652371432597,2.59234758214262,0.5766218965982914,1.1566440341150765,0.34864526368370624,3.565516962584173,-0.6286104296736424,-2.3796360845788826,-0.6732086989349696,-1.603941387665055,0.7130960188717393,-0.608888727594837,-0.15109269001361034,-0.8194706173706464,-1.303152896817885,-1.648253709300036,-0.16924868832533452,2.875892031052655,-0.5108483459538996,-0.23185601103499892,0.03233569936197153,-1.2885677252191339,-0.6118432550754093,-1.374392980005923,0.05845382165508611,-0.21838804135010942,0.22868482926295783,0.14145415745264894,0.280924259554731,-0.03275781103731262
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1517254.1492410416,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,NA,1349000,1.555,4.145,0.2004005110743916,-0.2982345051237908,0.210490926730302,-2.241106186849529,0.9297241662458234,-1.2338674358235067,-0.32999233381704884,0.2534843509725989,-0.2564057961361095,-0.11591000207053943,-0.8387773342110998,-0.5759561201020105,0.1855748691963109,0.06560026130109281,0.10243003559522779,-0.5007381025777876,-0.9002772662715718,-0.30181922839283304,0.3959705334184379,0.3481500785863537,-0.5488200502146545,-1.0904491383981287,-0.8309631206727354,0.34378903787999765,-0.4123479809272214,-0.7460569998756671,-1.398528374255837,-0.6863519893057839,-0.6130169616107342,-0.9299112878680325,-1.0848848412892693,-0.5553438377800145,0.10326519755799272,0.10970916508161722,-1.0639942539939513,-1.649709982512558,-0.6212203859598515,-0.05490349773161206,-0.17981495656443947,-1.1974184732609026,-0.16055751306887017,0.10407129669567251,-0.12519546125516834,0.3932553013972526,-0.3998939175156895,0.23658801136820212,-0.6234814728330533,-0.4498349092286116,-0.05195422276331718,-0.09826591231531717,-0.16321668047860077,0.3901442375695586,-1.4930353302019266,-1.7122607696732373,-0.36651899017143696,-0.44519312589912885,-0.055116762584317705,-0.7859478566293,-0.11198911231427837,-1.9856229359790079,-1.1400775545818749,-0.02690441400334817,-0.5273033260064038,-0.5787439831330426,-0.23913789232411328,0.6840047225513496,-0.36126268902990333,0.42492659181687353,-0.28919766580906503,-0.677895518409756,-1.0353847515236294,-0.3835142461557128,-0.5234648228603089,-0.40350234720770206,1.0562371931812296,-0.6307870955944302,-0.02930657202952745,1.4246097972647735,0.039684918295266186,0.06356513803304237,-1.262863045346847,0.7667547434920213,-0.2971289324972509,0.8806394808692748,-0.6522360011870771,0.5308916196075671,0.2345881562774311,0.4236761633641704,-0.6674933464355438,-1.974625738747071,-0.8085399225374714,-1.6677509429256827,-0.698859480209904,-0.41509693059609304,-0.8879084758544071,-0.9418629067107425,-1.1148254638199329,-2.3550275133770797,-0.7954965215097829,3.461861033329687,0.17869205614948128,-0.6563291152491753,-0.7084177878082116,-1.3375309290552573,-0.7886214819961337,-0.8438445227642317,-0.41354852328860986,-0.004407007107093217,-0.4039205420781647,-0.13027174810151768,-0.22688916398872913,-0.932851988241824
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1518651.8007746753,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,NA,1670000,1.762,4.092,-0.2433414935458513,-0.5506156063734381,0.04322333787913516,-1.4454005666922776,0.6664411769177466,-1.7756806438546162,-0.6766307043581046,0.2983090728630832,-0.09306232833006871,-1.2129717542519418,-0.09905017230711761,-0.9337704858935146,0.2771912674559197,-0.0378359383481915,-0.23920782635822718,-1.571073425919825,-1.1048817303968919,-0.4440482044154178,-0.44000148800792926,-0.03383402953265787,-1.1314843956888179,-1.0221903471948481,-0.9901652876244668,0.7273997969405281,-0.39421735237048183,-0.7848754962264527,-0.6033037950534221,-0.8793950417848196,-0.6662392499379753,-1.3291466945179147,-1.556655548328746,-1.207210923219002,-0.09955402324269857,-0.11377626680709364,-0.9622218037212467,-2.0015794361189365,-0.7676564471046404,-0.5305639554542625,-0.703186342351316,-0.27255289972135494,-0.7996230660370606,-0.8002108968144291,-1.6913862186050177,-0.052643617896023565,-0.4233673843533549,-0.20756533615842077,-0.6533957734872375,-0.5674114632427898,-1.0124233891847148,-0.7206347167171531,-0.27387900374441526,0.13860919142516318,-0.874718726513758,-1.6125028495794564,0.08293000226028009,-0.4662423191824696,-0.2756970231602897,-1.3464778784658067,-0.4814239509728229,-1.6954880956118539,-0.46621878903366193,-1.5101333451801577,-0.5562345722312899,-0.5341201413382117,-0.2691716536538636,0.5201917573671812,0.15335193166426678,1.5184514105706335,-0.6635867496129934,-1.0243256589474656,-0.5195634851359094,-1.6899112416707374,-0.6551451685798123,-0.2383645949345545,-0.12775550112412987,-0.21874353608311983,0.3516932513566973,-0.35530606545594534,-0.017041050498073983,-0.7436694244754409,-0.8050200737405556,0.6271603561637913,-0.5862697155204677,0.47556773150299847,-0.21414157418792548,0.45554559359944324,0.29857085717698256,0.38829619638808655,-0.45997336015941204,-0.07905327031243813,-1.377196154208523,-0.9873995317244242,-0.9116572398085231,-0.33132318566994695,-0.8509596910989665,-0.583157042004851,-1.024390236127812,-1.4488214865210387,-0.7965753871711666,0.7469896188805187,0.6944931298288157,-0.7119114256503587,-0.3570457833409078,-0.9220070905855876,0.7505383403659585,-1.4540376082870246,-0.29348997236285174,-0.4486714645647596,-0.7062838614638131,-0.4092357256618976,-0.27390758882318894,-2.0507800441769737
