date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1452765.9193260092,228626.64588323256,646549.8232140819,165998,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11482536103402,16.695,NA,1801000,0.992,4.1659999999999995,-0.7869246349370101,0.83118748365147,0.3656051377268986,1.5052173486973093,-1.0535236166119206,-1.4652338889423835,-0.033459423914747904,0.3539054667360798,-0.7940997964534346,-1.145797701229978,0.7208611075061606,-1.8750268494493583,0.4939181431571099,0.2785919606726407,0.16282049008381033,-2.0154966619592183,-1.1331568538568217,0.7649346638691203,-1.7697608758928718,-0.33146273537823073,-0.3008902246255225,-0.98082821356330685,-1.2878740402287352,0.3770278835398104,-0.6349506186712007,-0.1954637752727691,-0.602565630348369,-0.4924594881575978,0.37427008297747577,-0.41218892818704184,-1.2994963934867543,-1.4738537832000387,-0.04555822891601236,-1.010052123400453,-1.1179881400999008,-1.4775560920092545,-0.05530543708564954,-1.3634437198281162,-1.0405855186810047,-1.1157141100190564,-0.7666364581651007,-1.832477811432556,0.16056947470121236,0.3242631985487868,0.9038027186647568,-1.3771524242331907,-1.9541041735405604,-0.1639426982407932,-0.9222606594908997,-1.068321476151699,-0.4846003133579047,1.1984253281025672,0.310429524866048,-0.5436751037740065,-0.9550865994849757,0.8200089185810211,-0.9204416778915716,-0.4447266998105481,-1.6495880108776992,-1.0264160019725885,-0.39674698713527923,3.6795969093344185,-1.2131065411967223,-0.6771105999482742,0.9461232567399023,1.0237515314728796,-0.5222982589856101,-1.2676938012907206,-0.8851104754252156,-0.3439048993806164,-0.6681785402904532,1.0019825979121622,-0.05978205430148561,0.8110880399623162,0.4038096569704199,0.846353465429013,0.25000786339773,-0.9941458440120593,0.8635943036201624,-1.537560170835864,-0.27133722215458905,1.5650998658207904,0.4747737651921673,1.3580902029081123,0.23636676420035957,0.6829121772609325,0.4352786240822466,-2.744181219993899,1.07606908810811,-0.16965122205704128,-0.9400304279985302,-1.8104555801692883,0.1367238931280056,-0.0980158395911299,-0.8652575108261075,-0.08066717412211476,0.45085377445489966,-0.2807144762621707,-1.1935268416146418,-2.7438016199917565,0.8469725961196632,-0.34902059575832944,-0.15048644791005683,-1.8624897722529512,-0.06616393977277348,0.46604456406648187,1.7466423267294915,-1.0318337533694528,-0.2776711305734151,-0.13929183020028246,-0.12870684248164554,-0.4601807057136955
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1461935.842148215,231215.14473234946,650975.6313466622,166788,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.6734304334978,17.032,NA,1443000,1.0075,4.0825,-0.7035530946193368,0.043813114644785656,0.4172157236487648,0.8632692149707559,-0.6862247083813333,-1.4276341290431676,-0.3966017472139951,0.4265840906791672,0.408121580568926,-1.2713500073126596,0.7621545427642736,-0.7207399893804407,0.9782241374378281,0.8014818961145826,0.5286281480934294,-1.8017357447415627,-1.1677351823912157,0.9848743739972161,-1.5866021613939782,-0.9134405830684766,-0.5049586260621389,-1.1355644402732745,-1.037208580453351,0.4323685066434983,-0.2595717229782313,-1.0835270406640358,-0.5072941071921313,-0.3108306523729128,-0.230473222295067,-0.21858456509639543,-1.006427027992241,-1.3003470767772947,-0.5165884210806456,-1.0029695164316852,-0.8026909210633875,-1.291559569766994,-0.3267460246578392,-1.3234401584743258,-1.0316685094460718,-0.21669175525228232,-1.043721889754307,-1.512871293904442,0.43269706459542173,-1.0749949275626913,0.3809976388482969,-1.0339940812033497,-1.0633545725278584,0.4437918810696343,-1.0852059477722342,-1.5137278609704494,-0.5064104948291767,0.2696178644086503,-0.23146930322458048,-0.9741714907235114,-0.7305531610452792,0.37022535495128694,-0.746261121621944,0.11283635401073519,-1.6110005539628793,-0.6550803774841654,-0.10152813804742511,0.7511929194574984,-0.3934957076711775,0.44741206762112645,0.6395575562766782,0.8575146714969939,-0.5579159817579179,-0.785614270771562,-1.251338325997702,0.23171233520371218,-0.7290333760480632,0.7992065574179112,0.3643216926582142,1.2530328314386108,0.35356267975624817,0.6262873240076167,1.0852695616379893,-0.8360692119483542,-0.03249494510848746,-0.5701042682461694,-1.1277277626057964,1.9771999160870386,0.2524173430420546,1.2697128285787889,0.6488008726444587,0.39925578478128093,0.9137955956106983,1.058102012028855,0.9660989544423594,0.17604543233242698,-0.5599665382703398,-0.9403623499103616,0.44055128350367084,-0.21000788085007904,-0.8014686636895015,-0.4426324872014644,0.15100190587223417,-1.3338233164514328,0.2144841839825037,-2.9502894169285034,0.9870218689214866,-0.4669268237267856,0.045667897735085415,-1.6957369479536217,0.0033058508842849776,0.21687747993673367,1.8270577154910193,-0.3981947709047947,-0.22875577538518588,-0.05689182053771506,0.7857039288460967,-0.8912990970448617
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1474204.3702278996,238533.31481458098,659767.1687773835,169381,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23285072335287,17.247,NA,1368000,1.005,3.815,-0.90145923953293,0.0035227160754012937,-0.5112017832469278,0.21710730727513336,-0.6932933231307066,-1.4181918186746734,0.38416862983726807,0.5340475943386012,-0.17181766055361034,-0.32384063544729097,-0.07831465578842133,-1.1501211594760516,0.5059161803400622,-0.06471728706796473,1.344129897761238,-1.5188684598039517,-1.0857057784325892,0.7187769026064882,-0.09352081158729961,0.2442304681610688,0.3090459968356891,-0.5773003313472745,-0.5670638492466147,0.19882979201426298,-0.6409986051798764,-0.4513572431986936,-0.6549405387178282,-0.039931499688434076,0.2906938530893194,-0.4884773363898922,-0.7191609634995487,-1.079741983875174,-0.5644627050388223,-0.49817070349996057,-0.3617984170716681,-0.5512652999838009,-0.0653803138624417,-0.6156043434036222,-1.35578042692405,-0.023807786001480473,-1.1508723221903845,-1.1055327073490933,-0.7429364802571442,-1.6644117253401431,0.5945121409800707,-0.7747678725273223,-1.1861625032468985,0.427219607861666,-0.7412281771486173,-1.1961980072246003,-0.5940088196173987,-0.2078444880766418,0.2738115381267367,-0.8591797155120842,-1.7761457301525674,0.0767982372003032,-0.771375329995577,0.7097130907454156,-0.3722237711582759,0.6247277771609119,0.26255129519833903,-0.3390846025829515,-0.5469755423148831,0.22960285651240056,0.19000881897183675,0.6565754656755022,-0.2996718373739399,-0.784043918245537,-0.774211443360231,-0.18004026450202326,-0.5913036766294323,2.0666970894243146,-0.11562299177514876,0.8651713790700708,-0.013796405657543018,0.33619085521514824,-0.27814451370559784,-0.23644105030852386,0.5789597994666265,-0.29391593758101,-1.0841346368358045,1.262742473445826,-0.2426771807819846,0.7009530912081628,0.7476517259758124,0.2147415892741979,0.7083673872774,-0.5262865452920361,1.4395692188463258,0.9351313242827964,-1.550922629407543,-0.3396574934722959,0.44611680683044574,0.062097264524080355,-1.4492762712052993,-0.8456207879142901,-0.0604159829038588,-1.2512533751036303,-0.8496315143625975,-2.396841813352415,0.7491965971118508,-0.37840418447921964,0.7377379937147739,-1.8796144922815194,-0.08326207424868026,0.013789379195712242,1.4168719309700328,-0.5821613242324087,-0.35768048574578387,0.04136820397269839,0.9936606754271304,-0.016769149594124066
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1482671.0892926264,233996.67280014115,664387.6187835556,167296,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73076739001954,16.898,NA,1393000,1.006,4.288,-0.5761368208962336,-0.24643697464122902,0.06672352017786724,0.18871021101845767,-0.5321334333429237,-1.431016657069998,0.5347319607454603,0.28917643590141107,0.7986420008626438,-0.0483313932271111,0.24945585278854462,-1.20164157140807,1.1077007680810542,-0.12690911409300348,0.8463652268046434,-1.2701810304346342,-0.6544439090972827,0.05141357295479025,0.20485077791410466,0.8618162447098177,0.367226980874393,-1.3408058700996377,-0.784160166358093,0.9158059204945012,0.08263488325519888,-0.6730551302921433,-0.6127789403471866,0.1368303335901563,0.5870500919336127,-0.7027998043850952,-0.991244592729411,-0.6605173876379916,-0.48797758186596246,-0.5198112268560149,-0.36107040770102555,-0.849672920974754,1.4138158158731788,-0.3443109834187755,-1.2474134936183812,-0.046621427345431066,-0.8684092435432432,-0.15550313361838222,-0.24145998798925244,-1.240104461402133,0.251645018912532,0.028967261335070566,-1.191065975545943,0.3619215282994971,0.04355750191000826,-1.235383849840186,-0.12945063128605516,-0.3285725283855634,0.4663438988554402,-1.446683589071581,-0.9546354679195782,-0.13787404088156674,-0.6229967691069949,0.7079741879788529,-0.3886977781454041,0.27498646528794024,-0.18140304841707533,-1.0877883761039815,0.8573367809328328,0.435275247566862,0.3341025517997125,0.6148323521517814,-0.008055969869162322,0.20707693884587197,-0.09883997408988725,-0.49990720759117885,-1.032039408208024,0.11522725865272211,0.4333529486970073,1.7637698015656456,0.006503997433763148,0.3689268087663483,-0.8803398958145823,0.5502285952313462,1.1862714505645786,0.09413362187454623,-0.9256656620175697,1.42925045489909,0.2859016995073322,0.8263059586547677,1.3857067066436741,0.7801300524711958,0.7754792937833829,0.482728510724576,1.5105309189244998,0.6398996923121831,-1.3372799301124094,-0.715732010407835,0.6374308387414048,0.48125298056024146,-1.135042095905849,-1.0500328066819602,-0.6122110791358327,-1.104672597043929,-0.9036944685572306,-3.05613070449788,1.4154830592001761,-0.39268712999350985,0.9164973602116924,-1.4693576442535838,-0.16867469499549737,-0.7042157627807171,0.8594141158961711,-0.685599049717595,-0.1690680714017393,-0.02713056926980103,0.3191226676574746,-1.1475399367286572
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1489884.9214545884,233242.0481382845,667112.2054168133,169481,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87641956393257,18.186,NA,1681000,1.0025,4.7125,-0.60076660459985,-0.24624958334708305,0.19494118980989067,-0.5178830936310155,-1.2021966116832516,-1.883007852788736,-0.5853803339701898,0.4630814459911207,1.2015414417334145,0.06082624513130105,-0.5153909228134531,-2.160691900863526,0.18677156565858713,-0.3777448650738063,-0.062462799277773366,-1.6008180936928336,-1.3862180729834759,-6.585467879793195e-4,0.13896649840373498,2.1235078159232987,-0.4055177973154687,-2.6515780216944624,-1.078921075535992,0.6210022719254209,-0.8506404258995597,-0.38788159068499256,-0.32904616159007766,0.038738965337608636,-0.46373121659509836,-0.6998533714539295,-1.2972766611231852,-0.7888251017061633,-0.6460023727597785,-0.8648921430005564,-0.6691367170187321,-1.7051417226391568,0.6334299895731061,-0.9841544397218907,-1.047720898850076,-0.6597633496184097,-0.7305686568358313,0.5852057364707146,0.6636484611050509,-1.0160192822854985,-0.24094807419663863,-0.8002909377321703,-0.4579235906848435,-0.7140913356024013,-0.561260044105082,-0.9963057916004773,-0.017981202986853552,-0.718185736213009,-0.35987841883233995,-2.052102936837758,-0.617789307689716,-0.3336155552313121,-0.8903061534246948,0.5466821077514489,-0.6570634322847794,-0.8475012850700248,-2.2115735193996713,-1.056797824564243,-0.6341770230762953,-0.23276010156790766,0.21055676855167074,0.4857928179354932,0.3534746726224971,-0.4221537858508404,0.2079069291272353,-0.7012685182635728,-1.3933086886868402,0.2610350096237482,0.0022421157494925126,0.7773034068751713,0.003159070758649407,0.5098187613638946,-0.5028534145772332,-0.05201805420029499,-0.74721353885886,0.0019642915853250284,-1.2634548517706423,0.8275479188165842,-0.11901283012072647,-0.1491463291797653,0.5280087190767013,0.69087518066240206,0.5330330909581273,-0.702401340515127,1.3875510497526338,0.7287855298700887,-0.9004446188154005,-1.6775820062317233,0.7352541420548387,-0.10099711991420957,-1.1107088815891344,-1.3741775849015239,-0.8956856483342084,-1.441741198699165,-0.09444152137475005,-2.534188643078831,0.5048006344604509,-0.591266940995005,0.050520915914341824,-1.67007063786688,-0.21459130150606154,-0.8055645231894755,-0.06484307380038737,-1.242691675253818,-0.2465548573590601,-0.3989763448994068,-0.5372180768168143,-1.5291378696516633
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1503982.2708280124,234373.8647893675,670769.500569954,166733,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.88067681030938,16.173,NA,1396000,1.005,4.745,-0.2497363274055738,-0.02958203913201475,0.6035194036809539,-0.7234794139527749,-0.40507004889524845,-1.7334155574239003,0.6047561088007003,0.5384478708528687,0.18579337644209648,0.5208930062714384,-0.25006525544927766,-0.9982114053899531,0.8629873305693281,-0.25237524446141857,0.0687045776210323,-1.7968496806753318,-0.983641600616784,-0.09814658376933649,0.23333417375473284,2.8605482065918637,-0.31869310905640014,-1.4922708742468975,-0.33691577318160554,0.21621777497269323,-0.3327134788140706,-0.29200439406930884,-0.4572578844046904,-0.5255332676030305,-0.5578916016161873,-0.5445402965070233,-0.07372326182298644,-0.09401786877499897,-0.10928689437269568,-0.3148372642720043,-0.3210936203148672,-1.5996512174471593,-0.31622752982429253,-0.5286750652278703,-0.6460686360425603,-0.9040982264920934,-0.40161665485479736,0.3982918219532974,1.1561242375262621,-0.27404424417311113,-0.0897937577113147,-0.3571420097847054,0.08634807382386368,-0.9081069982960943,0.26844131143149863,0.04217380647080592,-0.2092599089478181,0.21040715805203325,-0.5578681431529581,-1.696780039150434,-0.7017591866725679,-0.47524780964636737,-0.4857507711663616,-0.4135161331754248,-0.8918594678700246,-1.4024786860600642,-1.8552052560190604,-0.8484849965253799,-0.849535247866243,-0.50195498504372,0.289916486801849,0.7910955443542316,0.3922690835421954,0.18411382211822447,-0.7392408784505193,-0.05006248469661077,-1.2901277425633833,-0.17523595194086344,0.18687372248839013,-0.04616207549348633,0.8385440104761456,-0.7447541951291609,0.3275247045915459,0.581966816906847,-0.5338251524700999,0.32214217939806383,-1.019833706166183,0.8356584683954548,0.49594013716618346,0.1556311146616395,0.9166048808812823,0.5858641017363744,0.27194153119297354,0.6336501036303022,0.24174049263698913,-0.4420395449240586,-0.6277551413391158,-2.0484312008924515,0.7292730927772415,-0.3457343305694865,-0.8404411225873532,-0.8792765148364035,-0.9079889924168971,-1.113488426946098,-1.1727904432902354,-1.3337567015048055,-0.6224978976847169,-0.3368570967974273,-0.511291366361865,-1.7025372919813853,-0.285336004586669,-1.7668950877573824,0.5970255392642856,-1.3589634106949882,-0.25876084743027405,-0.22548526377417377,-0.950070417150306,-1.063060458852338
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1512920.4743278963,231891.6213002941,679946.186095989,168455,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.53912385008736,17.309,NA,1715000,1.244,4.522,0.10282516841840794,0.712488065689782,-0.005879594072790828,-1.415470616808665,0.5839634299947349,-1.28996575629284,-0.7617912777420255,0.33278316403716185,1.5027707743177923,1.0395402586500624,0.27074345598534655,-0.5423067276882271,0.43564371819044084,0.25160830802717515,-0.2256836166192878,-1.5860110740761866,-0.7412029239750599,-0.3289454088236287,1.6412449617465577,3.724097321700729,0.3201757562581059,-1.2537332474394407,-0.37391663753086635,0.28697816957197575,-0.06845738411618109,-0.017004583428405346,-0.6720073237573726,-0.8084047374015669,-0.6469367943911629,0.16596844190340862,0.37331299071571505,0.2829336427389024,0.2331721796352411,-0.8263494433967211,0.1928808771667808,-1.0800673503659846,-0.10867082752171536,-0.8377397690732686,0.014933729754216628,-0.8089970853880363,0.33105219712709977,0.8744110924973759,0.8637582989294115,0.148981846276582,0.0266530173233868,-0.23082412033516983,0.14674315550067543,-0.5861339485532526,0.8555185127442388,0.3848074923820879,0.15743227708142726,0.6158615835545835,-0.6858036510359868,-1.5165444870283948,-0.782706330055399,-0.9026289851395561,2.03851593236689,-0.1570198471787727,-0.2010162780137168,-0.473529123350109,-1.5407644033168482,-1.2875567444503029,-0.29101119179916346,-0.3278566387851568,0.6368955530570677,0.6836331271589091,0.686509524268849,0.22920564378155606,-0.6893199867280158,-0.45724313312927095,-1.7100816527475549,-0.29052273368263065,0.5233809277954641,-0.13229045184836097,0.8091317607830563,-0.61725192941163,0.5125350053020221,1.0259027947706325,-0.20281479449137954,0.6948024424269755,-0.560275245699638,0.35001733804766844,0.36620120372157855,0.6687522577812747,0.4925773299493341,0.6185473441787143,0.4615423601404925,0.6698116710993655,-0.48115936363849765,-1.907069066612506,-0.6115503375467466,-1.9906947643630566,0.22496410132761469,-0.5583941360053901,-0.5954242648938858,-0.6858785962431427,-1.0360485256023855,-0.7229143836629784,-0.47761106092118727,1.0079289786738765,-0.75194834945627,-0.4715858488670809,0.009071021606175511,-1.4182887959539991,-0.48202228471385145,-1.5672294547916905,0.7392637608605298,-0.7486622470444164,-0.036406511461584995,-0.14185776621389357,-0.7401075907071077,-0.4553677760172187
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1521890.4060260735,237213.86936181926,679886.4233357516,168592,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67068413377532,17.157,NA,1363000,1.4125,4.2925,-0.09583495409111496,0.42591828332554643,-0.09858206317759839,-1.3666588609439203,1.1016779105378156,-0.8251875119008354,-0.43699764639585803,0.4860358907109026,1.649657562465454,0.8906116387312664,-0.012424753306456891,-0.384294841125129,0.3082729183660045,-0.02153203648359778,-0.03960800054385419,-1.3933138621914845,-0.7331968981625006,0.06684351509915966,1.0293469086534683,2.376414558110383,0.4246079839384242,-0.7015677661375618,-0.5613069230346712,0.20847387913371923,-0.39049707517942084,-0.01444761154838628,-1.2046854984873776,-0.32911725712016004,-0.3366916280710375,-0.5547192836092227,-0.46918052882275707,0.1283201023196383,0.30093445911438665,-0.3003496306783501,-0.5818991160292691,-0.977845488425636,-0.2942717736311835,-0.5323946728044808,0.30958175374216923,-0.6383037435475689,0.16899271242336172,0.9785171594626138,0.29602715650186934,0.40011572833375597,-0.23832806102059487,0.6984400553613915,0.0849993570768009,0.09214466397108066,0.3639903077305998,0.8564318165910454,-0.12165568633400056,1.020532856788067,-0.8302752467926918,-1.5254207196099636,-0.384193911361291,-0.5541628384615573,0.22663478417542493,-0.27134156077199023,0.12606078061966344,-1.0054600406958225,-1.07019983979045,0.6638234599728844,0.06726976918482086,-0.418113783056532,0.16628846310027065,0.5979435889727978,0.05597202876089452,0.4413510619564738,-0.316262434607004,-0.9036012198278774,-1.1096211919252483,0.2550182005565659,1.3106962067952943,-0.4272843412501856,0.9326856180659326,-0.9694097645877396,-0.021949917735218868,2.4177034403761626,-0.009129335576510654,0.8301778483248011,-1.3495406386860747,0.5643675545695915,-0.07139114525227366,1.6383583149228984,0.5620216689877886,1.30730559429339,0.43125480640941827,4.284251794542794,-0.5921933711100499,-2.447449352504882,-0.5925860855992656,-1.476573497751485,0.604309396573627,-0.6326490834398737,-0.05206099752120834,-0.8789381636868665,-1.3040774716851822,-1.643196980229391,-0.623986590595581,2.2572582103963543,-0.16723689017853674,-0.16824032230000366,-0.8359664399538671,-1.245980943713814,-0.6760171976331448,-0.8810268212154981,0.5459824130616099,-0.020421034273440896,0.2671729758846087,0.1499420103395073,0.2969502432365353,0.04820726385721935
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1517254.1492410416,237360.18176370717,684131.8785578747,171006,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.70703550596156,17.875,NA,1349000,1.555,4.145,0.39043620330324363,-0.5102808893094702,0.1252052763946892,-1.818211953935648,0.9472274611800859,-1.607330684812464,-0.30542076222174025,0.28430347283597385,-0.4934128306273169,0.08260054171106807,-0.5859672196046297,-0.8670672097165151,0.04627655657473603,0.06744243813940091,0.08090362068386509,-1.5821808320518234,-0.8725195233516099,-0.26620929265298837,0.394395304292166,0.6199788207842393,-0.6572503721854719,-1.3794630676772157,-0.9452752889125964,0.17037748404733288,-0.6806555182278262,-0.48522476921987556,-1.3384960206669922,-0.5461765648368824,-0.6923553536813326,-1.3543680044625133,-1.4446447634863802,-0.6423110855471347,0.08282377000147198,-0.09800596327673021,-0.6553091142934767,-1.1682249989049405,-0.7743489124438588,-0.6675504439786806,0.1400398794792193,-1.2269965683384996,-0.13463682979363,-0.3392671772000855,0.06339761580890597,0.3242999539112466,-0.7845350045725491,0.24312263254471198,-0.6986637502848716,-0.2784253737430537,-0.868736586247429,-0.6313117958977206,-0.19015518136816617,0.546752322319525,-2.1001465340623504,-1.5136193227531005,0.07907717032691139,-0.4406192621343946,-0.08227910346258219,-0.8312528808251884,0.07929742285033316,-1.5964779167563068,-1.1453460075962536,0.0869092922530732,-0.06975222421356131,-0.8084383967344854,-0.3544201750410333,0.594679610930773,-0.5077341006750465,0.3082530529260436,-0.5536086608544586,-0.7996521610663577,-1.5978906690845789,-0.9738245575513098,-0.15043991687307792,-0.2760115236550993,0.23988462095153928,-0.5434666553256599,0.044189030680931204,1.3993628925008101,-0.04462262678337753,0.4607389618887762,-1.3746342964461529,0.7300717031210373,-0.4315017808876143,0.9755173849911661,-0.6887993895550019,0.5498123122491071,0.3261072775613671,0.7381910905251206,-0.7950882748129326,-2.18807068686048,-0.41437347862271334,-1.19058256518752,-1.0577355319765416,-0.53903397198237335,-0.6594066085416785,-0.9688137442738765,-0.9962020855691909,-1.7481290068112894,-0.8988242373664732,3.518258810344971,0.3047475048197439,-0.40841762246900276,-0.827061804919694,-1.2978131065913132,-0.9525942698565237,-0.7406269293719213,0.015430479936239472,-0.02745826582236104,-0.5683960146485567,-0.1619859520159288,-0.08382487319816033,-0.6761076891109442
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1518651.8007746753,238009.645982498,681095.8631662689,171247,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.1883760856717,17.514,NA,1670000,1.762,4.092,-0.25048988558446744,-0.8390279493233535,-0.3118737301946341,-1.550720284962856,0.3448743721139031,-2.080429465115537,-0.6065081979705145,0.42622092613848056,-0.6362058287578526,-1.4093389266633618,-0.046283678013385864,-1.230052961974947,0.18604183984787004,-0.1414203606235953,-0.26327345242283495,-1.361058510255256,-1.1873137691901205,-0.49701850604991665,-0.5193471843024464,-0.10376167865673987,-0.394214427847167,-1.2392760468442623,-1.1571852223036836,1.0163472038211667,-0.6259723532982976,-0.5191720268526546,-0.6222361968719358,-0.875512412689224,-0.7378084392730377,-1.2476205443027786,-1.5102424815826074,-1.1026706665222332,0.2859047142825789,-0.4366137514269122,-0.5866312822451653,-1.7638500302038567,-1.0797471007651167,-0.6469000010012391,-0.28514799549530784,-0.37477614931614206,-0.6530296033744271,-0.7990179210777747,-1.899332482610578,-0.246694063409906,-0.6742407565340148,0.20301906920601964,-0.6350379736701055,-0.44837283188915966,-0.7840906582097004,-0.8274411785147928,-0.2612105241010983,0.48406640224700964,-1.3421802799541247,-1.4853264994437179,0.13029386316759642,-0.4922867767428914,-0.21830617175353376,-0.9829811366267837,-0.3904500317448701,-1.2470072357579918,-0.7086740652592939,-1.6136028818196142,-0.43190497441353637,-0.4560805048910671,-0.5063435171495989,0.7750625644923411,0.028443149527374013,1.415140680726414,-1.0984924891524372,-0.9386972812371118,-0.9551172565247964,-1.2782842872500622,-0.7444375079889964,-0.28209774769592655,-0.049580030327784165,-0.0345839722668315,0.2686988097451397,0.014185394203529267,-0.09705097609043144,-0.8556437207951855,-0.8511493773075411,0.7099454451883298,-0.43504835058272817,0.7107569243524987,-0.11450691398015778,0.4593801357580309,0.3271822760067341,0.17681568814638748,-0.4658190986780158,-0.23987502681105732,-1.2720579027264043,-1.1514881798408951,-1.7032542447079364,-0.5185022673934184,-1.1024269517953256,-0.6556069422053593,-1.0287533624492127,-1.4164429667849474,-1.0054490923575437,0.8822988996653494,0.685878476212038,-0.277172327338803,-0.4162215709783975,-0.8211525325204507,0.8244279703491152,-1.274949307867169,0.46277278982275516,-0.5439636782008233,-0.6957541351232227,-0.23993765486628543,-0.13269768267490445,-0.9867571077236956
