date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440225.160883015,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.12302282480213,16.695,NA,1801000,0.992,4.1659999999999995,-1.0476228786983302,-0.39234801414969167,0.1860980974569671,2.2772263800213683,-1.2886116042152518,-1.9019167722353372,0.08125280881242114,0.45034420006251785,-1.4421474954817075,-1.5363508890016002,0.8897716132273218,-1.7382858194737227,0.3340438460888687,0.44986422664255193,0.0668911278975066,-1.8304302462453121,-1.3058228015777134,1.0057140316735689,-1.2808528120064349,-0.34718610970677793,0.7405698853351669,-1.2128566418810522,-1.28448674525419,0.2845756237675292,-0.6112052548203979,-0.16561261718783954,-0.5151572492915826,-0.37142008309921615,0.4474091321473973,-0.6329867216653269,-0.49728487703649227,-1.7398091888137641,0.3707082217339897,-1.1295005949025345,-1.2783339530501225,-0.8271926582402602,0.4423741410595311,-0.9851893187609035,-1.376573663215219,-1.143736907725982,-0.7608010949095682,-1.8001669664818325,1.0306421250090398,0.03414085282874029,0.22366608800203303,-1.264329904562416,-2.020015750438332,0.4060201017743431,-0.8217993516521785,-0.5824307218938899,-0.5303082415012975,1.256411483636323,-0.38686396134822704,-1.5843774909893205,-0.7836007906654484,0.7677980532650498,-0.8741552520577771,-0.31897997045311555,-1.3937931638020447,0.10031339666146137,-0.9959426284350155,3.3193792476209185,-0.7267904505866118,-0.5533175068564986,0.436201803655287,0.9155662580313815,-0.4940168681100022,-1.3347618605191305,-0.9057310851703276,-0.4441646169139214,-0.5790721137782041,0.30736919267224705,0.16348107670640175,0.8207373605840286,0.20377776835726757,0.3327014254188098,0.21021622517721772,-0.557376155814339,0.7525842730090951,-1.1166383181514419,-0.35495238983497657,1.8349087072355341,0.12108225580880869,1.1321707777142906,0.1763238654558435,0.7538655046723166,0.4592931587446059,-1.5161104656898834,0.6101097114580725,0.2163779699884902,-1.0302492351626418,-1.6458971906046285,0.36123440130189693,0.4451243861905255,-0.526333423887615,0.10457398867825636,0.35823074508906033,-1.0279547564377836,-0.7700512758863921,-2.6768501814124193,0.8548809688101592,-0.4029923706207375,-0.12086514909610098,-1.9808980014379565,-0.12276327497049143,0.8407089875357987,1.9151662089373036,-0.5611273206517489,-0.03710982914272095,0.24768222169800908,0.053370803745704444,-0.8613093530751366
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449321.251047412,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.68162789726591,17.032,NA,1443000,1.0075,4.0825,-0.8483697967793701,0.1472830426700331,0.2848189030193395,0.9078004189349365,-0.6047249700585986,-2.2757774691571186,-0.25270372271795094,0.27304660299505584,1.1471882400389144,-1.4567053778634216,0.3410413375014302,-0.871423916209175,0.8976898753927344,0.8108049759622237,0.44535477424509023,-1.5762046774581888,-1.1262664970296408,1.2537338510180471,-1.5183311414051819,-0.9562252318009441,0.2583576128062955,-1.1932729562315987,-0.976550885721206,0.44442518687356064,-0.3119453992501809,-1.0002773553866087,-0.5104800527603193,0.08849726295042112,-0.25632384261866503,-0.6497722518217773,-1.1891725461897256,-1.3149728907750915,-1.074874469593547,-1.0711422736824463,-1.3065640506662277,-1.0244660510182948,-0.15527879923357485,-1.2815074641283766,-0.5852338810752891,0.14905997362598736,-1.166349865587369,-1.477560804804657,0.6493022622280389,-1.1538794851018073,0.4053241539161512,-0.6060112599136606,-1.4306527156619726,0.6161924807699735,-0.8121795151425641,-1.6501308315169188,-0.4425597261928863,0.5153554355737459,0.291524596735233,-1.010171027863119,-0.5696345755027633,0.5660369994587691,-0.7905098934003532,0.12488649407017985,-1.7269227554944506,-0.6518143967025306,-0.17839701719844692,0.6343019672022627,0.20031794920924476,-0.07658782692375465,0.693760385334214,0.9016126286018417,-0.5306060188335171,-0.8415190041485372,-1.1899399487302162,0.14505460034272497,-0.6976402854553575,0.9223599377868712,0.48815981848488904,1.48265054598527,0.024705905141685885,0.7522622462493228,0.8040766954780176,-0.47523323414822893,0.24855409751077,-0.3319540732366331,-1.1652424762315692,1.9794184357438032,0.09434028921779193,0.5762257206964981,0.6236465309547486,0.5303308926579949,0.901859476907015,0.982972167262173,0.7350273266653575,-0.16532373533077332,-0.32708597338878026,-0.9455521000138909,0.5230693861022255,-0.044547137904224585,-0.6024695987701822,-0.5290239330817348,-0.11986430465586234,-0.703753762368417,-0.6897206985474982,-2.3452159849124805,0.8283441969929624,-0.3815010933513858,-0.05571709455676684,-1.7032148079423655,0.05330254402751923,0.3333194377398448,1.3899712839900698,-0.7688553539688573,-0.25206781821508434,0.07374897003112221,1.5483689216882994,-0.6984981728263805
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461619.1608231736,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.24104818712098,17.247,NA,1368000,1.005,3.815,-0.8166644191945421,-0.30339721260369745,-0.5927849342667905,0.4917432223609206,-0.44732027402397023,-2.0846251043787274,0.4357843529309404,0.19574268600523886,0.3043235819933965,-0.2890610804152476,-0.10782290250747115,-1.5082557279050068,0.45727282191257806,-0.053972127155495236,1.137184103027969,-1.83819849909783,-0.9059245389385009,0.6555480777154032,-0.11012646700848101,0.2408679772533842,0.07505768651741918,-0.4823867870706218,-0.709511109111909,0.21426040313314304,-0.8544342431180866,-0.9676543445533592,-0.6952146381433748,-0.3246751938076968,0.2281313637491558,-0.6476061353226097,-1.1004091501340747,-1.274560567935305,-0.6794066219556341,-0.6545843475934513,-0.22288226314538867,-0.9894640068951573,-0.1541280166100229,-0.9952578983543402,-1.5369299595204238,-0.6956997790399058,-1.2837243355891934,-0.7447547556227676,-0.7993206642341716,-1.7531767745881703,0.49626251036124613,-0.5581177815894889,-2.0513624057286024,0.4218802375217695,-0.3891449018436812,-1.0299814623651398,-0.4904778858382642,-0.10466331787103018,0.3873849300363116,-1.0739024079670236,-1.6341417714760806,0.22941469443933835,-0.9615698104795223,0.7547554811955146,-0.6704241175134737,0.8661890601415689,0.16386890255229453,-0.5029174142271675,-0.4681132402219656,0.3472090365515619,0.48782792640478034,0.5850815581734502,-0.2832894426081174,-0.8144093139265971,-1.1445423358755844,-0.034186670934178945,-0.6118755086658285,1.171170989587806,-0.22071403430849976,0.4580037631918833,-0.17426953414087426,0.29137260325109826,-0.4544858764855012,-0.2570712948301625,0.3094424152678857,-0.2889859438209995,-1.2218216427085433,1.2373645684824786,-0.09272761809419905,0.8578196245393,0.6404450023264039,0.13551047121313498,0.5806535137147799,-0.3111052869130767,1.2935590352208899,0.8905539322135622,-1.0011488492262905,-0.6916623160665678,0.48509366723256575,-0.11217192594280606,-1.1863976877533708,-0.788688961545704,-0.13017940820570764,-0.5755595738888077,-0.9551692812447828,-2.9012367644583428,0.71781166559301,-0.3397555467939556,0.15263022305193472,-1.792184149341798,-0.18672721396348932,0.0989287582293394,0.9706707385862563,-0.8401009143130866,-0.5031517191011963,-0.09046677645824558,1.2202951495023997,0.22153699691244355
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469901.0275711378,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73896485378765,16.898,NA,1393000,1.006,4.288,-0.5883908584573665,0.5115005537952917,-0.2797610518383259,-0.28255343317924336,-0.37889139946855094,-1.4433349322663531,0.4530230576560982,0.29549810447386415,1.1378992680176014,0.03442503804480876,0.15866623992847728,-1.008080965935418,1.4893023221335049,-0.03751410039128053,0.9865983821897742,-0.8996237077070819,-0.6427154427697086,-0.052432486110316756,0.3392064219579096,0.9028041607264925,-0.13518061938421916,-0.9020023356152522,-0.9093710082677926,0.8404088669337999,-0.6792550398003938,-0.8376776332342308,-0.6398299305215225,-0.03432681601746068,0.5675530372126514,-0.0973071868630585,-1.1095118756115803,-0.8485092060908659,-0.38469054424873567,-0.8045416166375909,-0.32598654736913196,-0.9540377779706316,0.8024234486278411,-0.5293292493359737,-1.1231754612861216,0.04890563517741735,-0.5937087478965506,-0.153534406189881,-0.4324835673132764,-0.996047889762117,0.048250833909564195,0.3521297042783745,-0.9936445864587163,-0.09982084802885462,-0.16836584093829846,-0.866911435005015,-0.24024756606673126,0.23044316786389343,0.5277606114234068,-0.865515745396786,-0.5994610118734337,-0.034560698966899686,-0.5626646534010502,0.7624475967230326,-0.30656669374072576,-0.5519266459321674,-0.08728856830746642,-0.9913075829280843,0.07494925687052803,0.6146014718513446,0.3469859382886326,0.7111408119052538,-0.009345763015987746,0.5402774401535797,-0.13450756722280188,-0.5197141504197772,-0.9143080004851669,0.515076938725426,0.2426952812200711,1.4680963742168958,-0.17691567352263954,0.6068555222838397,-1.0055985291285257,0.31034807421402943,1.2153051955934517,0.2486234145064558,-0.9569093735782803,1.3987000032919357,-0.12517096945903655,1.03133662599448,1.5712107764204737,0.7887973671163117,0.7935773054958869,-0.22649492561773843,1.364163163750638,0.6041976264856325,-1.615736766657484,-0.9564004132993623,0.4024459493488378,0.28941484797299,-1.3832677305795538,-1.0795777624048224,-0.12375648349845539,-1.0160932832078646,-0.7536494508668488,-3.4079352246393655,1.7647299627650925,-0.31869195027799935,0.22214589797817808,-1.6738028996906458,-0.20228896298575116,-0.9914053496546241,0.9391759069861985,-0.6435238599564431,-0.3550471452337147,0.01841013492158721,0.0709517149558215,0.11218330875517069
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477187.9184948977,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.88461702770068,18.186,NA,1681000,1.0025,4.7125,-0.4421006937010751,0.1289815966260291,0.1894969734316917,-0.5841512223278682,-1.0810388755445846,-1.6457254950958535,-0.6676376511373091,0.48591312892566463,1.0507987542399744,0.13178500739683033,-0.16027803805792842,-2.180260552335684,0.006494824510343587,-0.37532476060886955,-0.1243170111656901,-1.982914017598003,-1.4146655459949888,0.046110126866782036,0.1771484291324346,2.262185572603436,-0.25645012674720424,-1.8417125063580897,-0.9740781346860502,0.6735515632474471,-0.5357851216043702,-0.34611507461473207,-0.32044713952773896,0.06094432890535719,-0.4834278476648598,-0.7897828365296312,-1.5909614982709166,-0.8268064118225058,-0.42042120077014744,-0.6854728101787422,-0.06672920420244882,-1.2591055369003739,1.0793749410112965,-0.7415903438714075,-0.4918013851433027,-0.6972609746555681,-0.6715881915593447,0.09627903032778877,0.6202432147476539,-1.2632264271801708,0.16586332419625066,-0.8589060364470302,-0.5552761520996765,-0.3487157242672128,-0.7125536993300873,-1.0619537989935095,-0.09074129055170722,-0.7238428322246243,-0.3986375790836069,-2.1830202067640827,-0.6453169210208638,-0.22342561887214818,-1.164965684676814,0.11201323608577617,-0.4439752645038197,-1.2334081466672946,-1.5458699599753059,-0.890475150512638,-0.1271638170194967,-0.1948439108331062,0.05800101956605483,0.5266318407086016,0.3706633489065783,-0.36935789620587844,0.41376104321021767,-0.9085663349863298,-1.0964741386226002,0.5206734031555337,0.20067907837604157,0.6636067606470415,-0.25210964084451337,0.566514813443405,-0.3960249128790309,-0.6981920036495041,-0.638070619197175,-0.31017427863374736,-1.214207328481239,0.9362676510484566,0.02713002901612747,-0.05310997185920871,0.40989001696102667,0.7056680749352844,0.6661106917622124,-0.20097301949191523,1.1157631467377567,0.6994201480900608,-1.0771870628268667,-1.380749272058239,0.1891144004435498,-0.005514010327492336,-1.3433585819605902,-1.3834380594805022,-0.9158671831321605,-1.7321773188130003,-0.5156729077748194,-2.5763988208401085,0.4356230647175277,-0.5510307554643772,-0.1557313118880598,-1.764156892552814,-0.2095071711325282,-0.6724277645518939,0.7403816254217039,-1.2999543471842017,-0.3531987265645664,-0.25868209580002094,-0.42227791680214743,-1.4944318637240328
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491344.1674353885,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8888742740775,16.173,NA,1396000,1.005,4.745,-0.3179445367923254,0.3771815887891635,0.5396188938016641,-0.9036869262216229,-0.36443165105418174,-1.171998274860293,0.6868781681012006,0.6069300431754966,0.3938658594108707,0.4716942094576804,-0.0501398155548078,-0.35783379598956794,0.8368492457292755,0.03891017461016128,0.11983907472279685,-0.8165479389272992,-0.7821551946598145,-0.22517243210012952,0.20638689540734798,3.4080450260306607,0.6759930396996419,-2.3434457968075435,-0.15414278472829868,0.26896994976276767,-0.175996539641461,-0.1276236647550071,-0.47150779177523483,-0.25302662703944717,-0.5236176570070791,-0.5711423785693849,-0.18869600985350465,-0.10278240489229731,0.007106038478653834,-0.035032184600786366,0.2820408047370925,-1.3736515398778415,-0.0410387698989194,-0.5691105341664697,-0.4286336963376904,-0.6890592824183204,-0.047012582706616526,0.6718290074395197,0.6922814145002423,-0.6097310959377398,-0.16492683285863813,0.2465182229534337,0.17560674809919458,-0.009128019802185722,-0.29662406265479024,0.2170407595965999,-0.06532640644192478,0.22316036418021346,-0.8871005363636839,-1.700698884288462,-0.7036068198041451,-0.5255430996664422,-0.55017385463276,0.03350843601783704,-0.6412476980324087,-0.8444120916118413,-1.4499277149921712,-1.0862785437395628,-0.3792872612557485,-0.5319169042441878,0.3227773265422197,0.7772426822598035,0.49751794499704893,-0.0069139933690289535,-0.7911024812808122,-0.1789581088344532,-1.013254336144634,-0.14051276837155854,-0.19490863884104886,0.25399812696320023,0.5513758153292193,-0.6339973937815186,0.4934101469394843,1.00851802509444,-0.5053279934180526,0.22859719351088922,-0.7527765532114771,0.9686288864028589,0.45157635982126604,0.38087403258535274,0.9763404667374067,0.4744355852080048,0.2239671573210073,0.9538081329052082,-0.025199172950010618,-0.4031519882115107,-0.5773899619811403,-1.851552554731347,0.12030115850220341,-0.59443597863718,-0.7851702749944625,-0.6785495072901224,-1.0048634051061685,-1.231760081574621,-0.8022817647928002,-1.4016907197503214,-0.663984687747889,-0.3339578582596998,-0.5355375196870502,-1.575158651450883,-0.288806536902507,-1.157269836981419,0.6101949615869695,-1.1054603044415725,-0.16572483816413486,-0.2939066982140995,-1.2366188502935813,-0.6227210390909419
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500146.9789915981,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.54732131385549,17.309,NA,1715000,1.244,4.522,-0.09625361503421845,0.788620370209996,-0.24151030178566654,-1.2650788863564466,0.5107162371389117,-1.002649502836028,-0.7994705309509422,0.36727406523826717,1.187200027592564,1.2793385488801539,0.13008290678543188,-0.668608716518836,0.4519835356048482,0.23746938715738267,-0.13965396056691629,-0.7474300415048709,-0.7546283088076937,-0.33909724547005615,1.6480850700022798,3.743925727367872,0.38466504838243987,-1.0003069266960998,-0.3057631393782845,0.3556614646520639,-0.5868388560061512,-0.18485731009416376,-0.7101880594917966,-0.7806805217585141,-0.5666779907703771,-0.5107380908711624,0.1652532215745565,0.18251150607962907,0.20939542534581587,-0.1808734306564661,0.49058840179630486,-1.171740800741244,-0.07706279533562498,-0.4914317596338505,0.14236190965190013,-0.9019107623904311,0.5417912167919554,0.9664034508160874,1.2129012433469497,0.1410935864442435,-0.25841644363668725,0.7002035151175403,0.1609107581052388,0.07191188040488802,0.9707121632490218,0.7179617291904014,0.16983168758248868,0.6090806123768274,-0.9542880801407547,-1.3739190808250545,-0.7577093745051605,-0.8466576701962459,2.0963281768714586,-0.3441927272957378,-0.23591523448302681,-0.928644448643874,-1.1566583392555176,-1.1864218947325005,-0.42458776983467256,-0.47215718717649446,0.48671766367921077,0.740793999419472,0.6168605144852064,0.23715213457054407,-0.579230710239638,-0.38143127352246126,-1.9027910330712239,-0.0796437494051071,0.5987573695347886,-0.2473684963253723,1.0836358877795234,-0.5043196713886466,0.4888992363085014,0.9394780159031694,-0.482958285979684,0.5374388327635337,-0.6686212225808282,0.45233958721217576,0.4004556783364003,0.8408130421738135,0.528257494228682,0.5856450154067925,0.3924296377780254,1.3533717936223457,-0.7636551873597092,-2.0024734239919515,-0.8440568739087364,-1.3331864133906215,-0.25992236392798107,-0.5321155159458346,-0.33580454139967225,-0.5099788020613103,-1.147685065253299,-0.9431513385347883,-0.22584546375101047,1.1162222658784744,-0.8550973123260005,-0.6153216679148873,-5.638870624561754e-4,-1.1797149201657604,-0.45890133382639486,-1.4656626940856583,0.47278820538325267,-0.6025625506071921,-0.09328660939342631,-0.24902061410924364,-0.7681840551196365,-0.5352606347966038
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508923.6186163088,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67888159754344,17.157,NA,1363000,1.4125,4.2925,-0.2701785541981719,0.6932025435437155,-0.2984068422170859,-1.1585812799130901,1.0477867260219937,-0.6576001991009006,-0.34979429971528964,0.4964199285582097,1.8208979310487476,0.8773983970555354,-0.34932241107800494,-0.4193048532192176,0.2665741956634797,-0.20228158042526073,-0.029154361673698066,-1.9775794172363446,-0.514946000931975,0.1903206477089696,1.2011989148130011,2.19595624400965,-0.24839971937944721,-0.5895900787262476,-0.7471077124242264,0.2206667516140012,-0.39401059944951344,-0.09982465265646003,-1.1879801744886753,-0.5372197377563701,-0.40901147338504007,-0.44709982858239894,-0.46630136184256465,0.08943639073717193,-0.2838529720183219,-0.20657770900489406,-0.4081493032836617,-1.1416657951507367,-0.40846148458629183,-0.40331563494627454,0.2726826599913903,-0.4338933526861029,0.43799497180875296,0.5125594521722381,0.6211544477469202,0.9480522833476125,-0.5643626733945248,0.4200489066774913,0.1746428850632608,0.06520063718923744,0.9696542116994838,0.598421163741918,-0.12325924787534537,0.8754864342646386,-0.5559260520689804,-1.523326720590886,-0.6365007862898566,-0.6244779117417887,0.2664567338798811,-0.41611980819570726,0.08380979035071998,-1.9354459878105912,-0.7783093003522975,0.5776436411267099,-0.3942624387680439,-0.4760838217906489,-0.1029895093314739,0.5279868614341418,0.1014151318141,0.7043877665113816,-0.0855134993158874,-0.5578254926119045,-1.444426992033095,-0.04666434943402291,1.498068217244416,-0.27151363409789697,0.6253833553137789,-0.5719621835283298,0.01837425175525799,2.173729951418782,0.0870255329204532,0.25565060222332,-1.1988052152481679,0.6548298173946362,-0.045843594607478236,2.0852337144900503,0.49494911668153785,1.1319457846821481,0.29386605367064156,3.082208703341594,-0.6202920590187428,-2.2510634255871573,-0.26557586843596576,-1.654626894660357,-0.11647903571502467,-0.11766536409789544,-0.39459245045238556,-0.7753242054147702,-1.1010094487313913,-1.1384433179339468,0.039891047652792944,2.5745508513142403,-0.3100241317144059,-0.17812034746659847,0.387775240684732,-1.1112925246635998,-0.7347517747526786,-1.5774075096985312,-0.042312378353654034,-0.12131822729564191,0.196005531649373,0.2321617883751618,0.09792207655553703,-0.1428720781032187
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1504102.3552306297,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.70175393796896,17.875,NA,1349000,1.555,4.145,0.2102167157097817,-0.3490554840321385,0.2471655397619933,-1.7745062258178494,0.845593598828409,-1.6222815599052727,-0.336887150635124,0.4299837204885347,-0.4991937687754295,-0.13484750880402924,-0.39608820521186705,-0.5738911465018074,0.011084886936627375,-0.003591154614760547,-0.023453591518801862,-1.9753813394654216,-0.9077016208181126,-0.30652779659619994,0.2404417302331407,0.4727404722320197,-0.6680448158359255,-1.0638688207090758,-0.998329258059789,0.16387560170810522,-0.44352924344618716,-0.4916748854760629,-1.3619764154020602,-0.8563270860632405,-0.714900679773043,-1.0916979363327048,-1.241279266502065,-0.6950163161767073,-0.27589468060257916,-0.2484886341047834,-1.032537356798623,-1.1246468227294195,-0.8962008106305199,-0.1831263452878542,-0.298213848183019,-1.3132004227082108,-0.13641928035965295,0.12388423999286018,-0.4168446917266498,0.2409566832644847,-0.11814056691461414,-0.0760916805180402,-0.19949063276443135,-1.0763191014730722,-0.33525921097432565,-0.18597440354226635,-0.1662639896811794,0.2762385433425748,-2.3270867400447437,-1.6150927851722776,-0.35140428874137164,-0.42839586952855424,-0.16096335849530652,-0.5807464928096006,0.04630669457859464,-1.7452148235668121,-0.8935304317982534,-0.1739587635398093,-0.5062565943323116,-0.7770018895642448,-0.3431905748312222,0.5588867148108033,-0.5288734420741145,0.3606735006196231,-0.11406207373443361,-0.8146598414704445,-1.2335513842047645,-0.3527004845526406,-0.4396583122785442,-0.21742947514142547,0.10097229690013353,-0.38434661082603483,-0.026916317150446265,1.1455842044571694,-0.028907147641563172,-0.06600324284504516,-1.2665410508613713,0.7947775857833086,-0.7133186288495151,1.0121168966065328,-0.7746489893322682,0.5505707519170366,0.2785742787405853,1.725286631484688,-0.5807310720339719,-2.2187792742369274,-0.6976067150339197,-1.4929395133502859,-0.5109716120555647,-0.5332030395178262,-1.2591972559335147,-0.9386511747241224,-0.9638559377688255,-1.6480810588161243,-0.46386488677123366,3.507944587059206,0.1093294185902427,-0.23110033812099007,-0.013323997157557665,-1.2537672029923133,-0.9799910944672184,-1.1596946154387824,0.36171383448125943,-0.12164447123298536,-0.4655941914387282,-0.07033755161362412,-0.32921908439069836,-0.8306822951010119
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505232.1854026597,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.11168301598315,17.514,NA,1670000,1.762,4.092,-0.3197207088545816,-0.6845854227665454,0.19426642927125304,-1.8596259049308284,0.6891248389130176,-1.8354541621295604,-0.6824323082707601,0.4666187810433045,-0.28762644824533107,-1.2969659446613793,-0.6187308118298562,-0.7035383147211863,0.20186701692911935,0.054916541599453195,-0.2528869146462729,-1.2730090151638653,-0.9619225383112989,-0.5437010061727167,-0.2577660816052604,-0.12974005092081,-0.21341260237480666,-1.2901441366512885,-0.9456356101530183,0.679466515975434,-0.46521428856036057,-0.5482583030735249,-0.633298586433738,-0.768218223697138,-0.6503642874151638,-1.4497480067236297,-1.5171364260383766,-1.0270443986675946,-0.3774408254374404,-0.22182857678544057,-0.9807352684939251,-1.5347700369658925,-0.8043409854476783,-0.419844134516722,-0.7110279058780583,-0.3424113577074257,-0.7355740828793503,-0.6075713997091167,-1.6290198249540722,0.12162910883778333,-0.306196438582147,-0.1385792619747235,-0.9553221770199662,-0.2275419214003956,-1.1034140413238684,-0.5664869589074281,-0.21939232052597718,0.0186502987962975,-1.5543566290040176,-1.5403064654973604,-0.08247447133005795,-0.47472477366494525,-0.15647916532955847,-0.9775895314616742,-0.4016634514006685,-1.1309577513954256,-0.8880852546134578,-1.5832291634073634,-0.25196053921310013,-0.4019029946221367,0.03948461479336988,0.6727901945543149,0.1496622183308537,1.670066494575935,-0.5279267343949331,-0.9418737457150896,-0.8398597553539142,-1.5590843466517026,-1.2410721764574206,-0.16905491044305582,-0.11468748514397395,-0.25328956720408413,0.2852490471524416,-0.11788218280633991,-0.1536853104073661,-0.422130600098074,-0.8296723792251917,0.6000072264754548,-0.5109174110479159,0.6466329054242843,-0.20097778602047744,0.5007823786074137,0.35291000853489557,0.5542794497772583,-0.4079773909162971,-0.23275372765778138,-1.3405939932175022,-1.4953991602904793,-0.8087768647252562,-0.5788913560905863,-0.7167613901614067,-0.4414737482704397,-0.8392211853470362,-1.4450707168913612,-0.5883556985651808,0.922940700618853,0.735479272972675,-0.1939555153991264,0.17096337597453082,-0.741164057877437,0.3747181200327109,-0.9741945871335398,-0.28498375741694915,-0.5975886620274117,-0.1482442585844965,-0.5137990719283277,-0.2113476390286952,-1.0587993189681828
