date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1452765.9193260092,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,NA,1801000,0.992,4.1659999999999995,-1.3508336383769821,-0.10641826616324018,0.34273708734937575,1.9691149097882865,-1.4333517072325566,-2.125827128923673,-0.0702842275428662,0.34010449519806973,-1.0242377297077363,-1.0701784842717392,0.6083106700291362,-2.3652086099884784,0.9142729524402224,0.33236450584343785,0.24040937721213135,-2.011566966001626,-1.3013229363478682,0.8382878706220158,-1.8664754431579216,-0.33809945956714743,0.14583009142591544,-1.814544306822596,-1.2870552557400075,0.22373561020098154,-0.609424033590155,-0.24631777140871802,-0.5999338221880236,-0.35177820884888616,0.3584448944688553,-0.20786113887495342,-0.8554458034167508,-1.8157664361181975,0.009495208440867708,-0.6584926874645093,-0.03270165064374426,-0.7932215671165542,0.32016515345023094,-1.2043112991466467,-1.0278187739256877,-0.8743043599316385,-0.7829931585485691,-2.064385545350987,0.026824868907640843,0.025860258369459346,0.08737089125632468,-1.3500506445271547,-1.939371222896966,0.835660350821161,-1.4556107014286999,-1.073468899902687,-0.513852912321075,0.9582838200226738,-0.46570287303848085,-0.7786500988942839,-0.7841003462832901,1.037516840181287,-0.9666469820026198,-0.4175194298809993,-1.789285329113507,0.47414579311871385,0.45722739079584046,3.586035979102363,-0.6005214587545441,-0.601259715147346,0.8747766915059179,1.0687051960714167,-0.4629921385636513,-1.1290172737427393,-0.6681480261559075,-0.6619946844375679,-0.825506100678506,0.22761669162338527,0.35570134449612834,0.8595328866990344,0.09853743877585237,0.5945590983688118,0.19238536131956285,-0.9963901951103125,0.7539529484358709,-1.061326276167236,-0.37856681650780927,1.7331933198550553,0.25269102793307324,1.4733098173664783,0.18988440142862317,0.7613474803732636,0.5635163406379775,-3.228065232604461,0.5648219903685167,0.32224925189181663,-0.9139245044984908,-1.04269191548699,0.5399260576140938,-0.11809662090139758,-0.8441795795135469,0.2716715191785302,0.19178956819648552,-0.4089148123838002,-1.5077363894618483,-2.7190772281307787,0.8400252810693848,-0.43868215593816606,-0.1293804754930733,-1.9820257059279742,-0.1945963365846065,0.8349248323124221,1.946870740804554,-0.9936983212772365,-0.4907478349638804,0.19436210117771716,-0.02624972507336328,-1.0296362049547698
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1461935.842148215,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,NA,1443000,1.0075,4.0825,-1.0598208946206,0.19067508097501745,0.3566545347359257,0.8310803062037277,-0.6095722414349152,-1.6728665426733076,-0.3320829741445123,0.15168182374319272,0.14723409027204173,-0.9209283460100255,0.3631389140078186,-1.1128162684161151,1.1388038253277712,0.8904794473891715,0.5604499852807729,-1.0329175927568564,-1.126748633917407,1.077864400054649,-1.3866639208808995,-0.9332741102648692,0.18505309840823717,-1.340538846350292,-1.0683189948416127,0.4090769482021256,-0.40508292235404086,-0.8064403104927977,-0.6163537598725339,0.002047553025845495,-0.2655160683676697,-0.38757702241443753,-0.9958910327164925,-1.5879950866765549,-0.8944769807609052,-0.8916069098200445,-0.8569086823321714,-0.8504358572825188,-0.2580494812069848,-1.3932597976371226,-0.44035354124170584,0.12087052285246874,-1.1598851848344915,-1.914560829551772,0.38849307064606736,-0.9367279658600794,0.319378135396145,-0.6039886212325922,-1.2251413890625147,1.9191021423428447,-0.8422037672350788,-1.1842419396287847,-0.4934365562823963,0.48078797937415657,0.3355028095983329,-0.8042690226777095,-0.7367770102926015,0.38706381176428545,-0.8177156383133315,0.059532164921134986,-1.596544763765156,0.07714642521566667,-1.4263077444861072,0.8965924812749824,-0.8175733615661978,-0.012554608574608744,0.5690946685356633,1.0132252232641712,-0.6359211735172746,-0.7205276615579337,-1.637552863804299,0.037332462983835066,-0.9469756699930916,1.318403522669576,0.4842029358659602,1.5964364848236512,0.30731947138137733,0.7543972241704859,0.915701921359877,-0.7778132888079615,0.2522852248792387,-0.5280811860946159,-0.9576284718693113,2.255811247566427,0.22794518653198395,0.9835148210193938,0.7028259776725573,0.45091799454270476,0.8963560364656822,1.5303330835219038,0.9155610712692188,-0.044625678458576734,-0.5339680266747493,-0.8208086211067439,0.45808813279978855,0.18740578593103402,-0.587075622930524,-0.5649349854286094,-0.026126075933241562,-1.237548705413902,-0.2942368222040608,-2.4067202647765944,0.6478960115144492,-0.25927356227951964,0.33598811775975645,-1.8197409835550236,-0.006753077775229623,0.07269976263799523,1.3182109341207098,-0.5494582125275358,-0.325524414525083,-0.15448559201288883,1.0372082884771827,-0.4503725159405933
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1474204.3702278996,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,NA,1368000,1.005,3.815,-0.8060060824224542,-0.43271776247588917,-0.47746143650631295,0.04899125627128867,-0.40432004210690214,-1.6917664451251873,0.6181973172521875,0.3036733881479892,0.3016485673473569,-0.5672104555711771,0.21616344016305825,-1.6111874526805179,0.30062868894687916,0.02562384132567261,1.24995233066803,-1.1602650473743852,-0.9712017224807437,0.6247839939584293,-0.041150105778783606,0.24352904775107476,0.12345839997848138,-0.6986003279617327,-0.558716165818372,0.15062663951547428,-0.68271791550205,-0.5416852650202635,-0.6638619044464404,-0.051738133094838046,0.2458511074276583,-0.23962376934526103,-1.0586469393385738,-1.3316556269998294,-0.5069484313178834,-0.3803109416231833,-0.18327314876741832,-0.7696863137466811,-0.04077248650564402,-0.8692115396636888,-0.7496849574005261,0.33402299977507693,-1.0567190537613347,-1.2568206773911994,-0.2755600019922366,-1.6860194462155702,0.3865461505104599,-0.7889823742986337,-1.3091243463559001,0.4645331067301368,-0.387768408057902,-0.8663671432231155,-0.5272478399253788,0.18083234849983235,0.4189834271834877,-0.6931921811026324,-1.6883533692185195,-0.007974854986504592,-0.6659647426199331,0.7131275619808914,-0.3070005516470161,0.8681773341694324,0.4300273994942906,-0.2050267979117705,-0.17344416222568967,0.38432293907224657,0.25416845785208614,0.72027089867926,-0.19013707098756572,-0.7316682400143806,-0.7361347435858795,0.1523761295300811,-0.8049112655004987,1.8846331720822502,0.07586398766254093,0.5662091094045728,-0.046315295712457974,0.6154587045438391,-0.06483915324258119,-0.2426013243416897,0.10386337370920055,-0.3102317122986179,-1.1791952946335194,1.3484051910416521,0.1558314920226338,1.0309469186852767,0.6510490158072999,0.17384336084556432,0.7039154762121099,-0.0014881046414574883,1.4727580585854128,1.1312834522905275,-1.2383929668143248,-0.6673765170730388,0.2479190967278886,0.19361363175142027,-1.3383199079360084,-0.9337926838264972,-0.12417825325774803,-0.9154326917761179,-0.09558467925892809,-2.3490170435622337,0.781718073629524,-0.2198067789815446,0.717714840958398,-1.387127722767126,-0.15641782584783032,0.1423575672424351,1.121158844097913,-0.5060696075559942,-0.42165108996593126,-0.23376399792762087,1.0434982156120378,0.28126411817852526
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1482671.0892926264,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,NA,1393000,1.006,4.288,-0.6320339660686245,0.23377012551061405,-0.034774593130312725,0.25278956881314946,-0.28410777159442746,-1.415697524123411,0.2176052739634989,0.41355108890793046,1.7439800609440343,-0.14610443483904972,0.1896784269757815,-1.0005197561361372,1.473426543478765,0.08901376768714248,0.7604719006118239,-1.4286419599385796,-0.8177918775129235,-0.06960770179509057,-0.2758832931974355,0.7037707623306554,0.8133418622958266,-0.8285258487823308,-0.8222612548539231,0.982885999107501,-0.47699406262695254,-0.5912580474450227,-0.6208088399519174,-0.33226968166261694,0.5979867023788297,-0.06318794659226051,-0.9954363694880899,-0.7422626169872952,-0.5431319026145731,-0.7215327147910486,-0.25455345570652177,-0.8447592494670055,1.3098924068040798,-0.7487920440764168,-1.5593469295836981,0.2048887164320647,-0.5241668293234735,0.3403816316474392,-0.08235402782331608,-0.7305083253133786,0.6543174347311032,-0.31142641550524264,-1.3222866743730362,-0.47318434357353933,-0.057754444369453796,-0.9924023473856887,-0.08152110396248963,-0.2596773794775832,0.03160146989648589,-0.779664167913608,-1.4751218975481475,-0.0038300380865366676,-0.5370301162875298,0.7800964419289813,-0.8293003352104216,-0.35759869124720467,0.0959164390604762,-0.7904831592880505,0.41788308375722455,0.458118234746151,0.4029192223070854,0.7041751477956917,0.06277255929804931,0.37977260644913646,-0.060040236631467306,0.45425348090309864,-1.0702497981796693,0.7550183951818344,0.32234461856667224,1.7036715580047606,-0.22229291062729606,0.695193751868716,-1.1681603446788449,0.5173062226808728,0.9727416251198943,0.1253174958958629,-1.0522459494769822,1.4543518099896116,0.08599060286937393,0.8407985863084071,1.6371800499149625,0.7359237039018433,0.8392127734686582,0.4489610995874996,1.4888034126593834,0.781924897717014,-1.2527782633769666,-1.3667810323131746,0.23015823204291283,0.21369232107437702,-0.9588656974639043,-0.9856848464156439,-0.4455274770928668,-0.9942211659146479,-0.49775521831945047,-3.0444492345210903,1.7146753854988113,-0.15836788485063785,0.7055890683093027,-1.0365143646417194,-0.18366967687269226,0.08587761276333777,1.142146616063293,-0.6013438676532599,-0.28695211857243447,0.10208243174538482,0.6165375904514404,0.08884144830137394
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1489884.9214545884,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,NA,1681000,1.0025,4.7125,-0.39034929683989034,0.04956019769251488,0.3600980186053474,-0.5303270441611159,-1.1144408938061097,-1.887873473054103,-0.31717847864184345,0.4920398876427447,1.1977304719431354,0.27076593285642925,0.2761313382871718,-1.708368822836535,0.025418855455040395,-0.4512116608775855,0.052235876313300976,-1.5250225023817463,-1.10671210629097,-0.048700930693285294,0.07392520525343062,2.496503880875487,-0.356863664185194,-2.0646250209425236,-1.1404064567571495,0.6441482963239137,-0.49499190941871846,-0.448499818403626,-0.33959673969835724,0.1798404813447901,-0.48845247266775965,-0.5946425690878204,-1.2242927083051391,-0.6957991549102208,-0.5675312142794109,-0.8840829999368963,-0.9499670891350482,-1.6791039779224806,1.014101553835034,-0.753164289176323,-0.5760470287726212,-0.472321073879822,-0.3063772526351002,0.48468662387096995,0.9369998797063396,-0.9747794734867811,0.8040127509587756,-0.859814659229105,-0.2743252678579073,-0.783778669488726,-0.3843402627325233,-1.0107052178891998,-0.08335755364641803,-0.5846483380040842,-0.8065811013378166,-2.3753770477227545,-0.7575145448750792,-0.3691232450114411,-1.197278793579017,0.30299780925944686,-0.6202430025083231,-0.847116203828476,-1.8201393220109574,-0.8185463450376652,-0.3855706998303829,-0.22345716384587758,0.07786522113399952,0.5797549345448114,0.5576657888833496,-0.28145355094917474,0.07843473111531855,-0.7476125173614583,-0.9030007451888061,0.2832962539555944,0.10706813152735714,0.8001496740084638,-0.12116217302004297,0.38028322308291224,-0.40299445836666664,-0.4363061399539229,-0.7454229422698372,0.1739922134911075,-1.3340144061167492,0.9085983353775583,0.035623501557955746,-0.09306404506962175,0.536232231977593,0.6612892553800391,0.5903750341245297,0.22722331779981592,1.3136394428311444,0.6550883759372503,-0.8935074661850629,-1.469097903811659,0.010538973021009972,0.03280034197465358,-1.299096614789354,-1.3366177125846048,-0.7782412462198156,-1.4048594454204981,0.07002594818135788,-2.241176879912033,0.6337191229944319,-0.46538904999336367,0.03979724944447723,-1.7099716620276146,-0.28412554060710826,-0.6570753454989947,0.3156419377906439,-1.2691097005721992,-0.3227523765925931,-0.23533757047887252,-0.25836003586360207,-1.34661380519321
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1503982.2708280124,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,NA,1396000,1.005,4.745,-0.2375983967475246,0.5203820730574927,0.8506863523807815,-0.9277890367578127,-0.6738425249312887,-1.534105962515458,0.6032669219190834,0.6063823606600306,0.593412969518519,0.5238166865087417,-0.4254522465156103,-0.5819102199389636,0.8130683859604562,-0.04526244771133556,0.16989995173813696,-1.464435636115014,-0.5429986714673088,-0.20220261167511588,0.2319089085199086,2.918651219631786,-0.07018845211156335,-1.3556162530528182,-0.22612282043545917,0.28996495086334595,-0.1761083578211801,-0.3506477842990916,-0.46017574778884607,-0.32416309461719567,-0.5585526522330165,-0.9951284431919192,-0.07713799477593686,0.0674956329664286,-0.24059871263976007,-0.07941669232952328,-0.19052554488482382,-1.4720314954141613,-0.1723141179556384,-0.7414544851364029,-0.24778436808828866,-0.9568507426603032,0.040392980066259104,0.5008093177197521,0.9963684028824737,-0.3313110158992881,-0.077884435355035,-0.14462001029878135,-0.02077198604135238,-0.6810280296066764,0.040981960967234235,0.035207501493606845,-0.24186180018201392,0.07308244939486601,-1.2034151386929024,-1.4229718055633926,-0.7419851908395001,-0.6482823694181277,-0.3800375776187843,-0.4938557446353349,-0.4767789148917604,-1.3582188946635663,-1.3209520161183224,-0.8633790338681542,-0.2343867064128235,-0.19269541765795625,0.313943820019258,0.8733952896330522,0.7176987891988486,0.16480680371328457,-0.8376606004020085,-0.5135273577154498,-1.1680164636123294,-0.22990420977149245,-0.0035730367120652973,0.15621710105862532,0.7056937737534665,-0.8915227963086199,0.5589421400095738,0.810256756367417,-0.47089506980765816,0.060548476370718723,-1.0412631272890633,0.8622302402942761,0.4987799958908973,0.28989624799559016,0.8567945535154358,0.5342963711144826,0.22348795211075667,0.9859966991473743,0.23263356951322456,-0.5880008694514023,-0.4304597165907024,-1.5206540095035113,0.15611187516077457,-0.6505306582609273,-0.741231847159282,-0.8924635561560693,-0.9330887555007171,-1.2152374409602786,-1.3732061876192014,-1.5330804625581496,-0.6166673468536703,-0.3678374612337119,-0.3954995519852548,-1.573130727410152,-0.4176593846556962,-1.8876523939516938,0.049417618666463735,-1.2848931994112558,-0.2041340516167324,-0.2967388779168727,-1.1166982696907832,-0.9385692325954992
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1512920.4743278963,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,NA,1715000,1.244,4.522,0.014681799981783327,0.7949731707852762,0.013930302317155484,-1.0649404774103188,0.7723442850607004,-1.0287513280642244,-0.8674586137011185,0.5946732037790754,1.0888262398727027,1.1927257372257687,0.30329659514288737,-0.7118895230033386,0.40031220774818943,0.26058166991541976,-0.1416476044445017,-1.5174578697684746,-0.652750585514662,-0.2663157875250165,1.5549846359118558,3.722193859254757,-0.43453128043334144,-0.7773060918363368,-0.31759411481157285,0.2611082556234927,-0.31609715293697566,-0.20218366514040179,-0.6703026549809563,-0.5874096661766072,-0.5399285607839102,-0.6412955480955596,0.19217778147823475,0.26469636033321836,0.31531243738573544,-0.359551559108392,-0.2810516784284759,-1.103319842444795,-0.1869572221438282,-0.7096908281815618,0.09128750789608808,-0.9890820312880876,0.22426306174480876,0.3042603267810132,0.7460088377652798,-0.029859480424141317,0.14498122081193923,0.21331746779772628,-0.089451720295676,-0.22536952041469488,1.4450036781325575,0.849110554039016,0.07280993951153028,0.745631410602908,-0.7033726343316905,-1.1986352141185421,-0.7539611323287145,-0.909013241185229,2.1060849749367594,-0.3084167172895825,-0.2330174607775537,-0.9622454942849131,-1.4394432915566227,-1.329632380924574,-0.19636205549500726,-0.2426665868044237,0.5058435963873923,0.6510062791603178,0.46344091936498955,0.07512643341899318,-0.6526669382475194,-0.5374728911191732,-1.530041446301162,-0.12912000106666974,0.3011142723684874,-0.39135642291708744,0.7402466558048034,-0.6923104394085509,0.49101679950451277,0.5946025123623955,-0.29943595694578845,0.500532703389045,-0.42094718502682127,0.5298082365925434,0.27472921212284485,0.9463580222997932,0.573682724161776,0.5765449858221097,0.38026690129777435,1.0672384792339757,-0.634880626751884,-2.040991395248247,-0.9476420517452316,-1.786487675067793,0.11698429885192757,-0.5666626722617569,-0.5612007594407679,-0.6502492787965287,-1.1204190762466741,-0.47293797018160266,0.2610606651460441,0.753495327562751,-0.8159829314899765,-0.6007296021071106,0.18723960628438258,-1.3232116153283466,-0.5281727319276756,-1.5775407811116735,0.38602945552159496,-0.8645605494564222,-0.06722356584220371,-0.24969830759043635,-1.005777541615136,-1.0195119803820676
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1521890.4060260735,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,NA,1363000,1.4125,4.2925,-0.004752973448721581,0.24978748067553014,-0.16139087163034238,-1.2708998013550799,1.1470941699500932,-1.0180106239930045,-0.5263544724398905,0.5755996713202697,1.4803616304239715,0.8668919681084672,1.0949944333880353,-0.297773303847945,0.3065007050429786,-0.12484359700137436,0.07420510919979476,-1.268005314324734,-0.5020469043232739,0.11833135033197331,1.1385890411903272,2.506632753655786,-0.09158697333241603,-0.5305580755243854,-0.5616230883745865,0.01620510644901206,-0.6649227259970205,-0.14989620248660931,-1.192579408839752,-0.4660138016638331,-0.3591271998265029,-1.132389892162556,-0.5004242897043975,0.22565962220070995,0.10237205607045745,-0.2170805752882467,-1.0042237272167902,-1.310042887120733,-0.2898545548059518,-0.4205336415544064,0.04007892603416453,-0.6860277509775484,0.04175563045718526,0.8308822777739717,0.5050931055905598,1.0306483267811686,-0.28621548188348844,0.4555123786941298,0.28211506779372775,0.2305066620633255,0.3750692474444346,0.6943117036518003,-0.18244529352826955,0.6569438300384123,-0.36398546232205475,-1.414702853374376,-0.5898373687572409,-0.730467181394145,0.1443648897413865,-0.37451778578223505,-0.11620179723696783,-1.9173524167144522,-1.6525492809196,0.61502288832172,-0.6036361256369092,-0.28151127366539763,0.4254793618286983,0.49216097253025415,0.021753989523083855,0.48733897799612774,-0.47441588978724747,-0.9745013447424675,-1.0717204627431238,-0.15240790685630962,1.1028269782199598,-0.298455053915923,0.4669286267845726,-0.7047447006340881,-0.07756925739121295,2.5786619663964943,0.018221562342568498,0.5215174994365184,-1.4211416887360464,0.6802072876189795,0.14859492058012097,1.8487732194583284,0.5349780699045811,1.257435763979015,0.4666920287645932,2.168893546926094,-0.8009384737847471,-2.7674145176923486,-0.8697742620118106,-1.9570095633631956,0.1782589044622872,-0.26841461465138905,-0.29944358445408414,-0.9468510101923756,-1.2754952296406836,-1.3375160965665573,-0.11059500224655061,2.5413651766407424,-0.30221286947870785,-0.12753918250790752,-0.18163328132371595,-0.9972458264425356,-0.7882865435471043,-1.1459654741160157,0.6781979121051753,0.027786462677014907,0.2241733556337368,0.23599341489277612,0.43805427483143466,-0.15628982428643842
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1517254.1492410416,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,NA,1349000,1.555,4.145,0.4701890472266741,0.07518548461202149,0.2583917465896628,-1.4637705997830897,0.6370290370581988,-1.2959285183768907,-0.3952936658531669,0.33207470247131154,-0.35230586537614383,-0.1748134926048848,-0.11856833893917618,-0.2889496407392288,0.07036774489844771,0.12031706123598362,0.04169646249003815,-1.4631657018701811,-0.9264137615526342,-0.30050516237408564,0.6739089467427226,0.8594255585226666,-0.34745183187284934,-1.301655157005123,-0.6246436321401769,0.37770407291483654,-0.4598334580770824,-0.8367997196848507,-1.3345929384620208,-0.4765998794259441,-0.6307322178120406,-1.3243702898634755,-1.0229726124965528,-0.5305898546895185,0.050328803831309846,-0.008360994311988633,-0.7768552739071863,-1.617039464102985,-0.6881230343739144,-0.36545937955819113,-0.603342411792138,-1.2769642249364768,-0.027524773634933504,0.18486738107723283,-0.2891220594425291,0.33479631411593136,-0.5458410257046549,0.3871976573556644,-0.14657866181294332,-0.7182687699419891,-0.8491287213045441,-0.32626426970176825,-0.11284115323763727,0.6262226555741008,-1.07721728879875,-1.4982740463814788,-0.22737011974981902,-0.44152827164230224,-0.20296468116472483,-0.7229432717240156,-0.15858587345847514,-0.9997499866920716,-1.2647808155782254,0.08163694022702954,-0.4916514802412972,-0.5627281450293422,-0.22602731257479974,0.43695217839138556,-0.5343925356263658,0.6512121808612521,-0.20229828219633747,-1.0128085992142153,-1.2173282023580134,-0.7390474826787865,-0.4000376643188195,-0.12647531814967736,0.27606874471865683,-0.5505332107173515,-0.1764557830428528,1.15317758276678,0.010828797545679662,0.07900724086691831,-1.1478057008530282,0.7363063465844941,-0.5144508087758368,0.7032063273680578,-0.8830802822406881,0.5428585936231803,0.3793144392473858,0.3491280963154579,-0.48399541595758516,-2.0807373644295186,-0.6748347657737174,-1.5559969234609465,-0.598758030596834,-0.5154849860527213,-1.2035135259459853,-1.034221847396097,-1.1579905499601018,-1.9248345891692242,-0.7626371168549168,3.4847862784778023,0.2232128217228569,-0.48308146232908566,-0.4562085295961159,-1.42867681005478,-0.8354393301997077,-1.0135546797355104,-0.045973340603343,-0.008951388446436347,-0.12031868923059866,-0.08914849236217477,-0.41028791940465736,-1.3702175564227175
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1518651.8007746753,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,NA,1670000,1.762,4.092,-0.24353026355564378,-0.45320112886501984,0.19299734102952784,-1.3907330386295809,0.6106185023080567,-1.72840540864625,-0.5710416669147735,0.354510282603014,-0.3009383641135182,-1.3105385604996718,-0.6678231331230278,-0.9066136926036421,0.17308461848753148,-0.12865864245579828,-0.3682918258587954,-1.528266616301897,-0.9551352005104311,-0.5949002014776248,-0.25056822040043425,-0.04484065538287631,-0.8606353996459208,-1.2405768948790272,-1.1630709507964714,1.0140220083379894,-0.22420963516450235,-0.5258838977908198,-0.616538244063086,-0.7986390126451894,-0.707630602693449,-1.2603339025197478,-1.689223579194986,-1.1214611560166652,-0.0745111015660471,-0.47773519212632926,-0.5202494623344618,-1.6504570344246459,-0.5579061619295755,-0.6692319098759557,-0.7381901031549639,-0.25224323632802303,-0.7176549915991304,-0.48239527599056664,-1.7378164695631064,-0.03998557347214626,-0.6600473205526116,-0.2612369571718928,-0.49225754518076603,-0.5812598275190272,-0.990533946241003,-0.6129726563388496,-0.2581434138555812,0.3040529777060484,-0.9354619851049308,-1.5599023944679271,0.18044480099075866,-0.3082882838757543,-0.19650789720483197,-0.9765639935468495,-0.39384712213084716,-1.1283044240265887,-1.039862043654521,-1.770457504570447,-0.006948295509947889,-0.500035359161123,-0.473483468801058,0.6976741141739077,0.03128220183930934,1.9080176321874212,-0.8629757577087156,-0.910515344812975,-1.022220967914203,-1.382631147313653,-0.7222755192028903,-0.20259130787903445,-0.08480360702982385,-0.1462831721798638,0.289687150527993,0.014178717372685057,-0.07487350009647908,-0.7620274669263988,-0.8465679452562879,0.5381530672785736,-0.6491742579947162,0.5561730766181542,-0.09677743859575283,0.5053548812618025,0.32508003589005025,-0.04341413643338384,-0.27117949427730437,-0.10252635056354621,-1.451574440287782,-1.421205046795553,-1.2168005199199787,-0.37883961603889954,-0.7793999898245119,-0.5766700477841408,-1.0738140845905721,-1.5788634201359004,-1.0204966402180675,0.7182341762701452,0.7885089331970506,-0.5355124231368831,-0.3383843872221768,-0.781298826646827,0.49493794738282704,-1.0011576488591478,-0.3516757147153173,-0.487723775014598,-0.568978605404721,-0.34428120813726015,-0.25252118168321824,-0.9851518789403494
