date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1452765.9193260092,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,NA,1801000,0.992,4.1659999999999995,-0.7903416776282586,0.2290277391358655,0.30018410822002084,1.8285711006939338,-1.384948574554062,-2.029059327612758,0.11615669378168271,0.35380749497371816,-0.9276695568260515,-1.2679755314740857,0.6033983576398058,-2.165270667614661,0.3457076864019908,0.3711998634750439,0.2069907478013078,-1.899446402762631,-1.346512773778428,0.9525403671035156,-1.604685282218407,-0.411953224115244,0.49939694161387876,-0.4876252818175841,-1.20100590409016,0.3093965777860656,-0.643969964243866,-0.46990479636442495,-0.5769683318422762,-0.5243465866835938,0.3852914296185263,-0.423855433348899,-0.9219728603919032,-1.6138900366474074,-0.08334434432057397,-0.5516641658248591,-0.6188106442276754,-0.508683625030904,0.2552173497470753,-1.0471876323578173,-1.1229011833152893,-1.3501321434316162,-1.1633177468930422,-1.7084254135340686,0.9800432638194595,0.04200488902902771,0.6440439477433632,-0.8603571759846808,-2.033473398492051,0.3780660479507056,-0.7599788087059753,-0.35190579058760557,-0.4996934498811767,1.4164967121954397,-0.13528574201593538,-0.8750248051745033,-0.9069664272665896,0.9582291423257767,-0.8302151528622805,-0.23387750954706701,-1.30844231375921,0.5441164050258921,-0.03167495445585322,3.516822252309851,-0.4058795231246832,-0.9155339875395493,0.6108510175518356,1.0635221914411122,-0.5630562987730122,-1.016376603314001,-0.9721049873799363,-0.6791679875036922,-0.659361184541986,0.6390783066213105,0.0012326915961469063,0.6958137656962258,0.25331664913719404,0.8845236730875036,0.19488523098388222,-0.7879143287549476,0.8034226887089219,-0.2807771877566895,-0.0916637427891507,1.6851082998924793,0.24528176538805857,1.7858361479621674,0.13656677846928947,0.6971488377191132,0.47722526173320845,-2.7644070639317735,0.7895116022252099,0.5990635725489232,-0.9511395811068204,-0.6665104090141561,0.32037036517996237,0.02728451687032682,-0.7021409335375841,0.2602125831115779,0.022727322208971924,-0.812704320426159,-1.0880820946207472,-2.6420022757621733,1.0262167709322751,-0.6301605317216341,-0.07782549324047437,-1.923966204572421,-0.1328400715211407,0.024117994302659818,1.895222456362107,-1.0970893972339668,-0.18168898624014387,0.20464999692662986,0.05272577886030607,-1.0400588949331089
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1461935.842148215,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,NA,1443000,1.0075,4.0825,-0.8529240452342084,0.29987386936352256,0.3646276347302472,1.0016791865456418,-0.22492263176744143,-1.5031360936173987,-0.2545385675694286,0.44878490644659147,0.5992643063263892,-1.2344513783201547,0.6398881353584119,-0.7603839978586441,0.6862116466129666,0.7983981229949497,0.6509654911321658,-1.1357007793210452,-1.074186639060239,1.001577911757919,-1.0860235813911203,-0.7469155532289152,-0.4893464596814289,-1.7773495844354168,-0.848030946275741,0.4845078335949959,-0.23377304154220555,-0.7703814096123688,-0.5232294613663792,0.055257656443303285,-0.01016448513922906,-0.1332633347324625,-0.8793123331515547,-1.2619716561555185,-0.6338882157746228,-0.9535480409871582,-1.0351792675366367,-0.6463240978987199,-0.08399845207353496,-1.2465103572339227,-0.17432203892350512,-0.6372532291544876,-1.115779223790989,-1.513514761818489,0.37916339015585776,-1.1204137836526875,0.6841441538475785,-0.3071721714212828,-1.5247338623852316,0.821163028258143,-1.231638067148835,-1.3315660254606443,-0.38111700472208965,0.33224049426138047,0.25206990696758763,-1.0235361212953986,-0.8304208456170403,0.6151928949611595,-0.685088710135387,0.0367735564026459,-1.274011410132132,-0.4538203434454423,-1.2529957943427616,0.6881269656247246,-0.10123178923091283,0.5572439312754303,0.6629780380242909,1.1328670079680445,-0.4636107321021887,-0.6872074804572361,-1.1484700774306893,0.09151418738514744,-0.8605663339429748,0.7641162303883734,0.32602423201571007,1.5547866645561361,0.0870323313298436,0.6035567771442426,0.8400959651590448,-0.5803597537351235,0.24526352904050006,-0.6298177719753355,-1.1023003640296567,2.0679849155595313,0.41942955998081644,1.0212470466647507,0.5811523404944428,0.3813500142230346,0.9362390848538764,1.3266341261771968,0.7738034512855277,-0.21061689264132083,-0.8245488285313741,-0.7287596145199584,0.47039218761638846,-0.09217846038452934,-0.9129791519273502,-0.33705673753391563,0.5288864158909589,-1.285279162973704,-0.07070682247124388,-2.6143086164677123,0.9584239488929778,-0.2815843582486963,-0.1235479245055846,-1.9033061408550278,0.08842691110762468,-0.5794986129891109,1.9247956844789942,-0.6393380716781871,-0.025302253642755984,0.04150169768123228,1.1816364918779918,-1.1170564064892383
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1474204.3702278996,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,NA,1368000,1.005,3.815,-0.800999374476995,-0.46621556365340544,-0.5190814102981551,-0.11375574923103801,-0.7505044251439555,-1.5657102387480133,0.4757658641145087,0.3484020014917084,0.02018106218472621,-0.2620663234738522,-0.0788711464347723,-1.8910386872407288,0.4277689555021541,-0.029906276321004246,0.9528389799208601,-1.6344135933332096,-0.8165498497538599,0.731031636968906,0.1824118155926917,0.22391209927868166,-0.03730712913293265,-0.696237382820248,-0.6850069939190696,0.19263510360832553,-0.5366610979455027,-0.8926520866143418,-0.7195387196631815,-0.04541987797790562,0.27179167192605636,-0.5315305016929288,-1.1458104055180525,-1.2377809989950885,-0.5314267080682844,-0.5240505490931388,-0.28757424729163195,-0.8358182672063468,-0.19860033420503975,-0.9146801651859225,-0.755475828969068,0.3696389869472075,-1.1447394488880809,-1.3065546435855637,-0.7193862081188938,-1.1801246768563654,0.5318710651247398,-0.5999307493224931,-2.028439643866284,0.19240789862533142,-0.41039052109962715,-1.1919877352393404,-0.40325399790719596,-0.36238075026277566,0.09836492860663704,-1.0721619808006184,-1.7443525376890991,0.1968821534871163,-0.5515797510951482,0.24277452536983077,-0.9684412684545891,0.7064579689665463,0.11600257050227614,-0.34186019058638645,-0.19149922924117113,0.43657442674291136,0.5869078971197315,0.7354050153169217,-0.2763643524974935,-0.7573989221682832,-0.630130829717694,-0.018980050501483985,-0.6784202561186675,1.2997983764136063,-0.019970745642960225,0.7556067519858505,-0.10914906635914177,-0.08730211968279042,-0.04690225037321563,-0.32260439677633224,0.60621790266999,-0.24854422698211973,-1.0371897063847864,1.296534632580626,-0.1451305598897895,0.8821528398024552,0.7009677660688102,0.21486401707462932,0.5250101678156223,-2.1743286784886453,1.3206851899768566,0.9407302017740231,-1.2297868193611765,-0.4605653913195861,0.3225646128563606,-0.21564387547265507,-1.2375680501010393,-0.7906496514327754,0.1526648934384924,-1.0018407836843257,-0.4304424843330664,-2.4238374248491863,0.8113938335463464,-0.23028570076397126,0.3839383498568969,-1.644130248094107,-0.05218230829920603,0.042743605032388894,1.4244590645612343,-0.641125205933638,-0.33708839991372996,-0.09267254841228192,1.1953234764545781,0.3140518450189886
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1482671.0892926264,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,NA,1393000,1.006,4.288,-0.6645646321561013,0.20132610298955259,-0.06430256744980137,0.3062812449584822,-0.6693385077991034,-1.0743007509295612,0.5112172063562966,0.5101321808079733,0.9469535632546107,-0.044317870904309525,0.7338693425159882,-1.7865986204721902,1.3520905290769591,0.07922687767498095,0.758529960191558,-1.992305315432617,-0.6907006517747956,0.019940383179045305,0.19000978968560112,0.6495422219305974,0.891022003003198,-0.4963632539024159,-0.9521374061947538,0.8688503686824763,-0.6611384530957191,-0.8048054010121658,-0.664474369791211,-0.6530634797382879,0.574186684691197,-0.8275457129418877,-1.3598686243495854,-1.0877118165410506,-0.4574452296342336,-0.598362932566783,-0.2297094683522861,-1.1248002833145292,1.0416412477114216,-0.8445666374080679,-0.9909336141417253,-0.11373279952774944,-0.497653688223586,-0.16429762455025074,-0.6131447715072064,-1.233373288946721,-0.04046828020698469,-0.2307701359312746,-1.9164713949774699,0.4738550646047479,-0.23178159078377364,-1.121207914093864,-0.033947905779558196,-0.22978680526743644,1.0266690090962627,-0.6100059736913396,-0.8422728805568175,-0.10806404391944871,-0.5306923679331856,0.7962732228834937,-0.39466234397396627,0.3085600334482655,-0.019847473311644298,-0.9441339891631118,-0.05385316868798341,0.3686498074544934,0.46548218437423877,0.6537827789747563,0.23569135303445304,0.28682537813963466,-0.32723894476768856,-0.12554746220335838,-1.0137406778903446,0.6096676762835311,0.46965328296651926,1.672393592111326,-0.06276016298944666,0.38565402079049355,-0.9315406728642591,0.23662994991774128,1.4086638693844347,0.40792021736649653,-1.0087817648573758,1.4464705174193626,0.33457034222700294,0.7854795457006549,1.3823609906662424,0.7908979069447188,0.7820998247514274,0.9071499793890472,1.5148492856593077,0.46079450483336803,-1.3594625744515463,-1.2613967731631235,0.5495028751740092,-0.21458927898630187,-1.1017816324816705,-1.0136686988534125,-0.5214031623380309,-0.9638875490317655,-0.4883449347620708,-2.865063832649308,1.7533922728598788,-0.23178525869271488,0.6918168675475493,-1.278284154134189,-0.2548156677262152,0.4168725258048873,1.4193786115782498,-0.40342431306690263,-0.20476318296848697,9.699959413649796e-4,0.7273631158674169,-0.05379739989159918
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1489884.9214545884,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,NA,1681000,1.0025,4.7125,-0.5006007967519795,-0.10905441424353111,0.29289046463939084,-1.1013521176932313,-1.1198664002008605,-1.6907698086139342,-0.6240615103427369,0.29091206630428396,0.8927470618047672,0.038658588586800456,-0.4550552639615413,-1.9615755668141568,-0.11737656135077958,-0.6446911164580597,-0.05372659763740502,-1.7771844548245515,-1.377864535134663,-0.07798906643502677,-0.3765667666045803,2.441249550961602,-0.4843921057412728,-1.6239884668606712,-1.2880886736082542,0.6928347961582667,-0.7063074084818931,-0.41049081396622833,-0.3445084114230263,0.20984623918210588,-0.5263170657920667,-1.0899458256035708,-1.139595914623336,-0.9468528868171764,-0.5852137083198572,-0.6599041933571884,-0.8386968985178217,-1.7780339317555547,0.6878146309961445,-0.849663416486919,-0.4040962429459207,-0.585124960936026,-0.3527137656784527,0.1446044197658765,0.9281052705711252,-1.399699026747209,0.5088559334977848,-0.7948203289288556,-0.45551393866699896,-0.5336175085269549,-0.4616079643013224,-0.7796089063216045,0.02662082570551574,-0.5253408682350273,-0.28917319982192946,-2.1261031599374385,-0.6837709314316158,-0.2462572494484601,-0.9282087083193362,0.3695905474751958,-0.6593918267103714,-0.8475996186542262,-1.2540331034559296,-0.7622733570853556,-0.6202446837457826,-0.22613239768607785,0.16106368582918362,0.5207394556693935,0.5566614598234296,-0.3466756981733873,0.06344938806514569,-0.6676985541202041,-1.7546679930424032,0.31946117464768564,0.16741027960710497,0.7893172197333729,-0.051519841629272325,0.4294197934887796,-0.3420023477379224,0.04087840611818341,-0.7377402953855927,-0.05536906278834297,-0.9315142644203889,0.810677653692009,0.21755602784464767,-0.08707194355326958,0.6049250264448413,0.6007078424682202,0.6223627623954506,0.4871541124967659,1.7261817935100954,0.9973878992127435,-0.9301749296243857,-1.6087846715314367,0.5403004677145613,-0.09444922890350176,-1.1422275996351932,-1.1067099808890801,-1.1592976839007665,-1.3594322303923636,-0.013140400877426236,-2.2378254110239455,0.691947820702148,-0.36323465560577195,0.022871359155114665,-1.6504899447050512,-0.24005462439370573,-0.5411943153240886,0.03296518952020748,-1.3823722481224852,-0.24802157830223895,-0.349647626747002,-0.37400612610558137,-1.4082879801511248
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1503982.2708280124,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,NA,1396000,1.005,4.745,-0.46280299978219186,0.5105416848539323,0.5272983405335686,-1.0335982175701113,-0.33311826466782113,-1.4277971415024227,0.5937442464702429,0.5862326486169622,0.27348040412217745,0.29703810310483497,-0.013948750569821033,-0.47488546013120464,0.975853556085254,-0.14680784351779388,0.23966419444061404,-1.5587807489225645,-0.7019644376487253,-0.19532890482439288,0.23190011608408626,3.270237108003305,0.13839809218199703,-1.4159918458290104,-0.2455661942151823,0.41261773756756137,-0.3348354385398903,-0.20728288467778633,-0.49936608452011316,0.11049446323847997,-0.6045479525332476,-0.4989746036084627,0.007365236181588186,0.18502101078271013,-0.17992041427204578,-0.23840639013424758,-0.17105582685630877,-1.6508394655784209,-0.5871002067081542,-0.396849582970228,-0.3336159263333694,-0.9708299411626371,-0.06622931653478614,0.49287418038079694,1.033459868742044,-0.41790756091653875,0.07023254802386827,-0.48860932394817874,-0.4143504837563965,-1.0372865925082948,0.42861756436427234,-0.12137321663824453,-0.32669479849597227,0.2024337269811085,-1.000920042050839,-1.4911935953758322,-0.724750511406105,-0.6308759532228556,-0.5273132923995585,0.04086155533247307,-0.4692787172227852,-1.1413834705341914,-1.771481596119474,-0.9453742113288812,-0.5623609953612788,-0.5855651774702579,0.5808020695137812,0.7524595978915973,0.4187961431411133,0.1914382300365114,-0.9955881676652735,-0.2292885256137947,-1.3943924136106878,-0.24640622481107766,-0.20364064453774997,0.187445531805095,0.6547984178359937,-0.6666592638378005,0.4905638027054332,0.7921222489514567,-0.44872864181707095,0.15174989529408656,-0.8707623550857645,0.7682046648304375,0.21119877630698308,0.17114733445550293,0.9290747479309625,0.6505153186661141,0.3195841950075393,0.7376286106432484,0.30667323727162255,-0.5157701841451735,-0.3588565834267046,-2.021597573057252,0.2264084726268703,-0.5099877320313042,-0.8190349801820525,-0.8814391715777872,-0.9460569684149841,-1.22017875187169,-1.2420889725851711,-1.2873149334416696,-0.6151865097572611,-0.2760753729329212,-0.5473322416997659,-1.5180412135104202,-0.29630175300395417,-0.856159354583038,0.2248243405751729,-1.0469516201503821,-0.1973484399887403,-0.2123031229512763,-1.0273191982471674,-0.26705020943209207
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1512920.4743278963,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,NA,1715000,1.244,4.522,-0.07003590166859049,0.4817287619021143,-0.2197479246942164,-1.2989463696974555,0.8894046843481969,-0.9392613523295867,-0.9234815679359766,0.5387849839205945,0.629475367745927,1.2453971104813704,0.578502646623707,-0.3646674194839774,0.3648609030422746,0.30060241152164124,-0.10178356023663548,-1.3141910453814574,-0.6145617000515008,-0.348146465029358,1.6893908215082052,3.30824017611602,0.07629574356289699,-1.4370471749476499,-0.3700860489629423,0.3347507813854946,-0.3046335117742753,0.31753451938248306,-0.7280256191422416,-0.5951720793618652,-0.5836861692414517,-0.08033890821506762,0.11788386606469733,0.45569015446552036,0.19497801128804548,-0.06548065100489898,0.35116856297712107,-1.4233631188946814,-0.35350722824566155,-0.7582255906126981,-0.22865959721948198,-0.9129743344775871,0.32463569747194493,0.8769253875682484,0.9355897020213142,0.12076747618992945,-0.19762660677383131,0.16290098266265937,-0.16700685369523596,-0.20642005614925912,1.0811938623635267,0.5355459325872689,0.11139224259563181,0.604127895505804,-0.7424173005921054,-1.7092559750521645,-0.8635800314191615,-0.8776952626553771,2.0709824188250976,-0.19931677354794347,-0.24040961073468828,-0.9163701529008367,-0.7248363970052301,-1.2337099173302726,-0.28020966096477323,-0.2629130544524815,0.7001664293825525,0.6633973416194453,1.0969411978558057,0.3111888895798802,-0.17572309773180322,-0.48835043134417483,-1.3539008416448903,0.43913224499136577,0.5953058446475906,-0.20754791727936822,0.9373500264312031,-0.48419844965334896,0.5618003755784269,0.9413412302731043,-0.16140781431796494,0.44277456596635834,-0.6346646824960513,0.6407839375681887,0.08896530971504675,1.003514736477762,0.4412664851947799,0.5433470481541499,0.46492075178221715,1.0554627906116674,-0.46329570157452615,-1.9302829195167202,-1.043628470361428,-1.6279246809898793,-0.0199683510770281,-0.0842868737399512,-0.5618196389697299,-0.6892732519902551,-1.1404259833645136,-0.6525228565776082,-0.8299798313843867,1.2807889765429876,-0.9736349599478507,-0.5098313408173503,0.2310891984245077,-1.3160388950139092,-0.5783778162735596,-0.7937209267059541,0.6324717077395663,-1.066130657609701,-0.045035909662855006,-0.14020801754988757,-0.5833389672521001,-0.47761399729366477
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1521890.4060260735,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,NA,1363000,1.4125,4.2925,0.04752457122787035,0.5586380647715827,-0.12870105489472677,-1.165448790414964,1.2146353328909725,-0.8501082172981635,-0.4888000167618928,0.5691734496103549,1.8512200947864492,1.1433106633966255,0.33735243907081924,-0.3639102273904059,0.6089975773493209,-0.12623907565387774,-0.053046408802816664,-1.372291629769232,-0.40452912244176287,0.14084910704918002,1.1177792920587517,2.0533468755788213,0.3984166035898191,-0.7373019819004463,-0.5987189942196003,0.333519376807051,-0.1673341660936778,-0.01148266136385337,-1.2449380730051094,-0.31347637127138084,-0.23286172462677487,-1.0042918520697082,-0.45529503000394855,0.1965687356064676,0.04227899852395185,-0.46477913256901915,-0.629145080922157,-1.3644538452765915,-0.6557726227285089,-0.4581253588586403,0.34760018656831415,-0.3838348187877786,0.1316434125868681,0.7650079048660609,0.8289051628856536,1.0653524684058535,-0.512053990936892,0.3372470871409637,0.8509196376424815,0.09765579459538526,0.4831793710232165,0.2835497311931633,-0.09465078482682915,1.0615284387615949,-0.6718595602964381,-1.4995856030691501,-0.5474393871970092,-0.6764831012150709,0.12442916057567778,-0.47261027687402707,-0.08921600384596154,-1.2053723668283307,-1.1853493515348899,0.41930631443964284,-0.06918163523790587,-0.28142948912565624,0.04248207674088942,0.5384126976949707,0.07969298220862928,0.6340220554775964,0.096152372009697007,-0.687622085614305,-1.2758908451250368,0.22553815405916294,1.5048553265317108,-0.3889553465508605,0.45333273136403607,-0.5780533518371616,0.06703822234302577,2.3906091419148585,-0.08725818333944138,0.9511059707709897,-1.072323925748334,0.7092769500971539,-0.1943631416776298,1.7939282248133708,0.450386104995817,1.2131879574310696,0.474205123331689,3.1516369615265867,-0.5650177032208981,-2.36942744028799,-0.5153945506062116,-1.552812307278356,0.23166038382077894,-0.21038902362898074,-0.25186970598948727,-0.863641607924167,-1.1972767267774875,-1.37224063942444,-0.20127087541888738,2.3295040460413583,-0.40569382952276534,-0.22630984633531992,-0.15811707659597793,-1.2532740013662016,-0.6388877157089069,-1.2234695750341542,0.5096005311866864,-0.055858740078290746,0.316796939524621,0.12177143397064663,-0.015530259954595088,-0.746086757422801
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1517254.1492410416,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,NA,1349000,1.555,4.145,0.1868356560452341,-0.33330347121346404,0.24252544628074435,-1.7242888148577322,0.9926457399181949,-1.2447307928709352,-0.17560757188140785,0.3338040269678351,-0.13123072879883152,-0.1720194342943106,-0.2647524648092064,-0.4460249450705776,0.02106690170324498,0.034773740270386856,0.05971684298218102,-1.0628153051633127,-1.0611694239708942,-0.40116688092496455,0.4137585821769898,0.56146366992464,-0.14651374658095004,-1.0873636234368025,-0.7411784467835479,0.2955521861311232,-0.45788274879371516,-0.49768304321120804,-1.3793984832567745,-0.5468126542278332,-0.5544232953094476,-1.1362203990069575,-1.0995896418695001,-0.4526057669739715,-0.21634554652698545,-0.14282830521403325,-0.7384582929248507,-1.3310636126817255,-0.6689917896127583,-0.1961807002522498,-0.5598116117293348,-1.1094966310051966,-0.02351430293335738,0.033410403025617715,-0.237928840845068,0.22670470879834287,-0.048662185306902986,0.24849474204606326,0.13529272455386449,-0.48200622772579677,-0.5966660336967369,-0.5401835096480947,-0.2122261288248574,0.2469680843231436,-1.109499839979733,-1.714070605247527,-0.1920550728387089,-0.504608646159883,-0.20337935756949382,-0.7271333610300812,-0.2127032099112057,-1.3441459429078926,-0.8761919803675523,0.11022571233665643,-0.18137318914290684,-0.5297017854657586,-0.24658342799564897,0.5171884007631533,-0.3183090298553414,0.4344521089382616,-0.9793856845858249,-0.637682590316252,-1.513356782440118,-0.42287397993421527,-0.13041562444167637,-0.2447644991279357,0.38797753920203987,-0.3668482239324787,0.047712448207202024,1.1542726425770817,0.030446909554092613,0.13746661927073334,-1.195773076734517,0.795448062944355,-0.4256870454516335,0.81551381174343,-0.6667390218183233,0.6069533010046696,0.33964958546090407,0.5522214550179293,-0.6006173684193055,-2.1405110321725163,-0.5010941575936741,-1.4243203817953791,-0.7447654763479724,-0.269111958542272,-0.8162445056203256,-0.8882416886683225,-1.0411665563192414,-1.8101434086952168,-0.4806662731431356,2.7173393133656027,0.1530620622248608,-0.2881680048210075,-0.62422225790716,-1.3756681926455832,-0.9239924365759034,-0.9421122585285768,-0.08221085572316254,0.12239596039939725,-0.45503004980208994,-0.1086863004994618,-0.35747512155468997,-1.4454398882318307
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1518651.8007746753,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,NA,1670000,1.762,4.092,-0.2519216537851336,-0.7805680075033263,0.023271904252363942,-1.7147276201824622,0.44140604651306053,-1.8752913334516501,-0.6987949657846034,0.3443070666836644,-0.1960354152495129,-1.6480712946228544,-0.5739365824650878,-0.8881167638176358,0.16111299981214197,-0.17222902928060196,-0.32062284981647304,-2.0642266466788852,-1.343671403492532,-0.5259535554860932,-0.5922398571057774,-0.1451716928055481,-0.672295650657957,-1.3909613274721018,-1.0953063894532546,0.8181570257820905,-0.5618467668624166,-0.7489919347881481,-0.6460500804970912,-1.1215415285534822,-0.7394377436581078,-1.179605031655362,-1.771105459203853,-1.2280205765329177,-0.20935749228550052,-0.5027992527817381,-0.7192099228134172,-1.7856428087230685,-0.6010101127711129,-0.5464476287322279,-0.8378512690536875,-0.18749102312798321,-0.806734022514453,-0.6982261848770116,-1.7314613356077007,-0.47024946310786003,-0.7701831810692633,-0.36746349411055246,-0.8811433095028844,-0.5722907499694612,-1.2037290756212102,-0.9466730217807919,-0.27573935177445574,-0.04580202163325691,-1.8130389837522634,-1.7850111556279984,-0.0596177697940317,-0.628751564212366,-0.23741181829668978,-0.949419708120308,-0.31310602081171607,-1.5226203305456032,-0.6247360801779259,-1.8826862834929625,-0.4285912435524707,-1.0004241669402072,-0.5659617547521687,0.5968267898767354,-0.02959844565707355,1.4478026124489962,-1.0634759331967887,-1.2453307821564163,-1.198744648953628,-1.5267414826323835,-0.6752596779365663,-0.2859787204953324,-0.1546764232353219,-0.25116320910874124,0.02415636582245819,-0.3269059635600986,-0.2534872598198031,-0.8609461652499956,-0.750235390129001,0.5832553081357493,-0.4596533580286243,0.3565707415575063,-0.21826309678381373,0.46532007124662195,0.44618356516977514,-0.5373975316342738,-0.3587680413774344,-0.1443773202089853,-1.2254190710114634,-1.1266888644037882,-1.8480935435611434,-0.5234685242972417,-1.036814670816604,-0.43475684184463553,-0.9642351640146972,-1.780150529266208,-1.1295640277746344,0.6864670464735232,0.6871868651924709,-0.3107279775920868,-0.41678462302758434,-1.0267368780813395,0.6896430996060061,-1.3653369057783256,0.1422562002673829,-0.5412394143251528,-0.9759036087461281,-0.5578674252697124,-0.17666443170879279,-1.9390267775590895
