date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440225.160883015,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.13540269426457,16.695,NA,1801000,0.992,4.1659999999999995,-0.8136352493226445,0.14107838579134174,0.3180134469079191,2.2428483188111716,-1.2119808607199412,-1.7766631324306215,-0.13829649334953076,0.4318171924323052,-0.9560130635481765,-1.4096251700513847,0.7269030436282468,-1.9095530264241183,0.3353865064536385,0.3638011078174343,0.027110273473479822,-1.929103304047568,-1.3331365153546586,0.8574321801234731,-1.9171159527306012,-0.4149430728417808,0.5742700359384315,-0.8524535241690877,-0.8996282390399857,0.147461606674031,-0.6632746171487868,-0.0655260042860312,-0.5836200390994628,-0.5874062307948094,0.47486881338540265,-0.27219666369793855,-1.097061817421682,-1.7461629597298012,0.06641098181516422,-1.1343640886043111,-1.0629115023418414,-1.3247436799633745,-0.17374733935214287,-1.3466105089200557,-1.1660585395119247,-0.966818317236752,-0.8755511361308189,-1.7646202338494983,0.6591336423549456,0.1735416238092755,0.9274177518165188,-0.7073188849006294,-1.828386706245801,0.8635968798524436,-1.144813581423335,-0.35107271465120904,-0.5407133931594782,0.9331460646737093,-0.3466169537092398,-0.28063037773755933,-0.7797064149869881,1.0028778228791335,-0.9353736370877253,-0.6169662107241717,-1.8720512175955297,0.3777664721857637,0.06762169180629236,3.4056376875939733,-0.9019359711227236,-0.3161479117781098,0.7697720016328806,1.0488053214955717,-0.5384846282129475,-1.3243715803037883,-0.6760724750036969,-0.6296093000511114,-0.6550254135888095,0.24350174141797645,0.22081823248108579,0.8436260848573912,0.2537109738116343,0.7391650453851184,0.2212500874973366,-0.7641776581903863,0.8322371893562552,-0.8571823551409622,-0.27782382868606026,1.9445305929166838,0.6784196668961846,1.7135175012340058,0.20676300220506763,0.740208044644174,0.3851065250439615,-3.310372793838428,0.18639893594307103,0.2517062671076795,-0.587571003740941,-1.8250726613303028,0.7018772244124821,0.14313995064376056,-0.3828368617377498,0.07021984429164363,0.11192800407594516,-0.9093062494684233,-0.7051333475428162,-3.100615370172364,0.9328530971696348,-0.41714243056020045,-0.13708682413905832,-1.9875033601719496,-0.09154673679663121,0.4705397186742915,1.7205161201344106,-1.0174444429168785,-0.4650739969228656,0.42552970107158034,0.10987338414542211,-0.8800768886116477
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449321.251047412,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.69400776672835,17.032,NA,1443000,1.0075,4.0825,-0.6686687176746714,0.09622683294592432,0.304728286592325,1.1955480330451431,-0.4835039645317516,-1.6899417660060467,-0.3509067102915267,0.3650976557225411,0.5254111249119979,-1.2117031234602393,0.37145696866266853,-0.8657662146326581,0.8295512278964823,0.9911296006523657,1.0028806795048548,-0.8858251150695824,-1.0296728144462035,1.0353577247294818,-1.6047944064438393,-0.9239685531649175,-0.6981558448666354,-1.4278349321919173,-0.8140262673581198,0.6196580022716677,-0.4081687082811218,-0.38831707738388754,-0.577870147349368,-0.048415821170260664,-0.044400087457573865,-0.5522910506190474,-1.012793598415979,-1.3804403993644316,-0.6736834636682041,-0.6844598305710652,-0.9049377389201887,-1.0756366581154393,-0.040947319015725854,-1.6966025347466749,-0.5806260991294848,0.3790798184969979,-1.087084026195412,-1.651304409686205,0.48760408135005595,-1.189872226742043,0.6794187817303864,-0.8671436318322592,-1.3286464211466602,0.5027642215141938,-0.6005864251273465,-1.606838531020921,-0.4060312031795436,0.5941772452489441,-0.1587093968754962,-0.32448977584418015,-0.7281944888620996,0.4450194226855998,-0.6359813409691727,-0.1475370289730702,-1.4223707999533541,-0.439545675306496,-1.141567342687636,0.7815678792966947,0.5669009215236487,0.6506420969140586,0.3006832756978472,0.9328492001054369,-0.7965810415248331,-0.7299811278016664,-0.9653460763608984,0.02216475074714544,-0.9338606673963571,1.010987001058368,0.3207123951751938,1.4822164279594454,0.16128161888552547,0.6409315500862212,0.8928506668863148,-0.7120350757079379,0.30867475024186264,-0.7025197662087087,-1.2701209323798752,2.2779878334970536,0.47180898164001034,1.0418087793429316,0.5786565182779859,0.40344821108455853,0.8383545699745285,0.7823288912141954,0.6126774579838129,-0.044864972773866474,-0.8166712479249295,-0.8371183637029318,0.578387970914839,0.1625723871979294,-0.8153752128792537,-0.447009928926869,0.07633516013669023,-0.9373877807569555,-0.10190410286322554,-2.951014709332486,0.7428007600102194,-0.3367875716829523,0.03856697394203766,-2.1801688176083722,0.0423831221979684,-0.6245720614392667,1.4185554245254217,-0.5450206029568395,-0.218794997792954,-0.011165808136594804,0.7012131954067029,-0.5597005613707684
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461619.1608231736,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.25342805658342,17.247,NA,1368000,1.005,3.815,-0.6889354773960796,-0.9727935762889426,-0.34682997315216607,0.18295326018901667,-0.45461847323522697,-1.536251281662639,0.39187337223963403,0.36247290483643135,-0.146530508954267,0.04512061574431599,0.1732933983207491,-1.6023378475047885,0.733481159608862,-0.03228090608021453,1.2846982562827949,-1.3709695749424435,-0.8886255280453983,0.6610751174300563,-0.11976670362686204,0.34102247446028866,0.5922177066596702,-0.827457559758458,-0.5153298566312146,0.14952128340571255,-0.6168376597400025,-0.7584065526518498,-0.6888001322770413,-0.02218477495609799,0.29041151048699987,-0.08246500730841949,-0.6220246016706354,-0.936439844529205,-0.6446604755481915,-0.6851951255065409,-0.2095936938766562,-0.5087594233520308,0.045159579696363444,-0.6927620443693412,-0.8652834232964282,-0.2986036507095131,-1.1651086207107793,-0.9643866734755874,-0.7236785240684622,-1.454959166632849,0.5287131296294153,-0.7584524555775469,-1.6599807997478024,0.2102890170130055,-0.2696797980042948,-1.4575921297967902,-0.5263598742055209,-0.16886932200929447,0.04856759680159476,-0.7642520472293817,-1.6614265065201672,0.11595256021761122,-0.6668958988233092,0.8145891180045968,-0.5453632199444568,0.9722251490258216,0.36082647501229154,-0.5014658431379521,-0.12704497881392263,0.11321957198628696,0.316943596657017,0.8539239224350742,-0.19070789526973603,-0.6998009987256854,-0.613779112252519,0.22208237380311355,-0.6321965183839248,1.6520697911541706,0.08987816184906507,0.868803391696125,-0.07824604976223895,0.4726166605936151,-0.16443476319220457,-0.11876493086318679,0.3074267634573751,-0.10569712559254085,-1.0051418024192738,1.5559386848179928,-0.0942805924632408,0.9150115721407109,0.8218337896884549,0.2921437744643016,0.7143194377842139,0.5420971855478423,1.9564557231475816,1.0590707687897887,-1.3832729640064043,-0.5617792816742881,0.528967995806289,0.2433641902984439,-1.451634172391047,-0.8896418914279828,0.0117045196331005,-0.6820753707757221,-0.8899708935224449,-2.3416454337436083,0.9786614592565888,-0.30435039297216926,-0.12030390562804602,-1.6243335627604587,0.022069597885659178,0.1355759977392626,1.0215410674044898,-0.4648094309623012,-0.32136349658783414,-0.13159539356874056,1.6146571221346084,0.6851620376826016
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469901.0275711378,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.75134472325009,16.898,NA,1393000,1.006,4.288,-0.5005920954341319,0.379643480651666,-0.24309022542545625,0.0670868439102465,-0.3430121045607721,-1.3395584535830578,0.5154815790740156,0.4261928266681956,0.9416957728114083,0.21910698586517724,0.07294630502873081,-1.1257937706025265,1.5572896443686808,-0.08613005435612997,0.8840897143587338,-1.0172917248586488,-0.47014970035922193,-0.0796764361532421,-0.04718094627521243,0.749660689730243,0.9754205875506372,-0.9316412173961035,-0.8532560781841128,1.2513275029872166,-0.7134390624178557,-0.9235091380889734,-0.5899136659353492,-0.2637583807110457,0.6246758231515169,0.3031265563502541,-1.1029292238729889,-0.8620349844225216,-0.40613324134507367,-0.7103069462214521,-0.3089635120152912,-0.8658169604676983,1.3009444106257935,-0.27571474473331653,-0.932017039301917,-0.15598611326792244,-0.4437015030528,0.23258078855753062,-0.20476806292448202,-0.5981523540775413,0.03155301442768896,0.47371287006075263,-1.0747365140572287,-0.012350290599283699,0.09282537806515619,-0.7523288513967418,-0.13320926702450103,-0.5587058171577504,-0.07876352417137478,-0.8585316140961436,-1.3682158177605763,-0.1794504215806834,-0.5911158217344002,0.9243434809814324,-0.4928474457234053,0.3241544253195801,-0.015804707424304898,-0.7762967840246557,-0.11275930476365341,0.44381783311479234,0.28076422912060617,0.8966619840023853,-0.03894587554496454,0.34311391802291735,0.34992906960800774,0.22477924620265527,-1.1378233181142967,0.7872607327884285,0.926434040934274,1.8329769450065787,0.08375546497310654,0.8081459556432535,-1.0020093823830178,0.9378314894627386,1.6152349477728833,0.5123090658393599,-1.0519610886854902,1.418199680876351,-0.0264594373605552,0.5420241213287309,1.4021695575394908,0.8794514274644817,0.7786354880620009,0.22214996318867364,1.8322697556760488,0.7982970626408824,-1.4421862591082877,-1.2409009042745345,0.32761905811986125,0.16048870500511453,-1.3005375985108714,-0.8902131542861558,-0.0828849998547139,-1.0316881699145946,-0.7561134182598421,-3.061690408010659,1.5226445785834477,-0.42325929526176925,0.9897072048013748,-1.3822053059424009,-0.07573245039612797,-0.18394286061362514,1.7557672562556608,-0.42457929671316313,-0.20518364751757975,-0.033366676150818786,0.1429887277149492,0.0975870154329087
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477187.9184948977,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.89699689716312,18.186,NA,1681000,1.0025,4.7125,-0.40381365143390674,0.26406805570024794,0.19806274285684286,-0.818446309678499,-1.3062211742158494,-2.308696373275641,-0.6255143401293437,0.2952530456757552,1.025162309724069,0.13940535105966845,-0.10571746919904954,-2.1557225204168473,-0.0025816952490295116,-0.46077901153548034,0.26418767092406775,-1.7719692475637991,-1.3166527201459304,-0.00764549847389217,0.24279338570678136,2.6027259109838425,-0.360686109349951,-1.2567269494576685,-1.176935873238995,0.4613308857042794,-0.8609091008360168,-0.30066535825390767,-0.279589262806461,-0.2808827906203949,-0.5096381603232234,-0.91708836659873,-1.3509264083354249,-0.7595830779654361,-0.4328952694723614,-0.5222991164093173,-0.8044458638559071,-1.2733147494072645,0.9286900294413988,-0.699286475017224,-0.30086459920252795,-0.6649856516911969,-0.7287678870763186,0.2510399576211121,0.8898784681183768,-1.5787872587723555,0.14296459224446587,-0.6198360132707713,-0.4078948425358582,-0.5803737790468048,-0.38196828572602315,-0.9970034713878293,-0.1198107919145143,-0.4180195408033219,-0.5074736242565111,-1.9372107016939515,-0.8270001541695546,-0.3435460423348839,-0.9738720820377121,0.413899049512523,-0.6308502433601615,-1.2774742571649984,-1.4407316318749148,-0.6201283026183678,-0.43490843857610206,-0.37846347712654527,0.26516789692504006,0.5746572264632209,0.26637610305507076,-0.10596747872540681,0.49293369825578603,-0.7505983368804805,-1.2499872340404603,0.8400827719904573,0.185896155459208,0.4617504126551307,-0.08150075193689797,0.38719281666891486,-0.3875124477923991,-0.47484422683742605,-0.851388165785333,0.17867608503816834,-1.19292209002234,0.8662790054694469,-0.09932039514335758,9.408504334404434e-6,0.5029044408106764,0.5893641999292226,0.5641180886711865,0.36702204537132277,1.3316154832998826,0.5840437216453034,-0.971857319963301,-1.5372817292305643,-0.16297338210450057,0.08585070318408308,-1.3138806135322068,-1.254620361123192,-0.99283832084218,-1.7719894231671551,-0.11666171136676418,-2.3907023450219094,0.6164047995541233,-0.42372381001609677,-0.22694766417075032,-1.7515343390030722,-0.1076775369447687,-0.9209648395833006,0.39841468239709626,-1.6540030678712032,-0.3057768903129895,-0.4298296500673899,-0.824319804144763,-0.9348233418234041
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491344.1674353885,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.90125414353993,16.173,NA,1396000,1.005,4.745,-0.3941181537036448,0.49537513894643964,0.288504795727224,-1.3263316914955172,-0.5808960986822793,-1.49190821626071,0.7495100922590622,0.4966550555472185,-0.08989208042647764,0.45969159528579406,-0.019759930091669792,-1.0078973825840698,0.8672264461103001,-0.011859920431960241,-0.13135109881061893,-1.9441174999964295,-0.6993534127290336,-0.2368346649312149,0.4471907569842952,3.105088552596893,0.06880181184123828,-1.1658075567860442,-0.14205583435915756,0.49237759671043146,-0.306947066084021,0.040168376552236214,-0.4341326243519897,0.197578082363853,-0.5764584125691313,-0.5799981737264494,0.02899625815254281,-0.04271693489999766,-0.03929083152062589,-0.19834901075399905,-0.12180660213685959,-0.4171010282402253,-0.48644416883845265,-0.6513904692508116,-0.2685233978107844,-0.8833890942303373,-0.14467070417984795,0.07770782287696679,0.6235289408312163,-0.3041769999216788,-0.4947925950062373,0.05592872114324915,-0.025300824926752633,-0.5974149013896994,-0.023306493997140687,-0.06636992190508836,-0.07145323350627178,0.30129550284134926,-0.5189094475535004,-2.03288536703893,-0.9120362739527842,-0.5515234275602102,-0.421367223715726,-0.1526690233139366,-0.2927325680311221,-1.5414760841575517,-1.1894736511597783,-0.9706368499484408,-0.37102715410854686,-0.5532481168783963,0.5126583497097491,0.8117408007632119,0.3830696337099891,0.279044453924552,-0.7375740151505042,-0.3076286098272707,-1.0053407398591914,-0.4825813781455181,-0.35359287549189733,-0.036548215752946804,0.5621520276784484,-0.7424168203760896,0.646748446313748,0.6824946346674796,-0.5929327396940591,0.23167309528370433,-0.9439175706560117,0.952448021558136,0.708039753933611,0.2277422136106359,0.8619479304123724,0.5245968613076429,0.25551389701139043,0.8881138418890319,0.13362127064748072,-0.3749025065448145,-0.19093448614961922,-2.016021509423674,-0.07358135993784265,-0.37677672129515005,-0.8138012830241161,-0.9327689311454814,-0.8653274835459255,-1.257014022115794,-1.3459327876596352,-1.2624378488607468,-0.6263951520325853,-0.4473980760026427,-0.30419265587152866,-1.8595500139814467,-0.2659240172600984,-0.8006443557691719,0.3562958359592058,-0.9690695548305222,-0.30882436365423493,-0.25584946354267646,-1.1170885886888353,-1.0849519203527136
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500146.9789915981,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.55970118331791,17.309,NA,1715000,1.244,4.522,-0.3255821119619283,0.9851050406620331,-0.2190801972192992,-1.4480022482026835,0.6369653472339706,-0.8910352838861804,-0.5459666038699182,0.4871611710656947,1.207828626692184,0.9871109733589812,0.2814709766600078,-0.33052491530200817,0.3811847299351535,0.36085638476847015,-0.31631248370255793,-1.5887841686158903,-0.7220983119044537,-0.33918431148831907,2.0072304093106297,3.7731538633142994,0.15849489279261195,-0.9825841078265014,-0.29387353933993365,0.42327928475790755,-0.2593244199558576,0.24527760559752415,-0.6805455486830789,-0.6482186563216367,-0.6773777159963384,-0.701351868813814,0.27898502600040587,0.3506711448463271,0.12908607273897388,-0.11414733470234081,0.18449580902499882,-0.8425817698266825,-0.4131627959246372,-0.4757905661966748,-0.13382030736633282,-0.8688642476297747,-0.13441961311363346,0.7525077774961557,1.2795344171551064,0.1858523607138422,-0.23619099238081334,0.12212902749646747,0.07152180489428113,0.2566945557181648,0.9035405303426336,0.9140234636857354,0.156315676087507,0.658680773654351,-0.6752981553633405,-1.8042642542903606,-0.6241676734202358,-0.9737511881999946,2.465639403968373,0.03419274617717558,-0.5949671344066555,-0.7459197870263826,-1.3086857860966372,-1.2435504292787174,-0.4965403957397925,-0.4259367731296687,0.8056910772288862,0.6886863630467517,0.4210232274651087,0.35933240783704573,-0.8970236671978935,-0.39492644285902034,-1.6646053983665257,-0.06729567615067211,0.30904160907187656,-0.34236907891606183,0.5356583652759196,-0.6446024053571765,0.6617092150108701,0.9393457117132803,-0.47056914617582224,0.4740364247023937,-0.49148338438908257,0.5372192805610437,0.046167092520675294,0.745300574008643,0.5161097118957151,0.584390074444052,0.42929487752779644,1.1898483412575214,-0.6152738170474451,-1.9742073628751662,-0.5151065339752553,-1.8601778510578246,-0.0485013052726166,-0.3079830543268842,-0.5200900381681379,-0.5821242244255392,-1.0599641560767714,-0.1693936663686463,-0.4826367534067669,1.1307691410277487,-0.7779310308039505,-0.6647977845793911,0.15423368482752933,-1.5357963031653705,-0.52089901187186,-1.7942777898990376,0.37482335715793835,-1.0057478881632582,0.028256779270405527,-0.1824328794432323,-0.7245084897569903,-0.9347345081211134
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508923.6186163088,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.69126146700587,17.157,NA,1363000,1.4125,4.2925,0.2580380895411843,0.5418529172704536,-0.2739127594001792,-1.271088364179312,1.0022924129331316,-0.6517902161353726,-0.491133521352163,0.47852470324439567,1.2776533156393894,1.202607941464418,0.3649289505454702,-0.05041161711085832,0.5475737725368319,-0.075121441067529,-0.167639384448579,-0.7016027640634919,-0.7931282774318654,0.13241227709053852,1.1457102646172543,1.9303387951205402,0.015203960604607627,-0.555360775966601,-0.7081460100050267,0.43991063047659973,-0.3959794397220928,0.13643782794368645,-1.2740542451279333,-0.5549222486609271,-0.37424629965037853,-1.3401265057842902,-0.5877056752007137,-0.043256867585927714,-0.14557022651192342,-0.0904639854048332,-0.5464971794704183,-1.7325236490209561,-0.41945334337183293,-0.602487371885585,-0.0756148019626272,-0.6122780894090434,0.0203173327753256,0.6498526377445497,0.5631595473666915,0.842271079882943,-0.22051485192742787,0.39613835511466167,0.027437531718458606,0.07690055909255938,0.6593523562424488,0.9387870776136044,-0.1631761847754157,0.3280153039388301,-0.7509598172368888,-1.4715708483273071,-0.3341954582072022,-0.6261529355401835,0.25806627524157016,-0.3178696606484146,-0.22961281301210104,-0.9631276118322557,-1.3033686245393914,0.6288240809175133,-0.06411656401693175,-0.4567496451684122,0.32368869333484784,0.34560835254344147,-0.0874905888988276,0.7300424923897448,-0.3021959314871068,-0.7187336939407489,-1.1314763083985233,-0.2725080391741341,1.0627095434862155,-0.22049561563230954,0.49286671810476984,-0.7513767943304458,-0.17789645845837312,2.3687210256958324,0.09928173553723457,0.4614450491412851,-1.3325686126602687,0.6835521977264194,0.17570304210941473,1.167883709319066,0.4700499576942369,1.2514747087212732,0.4895186684701419,3.3611475278330074,-1.0061637013261622,-2.3380794820478004,-0.3472950022822679,-1.7236924345366975,0.6444765758912365,-0.3470773806097466,-0.7080312532767757,-0.790842034247922,-1.5132914166841431,-1.1278931964057273,-0.5802075499706545,2.4510506591629606,-0.40511782000570595,-0.42316138788339713,-0.5211531434730927,-1.2915621401222808,-0.5643887758163919,-1.6130750443233113,0.9474680505087629,-0.011198924387305811,0.25349200309538783,0.17148114152713437,0.27118474145532995,-0.05917013129599363
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1504102.3552306297,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.7141338074314,17.875,NA,1349000,1.555,4.145,0.28314009151195974,-0.14963611990040476,0.10799464325838995,-1.6984466621250274,0.8721551979292551,-1.2705852260167283,-0.22816772273874653,0.28736751108023534,-0.21953462254400447,0.128485034395744,-0.4891490965926347,-0.33620312487693843,0.005068276617339061,0.08424616430273701,-0.19260384632859012,-1.4482330719322853,-1.0136617272581234,-0.15773435839589964,0.4480071132991573,0.37862431031166593,-0.8922042238086827,-1.322446520076741,-0.7296977973890635,0.37591766038573654,-0.46713064772021784,-0.8569475906413739,-1.410122974303344,-0.5083998566053611,-0.5995440925041329,-1.188805820542759,-1.3468986990957788,-0.684408612845051,-0.10679433429863379,0.11094948714697464,-0.7721527350907984,-2.0221315582814796,-0.836462056095733,-0.1180443827662376,-0.6208422044106828,-1.1112936771977202,-0.03164446254621066,-0.11874420087439228,-0.2881612647145881,0.3072013868406249,-0.1854329437255423,-0.13455627992572905,-0.5770002509468584,-0.35408662894025755,-0.47704105518058554,-0.060516662885298944,-0.17507706533153888,0.268550186997976,-0.9815910323114025,-1.635693633157028,-0.3799915480658113,-0.48457524097017535,-0.3757455710695663,-0.8079821682010342,-0.16048832964378967,-1.2254730431335614,-0.8775468753292126,0.22906415452935616,-0.2413318659261802,-0.6443006073093744,-0.25123461881916787,0.4260119931957397,-0.553722287075237,0.4097455347172144,-0.3176684989034993,-0.6960926809645758,-1.5114225678572906,-0.5521280643941844,-0.14394361297179706,-0.1404388787038593,0.7046482673495087,-0.26544116382764965,-0.2991354087891671,1.110004049764677,-0.15438784015148435,0.18109734688116977,-1.0393273743628644,0.7540804223265822,-0.3890625435255918,0.954187965787464,-0.5839050798727272,0.6015361440443457,0.29781158228978477,0.8105034779434052,-0.6338131473581312,-2.1272153632187645,-0.7555461583842887,-1.3623095120097508,-1.3626785380069595,-0.7300715956012946,-1.2171000056994687,-0.8923544402962238,-1.0771779217194264,-1.8744730512435341,-0.7107745888789148,3.246765113129459,0.08050789639009537,-0.4402202063751571,-0.718750777447333,-1.2751855355702189,-1.080379105043719,-0.49770377315338626,-0.3044353442930039,0.05568132170903034,-0.22148517003650217,-0.14047018888166035,-0.12812656261025268,-1.4200544009469553
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505232.1854026597,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.12406288544558,17.514,NA,1670000,1.762,4.092,-0.34483882296855073,-0.846072446837717,-0.042423924026072,-1.4524695020699754,0.7393109419440815,-2.000799743135498,-0.7174291960024195,0.41247290676944126,-0.2937420501000405,-1.4851351745122026,-0.7032789929217905,-0.7313866844080856,0.11588486212916366,-0.0038162481997126687,-0.28897603469372624,-1.8200987567161033,-0.8797031492873832,-0.6020316639835029,-0.46174257942692243,0.07767318498770637,-0.8056108286752386,-0.9633848852377024,-1.1432586859732468,0.9032668969180219,-0.14202999856256854,-0.9007594575626063,-0.6360917594612059,-0.8996865763784396,-0.6576195850019874,-1.0204041147260359,-1.6251789662132738,-1.03154921763788,-0.20062435748755378,-0.2659144725324541,-0.7747919369748343,-1.857516483995653,-0.7516616602202217,-0.4643419330321055,-0.8246036445844825,-0.2938906212142223,-0.819561822914538,-0.7136291228898711,-1.419774443542598,-0.06844274483682851,-0.3209156719775489,-0.41302307922173415,-0.7131247927817733,-0.9902759203294315,-0.9564694595353568,-0.6018557451314369,-0.28335157615871703,0.11220437843084893,-0.7377758364258076,-1.571898865373361,0.06371768277366832,-0.3605647323200683,-0.13990163333946054,-0.8827529140533933,-0.44868788245723196,-1.1754239853358484,-0.41782062587321345,-1.5170941834852194,-0.05041910016200815,-0.14052914321553495,-0.13732619647586755,0.6570741065053468,0.11569620550334128,1.7249550988308695,-0.9419251194341115,-0.8960068725300501,-0.7440554360716068,-1.3825503661514702,-0.6634060604317557,-0.20440170923663775,0.009263872610677017,0.03676612054416506,0.2218905032406414,-0.06262246370848398,-0.11490614145147438,-0.5346437386837085,-0.6483814266060284,0.6711156943658603,-0.490457663822054,0.5935023222284178,-0.06214469492691563,0.5269161095602727,0.25072160274806854,0.3000891972198082,-0.6041170638855095,-0.11592987992911313,-1.3222610890229354,-1.0885625707251019,-0.9729453066306839,-0.5874444704426146,-0.7242884115236614,-0.4893989695455062,-0.8843730136893863,-1.325840734101034,-0.7979254940729591,0.8117203265880953,0.7457635147640814,-0.42867777530678025,0.005082372826371339,-0.7818318440488844,0.22427552178675034,-1.232883634480504,0.5657080596367796,-0.4264806684113836,-0.5688965577479865,-0.3756529730742521,-0.01124297900425128,-1.840958005590168
