date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440272.7778686904,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.12302282480213,16.695,NA,1801000,0.992,4.1659999999999995,-0.7718110407287734,0.23479800887493393,0.3945167900337005,2.1596091843836978,-1.28764311878692,-1.9417741140161662,-0.09647665562346573,0.4054356396762788,-1.3856694204678095,-0.6077942417789508,0.4358811201073723,-2.2772256120498557,0.7580035401391146,0.40119899442972234,-0.09796827342728844,-2.151707395778722,-1.1538411808967346,0.8826473988557372,-1.9434443803994328,-0.3432912603568263,0.8645659814034073,-1.460375094309609,-1.294830373239313,0.13139963207220995,-0.705897237004127,-0.3522469227879391,-0.5137068930711144,-0.47219009427091635,0.38294655494470436,-0.10817587578524128,-0.6967853001496442,-1.664644493729042,-0.08090949113914407,-1.108362538160188,-0.5316392116217257,-1.1998200634229539,0.14594686348223557,-0.5059439688556703,-0.993463215279165,-0.769722664682687,-1.1320828803996852,-2.087057392631902,0.5226544077271558,0.1433686380982812,1.220057194612728,-1.186142168498758,-2.229374005400868,0.19538789387511885,-1.0349533395083266,-0.897571937653564,-0.633619038210463,0.992845478711014,0.09829194798696773,0.03306870800294871,-1.0593772764469347,0.7376698922106243,-0.8800971821245047,-0.3097115877012511,-1.6364991361426293,0.1922298181325176,0.02980033839403561,3.259370668581103,-0.7350017386831551,-0.29412345154570746,0.5554568264524599,1.3630088578996815,-0.5261949588602045,-1.1699041171131743,-0.5219846605013825,-0.6391442061867648,-0.7047342370939995,0.4598813357811342,0.2615285715799139,1.1193966523851098,0.21303155093315768,0.6051708777149516,0.05345816345126906,-1.1187415768679978,0.8009443925240715,-0.8673327743366824,-0.4551436069363007,1.7940325370642731,0.2950802908173382,1.140705900185539,0.2514232988655442,0.7537359607580819,0.7603115466004657,-0.7490355933747453,0.8886180855478849,0.4199032386999363,-0.6815449226317464,-0.674021600296708,0.335764891662723,0.2620342301652917,-0.5668306071755052,-0.07827622074834753,0.6970128235195708,-0.846492318471274,-1.066278411408842,-2.7828277793956127,0.9471973743269498,-0.5281144008314949,-0.24154363626807432,-1.9362957076440015,-0.19701085605001475,1.68794204651386,1.957930925100632,-0.8137730089976494,-0.2662688034140667,0.267465920360025,0.12831894346344705,-1.0824954028777907
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449418.8993097295,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.68162789726591,17.032,NA,1443000,1.0075,4.0825,-0.6238115390475744,0.2777947839965098,0.31369897428398597,0.8956746711105299,-0.11664266091299295,-1.8947343197179523,-0.30170083593968183,0.20371115200420825,0.0839616860318451,-0.8290712734174537,0.36908703403721776,-0.9622587388502443,0.7775860665994405,0.9249220233537414,0.3552634224363834,-1.3902444433038528,-0.9537027743457833,0.9750537544065402,-1.423293096218849,-0.7038727581856883,-0.6101167591272392,-1.1441528846832307,-0.7776841465883971,0.4767463976807564,-0.6050996404234019,-0.5100869891676156,-0.5351459520537509,0.06567274711059198,-0.002601454247484314,-0.022357244037409657,-0.9702546220491333,-1.1661591923256573,-0.714463929155056,-0.5971883148337525,-1.0197149130530647,-0.7628587108140094,-0.4893659040479989,-1.1672242926671248,-0.5817301788899729,0.5592375564316439,-0.9331756577197923,-1.5672523571380381,0.4906969212701471,-1.044940928868201,0.2449852657115081,-0.9931283950060497,-1.1366518609901888,0.5945069854210318,-1.1449407973522288,-1.3712143865869484,-0.37771620882265966,0.72348892194468994,0.4486421333197955,-1.235110027851363,-0.6306128512021874,0.3452441066596184,-0.5813377266050489,0.024607956542396274,-1.5078328519355366,-0.5020434085843991,-0.7102848609642227,0.659585933044355,-0.25821575682726783,0.02012887164759436,0.6711660856224503,1.0101361213056788,-0.4248687031010097,-0.6932593542898484,-0.8084683623447724,0.22425029794624618,-0.6829181377524259,1.042540826009714,-0.05839797587035575,1.3627351464418735,0.32364730876383246,0.687596353920307,0.8431905598992959,-0.24070030249541619,0.2385167869370259,-0.5476664647649063,-0.9668668180717391,2.160976469297275,0.4888412269681661,0.9917199636023426,0.6360038856337514,0.42307950638141134,1.1529289387545973,0.732619154238746,0.7668863036918017,-0.027003153331377372,-0.5778149029412547,-0.7740088399080997,0.13050309144142017,-0.056130595470905514,-0.5813116577761872,-0.44921665156343193,0.016465724960040014,-0.8967356661736875,0.19035062420862753,-3.1964053017062626,0.8206116142463531,-0.28304295744067937,0.10589823597303646,-1.7753950258379338,-0.06689055452389697,-0.38648054960644374,2.1415183612435946,-0.48790073913313037,-0.26206694466749475,0.01586151254844142,0.9965021160479919,-1.0180975751192354
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461572.334387204,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.24104818712098,17.247,NA,1368000,1.005,3.815,-0.6709806925655237,-0.8226238480754507,-0.23209734142315508,-0.14882884508397431,-0.4654914832158277,-1.215076535608391,0.5406806435800788,0.42196103610036484,0.44609903948317947,-0.5825981511516168,0.5765563953835884,-1.714529295020443,0.38344992829104535,-0.07283546141515161,1.1161963936437649,-1.604193249597264,-1.215922224409648,0.6825442972754487,-0.09455759012104646,0.1801520580689675,0.344701101396775,-0.8276104671236462,-0.4847762373872833,0.28122831289905836,-0.811556877341967,-0.6962565521241132,-0.7072349241082321,0.08330792244613536,0.28935750393266246,-0.37434446355958645,-0.8189718139075832,-1.1028173783604396,-0.4746830210238922,-0.6181546916773978,-0.34821530376474386,-0.29269327119814276,0.1827554452452464,-0.686861819011672,-1.2558843914746816,-0.27199868303219454,-0.9885655740786519,-1.1234881544526072,-0.4518310678421114,-2.0005235881284347,0.3020000797773551,-0.8486399338325898,-1.6179730720332102,0.6595129247693716,-0.41375114307420735,-1.0066893761587477,-0.5966464002475438,0.17322806085039028,0.4426474661518838,-0.8443712726488175,-1.5793260617245206,0.26021754727042856,-0.7826025470647301,0.5321308990889324,-0.45701441111821844,0.4355232527835823,0.028321837361659868,-0.1941377476921681,0.007868971086680096,0.3282480466001614,0.47381012129946704,0.8219144158253161,-0.3378634244789587,-0.737821240797879,-0.6755610404255243,0.005382717867851284,-0.6597276248834204,1.832171218538153,0.08013617122003895,0.9383264165829696,-0.02761118081000915,0.22327193860666114,-0.0059194810152109825,-0.003638241808339465,0.4538945489338616,-0.3313008566766484,-1.057007825628886,1.3448573531578605,-0.16292523635021994,1.0447627520117724,0.6908246500069686,0.2516650571780121,0.7845877149185543,-0.19986037603531032,1.27622633799741,0.8375111868379927,-1.0124060225707756,-0.35439415782427475,0.3220172813946094,0.10830772508911338,-1.2783649839438698,-0.8137718375087254,-0.44885289154307856,-0.7591267498782404,-0.21997022151070966,-2.341674967081655,0.7486915563093871,-0.19752044739075128,-0.01827496240080471,-1.8515694070002093,-0.09477670285096726,-0.33125937013281836,1.4028786410551506,-0.537837328610336,-0.42400683361994956,-0.13758318638768646,1.0500644411242432,0.27763193216290794
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469929.8469898566,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73896485378765,16.898,NA,1393000,1.006,4.288,-0.3580161311059309,-0.039484851141499494,-0.17094013502838218,0.3241450585358837,-0.24192553729694427,-0.8638461792118297,0.7056902887141168,0.27793218699167005,0.9206617706048766,0.11314803027870624,0.21428532531547884,-1.2352276950081431,1.370836982556806,0.02321193901556387,1.2979816798156358,-1.270194507661716,-0.8255543600194994,6.087783048687942e-4,0.1614906833777944,0.5791544393046156,1.2356986726491335,-1.3347307922654281,-0.9676469967418905,1.2644680801039567,-0.41277466805893104,-0.2921430552263892,-0.7091937304256464,-0.08978956731939228,0.5584485438655464,-0.7846014990754476,-1.0970856080654754,-0.7965627584162851,-0.5679655810162125,-0.810890757122894,-0.7564155680126023,-1.2072030331393147,1.5927869692135803,-0.4486806161003622,-0.6737114118738569,-0.02832340489847964,-0.7527415084942775,-0.17508892664262604,-0.024120403464890694,-0.7420484855267065,0.42459749756242776,-0.5907429376950899,-0.9334731311459763,0.600727921043944,-0.30981435751029773,-1.0196360062261356,-0.003537480460187356,-0.2225138182823304,0.27709856958141643,-1.3811038593947764,-0.9484273412585847,0.19182214879265996,-0.7367732139141757,1.0004344719839522,-0.24119367651723927,-0.09360038796500136,-0.13872693981939427,-1.0124612803377115,0.36679345996291024,0.5423610461452042,0.6796309685399473,0.7345593538874896,-0.09221362246077798,0.09059210524146949,0.17953474050953014,-0.3028707865426908,-1.015786277745077,0.4980999925160657,0.5340473414159501,1.5785191666680523,-0.16975555106946028,0.5449028703787266,-1.05711991034112,0.456984783279285,1.0721799530114704,0.2968267036675105,-0.8918267369088323,1.4597976277472666,0.37147906304494765,0.7787534966499344,1.4228922187210507,0.8263227209560337,0.8664611875353723,-0.45013178642969875,1.5439143432203155,0.45851578383072666,-1.2037533440131152,-0.6339668824675835,0.45170805053850693,0.02342603272938977,-1.337839098303884,-1.1726608273535146,-0.4230729208491334,-1.005783807510642,-0.6503994927336813,-3.1815567133339493,1.7041896562698953,-0.2295107168161305,0.5606691848435021,-1.5871854604389264,-0.19258568486787145,-0.49471873611868195,2.019696143263841,-0.6323341530127013,-0.2630159625933941,-0.05540850280691242,0.4878915538044657,0.281141190233151
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477171.4795357708,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.88461702770068,18.186,NA,1681000,1.0025,4.7125,-0.5016062856388583,0.12663979088551863,0.22300677635008787,-0.41733892446590015,-1.058450194460822,-1.6511572115571906,-0.5430451064546413,0.414921825274961,1.3815751512091603,0.48668610807366336,-0.13951730893674436,-1.6092075849104006,-0.3349948512473214,-0.36445292754486003,0.04722124353184731,-1.9476864665809694,-1.266890779944343,0.031243913662236836,0.014806227488226369,2.3887837813248387,-0.6256490421063332,-1.6772510172534723,-0.9985015543028996,0.5119030867052137,-0.4447662674181799,-0.31243907031467794,-0.10306676664739603,0.14878487976993485,-0.4547180314088461,-0.7431014143050412,-1.2794010183376054,-0.6287544570202128,-0.5619964016527874,-0.816272627534456,-0.9114663258916739,-1.6440141234295638,0.7012920296693677,-0.6891559996521536,-0.48183898800497854,-0.7234143549675447,-0.6195074192742662,0.6159452207210848,0.7433567035209554,-1.1016308303545341,0.12765309998836766,-0.7739158373153007,-0.5953427261627896,-0.4527409736711426,-0.3074610812947747,-1.1348415670043743,-0.07617920274082585,-0.8753265192304378,-0.6101746879206877,-1.953113719222422,-0.69470700839164,0.050483748760735844,-1.0434373444642127,0.3806594094529282,-0.45346047641846376,-1.1311296946184106,-1.5854714092841538,-0.905320178156457,-0.5319333483747627,-0.057374974567783794,0.2941672845370434,0.3832127743432364,0.1651135304653117,-0.14776041091302858,0.4414396498976132,-0.8927317703446672,-1.4539124463965247,0.3155170596997532,0.1983394433566369,0.8445449319615294,-0.08990951198603797,0.2831753097545971,-0.44830252167554696,-0.30478538358499324,-0.8523487431128529,0.18978675922663926,-0.9261831151929449,0.9925239448843296,-0.2679450147048098,-0.13721707149489823,0.43409733349566937,0.6356754317285075,0.54741953160681,0.39496048277741846,1.4285805273035135,0.7797621931346457,-1.240497486483681,-1.4825686502314719,0.5424027504737875,0.05266322322945231,-0.8262929429647264,-1.2544770510368513,-1.0087376534495667,-1.3820007646144392,-0.22508208721037576,-2.407043637527014,0.6042542353225001,-0.3721523123319848,-0.10789301000294976,-1.672546145817758,-0.289922746557808,-0.7210532279421796,0.011400103743099677,-1.36667883187951,-0.38223137544478225,-0.22699001908603067,-0.2875858891956206,-1.2204502516574585
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491202.9999139702,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8888742740775,16.173,NA,1396000,1.005,4.745,-0.3435704491051824,0.5140641184897999,0.6753048910716326,-0.8512575844409135,-0.6680274004018513,-1.5282621080865044,0.4589543779115704,0.6387712153766938,0.19457827147253376,0.5267587754665878,-0.03136320445247516,-0.5680576050189304,0.9980005624732957,-0.016418893972639462,0.1821655868283897,-1.400922100241401,-0.7979398080637297,-0.14493423604077563,0.0051840095819186555,3.121426786742314,-0.11088407024734998,-0.9199956797765663,-0.29967884152991514,0.34548334462917213,-0.07743791180830775,-0.04859962619651237,-0.44580875708211837,-0.35328891917199456,-0.5104236296134508,-0.6231500829694953,-0.18802690247644394,-0.003816687605940547,0.13044616498932313,-0.09546705444535152,-0.047632531621855496,-1.634450882163656,-0.36131052319865925,-0.5207092246754097,-0.4559519446228777,-1.050202126163062,-0.048736040315111716,0.6922502243689402,0.5845905332351183,-0.34613628359721593,0.01584299866839306,-0.3434040023147927,0.45941354131867934,-0.373034231198229,0.263697490407285,0.006047735707971555,-0.2898220697046763,0.07534366523791779,-0.5875832614388511,-2.3777837176863637,-0.533773507833291,-0.5357179069479685,-0.6149855912464647,0.05452300395573903,-0.4364931900466879,-0.22593636607086448,-1.7703838763167992,-1.0119864720259202,-0.6888221631023244,-0.11949671073722717,0.5036420489275533,0.8360681435000636,0.6412534732224205,0.043745461570611,-0.7191127513413684,-0.01469342462106214,-1.22918597011551,-0.46309060536273183,-0.10905757362173826,0.17327904501780336,0.5966262246969207,-0.8911195368231504,0.4684542052793782,1.0496947517125808,-0.590309128155424,0.11022940330730882,-0.871779207124256,0.7671937015774872,0.12574054872709572,0.271373572539592,0.8524935175173038,0.5341450569831342,0.304400398498866,0.3113085501295706,0.31189943692142796,-0.4192721410829592,-0.2855060697962124,-1.837524856953154,-0.2809653738956952,-0.5259785708570531,-0.924271646011882,-0.8667362847187521,-1.3341968458765414,-0.9269523718419728,-1.4786547943435964,-1.135750764352999,-0.6037814965666313,-0.34327805760212554,-0.059680646701463114,-1.7069509817120954,-0.42584025278638454,-1.2896475394209213,0.5306926390624855,-1.0271270686174405,-0.18809085173192863,-0.2287494367353864,-0.8939516449218385,-1.183654889580846
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500081.6708938559,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.54732131385549,17.309,NA,1715000,1.244,4.522,-0.2961982221073462,1.032601347029236,-0.15316988781283053,-1.1698196956868097,0.4451693223489977,-0.7134321672593793,-0.5230314149661163,0.4275009636298009,1.2736665205660853,0.6859264021285272,0.1031520067737278,-0.452476968772056,0.6091146932685384,0.19035582772534337,-0.18332279053127282,-1.040871244025929,-0.6371737764787122,-0.4869246504116839,2.0116470465711322,3.3023301370591005,0.3394320062539149,-0.9699912759141367,-0.2588052429474671,0.3860211474823974,-0.08794352978803444,-0.044136099841424165,-0.719801087651887,-0.8823752555922015,-0.568868222593308,-0.8523820461070465,0.22034724886282278,0.31715393604250797,0.3060964893979919,-0.35447291400069186,0.20913327013326924,-1.3669885637541264,-0.35009229007252324,-0.6589688854319402,0.1179235757445844,-1.0516405446638348,0.5219157691004831,0.507289138680392,0.515379231284074,-0.292501835372611,-0.08248140543139144,-0.07487142277872391,0.2436630344949741,-0.010930859692036953,1.3234821651575788,0.8408622971969236,0.12793262089498084,0.5320873766452692,-0.7356356095006448,-1.4134690480356193,-0.6988358658328695,-1.103484892248264,2.159254140466512,-0.18997703694889265,-0.3512744152146121,-0.4600749394412787,-0.92070637505048,-1.0886279105142385,-0.3239885030445614,-0.28180019188001926,0.5375393534497517,0.7190632592445543,0.37789176469329755,0.2603033720239707,-1.0230301862830466,-0.5629755625383734,-1.595917645752755,-0.09958001284623597,0.6916094645700649,-0.29254786691806123,0.763053840471951,-0.503178223027673,0.4365002367102421,1.0337050321255208,-0.43558305745304465,0.3833047745467822,-0.4354022882201548,0.3987159656167255,0.1911256306137391,0.9140240370370558,0.48882170511825895,0.5926930555684585,0.3788140691289062,0.9124691925045483,-0.5890643092978015,-1.9213061375474585,-0.793556082305517,-2.070150217406466,0.5713601103306265,-0.301538031404227,-0.5486325393395347,-0.5669896955183705,-1.1304831902334638,-0.6882079201086815,-0.4002569551224586,0.7897879941589023,-0.7048337966116539,-0.4958405214256195,-0.0364749072902685,-1.4736417551165912,-0.5501087517928517,-1.4619494549917904,0.16294838779977197,-0.7212251931156427,-0.05057653511911455,-0.25986648319721845,-0.6563879436615753,-0.6999668999498968
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508890.482182112,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67888159754344,17.157,NA,1363000,1.4125,4.2925,-0.14997651685785812,0.803462981364362,-0.29613255620233603,-1.2714184950471634,1.0667598422564673,-0.6062362473698264,-0.46873286617285437,0.5568591109270385,1.6379359443184909,1.045660009195654,0.1174341808101865,-0.4135670298988607,0.26379811407170023,-0.1711093637768636,0.09141577071522994,-1.203433628968161,-0.6268631298464766,0.07633323745182975,1.5920159521706514,2.130771091719553,-0.44091613453969547,0.3481805005971433,-0.560753586202324,0.07821782427463009,-0.2916138014143961,0.06767874838211976,-1.182689136606604,-0.6227862604012406,-0.3291320424209301,-1.04821680556137,-0.37404780026814854,-0.07169642527151754,-0.08352396461046382,0.08779095458752018,-0.5514268643625473,-1.3904578619204753,-0.45244634823352103,-0.657088496764175,-0.021589069274177794,-0.7593510450428823,0.19212394170403507,0.9703262048427657,0.7303286495828485,1.1861874968234603,-0.8325284983972036,0.8481010820576562,0.23462907055442733,0.21447029949501142,0.5761257466494443,0.5837644721177879,-0.04507096819007253,0.5531601242648778,-0.8593022915782699,-1.442979710666665,-0.4843945149592055,-0.5183733942472659,0.8700436695767848,-0.45975905732078687,-0.025594842224747116,-1.0849171624255984,-0.6800566871523885,0.46285035377968237,-0.3915343073061751,-0.6109605800396551,0.20898080060841004,0.34810480465882926,0.11927324216400456,0.37947405927672406,-0.5472183727050132,-1.0296749408297008,-1.2478791253188741,0.09227346105966987,1.4280246515259951,-0.42961682020822134,0.5739210759074815,-0.5925604111361763,0.04224779463792307,2.9851913487691086,0.053191309387120966,0.19277426741345033,-1.3502212587994835,0.6693406895292099,-0.015564473032558465,1.8369545331645845,0.487578488649583,1.2004745762337399,0.5193760704311271,2.588007133791041,-0.5950327311721655,-2.535594465750842,-0.5249136790776425,-1.987193700616017,0.5419981990792202,-0.4589888879805685,-0.5544195261188605,-0.824910093282697,-1.0902360607120893,-1.4132782286960837,-0.516502896656917,2.512683508600099,-0.3989849775486602,-0.34306484375388335,0.13449525662000777,-1.2541327303904197,-0.8550747548099348,-1.1422242360631922,-0.19685064340809605,0.0030572665878952302,0.32981746287641234,0.21222125033988756,0.05586382053435955,0.02574249725952897
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1503992.568860555,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.70175393796896,17.875,NA,1349000,1.555,4.145,0.11771338691310525,-0.2549188255728573,0.21437338321575963,-1.8852940523237443,0.7061239217067521,-1.4816867766930488,-0.5277487944321368,0.1818585344897451,-0.4337886226505091,-0.17568837686785266,0.020785826826173,-0.7391764241814058,0.20187041189545857,0.14685822241783086,0.17453524506192827,-1.1564430638073802,-0.8998853704854483,-0.2852636620136516,0.3921964075529957,0.47706285458001785,-0.9404895593653275,-1.2653131258696204,-0.9272065897722208,0.04492522158239721,-0.4531118779452714,-0.21830072816090623,-1.3351909754065465,-0.7125453258670555,-0.6212968816499816,-1.4026640391689107,-1.265797887451508,-0.6347998296710659,0.1528161969331295,0.03749801724063484,-0.9064584355763127,-1.5359415595625199,-0.6237165806567175,-0.7306894390551418,-0.12775137996731578,-1.2098545928528943,-0.1427845150776333,-0.098208399300796,-0.19608533437109238,0.16983071160249139,-0.42749404007725045,0.21720078984596747,-0.5393426417537829,-0.8745455285561601,-0.7439709348655624,-0.35722207204323697,-0.014770676335813027,0.27175259832753995,-1.519604666788345,-1.680205803319508,-0.1363897128583979,-0.33097744298163073,0.053602507957517684,-0.8515979471055911,-0.015228326002336187,-1.2102267263003288,-0.684597126074609,-0.2636471898208383,-0.12973881510086172,-1.084790229320832,-0.4688457529957834,0.5906281284940004,-0.6409903555590917,0.38195837587286835,-0.6482896623758508,-0.8005615000365074,-1.647552972931696,-0.9232987294956542,-0.36298619539873245,-0.3309785275271171,0.21432536385212642,-0.530305888111851,0.003594628554147752,1.1063396033621198,0.1719475757127066,-0.13515490775876737,-1.3691375972768154,0.7120035863219257,-0.5489360906301628,0.7667813769605851,-0.7343301983302741,0.5535502650182367,0.32083857496322576,0.766029474338524,-0.5930331155455961,-2.277903922930338,-0.7490336077689108,-1.648871061653593,-0.6389528666328819,-0.4614725678390421,-0.8855954239039594,-0.8797350699881097,-0.9826355065687037,-2.21147190291589,-0.6775683869604094,3.7491458847839008,0.04533026911186663,-0.45483895799428803,-0.6634190424690583,-1.2195030806956113,-0.4535448175870142,-1.0019803353822074,-0.32156160688441127,0.027217686580486927,-0.4722282391337808,-0.14843481638745515,-0.3667257669662325,-1.299646676953415
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505731.6931263944,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.11168301598315,17.514,NA,1670000,1.762,4.092,-0.24075297135880194,-1.4189209135878205,0.1757637809014582,-1.636764960501113,0.5961267609914291,-1.9560760251615346,-0.6573015770934535,0.39736381306541585,-0.14809527473088413,-1.3885717856414665,-0.5300658720085352,-1.035545979277209,0.31924704738108983,-0.04535166796942678,-0.2234533125954763,-1.3810755452915306,-1.0480782033574376,-0.5487531308251231,-0.7101310028445833,-0.12990801367188634,-0.11893758490085513,-1.569916751229589,-1.084580114542405,0.45688655981244813,-0.5572157653413565,-0.5167186505269514,-0.5490854334181938,-0.9534367907778907,-0.6932177819044134,-1.2904079793995817,-1.6972178136237588,-0.9938004141667652,0.09966461923137838,-0.2189053640336939,-0.8624666811006958,-1.4973056342401065,-0.6556302915706559,-0.60109383334645,-0.9575065000751638,-0.45270677683090205,-0.9327573638381185,-0.6851361504475938,-1.4669607921752377,-0.16508184928516165,-0.2171363035651017,0.004430048330097275,-0.7514123766451379,-0.9244327855377776,-1.0745818925010229,-0.6112049354145868,-0.30442048761962254,0.22431957643770403,-1.6089453641934082,-1.5847468921224515,0.07359785706175047,-0.4060013579697524,-0.387289075309132,-0.9477544176510161,-0.7756953274195526,-0.9814134153815645,-0.8358292596470435,-1.6904225978683887,-0.5915887513532395,-0.7968157894853178,-0.4977888573466993,0.7287468170630907,0.19941857708399233,1.474224767435587,-1.2095856016204656,-1.1738590500171981,-1.0194212943747503,-1.6157253310897082,-0.7074117281282525,-0.2702969898587924,-0.13986743007739333,-0.07506697825247416,0.1933872555823151,-0.27900274245395806,0.03593199362751803,-0.8739883104396216,-1.004616978897693,0.7113661986405397,-0.7529840393562569,0.45932092018039083,-0.0604596917745866,0.48806621096578745,0.32929110505815556,-1.2794598331936002,-0.14472948135744945,-0.20458594523739118,-1.398654565856167,-1.273916015115376,-1.4208589177452513,-0.6634264765252815,-0.8570843942686058,-0.3887088413477268,-1.0605327981361663,-1.6772015182177056,-0.8091633522813348,0.7038408239831615,0.7379299739645614,-0.22950476375892065,-0.3137650129959111,-0.9058577492133519,0.7007819025742872,-1.0222019303866128,0.08417986982155623,-0.4028071060772809,-0.8146511077118501,-0.34480884163935843,-0.27152777161075103,-2.158461523643653
