date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440272.7778686904,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,NA,1801000,0.992,4.1659999999999995,-0.8957263248984033,0.860940642762476,0.4993013541493775,1.8588896515131785,-1.3361350751792982,-2.0500824791348866,-0.22471020494815427,0.3653083407036026,-0.777242615690001,-1.4780060506132917,0.361064183294011,-2.2015390535590273,0.34001793257917934,0.3055617493323355,0.2619041625850123,-2.068776121489117,-1.438892620348908,0.8670086248867174,-1.8147698267101426,-0.23772071903426054,0.42095854681183054,-0.705383257872998,-1.3545786213241402,0.27986383292204897,-0.733009752984374,-0.24860397641924653,-0.5477282238917986,-0.5585595212577364,0.2534693884452783,-0.31281908725197166,-1.3127279623053125,-1.8215281055466193,-0.09617458604683575,-0.6633233282641086,-1.1251163464234455,-1.1575909329484126,0.45061153621315125,-0.9249552250681818,-1.2319002135109076,-0.9798098819349083,-1.1671262282968637,-1.6744966529079661,0.9145459293465471,0.19805492616705603,0.3803112725273,-1.4272723633823543,-1.9532614663813044,-0.4377323373591954,-0.9078737310302225,-0.7178440319012724,-0.4815104509415061,0.6079858606092727,-0.25637462319858606,-0.8870225111469904,-1.123474159724811,0.9243671658369065,-1.00459690773609,-0.5201947510325822,-1.6089018958800223,0.13418458534473224,0.7612144198522756,3.265307122537173,-0.9160662443497255,-0.3918030372315418,0.8358330165977078,0.9664858485413749,-0.6452157562177256,-1.17493564524298,-1.1535001430402798,-0.4360468151870649,-0.6218096621536015,-0.007957705635244982,0.2555096808099746,0.7961705198045259,0.22648754110614117,0.8678939570682243,0.42068976726618673,-0.6946562060122177,0.8482738720910832,-0.7208326918519634,-0.5282631239666712,1.8927069857237973,0.2854844813432777,1.4787378604114279,0.1938372929544491,0.6464333486405875,0.464292424676967,-2.740012894483953,0.49633859466321856,0.4525516783977961,-0.9036195644744706,-1.8650918980216347,0.14259598663724052,0.1710929185630017,-0.41659991307799804,-0.16674845293953863,0.6301049543824889,-0.6788159012632422,-0.9695021991586894,-2.4251314358018328,0.9441728008873603,-0.42070454768408244,-0.0700585953725021,-1.997058653783143,-0.20074604028845647,0.3429605910094662,2.3692050198224206,-0.934763744327505,-0.21337946808291847,0.17320821898537514,-0.1674612014460899,-0.8288203623107016
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449418.8993097295,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,NA,1443000,1.0075,4.0825,-0.7584746745559209,-0.02485411383206315,0.27822108540952,0.6141970116518691,-0.3389433729224155,-1.9237339958716841,-0.30165291937087924,0.3001933677404956,0.6237773264222832,-1.192182067192305,0.39220290688436876,-0.7826604065628028,1.0432752142804202,0.7838549183189426,0.5993412084505767,-1.3584550286129573,-0.9006217164278332,1.1490871506318718,-1.3147773612704028,-0.7021063164392671,0.1513625596172687,-1.5361921882004734,-0.8928649322048234,0.5099436330462767,-0.34960097516025457,-0.49482184496198844,-0.5386395671698522,0.1457821113306602,-0.010580457129429222,-0.0844427779480327,-0.9764495597760131,-1.3592942676610724,-0.4647805873560219,-0.6402787624253209,-0.6625983910705493,-0.9519024415299107,0.12169103250534025,-1.1522529188698722,-0.7959771570731333,-0.4192466056636892,-0.9090675362761804,-1.1130030458078217,0.14921593421686502,-1.0992082186280636,0.3132283215679369,-0.6912786467642588,-1.0716823426652513,0.9102810329134517,-0.6378466784495276,-1.3433650309201661,-0.5453472091374741,0.2782043309600015,0.7336078793894923,-0.9991540447308072,-0.7871094759480954,0.19417565366158743,-0.6907949000862372,0.07268849594273127,-1.2302993825629636,0.09776485176283256,0.30472548307605135,0.6683304729599384,0.1567432656807391,0.19152310759699614,0.7254496095484082,0.8503492642857087,-0.8182010662634207,-0.7941621385529412,-1.2504420388243087,0.03021544976775698,-0.8278801046594918,1.2365551224158746,0.18642347449182015,1.287279317480866,0.27454612032865955,0.8488723260946409,0.6267942718735304,-0.46251704759588064,0.2807323729183658,-0.4986964244433239,-1.1555999735461526,2.1981444042061233,0.08045416279662736,1.1005530948538431,0.6812882900736918,0.2783181131064462,0.8567475684391652,1.2527817616563217,0.7145220951909159,0.08139931158152215,-0.8006844775473664,-0.9989934198395076,0.3896263239140576,0.05553322812049578,-0.8305267099030771,-0.38965105389444354,0.10901393655890065,-0.7483165429701706,-0.27047740003227605,-3.070738719821677,0.7059476908900871,-1.0844597247733345e-4,0.03869999500355424,-1.8817583155720534,0.010966300306073724,-0.36883629409307744,1.861941434923291,-0.5774503306740939,-0.3284947687419574,0.09940328419009951,0.8412414154425379,-0.9377840931412024
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461572.334387204,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,NA,1368000,1.005,3.815,-0.7107414418756972,-1.0781850021203712,-0.45575687013189803,0.4130926476181065,-0.5392382424376728,-1.4456264896182587,0.533650348779844,0.45125981207481575,-9.94267642876162e-4,-0.2082836315694373,-0.1422779698700982,-1.367294626430044,0.718859657231123,-0.03136735702443803,1.2727377659230366,-1.4203923016612876,-0.8866984125655974,0.7326380179540614,0.06901188025177304,0.15142560307529535,0.25674442019490795,-0.6635490353697913,-0.7185877602440146,0.2883173942415869,-0.3763314006687145,-0.24165461558614487,-0.6658225490896232,0.1450382718131745,0.24201180903976705,-0.2934273623496933,-0.9814262305627472,-1.1325219805671738,-0.4203545930834969,-0.4200467472393452,-0.16490856643887777,-0.269159921274091,-0.18268973392529456,-0.6914300388982777,-1.1826242046700526,-0.44341051114569124,-1.003916966860823,-0.9353911677023453,-0.5546256884454368,-1.5301943323785807,0.5038237934366916,-0.3503856214345662,-1.7364585366393368,0.36839784065547465,-0.3896079366694145,-0.9854775167725458,-0.473279133215892,-0.24742485711229653,0.3109938977166165,-0.8075838455006134,-1.7801259927319106,0.131064621911563,-0.7972155379617946,0.5953774443595727,-0.49273698481713424,0.6300195669057219,0.08667981170206525,-0.31022847968115186,-0.32981126486436657,0.2565803930958361,0.8385143105322113,0.775329716375883,-0.34376053095254766,-0.7600065302231526,-0.9852983982092789,0.16108102173401498,-0.7343279460846229,1.9279989409325615,-0.005978506652730513,0.772790889761032,-0.008038947183102278,0.503331829313251,0.15693037803635268,-0.17229121106523945,0.25252365354423917,-0.42497614322714894,-0.8710919590851283,1.1546486148519637,0.12212175092158108,0.958933745794876,0.7448858561289322,0.19563025793963304,0.7133488499212087,0.31706910324720367,1.0902439947943612,1.0591623474173464,-1.6830770175372654,-0.6223377011735743,0.23352104267273793,0.129239435506235,-1.2734792455426558,-0.8292219707074009,-0.42382332071445294,-0.6757298743301273,-0.14160523470153485,-2.3778702424550757,0.9279072960146719,-0.1632309516357356,0.2638275877154217,-1.9073360168146802,-0.1283176135491409,0.09006710286100589,0.971540881979583,-0.6565336511884131,-0.37791363086982604,-0.02670200017125008,0.9936153377369359,0.3501435608475103
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469929.8469898566,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,NA,1393000,1.006,4.288,-0.5707652632548452,0.30832588517421133,0.13220113103863287,0.4301941053591829,-0.23558495507866706,-1.3484086738302512,0.4898340311550849,0.5305310029488419,1.2109913468911562,0.2727851957313873,0.1336775451887491,-0.9077855096113195,1.4808914245437563,0.11253643366304433,0.9093123019007633,-1.6985439965435214,-0.6523029005755637,-0.06769037227459941,0.06378421869818676,0.6616121019631722,0.584210594069758,-0.8667687548163896,-0.7972340502397366,0.7739084780864303,-0.4174941551124136,-0.7670876122942374,-0.6962401362281485,-0.4257969292004224,0.4282397072809076,-0.7530825884487896,-0.9177039710153451,-0.7585303564635248,-0.4808571165434652,-0.6908665871532498,0.08789081253640944,-1.2026590374652117,0.7544894372131311,-0.514724126003258,-1.0643315974774856,0.06732421232492299,-0.5535066543204847,-0.4519405219358697,-0.0603160704083911,-1.0158943427826925,0.5656264889233655,0.2661818227332748,-1.0310053439175846,0.17555633977574603,0.21372647516448345,-0.4834978002850983,0.00856094467970163,-0.06539573448847018,0.6357152283732443,-0.7534263095036909,-0.9682310191474736,0.036709128481596104,-0.5673896385296526,1.1758184518775736,-0.44888300317463,-0.2221277078887937,-0.265016904465253,-0.7203176394923424,0.2662747638064774,0.4076300901464371,1.0672003855702725,0.7455336509787033,0.049420716055192965,0.469986360838724,0.15954291500313783,-0.17345039013347568,-1.0190002749481422,0.5370326352818026,0.35667239907728654,1.6878279323020966,-0.02559249666397899,0.682365916238686,-1.025661158074549,0.4360272379145368,1.641151076054916,0.41368006179755307,-0.9602864177512265,1.499556682283264,0.2542091137062548,0.818166785449115,1.5303323826700548,0.7810874840265741,0.8220556407219415,0.4848381489158783,1.6252204100676562,0.6986350706799701,-1.2368563401587105,-0.8649110976921374,0.7477162378761127,0.34625922621987426,-1.4522723220672806,-0.9195530057328911,-0.39920483440395593,-0.9004014983277571,-0.4724769358098372,-2.9596994400125993,1.841086012665921,-0.4517615029221502,0.08820014789200191,-1.0627055784851165,-0.22150068170694967,-0.567939971577828,1.439003406350928,-0.6671334031606613,-0.268532422057758,0.018410243388920562,0.5317686668583925,0.04586746715059095
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477171.4795357708,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,NA,1681000,1.0025,4.7125,-0.4611393378045523,-0.19145198088294685,0.26145846535622025,-0.43246875727982115,-1.0184362305524857,-1.6859701785701386,-0.6071570396565138,0.4816955914642498,1.0662794043475352,0.32342588333897454,-0.28939916843950025,-1.7180323104395097,-0.04970654028538286,-0.38565314848538446,-0.00806798134805451,-1.7135834972083326,-1.173972300056985,0.020011281664207285,0.0320637950258991,2.0100802987708826,-0.5055704702968719,-1.5839538606811259,-0.9973608100894074,0.34935095152920703,-0.5105772847138113,-0.3075367077951137,-0.04806759789730935,-0.03657780148877218,-0.3907544077546033,-1.1064742858547154,-1.2154662022977671,-0.849106390369492,-0.5388143783652659,-0.8457750963710892,-0.9867183553603031,-1.8771830850949218,0.5205135679197913,-0.32019608294248303,-0.6145205571227041,-0.6134680526384747,-0.5480620777110082,0.14973866198784153,0.4127058445835453,-1.1824803454361938,-0.17845776793618057,-0.5093674294867805,-0.3925046033482171,-0.701707496826428,-0.5852836422337614,-1.2407052911593683,-0.11645368297557857,-0.6295203638051482,-0.36536982716077354,-1.6833944239446903,-0.7017325301512248,-0.18477554247061612,-1.2228675217815723,0.09200303143203019,-0.4603682187938983,-1.2047933040641383,-1.7001364908863186,-0.6392191210943267,-0.8629288771942459,0.06806175332490533,0.07607702504795905,0.35749869380802096,0.5719281110402986,-0.35589037773492493,0.3112869046576734,-0.6767747548224644,-0.7012239294994411,0.31784973233708547,0.2773833345904456,0.7511202112397029,0.04052927387471656,0.4181270115730154,-0.5060742524125004,0.08958174454796683,-0.7478618840200596,-0.21593137601221857,-1.3503596097147925,0.9143761935088482,0.2394560771249026,-0.08756078286024664,0.7030730364447245,0.6488515600267054,0.5599440939157769,-0.33320934554614184,2.0727413302349302,0.8360658610506132,-0.9451686314574188,-1.8012822947232507,0.793840169105414,0.11779644134622225,-1.5431509358794242,-1.2194441493874175,-1.0688085338954598,-1.2450352244137943,-0.7543130953748585,-2.3394924021935237,0.5727172546172428,-0.7929371706717926,-0.19569153160545533,-1.6709811640781362,-0.29897521215902934,-1.2019929504088644,0.42756480761125487,-1.342853525930114,-0.31341769727680574,-0.3277478958288635,-0.6003221793600867,-1.1253910521821942
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491202.9999139702,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,NA,1396000,1.005,4.745,-0.3849703225072039,0.39077486562714786,0.6329449616686279,-0.7599057063228469,-0.5056395201335799,-1.647125866009441,0.8069287399673634,0.572103009583373,0.31838535861686607,0.7332578253509215,-0.4087138596090187,-0.732158790428092,0.9801886318205333,0.059434261895598244,0.16895457809113626,-1.8490114349955111,-0.7623622872095513,-0.22566886332457423,-0.009820574620808036,2.709721107406099,0.12360198318466885,-1.5754934868996875,-0.1527824082187802,0.25479310348108364,0.02679306006311863,-0.23845607445002506,-0.46932795767966456,-0.3062410145178679,-0.4199742790408868,-0.6440252410945237,-0.016196855009506073,-0.029443291902869637,-0.06125312103042389,-0.3854290446681689,-0.13382363768632652,-1.6530159515553549,-0.42420498149990465,-0.7040766332347013,-0.5778237396957282,-0.9043096146913054,0.09712438933877729,0.7539176317643378,1.0445492256419282,-0.5582306978877011,0.3216927788861992,-0.18323420621521552,0.31951093839337785,-0.7243327921790312,-0.2901692823972034,-0.13441098849282496,-0.026548182277379664,0.02077520520155897,-0.3367967638599905,-1.8523142643799795,-0.6517198109354947,-0.5709775488121172,-0.4107483688974608,-0.06599849943909056,-0.8512295935510117,-1.199212848134461,-1.4028335026468013,-0.7779661924928548,-0.6580329440049189,-0.360072961070317,0.4081270267191178,0.7732333747158435,0.5158554608998238,0.15702896575240882,-0.8924895445621683,-0.1493869914245603,-1.2157335972153303,-0.21537032716037838,-0.14780717207787553,0.0959588722411117,0.6969501118835386,-0.9417289264076143,0.1777604692156452,0.8276100849025815,-0.5247958757062524,0.5661555626735971,-0.7234990419915863,1.0189322285683327,0.476824975410858,0.3711879826486402,1.0356320497237195,0.518672322812032,0.28558224480353517,0.12172311348914008,-0.03729032302613508,-0.5645084862740701,-0.3786547319491568,-1.868802175776195,0.25945893774789464,-0.758236037669238,-1.2078526308356514,-0.8431984491428893,-1.1310346487018004,-1.4671551925984296,-1.3463848677130006,-1.19927863313332,-0.6525939033509651,-0.470203241270423,-0.667646044749935,-1.8273046225441314,-0.3403035644759488,-1.0095195952846185,-0.04822804064403999,-1.2024397400080638,-0.16771922644107407,-0.2608726174903109,-0.9605448691569756,-0.8982618263649045
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500081.6708938559,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,NA,1715000,1.244,4.522,-0.050594323954468196,0.8851906389960839,-0.04069710735191561,-1.2060923826110606,0.8110024350215823,-1.018941757617653,-0.6574255705285348,0.35009335124634916,0.85125049859959,1.0635433604857918,2.1253297067754104,-0.6326079267692558,0.37572377822490854,0.39292145884557755,-0.3423462846669891,-1.3313436479904113,-0.5696942512040921,-0.3449987255558852,2.2548796000158484,2.8626636802014747,0.12130779333037989,-1.4550783298161412,-0.3948187676488056,0.4167058630059721,-0.3326514297499641,0.03689241000286643,-0.7293054869793372,-0.7219403269058001,-0.47405048558260227,-0.1978028350958059,0.417335857669835,0.07485581135297467,0.2584366389122028,-0.40767782848975764,-0.11439842152758145,-1.0945839231934038,-0.3486099369645821,-0.656216328359776,0.16180646629750076,-0.8348460884957936,0.6977582996745795,0.6642422570477893,1.0803937361461133,0.12089589058203859,0.02330518787227782,0.0732494293623511,-0.13706324949482057,-0.2881556158739556,0.9927791885288054,0.6256269256251822,0.147771358613687,0.5601360550737384,-1.5199156487538033,-1.5017042283705662,-0.5603276817802643,-0.8649873669510081,2.724954715144562,-0.1637582164585518,-0.08530399194075597,-0.9832962126860204,-1.401086472763224,-1.1809213534835876,-0.7173535263260119,-0.48395173531968527,0.5327199819344377,0.63078090017015,0.6911354438708927,0.3667587230304097,-1.0140557690962304,-0.5479115696416957,-1.5718851624756267,-0.03197718670688626,0.5308588882623708,-0.32487085401467697,0.7211186246457246,-0.639190875881059,0.28364106498166614,1.2828957590379269,-0.28637498513725346,0.568994450091372,-0.5522441283306263,0.48931016869780297,0.2782725316942531,0.9728597088228449,0.5217835377414144,0.5511614493349055,0.4470186280338309,-0.4906467213384935,-0.7087600158794748,-2.041181602146453,-0.6400601530702055,-2.008918324205978,0.2167569500617911,-0.4245853423226797,-0.560898398608024,-0.7654045926097979,-1.162563080690332,-0.8023646817296777,-0.37897646509090227,0.7490104423254875,-0.8954816992183026,-0.41059396741558246,0.42813441902142707,-1.3751372337714722,-0.4694910273976505,-0.921305665032231,0.09435350961410184,-0.8595013691773872,-0.008260165346883513,-0.23809974403862486,-0.6870147735027856,-0.32829138329966023
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508890.482182112,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,NA,1363000,1.4125,4.2925,0.0010700348037751065,0.39402944712846394,-0.24043219920149544,-1.127934723751705,0.9167959358569515,-0.5799362433328435,-0.3684244906584133,0.516188614294422,1.6051543129174934,0.5847418423869079,0.1434026818133181,-0.44214956934810284,0.16782991208418105,-0.21930405783594006,0.12880959823377033,-1.2836605331051172,-0.6820243167136221,0.1939460073839458,1.609853866971826,1.9237309838065229,0.11234192082185465,-0.8551278323749238,-0.740716761222598,0.20432449209801182,-0.39532661755232607,0.28026535633673944,-1.206497493877649,-0.5153195863959311,-0.18367432874838446,-0.87471721087959,-0.15438365112118574,0.09008243798933321,0.20076663759210817,-0.3528443686552064,-0.6693477360301845,-1.041650179844508,-0.5391531145057297,-0.6643001905659167,0.14518323673809155,-0.3170595433616046,-0.004480668551572614,0.5164900829296118,0.4855123375598812,0.8050753914858797,-0.3788204404041327,0.03645763814629946,0.14365535747035915,-0.2190871050830136,0.7622458681294519,0.4600346276472881,-0.21435547487139558,0.6204724466470894,-0.7290848412938138,-1.2832034594473614,-0.20950359080031108,-0.5830575355275558,0.11464403582508614,-0.3927458174538659,-0.15519600558657085,-0.9026247893299333,-1.0615301389569447,-0.17146624365576618,-0.5663677439374732,-0.6042471777811378,0.16826804326526837,0.5891840177127388,0.2220810885633701,0.5431807398178653,-0.5075366267727687,-0.8271862376793129,-1.1580147998789938,0.06943552609391808,1.0154437433138899,-0.35105710094083065,0.6611000241841171,-0.682417998206352,0.12122659339029355,2.750743696050378,0.14107659106623988,0.4307676259027931,-1.4210269215834528,0.6232561830045682,-0.20826070815245576,1.5220610415479894,0.5523098472895279,1.2171602107784958,0.4831397112443714,3.543155462153627,-0.20479119978361635,-2.5842985678242902,-0.3739227797850865,-1.5575373698739208,0.03902831140269249,-0.8323655025574228,-0.08565203678453126,-0.8737474029306526,-0.9668389591005909,-1.2530255533028534,-0.3664084429537223,2.0753303384667867,-0.4312202530053095,-0.12182505617155365,0.2549095259460752,-1.4614202889743495,-0.5208815084307131,-1.1052192457840102,-0.02839555480927246,-0.14310930306151695,0.2588617888963317,0.1344385946512718,0.1503163611176373,0.1101878425486301
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1503992.568860555,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,NA,1349000,1.555,4.145,0.13664017603762998,-0.16118562005237122,0.10036094848509655,-1.9085785299895957,0.8666834357981008,-1.2605638707022295,-0.32923364409528044,0.3548009081091863,-0.6138857784984855,-0.031124534539167387,-0.058001007616661826,-0.8252048045021083,0.26602003741665387,0.008847241297433332,-0.07079289378459046,-1.5860083115280799,-0.9401024835985372,-0.336926715844774,0.23814115020266388,0.4047519770595759,-0.0016747311463303771,-1.113697283178934,-0.8446307958033443,0.23424449195289015,-0.4927964227975506,-0.3391726942783827,-1.3690525537047566,-0.6952849859797826,-0.5077982920600608,-1.4129060372189208,-1.191654573933881,-0.5699831744064361,-0.16295679822699466,-0.3150947259168661,-0.7832850922126674,-1.31568662562926,-0.6352562181083782,-0.5081119784569615,-0.2721444897065763,-0.991071906692989,-0.5048433958683597,0.1476709354642394,-0.1613988831203716,0.1342723635643972,0.03224226624683244,-0.3607994658290863,-0.09565871927838406,-0.010822428952310316,-0.6404353153162275,-0.2711841874478772,-0.12509637018623002,0.5145844693285925,-1.130885482901876,-1.8276145816768672,-0.2666390319259649,-0.39431908687559875,-0.2255658219609536,-0.8170325238689791,-0.12160911072400399,-0.9768392739093776,-1.0364607894335014,-0.07449415012140999,0.16488686838427363,-0.7371346151685998,-0.2304272971799918,0.46399460469091036,-0.5215761127681142,0.5707462186865704,-0.07968736163449008,-0.7278244723502237,-1.1286835378956803,-0.5524241096997791,-0.09657042115441487,-0.24433765549594183,0.3903616855566936,-0.40515815239166675,-0.14364155233776454,1.281561416323691,0.05463822662858174,0.2622708555881025,-1.1575611050989367,0.7663425726409477,-0.5545789476153042,0.804295511614969,-0.9323784264602804,0.517571677634819,0.3837647626836918,1.2968684326608804,-0.6688334557246984,-2.3049437013372227,-0.8265916862020496,-1.1216504914193564,-0.9009796412025043,-0.634077206807308,-0.7572279913760566,-0.9885535605920313,-1.0107260226423722,-1.6900146191784091,-0.5091154131883394,3.2066265262134626,0.020445227859485215,-0.675214050593049,-0.4226115898091849,-1.3640091930834188,-0.22885280436130995,-0.4779286634441959,-0.09893310126877679,0.06406863931208578,-0.637200525827532,-0.13372396341273435,-0.2104310127351677,-1.1842742890759275
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505731.6931263944,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,NA,1670000,1.762,4.092,-0.3417025777807914,-1.0989103935416613,-0.11959960911218856,-1.6391628089334485,0.7670871509885462,-1.9389295831119706,-0.6058766852688193,0.37881997248919475,-0.3339042241540771,-1.1773757122918938,-0.6898430936146135,-1.0090302978305619,0.13277500843479093,-0.10948593114445695,-0.4052691090365632,-1.9325940703993554,-0.9611490850287306,-0.45533406421800965,-0.37184966031795097,-0.11149668581065873,-0.5882967692568903,-1.2760627629271806,-1.0444346776458995,0.6509565327291091,-0.3199227936054285,-0.6392554524133569,-0.5719509184206043,-0.939256566862607,-0.5868274929010338,-1.5270270239458263,-1.6523845928765224,-1.2074379877495418,0.05093834887923193,-0.3782862859983747,-0.904116684698773,-1.796960930841702,-0.47225868386155184,-0.6110700448196871,-0.6731905074957779,-0.10031036943243486,-0.9391256646419718,-0.5886653050153623,-1.8147633835108639,-0.28778294417300637,-0.6354493165396979,-0.25401446920570964,-1.188778688092723,-0.08618446138161333,-1.1376971399944749,-0.7082687409776011,-0.3971698464612906,0.505107123552836,-1.2643264171146824,-2.125871924540955,0.04905667341894332,-0.4926455651524197,-0.2377293181372545,-0.8660950036913392,-0.4709135688488564,-1.0588207052376495,-0.3969256504709367,-1.6379477566512968,-0.18801428672665044,-0.5876157463637891,-0.6926575844054149,0.7334007829008417,0.09122932586492874,1.6458147748096221,-0.5940456018536084,-0.9866348313501564,-0.7386566486761863,-1.1923447473461826,-0.505407747260464,-0.3228213126810492,-0.1329464910619968,-0.3263177867507556,0.10609617296329181,-0.18776844106623394,0.09613427035538236,-0.7045786965788372,-0.7263484118593647,0.7024483902539025,-0.5825776999667012,0.20844588014287682,-0.18137946899703924,0.4754596015187071,0.3316030562883964,0.8498812585419663,-0.5269644618404211,-0.3189302916323779,-1.224217450076391,-0.8261767506560861,-1.4901324880042197,-0.5928125218406297,-0.97245642534652,-0.4175565417539843,-0.880330339964828,-1.4133652319594978,-0.8288335923579808,0.6782719074447306,1.1084794630502102,-0.6859221352216518,-0.2971018138454267,-0.8692334149495619,0.41097795264712117,-1.4404873139367094,0.23215139705138607,-0.5132900600034331,-0.7763578829170191,-0.49189595336979136,-0.007884111247865063,-1.7329391482462113
