date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440272.7778686904,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,NA,1801000,0.992,4.1659999999999995,-0.7886923957811353,-0.17066178336137214,0.25719664551677157,2.34304138917161,-1.0987058622911063,-2.0634254918953565,-0.06146299794866347,0.4164837218254941,-0.7972413361520031,-1.3018138470193423,0.5266297955935405,-1.8814285456588935,0.8009403421071488,0.3187838014219029,0.1508328796247051,-2.158183341813465,-0.9003579708015612,0.773008029647729,-1.9052611162519373,-0.19978434464698666,0.45043625657624586,-0.7720332223390436,-1.3260595135589406,0.22740899319344463,-0.49753919319164003,-0.03385173866571887,-0.5887667973384731,-0.5152104376455826,0.4213928788077649,-0.30281282682919897,-0.9159917654068009,-1.719603491963471,-0.048993024976566,-0.946891594837263,-1.1126027533381189,-0.7192083792477685,0.3181053233838255,-1.0017936062747324,-1.8815868425823796,-0.9188820726394149,-1.0474406121904563,-1.8532794975804683,0.6433982421699994,0.505675370889098,0.777092408807083,-1.2007832908565763,-2.5162018299192916,-0.6113639833111685,-0.7630823298828233,-0.8357958719348499,-0.6103134787315012,0.8096334322011595,-0.36118077293842504,-1.2563293608568544,-0.991859354350431,1.1618640376168654,-1.0681436011665684,-0.31099323909226584,-1.7564533684248789,0.8130389705491247,-0.31304137133917687,3.339330584126894,-0.662549838566621,-0.5655818983029282,0.7867550123199414,0.9595289509410607,-0.36168587842655053,-1.195529876309501,-0.5997129432268817,-0.568055870571269,-0.8709535852089048,0.23312603100498108,-0.039779428695288166,0.9051285527591908,0.17949931476514766,0.8728191736500776,0.3690072073986753,-0.9013847848877296,0.6904705615634721,-1.1299270129115628,-0.3735877641031422,1.9976019493520631,0.034126003308279286,0.7526052561317867,0.14604321408961188,0.6695319570153014,0.46441807412693803,-3.3635177082543968,0.7059798855289816,0.49339290188622736,-1.024231763610607,-1.8136252690768266,0.10711259778823494,0.02533791000780839,-0.6925128332947128,0.18231530960766282,0.44468467657377725,-0.3017197391817123,-0.7833302407305952,-2.7426503084755485,0.8766169831199795,-0.5514107391713534,-0.09029318980125514,-1.8538518949618454,-0.14821111554104086,0.08029542428901051,1.6818409299774375,-0.9955881344616775,-0.2765514762223585,0.10699953881692738,0.02128783994881344,-1.100212779979778
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449418.8993097295,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,NA,1443000,1.0075,4.0825,-0.7987040185244442,0.6324080327809689,0.47062348883231653,1.0419205377607494,-0.603695647353484,-1.742120748040866,-0.3514459809725602,0.2152697623795076,0.3377686175474981,-1.5693397696987212,0.36986299398189865,-0.8002996769311199,0.8439217155655776,0.7996674982264484,0.06343211226690797,-1.823277876581814,-1.0507565650495998,0.9812091490162702,-1.4046254819662585,-0.8969547925450564,0.06294937154561235,-1.439833215599748,-0.9397993004300955,0.33893167314326256,-0.5863701887346504,-1.1809235839901064,-0.4793436646811909,0.05408825013819906,-0.2573253832134351,0.03604808573660495,-1.114230850936805,-1.147766955430513,-0.5944018703232189,-0.6925679990278212,-0.7629922974394304,-1.8036586170692894,-0.10727467370364555,-1.0217551621154572,-0.7398311281502408,-0.10367126721145062,-0.9614347426678949,-1.5787718154789272,0.46146242998288406,-1.1323334111272665,0.3437646339129917,-0.5767165823721612,-1.23157610866022,0.3535738506109269,-0.8805492425184418,-1.295886438116764,-0.3926072614274728,0.2754663749413624,0.0650152118707849,-1.0821553804490502,-0.7088296573910075,0.26191049018215873,-0.9571241700326539,-0.29782661917524716,-1.2470912853741711,-0.35641712770993456,-1.3495133985038965,0.5869448923894786,0.3346049194727055,0.5270758189452065,0.6908238461920411,0.9139333420949429,-0.6458359686110776,-0.6638264461929655,-1.2325321616384726,0.03192726090300665,-0.9725561591707158,0.5966242695481718,0.35207300385724205,1.2655989079468333,0.21079156520044706,0.7474169701741176,1.0348982931014568,-0.578011786707578,0.1221594495551565,-0.6632800075822255,-1.0536685159026027,1.9989373492641012,0.3507620952420442,0.9075598497697612,0.5790086531938552,0.42612554562749494,0.8229035577644449,1.112192422180842,0.4930028209217785,0.008461546995031058,-0.5784429257271148,-0.9923737894909559,0.44108191170169764,0.0863228262478801,-0.8970739699201054,-0.398582481810808,0.2633766508145268,-0.6367756171854899,0.3278022273180667,-2.8818615084653487,0.8258823265317377,-0.31671001824968387,-0.15818016496790538,-1.7368810035616624,0.012986915473519132,0.12160288278380652,0.9139584715929436,-0.5096865630975534,-0.3927538783100703,-0.05763131361824196,0.9186631763631566,-0.6978171803403125
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461572.334387204,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,NA,1368000,1.005,3.815,-0.7156406102329542,-0.5152947918611133,-0.39743080484171267,0.19004472820880014,-0.9527128453785094,-1.5605861985013012,0.5915062214353332,0.39933129522463306,0.35903073098763727,-0.3154540465703076,0.2609010666650518,-1.6132775725829913,0.4558165571798817,-0.042794193488877995,1.4285026282498294,-1.1839379312462284,-1.1126628496758812,0.7584861063789704,-0.3996189606188735,0.23079053643640046,0.09669257736987359,-0.5868161574903759,-0.4834978109612731,0.20668189399037495,-0.71039091170066,-0.7233015466328601,-0.6862829477095664,0.07586842437451458,0.2919135475506417,-0.3401200929382416,-0.9100354875768648,-1.1321884840583876,-0.3909909999952457,-0.535741108944358,-0.1366616918128245,-0.3966532352248978,0.1895874327117466,-1.1404029072169173,-1.0502236687343736,-0.15908594986393146,-1.2178343840275898,-1.1939201310822154,-0.5660233288445894,-1.2788229234851785,0.44530163587891036,-0.38166428326733426,-1.2398681336970947,0.7058602258358411,-0.5788865058767877,-1.1663573178311055,-0.4576839075735621,0.025029399478095554,0.059772592639491515,-0.7177505858518526,-1.8010511134379996,0.09565807961877223,-0.7210115683312451,0.46507529941176406,-0.3902395297356308,0.6192518238716604,0.4144461603578984,-0.3635206707988555,0.3900834436814261,0.5762109567441998,0.29416561213922715,0.6762702623809218,-0.4793617108937104,-0.8922917799846195,-0.7608506456310326,-6.33286114420345e-4,-0.7297540964954863,1.2664995768234757,-0.02529023196416434,0.7468415444924514,-0.1141077626842063,0.39373103126542935,-0.22154698549579738,-0.2126749513805496,0.48275792870710055,-0.4106752167729612,-0.9003739762406877,0.9944312822678927,0.2575885866403615,0.809641184203491,0.6061761990963848,0.27347537322233717,0.6371888631889739,-0.3570595302710502,1.437958232747632,1.1900679418730262,-1.6327055601319738,-0.585009319871041,0.47647810998417844,-0.022646886877858846,-1.331211800573442,-0.8577321629201373,-0.23118294628497663,-1.0115777413171934,-0.5561956270926773,-2.225543961316944,0.6962619580133039,-0.15226961041807086,0.09434020883419177,-1.6981200653401929,-0.15349125506668193,0.540854590149263,1.1872260260538539,-0.601106698741409,-0.3606487913256912,-0.03839752417409517,1.267648098980414,0.5699458912478463
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469929.8469898566,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,NA,1393000,1.006,4.288,-0.5729279589470653,0.10796294841050749,-0.007301002232676657,0.029547801672290874,-0.34812602845307017,-1.4477843674920472,0.3233342380263504,0.5804748327352287,0.9610839625665313,-0.17186146717795941,0.5667287496110435,-1.4597575177951634,1.609468508212692,0.004104575981641469,0.99240025348841,-1.5205463763207838,-0.7914945013620162,0.03846594784228739,-0.1738150510470674,0.8485498149346904,0.6456694646152178,-1.1451887886102747,-1.014400163721359,0.7287582964071789,-0.32460457225720574,-0.8290416747994631,-0.6167103764989507,-0.1965735330817306,0.5244414670289411,-0.9493332599705087,-0.935998251382973,-0.747625834356021,-0.42537316973171163,-0.6683144088912021,-0.47486903403006087,-0.558985501466754,1.4982212617023896,-0.5709188788695805,-0.93817380486417,-0.11756734845080682,-0.8404554643266192,-0.39146727133971804,0.11394341130630398,-1.2629715502464884,0.17866126638712876,0.4859000336433121,-1.2104924360128981,0.6304872965823656,-0.42123709908111384,-0.5950248692271393,-0.16337474194482543,-0.27367024173532994,0.5284385466161516,-1.5369381863481153,-0.8563443519386548,-0.08059996468662407,-0.3717809829354072,0.9211475169383005,-0.4698489667890542,-0.1732029192504171,-0.08675909145668337,-1.0343263486914454,0.43402826970804165,0.4731898456711426,0.21645446274128813,0.7395550856879495,-0.10223115513635965,0.2841586517345042,-0.24644355434344428,-0.18876839775347135,-0.7463180941835843,0.7866963484638595,0.7325188207090454,1.70798365431376,-0.18246003898224514,0.6667030625976891,-0.8938896607765077,0.44796275234920163,1.142078026235978,0.34007999985390697,-0.9914906850383343,1.604456590580556,0.19694912926055233,0.6638375347537312,1.5888462200238391,0.815418464547106,0.7101803252730597,-0.5502205098410027,1.7802625760713884,0.6447350650047697,-1.2165966807557045,-0.7047273059304501,0.79024760728548,-0.15071393478957024,-1.004337026751855,-0.9426406198290035,-0.3226234287741911,-0.92128667140979,-0.8146763801247409,-3.0227525643410633,1.6784936667463217,-0.05474311581517531,0.9350714564518491,-1.7434782261340163,-0.273424441546965,-0.534312904948659,1.1111734648005553,-0.4863739064622771,-0.19977746998206528,0.11881844566692817,0.5450197289111129,-0.3085523090326137
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477171.4795357708,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,NA,1681000,1.0025,4.7125,-0.4454354611430148,0.18670980536936982,0.23725279725527673,-0.5512143604794155,-1.03231708209746,-1.8377366472195023,-0.4992722155792248,0.5322970445835322,0.9160519107392646,-0.014340332748539797,-0.14632998894893162,-1.6027478564266386,-0.3049664437639196,-0.3575816025488464,-7.689203767817787e-4,-1.9540801238024177,-1.3399916475155416,-0.019295738710415143,0.2213006546947593,2.0354376654124895,-1.0575493480498097,-2.0402301117171153,-1.0973070605882904,0.3876251666650045,-0.5247229245867191,-0.2874904560307077,-0.31398561994456103,-0.3378166316687156,-0.4976706978915596,-1.1901711263529215,-1.3611369014711285,-0.8587396416925586,-0.5201778857817592,-0.7775706170860619,-0.8324874005201561,-1.195309452946127,0.9693151418373345,-0.4459897760952324,-0.4374726919080161,-0.6201120074275475,-0.5593843757504674,0.5121594886349445,0.4649291857320233,-1.2506309502558361,0.13831577442018966,-0.22792902384250807,-0.38792231781306136,-0.6179790973589142,-0.5306860959213059,-1.2874957264282683,0.04641393179579413,-0.5873515006861569,-0.07193426127541393,-2.154506838529606,-0.6792857972037346,-0.34234325262743925,-1.3014558012128636,0.0931110449788353,-0.6685713972590408,-1.1480992503343774,-1.7111874022173577,-0.806754389658818,-0.41790157378868625,-0.43177178344890366,0.16793350419191475,0.5216355244019959,0.20754041930596465,-0.20856141076773096,-0.08412674304864817,-0.8817547895686352,-0.5251875669020168,0.3140824498741167,0.22247612740541756,0.6504170085891015,-0.2087348400016997,0.2492503526646054,-0.37800148926873445,-0.36015525488277583,-0.6377951181618221,0.2867778600080345,-1.149509019506411,1.0664484716223994,-0.04161428543187329,-0.08357441727196872,0.6459144758719871,0.6650766597717217,0.42794132671522106,-0.2713335011240602,1.4614487907718798,0.5454483323435917,-1.0610932632349388,-1.3104284086543636,0.2701535928555981,0.2119375561317791,-1.3427561929630467,-1.2936972522024663,-1.0414097761510048,-1.7365971609621702,0.006908955285747437,-2.074995931473393,0.5509932996548914,-0.613339803371013,-0.03992031178742465,-1.857624121867927,-0.31694847982693786,-1.4266076792732019,0.11427849480706201,-1.4111284549925471,-0.24255635183844781,-0.23122041470116456,-0.23860286120339191,-1.3498307642364022
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491202.9999139702,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,NA,1396000,1.005,4.745,-0.2214208794326005,0.6592757810546831,0.449850860014844,-0.6618427421851937,-0.5356517596405743,-1.4321616066625085,0.5289600593929205,0.500337455386825,0.04996531077494838,0.5636240930325499,0.004715064195973168,-0.6162786286959856,0.9209730200048863,-0.00667767707063735,0.26483219813693315,-0.9768682013496593,-0.9291054641396502,-0.1124181420146093,0.38475459552118013,2.496927356546668,0.33414966804348195,-1.5109060922034152,0.13832495192000016,0.33211771626547887,-0.2423135219729767,-0.2682539827251182,-0.4508177962006538,-0.421423034044451,-0.5846455596991645,-0.33658366053342803,-0.16681561647883902,-0.10206571354158812,-0.011619452689847223,-0.39707824629225047,-0.04142317759477926,-1.0148465867639849,-0.5694729028011417,-0.5260486052492238,-0.08981508144020202,-0.8698512802160492,-0.0940960657305227,0.7474104696754691,0.6467502334382509,-0.3134957668446922,-0.085963265309739,-0.5690771980413721,0.03856502897709818,-0.6208675560571052,0.007292180324307979,-0.07910312884976635,-0.2273806635039765,0.36275964706154157,-0.6784265214895538,-1.6797395382079265,-0.6229048912032176,-0.71419480883069,-0.5542407639957846,0.05846555973188494,-0.4535993705945631,-1.4675427570861799,-1.7391670074581398,-0.9469058355684552,-0.5682262801686689,-0.3247725851392701,0.20024375225572771,0.7684436095436048,0.5870156552011542,0.03483595270728361,-0.7103835207446184,-0.3130242124653396,-1.4116471750025732,-0.15214763838225245,0.0693374142854074,0.20705736433904554,0.64070405567764,-0.7373887372728604,0.44656775794668035,1.0784001147577569,-0.5524584945723904,0.48505874640405855,-0.9491709386858588,1.0662246089735565,0.17203706160634152,0.31457384451668136,0.9839520006249902,0.5000132335711823,0.25056502875224496,1.0725147933029333,0.14517369874395641,-0.3085745521638158,-0.7201215581687671,-2.01570843178243,0.04029704791162642,-0.8093636109925212,-0.6550959044579183,-0.9789000899351529,-0.8628097381469192,-1.201487900464996,-1.543145333286124,-1.302999265028719,-0.5870953877517627,-0.5783192290245196,-0.3236796748053556,-1.7365078317033849,-0.35317926882726325,-0.3487439429111514,0.894896457585669,-1.2370978795104408,-0.29160136698153805,-0.2163791700704828,-1.226074630762963,-1.3603985611670295
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500081.6708938559,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,NA,1715000,1.244,4.522,-0.08448733627451536,0.8992157722148247,-0.2604077170978212,-1.2543035382305632,0.7623802623916693,-0.5725448830243439,-0.9544875590862455,0.41755081516504344,0.7113957321178066,1.062742836460881,0.5385619054681121,-0.2645661668311764,0.44308737371236356,0.18659091489314808,-0.19635668767865558,-1.527893378301681,-0.5225568845880136,-0.33095593664883993,1.9751086804580398,3.263653224152967,0.3275050502996407,-1.0511695109474322,-0.18577538225332718,0.46970496061276845,0.15667334471799949,0.13813617269447465,-0.7323480262407804,-0.5936888665129633,-0.6176066439231517,-0.298263879332467,0.22371687844981442,0.2097819512780387,0.07513452951610466,-0.33243437574108214,0.06085680288359645,-1.535350517572926,-0.723003831171028,-0.6243014884116838,0.39576716148394303,-0.8290424159997092,0.4896792382303266,1.230262844325741,1.0298422621880094,-0.014088989846354361,-0.08899756477220046,-0.13244347134388765,-0.2861739479499251,0.1559757449703606,1.2262432348717611,1.1190049846844852,0.18093988764238836,0.6878722521265725,-0.6929652285806325,-1.1365027642216945,-0.6790745487042464,-1.0249927900471922,2.7247685591962223,0.003929123135254866,0.24305005794809534,-1.0189440720344274,-0.987411265446307,-1.1335845169986822,-0.3262215356188178,-0.16680478668882887,0.5934921005242104,0.6638092520407372,0.5182455301708331,0.2902828844995609,-0.6967043706791216,-0.5311103944097971,-1.6309722291940465,0.14065885337825784,0.7021162373614004,-0.17079591415909728,0.9411436613372741,-0.5853070963306389,0.5812347166334527,1.1913702065562186,-0.22287144291311176,0.824748269032933,-0.5197063979302796,0.45398688782012164,0.3782862336858832,1.2360238696222394,0.63896303792961,0.6203517827873579,0.4400574574355788,1.0713593632194238,-0.8461350883472455,-1.8922534683741934,-0.8363990507713766,-1.4859792695380678,-0.017101588905880573,-0.38821053522035126,-0.3152903268703822,-0.7231511465870769,-1.1602515387101344,-0.6975508423291931,-0.565946362860263,1.207326618843208,-0.7434211912807827,-0.6121243778200378,0.1812838633781483,-1.284231186126362,-0.4598906544598181,-1.4136930002961217,0.38145959434982774,-0.8314499971187234,-0.013521498308448033,-0.166525246941938,-0.8417915704859354,-0.25799339227941764
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508890.482182112,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,NA,1363000,1.4125,4.2925,0.18843352932009394,0.6340644405253679,-0.1405557064230759,-1.1454098355924207,1.1082975277846348,-0.6468400016230751,-0.3570347567991943,0.6487952689443441,1.8967260636644538,0.8323381623613265,0.40409648588157593,-0.3562793161487038,0.792522033970564,-0.13662250166772674,0.10238107596082924,-1.3268712713190567,-0.5727839675625942,0.07727515275885155,1.4001866157972562,2.573771844616672,-0.15042934182369272,-0.4921744353640733,-0.4557567360286491,0.3859072058494546,-0.21633163633356842,0.14655636167306876,-1.1887005317286286,-0.4147771979836323,-0.22952325696760592,-1.3259411321483763,-0.37387981243805046,0.044873331440196215,-0.3855878131140042,0.017372495264630992,-0.3643433643583678,-1.3879708538533058,-0.8851980299104844,-0.6836430727292968,0.29222770494397154,-0.5367742197229131,0.5594164524845561,0.6796277767584098,0.7703223727179129,0.7399461474504184,-0.42288875184540287,0.5192400553808225,0.33230142085656866,0.031970075341936174,0.693769562996877,0.7573109641842526,-0.16802343001578712,0.5835674009536885,-0.8234949178369204,-1.660560150542114,-0.2743063531518757,-0.6499275883630133,0.29823653201866684,-0.2908030487135996,0.20928586942850774,-1.6318130408976286,-1.1363257811068543,0.656678357652116,0.14752849787932726,-0.33234189348156473,0.525927695202832,0.5320764052636594,0.08587178748225043,0.514507737988076,-0.5765962066135079,-0.8400588422973113,-1.1957589720046702,0.20652005696466805,1.525874324960061,-0.2527005238828752,0.9362321049350785,-0.7368477131780453,0.02038412241536984,2.6165451651834557,-0.13234194551985115,0.41389466446574985,-1.3103501280411791,0.5509397743042372,-0.002064010109028097,1.8767784295567278,0.47162321340580143,1.220514247571237,0.6124428174885479,3.6090259449613193,-0.831384516461306,-2.135771091464481,-0.47033428024636503,-1.735427790229023,0.379622180523834,-0.4474478927775137,-0.40131821172421334,-0.8870813444817561,-1.5711578918911768,-1.3885327778969643,-0.3206710767104852,2.51589745211599,-0.2364097480016914,-0.1854112225473417,-0.06725387292718323,-0.9088789510019226,-0.7170314473088616,-1.1745908063891357,0.6682560077529525,-0.3691993596851029,0.23071852101930174,0.09438161275877155,0.06336364092385634,-0.29423446519969965
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1503992.568860555,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,NA,1349000,1.555,4.145,0.18570595328822914,-0.29677463081055866,0.11476890703990081,-1.7943624772171989,0.7991605309700057,-1.4597158986335126,-0.3200001461809796,0.2561124353671759,-0.5200737128716102,-0.12764019877851038,-0.30371678845839317,-0.7415941815326268,0.00977536794876948,0.16583203451401468,0.22641490603241654,-1.7091137344832825,-0.9906847974817604,-0.3623666055940994,0.6073127115998493,0.5523166097375742,-0.614188166717953,-0.6946639768185965,-0.7619835348442915,0.3093261965022326,-0.4051038987902971,-0.720958476777256,-1.332126675159403,-0.730782360212357,-0.6021797480741095,-1.15090647669903,-1.2927117511167916,-0.5315629261515799,0.21797791993915547,0.17040916396320743,-0.8931279551904393,-1.5198126800440745,-0.8544155648363949,-0.6348561947850722,-0.46489798384081193,-1.0297012027150967,-0.21486225676572207,0.10251892510517903,-0.33478240323349107,0.07221287220340958,-0.6034293537897265,-0.14249456341542463,-0.32624096987664675,-0.3329810190947861,-0.20815058268750128,-0.42775653120543,-0.253007226526589,0.28214910815567584,-1.4162716975129328,-1.907465193158634,0.23868561024342183,-0.45711468643663017,-0.07610762915115925,-0.5896464938705478,-0.12197254605885227,-1.8305078883181294,-1.2047315375410486,0.17611718376140484,-0.6773881829003587,-0.7834452878846829,-0.21093162534014312,0.6598789011925918,-0.3919255088868029,0.5828401795179421,-0.310115845607063,-0.7823760647307636,-1.3699041108369414,-0.5244836592953478,-0.12078592823087883,-0.2277763336605125,0.003064697951253796,-0.3129174894063162,-0.06557233098223864,0.747156185347065,-0.0024836225445399387,0.21631601034042203,-1.6146066576955658,0.6947499847739942,-0.6421215006978908,0.7481342760857509,-0.7669421223761208,0.5536881192336167,0.37137343522731636,0.7018499293854388,-0.5744289705182072,-2.1876275122481585,-0.5174720547682137,-1.3301779264416642,-0.8404436765427665,-0.3486867657243416,-1.1275372263696666,-0.8773725737413663,-0.9994525716885545,-2.21025077642302,-0.7516615967318574,3.4347863682809985,0.1755706530051702,-0.30746085640590715,-1.0169103022584383,-1.1072528977099272,-0.6882829958646693,-0.5193744563607462,-0.47307121121731577,-0.16192154370888853,-0.3757831632220495,-0.19605063332796885,-0.22983657363499688,-1.1374418679275902
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505731.6931263944,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,NA,1670000,1.762,4.092,-0.3029202378834083,-1.1767227109297853,-0.10068872213514667,-1.7132765282084368,0.457487926268885,-2.231266200249756,-0.6532829512169043,0.3625668696436512,-0.46915120446160286,-1.2728282171342613,-0.09164724534899586,-0.9313628381951711,0.16181158910690513,-0.07024348123982599,-0.4641853075727579,-1.3035967671759316,-1.0108155622357542,-0.4903897150404397,-0.6495155189580285,0.038862405142259096,-0.5352290562315531,-1.0490848433825792,-1.02015303719532,0.7609932599041321,-0.5634309117841708,-0.6812135908109913,-0.547989853865905,-0.9747090243531854,-0.7096225850801077,-1.4193348459899577,-1.5713118831133932,-1.1717866415521851,0.01644572988508923,-0.3401955865482386,-0.6953472872999177,-1.9800946519833835,-0.4771410114584467,-0.9719885894427219,-0.896043847375171,-0.46333744920460107,-1.031962628189189,-0.7821207542954884,-1.6443436921321473,-0.577934938936804,-0.47610568988171853,-0.6668727403012877,-0.88280965771769,-0.04326100047086663,-1.1030658529286337,-0.880976444879924,-0.271972565986728,0.5135188059026428,-1.5701043356802076,-1.8030150501013962,0.07702575336048736,-0.6934179362534887,-0.32263953283335595,-0.9902762564544083,-0.33765195201277154,-1.6746792302771674,-0.46650056629302966,-1.7377349458902545,-1.2402961517788404,-0.8524593405525507,-0.28905557698027257,0.5722348235330865,0.13855635750675982,1.469941632464278,-1.3151382905467532,-1.1759808706961283,-0.9062115439006913,-1.1819532033794584,-0.6300454150999112,-0.2539334796329092,-0.1298309974788005,-0.3026178415300968,0.21394359896799423,-0.059827361838665154,0.07126779971200337,-0.613862064031838,-1.1423237366783734,0.6800049992302624,-0.5211746602229832,0.31112367911809,-0.18177357617967294,0.49985405753364026,0.2849199262290207,0.4562203893132885,-0.26940824191316765,-0.2546098072103904,-1.305372019339263,-1.020606097634733,-1.4029272000752622,-0.5874557339092025,-0.9068163066871096,-0.5010263205839607,-0.9841682844681956,-1.4789620376553265,-0.8368781949923513,0.8537491969092166,0.7435252495390077,-0.18876368935391535,-0.1218330672269456,-0.8543205161733707,1.1835697510662164,-1.3261041448421913,0.27026586167504096,-0.6244009940210723,-0.8139092616740035,-0.450949036826365,-0.17421013805503657,-1.6767491464650017
