date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440272.7778686904,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,NA,1801000,0.992,4.1659999999999995,-0.9219454018418595,0.16624906031921316,0.3283207969217948,1.9886130733973424,-1.2128757583360126,-1.7714491940814758,0.014610668314578225,0.4455597957841839,-0.8617707110730416,-1.0592790337911895,0.5969843937132091,-1.9351340185560146,0.6610876024843513,0.4109922231558184,0.22505528540218267,-1.616986280456925,-1.0280469238780374,0.8081667264299831,-2.0305726650383193,-0.31692014384671985,0.4833443563532525,-0.477551124090991,-1.3513886029590125,0.2842018340721565,-0.6365991668704445,-0.3036186739033898,-0.5478065955039558,-0.503977396602969,0.32962362011617813,-0.22058875741247314,-0.9343336439752009,-1.7574944679833195,-0.07675030601491206,-1.0338555703625985,-1.1601491307377896,-1.0150734124631844,0.26445475931740653,-1.3248625296324954,-1.0865360398699,-1.2935319347879644,-1.468169069059548,-1.760613856899968,1.059305582389767,0.26907606924954663,0.4971963840148056,-1.2004754825662485,-2.0126879713560006,0.24402037817762653,-0.4781863256135088,-0.8279603856589651,-0.47558114975354915,0.9050489387171594,-0.19276679970540495,-1.0195219022962463,-0.9860198391742024,0.9809204249405643,-0.9375275991026115,-0.2918852381831615,-1.7610187516492755,-0.4106687481874524,0.6970537615943957,3.2826501411694538,-0.8798515882671781,-0.41503252425552717,0.5178217763852666,1.1216130618633269,-0.5663226625861981,-1.03732206668289,-1.4170535072072021,-0.3913853896126654,-0.9235412484745393,0.44719586198353983,-0.0028985930719090947,0.9170409170181347,0.28659141336603716,0.7274375592891638,0.18849907335608598,-0.8149765638100588,0.8598970814828246,-0.6738040146928166,-0.22105407407364544,1.6505753699891526,0.23908161654503968,1.4882559302717053,0.16064255318890006,0.7757845137939307,0.39119468938112173,-1.8405205191113616,0.8961028701122189,0.37333055536392806,-0.7782087719138414,-1.25080744482048,-0.1536962734366636,0.0779691191148721,-0.10877150048871986,0.29734795049647966,0.5618949976342189,-0.7814809352859106,-1.306474170353414,-2.6903350639007435,0.8932452296920196,-0.4575668158572606,-0.2066539977268712,-1.9870148117628696,-0.07345743897449386,0.07804740221565729,1.6722049421065515,-0.7381095079411205,0.09880959260197483,0.1526624353566007,0.1678172589301696,-0.8958642113115479
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449418.8993097295,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,NA,1443000,1.0075,4.0825,-0.7886553412187126,-0.14333406448771718,0.283915409016825,0.8689360571118316,-0.8094351933059952,-1.5559019285587115,-0.33727998670129894,0.28518010370090763,0.4401165054108219,-1.1462847949965391,0.25752973442318083,-0.7404125067664827,0.8249915794274137,0.7932453636349559,0.7865346314939697,-1.037830333647253,-1.1778103241710163,1.0421186185320028,-1.8912229598543342,-0.9475967519759757,-0.4749465801152132,-1.3562337941103977,-1.1360119327901663,0.3876467104886786,-0.46048230183921585,-0.6032383750654825,-0.5275092127284889,0.010622344753342255,-0.2907713659081516,-0.3610388565817086,-1.0274947721969365,-1.381545857098267,-0.4924730970471309,-0.8540477687889327,-1.4324739848479993,-1.238724030139773,-0.31454391002442234,-1.2641117345827597,-0.5896825492154254,-0.22577815120352218,-0.9614536894879939,-1.650574687836249,0.3169569218656393,-1.0289718755329615,0.5594871102539791,-0.7867301501872269,-1.264250515751834,0.3065540096358324,-0.8766514981108775,-1.4357754858026943,-0.5263868373711426,0.4366426002842269,-0.1353081683207339,-1.3234741982201053,-0.754787980850656,0.7462228139299238,-0.6162274325703818,0.00463363019613539,-1.1149311631313008,-0.5653884530555977,-1.3367514858677312,0.8529887412176491,0.10879469287030803,0.4047743597365221,0.5276740525972174,0.9267304603688225,-0.7824689150393254,-0.8483868776368807,-1.39975190360338,0.08313489073951827,-0.9317143362526505,1.151432439139639,0.15182254936169992,1.1937960934950136,-0.02488701507808816,0.7607911870754294,0.976545542762701,-0.7799740283714631,0.17746303255750356,-0.7551059027634025,-1.106261957610149,2.091557461416182,0.20006833372811947,1.076997472679551,0.5789178596585934,0.34533862850148467,0.768856823855977,0.5460645017037907,0.37072635322463743,-0.16834316399167504,-0.5929378746541873,-0.7624856696165279,0.3166996262791994,-0.04703843107223716,-1.080975916968291,-0.4924604401021973,0.2402773057693454,-0.9635587400297803,0.3038435346425795,-3.05148544555524,0.819979161555707,-0.36452460240660006,-0.01078795862769606,-1.895574927901937,0.03572604921703352,-0.4703192632111102,1.85378008498469,-0.47473880412052305,-0.34454368459455387,0.025985578762196024,0.9016845278317283,-0.3970654214383029
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461572.334387204,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,NA,1368000,1.005,3.815,-0.6402520973409277,-0.6580084958584388,-0.4594737876214284,-0.5585955484449275,-0.8363807202739258,-1.7898901857771772,0.447011919131848,0.44612277129491557,0.004579946010061151,-0.04653595492570198,0.1547526898766034,-0.8658344866743023,0.5033476787525624,-0.025638105082715842,0.9555183471317807,-1.4924439926190873,-0.9604490537308796,0.7476249873452703,0.029294670598869782,0.1819694822780869,0.46320167192586714,-0.7306616784822386,-0.5186377317220712,0.29573177991017835,-0.813723036709945,-0.5339936953045554,-0.666218404552919,0.14519585096777113,0.31673909777836395,-0.4407943212011318,-1.055714858098071,-1.0795981538832677,-0.43604946741530276,-0.4584373775225904,0.16847284097267545,-0.5289045387778224,0.286146757045146,-0.825553305124113,-1.1407993966021552,-0.06707200380505926,-1.0132560137930928,-1.0381827755212996,-0.5270051338198142,-1.0979938105730316,0.6840928410802163,-0.5555979678335699,-1.7411594307259386,0.5027471398364328,-0.5893092383818268,-1.2519945645926198,-0.416042697394052,0.2360725063835812,0.09448786012682617,-0.626674610354189,-1.6348482769668442,0.29926321229421776,-0.4045661254650169,0.6113722630960736,-0.46354755266551617,1.5725331399453037,0.24967343316314022,-0.2368709767457269,-0.2625611148205955,0.4479462402078652,0.5428771795027376,0.7467883388189887,-0.11363906693206843,-0.8824546987434277,-0.609180738848456,-0.03845330033661626,-0.5901750228220632,1.8186737703217783,-0.20524007548311274,0.7241215666156571,-0.05429886327856767,0.41502458579759416,0.03690234656289613,-0.375623588306975,0.5652113276958517,-0.5033873163799872,-0.845428111518359,1.298666921733072,0.2457745145652931,0.7577921896977764,0.7447423191562844,0.2119759615447758,0.712941127984727,-0.9096628160777328,1.547327509145557,1.0168578717099062,-1.0767898465141965,-0.4359328215581333,0.26438045932510557,0.18661109357736383,-1.377703442601463,-0.9126498993735497,-0.10511595802303351,-0.9283253625073324,-0.29328310184642264,-2.557977557767945,0.9728900606604778,-0.33326705872590046,0.2367283625513594,-1.4871044659247616,-0.010012703167627583,-0.4715401760552168,0.9553789926462163,-0.6628914481708028,-0.36781336559989075,-0.12866990614784926,1.5271580641887545,0.6460383890633432
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469929.8469898566,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,NA,1393000,1.006,4.288,-0.5295850421527963,0.11748421773185899,-0.2601928679811136,-0.11767437782578935,-0.28489498837707594,-1.6591980667527428,0.3990395201885617,0.4175930262824928,0.6562629594988012,0.1305939194816669,-0.09303101391851197,-1.3269041780270299,1.2749247644073076,-0.1557087277277146,0.6197520209378242,-1.7605695909811825,-0.8115892404307514,-0.019074647857643325,-0.32040927309529926,0.8579656866793729,0.6008075166104028,-0.8741417853346348,-1.0104832450629444,0.6233029279659846,-0.3626864632076611,-0.5667806707606385,-0.6815522376321903,-0.2621511056900465,0.5914745287352169,-0.5066391767963303,-1.3058076396870073,-0.8500682625355449,-0.4964307679226564,-0.668151343475206,0.03244329335948287,-0.6378056740198759,1.4445702057905703,-0.5143537173813262,-1.1931773191880877,0.14016930793088883,-1.0556168708035205,-0.118480014457957,0.18094100156009718,-1.1024632122263558,0.2842094432567801,0.25256708742969336,-0.6530391942798228,-0.055628652005468834,-0.2586681819674186,-0.8547196196584604,-0.23275904568123074,-0.05692498753538408,0.2615623611661435,-1.466596163192515,-1.3173139047953557,-0.09642037919587523,-0.8287833242582573,0.9609701982231256,-0.4121689112881969,-0.1790842068572998,-0.3323156444012448,-0.6986745509885443,-0.1318158308300491,0.29074820288392766,0.8609160126346258,0.6810872306995877,0.049226783302252025,0.4884518445360533,0.11860042449874142,-0.39750639394896947,-1.0625266606776869,0.6505415984691231,0.2639483276364611,1.3491046755575016,-0.007382438704331168,0.5068696400216681,-1.0168017312855044,0.41901655273773286,1.3001706023985946,0.19660945361910342,-0.8647165466211573,1.4373530798645873,-0.0183986974972713,0.6995474355877892,1.486048875218648,0.8041050154896228,0.8077893093676098,1.0045495590710747,1.6285228100624194,0.8202845166492736,-1.1016783147811788,-0.9836175922125463,0.2536354335946657,0.34015471817427567,-1.2851732261093116,-1.2178213955051551,-0.4084168129562533,-1.338739156325113,-0.6928506506457794,-3.243644550691207,1.6065809129408413,-0.24224576918293514,0.1589936952438749,-1.2704432071089713,-0.09218066396335728,0.878547279651773,1.6011189100990013,-0.6362074751245359,-0.2279658232483096,-0.04959844208075625,0.4099328273625489,-0.0636915445058604
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477171.4795357708,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,NA,1681000,1.0025,4.7125,-0.583474675672117,-0.14412860050603366,0.25893553654418794,-0.34096757942306605,-1.2054262664964188,-1.6633366640989493,-0.5429317868293806,0.4709170287180823,1.0627258581128824,-0.03221867232002475,-0.430262104009375,-2.2718948544516673,0.3177947135716667,-0.4185378903851026,0.06883845441704764,-1.4066390280003007,-1.3940398865467587,-0.021084221130355574,0.04481069155485757,2.20948580238098,-0.4529006750548898,-2.1465223506305553,-0.931143620983599,0.865149693146296,-0.5842418747488658,-0.44059858731431595,-0.24495068169845538,-0.5189933759907345,-0.5011397920699181,-1.1535796771493054,-1.1095514797694457,-0.7900256272265013,-0.4608853476065604,-0.9402719148111597,-0.9313196810115099,-1.820387264404063,1.121501243223379,-0.8717854094028974,-0.9060773563541509,-0.47457574091194843,-0.6956935869581893,0.6311430352101777,0.8805712992375834,-1.4972030655418735,-0.4559090763497283,-0.33251896898340166,-0.6808258507243949,-0.6900868300816161,0.10533937783098989,-1.0548174024966788,-0.10917072335157854,-0.5920935073127604,-0.6363545551145334,-1.9515927112972258,-0.7438461327107828,-0.2024275739427792,-1.206863207596147,0.16630894371682425,-0.8303968478103572,-1.5053192434562404,-1.9170875261968072,-0.61850563677675,-0.443957012867357,-0.18864163292830777,0.24101185409436254,0.43615254214126487,0.2019807069482401,-0.3838090553070788,1.0864862832163888,-0.8103406936225032,-1.3092144321130432,0.4586840773540933,0.14461099516361134,0.5185866578126177,-0.005679879292892376,0.3854203261365081,-0.4810790611681636,-0.4274898013767365,-0.7199837166885497,0.13070155174034406,-1.2639178084906246,1.0213483982163876,-0.14419928627335304,-0.15244300813110126,0.6793917297900539,0.690113752238425,0.6007009235287833,-0.014512793632526312,1.0835858617351959,0.994569069461392,-0.9332086905792232,-1.8500346468536981,0.4177410871413326,0.029304459576307534,-1.4475745864971927,-1.3999273215455714,-1.025732125578981,-1.6896915373482624,-0.15953186174819886,-2.791193020781216,0.5407991502797982,-0.6346134700907572,-0.053265059174590096,-1.7454718607878599,-0.11071285840444559,-0.0975749379593382,0.12906169740022527,-1.3290946778581156,-0.2879157422395635,-0.23718075896510632,-0.6322957504054031,-1.2941017013167646
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491202.9999139702,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,NA,1396000,1.005,4.745,-0.3599109274609662,0.4232251259168728,0.6054259780842239,-0.633038769478513,-0.6690063117322016,-1.5183936630836832,0.8356617493124221,0.6189129420210568,0.742174346397446,0.014601481630429312,0.041580879367541346,-0.7029504640984204,0.8615079681201708,-0.0881850576906626,0.012747951396211557,-1.9341889649626045,-0.8353421989640339,-0.12591692968585774,0.5310305223057089,2.6616343918776173,-0.13915316880228457,-1.3647555275285537,0.07950565997566375,0.13262294341808667,-0.10930678657681712,-0.5289807619632909,-0.44254782063910714,-0.00553437578956667,-0.612272044381258,-0.050941918446174295,0.12481175169032677,-0.10475974721067188,-0.017512034282690873,-0.493830524571121,-0.31409572006798386,-1.2956582845336417,-0.605312302039215,-0.7671717942674513,-0.5835253699121672,-0.8377902978764814,0.39798994878855776,1.456194398410371,0.7978458506040907,-0.4854189003335625,-0.47417366919200843,-0.14271569864061867,-0.06409937265954144,-0.39021656806758864,0.023051698411814425,-0.0650898179546584,-0.2189715045428727,0.02571983251264172,-1.0181156299642689,-1.7152619114547476,-0.5417379480572853,-0.6206476786051648,-0.656949659756228,-0.10636693929066127,-0.7849962827963591,-1.403621286845396,-1.2381935427441793,-0.920333942749928,-0.44502393089512865,-0.18871024905321637,0.1809973582569189,0.6175088934927242,0.7548137700675108,0.20672604452337845,0.2539213971706777,-0.29268051757659697,-1.312604578555295,-0.33452332595811596,-0.2935779250051912,0.08189663676198446,0.7582332769032586,-0.8193107987240608,0.1838226025289778,1.1257144085714215,-0.7110490730450059,0.2790981579318512,-0.9480077485666965,0.7416958703184245,0.18372828511349015,-0.23465447169451975,0.9934408433321738,0.5452646029479751,0.24032184002618762,0.7244420394560634,0.09442620381006074,-0.4052548039374547,-0.391175187952282,-1.85239166068958,0.3747465205661592,-0.5250897135197918,-1.2823963964142286,-0.9281546680188335,-1.071080962342507,-0.8510087453216897,-1.2249372300578112,-1.6776493047000243,-0.6402362216881798,-0.4744004299249116,-0.2911484757519963,-1.5558171803567478,-0.30367785926418334,-0.9486137292039383,0.8603547408702311,-1.2634322801570081,-0.23719001873575457,-0.2778717116853517,-1.3552825668300188,-1.3524998399309176
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500081.6708938559,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,NA,1715000,1.244,4.522,-0.196956998033421,0.9713771012842188,-0.10237426175818302,-1.0768827766564897,0.9262592853361419,-0.9655976331220052,-0.635455183240513,0.38968096200670754,1.2929943079510329,1.1508111546246476,1.392480134244039,-0.33907954231111137,0.5958177470059394,0.16460533519399648,-0.23294100096096526,-1.2301266411202236,-0.8401313782907013,-0.35142831318133083,2.20548553385925,3.2197970657693156,0.0972519218160479,-1.069765250469136,-0.2112747034431503,0.34759197347914317,-0.1980204149618894,-0.05447345191578179,-0.7220020256478812,-0.7260011367634551,-0.6482578288909429,-0.19698945179428062,0.3233382181075388,0.28414149563306823,0.051741780835794976,-0.23755020617185718,-0.16027806247687565,-0.8947815925671069,-0.5060567604102009,-0.5661776254387931,0.2093558499010411,-0.8599876899143809,0.6996847467912573,0.7913061599599136,0.9048582438471485,0.1312241598288537,-0.321155956620524,0.05775228989146819,0.2374160489326585,-0.10642216757789934,0.8338810890386974,0.7482167551928823,0.15976175111275062,0.665848937618419,-1.0330594323517257,-1.2796368669300315,-0.5898849972296906,-1.0458864608616603,2.4428975913009365,0.055629823528499905,-0.12220466712653252,-0.5251321489514884,-0.7609194435962768,-1.218897221751785,-0.34667608665888666,-0.25038301966142024,0.22876772565265804,0.6137846434812747,0.49096296011867235,0.45680870119220796,-0.7986825938012294,-0.5644007627962657,-1.4592617117942188,0.043425525924583,0.7958591080119626,-0.29875138901254966,1.2751688673955581,-0.5621353884874669,0.4095546629296224,0.9053700182151381,-0.42389914622585423,0.7262103479745623,-0.6400963830658821,0.5673044146915425,0.2717073439046828,0.7965971284449775,0.5544869860635648,0.520409374419416,0.39577511453556874,1.0163762207793987,-0.5070032838704155,-2.0842606116239537,-0.8252306111066308,-1.9322043589428115,0.4930842148034827,-0.441048051263729,-0.5525368684560957,-0.8150676794107817,-0.9992847745739692,-0.8536807233009963,-0.48091232543630263,0.9143660941883957,-0.8303947398490954,-0.4130367582442061,0.657107383839272,-1.2823582565567457,-0.5251330966980969,-1.2192779793160633,1.0754637861187273,-0.8830041592032865,-0.059842532401521334,-0.19395358154446024,-0.8678920933678471,-0.2840570020811742
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508890.482182112,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,NA,1363000,1.4125,4.2925,0.561550638368099,0.5614060897309054,-0.06968167362493398,-0.902821637577785,1.1884475907219794,-0.4088492861681421,-0.6048641056406526,0.49114534182081754,1.3125572803190444,1.3139323154242022,-0.16817233543366308,-0.3949573009669123,0.22960876197438995,-0.09229564767206717,-0.13205455051524992,-0.8096989854594996,-0.5785185598770173,0.15064441962595793,1.389603584437837,2.6238406569356445,0.4922651677240745,-0.5016522658957492,-0.46785843204580146,0.41342149008915297,-0.2822301116539547,-0.08790390444005379,-1.227174216966456,-0.3405064571279212,-0.3261979987382807,-0.943947843043372,-0.4850543178065905,0.06808702526395999,-0.19444701794125777,-0.12125653333772755,-0.3474160435764039,-1.2159291675595272,-0.48661203885344584,-0.12701931249771142,0.24833391782212377,-0.7215133381118418,0.08475886154159532,0.42971979809584604,1.1403214040034233,0.6214467949712019,-0.4325784976027799,0.8843552133961103,0.185619838382774,0.5267583347093874,0.8134194970229949,1.2952606486286238,-0.11813011922070445,0.8828746176606906,-0.48466269911690446,-0.8547921603770835,-0.4289913769040416,-0.5655790769464428,0.30002120407715793,-0.20657004666640277,-0.10859946468621012,-0.6222167665233647,-1.0065186819742002,0.5148252481062774,-0.2283483661538525,-0.5069601359834182,0.1653841980114567,0.5104217266658132,-0.004772047322947226,0.5644039642932772,-0.2736566166512636,-0.8466788587817121,-1.3009928638631576,0.3237314661141343,1.8040154464520817,-0.3478481943111542,0.6038918397937919,-0.7077668966209705,-0.042654777961520146,2.7592086625027705,-0.0372877033454362,0.7030918916085729,-1.2582305917318721,0.7113828438956884,-0.06766533697759647,1.7504187497811787,0.6430820100266175,1.2812885082825245,0.5042430848866574,3.340398339460131,-0.5994138823811928,-2.5175402645938436,-0.49554230542660227,-1.5900098686675408,0.5846874507578126,-0.545553039219654,-0.39583422209126284,-0.993729139004852,-1.37804875514805,-1.3009196949768105,-0.18608813834631854,2.9174287061644253,-0.3125371013942277,-0.09224809174285015,-0.5950908624079319,-1.44460360148968,-0.5460899399747227,-1.143497574895331,0.31280793028037635,-0.23047467879997352,0.3596872228892983,0.08852494282704725,-0.07342236332374338,-0.17044013731997537
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1503992.568860555,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,NA,1349000,1.555,4.145,0.15900318475586184,0.04048872120851921,0.1563246017674198,-1.7017178859891535,0.9475861431480167,-1.3349382344640648,-0.37220845608732117,0.2978225716936848,-0.14667224499899822,0.1091684029671058,-0.28574686134471133,-0.9626035212877042,0.0888935435551301,0.11978201217652976,0.02689210203507253,-1.1521570459725263,-0.964778751376892,-0.3222792338760239,0.44947477290673843,0.46769038140412367,-0.4514896655362183,-0.43666788170409554,-0.9062844765545348,0.37503653759395394,-0.30807149476135487,-0.6526261407650736,-1.4252831238852295,-0.5626305829897638,-0.6105770578746108,-1.2085890165050368,-1.1463189697145832,-0.6200282526512684,-0.035310290170112765,-0.10892455536886783,-0.8557082846972162,-1.3137007575379567,-0.6245315739068187,-0.2609005372287393,0.09059968743780558,-1.1937647880280116,-0.3244826526864115,-0.47090911012373504,-0.2195235206669943,-0.009548529870068235,-0.18976874177761283,0.030954038548697896,-0.5187533707451872,-0.38526768110108944,-0.43131300920275567,-0.571501263488084,-0.12498575490457284,0.2727817020472478,-1.400560510841839,-1.584313595402203,-0.029664459008836092,-0.3785498886442952,-0.33258738680645994,-0.7921925961344828,-0.1238403086987582,-1.4974470912488826,-1.1816459123993956,-0.21756800470490503,-1.1019795125012664,-0.865703172327934,-0.28814550274817285,0.5700901892743812,-0.34315734259430675,0.33282037575819395,-0.6148408041112234,-0.9093256391117064,-1.6430013865576267,-0.690614496234166,0.12065291656388426,-0.2747800518663769,0.27601045438687766,-0.5525060926666394,-0.21879263014502498,1.1303089642006476,0.11759410369116789,0.002631227332735825,-1.1891111510192243,0.870369366269008,-0.4738737036723617,0.8617844974713403,-0.8306494412314265,0.4468919479980668,0.3763342358635795,1.1135501020273761,-0.8401362368224597,-2.117834573817287,-0.6727676872732145,-1.9039667566887841,-0.1616675036304692,-0.620153010766756,-1.1868600229891983,-1.051683108760095,-1.006319923476487,-1.8456706716913667,-0.7752467370909063,3.3100484932730305,0.23395057655783338,-0.3297645624755227,-0.783728310155694,-1.3805302781692208,-1.0990865044181333,-1.1093058126521862,-0.333132916641681,0.02964765071739894,-0.39028073579059336,-0.1374787686822786,-0.4101885335487921,-1.1285755523461884
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505731.6931263944,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,NA,1670000,1.762,4.092,-0.25904569117844656,-0.5028206804956404,-0.11769262364748069,-1.2022362063125804,0.5873070885412862,-2.1355521397554798,-0.5165851586171835,0.4668727471697546,-0.22429334493450276,-1.41844408682106,-0.5289638436535544,-1.1619970898822953,0.23989204217401272,-0.0036470433028836123,-0.3364943500208118,-1.6486332593766682,-1.1277971715341615,-0.5016611663794809,-0.5430898183395083,-0.1081279862652623,-0.0489320802718384,-0.7739707766748162,-1.1642898198131308,0.820738832970165,-0.5215677024403921,-0.8435828613903927,-0.5730322163106957,-0.9370447051369921,-0.7119339049837181,-1.1995924405549685,-1.5772277130705963,-1.1142376986937335,-0.01625534746946556,-0.5487668272836772,-1.0657209695568575,-1.875293975369696,-0.7042926005454955,-0.5729436767239984,-0.691922604918114,-0.5595152633230751,-0.7419688783893595,-1.11926739200138,-1.8679786193382486,-0.15527622609113975,-0.4340720313026096,-0.16525573951636038,-1.03092340022339,-0.2998337319088596,-0.9147750684038524,-0.8096878333127031,-0.31402575847851993,-0.08500769446054783,-0.8258665307938816,-2.0429245282321533,0.33921711082383355,-0.36027781914856716,-0.32542098300034866,-1.2717751825726604,-0.5707852148883363,-1.3088650314470858,-0.5631540653260011,-1.5869621526317537,-0.061313803404391055,-0.989186116640961,-0.0720475577011302,0.8200834154058303,0.17401483506532184,1.4374397130227274,-1.6567245504191173,-1.0185009210390565,-0.9701477370771155,-1.3673502291360093,-0.755197872696337,-0.2781412190440824,-0.1412572593860195,-0.2656310932223297,0.4395944678739936,-0.2681090585638035,-0.06459230511923661,-0.8646433941536364,-0.8849159757568914,0.7247286600518842,-0.42424054452739235,0.3180033735015277,-0.2778003745702463,0.42907363995026837,0.3889078591384486,-0.17665414423570353,-0.15738600739231043,-0.2872646731928463,-1.1746204685988093,-1.293692787541234,-1.678130713801962,-0.5908330963716719,-1.1832081235801637,-0.5826004745635008,-1.0856717268672469,-1.3337653589330454,-1.0608788033976804,0.9035227375854553,0.6539138922509956,-0.44391820651714314,-0.20367455284950448,-0.9799525165377228,0.4507166501757526,-1.5168283950144876,-0.7169065587997915,-0.3874650352945564,-1.1428185268624116,-0.3421039618431045,-0.1192900066973263,-2.0252267520432943
