date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1452765.9193260092,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,NA,1801000,0.992,4.1659999999999995,-0.9869670588212199,0.16266839510415962,0.42698881274669864,1.3726829341504998,-1.0736038610579293,-1.9422012324535058,-0.01554494378118756,0.45136326631601387,-0.7359341535746056,-0.9212412057302255,0.6698374143073063,-1.63910376545169,0.36275986364840473,0.3526142545972479,0.20379586510270697,-0.9646993706462997,-1.1585955465739703,0.9183620939724404,-1.7907263337579231,-0.11621326284381468,0.18466712102073635,-0.4100562378945006,-0.9488470622528468,0.4434361228492103,-0.4253421460839066,-0.1634614014692392,-0.5054603966530163,-0.35137246688199697,0.3764995197319451,-0.16680159271496292,-0.9271130271311413,-1.7667782253050444,0.013202336337314423,-0.7074752932992665,-1.1233225505212552,-0.7924403593401075,0.41836152238273994,-1.2996641688437016,-1.035160713233422,-1.0042656663529237,-1.0221747442216418,-1.93617203455213,0.3054144191643157,0.4349730832829128,0.20742301066057825,-1.2406218661552673,-1.8474342800137458,-0.40098030785678507,-1.1305524612051967,-0.5753535144744546,-0.44759552150307785,1.345963806131076,-0.22481909688931334,-0.7765949046848135,-0.9421102340572787,1.0684974608785458,-0.9131095324148871,-0.7334392535264324,-1.6224585008561727,0.1880146420287895,0.16761253895089379,3.676316432878207,-0.7906466390622575,-0.5741117816484351,0.8896846953311374,0.996600746359811,-0.558457514487734,-1.2077616406269998,-1.2935978117790667,-0.43963396043672187,-1.2057891540574137,0.6240853452710567,-0.03871378722940819,0.8880398176814996,0.23168700125011082,0.8822807380955646,0.2790290847770754,-0.8097756374365057,0.8539480036512379,-0.7039524463959997,-0.3246999487764328,1.9719651022132683,0.1433222824098982,1.5681120661615287,0.20572777029118003,0.6512374271635574,0.5245468354799414,-1.9835725947666798,0.4327270261700978,0.3887358131604328,-0.6850997533539035,-1.8782163425276666,-0.031116571044450234,-0.04761483968331855,-0.7743947547569817,-0.11640910423561464,0.7471845474931685,-0.13605838465492828,-0.6585934567813221,-3.111464795292533,1.0195403623829058,-0.5271619363822342,-0.10858406107931841,-2.265150426280687,-0.10017143845414768,0.7333604584343694,2.1492007359114265,-0.6645216335992415,0.180602237934533,0.32830381940175857,0.06638271992968701,-0.11130662107195449
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1461935.842148215,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,NA,1443000,1.0075,4.0825,-0.9221974343770734,0.061904486484916615,0.1943081354432099,0.9855716958990233,-0.7087862789415753,-1.7366108148087946,-0.43129275322861244,0.2679936720557181,0.2457088933841588,-0.7976813332329189,0.43267967293098253,-0.6971477752644288,0.8317695688586157,0.943005316773382,0.4601942077113688,-1.3188506004135365,-0.7714873448856063,0.9973497561538168,-1.3215532421420755,-0.7715350566382148,-0.39304665915325965,-1.9300222056247853,-1.0524296013154641,0.4966319792216174,-0.2662897042961538,-0.9930368556989826,-0.5306791039422837,-0.006448308811716956,-0.20404455030872734,0.011512067635308508,-1.4811025249728038,-1.1640447766761026,-0.6278379557409779,-0.9224849925627077,-1.5197241525602376,-0.6095462782451069,0.22311715259404685,-0.6195829933555468,-1.0592848834814192,0.0033393849399112052,-1.0498216372989841,-1.2918642278343588,0.561245668073873,-1.3222081105706884,0.33120184263300384,-1.0185506423015804,-1.0954173112554868,0.6787682498297599,-0.9372413231928581,-1.2871431901079378,-0.48194727023533684,0.6565325053544679,-0.15551515000648675,-1.2557190794514246,-0.7351362350873064,0.3901129455983684,-0.7837122031974963,-0.21683171521331496,-0.8928286807327946,-0.026162761189297168,-1.2147564218846774,0.6244583993263042,0.1820000490314367,0.23340619682342675,0.6259491423316242,0.9318216035172313,-0.7014964340221772,-0.7409384021376205,-1.557725543758166,0.09510178679568568,-0.9658923916374405,1.26467376867221,0.3958154687317186,1.216289208431242,-0.08597317620845044,0.7348770489021604,0.8368897666685813,-0.7240409684431692,0.3189843670123914,-0.27703851904547117,-0.9892014036265329,1.8732444383228206,0.0933567999495523,1.0646181308717584,0.7023746286878118,0.35985650090759747,0.8589347353977531,0.9979017132895962,0.9366113259516585,-0.03154326414858691,-0.7590593466798186,-1.0211298179915311,0.5119918955457008,-0.3506811597123891,-0.7663744555516988,-0.3649951936085174,-0.3670067288046554,-1.157903718331678,-0.31303715956849043,-3.2434313642622246,0.7235875262680145,0.031557920068063364,-0.07090829272518173,-1.816030621430953,0.024712554715002544,0.06313208557348042,1.93780146460574,-0.654307438620486,-0.45040773704912884,0.08755787464680104,0.8627756397438596,-1.1756878348691002
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1474204.3702278996,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,NA,1368000,1.005,3.815,-0.6586797775494772,-0.3806740691397509,-0.403824937330652,0.6747399484117514,-0.35938229780584197,-1.4773035653902342,0.4035264573177668,0.42953045635892784,0.6705592041922714,-0.21802626630481667,0.39177959930308703,-1.460490503532517,0.5020044368517058,-0.03318181691225684,1.5728410297649589,-1.7147869953753563,-0.7132953870883282,0.7410592245143441,-0.024213290700319405,0.21429912717047836,0.850119253035648,-0.7148195967940745,-0.3932612868023414,0.395691518161715,-0.44184934542834525,-0.6784067781913542,-0.6576891263865313,0.14406554308978653,0.2792352694053201,-0.26814186256740496,-1.061165315209382,-0.9203674192482687,-0.4348815891388351,-0.46421158289694636,-0.21507118955563717,-0.6776284632713943,0.36931809653223874,-0.5070533263435749,-1.5286983500654672,0.029242441845405413,-0.908833056784335,-0.768503274864624,-0.7714786732669232,-1.6303705484403834,0.48968637954619787,-0.6074531539839836,-1.0804115073075313,0.5559970324481522,-0.1268317363013246,-1.0468820073221368,-0.41726305042588635,0.21580557589949614,-0.1861764173246581,-1.0534278962325687,-1.567945478150076,0.17879665890997198,-0.7438988345001589,0.4319453391236018,-0.25051099911861946,0.8090509541258564,-0.008217131540769307,-0.2552731725711281,-0.3391596485022889,0.1554689494708731,0.45820088944968396,0.8894939397142342,-0.2477832655631983,-0.9299671093622864,-0.9727486164739073,0.26067175364534667,-0.7056687626655481,1.5854075890310226,0.23816200881115412,0.9752420260610601,-0.2167657376541251,0.106937192715307,0.11153295685308662,-0.39524164306041354,0.4809067805145488,-0.17599477691003032,-0.8788968248913599,1.2451406234331182,0.3978956872780607,1.1918115142338652,0.7796823188050989,0.26903167337561895,0.785422015564854,1.2458899827260135,1.7335362722385175,1.1864559200840408,-1.3439749441701245,-0.3688651836847154,0.7936429747601641,0.09651749787893144,-1.052621628125884,-0.7188308727083759,0.236703639762044,-0.9191650873366953,-0.4944658550754125,-2.5776219927900597,0.8844550507615865,-0.08411012745137134,0.187385317018299,-1.6434802432672035,-0.05559079970367016,0.10267997095368617,1.5293842118783334,-0.5374616003647412,-0.41012354984955735,-0.012629157519468689,0.9915696632382724,0.37135358495901455
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1482671.0892926264,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,NA,1393000,1.006,4.288,-0.6230548001090171,-0.003736798710832684,-0.38663224361646914,0.3308636557739838,-0.360716175199798,-1.5018832410442164,0.470431182289739,0.5411615402639496,1.0248460618011719,-0.2536243803719847,0.22007624293155648,-1.2655071216019396,1.6377487513624105,-0.07705734105824258,0.8992680188902615,-1.7218402682603804,-0.6395700291636435,-0.06088203143227227,0.014708071501046938,0.668997401793934,0.9866016273473186,-0.8202919781234032,-0.6435820406638011,0.7826945908822274,-0.4359921960653673,-0.6507978688834993,-0.6631278250966268,-0.0981461968973284,0.47167934759234204,-0.8126459949191922,-1.328508626348454,-0.8964228851560269,-0.3249333719721165,-0.7775963932670378,-0.5155239343084177,-1.0747304801796167,0.9868756610155015,-0.05891295465325472,-1.4786024098676855,-0.1053704682174836,-0.7083943133661083,-0.3406426736983381,0.02818323320142635,-0.7433123518303064,0.1597604012064389,0.13070674350153852,-0.9817118777475153,0.24533774532580027,0.2622204535501696,-0.855206776048776,-0.2094898839696229,0.15324372023025776,-0.43403391566009003,-1.1730018981418966,-0.8144900442856342,-0.045010275067505434,-0.3738607693767815,0.9769659627788048,-0.7439275186167114,0.024346701436496754,-0.08197003882590984,-0.9529575271691971,0.6927578496255877,0.04233695410987302,0.16424792947199762,0.7740741228383327,0.06258412453713187,0.169420029884301,-0.0328904631390633,-0.07420884958544005,-1.1101019490580524,0.5319189390804223,0.44863874139725957,1.7057527599290274,-0.07821049241864644,0.5795232671521249,-1.1544890610541996,0.3525610878046231,1.2940386796362773,0.11850009222674766,-1.0015000820804782,1.5624736497887788,0.2378885907990299,1.1304555974591433,1.4592238588690036,0.7109807326985361,0.8874633423646316,1.8721194283376206,1.525372934633857,0.7451136745169313,-1.437748197072382,-0.9276450407750362,1.0479090015539743,0.2684449733202742,-1.215185255158601,-1.0124824861134845,-0.02580699865827693,-1.1037222848970853,-0.5447341263875729,-3.2088732255271872,1.7310691718186433,-0.2978880707624676,0.3393449447397479,-1.415131235331744,-0.1341779893076034,-0.9818837071715538,1.2750393390812453,-0.5204056653017947,-0.28737090772341417,0.08427604701997508,0.5357560619094958,-0.31883108107221797
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1489884.9214545884,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,NA,1681000,1.0025,4.7125,-0.6189165259696645,0.04222040748633011,0.18821118797539094,-0.5716401905680744,-1.1729012303572728,-1.8853356346920938,-0.48523097946360405,0.39123674689846466,0.8369697742787187,-0.058215047232419784,-0.34667227762435565,-2.293152910780893,0.05420061191525965,-0.396627714023176,-0.09960249109178149,-1.6791874326491842,-1.5131667828981588,0.09302402625789159,-0.14880623017932215,2.04925162852619,-0.15932294762448748,-1.8761185514795855,-1.0625570281701515,0.454149059037989,-0.716199389301871,-0.30039078878871167,-0.3051078492843632,-0.15573510329725918,-0.40337345631883686,-0.9485023459071424,-1.5450367688463733,-0.7519643779602746,-0.5145436507374036,-0.7965366590544286,-0.825202428776519,-1.6493112930299227,0.9141311607543201,-0.9678594834977128,-0.8955780197068883,-0.7062268678340464,-0.45433343573179547,0.5692859105062192,0.6810098018660486,-1.2513751277794585,0.23126895849560927,-0.48866421850732017,-0.49892553232054493,-0.24290651215337225,-0.7746908070258458,-1.2589376676701416,-0.1278289900217597,-0.7300292282718533,-0.9708967858667866,-2.008435598946672,-0.6544656309559719,-0.2555802846502582,-1.0050689474844772,0.3372593420681572,-0.8708941008918022,-1.3559315571116597,-2.0254829702776687,-0.9631160770722856,-0.2720262926926615,-0.48710764366852277,0.0037114019899295095,0.5116674366169851,0.5387639144439034,-0.17094505072564653,0.3019463596283914,-0.8862819874362531,-1.3877847837734771,0.45205521055134235,0.07770204576883413,0.6687822201909609,-0.08787783575618446,0.23887811255253857,-0.571162016675098,-0.5723629837692492,-0.7532882495798946,0.002885038921217796,-1.1257021910575222,0.9323480127376799,0.10046631976771414,-0.30155179668648296,0.46841490042618583,0.6010612235933541,0.6167532974494612,-0.5706304083241299,1.1490836533567148,0.697688390193339,-0.9129394746851851,-1.4107632903739593,0.05348952855948563,0.06641273041222856,-1.5031834009120602,-1.3475390890364347,-1.1038010463031447,-1.1310013155793293,0.04780198794376368,-2.208280853600386,0.5497491431278987,-0.5970344966508989,0.039920171115474364,-1.7098674796199569,-0.2583036365176956,-0.6492897211508055,-0.23434011382936462,-1.2725883742937278,-0.3279106831467208,-0.2515444607863212,0.027336509524567856,-1.9535874583146298
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1503982.2708280124,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,NA,1396000,1.005,4.745,-0.4293302128143344,0.2979183576820798,0.462088397384866,-0.6781702382860164,-0.5535159326931616,-1.6823568026980347,0.7212052247044828,0.5687075443533803,0.8361121104756667,0.4088467601680836,-0.33999367669537506,-0.46208324140149815,0.8345711909853033,-0.040704805924308834,0.06461503625669776,-1.3984795596808473,-0.9519220225224576,-0.034774575755971524,0.5799014453919684,2.5650410237220327,-0.5574777125624938,-1.3055139071784954,-0.1665977497361668,0.28109217402832176,-0.30829558967830645,-0.14272215088435733,-0.4458568189407664,-0.125258002157071,-0.47641394036631013,-0.392501921126339,-0.17503280794119758,0.008879090564594433,-0.1254859905655019,-0.09476014764042567,-0.20366987450753699,-1.3954786157210226,-0.3136152735338204,-1.1358752435853288,-0.44501269234597185,-0.8714568111426135,0.09744754607109853,0.6397846849695256,0.6099783131506401,-0.6265800052454554,-0.2457895035493978,-0.3534158113387458,0.16995163482939374,-0.6624224313526895,0.04388016218892313,-0.08353263986218437,-0.09807716086921098,-0.0433102104946952,-0.968853992412867,-2.089493975277852,-0.7559658162855154,-0.5535586118526896,-0.5181739001742546,-0.0585227467106453,-0.6808578710821882,-0.4538287249659167,-1.6085639273008292,-0.7930466401685843,-0.7514650626155271,-0.2298877938356696,0.5915063012857193,0.7906561916911613,0.45613158560134315,0.2042388057180269,-0.4588691005294826,-0.22361480910606488,-1.2105556112675038,-0.21588409547390355,-0.21386689204126896,0.18945814080032278,0.5811805943191654,-0.7339637594048725,0.5041341581580193,0.8513603916233872,-0.5786642919490186,0.2202100391392183,-0.8403360867136317,0.8536738050095273,0.375328861701853,0.42310591704523437,0.9057409876723199,0.6040334855984879,0.2841806221886437,1.0096002180508252,-0.029572231845626323,-0.6324336645591659,-0.3809605394672789,-2.138528837216669,-0.013173441891727478,-0.49441474097969457,-1.0736931479740492,-0.9448792203161962,-1.4437119715574052,-0.7376947890995152,-1.1195125898843896,-0.8574269111484105,-0.670853636312664,-0.6255157996291278,-0.41030842076223334,-1.517811222514082,-0.31498410686050926,-1.3385042237458364,0.5512074732246146,-1.1106235447411634,-0.1537667037975994,-0.2474423221972048,-0.9755348754189246,-1.3629553643283085
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1512920.4743278963,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,NA,1715000,1.244,4.522,-0.133681639181338,0.8254612724013864,-0.27192839915826605,-1.0998809017453404,0.9156439077650345,-0.7353823030951959,-0.6078749408954538,0.43161320628373734,0.9411855891187852,0.877489551787445,-0.08872721179298824,-0.5917319456426278,0.4611105223621917,0.3912779194371933,-0.19889529982644233,-1.2108153619480972,-0.7631068411319278,-0.29434157635988917,2.2138192230860247,3.072734583577864,-0.05712085953012159,-1.3824505422562354,-0.3234421864759677,0.30690365579327633,-0.17556657873007098,-0.07395255195794134,-0.724085231814959,-0.654940058927108,-0.5137527323980882,-0.7402990705935608,0.3467277135599284,0.347840179941656,0.27650194376560266,-0.6011185393995221,0.09850261254214993,-0.8513280923845667,-0.5871078922824409,-0.859035239865634,0.37736625850112265,-0.8483634812206561,0.49046310405391036,0.8876282551997231,1.2461661151503967,0.08086355600375716,0.21017585502242156,0.40406144749749423,-0.06290310253872397,0.07603712474700566,1.016607786278911,0.88317123724316,0.1924475982774826,0.5115195590354149,-0.4862419655037454,-1.6541883613273745,-0.9286767791723627,-1.258735818948992,2.227287586820259,-0.1976039118835347,-0.17639941765496928,-0.7675726761741375,-1.0239405517175897,-1.1136178727096642,-0.4897927991382316,-0.14580716551560804,0.3915689418445301,0.6260231113491324,0.37308259978838665,0.2096238290279957,-0.785012644968025,-0.4303026513694039,-1.2698913254260946,-0.29101161375511686,0.8951938406464665,-0.40954376285211974,0.6674523900732052,-0.5091081683190455,0.42204705210870314,0.9913805284426306,-0.24289066439992046,0.4614280082667335,-0.7658651327391958,0.5852014205635448,0.3870300229279203,0.7605094493246117,0.4961743048533855,0.6964577146761712,0.4739308452996623,1.2115087003913205,-0.6812426368612527,-2.0028238230753157,-1.0756037030604149,-1.787058338016254,0.2685184242913015,-0.3844380717987739,-0.8475625272803606,-0.6567704721551356,-1.2988224218361264,-0.6885136652022332,-0.7130478246004354,1.142364287467733,-0.8322492662899665,-0.6078078699137911,0.20452017222956315,-1.1705633098814234,-0.5066971449010814,-1.6082602638808017,0.6267853802966968,-0.8161089310567005,-0.06006703312605771,-0.24871503479521967,-1.0057616771204518,-0.8486233045353043
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1521890.4060260735,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,NA,1363000,1.4125,4.2925,0.055196272470832676,0.39257734402394123,-0.10394474476812737,-1.204338597684466,0.9517829015774193,-0.8756463422147803,-0.5602967198533189,0.49804722947268887,1.6855817733257281,0.8210069584882025,0.04384212139834182,-0.3043456355025471,0.5316427690810371,-0.13334180814391716,0.023104092208015264,-1.2721715903448052,-0.5584813392195356,-3.2239033436996106e-4,1.0262877517365823,2.07752020135222,-1.0923932305810933,-0.45841253810341465,-0.4592374513793943,0.28429249548328295,-0.1751545467511261,-0.2412564874109314,-1.2035352029063562,-0.42768919802442507,-0.34053746432001514,-1.2660320319440372,-0.531218001238009,0.11145379506243003,-0.049823434389784135,-0.3369837011198956,-0.4506976275636021,-1.5454571245868298,-0.8076861773733006,-0.6223619317879672,0.2819900789173303,-0.6502214765379195,0.030324973838312945,0.4201004843039937,1.0062216525416492,0.8186253315965366,-0.47845277882382187,0.43276875471556664,0.4508227890854438,0.18123337410029844,0.2559025285304539,0.3426845393961325,-0.12009780264382279,0.6708525292618763,-0.3993983353365094,-1.4167964836207072,-0.5586412759534998,-0.5369876628052515,0.17040037033741356,-0.20331610561644556,0.09170248427795838,-1.4902296219037048,-1.0032252625554228,0.11665286419799353,-0.5296547368514666,-0.660199589283974,0.26484217796978765,0.5682042042791452,0.06008560859627833,0.666240985899196,-0.15335034246883653,-0.7373227364030093,-1.3788305445051876,-0.1173180941915267,1.5915856259859713,-0.43850386510844236,0.5235503006397515,-0.619265435276678,0.06010051823243232,2.5128769480347812,-0.024533060795388986,0.49322379737970423,-1.3338143580307036,0.6245538620279781,-0.08492676344290803,1.4583542328729813,0.5433231607454077,1.1940123380885816,0.41289756350925244,3.81657079223695,-0.32111462819260583,-2.437869696250656,-0.6418650830064639,-1.5441726025839504,-0.17157049750843362,-0.36282429342528794,-0.42631289884096524,-0.8720256984760197,-1.521700866179545,-1.5018035756259018,-0.188441401175512,2.7000005606136535,-0.3542994973530326,-0.40921675654216894,-0.5821015684767671,-1.298142116378298,-0.536359108459934,-1.1181333580535249,0.5403148234181635,-0.3158558682373756,0.15596395438092114,0.12457093718310372,-0.056587371533854326,-0.362179374326375
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1517254.1492410416,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,NA,1349000,1.555,4.145,0.15996251566763675,-0.24658318310245694,0.20922704833517725,-1.6950154799256625,0.8594487542807046,-1.2959285579677582,-0.25618847194169325,0.3297568267158269,-0.5973289932048061,-0.22383230530286274,-0.6438601298003465,-0.6009290602635098,0.08661558815661949,0.13607791452168552,0.05188757213695888,-1.5725668041309673,-1.127033807444056,-0.28713600375219284,0.5009197635998276,0.3804530570170748,-0.6035880217529523,-1.3601034038986222,-0.8596939334516553,0.4388522791178972,-0.6769112388069776,-0.32886066584315077,-1.3564410417355177,-0.7009579282943665,-0.6082637726288498,-1.3761378146724956,-1.2946566135574007,-0.43489116497340446,-0.3035246266458669,-0.17831277109564786,-0.6398048601430577,-1.4669257148767891,-0.7440914908978127,-0.5956637091296579,-0.5693423318767101,-0.7899892498567359,-0.23691736157681448,0.014413806484677577,0.18333269119621332,0.20512686987647924,-0.31385468903627345,0.16516002622841386,-0.13584520983049814,0.010467840237506576,-0.2714025902418923,-0.15401309066005567,-0.08549413914472873,0.5580272784078333,-1.2917189453022504,-1.471047990026276,-0.25934444367041004,-0.45083482089033927,-0.11276530751309952,-0.9360680819434776,-0.03417961008916231,-1.8512713592671515,-1.1511767400644295,-0.22257505635518288,-0.8604449578172224,-0.7428970604051184,-0.1977307517632373,0.589736469071441,-0.37307369774962296,0.4495882524948135,-0.08488913954299492,-0.8672942485925322,-1.2467078134529417,-0.8177237268944396,-0.18657256156137217,-0.22706258453164965,0.21289005799739505,-0.44908851988173926,0.021800504616820787,1.311133784334235,-0.07077822891655414,-0.34009879791489644,-1.3056799617698496,0.5507830945359692,-0.7039893197803182,0.8615189550442571,-0.7212341203616045,0.5670717859048413,0.3573653582531096,-0.8737576149916916,-0.25043438195023476,-2.376400946770771,-0.8231597311659442,-1.512113837463264,-0.8694290575269634,-0.6660284315810111,-1.1521756538260228,-0.8705686341262403,-1.2374760803702138,-1.6402289710530717,-0.5361999118079022,3.0759260985155636,0.14887793050520598,-0.39379766636980224,-0.6490587145502955,-1.5824913665560085,-1.1372065160301452,-0.7501454347847342,-0.3017159484497921,-0.165044117913066,-0.6019703285402538,-0.1598267763276765,-0.3225177767974513,-1.4559277074614125
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1518651.8007746753,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,NA,1670000,1.762,4.092,-0.5614600198758447,-0.7711746209624191,-0.004711134640840008,-1.3573617416179362,0.3618330989598902,-2.036986068451184,-0.5180988851963393,0.4782417199381609,-0.48062975173123623,-1.2036535577223155,-0.23992583413093074,-0.8428852435209856,0.19812376977751917,-0.06864604722095541,-0.2800311915976021,-1.8115647700163948,-1.126067644621193,-0.5597479851942719,-0.6979190934702579,-0.05289300011999948,-0.594627954640692,-1.3257529002843726,-1.2115375671385096,0.6287164328929054,-0.33961326247269924,-0.8845422748501748,-0.5571496825191155,-0.9422941539293044,-0.5532258947144333,-0.9781672584363919,-1.6406298496577734,-1.0751087546767146,0.04761697528750588,-0.3920266606941556,-0.6150119628234647,-1.9011553544620456,-0.6010714667275229,-0.623833726165566,-0.9818541404883744,-0.4834766436944621,-0.6928956961506153,-0.8813288109309002,-1.6035279476811477,-0.043297449030484235,-0.47238883559456174,-0.2727285356257135,-0.875134041215643,-0.23749321578987398,-0.9902933788486954,-0.5479550576299385,-0.18482428164403222,0.09996030786742918,-1.0546859256613914,-1.448727012639781,-0.1647083335202172,-0.6193990696065532,-0.19958313371881573,-1.0709647043645538,-0.3239572471824762,-1.1387594877278675,-0.8350545413226574,-1.691884802672673,-0.2311031784796898,-0.5086612871731897,-0.23264463986990058,0.6644056336135844,0.13797655779243223,1.6371051613757805,-0.6278973103612582,-0.9699825261450336,-0.7501195438842825,-0.9932731197593399,-0.5923132607134981,-0.24326364458175365,-0.20626631659254788,-0.058684263289006174,0.22010873302594114,-0.13913499347408137,-0.032299434785382934,-0.9079208224107281,-0.8631396140660123,0.7401806806970347,-0.5797937973123821,0.3935212398458143,-0.158471490815816,0.45980827237660366,0.360994807603337,-0.023911512348156184,0.01975549917819024,-0.2729163485383441,-1.139309520831689,-1.55386524942762,-1.4132510590927423,-0.5841155488953913,-0.787470463539878,-0.5043717300602748,-0.8362806429671926,-1.6342144075541158,-0.7232809806785141,0.8349897822791014,0.8703872774532783,-0.32307899048179056,-0.3923955429142573,-0.5493727973160694,0.5835033482920602,-1.2174784975118305,0.6526461428666154,-0.4842822934688279,-1.1148871174225485,-0.4662861240831241,-0.14598980091312563,-1.2371978746930066
