date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440272.7778686904,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,NA,1801000,0.992,4.1659999999999995,-0.8028317656331978,0.051207425229834416,0.17441200431395082,1.8935982105689204,-1.1208870465344662,-2.4361827587509217,-0.08182729442979164,0.484442306829794,-0.7854834285674169,-1.0976918584732647,0.5582046630878603,-2.1513686108819017,-0.027933935917345165,0.37353734572069214,-0.4704165212675455,-1.7429309768126775,-1.1139024030994802,0.9005341623672748,-1.9182466412026413,-0.3253751837131189,-0.1416811187422456,-1.048708745719324,-1.0296909633971025,0.39041569339975263,-0.6259720746292913,-0.3971673980311897,-0.516715539685191,-0.403932284997942,0.38601270373271634,-0.25148833145396937,-0.9513355649990173,-1.5362036896291715,0.31905193321281866,-0.738275006671922,-0.9281218018641837,-1.6571492035151123,0.25728569169737825,-1.0033803754511097,-0.17586994296956315,-0.991144859013325,-0.9965519036278018,-1.8117454152694277,0.6179953984579499,0.29279225902546785,0.3641955218955871,-1.1027853297702028,-1.2569570458759856,-0.5526735452473224,-1.3549719907242925,-0.7993551457566888,-0.5046541524817167,1.3970808925553526,-0.30188375370917575,-0.5390517709747515,-0.8324676510410758,0.9487721355406388,-0.9399739103145609,-0.5479390803583779,-1.5819463239964142,-0.17794833481194994,-0.8781790051561398,3.135749249561518,-0.7759143925609366,-0.7138666129672013,0.39011184215531786,1.1477057480086872,-0.6206447029684283,-1.0356634967306808,-1.0752345351562504,-0.40905715848867896,-0.43726942531146895,0.5066478121919371,0.2677387295560026,0.9292859487471924,0.23703680309522623,0.7939864233215977,0.41701362864719177,-0.8492333256598595,0.7065149650217005,-0.7077770210521631,-0.37644825775614077,1.8832439816284405,0.01138651300302087,1.4603263830838396,0.2620494801710009,0.8172459791901809,0.4478381652797205,-2.6636140977451612,0.7101960416535331,0.47778470521682176,-0.9041328100910232,-1.9035259559428035,0.15426757890724493,0.0053954905510013584,-0.734371510069925,-0.003383056574600102,0.13898803471558527,-0.4564342857058814,-0.917426715724126,-2.5382547502718578,0.9075237492880197,-0.4895615955301367,-0.14163021271167262,-1.6082016721369738,-0.13182367547986792,0.29297612088085084,1.8430710568448074,-0.7634033239751054,-0.029243054821773994,0.32308123467213706,-0.025489941273383842,-0.4918532024657293
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449418.8993097295,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,NA,1443000,1.0075,4.0825,-0.9071078956092105,0.1071930645012337,0.23951427393774277,0.5928898641917169,-0.5917593313919792,-1.6354813195482265,-0.3303051937874269,0.3735337950945139,0.1957162250063051,-1.2400952235413303,0.34827830303717056,-1.1858026275055993,0.9396016656212912,0.8341755185408841,0.8075519571343789,-0.37201339422160146,-1.1806123006736366,1.0563543042362316,-1.709837836314535,-0.9589014391472122,-0.2616958457681824,-1.5631998141928256,-1.0447686113613348,0.3684170546520161,-0.21343755533072412,-0.9031579863129592,-0.5258633408961357,-0.07601629541188194,-0.20219492913299963,-0.30659733468731903,-1.3249027820053971,-1.4652317818974554,-0.7080483766376092,-0.7590521752421626,-1.3309272430731927,-0.8953676977033079,0.3917207190888815,-1.3106803522903476,-0.6374042918029613,0.16013776982592812,-1.1566382013534218,-1.9706485417833415,0.17898384440128434,-0.583605344958901,0.6345060051949847,-0.8165409540409089,-1.099992068449736,1.3176475591981691,-0.8482289199285717,-1.4600241866329804,-0.47866329434674143,0.6199064540709186,0.2861124606238398,-0.9445490037261401,-0.8024703066403007,0.6497263581340068,-0.8024509921135913,-0.03388385269309298,-1.3995594048689552,-0.5140702332867135,-1.1185450972886046,0.7359973556242015,0.6839452266003369,0.6155850453188709,0.4805574334692466,0.8447105183970648,-0.5899150625408418,-0.8739830214319475,-1.1723078974837473,0.03271954965193622,-1.0138695796513435,1.3389531994334694,0.3387160979479308,1.3231137481427142,0.15451352154032083,0.7931190039135465,0.7975529988948293,-0.6376612116174021,0.2871491897401308,-0.6693491859713196,-1.2453392921574802,2.0488587305658523,0.28587835475434803,1.1637622811217825,0.6112235749691891,0.39232141591010516,0.8844799971290165,1.0658919056284226,0.9563561017592394,-0.032708432750157806,-1.0789227035352391,-1.3324540033529577,0.4057582819560395,0.06678593349566822,-1.1372571763919004,-0.4161602617771666,0.32972833674171154,-0.4478114259037162,-0.1450749659790459,-3.0061283890137176,0.6752540609679062,-0.04876197468663586,-0.2622719157747659,-1.7345664456273586,-0.016910748897882442,-0.2102430774540878,1.5236972045747992,-0.6782548549449667,-0.33087248058413615,-0.08877651432594384,1.2590260847358117,-1.069753918984417
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461572.334387204,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,NA,1368000,1.005,3.815,-0.7893421894523011,-0.0688982010767208,-0.3100321934982756,0.08361535980504262,-0.7053027939611951,-1.3200144295713596,0.4794847300837776,0.3322780524564748,0.20276098206196388,-0.27013136722715647,0.2575945976437061,-1.8140753400269118,0.49193565705359527,0.0973878595600565,1.3031710643457073,-1.256394513849778,-0.8371794176395255,0.80219035598607,-0.0397152680266441,0.32720463829360624,0.6910700847326714,-0.7115965645033248,-0.5712578225944941,0.21751738424921233,-0.5211635844683199,-0.9031156277000161,-0.7002331274178875,0.08721963972653435,0.27319179791669,-0.3554523025976107,-0.8424071168601126,-1.2707599735835904,-0.5306036282017863,-0.48048178085252535,0.12601327631480524,-0.730949162596673,0.40070613055728355,-0.4929150010571395,-0.7817194932038547,0.384177236124191,-0.9644650589150754,-0.9782313245431234,-0.7214209386153128,-1.2553039504369385,0.4269507798112336,-0.33747827637667976,-1.0320388409887944,0.7916679680680259,-0.47469696827089464,-0.9519876550497891,-0.44509721800388735,-0.07626360262163619,0.4517082040321548,-0.7643070844865643,-1.6402435001363156,0.13706964721281029,-0.753149095648736,0.5922664202012209,-0.37444144732982,1.1639051932675142,0.458493787971786,-0.28155417073316563,0.2258591276968541,0.7876042234711753,0.32386908244484103,0.5967950268284415,-0.17759515345676904,-0.606697145686133,-0.9700369607462032,0.15136684780562212,-0.6135700731833511,1.6509785005807915,0.24446769652248765,0.7792225038282877,-0.0039104757281762745,0.2709660237040551,-0.10816529459887138,-0.5146206406108359,0.4064238009597363,-0.38614854969477697,-0.7770488200830447,1.1020049920763364,0.0033327058396246875,1.231161313700564,0.6122958779591007,0.2657997135755278,0.7793231573423044,-1.0356480032639843,1.4689387003198093,1.0672162323206011,-1.1718619943947686,-0.5239288960822035,0.270949998752079,0.25565891065307383,-1.2448138967558418,-0.8506347638300175,0.01538448279655881,-1.2010360527739077,0.04001531091580095,-2.5603522629454347,0.8177784942325272,-0.2249547426815827,0.4274713095792498,-1.7338924878489361,0.011501138319721063,0.1463508880278074,1.2182882134112831,-0.7300679798872625,-0.4461384471725326,-0.1705306774281468,1.2331384994481054,0.18855140386680982
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469929.8469898566,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,NA,1393000,1.006,4.288,-0.5092432981973806,0.09646552933253916,-0.046594235294935005,0.02328881982120369,-0.4334272398942159,-1.2574370513567907,0.3825701653190102,0.41124594801715086,0.816808619729213,0.16938025823742092,0.758170514127921,-1.2327248710110763,1.6540750697601236,0.14216537459354497,0.9151805628404144,-1.4474268073916876,-0.635227248383126,0.01480991175360247,-0.007000066635289279,0.8024781448666275,0.9393180374481631,-0.7520643609464001,-0.8442366479645514,0.92174395577357,-0.530741789308132,-1.08428691915292,-0.6499704049803611,-0.32415606022159793,0.5911580323072794,0.03627060200888308,-0.9759422205974576,-0.7655153269776438,-0.5433507111338357,-0.8795675665061051,-0.051447970745291144,-0.8641720985803247,1.2640090247357174,-0.5591174124300677,-1.1790060332030188,0.22857135332760342,-0.5452182057765893,-0.2652141673878894,0.08538773640898523,-1.0349013654584764,0.3447427667441274,-0.25742572419837295,-0.9003342748253453,0.9630278303990629,0.1269951310601994,-0.8628930424136866,0.038868901132362035,-0.3551993036804134,0.17537130355971375,-1.258955626811738,-1.3132219398067244,-0.06174124321326177,-0.4565404456662121,0.8397863656922935,-0.877907250335963,0.08974500695570986,0.4139986846309258,-0.8880533857191583,0.818906248568219,0.5641105108113004,0.18929082701377498,0.6269520473039494,0.1703958548820168,0.3588904127264891,-0.0832528412801676,0.03753680297097706,-0.696621746029289,0.9593567593243479,0.4639362234890462,1.7273864103144014,-0.1347653405853117,0.6539234575305007,-1.063533978425536,0.5702519666713246,1.2574002871297387,0.267030988582474,-0.8732918509611143,1.532420408666007,0.29019202395055643,0.7237214359413489,1.5730068872993412,0.7451942606106223,0.8757953428439111,-0.06026403612571596,1.6013546437553468,0.5154209584839046,-1.2462240815530516,-0.5650598462466867,1.1493674062896857,0.3579809245644377,-1.42495947921901,-1.0295495665152836,0.01279687831250445,-1.0571987411884303,-0.2095775149089525,-2.8388085547469943,1.47030285582432,-0.36122182577083245,0.5193849024034062,-1.5421166898486314,-0.1410686570135833,-0.7335954049884951,1.4080477777694795,-0.6944805382745813,-0.2756644485025035,-0.004256280496063332,0.44914194055716783,0.1625042659341645
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477171.4795357708,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,NA,1681000,1.0025,4.7125,-0.5469333988442584,-0.3027498352708165,0.14388837640168242,-0.2834575034797494,-0.9816175517083493,-1.691242725859804,-0.5134730481439782,0.45393989627311204,0.8538966699918024,0.0881783645404357,0.029554658644568715,-1.6629933007373443,0.09024205925290668,-0.5640606598189499,0.19589410990408157,-1.5204347406827146,-1.2482931813975486,-0.15313728140009142,0.21876579954098818,2.0657574347937375,-0.23244898000703137,-1.9609223474507487,-1.2347720739553711,1.29932735142426,-0.47404426850659553,-0.3515531064422428,-0.33420820807386376,-0.11265545390937692,-0.4064831696016597,-0.8306710531313694,-1.2524981396236725,-0.8112502331901095,-0.5109291693225042,-1.081839265419038,-1.0219178776032072,-1.7788004972896863,0.7749159214657017,-1.0582415822672533,-0.8755786167953339,-0.8574614360864734,-0.5425097687383293,0.4322533501032463,0.6983941905160849,-1.1886439710216457,0.1460143806667107,-0.6913657835567683,-0.4324519703790251,0.031713565819936826,-0.41312780562952367,-0.9213222013901251,-0.025209226616856196,-0.6900981197691513,-0.7870136428448657,-2.434769024272883,-0.8146227179565623,-0.19624689064905051,-0.9367235895684037,0.18722918325578597,-0.7895619299613904,-1.35622894700429,-1.3471980807913115,-0.9822656140104511,-0.3718575280384116,-0.34208944528076424,0.34843708288437075,0.43090812239835247,0.6724470703601985,-0.31039565361867755,0.09455565645608369,-0.9374667745616362,-1.3029599767011901,0.4674932284466989,0.3205944151982825,0.7649276390698261,-0.11667536636224962,0.2163012026083608,-0.4014521829802424,-0.23188699890402004,-0.7385530163958389,-0.05650432999503424,-1.163996459120306,0.9160236103912822,-0.020785880791231497,-0.3249163830534947,0.5551100367162238,0.6480182518765343,0.5679602387643856,0.3519752902062749,1.2832084259001404,1.0007378274317311,-1.109197717475842,-1.8756677716935222,0.31394481480187986,-0.08665641760984771,-1.1464022467520425,-1.3061328582339744,-0.896667678968663,-1.553218206463472,-0.2349189103513059,-2.0970399946842306,0.5985437695401769,-0.5117729766726145,-0.07487658568165921,-1.7121374595859773,-0.23287152471706693,-0.8199841545597464,0.48847103595364455,-1.1807456495125588,-0.38533474468975554,-0.3621010899638397,-0.431660822609397,-1.365817837020049
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491202.9999139702,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,NA,1396000,1.005,4.745,-0.2523114027809251,0.27588357211669134,0.27225790015197604,-0.6251066734729376,-0.6907834278004233,-1.7200306538577317,0.6856973363097387,0.5258642849977178,-0.05419924342347132,0.4499238539914825,0.6298960597471556,-0.6618148089335709,1.0731236786787637,-0.07630702811577979,0.42688212437714884,-1.613256775340711,-0.8082126784837705,-0.10318791982610243,0.6117691744057168,3.22784087196496,0.18710697299422308,-1.5704127928091913,-0.2490467712186819,0.25420186189364546,-0.2681954700122424,-0.23405743125849576,-0.4755418967752359,-0.07293871016937595,-0.5008862533537668,-0.6453495946467198,0.05018618511189615,-0.087154460614535,-0.1498498549724002,-0.18774212255159234,-0.3693154667707856,-1.528669131891694,-0.29199673987202407,-0.8597005289547642,-0.6436092659004692,-1.1205709673272817,-0.06526218024660357,0.5375137384662784,0.8050655056593102,-0.2396759748445138,-0.1396161662816156,-0.1344855113684894,-0.5287981321518553,0.22750818451138338,-0.017775913178467016,0.20967250503405538,-0.04163766942523061,0.20917844580474834,-1.0782063205147911,-1.6615912705385294,-0.862341541618673,-0.634000938261549,-0.28968616122699953,0.022755648961716515,-0.7392681691006556,-1.1985721690200832,-0.9561900914072161,-0.8413761262128938,-1.240479675337321,-0.33975675793220156,0.3715486377901162,0.8728090183337718,0.5925009452860674,0.1976953295737925,-0.26144643988987154,-0.43277532627523074,-1.1092824778140271,-0.07542821570259174,-0.16505311638232656,0.16825601452116276,0.9498318521056155,-0.7875688628753551,0.5765232417931242,0.7898743563164812,-0.4552720030849263,0.13927738581607635,-0.6784177584109511,0.836161077454444,0.24824371199258186,0.206295791961817,0.8963766708503919,0.7380428799978616,0.28627097520963307,0.18525281563674095,0.5715375661405643,-0.3547543374583802,-0.8445777419729927,-1.89473646905717,0.40999086053007483,-0.5119005546211837,-0.6132969472920193,-0.8254536846730746,-1.0407639110442108,-1.1716889617132644,-1.1944351172360237,-1.0213406636287463,-0.5431313796130052,-0.615474357916636,-0.36403217247799763,-1.5117572046610648,-0.2967130332458695,-0.753312409000511,1.1483966697899177,-1.1583797972423595,-0.2580831436302592,-0.2011054567960795,-0.8270392118834847,-1.4270266784689514
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500081.6708938559,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,NA,1715000,1.244,4.522,-0.1470077769535851,0.9852680817270201,-0.29920586468689725,-1.0067022346238312,0.453570585836179,-1.0512222147375234,-1.0118829500560456,0.3638216792635662,0.5925515822761789,1.501864079078361,0.9012820701740127,-0.562680255838365,0.4392658880678883,0.23791102767796424,-0.1431658291560496,-1.6078126517704698,-0.5505161316146545,-0.388874476348933,1.860907746291102,3.6719188375590837,0.06070007299040261,-0.9323682000407748,-0.46179540895405485,0.40193255812725387,-0.27319288832558053,0.15160451050583626,-0.730621939245648,-0.6945461766361414,-0.4692953387200714,-0.2059593899304617,0.34620758321216627,0.004710342383993377,0.11865277941278389,-0.2238940466625823,-0.18490629660550523,-0.7357637059303154,-0.5107236319273368,-0.47932913250865467,0.27150232536547875,-1.0529431739652737,0.6386617716968044,0.8998773300240943,0.9389622966856831,0.12040592383939518,-0.28215474311309285,-0.07293691370069552,0.03447947766245621,0.2134268378103642,0.9955064291324216,1.1245433010067853,0.13788684014859623,0.4655542421908726,-0.9100990007030696,-1.6691851329654022,-0.7218497043474085,-0.9517717403333232,1.7692570624741972,-0.14335375750309637,-0.1299947237729327,-0.42422240527009963,-1.392651496514247,-1.0465062180342806,-1.2463414322678563,-0.2253111474136664,0.23121316824755345,0.7233903989100425,0.5538845752609405,0.17107301846337442,-0.7161217046172214,-0.5018771579247943,-1.5846292944806317,-0.026340196952265645,0.2418099401266861,-0.21130387162015818,0.9668690395340157,-0.5033076574983502,0.6426568902575152,1.2209479884849153,-0.18230309497339361,0.7301868531498424,-0.5617540287993957,0.5743174797300449,0.40125788453941125,0.9708176415409282,0.5860913409898728,0.6182008431686918,0.4878422167160276,2.0281463679055967,-0.7929680893838791,-1.9810514489393034,-0.4468659471823812,-1.3679937262855175,0.1591544696866178,-0.22025275900114627,-0.32052165043567654,-0.7511278196132632,-1.0520918464444546,-1.0004495841900563,-0.4370038030472814,0.7480909743533098,-0.7606848233116437,-0.4911148774798659,0.30297451846754225,-1.3316234128432005,-0.48815112181817033,-1.380855668402766,0.6871255183509399,-0.5101703138043678,-0.06706196419924007,-0.19365108742701403,-0.7737570254953153,-0.44992066444901546
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508890.482182112,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,NA,1363000,1.4125,4.2925,0.022412781858158787,0.3986013459303396,-0.13492316164561813,-1.1669153647452437,0.9056002341263638,-1.2392424483803368,-0.540665666644002,0.4616848044274694,1.3816255873969479,1.2569051344530566,0.09872182412548533,-0.49364101380759867,0.18026173832889517,-0.10248469917445625,-0.14639964358967322,-1.7048558492600894,-1.0071288780860004,0.17569962363001057,1.0660974558331378,2.184603108577899,-0.5948340590510961,-0.4861596163459134,-0.600101602230472,0.2034826060903532,-0.25162129099026204,-0.00777846266436702,-1.2158933317701506,-0.4662584973812822,-0.3235994897781321,-1.296484111279348,-0.8249543625203524,-0.20368564266701294,-0.29200242908156193,-0.3047401841072969,-0.45427142386402153,-0.8646174759160904,-0.5227727155387021,-0.5862578483730028,0.3171257881202646,-0.4873905386582794,0.37166247294845667,0.20450731996263097,0.7806219795709277,0.7499186125527443,-0.45540349171003724,0.3415804386051683,0.4559848011769686,0.045007216170847374,0.11392740932639105,0.5093847263930988,-0.23829579823884248,0.8157106860585535,-0.6176922678279644,-1.3302811738674551,-0.4930544195145354,-0.6768221050392088,0.3331621986537391,-0.3305505885195489,-0.27210233301063613,-0.8595252913820757,-1.3418842921289256,-0.14853693411972663,-0.6676104476535254,-0.6601122947132448,0.263847838922617,0.4491129290297995,-0.046521253838400015,0.44670669381441885,-0.8254918613212844,-1.0244934742496012,-1.4304582249373055,-0.21944441430767375,1.1585800167856881,-0.39290393040742566,0.5277511805251929,-0.8779997611074115,-0.36883775713767475,2.850120645471509,-0.03963001221462242,0.5981413993943564,-1.1881989011424186,0.6451752326691991,-0.06576530032993858,1.548359439524601,0.43041158583926376,1.1577581430226311,0.45907416532415635,2.9494540096735666,-0.9853313146879776,-2.615298989179887,-1.2466701430903908,-2.0893461004022655,-0.24197538557541085,-0.2827131889625879,-0.46074804805168224,-0.8238145651112464,-1.4232617043476365,-1.175344074567301,-0.2584003055110295,2.2871557601360863,-0.2511835073180918,-0.5611478787842382,-0.5470198273318131,-1.3544499588150902,-0.4925342082214332,-1.5348161187454492,0.7312284360400131,-0.01449208833214524,0.09682320379327884,0.09666082311559437,0.3667503334454931,-0.16390097182643895
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1503992.568860555,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,NA,1349000,1.555,4.145,0.37942248438394066,-0.3269620807832012,0.2227253906655541,-1.850941944806162,0.9096018073291703,-1.6672094244368423,-0.23071182974902746,0.4283160188738482,-0.3963137945581821,0.09701300540865054,-0.5658238952233448,-0.6342882268108312,0.3723051746784262,-0.008408892398131244,0.051417396985413755,-2.324028164181895,-0.9735524668061151,-0.3386194177777834,0.2644969170701553,0.7965930991111622,-0.8836715861921981,-1.6052002960214398,-0.687822095740543,0.08763040518944364,-0.4319383616420023,-0.7415459173163282,-1.3744234280356555,-0.7090027813832603,-0.6802730492620546,-1.4045839661251471,-1.1516928917581042,-0.7017559797278445,-0.03637932741584925,-0.36122332496755344,-0.9979175300343759,-1.4349604467347064,-0.7595602128648488,-0.6098528473440405,-0.34217541048204025,-1.1308227582539931,-0.18766173565856342,-0.2642261660346714,-0.11983111072347533,0.05764075125477884,-0.47962810533047406,-0.08381162550265947,-0.41475926600005164,-1.0771343736447254,-0.44301363626360535,-0.4991657451849602,-0.3188358535754327,0.5453866106584289,-1.251506900497604,-1.4321784923973855,-0.21581481670235314,-0.30080570648997185,-0.09468103246108969,-0.86294701199589,-0.3700319817211788,-1.3661718800598672,-1.1362320024736947,0.08807775608699125,-0.37961680099870226,-0.7350330219203283,-0.2837355806444068,0.4757110050910397,-0.7072990960055701,0.5408373283286779,-0.3740886457351221,-0.9243215354247438,-1.2893553007114558,-0.6284842363391414,-0.3396441166550993,-0.3659007571177316,0.0357693463975451,-0.40048709381935554,-0.29817501669365787,1.2122063198148778,-0.07892824571516042,0.17964259504627608,-1.4405405334824717,0.6675426103021597,-0.7333575643485205,0.8408000252309938,-0.8143889465976802,0.6183234401264834,0.2470705173339781,0.6190266369917109,-0.7319519983518542,-2.3944065151960636,-0.3612226815307694,-1.5006934780567518,-0.8636758531102479,-0.5295573295282671,-1.125197425039841,-0.9355854797524357,-1.2715663340622547,-1.7161546576730433,-0.9228183653016725,2.903874741393573,-0.010556468062329016,-0.5923359578610818,-0.338859238877653,-1.112037059977077,-1.114521416559161,-0.9643509590639032,-0.3536358446027471,-0.04142875935904265,-0.45473487603472645,-0.28367417132051415,-0.22281914762527416,-0.8123938181959652
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505731.6931263944,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,NA,1670000,1.762,4.092,-0.31903729863597174,-0.8970280468698246,-0.036876718707201286,-1.6040591273063076,0.6354814817420283,-2.2663233602417034,-0.482984865578359,0.4302724180977628,-0.2526183497816254,-1.5215197341736755,-0.5000296802408881,-0.9569964040680736,0.34171785014077416,0.03230902216737267,-0.24808756109202132,-1.781142456906611,-0.9955387295948265,-0.5022958328750453,-0.7763322925447526,-0.012432174028846502,-0.4928339198049797,-0.6916378095700328,-0.9014082396890769,0.966147190516199,-0.6051758212084728,-0.4513383806642688,-0.6429510629271693,-0.7158166024902856,-0.6144090556323253,-1.1114133375345268,-1.6530420764443974,-0.9077640142537658,0.23932147353032251,-0.4768108069937713,-0.893363738613928,-1.935941076977918,-0.6537962772171477,-0.5827999524898834,-0.7960709922444484,-0.4100048274057684,-1.0457293913112284,-0.5344958880493316,-1.763641732598095,-0.30944066750338733,-1.0073098039316513,-0.43371195702133086,-0.6734024676992936,-0.8545606738587285,-0.8012504895836684,-0.5396794208574779,-0.24992972406621414,0.12786670079821105,-1.1204711531958524,-1.9272597741098825,0.11678174208335908,-0.5066476144323072,-0.3573584649675754,-0.8426242747169137,-0.5303186134696827,-1.339121433305711,-0.6907839972175563,-1.4912292806348617,-0.763521298027984,-0.5707455889170571,-0.4281929979349786,0.6705749156694355,0.2514010660265832,1.8027483211650162,-0.8864203595970617,-0.9710262445187912,-0.8635068402886588,-1.559896228691784,-1.3957827588306346,-0.12353857506587848,0.006778963142359401,-0.21442811312499738,0.265719769131768,-0.10944356547263119,-0.04627560863171485,-0.7483806082114589,-1.0439040717211758,0.6628208959254542,-0.5712119057272951,0.3686224819918232,-0.18076958151005967,0.5362923858930746,0.327502776032047,-0.04166020108164072,-0.1310637287589039,-0.15314382538191532,-1.373611755765004,-1.1931172105984773,-1.534978058601965,-0.8117710982867373,-0.7875155009556978,-0.5386528183857041,-1.0456203368442232,-1.5455754483793773,-0.9292810628825443,0.6650327142115355,0.8610497585562148,-0.49099421898429535,-0.2768562640118217,-0.7848338550059255,0.675611509029703,-1.214130006873294,-0.2775967475990626,-0.6062226638376959,-0.5396232364377694,-0.4981978853030157,-0.21978643646383675,-1.3905875320104475
