date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440272.7778686904,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.12302282480213,16.695,NA,1801000,0.992,4.1659999999999995,-0.6878957306364223,0.39463871524442884,0.07010209893262925,1.9202537959498867,-1.4682725929785552,-2.2200223573908344,-0.10169814565504072,0.32582914516366407,-0.5508958141085776,-1.3022470951151819,0.767976037443216,-2.0646135020463325,0.21688255389890682,0.5265166702035685,0.11309512509690356,-2.0683220448661013,-1.0058869796936774,0.8738879344385588,-2.17864888362412,-0.354242853739065,0.12967549731985614,-0.4424811642473287,-1.1550147072643915,0.48118813032280283,-0.8705662716913348,-0.016960134434465424,-0.5103647179178168,-0.3846118464812964,0.45251593765471504,-0.24109660928420826,-0.7752906991808209,-1.5640424163733941,0.20507187687502781,-1.172623126449614,-1.3551737146052516,-0.9260544221179502,0.29349973195712964,-1.0744900938370923,-1.165754595626542,-0.8480723624981508,-1.1925544115996864,-1.7518979846233933,1.4466569554809088,0.06918526674816027,0.5571418437365016,-0.9932974423629706,-2.1795239870341816,0.6507088075217131,-0.604362416289873,-1.025376565341182,-0.3907934242012723,0.9198643885362695,-0.38611537374843197,-0.9008296479161656,-0.7260517031646194,0.9056167585226332,-0.9086776735281669,-0.2119815742566008,-1.6084129676866268,0.7781283668494521,-0.030990034794720598,3.490276398046952,-0.6109126237896312,-0.4395790063429661,0.9005976805086748,1.2222058445693444,-0.6076804807065154,-1.1321899674224285,-0.8695955889295307,-0.49576304873009225,-0.5303791938188636,0.3076934598449897,0.2466259132972273,0.8317580388474033,0.1470629114089083,0.7104013134495358,0.409355912910893,-0.7697343234133299,0.6030388800666581,-1.0169849720417174,-0.40729651103788295,1.756597310442029,0.3182289458904757,1.5757363639013355,0.18406003146009303,0.7722698182070518,0.4865470319487172,-1.281432085378767,1.4717221243220466,0.4231087025198743,-0.6811018306649652,-1.7281510855427626,0.20053311683208347,0.23702836695211696,-0.5148109136662461,0.3647565158326434,0.26598265072624183,-0.7379119054276894,-1.0711183435515221,-2.682795821250572,0.749987482025553,-0.680649993494879,-0.17881542384422094,-1.897603605764476,-0.1804023955226113,1.1724872253177185,1.9309166895106125,-0.5592317423939019,-0.465130096200477,0.24111021450777106,0.13094358857010474,-1.210841690559
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449418.8993097295,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.68162789726591,17.032,NA,1443000,1.0075,4.0825,-0.5774615685084052,0.08298980450952391,0.1943519026371305,0.5373212985965766,-0.19947012784690643,-1.3896837201979497,-0.27059883461756423,0.3300877430705934,0.367996255999086,-0.8762800225498338,0.5963661722831036,-0.6466704467806034,1.1041620707025654,0.9287413698066734,0.6407205466949029,-1.479898147881996,-1.0833517417271856,1.1027375991370918,-1.6545703240357812,-0.8060770776644945,0.19608489289129588,-1.6405365851603246,-1.1056679091179848,0.6239093302012613,-0.47836458391970504,-0.7206216569859826,-0.5111872676982391,0.02466836713445222,0.012815303373790277,-0.16891557724012965,-1.0424740660617775,-1.5621509773183546,-0.7309826402342458,-0.5728858937570662,-0.9038339496735994,-1.7470829205954865,-0.1880262974813809,-1.220844133537593,-0.8184010873917423,-0.1876743657565928,-1.0682694965873738,-1.6775613988007136,0.41051455625676087,-1.2415493778446804,0.2337803771378341,-0.9944906490495631,-1.1778810874967875,0.02509046133116564,-0.9935088472483307,-1.2884272098502798,-0.529076512311704,0.6070284776697279,0.268779656828091,-1.6012070172048278,-0.7235961315765551,0.19105897456591162,-0.7303031636356356,0.14334614132146328,-1.5477309153995713,-0.7999332970826496,-0.8901028211942507,0.6683217113049443,-0.2372628908507769,0.6076434344501211,0.945351725968817,0.8093947141104987,-0.5565193982257797,-0.840780238642153,-0.8746504425215095,0.11603422656939386,-0.9442345926495699,0.6673877192841577,0.14271564650784044,1.252383997325396,-5.3549940009611774e-5,0.5840312178744151,0.8119413598718626,-0.6252537779721341,0.07181690737640947,-0.4422604282982614,-1.3203028314262046,2.1374978075587485,0.5419797598690976,1.2782252266605276,0.7315820003529536,0.40697086440980446,0.9751206784022449,0.9142057484479267,1.1447985396704954,-0.03308475005420547,-0.2642407202168089,-0.8254602893289845,0.3508722220275743,-0.09940869226983563,-0.9207384226510174,-0.37180774210157563,0.10562958671648634,-0.9301853393515688,-0.09603706777547066,-3.0945025162335464,0.866480906968647,-0.12537397376519854,-0.2112736099626263,-1.7005306043633976,0.11541806674307134,0.06633378133600296,1.6408358480130696,-0.6698754680429291,-0.4337082098134889,0.0583357036113209,0.6359752486680628,-1.4259804085894234
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461572.334387204,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.24104818712098,17.247,NA,1368000,1.005,3.815,-0.5489664030611958,-1.2334910188669834,-0.47110787253141506,0.08840023545467776,-0.8930236775068426,-1.0350925901414085,0.49353233418532416,0.4375518671592731,0.22521367984397425,-0.07560713129574372,-0.1951661776901603,-1.844273180304938,0.6121480399828874,-0.14221389734109352,1.3860541984540022,-1.5262844307204784,-1.2177195718176668,0.8791186899929286,-0.0036656400778614373,0.291352846023196,0.7092333722758916,-0.9387354360532487,-0.5440289239207236,0.34462501828156566,-0.8144278985078589,-0.7681407827341409,-0.6470433787292263,0.11237132956491146,0.28527683046436714,-0.6061620208839349,-1.0223766315429486,-0.8436027346195043,-0.5229180076975372,-0.5621233725306174,-0.272231545024339,-0.8474757101025726,0.5804231396178162,-1.1416371561956467,-1.1552774340286784,0.204378105770608,-0.8789800223225072,-1.1594073221411139,-0.8017730959374252,-1.2818727756523733,0.29327656561729515,-0.8403272411503896,-1.355489829032852,0.558587430455299,-0.2194685155945446,-1.422762676548058,-0.5496132736420136,0.05232248876116777,0.19636138954938184,-1.1006804294281054,-1.6705013062747152,0.08597622700251582,-0.5961730341068325,0.6593520171771018,-0.5168776648676314,0.852154382770984,0.05580034589654073,-0.20941204301124583,-0.26796111046044463,0.05471662352730461,0.4202256721021703,0.7262039921883162,-0.31268654693099557,-0.807026412697581,-0.3229866619586419,0.16693188703936565,-0.7123446746400534,2.0648163195109195,-0.2277743553471432,0.7771252815963212,-0.21608919119721864,0.5277468420808176,-0.20304052929562064,-0.4788683711585816,0.054090035740011734,-0.44981015637316485,-0.8267865183335725,1.198563234747729,-0.5598312087406757,0.8529030523469253,0.6575127356796124,0.19328733230309822,0.8346503093287516,0.14739502605843405,1.3222492489196456,1.1129439411924122,-1.0370943780891229,-0.3410109783134143,0.25269971774741085,-0.10763141975797696,-1.4457652964817935,-0.9808451926267717,-0.12041953977862761,-1.0344509530272614,-0.8531239524484026,-2.2317836728560847,0.9246585423931196,-0.16544773688730374,0.3811173053159129,-1.5570580629189257,-0.0637321534104816,0.1720363642406146,1.034137642582117,-0.6583381086044386,-0.4277824088588981,0.07561563271128871,1.1280386347909124,-0.03681526667917889
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469929.8469898566,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73896485378765,16.898,NA,1393000,1.006,4.288,-0.49161014386738816,-0.5699534889174708,-0.3107245430817091,0.4216519393190479,-0.4204986785371611,-1.23374537877337,0.5253019142293686,0.45218339559673143,0.6482478937584397,-0.02921016950755828,0.6439659505494265,-1.7169324809729276,1.2123391930923337,-0.10331266858350166,0.7062940179054783,-1.9684560508034852,-0.9085438955848388,-0.10955075033085951,0.19131860673887818,0.8685476701581958,0.9618130696087138,-0.9014385944524691,-0.8841360004955194,0.5974071710038931,-0.660284081935817,-0.7720354937287452,-0.6706219150644839,-0.386074925251113,0.5587727035545963,-0.9005290037620072,-1.0610937823032096,-0.6734372915599912,-0.49285964128785925,-0.9063250511774981,-0.18899759566534868,-0.7907599759120612,1.1261509132053935,-0.22896977889689935,-0.9928714321229752,0.03701151770976359,-0.7499538588520923,-0.18081519222762232,-0.1930402278988318,-1.0640623679773373,0.48485536499874393,0.1883424783592725,-0.7725318717306084,0.8506846794340768,0.008362425216146899,-1.074426290332357,-0.03465733299707651,0.16232881806155466,-0.38872890862863024,-0.8432301166046547,-1.3920299927281345,0.06822433360604317,-0.6136042498526179,0.8056326742265615,-0.5612616507279631,0.2617813536294428,0.05162179176836712,-0.7544469555545696,0.8069055866247237,0.18046250270192016,0.18141354124419506,0.7012437207761333,0.12694896687183965,0.4463453104955797,-0.4848717881533009,-0.4725827755923335,-1.0526776250743433,0.5064497816476158,0.9359399977773828,1.6213973127673909,0.006897533257074082,0.46306749937709885,-1.1404932670848176,0.3970214907065952,1.4919650653974839,-0.42098484467069086,-0.7509150204033477,1.5230065462054578,-0.06829307089568998,0.7817094479726563,1.5321713270712556,0.769452534174732,0.8715683959130208,-0.6278380994208859,1.0587406136361166,0.37024994829072583,-1.2183548892593812,-0.7421641352574171,0.32301412272447305,-0.27199482017746385,-1.507481399402566,-1.2390510609177587,-0.04650912818606627,-1.0940611153323372,-0.9216500912582671,-3.1113831302575035,1.681909830477597,-0.13525078943913146,0.35772035832783033,-1.4079241733172339,-0.09160915746764861,-0.9776216537159379,1.0830214916751346,-0.6194491688476637,-0.3182465351552166,-0.011425074711910432,0.32333796465588605,0.17256164355303882
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477171.4795357708,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.88461702770068,18.186,NA,1681000,1.0025,4.7125,-0.3490969886448602,-0.07964502643023677,0.2185781813375294,-0.5398295209878184,-0.8644267641391244,-1.6419579063469738,-0.49905558186471616,0.4905438050072094,0.5305254869180251,0.08742731769030973,0.13720991418894443,-1.7599891416778244,0.10284633748279534,-0.2968453509746071,-0.12455179936082,-1.9704030678229603,-1.292940510962893,0.07420352571581308,0.27295930899667736,2.3631992240286435,-0.2940439668194528,-1.5582317383989843,-0.7926968760110362,0.3888313176396573,-0.47879857031205286,-0.10745566041196034,-0.2961289100480094,-0.10557461170765436,-0.48376634163950344,-1.1490953147193834,-1.0701527774608295,-0.8249691234109933,-0.5967492525954392,-1.0051747273101064,-0.3607963719101676,-1.4905842725819374,0.928945693992022,-0.5738030927087774,-0.6560392246899823,-0.6785838558520212,-0.6215933415529404,0.46312642624085193,0.8118756612469581,-1.0838910323964328,0.13159852191819393,-0.9730494473154576,-0.08346821533558121,-0.5210387512304657,-0.3870831985586016,-0.8580006323866332,-0.07165993199659518,-0.5984503108101231,-0.43099353986298694,-2.13288662995117,-0.5331299481001843,-0.1541410480181528,-1.0938597673672399,0.11464535774531792,-0.5593427971223599,-1.4948129712201232,-1.0518673638481206,-0.7862153968140885,-0.5044667149812325,-0.29673002862817205,0.23198874429000685,0.4420599018940343,0.6118309747241516,-0.14870149285846818,-0.06532853490104146,-0.6048460401062971,-1.0050871824876066,0.04193105207349143,0.012266293047824638,0.7019950561191685,-0.19631862402203226,0.26662057947079826,-0.41373784967528426,0.14070883607755674,-0.5510251440997461,-0.10802724003035695,-0.7109682900883448,0.9742319760512367,0.2095202145717681,-0.22606231296202442,0.5539179339052015,0.6599613131900928,0.5784359701970572,-0.16529698514544647,1.1164231152390276,1.0306038210877526,-0.8820365005202213,-1.6974272280815002,0.6061145735961438,-0.03962751750574907,-1.246005054462134,-1.4454494453938684,-1.0437364773755131,-1.7009636431974267,0.08074820277754904,-2.444626817882676,0.5471726886447899,-0.5102769071969815,-0.07313935328142697,-1.4310420024668706,-0.1738239668227272,-1.2490949599726753,0.5050310019072467,-1.377168240154946,-0.3046263526809059,-0.28031637665621506,-0.5958356542740576,-1.850302340551767
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491202.9999139702,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8888742740775,16.173,NA,1396000,1.005,4.745,-0.24373949638824652,0.5472687295196069,0.40046664693165057,-0.8030021960999966,-0.22514573622410927,-1.6735446034512522,0.5701426897078866,0.5632808830650151,0.5173416833031081,0.33736460948931646,-0.40918228428936543,-0.5809261621697759,0.8414281722273749,0.05856777716610845,0.1979700331373065,-1.6036882200076152,-0.7553696908759449,-0.26774200065613746,0.33787406896339883,3.2058126829577227,0.15209179943142426,-1.1991037529338882,0.01130251251372113,0.4719711095888902,0.00927385954499571,-0.062235778373010975,-0.3982485189726015,-0.2056295989342899,-0.41463636705069434,-0.2448542927649145,0.021464150870534382,0.07499045272021537,-0.06735467516360652,-0.42614340510000975,0.10648783125070083,-1.7005837806798498,-0.2050594347212138,-0.6373296790997232,-0.17959931914317676,-1.0195292879340525,0.1777191638842727,0.9818149525971402,0.7153376502183892,-0.09761556350835923,-0.07977622529608136,-0.24994592804363686,0.075621327379182507,0.009856099224481107,-0.34873415186060097,0.17897190129476376,-0.14137382571901574,0.3555564423519074,-0.7808370671712155,-1.5900239740601856,-0.6085017333030689,-0.29311131426858705,-0.543201456052756,-0.027739277029196287,-0.3235196080068521,-0.6154911596298797,-1.2825349600231133,-0.8141438711115252,-0.9398958070037053,-0.009769846280304056,0.407500824635,0.8161866655716623,0.10741657693391615,0.2544271052539147,-0.45821048935299974,-0.2653324398474458,-1.391645336168671,0.1268153966701619,-0.03081823571288706,0.16412981647825314,0.9150381727174992,-0.7106542229846791,0.6368597287346173,0.8947233991034038,-0.2769337804709352,0.4953411550883946,-0.8028071687562964,1.1351412146345103,0.4746262796361671,0.0651364713627123,0.9718115858034628,0.4972338108165184,0.2919386046871971,0.7835199750734421,0.057998755411804916,-0.18613245258946018,-0.5536384902469236,-2.1007809954293233,0.8119193337319314,-0.6774886487737246,-0.5177500179537726,-1.0812043550269863,-1.089566982022339,-1.1662824370853775,-1.3654755883780252,-1.3152071982027016,-0.5374065719326259,-0.46971754858996573,-0.17644944281275451,-1.4944829615611577,-0.22681805536961505,-1.1485619115316195,0.2020322219842894,-1.2332337334365993,-0.19395055232141373,-0.21718959190899628,-0.7639222958566807,-1.012686723275316
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500081.6708938559,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.54732131385549,17.309,NA,1715000,1.244,4.522,-0.29202700933154724,0.9147105395277604,-0.4624581902215477,-1.2642375405441277,0.5755728358356204,-0.6694903495409594,-0.9232544707993865,0.3572834728622895,1.0394874685985145,0.9850077406518581,0.22859426645418424,-0.5855569633518551,0.4175595149632773,0.263954920756446,-0.07127191303021614,-2.030445279087153,-0.6145160971329203,-0.42201766471770996,1.8035645729014764,3.0452698702241476,-0.1307574993171454,-1.0196632121770894,-0.6132333662765413,0.46933803587512074,-0.16257689973288075,-0.0924878525499912,-0.7077787512580002,-0.8842402443322903,-0.6170066173222468,0.1634760749434896,0.18333308649959257,0.07746368233458906,0.45416527186889244,-0.17509282150426436,-0.14886277779764528,-1.0486719319649176,-0.40911660107508074,-1.0171885565123087,0.1526070428411543,-0.8480361655010721,0.28626464469743035,0.77513550426228,0.4962657174447017,-0.4073768409989494,0.15818019781715814,-0.3180187445174903,-0.18416376054691075,-0.29217481050271593,0.8750910719753636,1.0000036856964425,0.10864792065631713,0.4938053889440932,-0.7134625858468139,-1.6837586500018125,-0.8010027357932298,-0.9340783198863165,2.2957484999443976,-0.18473704230701218,-0.30013344384725843,-1.0909039422457827,-1.2408097700716463,-1.3399223308790864,-1.0459612730655392,-0.4545350373529578,0.3599430014154786,0.6192968307500993,0.5422256559448896,0.2807681020324884,-0.4034493483744599,-0.7437304895389055,-1.5516307358967056,0.20527380864900746,0.8796803094055534,-0.17727010537519963,0.7734419264688767,-0.5956388968698662,0.46867306048285917,1.0518751412894718,-0.3035636855121354,0.5644282465538034,-0.5332749033300734,0.3566950590583165,0.3439283199007549,0.7511505834447947,0.41279473802255995,0.674441461787381,0.5263865947002526,0.8617303290379726,-0.8362263754796319,-1.9708873298318779,-0.8959494310634125,-1.5221619729354345,0.2105121550667653,-0.5299836190306005,-0.2849032695861236,-0.6645936547624929,-1.2687625887191807,-0.878065242558555,-0.6999965676225327,1.0782281677872827,-0.8742217684986946,-0.44486296311484,0.7678563928415798,-1.5506626497973703,-0.4669221793456273,-1.2605733571586357,0.3996142873068255,-0.8061596146992007,-0.19843474858336568,-0.32688616836187145,-0.2728319650352483,-0.5120303572996739
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508890.482182112,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67888159754344,17.157,NA,1363000,1.4125,4.2925,-0.3939750752113841,0.3415739834380418,-0.03672751400891887,-1.1683393361403855,0.7426213497192903,-0.6907797587212143,-0.3334220850332164,0.3932930878419713,1.161773493213107,0.6983975485195015,0.24667792264635363,-0.2904340570833962,0.48828362611298803,-0.026844769162788294,-0.0665280355800384,-0.7996917028597992,-0.6334174610551838,0.18259903242379352,1.0154186101467049,2.1919975239278484,-0.44504617938660845,-0.47154035257604,-0.457919920231756,0.4295988616386719,-0.003617936854548265,-0.06152098889650118,-1.190829145695063,-0.3396641162450178,-0.2570276239956253,-1.1904834558563868,-0.4045809441597493,0.17678115487334747,0.5776811365676088,-0.15591103074885732,-0.5382441802055419,-0.8346211290335687,-0.44028477005137656,-0.6895184399848532,0.657656577584535,-0.3960516497323945,0.22317486424449576,0.3471019529440735,0.6148051141582512,0.9168505161853011,-0.44507710245240456,0.10612519389561799,0.06391301168447083,-0.49419364827498186,0.5929600568288433,0.7948850339622158,-0.0719398596493849,0.5751286748456801,-0.8235744566525356,-1.9022657741976845,-0.3050812209747111,-0.48466959743963467,0.1644459201189215,-0.34507348176333275,0.005658139119687072,-1.2874473424905573,-1.5632047806520024,0.35250048924994337,-0.5081067735855405,-0.5631916850449112,-0.06080948810290284,0.4800395992922234,0.15695268983786653,0.35888932015348735,-0.1601346123168597,-0.7760563041170034,-1.3738760208227476,0.01934904059825182,1.19190585491984,-0.29632900404840007,0.8196248540214548,-0.6437235735573227,-0.13720359206063434,2.5336526478925565,0.1260473597653091,0.4161998155344121,-1.5272005562029518,0.7614545810879015,0.0691043475905441,2.1775760092009753,0.4740827670859481,1.2103296607441616,0.4471762168492483,1.6714147124262324,-0.6488845717444031,-2.497127326024139,-0.613021090813065,-1.4679818430525047,0.24400159739326682,-0.2879341722400021,-0.4661152385869467,-0.9574629688736063,-1.328929814491871,-1.102425796016888,-0.4735825277164587,2.150083278664365,-0.3316020791684703,-0.2947606843805561,-0.5014204665788803,-1.4021349799607545,-0.4726896866463559,-1.3968063367122212,0.23714050990954738,0.05573373456775418,0.25429700433617447,0.042886889110759926,0.19782112511021224,0.01570351950214298
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1503992.568860555,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.70175393796896,17.875,NA,1349000,1.555,4.145,0.1816152437906104,-0.25717622429936404,0.17244758507477256,-2.045655495458577,0.6011319085831179,-1.3971587411546817,-0.25127022279727923,0.3593441064342444,-0.506326720071501,-0.0393477861506934,-0.07092248705938392,-0.5572419408489945,-0.029792415178587744,-0.01607835683511335,-0.055540850350480446,-2.098617730828524,-0.92715795989143,-0.2927426653606212,0.47466633475228026,0.7137673746287363,-0.009728588542579242,-0.8533331521330833,-0.6447380979989686,0.3384394344334051,-0.6146651127452856,-0.6669267221609442,-1.3517394363309472,-0.5211143385766324,-0.5694245357472807,-1.010073866921405,-1.1865425337916304,-0.45840129139872887,0.22928390463339995,0.040087699748911874,-1.2142981330510696,-1.6512585557722255,-0.4506265289804519,-0.8224411048689765,-0.6259646331541566,-0.9131234274840705,-0.1231366472785716,-0.07168735893263505,0.08032855653124338,0.26978283692904886,-0.27566076705626796,0.21848970486768893,-0.5585428716755517,-1.127894110468588,-0.6204994192088304,-0.41552599795956335,-0.2814956612684243,0.21063744478198085,-1.6526359908434745,-1.8849693632452234,-0.24132263997951392,-0.32000502881928405,-0.061442243458664766,-0.5428583606166041,0.1400132550535807,-1.407460108527315,-1.2309640167921616,0.025004422797426512,-0.3384802699649949,-0.8102963785356477,-0.2479057405803553,0.6485581858121234,-0.5081187656604451,0.41417956274992507,-0.5333103676960609,-0.747445402867938,-1.38567508359426,-0.35695854107356745,-0.5917123157733654,-0.34108639135335095,0.8534593875744281,-0.5406205724601438,-0.06394108337732024,1.1165166174131127,0.0675663625416831,0.16409141244678077,-1.4554487227356359,0.8109401488351735,-0.4271891696875891,0.7448058108562667,-0.6104327931035971,0.575350841579174,0.3173066788349752,0.2199383579632517,-0.6127594407269552,-2.267570592700245,-0.722449126796159,-1.4742097907213627,-1.2535049356855086,-0.4917324029056646,-1.243089944620631,-0.9850999772442903,-1.0223805782363928,-1.5401120612440524,-0.90034970616064,3.8679915092698063,0.19815025174401066,-0.44568647909909304,-0.7532116608926915,-1.1282107503532142,-0.9960322069079651,-0.7277048619035498,-0.20638955496210545,-0.035959871096987256,-0.2492785120254045,-0.24132510653833134,-0.25467399373353905,-1.1419354621540774
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505731.6931263944,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.11168301598315,17.514,NA,1670000,1.762,4.092,-0.2609414162443301,-0.5098687539157123,-0.021239233862868835,-1.7072980589919025,0.4593537931585007,-2.350513188439741,-0.5585498519096349,0.5195860724606604,-0.428615029415659,-1.4069223172557317,-0.6513575871376786,-0.7904001064797027,0.3201889642128907,-0.007928824127144508,-0.3566879502624614,-1.4307670798328265,-1.019218293585422,-0.5970799123324606,-0.6847338553814316,0.01967792730800447,-0.6466553637361414,-1.3374796935451465,-1.285396580285062,1.0842240993746743,-0.5442018963421732,-0.7224491567781647,-0.641220799462889,-0.8250229287249808,-0.6731766045152515,-1.045538665483666,-1.6051278938947258,-1.3234099483062653,-0.14600573132656297,-0.5124293766130629,-0.693374690623835,-2.208826740796788,-0.5333187861213728,-1.0066982438970018,-0.7886997652285573,-0.3845073769111675,-0.7486691341060095,-0.5782999179036779,-1.761557228499299,-0.17507728016951105,-0.4470375378778993,-0.450646863685415,-0.9127202662298475,-0.8385585916832458,-1.2347698747503881,-0.6100212489978143,-0.33227778070147296,0.1530903488530843,-1.630105742527769,-1.6900493792491806,-0.13438585733177508,-0.47649146680787935,-0.26796087298794924,-1.023498720264488,-0.4264588007240953,-1.0656108448871568,-0.5924697973300873,-1.767004329851186,0.19020241879591693,-0.7541472440939677,-0.39434291633007046,0.6850106403758669,-0.04212693142476749,1.4888933997289575,-1.303289678218419,-1.030930355399,-0.6388201144328861,-1.5979952223508689,-0.8115253993104151,-0.31544613332617916,-0.22942827098643678,-0.0799568462678546,0.34466695596056135,0.005516760010943989,-0.07232482788032044,-0.7461330130648096,-1.002643580499345,0.7381517934039784,-0.6228317670876984,0.4553154208866505,-0.16370611486443098,0.4886872948869537,0.28589567074282307,-0.3135552465567705,-0.40537668878199645,-0.3251363553147347,-1.3155161078335942,-1.269810695386681,-1.0984885579651653,-0.3601751497720227,-0.9658431869745702,-0.518954372053628,-0.980810250826082,-1.340019343604369,-0.9895978749618103,0.8093479323792853,0.6236309391564487,-0.35784572563061284,-0.39965183274814936,-0.8183300650211581,-0.10425255766492555,-1.5343286465454242,0.07339489930994908,-0.43168252990256895,-0.6452231128485924,-0.4750787499886795,-0.22536972773357763,-0.9627201279604576
