date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440272.7778686904,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,NA,1801000,0.992,4.1659999999999995,-0.4467748133891941,0.4033306551369974,0.2850812307465646,2.1188256490322126,-1.0355352717485218,-1.5322315003908176,-0.08929013252142863,0.47824153540568926,-0.9399815341054005,-0.752506935590182,0.6112848717963928,-1.941338066245238,0.26946107897027705,0.27470337464079936,0.030599214659787644,-1.470253997392203,-1.1853976557646582,1.0555031230384349,-1.7042024567444765,-0.33749872969506234,0.4041739276261659,-0.30162954124956254,-1.3156603816169616,0.06796695663867536,-0.6982299430228374,-0.24996127147977285,-0.6072500435244665,-0.6638856711897693,0.38687230983655957,-0.010456907773902614,-1.129489334723577,-1.5166840551980107,-0.09197062474685963,-1.0360021762144696,-1.1023119023008088,-1.1865996761409316,0.21952037570670552,-1.1072072925868341,-1.153429478606122,-1.1179591654351662,-0.8177379046737339,-1.7469681175417828,0.2439869363933751,0.06593325473019494,0.7964115264272913,-1.201002185308473,-1.5241925487662633,0.21362499479947467,-0.9036361441880336,-1.291889967264862,-0.5823855254893421,1.02795413357887,-0.4743148833650506,-0.6928234635685969,-0.8590088722442025,1.1483366664060652,-1.154988493934999,-0.4283523050987993,-1.5847558256771122,-0.1812631044121188,0.772099370948787,2.864199140485585,-0.6101451948528884,0.08938073779949218,0.7409961631155884,1.026425278013084,-0.5382957529140657,-1.359497525391687,-1.021808645333215,-0.5082578844497733,-0.8730013496259686,0.1273502833179349,0.34835314434873077,0.8440904987057176,0.21617918570295797,0.93184007031839855,0.47627032548986276,-0.7941971854903951,0.652850939594672,-0.8119601546714091,-0.37159498677035674,1.681950361116909,0.23413460202074113,1.2624974008054617,0.269686388739992,0.731496777728096,0.4040422581065943,-1.5641443877898895,0.49054216373502,0.5889892270923327,-0.8052347884528444,-1.4644355521158756,0.3533809782835728,0.11759224688412376,-0.4763067769582359,-0.036478523509812316,0.38616406797303554,-0.7823421857864568,-0.8698729459753084,-2.62953080874779,0.9502615726532194,-0.5987944053825742,-0.14136277561860497,-1.7213689910750578,-0.11936043831734447,0.1100614803105275,2.1942468812007574,-0.7438164427465098,-0.5763520973074996,0.1894658230119391,0.0137039918097986,-0.5019863442387826
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449418.8993097295,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,NA,1443000,1.0075,4.0825,-0.7425029113058587,0.21114452558410748,0.19689356694661986,0.6255652613186868,-0.4566193116448129,-1.436573230082848,-0.27690113648757736,0.3728621686529995,0.6381372326504681,-1.1265804962789598,0.12002828411402787,-0.8890168119462802,0.870136898261774,0.9142284981668976,0.8295793677877298,-1.3264126938016465,-1.1215053673459403,1.0920773557322512,-1.404143512426175,-1.0353840692630405,-0.5460544100625128,-1.226264066621523,-0.893155261092679,0.48423134968391685,-0.4269533497440115,-0.5548115577120354,-0.6131704164565519,-0.06183708473960226,-0.23012339203310667,-0.16287699296585323,-1.0382925117734036,-1.058125876507721,-0.6100823919038789,-0.8035463005725871,-0.5411985023920438,-0.5944497235987243,0.11980534479055956,-1.0606602187852916,-0.9803926675000214,0.07366039571135395,-0.8777858791817399,-1.2956383182275049,0.23166170303396322,-1.3103733023703896,-0.26417538945645325,-0.7477867957039632,-1.1537344709754283,1.1724380568805246,-0.850168090628938,-1.6884443352152962,-0.5314044231399637,0.7223961804818106,0.4867187673734801,-0.9256032551918864,-0.5350461718486249,0.33239862210738896,-0.6849250538925825,-0.10391961837247445,-1.4490049615818048,-0.7432260072204901,-0.7887596781213955,0.7802936116351533,-0.048977795303670996,0.6477420380696663,0.7903954244913034,0.9428323953560377,-0.9268133661103926,-0.5716745570140707,-1.602577597868215,0.15693739896226144,-0.9044498123719628,0.7892513667252764,0.060451217639347216,1.2552556481905497,0.07889551216520989,0.3751515561126757,0.9705149958626015,-0.4999349063892039,0.24881767880751532,-0.49953812988113105,-0.9620672327598994,2.117232528688145,-0.033025439232336445,0.6859358803494778,0.7198773841604256,0.4887465477227496,0.8718954929165104,1.3813466199298456,0.8993521664442892,-0.0545018141664943,-0.4171636254271801,-0.19781774065961966,0.3392460881819124,-0.052248159671040295,-0.8857689393120355,-0.4013755588576674,0.04722326970207559,-0.8442811844227838,-0.2308972667317666,-2.971978722377286,0.5637966248842734,-0.2442231051802776,-0.017518258084267782,-1.3580994666594304,0.07589606029080298,0.03474214710179718,1.9675040636041494,-0.5217330170780686,-0.18588126185563417,-0.10443371336672509,1.0811737132884844,-0.8630359433281407
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461572.334387204,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,NA,1368000,1.005,3.815,-0.764841375004856,-1.188741217340849,-0.6566965210645571,0.018323586862182162,-1.141993220162091,-1.4399814426968647,0.7205982578499746,0.3781865346616949,0.16271142704827346,-0.5487622144010709,-0.013992537114161648,-1.6090023447395139,0.15416816337425923,-0.038329593418360536,1.4684016309318326,-1.7735745963636922,-0.9344313704448749,0.7322309150402163,-0.2411851375671801,0.159309553442947,0.6124156759239534,-0.5772575599830106,-0.6841289034482142,0.2235248053368547,-0.9628968044148971,-0.2394929315103952,-0.6734307047645446,-0.09959887455372202,0.26642217055304485,-0.44894175630219213,-1.3579162516145364,-1.0355178406521681,-0.4887106763546257,-0.30277286111029206,-0.15522106713693365,-0.5844644838561153,0.3440694319007633,-0.86809985491155,-1.2744127620518038,0.3419972420175748,-0.795897813404875,-0.8241926029947556,-0.5552282109892404,-1.5580170464265586,0.39199564566599354,-0.3526707028324765,-1.4673117621126117,0.7178248078187115,-0.44509633240966784,-1.2100027765029997,-0.53071568800994,0.20946536404587807,0.058424490275757815,-0.590990127296229,-1.5951916835898068,-6.081959584106553e-4,-0.6395580783468792,0.8336949386268504,-0.3457254716394096,0.9415447404896421,0.16875119352191206,-0.12081585902414296,0.4532872693004879,0.3861213258826233,0.4316241204113678,0.7437806082412324,-0.25547708665777213,-0.7081079815543558,-0.45687063299437436,0.08938145371272473,-0.6607095916627743,0.8055834582797791,0.09867560887858862,0.7595642891061458,-0.14576685622775928,0.3670712268917481,-0.16366373784216637,-0.12675564918717325,0.3883068690485011,-0.39103248987828887,-0.9652936418656761,1.1533603535388217,-0.1947684431701293,0.8984010830269388,0.5798128177091043,0.21113828976310917,0.663629604670984,0.23142566400095127,1.578579379852899,1.0814727395132053,-1.577568119478209,-0.3865560160773258,0.245346160693047,-0.17297131665463455,-1.1505198819565947,-0.7940452253726528,-0.2219765481040646,-0.8501812547188107,0.02616623779997662,-2.218915356062258,0.7707455655355684,-0.4220732138806125,0.36935026861421205,-1.4827215040168151,-0.09252326124811214,-0.06497264013828785,0.9588307667616769,-0.4467729097163655,-0.3104068783304243,-0.015970602629781457,1.2381462930967722,0.05893086192880957
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469929.8469898566,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,NA,1393000,1.006,4.288,-0.5120293232286568,0.5747172063469088,0.10238117997553858,0.4131292401156452,-0.3002102154887918,-0.9983135635603618,0.45571521966140993,0.3855017911394915,1.3596940935470552,0.05512615852324908,0.44672079002305176,-1.0786789099207952,1.5234500577735568,-0.008534948474751176,1.0155436802078182,-1.3759407104181096,-0.6679522790859813,0.007538444223596345,-0.08825277814129512,0.7375306403302205,0.8133991424231568,-0.7959474804638444,-0.7067454730611473,1.093090129661386,-0.48245652215317986,-0.49616643229937674,-0.6186691225788385,-0.06432104254484694,0.6378969009476263,-0.5201706288086285,-1.1670944547232027,-0.7392620642699971,-0.3657701476080921,-0.6396502780768032,-0.058258575940307616,-1.0893532354243265,1.4778786832797788,0.1983418440895283,-0.6493063636119716,0.2689870401323528,-0.7212146668691637,-0.07571754514205133,-0.13710228773623634,-0.755760104275312,-0.014356297320248138,-0.029947578631320276,-0.6274688352175605,1.1650615841949208,0.08472829429562817,-0.456437497499415,0.07604466795779125,-0.29974652880398694,0.04525840516161465,-1.2808882801367816,-0.5542676302808129,-0.05839304854392323,-0.6815014848352224,0.9579530905684608,-0.6790458959353514,0.10879081310363836,-0.4549146830720028,-0.7116332283608257,0.8987820241760477,0.5070892020380184,0.23192290607579863,1.009071653006375,0.03383587676775349,0.41076212611160645,-0.05940072984326463,-0.03640106822042802,-0.8524387709729925,0.7566701827927511,0.5766278680168885,1.5623902848750453,0.06947177975030888,0.5751446064128234,-1.0258618693618062,0.5102007968286147,1.635088185196706,0.7718792055805173,-0.9411191369503193,1.3380623980096376,-0.07090811857528259,0.7834472366343784,1.5773143587104808,0.8308663337502289,0.8046174556026706,0.55732079560068,1.9000510393148777,0.9754825790801571,-1.2128893843748747,-1.0450982807070657,0.47795624281836246,0.39880941930518643,-1.373244373314415,-1.1211110485557263,-0.3302860459655002,-1.2903398183926782,-0.7046648873308405,-3.0066508884343164,1.6935258293806847,-0.3345750883229555,0.420131545017465,-1.3552954361979745,-0.18081870040660858,-0.3982949136981879,2.0762398035389453,-0.5461226418072181,-0.18546099029195423,0.060306400500961366,0.6244841435184357,-0.4176335972994881
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477171.4795357708,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,NA,1681000,1.0025,4.7125,-0.5270178227858863,0.14545141786762442,0.1003463949023539,-0.5981419514123095,-1.068735253758566,-1.735828684978807,-0.4734063992918775,0.4797604266993708,1.1897755772420484,0.30434357555125513,0.1976121200962761,-2.195859053741711,-0.043323529753912834,-0.4200797946777506,-0.10472758416863567,-1.8598629560645572,-1.2802071263432993,-0.026512443043306595,0.10959089921315918,2.4871755913303084,-0.33796708794245184,-1.9000391526365015,-1.0955336163595684,0.6512636522767613,-0.654230145210237,-0.3133173181318986,-0.2911730107175607,0.23646202282136172,-0.5499038819108535,-1.147839336251534,-1.1935573341998345,-0.9300341171579275,-0.5033320452530998,-1.0530966848084216,-0.49002259223529937,-1.7473942436463532,0.8808932058683289,-0.6207172856909153,-0.26125348196111275,-0.5937337032755877,-0.422870136637853,0.5893825465017789,0.72397324745318,-0.9064327371010621,0.2760887718213756,-0.6660504366681949,-0.6920584042398489,-0.824675864651143,-0.472013349271442,-0.7038555707342867,-0.05753187596083705,-0.5689137258603252,-0.21143350793609378,-1.9811917429010228,-0.5799945812456075,-0.21237400821567384,-1.0441326424990185,0.3204186730947055,-0.47905219206106964,-0.9870902941843613,-1.9662311201467573,-0.7691695133628687,-0.6830093691879348,-0.21777317454152542,0.03819598903076112,0.42472298705934153,0.4315048463312374,-0.1280600510888793,0.379419138856649,-0.7672555121524514,-1.6391390314764755,0.38050128608497663,0.35326894634216816,0.5280754258647335,-0.10352360864538454,0.21666396945628674,-0.5425229588382355,-0.42527749309298435,-0.7641080625165748,-0.18160334245482934,-1.026735097429391,0.8745361774974851,0.04157080970639578,-0.11739791217392957,0.7379851452410272,0.6463496514376836,0.5470555403902818,0.1720545746154783,1.3114292909643406,1.0018084096278406,-0.8995623380457837,-1.293607382694067,0.3826262461112948,-0.13822121553328817,-1.2291737342305102,-1.2075204580428331,-0.7946480455090731,-1.782994536516577,-0.21093549041361886,-2.3732945067155007,0.49944057104850514,-0.33217345650938723,-0.01995044209775217,-1.6926242093404946,-0.16248434287597957,-0.14669551010150494,0.23164858646455094,-1.3721202080312753,-0.23132274516274928,-0.2919838378915393,-0.28464676131384103,-0.8798021769233645
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491202.9999139702,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,NA,1396000,1.005,4.745,-0.3344869571663791,0.5281740204242608,0.5912811262278539,-0.730526028882883,-0.5502772134921065,-1.4332480779775982,0.5731158623457623,0.6113412424625823,0.7540401127114801,0.5768269965601945,0.021675073854605154,-0.4886774717050913,0.9155115952350075,-0.017901149231608945,0.28462236287996134,-1.0283681099047068,-0.7909278674175522,-0.12377356317491038,0.3583337457432132,3.556554984282349,0.5026955432542044,-1.5121826153424844,-0.34926265791278094,0.504679754585828,-0.2050236789698312,-0.1855738720485467,-0.46400982624306275,-0.1927441021677787,-0.5785297818194265,-0.33181270200977053,0.054171830614853755,-0.08419123817340889,-0.039617889171094336,-0.05380110129610139,-0.08585445873444686,-1.6771008091848092,-0.3389314514079564,-0.7587457405597008,-0.4571551785046341,-0.8207472899040092,0.14303858577694506,0.6828943122130483,0.876856633030166,-0.31278431431537174,-0.04692190524193181,0.10762661166137799,-0.13443847686672178,-0.4265583189629546,-0.02389563082381361,0.20164975739615476,-0.1703487743598951,0.13086418309749762,-0.5455446970433271,-1.8828556795443832,-0.531017256897156,-0.37744949966338537,-0.2722878923146199,0.0037171976258841746,-0.8480256341484713,-0.5658824659959232,-1.6364020157829389,-0.9003016262056207,-0.5701876166606858,-0.04148356912535071,0.49564586674979005,0.7557365466735808,0.5352954558975684,0.12264822213903782,-0.1938496177467949,-0.23727066755754475,-1.0393095745721337,-0.05535259010493981,0.1667459675687416,0.2813581309825982,0.732931847253482,-0.7059138600757762,0.2728598088560863,0.5249506064099445,-0.40004079063884024,0.1637875788320387,-0.8825575770779037,0.8247948043361046,0.3560380366251386,0.3497423082481983,1.1311255145269055,0.5146721750178148,0.18105002079329,0.9689939270998528,0.3855172299364612,-0.3502288162082182,-0.4467133436574268,-1.3701663095590264,-0.06381369574739004,-0.6464685980249818,-0.8893002663897863,-0.8144581272159797,-0.7382017711033156,-1.1373970711888854,-1.0564460667322095,-1.3219107177827816,-0.6251364260404145,-0.3854027851299101,-0.4115364450735273,-1.6746307564458391,-0.2774058134857531,-0.47569213260032983,0.4647916840317316,-0.944759797707106,-0.16083004846612894,-0.1382170055937603,-0.8199570396347904,-1.1334241822314854
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500081.6708938559,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,NA,1715000,1.244,4.522,-0.09798332281519354,0.7855498700533184,-0.036915829917876064,-1.0903443596349414,0.40585051135148575,-0.7575932550215633,-0.821444839950546,0.33120599342097423,0.7388773271668919,1.0347161344515863,0.5183875474420768,-0.6599253725404215,0.46828804590682865,0.26794981655939015,-0.30494664758901974,-1.046051038053948,-0.6693225201627977,-0.4078314105872601,1.4434210011811717,3.454126288013188,-0.1724518588429017,-1.181578571157523,-0.2320271449725903,0.45907028336095757,-0.14311873472347872,0.08726822844665917,-0.6717226294101167,-0.7276162783762122,-0.6346488398671954,-0.23190787866266493,0.2690615793958237,0.22357242783237366,0.3999642997785161,-0.2082183784950233,0.019959531370265855,-1.1999559057340867,-0.4610291054284225,-0.6058916436730769,-0.0752263217388696,-1.069844792457712,0.1291136026550047,0.4352844413990646,0.7170484773541966,0.05943033847317618,-0.10803613210689339,-9.181218417152249e-4,0.0381214967112103,-0.14649108524894716,0.9728891148517442,0.7153614811504494,0.1791410062712036,0.6263479482091419,-0.690666030202806,-1.9609194127496379,-0.7206881959539243,-1.2478404467526896,2.153219539300539,-0.45341739417149807,-0.26745831523352237,-0.6131469768711996,-1.2992673000169506,-1.0743903232723224,-0.6056196804558164,-0.42951441891960107,0.2643184270032656,0.5210955460292765,0.4352891977927668,0.15956317811282045,-1.3869586472583182,-0.6048586098731631,-1.5847001846184017,-0.071835288164992,0.29126624228232995,-0.16025934026959682,0.6116271263355111,-0.5779485865067864,0.47267881817023044,0.9582634779347035,-0.43242114738803805,0.8050783844028266,-0.5954499816454479,0.45760279525807984,0.3239623302306491,0.9492193947925327,0.49228698905128243,0.5454909385976977,0.37095712368785555,0.6638459483399395,-0.563968916473214,-2.0279163023203797,-0.9289719580584271,-1.3583986475254626,0.21257769065631837,-0.4096052704272361,-0.5769868191850943,-0.5194994595763112,-1.0949511360023207,-1.037912162564035,-0.42201917248725584,0.9663940676163664,-0.8682388518396971,-0.54816862604471694,-0.03559963953274648,-1.5136201413395551,-0.44805812136527534,-1.2734186983239784,0.7362058386173178,-0.8665448207667076,-0.06679948198675775,-0.14012375247513317,-0.7989291309208227,-0.9778995278014114
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508890.482182112,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,NA,1363000,1.4125,4.2925,0.006062516560379557,0.6288755854164516,-0.22117212556918053,-1.1105624833078251,1.0390842017872004,-0.7898691684290235,-0.3371508083082827,0.5430657164123207,1.6942961925791415,0.9659999136613097,0.5399706248151601,-0.7286944693687855,0.5663511240611847,-0.08214190009357634,-0.05464623480982455,-0.9144532851135662,-0.8902928446689021,0.27226505724448236,1.360938798851396,2.1563451593737857,0.14853587795668088,-0.595205082081753,-0.5380493127243982,0.37562559897419917,-0.3435515457205993,0.23351396103839095,-1.2396925120619695,-0.5226301919359772,-0.30410875146842553,-0.8278978043571186,-0.4456915731877463,0.14354297239508962,0.037640147421373484,-0.1417714312023033,-0.7187039515257669,-1.5044735514006216,-0.5911807383892287,-0.5931888257304755,0.23640406699639732,-0.6372022698119268,0.05791819481382937,0.9668082044656761,0.7789857366930237,0.9130901082465924,-0.572399667418495,0.6720248710548707,-0.09436473224487182,-0.651292280595061,0.6970739662784086,0.9578047799101976,-0.052263585285281994,0.5423946249728614,-0.637131479957939,-1.4586557808842031,-0.41828041466874977,-0.5111260999346731,0.2951224417507987,-0.34665759336626917,-0.11007431151076733,-1.4420154412645059,-0.974419244017376,-0.07795496985442618,-0.5288482716560048,-0.7400623676574859,0.27929857982638684,0.4985705918638133,0.0760035598189289,0.4900353234993372,-0.6141853283362363,-0.7844794112214004,-1.57395424689498,-0.03110563256055968,1.0992476455901004,-0.2840888244048123,1.0089384885121744,-0.4819471367743342,0.14704201228237415,2.6970056676297993,-0.09940366568362094,0.4772462611578477,-1.7393633438425917,0.6754751031738713,-0.2596897007802311,2.123573045637116,0.5999439768382945,1.1556675984032965,0.5844694262015488,3.151890692192273,-0.7736427031394341,-2.289467832356163,-0.3876963826141322,-1.7567235338217184,0.222552359860346,-0.18259961477155473,-0.4155686704980342,-0.8840932921219773,-1.476372014592692,-1.2047279447704662,-0.4954513825811223,2.489311016966705,-0.3355649050748691,-0.10949964345717443,-0.3238102942992196,-1.2540945220082023,-0.4823390214389301,-1.4907735940985554,0.45032541193100156,-0.11991657248683599,0.17003017908949625,0.09514180701293438,-0.1551957389923342,-0.8602159477176556
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1503992.568860555,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,NA,1349000,1.555,4.145,0.2350268895713423,-0.34396031753562345,0.10062663719194613,-1.594168599442205,0.8350716300861646,-1.5113142202505607,-0.22546826438308168,0.2881655848901822,-0.6382139105218431,-0.3063091076272717,-0.28054130452040227,-0.7948308714724566,-0.03601619547930628,-0.03002599457823527,-0.2133915645426504,-2.2169674597106535,-1.1091087041110674,-0.3734584194789163,0.22498706712265265,0.6384144763559968,-0.14055920265588562,-0.89841921078099,-0.8643733086691885,0.6678373447335566,-0.7528043728658502,-0.6078261287558251,-1.3460924526126405,-0.7046812867415384,-0.6059496026839107,-1.2416632860396497,-1.1433587676480979,-0.5470133582847119,-0.26762415627866004,-0.1964864091705874,-0.9576268674121173,-1.6412365028793592,-0.683041453896818,-0.5253437215509431,-0.2420753686590497,-1.0789314799079053,-0.2654844368803764,-0.18345443031713715,-0.29174813360427515,0.3441005597301152,-0.44004964028173654,-0.03674749584148862,-0.6388803767572294,-1.049685479720294,-0.5940097664255476,-0.1589815216224909,-0.10191603065029102,0.38801085691083353,-1.7140494876900503,-1.8111201282663463,-0.23249518840940234,-0.24944493480661548,-0.3045564902561959,-0.9823457527106095,-0.25060785905893224,-1.7159029372977144,-1.272517540932597,0.20615971980494863,-0.37679190076974634,-0.4706048622121381,0.07341504921588718,0.5260950416779244,-0.4571521595387588,0.322143189287746,-0.7137740884743963,-0.8326143734448597,-1.5709127581154538,-0.3729564723952423,-0.1788542715371063,-0.3070361324588008,0.49858136126564145,-0.30099778628422624,-0.03668536708175603,1.0154512197543124,-0.06488517444878389,-0.16384802651022162,-1.229008356047407,0.7280676074955333,-0.6014729610860992,0.8925077118997423,-1.0034118494957829,0.5441562266960881,0.36592867355996783,0.8902998896023757,-0.2854571447343895,-1.8515327746153702,-0.6861552596352194,-1.5689104241297835,-0.6175028742641517,-0.5100604327312382,-1.157611969217434,-1.0108508930483373,-0.8514388625552605,-1.7397465775997916,-0.7308511466407042,3.497231769820181,0.039571049387879614,-0.23970736536127463,-0.5478154927238629,-1.327102117279931,-0.6589829542467889,-1.025261666760851,-0.15626143252340696,-0.05636429503346502,-0.20493541928993694,0.03154826802348126,-0.18280553959965057,-0.9575075373421977
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505731.6931263944,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,NA,1670000,1.762,4.092,-0.22050756043388217,-0.8921903260223745,0.04479539114296813,-1.413515151216011,0.6756555209687275,-2.1581587876154087,-0.5924305736119856,0.340131748584452,-0.38593601449363657,-1.1465466306525653,-0.30076083702220074,-0.8658670089222437,0.3214680227017695,-0.006758808396168004,-0.36252857866276245,-1.569892261322012,-0.9098311695700104,-0.6637062095836541,-0.37738970542006334,-0.017905545574537524,-0.9361825435712137,-1.3297743686729686,-1.1268587190336266,0.8321058832663406,-0.5326902713705389,-0.5637870170909286,-0.6164727810035313,-1.082062219497274,-0.6766702819030741,-1.2579409098907133,-1.5421307808243871,-1.2235705340151204,-0.0017593527752774562,-0.27651944367945147,-1.0194788649192397,-1.7910082039654733,-0.3527976551521796,-0.5997163174569878,-1.0263748846775778,-0.33057233973901035,-0.6916086067570744,-0.8145933457836942,-1.6950289183736795,-0.25769966237659064,-0.5258099813144442,-0.2455966492070699,-0.6427484955450306,-0.2793445801198691,-1.1004563877033655,-0.6395687248738209,-0.45031608139411894,0.0869975251654374,-0.23732618691841795,-1.711612445715698,-0.16601128755453837,-0.6680138426224455,-0.2845147553385313,-0.8372972550602555,-0.2767696561766729,-1.1376722653981513,-0.8388442380969572,-1.5382043233739806,-0.7164466946423732,-1.0538409230515433,-0.221356414403988,0.6446415878658642,-0.053761794272052035,1.3988006247967426,-1.0423304118628447,-0.9370198834755737,-1.0898031534790282,-1.480757400650403,-1.073581653520803,-0.18088544167246934,-0.1258778516816412,-0.3819892901134296,0.22839466496029331,-0.19032509277637624,-0.11981114743193422,-0.6551705770397711,-0.8119709988975816,0.5587763542162014,-0.519112514941394,0.9546592818317282,-0.209828820946311,0.4845483235591161,0.34560791544037056,0.17111101949556567,-0.14412675661953503,-0.3665444261505772,-1.4207848976857866,-1.326810828935732,-1.6806492145687917,-0.5320207806530436,-1.045839332520162,-0.4464866211526269,-1.0724166279685903,-1.2630231639041496,-1.0251614005914373,0.6327935191101515,0.737531279368277,-0.23519156228562443,-0.29517939430394685,-1.0075224632638997,0.4772829227051197,-1.067432590581674,0.1375113160189865,-0.5442365117990244,-0.6526371913187953,-0.4371523551147334,-0.15242622381925996,-1.451075411943331
