date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1452765.9193260092,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,NA,1801000,0.992,4.1659999999999995,-0.8831465432032806,0.03168248804193822,0.23243628167803732,1.9027563594767043,-1.1227793543257192,-2.1224274052094927,-0.019895455381447436,0.5164578874442298,-1.0335196882737514,-0.9874064829008233,0.4252898794558695,-1.9010987006869073,0.8141076890869337,0.20704427306946552,0.03010123129900918,-1.9811418340347147,-1.3318014272741443,0.8397416386828797,-1.187643124856475,-0.3346427804772611,0.28413381172097,-1.217741112140003,-1.1984035291741657,0.22127181574507784,-0.24229009472041022,-0.09986570666219752,-0.583219552846838,-0.5908827435845765,0.3841210411096533,-0.11165713870489209,-0.9933301179859302,-1.5476529080801784,-0.1575892089937861,-1.0918278287640046,-1.2729883201434982,-0.9101664627777921,0.3131557257997002,-1.2758752335338073,-1.2417259800105773,-1.0872413932493683,-1.082861426603463,-1.950312166605508,0.6877456737469064,0.02539777052929737,0.6783569574651713,-1.0896890735652969,-2.0250860732505007,0.22947108995754822,-0.9146614348078199,-1.0913651004267508,-0.5230416171803421,1.0591085980376742,0.05415464988599643,-1.074430513337733,-1.0382855829800277,0.6959307001258419,-0.8674120726048155,-0.3331216950847367,-2.0043038169061305,-0.24195106497194857,-0.4707030598453662,3.1088870866895757,-1.1967249395382502,-0.8842565987089733,1.0128757762579004,1.0214326117773553,-0.4677572353629634,-1.3126669126458506,-0.9182152141613672,-0.6927953093316387,-0.531967056743036,0.42757431673256546,0.20696649853857313,0.7285194421669149,0.27279895806709814,0.8208328338793445,0.3036357648542755,-0.7329545576704285,0.6143689728016273,-1.006280343823224,-0.4276339377629811,1.7595937701996645,0.21629620508195074,1.6488454625687126,0.13362191986719446,0.7106134232290386,0.5977437016462764,-3.3557854647438066,0.6005804108320889,0.5210126599179215,-0.8325446197657022,-1.0233999811774264,0.3557092245455774,0.16755768321076164,-0.903001188161717,-0.03628460025926118,0.245991759402823,-0.47331525657194673,-0.3752535678630642,-2.704119288972447,1.0341202147362867,-0.5009291855827291,-0.3780731714190732,-2.111127072486756,-0.08602722522652309,0.6348740366100157,1.8286400025508995,-0.8200626718777947,-0.3910975232927432,0.13837607813321057,0.09571941285440885,-0.8957913669611148
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1461935.842148215,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,NA,1443000,1.0075,4.0825,-0.7502854671431469,-0.010087215200216916,0.24869012186212247,0.5520741202306401,-0.5479897069331483,-1.6081617592022406,-0.3769914173109328,0.14488650402674277,0.38891295643913837,-1.2579828151350936,0.4000099109374033,-0.6939514446547386,0.9765624718927772,0.9072621502433691,0.7189018391189607,-1.2584944004950647,-0.8929305083381502,0.9732320063445161,-1.413951404900244,-0.8089275852570695,0.15737735019016308,-1.1521384981643752,-0.8271370907816247,0.6454890961046623,-0.5455019051246263,-0.4489743774096494,-0.5168399643491242,0.11182861686745807,-0.27004059235596467,-0.1451640612273916,-0.8090431914130086,-1.5341115553165348,-0.6712670044588546,-0.6832469530052234,-0.8678695076269373,-1.7062424665320117,-0.25213149148421093,-1.3967672427844064,-0.6336857874484145,0.2999733222171552,-1.2189204716889257,-1.6618424418160804,0.37101353140603177,-1.1639690191099485,1.1359068025467685,-0.42207181165819396,-0.9826044199892963,1.1444019585537113,-0.7351935990007061,-1.11785479219891,-0.43770270708195624,0.8050949218758364,-0.00776126831192453,-1.5335571500401677,-0.852950903701977,0.4052849643343628,-0.744908666606834,0.04554728971429094,-1.3985806117162038,0.1816700337932718,-0.4071912086293707,0.6229584923109046,-0.05773168981389398,0.33152914626038016,0.9536622097688477,1.0456175276215103,-0.541211416150016,-0.7190131057908283,-1.0584756974706193,0.03632532746838676,-0.9644152009002382,1.1543653562999272,0.28035071349952007,1.3404263182830136,0.23457917673683137,0.8046395704423323,0.954614365890277,-0.7246723708359561,0.35896324980027955,-0.5431368137549704,-1.071853721957043,2.197970740152258,0.04695079647912728,0.9391530014693874,0.6854300287390238,0.4067942018974767,0.8208287750037719,1.9593592411842178,0.5921289953116062,0.1786945059195302,-0.6722164977269323,-0.9995860979240252,0.19228500038366403,0.15292744646918777,-0.7071099223245219,-0.46156258652497995,-0.02035531527450557,-0.8979314395504385,0.14190706360543393,-3.2847284801965566,0.6839898569744882,-0.25834170638076875,-0.15443417184985186,-1.8672961267041457,-0.016234795518579467,0.3175646911292867,1.3461345277231078,-0.351347748798554,-0.3616602778914406,0.1156169968266973,1.4016855548932587,-0.8106254320819313
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1474204.3702278996,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,NA,1368000,1.005,3.815,-0.851010069864519,-1.116210271718819,-0.7054699958676445,0.39955039521499847,-0.6982112082583285,-1.2327945918036871,0.47968777124991235,0.46522604006378343,-0.11596784353765086,-0.030260946299216974,-0.004026811026479591,-1.11736017975477,0.6324725072759381,-0.202297900406968,1.2252174187124136,-1.214600058075829,-0.7518471340434697,0.5826858030836951,-0.08827135788081719,0.249993638685284,0.3156150582286197,-0.5206363202749461,-0.56446797257288,0.3634834110268856,-0.6129030599471575,-0.5102918143109719,-0.7101006858703953,0.018833173217379283,0.40332288231245794,-0.40344001875462115,-0.9972840481427667,-1.3113338254822278,-0.430169869938422,-0.7112022671222518,-0.21804272789423654,-0.8329871945770703,-0.20627178096943663,-0.9801007806243809,-0.9142903346147546,0.00429760378735119,-1.3361589033582133,-1.2907868926018229,-0.43009136508885415,-1.4661192323881378,0.8851437191974642,-0.273652323849744,-1.4163074855745414,0.6787087473862617,-0.7275924718537087,-1.0544510191350098,-0.5207514277493228,0.6273044852549302,0.23073560859346887,-1.1875431617397454,-1.74462380183641,0.15377224065551784,-0.6119467703040262,0.6652932477323635,-0.4691791854185354,0.925019130661227,0.17712546534821644,-0.3740644979728031,-0.23636321009108338,0.2296140584204332,0.22649940932939905,0.8030571281134579,-0.4538791229159346,-0.7709233869456267,-0.9443965075884975,0.02851373715821847,-1.0022207682922042,1.6973415802423557,0.03357500722053177,0.7275524594595664,0.040139070989407055,0.10941783732228964,0.06042541609862617,-0.38622207880659476,0.2997932794624979,-0.384342139590475,-1.0625832810209939,1.4266744981904327,-0.08523902146353708,0.8248025709804311,0.5829641849220091,0.21126589421871336,0.7723781094423896,0.17471399673955684,1.3522893486612988,0.9967402507220219,-1.4407435397419617,-0.501579517707134,0.3367511292652806,0.24202783289061616,-1.1372750472710358,-0.7252651935209902,0.004064019397644614,-0.9931423378385553,-0.7529879530590946,-2.162162662469874,0.9102407227477849,-0.20520133478080532,0.3229423516779787,-1.8621169723392712,-0.153333525047553,0.07957643916566652,1.1681882140777433,-0.5247929072946151,-0.42999412740205517,-0.08192141314669393,1.2114916229006594,-0.025242722879509474
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1482671.0892926264,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,NA,1393000,1.006,4.288,-0.6963733469217621,0.018283006052484715,-0.3636529396719078,0.48670912198443417,-0.5741031880234382,-1.1749973321655678,0.5668239881754438,0.5782561981554096,0.7867714209802545,0.15695426219387545,0.2795016919683448,-0.7366097286554786,2.014604305344614,-0.05254818331381654,1.0399787357194663,-1.7296575906235938,-0.9156863082017968,-0.026171701833338494,-0.3617830109950686,0.8788803138878293,0.8644490474914338,-0.585766605251042,-0.8461193333461614,1.0018530065397186,-0.5627723836000511,-0.7054822790773566,-0.6544760477341651,-0.2670133780752836,0.5916510816901404,-0.5458117804569355,-1.1592738065581356,-0.7310563760408755,-0.378028333745306,-0.9354613432158702,-0.040038250388016165,-0.13897777860744953,1.4804524743212077,-0.5264190842736102,-1.0658455522576165,-0.1104144951954545,-0.7773082443464334,-0.4991245746109656,-0.04721448491371838,-1.1787466188765126,0.370707495066939,0.021327450224193252,-1.1130883098575997,0.4891064718268084,0.06567710931097527,-0.9165347696275968,-0.18326261300436372,0.37962997996375814,0.65545333901855,-1.1881742710114827,-1.4477734735811714,0.16091361792445447,-0.5707317915701909,0.6996419693924185,-0.7690499448995878,-0.3964942257619548,-0.4282533268495851,-0.7662490370494024,0.2471077460006522,0.82938044733776906,0.2550718186984318,0.8491780803897744,0.05690413592529954,0.1786614596647211,-0.24477473628633306,-0.18020290694180796,-1.2024189944828934,0.8204227185889287,0.4356098781736329,1.615774490404181,-0.08528621316044749,0.6551510461073469,-1.0315158684774963,0.7545246558380385,1.4701181019493608,0.45507384278365853,-1.003223162183346,1.472952395510944,0.2652995834975429,0.8421920382911909,1.4289238609613237,0.8236386073322735,0.7761447812186443,0.004470037210588168,1.4963175426659043,0.7002230829790044,-1.5152119982033403,-0.6953432250174015,0.8897397423783282,0.2953859453150685,-1.4855845671878325,-1.1952496467650244,-0.28718981127448484,-0.9339110675345917,-0.7395479238050048,-2.9912447552183132,1.7220132491050049,-0.13357680691469442,0.5571077151508622,-1.408518216220908,-0.20992482705098867,-0.6904117758081062,1.5620550200770114,-0.4920993315664875,-0.2298618673277231,-0.00654822876705384,0.009184236041838207,-0.6308030226754631
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1489884.9214545884,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,NA,1681000,1.0025,4.7125,-0.5458010279278807,0.22309386780907184,0.15656803433113375,-0.3855886121045859,-1.1201381916082436,-1.797596580461687,-0.6542572797111197,0.513859302408633,0.769238502227146,0.12444705257810655,-0.5391057890941251,-2.163992841038173,0.21094383990399104,-0.4046377757369197,-0.07686362803740686,-2.02809245502297,-1.3421977355082402,0.07754998461952593,-0.33455044579087934,2.4616747391381484,-1.303985484053708,-2.043887661460086,-0.8321393220281432,0.41876636851569793,-0.5731387148374273,-0.4695860561272238,-0.329083795677062,0.16043444239665794,-0.402977268212107,-0.8233159372127767,-1.2731769938080526,-0.7409277112534743,-0.47599535142203253,-0.8350820799880363,-0.8164550081770231,-1.1842893265237513,0.824969703235731,-0.6681608749804255,-0.888518540753905,-0.5013820125138517,-0.37344755149188186,0.2872081346928288,0.8614992670215604,-1.128129303476111,0.3835048648575935,-0.6246981959533972,-0.46850833724302576,-0.6847687593114846,-0.35468303227615045,-0.9675970492103388,0.02656772348313364,-0.6143396534964345,-0.4270172425428266,-2.0446730280257173,-0.6225766696242474,-0.16273261776209622,-1.025171910499809,0.35802462945978836,-0.18916693027854628,-0.7839568671666536,-1.5898214939196655,-0.8968204578370494,-0.338978086918841,-0.2743355331322808,-0.008633605657125617,0.4217417887434245,0.6044744372704354,-0.3338209955481426,0.21190933536747053,-0.8843991614816397,-1.2016268721738068,0.23053797917607713,0.01786494368711036,0.9644982088830414,-0.18169204937827485,0.553462701991945,-0.49298501374267684,-0.1793966361379744,-0.7035072406875037,-0.027589135395568152,-1.074924889813238,0.9655664881605606,0.03956241392654329,-0.18511496068823552,0.6029871959001029,0.6320350644472714,0.4856029384870887,0.13492862082411972,1.5716545851857224,0.6897648718426918,-0.6648672846941555,-1.58474401546661,0.3982287088687554,-0.029308940383485516,-1.1935210444273856,-1.3364273313193926,-1.0650257318337517,-1.477060384073237,0.013233292972200628,-1.921562269211143,0.5574195860201103,-0.3127428188692268,0.07398414610237067,-1.7323736656291564,-0.17693395314991725,-0.8200440596443257,0.27674371167230805,-1.1442567180293888,-0.33390797506973174,-0.17635436291370532,-0.030600356768045872,-0.8954934253343526
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1503982.2708280124,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,NA,1396000,1.005,4.745,-0.31092380010112064,0.4140159087607308,0.5593300810418405,-0.9488806440949277,-0.5772370278611142,-1.7088552170724478,0.7779700414377634,0.5884765746678257,0.5914247935607535,0.1781744923038741,-0.4775124474701879,-0.4828074773883828,0.6448728060278547,-0.0582963487989208,0.17306757113033838,-2.004164475937416,-0.7488554753106562,-0.15221029902115277,0.42183953069852476,3.1330459412894256,-0.36819296468387425,-1.4709489572222796,-0.09859389111375316,0.404325474879055,0.0854650877716645,-0.25624456408749713,-0.4585756294615028,-0.295485310226906,-0.44565736395859823,-0.3605735309257252,-0.15140256434280935,0.009062950620453758,0.23103048363711057,-0.11562370689039182,-0.08020698568064791,-1.4009718230511337,-0.21985071727391772,-0.6652052270471882,-0.595567152107986,-1.146125535981498,0.10132472874833506,0.3048429638452183,0.9541022431834716,-0.4341378639090503,-0.1594130875446034,0.1597349498911897,0.2792082431493627,-0.8851937320857799,-0.09779093234323871,0.21873262172049296,-0.2867427369406528,0.43552574677408784,-0.8917309482599153,-1.903486917500334,-0.6597977634689652,-0.48994998373241383,-0.4190579372481781,-0.2408208314029075,-0.5494904467538554,-0.5660429284730077,-0.9666982947408186,-0.8767785770684045,-0.4625563619777377,-0.29414847993482857,0.7163007449257784,0.7946604609850323,0.41581462570508626,0.14435814224121116,-0.6687503546822119,-0.2197597027863367,-1.2671135711907033,-0.23028312511853063,-0.11411182294269182,0.2500990292429721,0.6236191700865489,-0.6802977926304845,0.37300247219753757,0.6005866242638955,-0.45141965080781626,0.5682656435874678,-0.7860500791318059,0.921275113343531,0.470093549949549,0.1791334627269302,0.9198656061281077,0.6182980102984201,0.13906590090687165,0.7698496518498749,0.26555750042516724,-0.40692807567448985,-0.2581185995356514,-1.918227250728745,-0.2785050651968809,-0.5830522522007525,-0.8504542075936755,-0.755114150036714,-0.9453468203327426,-1.0776047984606179,-1.116154756136497,-1.1195662172104646,-0.5792042972708814,-0.44941656405910735,-0.36509142402811495,-1.8585848080911098,-0.30639212062798454,-0.52763792917415,0.4842545397283335,-1.0166500417665014,-0.19957572973659937,-0.1512558088585587,-0.6188029031205586,-1.5043492407379069
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1512920.4743278963,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,NA,1715000,1.244,4.522,-0.07494723845977631,0.9186743529797745,-0.2623835039785696,-1.293666499748787,0.5827405727066524,-1.385658627338188,-0.822598404362338,0.2910756957093576,1.0767348658441782,0.9673050520663085,0.45281815151144,-0.5196557668792984,0.41495379583930175,0.3166949346574795,-0.23177020309434454,-0.9729403258393917,-0.7331060508467001,-0.2348482067507495,1.766017642491219,3.281264323347833,-0.021890760022127066,-1.2438145885382736,-0.40988071503849915,0.44272075819345047,-0.10790248710469683,-0.07876505732160143,-0.7609946378877035,-0.7749373992936467,-0.6325430089087759,-0.7626328004594392,0.1327934317626211,0.2237524009784509,0.19558957524826176,-0.10502706635518307,0.059779480841379205,-1.2528948433323412,-0.6253245377192277,-0.27139916267157677,0.20426471650025604,-0.8479188534440547,0.4797025489113713,0.7121912181025638,0.5976114888132276,0.49075614969612485,-0.42465160173151545,-0.0513286800291212,-0.285651585979915,-0.35494715327945525,1.008023802408716,0.9723149844818775,0.11213318212490969,0.61589356957530506,-1.0848149492781316,-1.4669057438946242,-0.8629978779119198,-1.0290145427383357,1.6520261354242087,-0.5332789241025491,-0.2758147472204221,-0.7102219067183214,-0.9402494078291899,-1.2375865128876005,-0.13342683784499892,-0.19835341774310958,0.4807558940333609,0.6630688015504598,0.4623145952454425,0.19277171703398938,-0.7970893313947516,-0.6421414023151152,-1.5684256611560434,-0.3061126177738604,0.5569177931415918,-0.2790213822246349,0.8884666860053213,-0.6564240253851706,0.3894881263566049,0.8895040925095432,-0.18768419701774208,0.3258881862481966,-0.6653524851917397,0.5208189541413173,0.04854469051408215,0.980025318133144,0.49276746370243457,0.5610788126126437,0.44982054238650565,0.9572595873999611,-0.755712429631854,-2.0291137178272596,-1.010404726865999,-1.4565098404042758,0.44819782244040673,-0.4288563904166185,-0.2629675087285803,-0.6108241424994199,-1.1202359179770662,-0.7728800159139427,-0.814308623283854,0.8237300402488811,-0.7881722049349196,-0.6480694480631549,0.23522577696293603,-1.2710361634978748,-0.4798574585144206,-1.426968410419389,0.1894816325149642,-0.9413582273450563,-0.022422003774129416,-0.25687101449953736,-0.6424112195835232,0.11278245942282784
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1521890.4060260735,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,NA,1363000,1.4125,4.2925,-0.02840424585388647,0.42740277396707127,-0.29948047014522355,-0.982690799884629,0.9749613578982337,-1.090399719679443,-0.4367252595569057,0.43103494240166057,1.7042659903645863,0.6878450300705199,0.07749663338802298,-0.5311450062112989,-0.14508561815581694,-0.06266195357743556,-0.013854965758235763,-0.6972440379552409,-0.8672420126479773,0.16688916225218475,1.1017540316767858,2.056750344739126,0.007032368549052918,-0.8211217958070884,-0.6257547557943969,0.2267118678569564,-0.47950148724660113,-0.19773559121896364,-1.2406510659173517,-0.5614068016579415,-0.239497589140291,-0.8059372058935121,-0.4148236228482085,0.07184116397927745,-0.33031675372486524,-0.23263097475959216,-0.8118208870551672,-1.1230947824007185,-0.6452425825959722,-0.5008402709417379,-0.019694334455594237,-0.6965781993852481,0.12563798520224895,0.6033912753727108,0.3682177892598693,0.5221864312677037,-0.811849974698048,0.49038327201408166,-0.17645118713162128,-0.07252559766149327,0.7050397701540808,0.660708008611893,-0.03860519586874293,0.4636285654096493,-0.5963478976648624,-1.4722379638799115,-0.38230288474112073,-0.6896936981765349,0.157483010090923,-0.5092658077285115,0.26977432951058045,-1.6240469390677694,-0.6698930461828444,0.522261252497993,-0.030582865103170237,-0.567772127090293,-0.15196185217976704,0.4996075828113597,-0.0767892837966801,0.4583478744668377,-0.9548531357526202,-0.9891117703382661,-1.0690889421040504,-0.2800458891005142,1.3140834084013837,-0.11753860851547086,0.3997335615415216,-0.7256155078773813,0.0679906905575734,2.2201687566107906,0.0073838955694424105,0.29646290233088635,-1.4793245017298666,0.7286432399619482,-0.09917160231886007,2.2873856976289484,0.4572685135797349,1.2254774970136522,0.4428779426086659,3.161471905918581,-0.8095814542016738,-2.470324366878077,-0.8192016688068928,-1.7801070374886683,0.07843819508969856,-0.16548771574551474,-0.36334596650129164,-0.9320100786149204,-1.3370111460512861,-1.7569559147303049,-0.3747079697965937,2.11498195633395,-0.3232787984757072,-0.3508385489760277,-0.562957623695517,-1.3159601560773524,-0.6232402070907024,-2.050429911927774,0.10271621265308005,-0.29543683811572585,0.292014515577314,0.049377231202057156,-0.018214064866395156,9.030258821904058e-4
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1517254.1492410416,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,NA,1349000,1.555,4.145,0.2185558387424431,-0.048954636011214026,0.13487158707805447,-1.5025027192651974,0.8945283888519447,-1.0199731907746041,-0.4269092028351962,0.30351883827189957,0.3054875930639288,-0.17702888550862786,-0.19405098652641567,-0.5330687791441782,-0.06892488843337026,0.07318174934378055,0.10288970528079412,-1.199872070306174,-1.120946841377645,-0.22041334382226752,0.24490787471456985,0.44639958721529577,-0.509663684004884,-0.8479186358953703,-0.7246761824602295,0.2750943360197349,-0.48105308590324874,-0.6484719539960383,-1.3926314713740087,-0.5056968129024988,-0.6730852982703138,-1.4332156651117793,-1.047245627916248,-0.4404945009408465,0.019268431898109305,-0.34839920025619125,-0.9430723269716813,-1.8168697680377068,-0.6665859402398556,-0.5226262162905663,-0.2316377908081928,-1.0211552106583937,-0.5405437962482176,0.00482099484194877,-0.1299780234821754,0.47357998883544494,-0.8554415989023145,0.19382073989117307,-0.09497503771188313,-1.1960422928180547,-0.4779125193950704,-0.2125931336237059,-0.08176590946880834,0.22678676148497984,-1.4977024463707411,-2.061979679352073,-0.06769916400623895,-0.34898354555059485,-0.2851286106625816,-0.6999643146192046,-0.09110153748972143,-2.0327614801479448,-1.1387142149911886,0.1287484256908249,-0.21936150687648787,-0.674429013499863,-0.3603085526953209,0.4416705781850103,-0.6436377261425661,0.6085285782340124,-0.3718575165983594,-1.0169396617471171,-1.5598235940513592,-0.42792150823381225,-0.28142078966726763,-0.043463137763133014,0.09574552100319578,-0.3997776102343579,0.10386582742834263,1.1315427685120967,0.04912218771890185,-0.30361854925901005,-1.1925039955546204,0.7775525245358921,-0.45069772582191236,1.1379344963963831,-0.6690618924044822,0.5958885626926518,0.3703544820597854,0.6173708383988697,-0.7608076002067775,-2.133931093908134,-0.5796932798498012,-1.5142277152835077,-0.8787786523090051,-0.35498052299768496,-1.117991737535917,-0.8148449508100146,-0.9301868582811791,-1.4508204869415668,-0.7041013871415601,3.502505819558045,0.07181981440068369,-0.3956948716245393,-0.6820539725794906,-1.2691618886353644,-0.5795992411061888,-1.2566394292664267,-0.417839633256749,-0.06730205081093586,-0.45956570350617315,-0.09910880251070694,-0.43236206170860403,-0.6281357324311484
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1518651.8007746753,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,NA,1670000,1.762,4.092,-0.3965649926170687,-0.7508314905474269,-0.08855487076499587,-1.4985843800966943,0.45472824571802734,-1.862549366938502,-0.5960283004436249,0.38254782956733996,-0.09608698243828986,-1.528857776575505,-0.34371812561579285,-1.08158151730126,0.008910510252457461,-0.01886708706161141,-0.41635447321722385,-1.6798444254631193,-1.2391119439913114,-0.49200683388435584,-0.5086524817507015,0.01871961297975725,-0.5064645700918564,-1.3441534903370922,-1.125793519327579,0.8678520396580822,-0.533507811609184,-0.5544219125176574,-0.64404323940345,-0.8496122220698987,-0.7118749884344195,-1.4471830638000907,-1.6094956201126256,-1.0969392811289558,0.0569803800349999,-0.6570788334448655,-0.6897109434905451,-1.9542545042298503,-0.7056188810257938,-0.8506895662015518,-1.140774888003703,-0.33985734177837357,-0.7337503230368393,-0.8135791384360582,-1.624680006123059,0.008024970581761113,-0.897263744940653,-0.24524117222665606,-1.0730989499421524,-0.7470553177639045,-0.9536080417600538,-0.7316784691821796,-0.28542598639510997,0.2236773311657547,-1.740392748587714,-1.8915382881054577,0.19659309774759423,-0.5332354203820272,-0.34684399081056116,-1.035805607697203,-0.4389220349178543,-1.2188032692678077,-0.6363439215148924,-1.7426224293193535,-0.6594459257021617,-0.4921723229379861,-0.38008786056811633,0.6288344948094362,0.029268358076283432,1.7265010475851814,-1.5841656263140567,-1.0288754640168167,-0.7447524127660052,-1.402742879469203,-0.7586858496732519,-0.08616515531186683,-0.054968004024112976,-0.19688795754376837,0.08467712253837918,-0.2754173041138044,-1.8128402951334e-4,-0.6778956044058185,-0.8504739475464601,0.6436018528213946,-0.4317668918690306,0.361310845552148,-0.15355478432891648,0.46843817113261826,0.3243937856762855,-1.730066125240891,0.09404721305087398,-0.3489048414046364,-1.4947117270249481,-1.285365854844005,-1.2455763358150909,-0.5624821562370198,-1.0141686947591708,-0.46482719430041136,-0.8409777539693086,-1.0984191081372534,-0.9844215952787693,0.6664897168972324,0.6727372650538438,-0.32144171012338923,-0.2953166942331187,-0.888450429337327,0.8496380613408179,-1.180822055487021,-0.08348415116851707,-0.4909862704569037,-0.655847477931768,-0.3636895357373219,-0.12867416755154248,-1.7438321806158206
