date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1452765.9193260092,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,NA,1801000,0.992,4.1659999999999995,-0.7444264424188918,0.0904320003117792,0.48093158821093274,2.6252842836009984,-1.417927302800997,-2.12419293348653,-0.06505010006543012,0.3696189677503654,-0.761208376224962,-0.7079298364807685,0.7151996059799617,-1.7200865469836921,0.20011595881257913,0.40612563827087145,0.049368426218073976,-2.044239529029959,-1.0102936540030996,0.8994681788232224,-1.8517662494264302,-0.30513843041382377,0.30226743206129864,-0.8047710995887798,-1.0466614763440814,0.3198869214164666,-0.6870518988921112,-0.7002791869512124,-0.5313769500803813,-0.49226193964125925,0.44343306098835056,0.046553305890168,-0.7936728520733332,-1.3542067685414467,-0.0017199405279837545,-0.945751646976616,-1.4608605539137338,-0.710146895786898,0.43150100714794987,-0.7144808815754201,-1.1993973562967017,-0.8626582536082087,-1.3263426663686804,-1.5544535991774484,0.8635950353885247,-0.05235998519958988,0.5926948518063769,-0.762707201209851,-1.8685465991579675,0.01927242958655153,-1.0952554308710791,-1.069372535624219,-0.4503401162473445,1.1101193538714604,-0.08088869515455666,-0.09452666273625565,-0.7129162838789248,1.0442078576957827,-0.9704213636280287,-0.279750497014635,-1.7211940494865983,-0.021647973991788774,0.42988844679921706,3.2151217792917453,-0.8735230302613393,-0.2523075908313735,0.669603220783302,1.12922847367476,-0.6162409642117875,-1.1932201289193842,-0.6557816653843542,-0.5746427119496892,-0.37498686554991556,0.21433256977854856,0.24553559837061686,0.8037118428072472,0.1441209684343002,0.8058466187812989,0.7194148681687655,-0.6543610134732927,0.6877550257185977,-1.0975673585961876,-0.2715585702105957,1.7402681625689485,0.15708082050430927,1.4717466378118214,0.2155203157988897,0.8460292441507629,0.47426370458253764,-1.6844753461836481,0.9264324177134601,-0.31362031476706737,-0.7870648100882316,-1.7922963614329273,0.4134770641769133,-0.06563341066607768,-0.3016871061259702,-0.003155974066038836,0.4611852505763674,-0.6149187213006362,-0.7622772053312806,-2.681480368355452,0.8723309752843483,-0.1137327533559377,-0.2288327382893685,-1.786783462014366,-4.3684657893955923e-4,0.6910337361094793,2.0133319327890713,-0.8166484655113383,-0.21327241121479953,0.4739672069824937,-0.10485942929657559,-0.6602566236489387
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1461935.842148215,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,NA,1443000,1.0075,4.0825,-0.7106311473403968,0.077302629632923045,0.32266377947888514,0.7570661624023063,-0.5145118797884315,-1.67725006019408,-0.2878922459952621,0.29793183352476876,0.6275119192696329,-1.2011239502105278,0.8023537841085883,-0.7175101565528748,0.48652471809587927,0.793966079748802,0.801613081453612,-1.620976259634087,-1.15266541139025,1.172999674702295,-1.5908780991996914,-0.7941462681676527,-0.2800574530976764,-1.3994885067200136,-0.8140016587124572,0.621031242981735,-0.30048899896149467,-1.2411227755116068,-0.5213218674197839,-0.059225393240621385,-0.0026869825537218926,0.00505085162870357,-1.1563511420307768,-1.3987091804214182,-0.5425527127721314,-0.733235964627425,-0.6760830426952991,-1.0490428984777578,-0.011158172283957761,-1.1467142892529765,-0.6615026303194187,-0.049393023769766856,-1.0664534555468994,-1.0095975248792648,0.45051921853229854,-1.2127159591174428,-0.11231367915201465,-0.7221816651649142,-1.2515340047909707,0.41130871807562386,-0.8136387240948144,-1.5835767567409473,-0.5420597511090296,0.6099689326789455,-0.4136336415411082,-1.4899297769434137,-0.7370008751565046,0.4242412345761878,-0.6274284544450753,0.05351482448991915,-1.3237811621147437,-0.314637760204941,-0.06825331926604494,0.6982105586895897,-0.1976487833350535,0.5660098749837543,0.7215574860670959,0.9973036818043439,-0.7949952568759319,-0.706361562215855,-1.2580417422161227,-0.07757525328878542,-0.6263634766556108,0.5807460469506065,0.22431074856657768,1.3156249410323955,-0.159656606171095,0.5976703070960225,0.654270763643735,-0.655615471294096,0.20344105682716343,-0.94906183391305865,-1.2294016584594416,1.9116275577628516,0.06612730321925864,0.8181910013531215,0.5695369155192614,0.4000173380319599,0.8969279282446052,0.5859143556749452,0.5779388550920499,-0.006464996265070355,-0.664338121524538,-0.9776870597641689,0.7338686443115574,-0.3189920307182708,-1.2708455054663057,-0.5296475058712034,-0.08429679356218552,-0.85919993278355,-0.30606580811070727,-2.74144589235021,0.8446694291053277,-0.2279864535666758,-0.17315783444644128,-1.6679257366775118,0.058606771927960516,0.08436641123733585,1.442985603553657,-0.6395165822120388,-0.2370900919389325,0.08929261802650007,0.594814622957075,-0.5384763588415757
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1474204.3702278996,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,NA,1368000,1.005,3.815,-0.8572506708082167,-0.8002653210136204,-0.4363497978623342,0.1145482624285257,-0.3486438494588934,-1.60603618714428,0.540602691242501,0.37898117812016485,0.1227769316790682,-0.5497149632104177,0.6373035394122792,-1.7430605238564492,0.6292153087022897,-0.18746564746213468,1.4232919616938722,-1.6381654918329043,-0.931387710383975,0.7476449273641815,0.057467007917165885,0.3186971275121825,0.532263649641118,-0.6945551946538432,-0.563887640708625,0.4623571436090894,-0.6386497246610311,-0.37226416382683336,-0.7272148757491598,0.049750547417042004,0.26415909765005996,-0.6097728608470514,-0.9252642013937542,-0.8432519727343444,-0.5166595033036877,-0.7606996676415939,-0.24355141550461687,-0.08496368497655041,0.13326563315010076,-0.5732761792449692,-0.7601684418476662,-0.06764484303932768,-1.0174704242493824,-0.9230821527711291,-0.3052754861454553,-1.483568907616232,0.21469083289500315,-0.5444370163773777,-1.8479640287573453,0.6086762122709497,-0.4728468951907123,-1.1292018985999386,-0.5120355576092235,0.4316649067251876,-0.07544906176859338,-1.0663681938457326,-1.6244990984558165,0.05323282406795973,-0.6145819457851508,0.6280553495747446,-0.4347957189523944,0.5774074198319434,0.3208628550434408,-0.22564887129990652,0.48196462875822643,0.5440192942424666,0.2928986160632534,0.7142601115232045,-0.28115250399007913,-0.7000075706431128,-0.6813289144629971,0.061163275205093,-0.8300147409528463,2.379416268077721,-0.030684803054860717,0.7426901680568853,-0.0449395264074021,0.6203365186299515,0.11418359342704731,-0.42900423470161,0.3339229704403206,-0.4439367476227404,-0.8494668854972729,1.1585037723669092,-0.19332582346839775,0.8296738715629478,0.7167750286492502,0.21297058482057843,0.6600633661529212,-0.2005364928704425,1.3497614760922294,1.1031366750344056,-0.7451346120725623,-0.5891109446994353,0.29524162130418596,-0.17323862063949869,-1.4224205648595845,-0.6717206426682836,3.895629437033199e-4,-0.8357001208825395,-0.6359021351548177,-2.344519944773221,0.8079909543189174,0.15014464836729557,-0.09053716190364375,-2.081146670967931,0.0021906499749908825,-0.018270315666479048,1.1175845578263062,-0.5036395266178146,-0.3731131246616317,-0.04929412842133789,1.0181583762971729,0.22508118108063957
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1482671.0892926264,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,NA,1393000,1.006,4.288,-0.6514369366377776,0.07886527993782118,-0.2414735902044532,0.4966662412853152,-0.7350116878624284,-1.7569751394261643,0.49143123046213383,0.35771100398960937,0.8617689131861985,-0.13354421724661197,0.699983230743555,-1.3058981716307425,1.7214112837706488,0.058246703208606504,0.9013761097842702,-1.2807438281518977,-0.8172183018164947,-0.12998672382624687,0.07535095508714448,0.7354958332303794,0.6696643786595564,-0.8852963168325252,-0.7883125565029243,0.9888579515896272,-0.42929829485714976,-0.46549050792373603,-0.6841377644699772,-0.4396875668492817,0.5573097419994729,-0.9985267277472738,-0.6684387082563177,-0.7316878127625699,-0.3897514377705069,-0.9189372536304379,-0.11453165669343901,-1.1330877176395808,1.1920847306714748,-0.7982131930718569,-0.7152937704950144,-0.4756062278257034,-0.5948342427429889,-0.17918600652019404,-0.4254981526118411,-0.9636770549563117,0.2550751121758411,0.14104009289160174,-0.9441180253668722,0.4643842835909663,0.12185189324936549,-0.36449948485548594,0.12776585310028554,-0.010719013558413232,-0.10263074111183317,-0.9323870472344807,-1.35941232061041,-0.11600548668142258,-0.6223636401056525,0.7593851150633313,-0.5177205997036701,-0.4032473991228499,-0.07375202420674087,-0.8282027563087273,0.6626978478868389,0.23763538707118678,0.15160112468054582,0.5632725996558846,-0.17208763961546877,0.3506326892814626,-0.1441795737013085,-0.06581303638531794,-1.1571551551968802,0.46286637597855357,0.674954207443495,1.5570726331337805,0.1293523849874011,0.8584859334648538,-0.9577995624666849,0.4512324258016073,1.1034696191672686,0.5109545723534321,-1.0239632748736793,1.5348747891924668,0.5287873552853566,0.6621498945890951,1.605828936895925,0.7666112112852312,0.889259018038526,1.6200724601545105,1.5480339904570148,0.7617521316386446,-0.936949511095894,-0.9081494090526729,0.4295826109349413,0.1991210735864476,-1.3974023297709977,-0.8800624068774994,-0.19569284930499775,-1.1386198079874736,-0.5163790875429212,-3.022691509633659,1.6513941046519411,-0.17402185554475208,0.07683252521271132,-1.7229838455672883,-0.10708024772645419,-0.5801599071715214,0.6945823639775813,-0.5409996896971916,-0.23412745673394356,0.031025487250924154,0.5179686579770009,-0.24607723975318374
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1489884.9214545884,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,NA,1681000,1.0025,4.7125,-0.4470517522855316,0.13414274612477947,0.19351024301901754,-0.5603048558052907,-1.2478835916761315,-1.5394018031767518,-0.5851827716993059,0.42982277501381244,0.5128038283791129,0.12787506057189912,-0.6394418580333556,-1.7772082910892804,0.026408951599829686,-0.27755163631921803,-0.104263766620382,-1.7490314670520473,-1.1999156950782874,-0.033348683534636846,-0.050414452091300466,2.079050067635471,0.0021407960995314945,-1.925377528729958,-1.1170432204862337,0.3672411023505714,-0.6970908747052351,-0.17694213589525687,-0.3744461938002158,0.023713481680116822,-0.4585225705086592,-0.5155409692928272,-1.2569937900208281,-0.8394913324025536,-0.4514710764265592,-0.9272979483609644,-0.8890192232995244,-2.1656113650303492,0.6939119930394614,-0.8702792104157906,-0.6738724130558911,-0.6600129089536464,-0.45489701363218277,0.2777070188867075,0.2672272146577544,-1.3041654624347643,0.48736464439822225,-0.7349144490760481,-0.3152713155121005,-0.68633707154968715,-0.6330087250599526,-1.1856997268425293,-0.09556971811267133,-0.7294695376609068,-0.40328214799027406,-2.0608253916821484,-0.7542127093265698,-0.3707819371374539,-1.211427161852677,0.14558462983790077,-0.9975124496321042,-0.5571410568857252,-1.7207325981854837,-0.8266919376364431,-0.5091256066394211,-0.09908994416420853,0.12481501318814425,0.35705794671427665,0.39630286958139144,-0.12637992131760672,-0.46850941753678327,-0.8753229874102115,-1.3163254458596212,0.149632482563724,0.24366866936979018,0.6437334497412456,-0.11612790557353421,0.2334478452940556,-0.5895831077018555,-0.4996774017160372,-0.7852593225759738,0.3173513560853433,-1.3183208367006918,0.9610701410217422,0.08973178553412593,-0.19973852326191044,0.4580242769297095,0.6109238510351513,0.5321252285604697,0.14946373349995995,1.54139485659074,1.277520515349819,-1.1107112226362141,-1.566730427130955,0.3500527055825399,0.1698610119377376,-1.3796837001076392,-1.4195568030046302,-1.2345798782095625,-1.3897565423967466,-0.10993031915985484,-2.4992306214100997,0.6073976784963113,-0.45739092714517116,-0.16497792721183047,-1.8142637251427138,-0.13818546160685147,-0.9369012658943549,0.18002794990289037,-1.3551172191787728,-0.20538273388657602,-0.3816386514045737,-0.22612810568802197,-1.56391407331576
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1503982.2708280124,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,NA,1396000,1.005,4.745,-0.2332213663674228,0.5867965270912366,0.6531398193235992,-0.9866263898176921,-0.5683557359411473,-1.4026770696855506,0.5473335979244565,0.607979042975872,0.46231580258619087,0.3778073102716335,-0.11809054957877332,-0.7980252564303013,1.112033697677933,0.04614313341418441,0.195977054996253,-1.865633196932671,-0.8666192633063331,-0.2074579013082056,0.13578196671013462,2.8644865532503863,-0.23078982455524227,-1.2632488940961832,-0.25156479454720604,0.33199438839976336,-0.2254215339488288,-0.009805574945768003,-0.4902698515301525,-0.1265905058657984,-0.5875437869774509,-0.7059705792792506,-0.10880763815177424,-0.12770538464384856,-0.1541551535560456,-0.3757158502067408,-0.3662512226809875,-1.7282704226785421,-0.42878443550503925,-0.47343469198273136,-0.5536296672840981,-0.4772595568660668,-0.13382822314469445,0.28513460626986814,0.8874762427863053,-0.46870346648028527,-0.25765886640872593,-0.4776838717369865,0.2555084174318345,-0.5098045800201185,-0.00983042257706658,0.23487570766215435,-0.25393276660712893,0.0783788144482196,-0.7505178326540853,-1.9801334449597907,-0.7746458203338658,-0.6320063996934446,-0.521581172498425,0.24830312874054447,-0.6529385430078416,-1.2967879875466584,-1.3970701907310665,-0.8338336731087067,-0.6166349135849154,-0.6541649514763824,0.284574749544527,0.7891256985746249,0.46972949312512396,0.1604179304758369,-1.07482618774301,-0.386152140843017,-1.4499730009800642,-0.2068912702811915,-0.12304723417365382,0.13664384637344887,0.6408660803579213,-0.7947451038813197,0.20604677078069708,0.49428925828166725,-0.51822905735386815,0.18268886318344724,-0.7867380185283391,1.0201656930955352,0.30914095881403486,0.1582579869844158,0.9195173758485916,0.5367093848530223,0.18958691512876538,0.46139838766803815,0.09756840027150304,-0.5233778292969153,-0.6230745939564245,-1.999360773538152,0.27575560278131195,-0.5224608368173072,-0.7023005771216553,-0.9110261196803395,-1.0336230993790876,-1.1766607426548905,-1.2300249369064058,-1.4345924540536557,-0.5692480266172639,-0.5065625676775625,-0.5181801828633416,-1.7996137323533574,-0.28383139850930295,-0.7540307472389316,0.42123753958080784,-1.1680684063440567,-0.21946019609945966,-0.33587084823708097,-1.0839401605960466,-1.2563328873246136
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1512920.4743278963,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,NA,1715000,1.244,4.522,-0.2689930035170038,0.5359368839616322,-0.17471398363975513,-1.5198432045730976,0.8542455585227883,-0.7850522014841105,-0.9900131722520855,0.4882025511300548,1.1686752761463928,0.9926933732640528,0.2254681506719711,-0.5149869128211354,0.4961379749388661,0.2968313225489369,-0.1900167674573332,-1.4487152234308704,-0.8067217532399571,-0.35293177181690893,1.923734015941913,3.008583343670704,0.15680763183506363,-1.2042031523490013,-0.35029915638565134,0.5002135278763385,0.03558212747595883,-0.16581361646319434,-0.7871318581831412,-0.7210251775953751,-0.6896815328958789,-0.45739435326380806,0.03444661574351131,0.07943647964933265,0.408498529222397,-0.45035692373101704,0.24414818863592566,-1.15724200988105,-0.35396122794588136,-0.8054596067180352,0.14394458767032325,-0.8360447049099105,0.5017756028614639,0.42808627529612403,0.865756893329665,-0.030285851067363968,-0.08758195544191986,0.028811381665658643,0.17198590277340392,-0.07912792804029704,0.6047574143267079,0.8081083655222491,0.13406962848655457,0.7032779786641785,-0.0015782401639925945,-1.629551596998397,-0.7654426000267774,-1.1189886798906397,2.2018260892357713,0.01250786443726809,0.04869098753445845,0.10977967085493229,-1.4180708487101201,-1.2080306591572505,-0.11094953738015714,-0.20944742421934662,0.34956367276786227,0.6698018521529565,0.21739241983329097,0.19578491641534918,-0.6190906328382285,-0.48531060293749156,-1.7452523851114208,0.05584285848009526,0.27150618571808005,-0.34226677318397303,0.574477583152304,-0.5669098639154294,0.31556791219112007,1.1014333771077216,-0.07473300621776426,0.340912252552477,-0.6557654181218954,0.4173737654240485,0.2548553603606099,1.0373393145374163,0.517303386979938,0.5042998242050709,0.4024796930903009,0.6039269700413727,-0.6024453247160437,-1.974349624648203,-0.6112879411886192,-2.07597439718415,0.15685690774836167,-0.35755575131170747,-0.5863612721951661,-0.7175495102207172,-0.991087675036023,-0.9724754506013475,-0.3429369278470004,0.6346349165349973,-0.8124797670910677,-0.6162946241288326,0.0774053075160703,-1.502358176546548,-0.46545503011353023,-1.3517216900625748,0.14873243211735826,-0.84628698855158635,-0.0227221575246705,-0.13324537764338534,-0.6923138010132945,-0.6583612898626563
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1521890.4060260735,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,NA,1363000,1.4125,4.2925,-0.2573716478444952,0.6468843555405479,-0.16584446256071575,-1.2737453745668978,0.8109361159926276,-0.661088193640377,-0.5018717119714596,0.5329092422944574,1.3342885023132625,0.7216613112553244,0.5752322161258232,-0.6250359624478463,0.5032918871923959,-0.12875015446617977,-0.09980208839718557,-0.913399985920751,-0.759574744734518,-0.059717283859304304,1.2001091905804118,2.1419059605523674,0.29012134918142374,-0.6483048522525034,-0.7011772560821674,0.24185637542190258,-0.3453469245779046,0.025539544665222846,-1.2786222311320707,-0.7087682076250239,-0.4338658447980143,-1.0412011346303363,-0.9171806432499143,-0.07208521930444275,-0.2544991945014115,-0.3173294693063167,-0.4689808416644268,-0.8273727809569635,-0.37026261680656736,-0.3982511355997959,0.38592494569258834,-0.7699117535643135,0.2380373408851426,0.7307213992507495,0.7789589923274466,1.0516119860150128,-0.6544151667677269,0.9190502585813867,0.2815673672779151,0.38995763882102363,0.523076813159605,0.4771916770427349,-0.17197592559436597,0.6888721829132749,-0.9127415235511492,-1.696453693657131,-0.49925249680998235,-0.5881263298462303,0.2373154098023418,-0.5204989490480689,-0.1801384416211164,-0.6676904446401536,-1.4845865708483892,0.4414526602663627,-0.01345616444647657,-0.8109856085320412,0.38444254149152296,0.46110246310359165,0.014092543224110674,0.5154544496661253,-0.43756064477050677,-0.7588487567353108,-1.330664428072123,0.017109149126642978,0.8861153758496845,-0.41953018204871256,0.5106147193847159,-0.6701176910280561,0.04201217757714877,2.5443351734464366,0.010167216825746249,0.46927107436408405,-1.244607762036668,0.5647196434360927,0.13166096441341912,1.459616079377699,0.562968796272379,1.1103405442291203,0.4368890499160201,2.7991432792030437,-0.6708967770667589,-2.500522566363314,-0.6859082874322736,-1.2628069688741739,0.26471222476229456,-0.17884652864628695,-0.22465006449274932,-0.7769036728934244,-1.1852059397857924,-1.6965331766187335,-0.43922250614667435,2.3492616388308813,-0.3255420425088321,-0.3227297534209672,-0.38040753325673854,-1.152283403800536,-0.6420590510022265,-1.3065608825406716,0.01974544574657193,0.12657117467157492,0.2912738575254969,0.08060588690737053,0.20870783590967026,-0.7984156292828049
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1517254.1492410416,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,NA,1349000,1.555,4.145,0.2506537513657756,-0.24110008774588215,0.1978230955900147,-2.092031709078506,0.839715577104668,-1.3216905609751801,-0.07519504773169215,0.18600614523912426,-0.26120646052770374,0.015759686308854513,0.15076835045078046,-0.657167240506159,0.08745522329512141,0.13360856236547192,-0.09367958994874817,-1.362788648236013,-1.001365191523854,-0.4238740142735731,0.28841051460831885,0.5540807050274834,-0.8169754967961832,-0.9812033941389644,-0.7421042896380694,0.3870558526098018,-0.37356150199845567,-0.9245677733881814,-1.449288443326376,-0.5809303743498991,-0.6107718667209852,-1.2768091915904463,-1.3673919676119397,-0.6589693739751126,-0.14998220473275395,-0.006739854699917995,-0.9879281705359177,-2.008144862486907,-0.63076956644753,-0.5982434328088987,-0.2994769069550845,-1.2435469252655298,-0.13526292539523385,-0.032300515494870743,-0.2112173182055044,-0.05283164508025873,-0.14742302767909388,0.007568758716484242,-0.49327912255861783,-0.7140623059107019,0.12741054175959585,-0.30420115000612874,-0.11662547434366166,0.3537365221662844,-1.0944928244503527,-1.5327538552844446,-0.4900285290848171,-0.3058628987263018,-0.1606374303289395,-0.9260076598309275,0.053240988671779184,-1.9272266842633528,-1.11851941895969,-0.0852160982452967,-0.6252615398188448,-0.9588520960978342,0.05930790122547136,0.683334645224269,-0.6597576868058772,0.4030515598648213,-0.7289391841726383,-0.8861100511290263,-1.0687828552004102,-0.41830058417530025,-0.28362310280180414,-0.3508187776897006,0.3205052923809666,-0.5349966279321566,-0.40019893973024206,1.3408797270000703,0.01757974775220457,-0.5552066277761913,-1.1131822881659235,0.5319668004539151,-0.4166921783358062,0.8603240817669302,-0.8860965800803418,0.544459256948149,0.3789292359235549,-0.4273862186565321,-0.4703136918093852,-2.110816220863953,-1.2139947439192136,-0.9827711349996272,-0.9316538060573205,-0.5724733003022751,-0.8165266210584643,-0.8856767511114153,-1.194853934701066,-2.049561143091801,-0.9364564033740748,3.0333007621439254,0.2567207081206524,-0.19469174848662685,-0.2805488526981583,-1.4898027812000874,-1.1803241618356184,-1.2162093254929816,-0.6184392343653713,0.062392681494293584,-0.2635821476189752,-0.15419479934408736,-0.2885645122858221,-1.4093160592206142
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1518651.8007746753,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,NA,1670000,1.762,4.092,-0.26163461560126416,-0.7247630610738622,0.017560363138675355,-1.6188151886720585,0.7698758842887637,-1.7610323400478676,-0.649183879433821,0.4255773283352292,-0.19057646023456604,-1.2468430126470964,-0.8209580283627096,-0.70861692436477,0.33682887887499885,0.010421393142439927,-0.29000699949471714,-1.690742605525945,-0.9826849103982966,-0.463412584955797,-0.5487066958027402,-0.12334564775514595,-0.4353492835042464,-0.995595862382233,-1.0104111309522104,0.6657950888616806,-0.4265386615530636,-0.8548734314338028,-0.5904360290462901,-0.8140876671753974,-0.6273817504023853,-0.9381301644180813,-1.7247332400441464,-1.212410854135113,0.21079252003728619,-0.38570897358349265,-0.7729717255416446,-2.1573937493713813,-0.7722118541238376,-0.5154582998775907,-0.7191725735520611,-0.0813172101253883,-0.8630185018215842,-0.7901687780808586,-1.6998096562929195,-0.10596108973572158,-0.9400708154349848,-0.5907127234569629,-0.833754425794064,-0.6981022551107223,-1.1131360079427577,-0.6708043310180415,-0.31702260915089603,0.5436394385561854,-0.9646535928244523,-1.3811464666500828,0.2445303029524033,-0.531028029846948,-0.2768416983084771,-1.1142514290464662,-0.3781635213922023,-1.5102969533635595,-0.5412427220048684,-1.8409308097866395,-0.8439579353149296,-0.29222167843227526,-0.2506600308593515,0.7061308650341146,-0.016623701180030606,1.5441497919962348,-0.975274932300545,-1.0807459129693948,-0.7564791227631738,-1.4239293974342448,-0.8102242044757202,-0.3679733945021733,-0.1277119502944603,-0.1410367380022389,0.22470974352664097,-0.3590274212521654,-0.10124246624755981,-0.7189170402121805,-0.6854031152693437,0.7117658193417458,-0.4658085800842055,0.4295020208107783,-0.11514863976442016,0.45189498956608043,0.4017418993894481,0.20231862018188632,-0.2940137047933989,-0.21439886060901497,-1.2901580481064705,-1.0485074804925183,-2.1780724323430984,-0.32396136982341034,-0.8184050330436511,-0.625374848204747,-0.9008064099014923,-1.5479268555942765,-0.9610416789163436,0.9076850506866749,0.7793225504277539,-0.34724045054372327,-0.07667746465378968,-0.8491518280663078,0.0725581639753429,-1.2208165151016037,-0.10552090441553369,-0.5007162339268972,-0.7263855605102887,-0.5664425334767955,-0.3223017368674933,-1.528620236314691
