date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,NA,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440272.7778686904,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.12302282480213,16.695,NA,1801000,0.992,4.1659999999999995,-0.9513814614955501,0.08378636752721826,0.6021783261943148,2.2157535918897957,-1.0868855071996193,-1.9163974024919521,-0.22269940376370792,0.20405513131671799,-0.7413924101166318,-1.0089340764919177,0.8025791665832649,-2.1030728183772482,0.3720263873594201,0.4287959114422623,-0.07668688083104841,-2.61820028220245,-1.0867689509966545,0.8104843920316976,-2.052247191427137,-0.36489041962566193,0.09266457485416157,-1.3326188255231746,-1.0006786211353367,0.14765758363140008,-0.5844727512037948,-0.10894248935966858,-0.5628055756629374,-0.5932464445461167,0.26349263287768354,-0.3509659640676301,-1.0761783092775257,-1.5675590149794714,0.0669820543339349,-1.3394987325039767,-1.1593713705683375,-0.8734226381130925,0.17625443280704245,-0.8783410612705688,-1.24695551416309,-1.5546707814643423,-1.078836469130806,-1.8619169591857818,0.5592049545182629,0.03197158695191793,0.5313731924031008,-1.3623876676469122,-1.9607194358851694,-0.02002678874177253,-0.8940126457404084,-0.734994967575034,-0.39127593442159214,1.02224907904651,-0.37058555618373246,-1.0093669017336073,-0.768253316109437,1.2194014689710828,-1.0836949865607193,-0.5120447479774362,-1.7773123595328364,-0.01024174951087673,0.033158381861487826,3.1125002322209134,-1.0224266744338453,-0.6436185418559446,0.6572478192345869,1.2183491657945624,-0.629470141244828,-1.1468492058994038,-1.446169713293071,-0.53268683715315,-0.8863021778818211,0.07688910082861602,0.27546930683950477,0.9670036723274434,0.17837010539979908,0.12374757777736436,0.1308346452718811,-0.5978782630008266,0.8073191349519455,-1.2880492649458866,-0.3530807851799388,1.8352650973278746,0.027201438861931698,1.1983281174823923,0.13924899117188744,0.7543888893181234,0.41960150157076165,-2.169318797419031,0.9250205896949281,0.6654200669199632,-1.0025714009523485,-1.37636410644119,0.20905584316879047,0.4501313363032078,-0.5523925919240857,0.1410669163176867,0.5905165133406082,-1.0197529256607287,-0.9953132978399191,-2.904299867056448,0.9281249202249882,-0.9975341347787964,-0.3227712460647546,-2.00493763303915,-0.08658609097330154,0.11272838473744193,2.224984601005946,-0.6418613569461897,-0.33777514033997313,0.3558559882524473,-0.011893863591140053,-0.7998566938604241
2004-02-01,130820,138542,3532,5.6,NA,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449418.8993097295,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.68162789726591,17.032,NA,1443000,1.0075,4.0825,-0.8788247685572657,0.06957120481439458,0.23581463910773953,1.1352065600748233,-0.538632453165098,-1.8014353403874126,-0.343932561368502,0.30355063634720425,0.6463270354273344,-0.9566179451048022,0.14051584115696075,-0.8930999708222732,0.9350968826681177,0.898983906453492,0.5203446861553096,-1.746243654706117,-1.0980902323502164,0.9865546885405566,-1.7087139061131729,-0.9658976950290135,-0.5548095859792801,-1.56327449936674,-0.987048993839523,0.6304593976340382,-0.455954041694339,-0.8185966601757989,-0.5059987419147423,-0.14382361429373655,-0.12165553245648594,-0.3464790394196721,-1.1517568973109855,-1.1787760009106774,-0.5382995191545479,-0.8081635758963029,-1.0284322842667792,-0.7701922286929017,-0.12485388233818456,-0.997496025415118,-0.3593108909692706,-0.05160860785415636,-1.0533012250418292,-1.7304915071453493,-0.5069072925813827,-1.1757800443346667,0.19315635050813618,-0.8226023600301745,-1.4472571134143204,0.9316455226378528,-1.2125399346736252,-1.5618715970357115,-0.3250769280737073,0.27250639977494756,0.55615345778999,-0.5924210666660348,-0.8213748168236137,0.18538459119328557,-0.754837424762908,0.028367095266138266,-1.3923508501147908,-0.9027695475116011,-0.814705309879609,0.4782620214568422,-0.24850211314618503,0.2576623515328116,0.6167548213301478,0.8951963277300252,-0.621653709419108,-0.7090884119804179,-0.8677464256865579,-0.05864166252132463,-0.9976537211111075,0.9533374813908435,0.2548574146947236,1.349945755482666,0.16200504112364236,0.843674835063674,0.9406629537812576,-0.6389372450618853,0.15366447175309916,-0.5821145608637809,-1.2067747623608842,2.014133273935729,0.2707494423123529,0.9892823837235928,0.7501056341595476,0.46416478770552555,0.8188731092219332,0.9679223313620755,0.6277276527911116,-0.16366338934980762,-0.6653351888851229,-0.9256112226762726,0.5839336329311665,0.13535399129034972,-0.7792795698868553,-0.2733920672911993,0.11486537450367076,-1.279537852335532,-0.4046304986903203,-2.920232267824243,0.8415395653431798,-0.3196886334594593,-0.2988891402864218,-1.5791112074535572,-0.017836092754351225,-0.6893872285434861,2.3080952316806496,-0.710892040989652,-0.22758871746690074,0.056906517142768814,0.7436975196748602,-1.589495253910972
2004-03-01,131139,138453,3525,5.8,NA,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461572.334387204,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.24104818712098,17.247,NA,1368000,1.005,3.815,-0.7699698226940579,-0.7525110817114319,-0.5801649652283104,-0.036844716928382135,-0.72376833526806,-1.6086393069135583,0.4488137411879035,0.37540967145544685,0.43756437517569446,-0.6847017802007738,0.21719682559029463,-1.566823813721234,0.5543145093633397,-0.02219339644127174,1.182693668045701,-1.8120955117122897,-0.8069442673317998,0.644662642225742,-0.04344721292269489,0.0453004576410308,0.24029859423134603,-0.7747043485605611,-0.6790881463839956,0.21109069908094175,-0.6374886933407226,-0.869867430063603,-0.7013364190605607,-0.13389709265081715,0.32217443066606843,-0.2640774389141846,-0.5599150153188059,-1.1872643276366837,-0.5474855079084218,-0.6509447866100998,-0.06728473173424782,-0.2584764591149268,-0.07706372574101839,-0.6715000166676908,-0.847476478877003,-0.04491944222394283,-0.8840116279917984,-0.8376772922078406,-0.7955774613402283,-1.3325441237344386,0.38674513798986704,-0.5073201428197375,-1.5078118768733129,0.5710523743241971,-0.25763723294413493,-1.3737885550545466,-0.4565077329066873,0.027062734374184765,0.3937735412630047,-0.8657460909861016,-1.6858837330879162,-0.013762079179971196,-0.6738660385076738,0.6753428242296762,-0.4947641244724711,1.2048216935610947,0.15292528110100267,-0.41696893177713895,-0.44499213707535784,0.333412416798912,0.6538957452071458,0.8811173027153336,-0.3109701205584628,-0.634725131639913,-1.1276114449051085,-0.013354456609939142,-0.5375190980727954,1.4712955670179597,-0.19462393139772083,0.9064333496250478,-0.11131756431250679,0.46536255133011645,-0.329580748402969,-0.4940577615307373,0.5334737342491427,-0.3121916070045819,-0.9965361217471327,1.1078915951769837,0.063672398342451,0.9157614210469495,0.7062062691745046,0.21784012845050568,0.7578296816663717,-0.09634633333929166,1.6105927856106943,1.075616799657081,-1.2866198378930296,-0.6817858825195273,0.3149227110067432,-0.009642840395930177,-1.5082658955325443,-0.7628277192753375,-0.25087305566085893,-1.0147049106716186,-0.8853836496689473,-2.3061513041869777,0.8606653538208215,-0.25568447215269496,0.21936678769879323,-1.2885852004184386,-0.07251376254792866,0.22545490257771977,0.8994526880738642,-0.5380491935894893,-0.2767009454951861,-0.16086760216621268,0.9526091649868125,0.3306306483723204
2004-04-01,131412,138680,3511,5.6,NA,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469929.8469898566,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73896485378765,16.898,NA,1393000,1.006,4.288,-0.7196565914770212,0.29705664216729605,-0.10242451343463824,0.0472774704705695,-0.2806556861754115,-1.6321060971696673,0.552385953189206,0.5063116290720552,1.1288473969564405,-0.1492022621638487,0.1051656587248024,-1.200938756862035,1.6570290983067062,0.06018313896133948,0.8280264488759874,-1.154362710334325,-0.7482398556117766,-0.09935169820356587,0.12779250712035078,0.7452034749884326,0.9134905486669778,-1.0935391167449853,-1.015881882661182,1.2068714614010387,-0.41102387389419626,-0.8109743225473907,-0.6472155652436915,-0.21434131620629127,0.5117291920060248,-0.8985341993680385,-0.8174909767265239,-1.0276962720713076,-0.5788242211901283,-1.0318062509622241,-0.012274353247175629,-0.9723945249577043,1.6991605928273665,-0.7585836272146164,-1.2195240642580554,0.7041797137803762,-0.6578676653521612,0.05162489444048832,-0.16662471491773562,-1.0093546777266396,0.3440510652755711,0.21721647201100414,-1.0957549975074752,0.09859293887723086,0.30459239073404565,-0.8192731384871785,-0.12887252174372127,-0.3729892053117314,0.998574988615977,-1.2200732653782158,-1.1793494093201262,-0.03899010011109788,-0.3393202615682718,0.9895914544626901,-0.512416163789449,0.10231977498723957,-0.1042786252900777,-0.8819609932077352,0.4093349251061954,0.11149619494307964,-0.032594050312279216,0.8348560185021339,0.09755763545585386,0.3973108532997419,0.20589908853783906,-0.22958421522612005,-0.8420860942631136,0.7680111621801105,0.6045032620713624,1.7597529801829461,-0.02277601297747478,0.4010795618506377,-1.077460350820779,0.45117968146588766,1.1106622257911154,0.19404312317480238,-0.9110417972103539,1.4307448787013026,-0.09954010753589024,0.7301144283567284,1.5347194220044555,0.741695718240218,0.9158253809021057,2.238748528630325,1.3985520521384163,0.6308138269692904,-1.462714583228905,-0.9587533535143837,0.609973459145332,-0.10978421355742415,-1.214815727568784,-0.903343713575159,-0.5652048473863648,-0.9826421833309278,-0.48985390659615013,-2.891007399734425,1.2860847202030645,-0.2191923242374969,0.6379787966316848,-1.1925406525837974,-0.16937362260694652,0.4864432941776517,2.027775097481292,-0.608648995660374,-0.23111706475239555,-0.23453573299613656,0.16035994864239114,0.3164232253097623
2004-05-01,131697,138852,3710,5.6,NA,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477171.4795357708,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.88461702770068,18.186,NA,1681000,1.0025,4.7125,-0.3011477158486657,0.2088758316647247,0.33820580599968464,-0.6462649002991283,-1.0216739954761243,-1.6900037540189767,-0.4131503283796229,0.3812781892620281,0.5780574110411033,0.15356972189127208,-0.012576438572056947,-2.0069276451323814,0.2629435645109621,-0.43603678783623184,0.2868829814816379,-1.1725202350624893,-1.303944268667351,0.07418211852628978,-0.0365776458445452,2.899035549956093,-0.45507598855620635,-1.6754358343378033,-0.9407936488468966,1.100400381967709,-0.7091282588357024,-0.4807302327608982,-0.316092289635539,-0.05797874941744032,-0.3349198911211207,-1.1896177969030899,-1.2506215922796335,-0.8518558040049569,-0.678715204735007,-0.9632736565858615,-0.9544947501657933,-2.06494768341619,0.7782663180073406,-0.6792525814266819,-0.7056677138540419,-0.582605286472525,-0.424449591501908,0.4758061850957116,0.9674462290578629,-1.3051465037752163,0.2574330149732984,-0.4761225118771891,-0.38171175957607795,-0.4051012406648313,-0.4625311975214288,-1.0554870442238944,0.011291869232357116,-0.6759838500094012,-0.6651391426169486,-2.2489105939474854,-0.7192248866677865,-0.20418921121727027,-1.1449338777775822,0.26106908057032235,-0.2772210802047932,-0.36817536690399427,-1.6533618214357277,-1.0387869353152368,-0.9190812354581699,-0.31418199118789825,-0.016733856862271097,0.5392267004233635,0.4857344424207978,-0.08593335656746366,0.5554992690293491,-0.9133678309542365,-1.2544727677798992,0.4553816285813535,0.23321531152509645,0.6256858076954288,-0.017997510220808467,0.5484593780043349,-0.3362017281478021,-0.46928525108316654,-0.6345408417515478,0.29869722556280354,-1.145795313458556,1.0591660028305074,-0.10321382306170379,-0.07483466818781305,0.5380739107680109,0.60686101600358755,0.542837446673821,-0.21722116770926442,0.8696389471085925,0.774177086724894,-0.9706435365598032,-1.4913387425211284,0.1451901877369503,0.08840767012308716,-1.3659199172047713,-1.2782535615648332,-1.3827198538661092,-1.413261858562984,-0.15873527773782903,-2.260421831612938,0.527571287977899,-0.6621374922386594,-0.06187803753638218,-1.5668700983372543,-0.21214703685264064,-0.9679910537090818,-0.24844610365116446,-1.0910262513882,-0.2888831066230939,-0.43246040045171724,-0.36286679004258543,-1.2011961234278001
2004-06-01,131794,139174,3337,5.6,NA,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491202.9999139702,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8888742740775,16.173,NA,1396000,1.005,4.745,-0.15900654541867593,0.5438236666955146,0.45297940727851826,-0.7037046899716757,-0.5245033210320806,-1.4396832991673034,0.708576145174649,0.6870837278366023,0.3169057124482185,0.346347816582742,-0.23004014825946914,-0.44207293970814165,0.9590053679005985,-0.046628348185173626,0.3019884402755375,-1.7847846293926821,-0.85868009915559,0.002479828898735499,0.8021776923215921,2.985133653840922,-0.15430076163239637,-0.9246033172530043,-0.12050552389416341,0.39577060268552816,-0.20480594070219008,-0.267656165628461,-0.49645079739595366,-0.3731604447759689,-0.4024140659510856,-0.5509885258883562,-0.07510683607336632,0.22510251308618875,-0.04981882821190996,-0.014001037190180095,-0.2647232925619747,-1.8068537355885859,-0.25844732728562425,-0.39882039480228865,-0.18602909127165443,-0.6750678153989648,-0.04991091669310786,0.6307954700979369,0.987770270939071,-0.3438032600609472,-0.5306474406254762,-0.021258326256468264,-0.7025342536997989,-0.5745903604623939,-0.043849765275361025,-0.11878263948811912,-0.3043929092886648,0.44046882963290523,-0.6561270199097683,-1.54722090140056,-0.772330604144742,-0.5277602748412216,-0.4460892591551427,-0.17460593413091918,-0.8421633406609013,-1.0488018216066932,-1.871108560089516,-0.9195430043761199,-0.5142576885983444,-0.20513590208314758,0.3419694716134124,0.827412847343089,0.6646010141466661,0.10250210416426864,-0.98218676373746,-0.38200474607217855,-1.3582774439406513,-0.5377337934463233,0.24673467416251982,0.13762275119668904,0.6588566713904641,-0.509791877186596,0.6793818634660819,0.7152685576539626,-0.2523004903326914,0.4298939667166252,-0.8158018701511868,1.1641406593451487,0.5006440354280672,0.4117147956243531,0.830289666564854,0.5800180193930197,0.27219198232589487,-0.5974824459847106,0.1672518792812644,-0.29142374885818406,-0.6114975292424414,-1.6578562937361725,0.06283725632799313,-0.19566716273729906,-0.6568358419842738,-0.8501578372632415,-1.2881188797615075,-1.072202697580691,-1.2574890912185905,-1.1764858209246918,-0.6103734453029722,-0.5567856793879391,-0.3502399426337789,-1.592626980288816,-0.2463484945057051,-1.2669754812023797,-0.13743756972810497,-0.9410369198164115,-0.17431029864249953,-0.3078427431284402,-0.9711809505138829,-1.380054226399118
2004-07-01,131853,139556,3814,5.5,NA,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500081.6708938559,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.54732131385549,17.309,NA,1715000,1.244,4.522,-0.26595669488506135,0.6710587122297594,-0.29236550448921705,-1.3648184584938254,0.48335464602890915,-0.7051080304119086,-0.978283694162399,0.4418282055334554,0.5000169037738222,0.7484541004816324,0.37839693284290143,-0.6289832719149104,0.11628343158078042,0.3348968136194578,-0.08912155047977463,-1.3754299508533328,-0.8482303420282858,-0.25946102467292914,2.222650028238902,3.471209020544324,-0.36486607012129035,-0.9605847351222261,-0.438054886038998,0.44848183010401454,-0.04822306818228087,0.1762999877720099,-0.744462623274118,-0.5869846376992788,-0.5462819596530054,-0.30302250772135053,0.22053209626208067,0.25826736622355934,-0.06177290215176808,-0.192937040443709,-0.18797904247899808,-0.9133089602506324,-0.34388759091356513,-0.786462032862032,0.03219285163319409,-0.7305785353712663,0.16364493163384766,0.6549005439475932,0.9827016494587567,-0.10101452998622186,-0.011657731393128557,0.3616123955014397,-0.30787361829221405,-0.36006615557300825,0.8359266296196863,0.5466042967648782,0.13479737124290442,0.5430944201370759,0.3006361170963111,-1.3454628847369308,-0.7640893434236488,-0.6792449741219562,2.3808690940902766,-0.02154028974186634,0.15530696110240194,-1.1095499796064954,-1.2029266519151791,-1.2264698792732278,-0.5116943575725345,-0.04168766514420344,0.5849016458712338,0.603389235364501,0.6602049439084285,0.18188600757866485,-0.7939548655522236,-0.4829915619778201,-1.7097787245171807,-0.019283095032273833,0.2168883009884143,-0.308341904033716,0.5744509460886114,-0.45121290569343736,0.5032502399443619,1.0667845565860326,-0.31289026959067606,0.4914922867974012,-0.6410513930685152,0.4250788061033767,0.3674717918263146,0.7758153938537452,0.5591309116056434,0.5861289056405617,0.41721429274772703,0.5602692382089917,-0.5526933219843322,-1.8443754641418102,-0.8468760190542528,-1.9662121821858258,0.3109561276775249,-0.5599298864696186,-0.37613667579173055,-0.7563772043526262,-1.2031717013916192,-0.4452262302214525,-0.39079142084618235,0.9844617583815495,-0.7818682320703271,-0.18977789304300413,0.3630388631594874,-1.4984219427833265,-0.5204326111136236,-1.0149090132984429,0.7774589720937573,-0.8901744046289605,-0.08603430055109834,-0.12368825295481262,-0.755902538349905,-0.7914183069017768
2004-08-01,131940,139573,3541,5.4,NA,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508890.482182112,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67888159754344,17.157,NA,1363000,1.4125,4.2925,0.19346811699602715,0.3218216639426211,-0.23076317657574824,-0.9619967535354983,0.8124933057645187,-0.789265673821778,-0.3575385600476864,0.42157529673825367,1.0141950483015676,0.7235702149891434,1.2789429765641942,-0.5175309368344173,0.3405729292830694,-0.20412605407097426,0.1165754287271357,-1.5712855595338258,-0.45323844561483484,0.1473804292284831,1.5874575764654786,2.4646221655112415,-0.1960605732482797,-0.5452402389562091,-0.5850672232170557,0.35612478096968614,-0.28358234815915895,-0.1503747392788807,-1.2122313449535884,-0.28215476856729815,-0.2911957799732888,-0.7346051279922492,-0.6463912148904222,0.13010902049929213,-0.04856194283933052,0.05628270330829299,-0.7992797592295632,-1.5609655686904804,-0.5555177915404108,-0.5626718973300793,0.3383979280122817,-0.506580477855103,-0.022078882009752627,0.5128318603517388,0.5924276077782695,0.9973979376045746,-0.12549227829761125,0.25386176292045504,0.5611259973815279,-0.11566837299207082,0.3648746944051463,0.7626343850390291,-0.13411869649039143,0.7261101536689945,-0.6996090268469983,-1.3332203443278305,-0.4946577378799444,-0.6027747891689462,0.3152023234505966,-0.20245925948730084,0.062743632490422,-1.410049247838261,-1.0018986307145963,0.7070437210619371,0.3439531630109098,-0.5597399723675649,0.2263313300159622,0.43831000771549755,0.06812274120050671,0.5866790528017567,-0.6532437498295838,-0.24846025174169648,-1.2245334888456765,-0.1081828142875246,1.2479085836257038,-0.3422379161007439,0.3505570591499213,-0.5426952880469311,-0.043445186205715025,2.600849857153572,-0.0653429624932621,0.48515115341865456,-1.4861966021765598,0.6032168679905092,0.14257964081867744,1.6211660674453348,0.4596835319552585,1.2434981454623095,0.386599705232783,3.9963823783778825,-0.6863255316465473,-2.3571513249098044,-0.7198411268461884,-1.516014086659808,0.2851127863907655,-0.84611343480339,-0.3350993539760794,-0.9081281912077952,-1.0565086181445813,-0.6261072486705592,-0.3548013511747521,2.5928970116061265,-0.2836759366799875,-0.20755044856249924,-0.24675306957131032,-1.1318329416210102,-0.5951180734331103,-0.7336661406292063,0.487245771791719,-0.08490717129953186,0.2634863535324071,0.19301686700850182,0.21846802869985488,-0.6063094009494976
2004-09-01,132091,139487,3821,5.4,NA,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1503992.568860555,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.70175393796896,17.875,NA,1349000,1.555,4.145,0.13551004048855778,-0.40257278978543803,0.17722162512385806,-1.893687476644018,0.5985692663499049,-1.2216560596014585,-0.3275946524119832,0.37954935032518156,-0.3187629397398902,-0.14512462546325627,-0.20875660687311248,-0.6014877366158676,0.06902382417953726,-0.053265859918179115,0.12094833222001,-1.3662190261832117,-0.8005916325078517,-0.39599286914620296,0.4892230863758364,0.4076710121947107,-0.7326163960701393,-0.6008489845054789,-0.8647767729431854,0.11176873263500002,-0.5046792407295353,-0.5653465638083093,-1.368190677640995,-0.44558524550967193,-0.7664730953387626,-1.0071989046177516,-1.3962035456618043,-0.634835526294334,-0.2216305353314259,-0.04238314982663967,-0.5017656059046655,-1.6722639702102255,-0.811075647568412,-0.5941429319053588,-0.2638186648384588,-1.0065658681621508,-0.2046453106218778,-0.03129408861472471,-0.10423153655173314,-0.11134560806756255,-0.24248519236035562,0.06836800541680929,-0.09347108013816152,-0.08022524366718459,-0.5995296005435056,-0.5214298126078561,-0.33316550051381705,0.36355720012458026,-2.3580302128152515,-1.6859056960221421,-0.12159826837218764,-0.44839527466471896,-0.15208390111321163,-0.8237874924767272,0.13600275793232997,-2.1871758255889016,-0.7114607330901243,0.007984133274527627,-0.6851227703024213,-0.9531035664938088,-0.32411745197907144,0.4171561655772017,-0.6248833832687517,0.4315671772870512,-0.4675895796255247,-0.813727061941347,-1.6314103924511096,-0.35017063780690233,-0.3024175862761516,-0.24704094102272645,0.6694892228816206,-0.5765269768697021,-0.1670351718112579,1.235008761118778,-0.10845601519551856,0.10556448671929679,-1.1860762649187748,0.5383572448210527,-0.42511328534096515,0.8585578428132976,-0.862934029716755,0.5512919106937044,0.35702220829184983,-0.5317848263717881,-0.7805731272431018,-2.122986364579781,-0.8685217049508035,-1.2684192996296955,-0.5138937353110279,-0.5819533749615395,-1.2675495813317998,-0.8546362836642015,-0.9068662604949991,-1.5507737111565891,-0.836733940938002,3.745818605827573,0.06525522358148457,-0.49717142748320814,-0.5768909925746264,-1.177800064120591,-0.4446807587570973,-0.6343308000752685,-0.2992337321496279,-0.0407690320003798,-0.38231611270900634,-0.17745076404111998,-0.33193672531784474,-1.0417186297479568
2004-10-01,132431,139732,3943,5.5,NA,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505731.6931263944,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.11168301598315,17.514,NA,1670000,1.762,4.092,-0.23742093340316,-0.9098768665694561,0.0034446193763374195,-1.5709947220952523,0.4136802717216637,-1.5934186286379115,-0.5901158358486797,0.36997988669110154,-0.15327258901250723,-1.5512612189134314,-0.5362796014489118,-0.9619965025270897,0.3034008882949293,-0.17925735393793094,-0.2653195308576816,-1.4335605122741288,-0.9079060148769047,-0.4579221502141942,-0.7061626351686463,-0.0856664793404026,-0.7385301095499639,-1.2016820430795223,-1.0382496145283184,0.9140968071798232,-0.32508785904179976,-0.36775268360758434,-0.5900015106276912,-0.6325848568628831,-0.6461006673331516,-0.9546737814311234,-1.593493904853959,-1.0903275324062407,0.047821554731541774,-0.2972192003765368,-0.8617945558473235,-1.8548196243185735,-0.99750017651902,-0.9324974577142998,-0.8435011818121854,-0.3530153276869688,-0.8353348310414882,-0.9075515903029702,-1.588785132825024,-0.036309839569031034,-0.7123484677229279,0.058076515261588205,-0.373521355713643,-0.6527355492448689,-0.8685743450317889,-0.5451494314670596,-0.25318209638921063,0.3388514337002225,-2.446705014609627,-1.6078048989697817,-0.17325045361978494,-0.5300946651106955,-0.39124757287020656,-0.8806027828348212,-0.5087341598773171,-1.3005784530143873,-0.7103654739750099,-1.6232586872255812,0.16779519074537755,-0.22941331802287798,-0.3400291128830269,0.6335876335839588,0.11596931977323605,1.607671009803464,-0.7474154539425405,-1.0313055279799956,-0.9157648224910211,-1.3051092373947746,-0.8250855582297155,-0.3040294857087284,0.13055972140738983,-0.42741656449788945,0.17138484576886104,0.053661759719473706,0.14047494277981115,-0.8731216534290577,-0.7525730756516358,0.656273648511119,-0.383257629146081,0.4753886252053439,-0.06745485230268088,0.5152162183968916,0.3924141746266364,0.5998590509429668,-0.4073104132657848,-0.19373382727838107,-1.211922666098244,-1.1814065589069045,-1.0767232817959036,-0.5362266686948508,-1.0654884292350078,-0.38741863223726525,-0.9461891492450476,-1.5753581341799727,-0.9431239096756647,0.9079383958917027,1.04034387033532,-0.3944776166917919,-0.3221231656318447,-0.9120811992134231,0.4848501202890424,-0.8985368395210408,0.005996273568378685,-0.42304828161774366,-1.0746937925333362,-0.39182058499979994,-0.15078490039274728,-1.2764464433168745
