date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,107272544.52949128,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440272.7778686904,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,109.83957731810874,1801000,0.992,4.1659999999999995,-0.8662249240680678,0.057874889664967344,0.542916741932018,1.2952699570281652,-1.2501925666749274,-1.5861356709385976,-0.05186253507093874,0.38366705064347795,-0.9728582497727036,-0.5964856472078244,0.6900848470254514,-1.90145049869436,0.5750472714388042,0.36172378958788665,0.3041460681611528,-2.5435418509929306,-0.9398291295054515,0.9204932646821172,-1.609739940418061,-0.2237100105827769,0.028195361152372322,-0.3804056006723805,-0.9647582258838978,0.19935043176311162,-0.4427407305079804,-0.23682333987543028,-0.5958875430665126,-0.4169593713708603,0.44104192799072006,0.005196995098343571,-1.094864221968268,-1.737780050919061,0.05172405339844686,-0.679856636941703,-1.1837792511160103,-0.9298318723852524,0.20124967544127126,-1.023083117172073,-0.8947254985276124,-0.5368846283887441,-1.127543291498412,-1.8267070440917679,0.29774478302921337,0.025225167356081827,0.9339358021135886,-0.9068625550364396,-2.0920733509065585,0.8111513087126598,-0.6651434244292972,-0.9118410023338407,-0.49676801143795474,1.3901944327783569,-0.07362097136314279,-0.5046358122545868,-0.5169807690496291,1.1598211185405252,-1.1632254072989694,-0.4295575598009374,-1.4363227247515515,-0.5314468760863654,-0.09186368871658884,3.536543144356332,-0.2106355738695397,-0.23340120783581383,0.951641602027945,0.9759353494058304,-0.5021162731767234,-1.047364027252687,-1.3021496880472212,-0.4743970654004339,-0.6999126504002836,0.45735625878987596,0.11309771726197423,0.8445015044044173,0.1809535925758537,0.9117425588956339,0.6874927082798107,-0.883119441938982,0.8582546447783569,-1.0397974473774703,-0.26728195974373636,1.7044017572284103,0.3873356928398875,1.7204525484825384,0.1815805456838166,0.7718125374688967,0.5052134621539277,-2.801691226152154,0.6019590083768072,0.3831725006968547,-0.8438850425464102,-1.4952289134200487,0.3500659353062196,0.4384677461280986,-0.6859710555611039,0.2577756383004526,0.3896150300145846,-0.6868974583026495,-0.7679514989570981,-2.4272172255380866,1.151298765999629,-0.424142160473826,-0.06672624032753295,-1.6764603489855172,-0.10856166816551435,0.23483312032244025,1.744589020989265,-0.5790463375862539,-0.38502000772044576,0.260206389316006,0.07251896125042537,-0.13242257977026975
2004-02-01,130820,138542,3532,5.6,107343906.66495237,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449418.8993097295,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,109.62634828236345,1443000,1.0075,4.0825,-0.8435913153676866,-7.038752908406776e-4,0.29887502618541273,0.8940113481738198,-0.5804598430652392,-1.527211884160116,-0.03713261215940594,0.20064174351224437,0.2765929045454546,-1.0371422923292914,0.8681019831647201,-1.0203639217132698,0.8283600915634811,0.8407738896574595,0.6152584865800328,-1.3777888793834017,-1.0122487322293032,0.936996925573279,-1.4252909089005514,-0.8604925506818555,-0.1491725685447544,-1.3734416458800887,-0.9183319958287158,0.540381165046413,-0.2870799725081665,-0.686419961133987,-0.6143982324737038,0.09110338636236354,-0.14237746951953506,-0.18692143631576208,-1.3730934860451554,-1.151568585922188,-0.5749450388879862,-0.5888393260696635,-0.7157445989701563,-1.6144259825284115,-0.022872667921357615,-1.011681778760288,-0.9353572830335004,0.04410881209341347,-1.076517897618084,-1.7582174574314433,0.11584936248830385,-1.3904310100033241,0.9366420880779688,-0.5908033490830252,-1.311658707736986,0.743831791757356,-0.8573458937854564,-1.217485889051828,-0.47276124397940095,0.46907541080322696,-0.7439983037408404,-1.3996219124030633,-0.8324683478941174,0.4957620709480589,-0.8264371704330484,0.18327560743850552,-1.5383705596108819,-0.05826300057350811,-1.1662074671724012,0.7831443985937855,0.011226590498064484,0.12613643198097663,0.7941283393191748,0.8908398753815346,-0.717961367627814,-0.7455033333030056,-0.9141505374757084,0.033509063672797226,-1.101278117435571,1.1817444783926387,0.025014124140497838,1.2398714082645628,0.14924410715244785,0.6618448487493079,0.848335390265386,-0.8827303651551244,0.13588376222801335,-0.3932940122809379,-1.1552644997842385,2.0162045025398347,0.5587662812360642,1.0955413568692378,0.6523426108804944,0.4482774270682826,0.9180074333760114,1.2615012527178662,0.4762645782298201,-0.11774253776749138,-1.0409287056169536,-0.47926248103713637,0.6334043346315421,0.1495838400342749,-1.1891547460754697,-0.3368802549148565,0.060496661808313146,-0.9223537219257594,0.09357950619252409,-2.4639874670481374,0.77818525187619,-0.24637260792314167,-0.1808520568188957,-1.7368838585751625,0.09575396160767549,-0.39365537540353845,1.7966925676616696,-0.6631630436856856,-0.35411031032142204,-0.10688756193589263,0.7301523112207593,-1.5417471477060136
2004-03-01,131139,138453,3525,5.8,107474640.92108212,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461572.334387204,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,111.43590502832606,1368000,1.005,3.815,-0.7836283704398869,-0.9405662438704194,-0.5288482941679248,-0.002479671522273303,-0.676948748622827,-1.4352295966468154,0.8794139469335674,0.34463153126610135,0.2711224185821357,-0.3955930270835987,0.40801787062946254,-1.3142302560359094,0.410620011659018,0.14534606558960828,1.0669308405252602,-1.338814690398254,-0.936451178794454,0.7376808311220705,0.3841812762142294,0.15465987013746657,0.32834836828714264,-0.7690001564399147,-0.5194443733133595,0.4446332118324245,-0.5846327218442182,-0.5391046712943712,-0.6627382690420611,0.1416949966140879,0.31189753178854696,-0.17810676580014154,-0.6059978986058101,-1.2106959699238646,-0.5606078800141039,-0.30470350158134585,-0.09608972332929117,-0.44442700859743384,-0.12222088992830499,-0.7581804572480965,-1.2946478032090978,0.1028976727087209,-1.1048586028006886,-0.8576508889754644,-0.14049940538713887,-1.5192998195600225,0.683670821292337,-0.17366064366343853,-1.4982570833210482,0.4553155219668066,-0.14802172243912748,-1.162353635270586,-0.5742785167738093,0.07820454687677164,-0.050560261149377145,-0.8333646267821482,-1.6142722816986974,0.10234517117617838,-0.70871335921882,0.4808772668837713,-0.3912575485058847,0.8875300531747637,0.24869373495648603,-0.1490238895342787,-0.12382754250227165,0.17436845857730743,0.07942539476444814,0.6918723275004608,-0.33115297637984775,-0.7009279373111056,-0.4742430946842784,-0.19403502820799148,-0.9021528001865404,1.4318922459044108,0.09415803486508431,0.7188472142322209,-0.12844409475024646,0.31918950823625497,0.1157317403470505,-0.250274369047088,0.5951544174473413,-0.16109979813765168,-0.8776755524890969,1.1662499389516763,0.08715737112792085,0.6636071437841331,0.6916780761037737,0.30395441082015684,0.6809889533467741,0.15699208858899183,1.3514924256974377,0.9523884574982152,-1.3352266740264436,-0.5289510689865132,0.4523967924628093,-0.06242410171495346,-1.304924986163316,-0.9504080134646352,-0.4793270887681713,-0.8291935271286996,-0.6910049783525296,-2.2267055321215734,0.826828655950454,-0.14475200166698288,0.2777243430186036,-1.5252752716667914,0.03910209041605768,0.1761269748098082,0.7172719766814435,-0.5839902243636982,-0.455442244850363,-0.022510456618706588,1.1777617019889406,0.26395487438428816
2004-04-01,131412,138680,3511,5.6,107525117.24045219,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469929.8469898566,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,112.18261982019513,1393000,1.006,4.288,-0.489044129500757,0.18923389645876224,-0.22165656120078872,0.4210692994467069,-0.4084430929404438,-1.4969662843975922,0.370084892118036,0.5654894274224984,1.0501450751980985,-0.270704824792678,0.5558098407128867,-0.6989113518267989,1.5457190775021616,-0.08494222501715898,0.9623380397836588,-1.5371996319614685,-0.673099567400665,0.09032342074824239,0.24987457792994353,0.8318257207943276,0.7202013476925142,-0.9148819975770961,-0.608042687208268,1.382930467167215,-0.8027346185283305,-0.5753672091869918,-0.6034623574296407,-0.30098648641707826,0.6145946939317976,-0.2689146467751248,-0.5390382323336,-0.8538350875266404,-0.6266654575094756,-0.7587369760675184,-0.35935303071684743,-0.543919164947882,1.1830098725446936,-0.38301711032587826,-1.3133470652438937,0.08826175352543217,-0.9635675445658554,0.0700011664977288,0.21708360939179083,-1.0670323550235028,-0.09186277118746278,0.3609831902625622,-1.0219896380607005,0.0293061757449648,0.22031196709771234,-1.4191624698917393,-0.06221487925985997,0.45479538448409873,0.1533103696200593,-0.964667458241611,-1.1300865679307388,-0.12770235162424182,-0.5713555233401182,1.0796781289183603,-0.45952689659725665,-0.7465560062169385,-0.9900178185278936,-1.2304444428953472,0.21828808766142715,0.616970225770193,0.4799104816480547,0.9232862019473416,0.07258195750383135,0.4535360347107139,0.2254692949019768,-0.10257280919240863,-0.9637062319870316,0.38199250890843756,0.6979829661015553,1.439820417161473,-0.1295180396697106,0.551228781111116,-1.125934643265174,0.5511707993938495,1.168119710109277,0.501170366981371,-0.7849983424814511,1.4226438797854524,0.23721718478663287,0.7190550419947986,1.5518479988367126,0.7752913925959588,0.7822732320034157,-0.17470774903968808,1.606399364659572,0.6683785571354957,-1.0382700474432482,-0.7417224484373641,1.2540212341875576,0.3089982915214593,-1.3118826165239081,-1.0082257409843396,-0.486231768425641,-0.9874214239416522,-0.44733161932013943,-2.9910628454208945,1.6157454316487543,-0.4271632874953794,0.4411053108503531,-1.5247653300203123,-0.12853807760988967,0.35747195816550703,1.2848044268993086,-0.5341559493163086,-0.29782438308705517,-0.01817053660679009,0.6155150567833519,-0.30244445730753566
2004-05-01,131697,138852,3710,5.6,107459525.1740585,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477171.4795357708,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,111.22117998365529,1681000,1.0025,4.7125,-0.7254112666507306,-0.07876500440932857,0.20053985315835984,-0.44254740566499473,-1.0900474776907703,-2.0283284883744597,-0.6419870622790116,0.6685889739776542,1.1267779141225536,0.015539821713826953,-0.773758777520321,-2.281042510534219,0.13137612445829788,-0.3802809621579268,0.10568765853998457,-1.7173113837904654,-1.342448837177426,-0.11588739882703594,0.10027776269059126,2.202247740520941,-0.2720349451787106,-1.7316057346939255,-1.3468933539068477,0.9032900697401024,-0.6450868542552819,-0.2608455274763877,-0.2930062016357379,-0.15304845568217224,-0.49255438700330567,-1.0483305557637694,-1.4280688250648905,-0.8809230893593077,-0.5928032285901148,-1.0074647547901794,-0.9505403601581215,-1.2963295993837511,0.852485778220143,-0.8611717449478573,-0.7439124220373817,-0.39406542252610643,-0.7489720400447526,-0.17465836110969116,0.48489895102546204,-1.5222522907334868,0.1493325736099352,-0.8149457220565449,-0.5208633779108276,-0.6440687199077673,-0.6560995976309475,-1.000512702475834,0.0030519558941348333,-0.7417433563837371,-0.31481345117616166,-1.4451441644728062,-0.6790137033266215,-0.2738942206340832,-1.1150458378130381,0.1799099055565217,-0.7236889523838581,-1.1240559974594664,-1.9382975416251238,-0.939256374281748,-0.6909912405227998,-0.3731888737261494,0.5784658662431161,0.38135371261239126,0.28230146702053854,-0.2840422925256661,0.5564158782760861,-0.9955834086906588,-1.2940896810265434,0.018187401207143735,0.03440845947329576,0.4735103495686892,-0.1845729509985075,0.33467607100931446,-0.41482617992069587,-0.03262660448415244,-0.8442210877131009,-0.030207757908575973,-1.1930194262933553,0.7961688280407923,-0.15479824629649325,-0.1626406495882784,0.6481764367509543,0.6545030533584268,0.5441096896723585,0.053973048152563846,1.6880038869020861,0.9145286681452559,-0.72952533165340006,-1.6252933869527686,0.29534722259717716,-0.12857648489175572,-1.196480389018784,-1.3947175863180645,-0.9436766806345553,-1.6401207340322987,-0.007429449227949947,-2.512243307024073,0.5156580015355591,-0.6194186849379916,-0.268916714501262,-1.9577893151331416,-0.2052085316337518,-0.6252172421652635,0.16701709146854696,-1.238104493727738,-0.37119536571639306,-0.3788365669065436,-0.301515431946116,-1.89934895225054
2004-06-01,131794,139174,3337,5.6,107463228.35957316,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491202.9999139702,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,111.55396937622217,1396000,1.005,4.745,-0.48317097916870716,0.2349382228307154,0.42631253567450644,-0.7854500695353326,-0.4279773457648439,-1.595640384127976,0.3237229251266704,0.6090964811760489,0.3674510945535797,0.38350691471765613,-0.5140514306314815,-0.7716466568171718,0.9106199788457923,-0.024285237572580547,0.5979473128493046,-1.4069347178428857,-0.7620567852056115,-0.13033203089522788,0.43268191408326107,2.8560385048033354,0.04385304292176226,-1.4053811618864824,-0.35959559299363153,0.36284417425269344,-0.09540055816736548,0.07244988126560442,-0.4682778829761335,-0.11023854827658247,-0.47806100361919857,-0.5353706997345411,0.1629551873191989,0.05231355531786064,-0.21323060147451778,-0.15027159913023208,-0.3584174348631086,-1.475714957346264,-0.29941409339767305,-0.6301266943103399,-0.3957333930945351,-0.8475149521225331,0.0899165325382069,0.1865317831302914,0.6083054881904193,-0.29217968402015115,-0.7929866407866768,-0.0686170678670712,0.0027950620743748336,-0.8692936594059995,-0.11232369436252618,0.161462774218404,-0.09516077982522882,0.11818328962663213,-0.8901365871945566,-1.7827687198204425,-0.7178260089772228,-0.7227776093955354,-0.7013457793434279,-0.020500131390970094,-0.8158920489485735,-0.6296451724801808,-1.3800470638368703,-0.8655264444401944,-1.3703013173430914,-0.4002050611033798,0.5912846646049014,0.7080526399620876,0.7340624570540626,0.1321229717670071,-0.4832982208514625,-0.21034500756472263,-0.963665274452947,-0.1682185241482274,0.004743364391201335,0.18976920096588734,0.7063697804570841,-0.9427779945376087,0.4152642630166863,0.4599945270154919,-0.4312222709059967,0.17629297381881032,-1.0023574922838647,0.9461546860769061,0.5656080984172132,0.30946781078351016,1.03846159885563,0.688031289518749,0.2162623486577285,1.3143583634956892,-0.09674585347255521,-0.502342402829559,-0.07244920470506536,-1.8235558698764074,-0.11633923080813426,-0.7568129172113459,-0.615847275344148,-0.7813612791202159,-0.7774372798578483,-0.9757031423561213,-1.2037770179514236,-1.3957961544344932,-0.6410690346153567,-0.5848661691234969,-0.46018523693659863,-1.8427690296699033,-0.24061977292971368,-1.7736490630111132,0.21068919790960633,-0.9353675004567548,-0.20562160144620784,-0.2499116914190648,-0.4101284458113877,-0.2510282299594684
2004-07-01,131853,139556,3814,5.5,107544508.17813104,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500081.6708938559,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,111.20350463447649,1715000,1.244,4.522,-0.14055102375300643,0.9920880090716135,-0.22772377199784072,-1.1316194809637925,0.5336495267207257,-0.9424962171774528,-0.9506688953098134,0.24969065120378314,0.8013127655640748,0.7623667808053703,0.3201293305297199,-0.2964365825521105,0.4194623892963983,0.080853032169129,-0.3495236188653158,-1.1806242427859386,-0.7906012670317409,-0.30791193589071625,1.7814997460158823,3.1833856307389237,-0.4797652830469607,-1.3704626702463527,-0.5238491150330056,0.4013170695858336,-0.02324859080935959,0.132929054924046,-0.6804003906819086,-0.7448612316400921,-0.6663441140807104,0.010493495138505593,0.41883989837662783,0.2583375181106894,0.2803312293207601,-0.21035885321615222,0.12421499241413342,-1.1273578653770786,-0.3915747877789511,-0.6279398466182878,0.4193447824446132,-0.9817823698224721,0.6343019122130664,0.7997548197468201,1.2429655842303244,0.10081198461517311,-0.6225508945395224,-0.3337603597671317,-0.19757969759958102,-0.19175125916478988,1.1369504875286018,0.7643766722922786,0.04601017560508475,0.7056570164906336,-0.6599487345865533,-1.359967019893923,-0.7212018241345448,-0.8951996876368817,3.1612887359189226,-0.08206693726139709,-0.28107443557384615,-0.7719464313371763,-1.169523388714151,-1.2365832622352722,-0.6426025096787316,-0.2788475458061779,0.31042673176365065,0.6076222992811915,0.23468352459967615,0.2073750274714787,-0.9541958342906547,-0.4802124327595328,-1.7268668563246004,-0.0547161544011255,0.7106933863148058,-0.17929990295786813,0.66979658221674,-0.8356390052723848,0.23310437700091904,0.937307021699108,-0.18562971561182476,0.5218685283650708,-0.5972620475224281,0.48149904148374045,0.2786997787146261,0.8404930118918416,0.47036961849000875,0.5647109914891375,0.47572360158274546,0.781017029372093,-0.8483430123962455,-2.0424377460523,-0.7169562023517452,-1.5894567451507957,-0.296430947416359,-0.4560135471142225,-0.42775853681124937,-0.5825123982083421,-1.2217413785120597,-0.8797199353174304,-0.19200712853481325,1.156824214789661,-1.0162507715282785,-0.606431653089761,0.13147908154138785,-1.6132126351226028,-0.4626920757487314,-1.6459758722479538,0.7520659801547911,-0.7118659518416711,-0.09373947559588441,-0.2554368107604186,-0.48274056681886274,-1.0934511636498954
2004-08-01,131940,139573,3541,5.4,107505925.7217565,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508890.482182112,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,110.79560709264133,1363000,1.4125,4.2925,0.1286403264443623,0.7528842850273376,-0.15162388720757952,-0.9503550329091268,1.1354792586478475,-0.6093900779959867,-0.3700471053577777,0.4307962932277417,1.6990166420674795,0.8617020138549483,0.39470173373916684,-0.4567187330646383,0.5075644760946136,-0.14390434132112032,0.12076067160331637,-1.3185284295471065,-0.6455661606090102,0.15003935512027292,1.282728126801041,1.9388604683302646,0.0512116833784024,-0.28365369033278576,-0.43725270924585613,0.26707484294644496,-0.2908402795796858,-0.10746361854335379,-1.209078533847324,-0.42951980077409363,-0.3965411629082745,-0.8924088199642586,-0.3971439800245474,0.19220570976830617,0.11907444702804132,-0.27566046591401683,-0.18318821547303202,-1.4735038984847124,-0.6468646870752941,-0.3528860809765324,0.8725028263153116,-0.7208060423083102,0.2391158451307886,0.8487909791115044,1.2382212380469464,1.738714099963238,-0.007933703786077292,0.0793558827932428,0.14309272915302174,0.2641326899203066,0.979577781065821,0.7839412322751707,-0.13331093524517154,0.533922845112685,-0.4553770612270659,-1.1808296743595068,-0.5220627518220335,-0.759721272182002,0.30384532212055126,-0.45976412069737804,-0.2590066174107153,-1.061045295737815,-1.628174328815619,0.4981524661470689,-0.19786386407728593,-0.3544164936670814,0.415596047751818,0.4694279061083416,-0.0352579690657075,0.4771812608407364,-1.0640227153490533,-0.6617277516254887,-0.9605668209409677,0.267406944758956,1.291971216800384,-0.3073880710713318,1.3759435038671284,-0.8622655663901886,0.14051167751022334,2.522736325538628,-0.008758541543949271,0.5228296559145511,-1.486836312165098,0.6404958486753596,-0.03880934444633079,2.3748185255542076,0.5074489976740735,1.2371340098936574,0.5020060341065504,2.0708448517545226,-0.5454953869357652,-2.4476607062288553,-0.40000263210564146,-1.581397588706747,0.31458995769189535,-0.4533801139808622,-0.2864836280400429,-0.8683396985262789,-1.4493850504326433,-1.1378598245412295,0.11131498054639952,2.8727379104527615,-0.4132407655631614,-0.2808343174611452,-0.6955236645556506,-1.383895609005386,-0.7060507217619385,-0.7022728201965586,0.38742470470147006,-0.12496055018641397,0.30260153438712434,0.13898592056017994,-0.02009089669786661,-0.2545184221259985
2004-09-01,132091,139487,3821,5.4,107616536.17672272,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1503992.568860555,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,110.79557911152008,1349000,1.555,4.145,0.3513468973922389,-0.30196480603205433,0.1875892131451838,-1.7256666568069379,0.732767318749584,-1.7083797463058503,-0.22820774932137955,0.2700737528485804,-0.6480569068589714,-0.39314186215662383,0.08002337933943635,-0.9483340916895033,0.0928102889549477,0.0063577481958746185,-0.1251573346715584,-0.6284136738406816,-1.0566856004107683,-0.34047999448984306,0.5279409539517357,0.2731245317201951,-0.5269554775721268,-0.5858743053368001,-0.7859634345771136,0.19373019599975233,-0.5971752568625284,-0.9989114417235464,-1.3292994484796747,-0.5729341282035059,-0.5702451043534498,-1.3096667616019575,-1.2730014341005913,-0.611156746125746,0.019878118490915947,-0.3850387765919815,-0.8166933522971375,-1.362156194676742,-0.9089340065270132,-0.7150908859318429,-0.5316556001820745,-1.213228514798494,-0.25023308648645215,-0.12442341785715168,-0.4896080208378413,0.31454440425525526,-0.28154967015270366,-0.038081568710899794,-0.48150907255093334,-0.7297872709702132,-0.8343467472475625,-0.4768396813048215,-0.2036868408723924,0.03980149920324469,-0.9978531588702025,-1.5752874997902417,-0.35365415508214254,-0.4466578262448956,-0.36969433347396147,-0.6934809635171694,-0.10716304655502175,-1.3284028725992503,-1.401631556407514,-0.2116492092826177,-0.4781706573540383,-1.027002998066422,-0.2758300241401487,0.6669160809310848,-0.6710727088499058,0.4608893966675608,-0.20699218342662823,-0.9450379180692442,-1.3960687435311485,-0.3595783121062253,-0.3148393065686374,-0.32502750838065764,0.42000409916780235,-0.33008872685735563,-0.2629444548027352,0.944058848726196,-0.11498690165543694,0.2515970347995113,-1.2844485167185868,0.7846203725423023,-0.4687707952447315,0.7780032022461293,-0.8373679952257137,0.5778622300345444,0.3545987243417632,-0.07533279659107316,-0.7948807915377843,-2.1226207951882383,-0.966041864975457,-1.5281328562274488,-0.8417974595153148,-0.7547493285655542,-1.14972741429448,-1.0394151655858754,-1.0966772249132335,-1.7366832419656353,-0.785701074752938,3.1408124513955378,0.11119563528281907,-0.3092143252090979,-0.6471352033529081,-1.3913103933171393,-0.952885998897463,-0.8664217753974413,0.37037069122488203,-0.08456447437468323,-0.45297436317636736,-0.15166006467093113,-0.34290583538966213,-1.010114349655444
2004-10-01,132431,139732,3943,5.5,107698325.91164656,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505731.6931263944,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,110.75080954781605,1670000,1.762,4.092,-0.3622684953136681,-1.112129756728333,-0.10408021983420622,-1.7005877860458323,0.5057922509142909,-2.277365365775483,-0.5914065281943601,0.4520182934315447,-0.36916756671952633,-1.4491699996961915,-0.02542647403300928,-1.2053400791272286,0.1048296041774623,-0.013342150320878566,-0.4349213918631614,-2.0065754223536887,-1.136008896436245,-0.523003678708808,-0.7480600884942362,-0.06730410691313929,-1.019164643700831,-1.4081882331923008,-1.2371580496213854,0.6799767596504764,-0.6527767012836139,-0.7568645644666998,-0.6040953071199184,-0.8498443502748257,-0.7100463864799892,-1.514908352558775,-1.7819891511012957,-1.0223071760217446,0.024736385465295087,-0.5028279133492467,-0.8505048493803887,-2.213722085685781,-0.5895001118028583,-0.7792811789030127,-0.9042131940865514,-0.524050819265842,-0.8812799314046882,-0.8743722566889307,-1.6089836750993523,-0.14780227081418557,-0.479647636720389,-0.7444020813108249,-0.61746931239433,-0.9511171721222638,-1.1492685938104301,-0.7248371472819989,-0.289759172055358,0.16175967004911568,-0.882349044123518,-1.6576680666158214,-0.1982463493612852,-0.6342005941266646,-0.36529110099056,-1.1820480164991356,-0.5775932851962443,-1.2344135714698627,-0.548501529483685,-1.7177372126440533,-0.43928791583297466,-0.5912508936036069,-0.4273326378592341,0.6663448644397304,-0.05386483289580428,1.501216329264373,-0.9639270905267867,-0.9760539941217761,-0.7399520775152023,-1.454699179489884,-0.653405631557664,-0.32552538983244694,-0.22777149256299478,-0.07079558121925009,0.01989773079054067,-0.16677998520868545,0.07471495563645854,-0.6691685869210462,-0.7893117728438483,0.6021240979157765,-0.7423617595231834,0.5640817079612569,-0.18653252700895592,0.44512789098650624,0.25327354117958695,-0.5619126900176166,-0.43472536395781675,0.02472481735207498,-1.4770435308852494,-1.2821393556994485,-1.4911589378072212,-0.6603059859942463,-1.0169889830686052,-0.48860086073246095,-0.9047740288398336,-1.8012264659584787,-1.0316455376066378,0.4799290922048625,0.7437687085193306,-0.4304525866084441,-0.563006485000146,-1.1048403255996342,0.19014094670043424,-1.3454153116309406,-0.0012472293358011034,-0.3532377985363425,-0.8542526917582212,-0.4714600823870623,-0.10023218183884217,-1.3599559915297212
