date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,107274109.17862113,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1452765.9193260092,228626.64588323256,646549.8232140819,165998,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11482536103402,16.695,110.48435554889394,1801000,0.992,4.1659999999999995,-0.8746016312806842,0.27016948515387273,0.6565372742197714,1.6024205801893705,-1.0544183616348937,-2.160304903249293,0.13064102739523736,0.24392177740286225,-1.1370227284873027,-1.3138236183063647,0.5875902078515857,-1.9820917565528986,0.32140825895003344,0.2448820694454046,-0.010689508594570393,-0.2354143736017828,-1.1615352923513556,0.9251963557544067,-1.5284592520773386,-0.3671643950277768,-0.22585132029837143,-0.6255512371374464,-1.3247605208392195,0.3207251345147322,-0.5300888876485558,-0.5418734507944534,-0.5440379902756571,-0.5679968527287612,0.3950205529014297,-0.14180765237192622,-1.0308655688329358,-1.4750669589768894,0.03606718512800167,-0.9572078387073252,-0.7179937618478873,-0.9610499057861228,0.32337444853947833,-1.2556765687756808,-1.3477558314167897,-1.1226554988793966,-1.0865869978948655,-1.4301371412064614,0.2991578665852349,-0.08753500038739358,0.8795168530090621,-1.151069908506437,-1.9333386685241933,0.16752888430288917,-0.732881346042659,-0.4502258475052865,-0.5193797159775286,0.5876323944811536,0.031396968936129865,-0.0827992724620454,-0.7301504179020838,0.8135177365064004,-0.9812890046763916,-0.6141885118161489,-2.0919587859265105,-0.6095730867219115,-0.21053942222566277,3.5195162526800168,-0.8059808258944094,-0.790378986665303,0.5713390622096846,1.117478166960595,-0.7131406133290836,-1.4101047467258958,-1.0609709205336897,-0.6482898472898934,-0.5468174999821714,0.4472514646368471,0.08328350059534234,0.8639144947314511,0.26949782648149995,0.9578258149209706,0.4280585606764088,-1.0559613140712059,0.7693979886209814,-0.8569241923154453,-0.28257360424303724,1.9148626941241416,-0.0818322344623825,1.4270328840684725,0.18642135041314864,0.7390500623876559,0.4491285204407005,-3.437086601246302,0.7364594032570089,0.4901932782303604,-0.9587849703031182,-1.621547046628438,0.13542380034685614,0.032899259700730966,-0.7003149303071692,0.008508900577566814,0.38215308146984467,-0.8344658904172557,-1.0535001044693448,-3.1913040665440646,0.8284366261796321,-0.668007156660465,-0.30013885860677064,-2.037305932458872,-0.0928690137435872,1.5161505058450626,1.7212680063064458,-0.717717766171664,-0.0840527975317046,0.413783523752836,-0.06955678097465165,-1.0207818289405632
2004-02-01,130820,138542,3532,5.6,107318367.81627582,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1461935.842148215,231215.14473234946,650975.6313466622,166788,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.6734304334978,17.032,109.69833563169078,1443000,1.0075,4.0825,-0.6469356506165819,0.41092201809947404,0.3254343587221389,0.5237257142286726,-0.32885487286750986,-1.8851415894217072,-0.2796522681914812,0.3658915798002586,0.5788919490198414,-1.1094897889841517,0.14893463508362062,-0.9945507384562265,0.9504713257761915,0.83628660217209,-0.013233273675268414,-0.9916882111189429,-1.0058376195865348,0.9549222005035051,-1.4088740627393797,-0.7634417762824026,-0.2951345902714294,-1.8455083864005255,-0.9570934763439907,0.5989615452821929,0.10226722867383785,-0.8971671298099225,-0.5294657390156119,0.1829111802907997,-0.056403964168072904,-0.47444501628018537,-1.0770539150776848,-1.3389400812299277,-0.4372403371245761,-0.8938099845082468,-0.8898726660427376,-1.248655796025431,-0.3223150724479565,-1.3674646954572605,-0.4857036106226335,-0.18144457093261893,-1.1150477036492061,-1.4607422298656698,0.36456624361807816,-1.0397803131823022,0.5893837170179576,-0.8751121327308339,-1.3297996502996285,0.5302906475375064,-0.9876187941351651,-1.7410525192965811,-0.5586511027539576,0.5416554334872972,-0.8211870119388641,-0.9400019307756131,-0.47316337117379226,0.5071070781873737,-0.6884300492595267,0.08929430399737208,-1.4169233637339302,-0.7099949870051011,-0.4524726039207606,0.6575613400366542,0.6092996654536463,0.002789891849743053,0.5859623643742023,1.06795094004845,-0.46764850818708575,-0.8499285909680302,-1.1462743835456952,0.07914880349538309,-1.0217147520372902,1.167833581747915,0.3058093229257487,1.3075507456535895,4.991127244562688e-4,0.7297424307819982,0.7767433689496801,-0.6242435266113926,0.23386397014029636,-0.6539134308255063,-1.2038805040927785,1.921595318166172,0.13786592749613613,0.9027104969736192,0.7731639836251579,0.36845617490396393,0.9105966654202182,1.409339544063592,0.43758584211469587,-0.2668965375054138,-0.4204683880398982,-1.3011691742939044,0.3495225843207898,-0.12855736950306743,-0.6993578374580606,-0.5220241281079805,-0.055700567176302423,-0.7846200244701714,0.15510226729920207,-2.945620946858771,0.9109015516515182,0.014926403836499041,-0.28799841831519574,-1.7560004660211512,0.08370914555754218,-0.038580818255303406,1.8417258631770088,-0.4917541293489843,-0.2235875985656942,-0.0319175168208394,0.6447868867487325,-1.1522323985850307
2004-03-01,131139,138453,3525,5.8,107382093.92403714,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1474204.3702278996,238533.31481458098,659767.1687773835,169381,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23285072335287,17.247,111.50662271986542,1368000,1.005,3.815,-0.8135880267253656,-0.6008305049249358,-0.5393992372242999,-0.07493578369615017,-0.54795457505124,-1.2549500398980333,0.528996268393233,0.40375912913006407,0.20612473111177215,-0.22471159444024802,0.18588648955270282,-1.3409981635604633,0.9299533963740292,-0.12497183586743046,1.125586737131279,-1.1626461219973943,-1.041329393979104,0.6992005307493347,-0.039359730202544824,0.2196535360124526,0.7119834185183198,-0.9165538120731558,-0.6590855780933178,0.6034064393184677,-0.97968488729602,-0.6932758931980221,-0.6526960349005839,-0.023035044629915923,0.26383409079737485,-0.8424321386183761,-1.1367622056202116,-1.0685645783737057,-0.43000921720680735,-0.4001636134490124,-0.18319652853750112,-0.3325670159817938,-0.7556132756105963,-1.0261098461749738,-1.1289184921987176,0.07425643694636483,-0.7958517643614607,-1.2977814446783336,-0.8938958911123454,-1.3701282393663514,0.3282127882978881,-0.7370655535343068,-1.5177932484828924,0.9598249596611116,-0.3035495928575302,-1.4114069867584051,-0.5481737553323414,0.38865304939790946,0.4895539237952739,-0.8796269022253564,-1.549523030953969,0.2444835431849141,-0.49040283166076715,0.629523088040492,-0.49135162600889515,0.7989149123146384,0.35990949804217026,-0.37276676007841003,-0.4364537552843626,0.3420938557571301,0.4760574293319395,0.7015160015377222,-0.401712233827389,-0.78166040098055,-0.7558769310044495,0.07381802665119856,-0.8256388413696462,1.4239286360279895,0.05334471109579309,0.8935262226938633,-0.03767487812487811,0.1988754848904773,0.021379874271654376,-0.17869637127873766,0.2916510517719942,-0.5688463728940847,-0.9750648212128937,1.0577191531675312,-0.2655794953892528,0.9139070037950587,0.6719778973909554,0.25074748704849,0.6742772865137737,1.1428831572581006,1.4105207757079727,0.9165875908088446,-1.292960168952051,-0.4926472203420342,0.7827558880921266,0.38547417752187185,-1.0414480257583505,-0.903276534609668,-0.07134433737567468,-0.9594111173273889,-0.7335282903497746,-2.2546720427247435,0.9015285863572793,-0.037632688180015805,-0.2085927148810333,-1.8822422916282004,-0.21138128477575024,-0.08686086890385525,0.9401018272114973,-0.4184937015967417,-0.4478003380960433,-0.12359935580493832,0.9817149058276089,0.020495824848174627
2004-04-01,131412,138680,3511,5.6,107449555.35027415,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1482671.0892926264,233996.67280014115,664387.6187835556,167296,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73076739001954,16.898,112.45584646053007,1393000,1.006,4.288,-0.5655556259342481,-0.2875639438590959,-0.16477849912592835,0.5635717164045387,-0.5268139090544224,-0.767812044105055,0.6806444296888603,0.43099640169296993,0.8969889191029878,0.3714912222759242,0.1430363683749031,-0.6052906042216739,1.2067865096978208,-0.011706091674070048,0.8703602698011488,-1.4161338367266763,-0.8918367929221978,-0.08406208633184385,-0.053483992049565304,0.9999127032378743,1.0974500983064188,-1.0858784848928402,-0.9196199784941242,1.2307606725656615,-0.40463568984529824,-0.4380243239863586,-0.6915985213105207,-0.16515714294408873,0.5685922888956614,-0.2114082085631509,-1.361310657086362,-0.7775312423597361,-0.417281022717813,-0.6479804020531292,-0.25162452600155244,-0.9729148755287367,1.1558707316305536,-0.39289084828203263,-0.8275021502008366,0.300649502255599,-0.4921656215318061,-0.6242284550658745,-0.3307891795501935,-1.3219994001352782,0.4450644063781423,0.2250708348091285,-0.6045868355965961,0.5529852213325306,-0.14938472596405547,-0.8174150582597308,8.161697622737912e-4,0.08961251595916969,0.1548973855601146,-1.33449364074951,-1.22258076580057,-0.17292727507639183,-0.5180145571534553,0.7098048659720608,-0.49930954449234666,-0.41781609923442564,-0.041482467401131706,-0.8820687692239727,0.6221411829457437,0.5497177484289275,0.2527181426100665,0.6812837064751036,-0.04769450437799071,0.3595599763524663,0.11971204403166459,-0.2533277332795321,-1.0448947680353482,0.5065455946865771,0.5023349207819487,1.585319255252404,0.0018951300755722378,0.4527564507332772,-0.8148125107679257,0.3171876373911651,1.2624602219053336,0.22845224424478494,-0.9063194810124953,1.6239361741552103,-0.08647183248067991,1.2858822831030656,1.4789768264789438,0.7949832250613184,0.7287833623630822,0.5341843058442206,1.6284591085466797,0.6096506589853803,-1.2171155631835775,-0.7237789201902483,0.382476450842268,0.308999253851282,-1.5700534544259344,-1.1296535030530914,-0.4750505231311884,-1.3135231284796798,-0.8360643938203423,-3.0214912442615023,1.7973587886876858,-0.3538128742417202,0.6839598011863869,-1.5145288064397542,-0.1482765121953627,-0.9192408186839397,1.0457657670294898,-0.4827689173284134,-0.21746933798596926,0.07568146928212709,0.10570485671207462,-0.11173764288758434
2004-05-01,131697,138852,3710,5.6,107393596.73284428,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1489884.9214545884,233242.0481382845,667112.2054168133,169481,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87641956393257,18.186,112.36372242908526,1681000,1.0025,4.7125,-0.6327379577255613,0.4281445567803004,0.04351870576406978,-0.6237140068460709,-1.2036213114573329,-2.168305191374027,-0.5205238043773678,0.4804983862046059,0.8987948737585546,0.39146949438174566,-0.369162997625995,-2.1150404905915092,0.048404981113227726,-0.44385950002273666,-0.06905323211243916,-1.6563677289352843,-1.1400193492595105,0.058606039152645464,0.07436721608631035,2.149038158428679,-0.5371712456993187,-1.7646869333082287,-0.9868822823436443,0.44828356824129423,-0.4955203935339565,-0.2314751146788305,-0.05390046977902557,-0.33519816657948426,-0.4962035078229329,-0.26977832593038914,-1.199264011686779,-0.6457136322577125,-0.4751025946393013,-0.8452477970468489,-0.9415220032952384,-2.0703845367144966,0.7538459351658584,-0.8043332400867979,-0.5805123227350999,-0.22576383315846066,-0.2318377572197243,0.5180720606861632,0.7377478890887412,-1.2489498771080874,0.1978246534825284,-0.5296518678011202,-0.3765837938457582,-1.0002183339265835,-0.287497750612825,-0.992130127848749,0.0948974473358129,-0.45099237701450395,-0.3594208875969728,-2.3897129823838803,-0.638843580977175,-0.35407482990038674,-1.0415622993758462,0.20734744747102019,-0.6406387959679573,-0.6980954719744115,-1.9541861100346802,-0.8297764796028645,-0.4135107984807721,-0.2396605701904732,-0.13503590503188545,0.4837597164670118,0.4697662599401776,-0.19481573315537148,-0.015205633031141752,-0.5910014280658555,-0.9635325220817231,0.3477880968758984,0.4014427813059767,0.7265682515172314,-0.22650914297258468,0.19021123895633119,-0.47273226910030886,-0.3685759445438611,-0.6326713904393924,0.1197426549444886,-1.0873818112968372,0.9437836147485332,0.11460752103686778,-0.2492331255645297,0.47716078532160083,0.541952658681474,0.3713225872350336,0.3601033217053774,1.5530920472223986,1.0152884419254344,-0.8280433780031263,-1.2774212784219134,-0.1367266034939596,-0.17405128958714972,-1.4547876184415551,-1.4635283377939199,-0.9322620421436549,-1.828255009011234,-0.5423008726111157,-2.5197696106724647,0.6524277288132849,-0.6046130151615567,0.11020856944908948,-1.7390697170299432,-0.25816025247770347,-0.45542803891975453,0.8279393074113763,-1.3249543490806328,-0.32471193817211175,-0.3108682025243955,-0.3146905626803225,-1.0768725336785987
2004-06-01,131794,139174,3337,5.6,107410145.30450085,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1503982.2708280124,234373.8647893675,670769.500569954,166733,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.88067681030938,16.173,111.363413208999,1396000,1.005,4.745,-0.30580575956452727,1.1156778026512146,0.5563282282032962,-1.0748895167931691,-0.6861479676946735,-1.420626365050278,0.45281520629773264,0.5856629590001653,0.4161536912197763,0.6000388714431222,-0.017671852452018993,-0.5649595721722269,0.9802920083459756,-0.07335880280377931,0.1535602028542153,-1.9531334141632775,-0.6489756971541976,-0.18143326214828145,0.3363464250827455,2.8843909594581914,0.5166624529447764,-1.4505866763922441,-0.3922676005170157,0.3133613985775671,-0.054777372337288,-0.23016676746644119,-0.4650807957904364,-0.2570581620524413,-0.5755751899073217,0.34830932760314953,0.22329455821943392,0.04180192829777958,0.07284400488051496,-0.21448752514350877,-0.22604715247985274,-1.575091072487512,-0.3039864633285908,-0.8877880435349877,-0.609038019098733,-0.9656486315715194,0.15398271844916533,0.8944899855000781,0.6658609964098585,-0.08016597492028937,-0.15690324485580442,-0.6668514432482486,-0.10069304919899986,-0.28429700724325474,0.1067773879163561,0.19716513309408806,-0.3072482290074793,0.277411795011053,-0.49905534488924297,-2.2848086327494515,-0.5995165036845458,-0.5480278362585647,-0.6875008614374978,0.11298038686011826,-0.6741867331077234,-1.3262393821221286,-1.169524673939235,-0.9367586723908332,-0.17772314771071857,-0.6318974797576853,0.4528375719045308,0.7562290735231316,0.6900525739504775,0.2018379056213212,-0.984671717445095,-0.5299808363866433,-1.1565673191199373,-0.4883288069615974,-0.13959163690230433,0.2356400153495503,0.5951653201665562,-0.86214071687077,0.28282328695872505,0.9024364416982322,-0.5667307605383121,0.22555398168545146,-0.824870923511519,1.1085771549076904,0.27271412665337275,0.19572826084927125,0.7918135513028995,0.4257408616963763,0.28338902023501844,0.4597571137688557,-0.21410888485265608,-0.4796590898129113,-0.25312293137057396,-1.6124685387997,0.8225587779380968,-0.4676752742050594,-0.5661990988566183,-0.8163052385613865,-0.7365329877904612,-1.0497714444141883,-1.041232801799089,-1.2233890700055328,-0.6649660744170054,-0.44676044280635197,-0.4139318613308891,-1.5214561919559626,-0.26515438193180396,-1.0420383633485821,0.920005040567925,-1.0002714566985953,-0.2434165145528493,-0.29205792111436957,-0.7099509939362469,-0.9853510410762576
2004-07-01,131853,139556,3814,5.5,107459510.5590556,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1512920.4743278963,231891.6213002941,679946.186095989,168455,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.53912385008736,17.309,109.96784307806978,1715000,1.244,4.522,-0.11616953159600313,1.0167795647962543,-0.1605186876872462,-0.9108658358247484,0.633392541498513,-1.1481797977916723,-0.7316288649922177,0.3630967601684637,1.102625760489239,0.8499667440706613,0.6279517750914667,-0.43514347956158633,0.41500928139839316,0.3180153352487461,0.08674852705161348,-1.497757599497072,-0.7049126626732847,-0.2975516287812341,1.7612743979065906,3.5350523687800486,-0.16629832971638842,-1.2007633703071778,-0.4829952816071332,0.43965887223715105,-0.30061642865962857,0.12112000253031667,-0.7160158557522416,-0.5357079293525111,-0.6484110371683698,-0.41211135717561154,0.42145537185712234,0.28725041186365585,0.5318203471160158,-0.2743364618014161,0.2896017235562137,-1.348411399883299,-0.3331026590933497,-0.4165875454766727,0.22004454586470543,-0.9107779913156748,0.4569766386661508,0.515741809245433,0.7987223311992986,-0.114111960873758,-0.1025423060515589,-0.6346786551638125,0.1749447989937265,0.172928834606978,0.8920893481688251,0.8198491686661711,0.17156208907980275,0.5109364431645874,-0.18523709131407823,-1.4635277076208255,-0.5920904003913928,-1.0089351892412244,2.6478839190233834,0.056600810009256104,-0.03043471259664051,-0.21897795000334444,-1.3432730448611965,-1.299150539582265,-0.29377636323584844,0.024051660602953707,0.3053290387801818,0.6124597579238698,0.5211141561527372,0.30413920659073757,-1.0582492151148712,-0.548124155599821,-1.4272689215585652,0.21693890750950848,0.19750115846744118,-0.15796911631182994,0.7028631960335525,-0.6440575264786299,0.3605112662279497,1.0744418727020792,-0.25085455180194793,0.21929902986965855,-0.6750506882586169,0.46842744597040653,0.26368500287531976,0.747389727815894,0.5380457241517952,0.6024163805209889,0.39853566174019506,0.6050007856234763,-0.6425501749955274,-1.9655998736781206,-1.1354470120887268,-1.6243990911840764,0.7404290127777207,-0.36699346399364546,-0.3314760984745577,-0.6311499689182047,-1.0797685191345345,-1.0935937776532376,-0.28064929674715317,1.090304769392933,-0.8494033648395944,-0.6517167285286728,0.5071891656234664,-1.615462496769913,-0.45391876188873,-1.2378075413222458,0.5159775529445397,-0.7217870875567686,-0.05760795257238722,-0.13614190850957267,-0.22943177211473112,-0.4512810697385367
2004-08-01,131940,139573,3541,5.4,107457994.21957688,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1521890.4060260735,237213.86936181926,679886.4233357516,168592,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67068413377532,17.157,110.742291243881,1363000,1.4125,4.2925,-0.1385497688567463,0.07302620629934382,-0.3271800916655858,-1.0352707721584125,0.742901960810934,-0.7921026389935627,-0.523818985354176,0.6043943338340737,1.4618637224492774,1.169628462297069,0.9972134890287564,-0.4894409805391313,0.3570207859957401,-0.033717088574775386,0.10549129843834726,-1.5508690103508398,-0.44478919685903273,0.09920701418220378,1.2226915883664002,2.324777740702749,-0.0966103694045807,-0.6591164041969614,-0.6068375269045417,0.16760304857163616,-0.4295874532655502,0.41546841931086764,-1.219225329668057,-0.48603186043768565,-0.2979537997010748,-1.1564208268676943,-0.46522314191608416,-0.16752146901749126,-0.14766613509012844,-0.10894858820073643,-0.8779167548450194,-1.1355083859301547,-0.11143680190004446,-0.49751545840995925,0.4570130080105995,-0.6025400858184488,0.1474693879201434,0.6534815964599441,0.8786398966846733,0.41631511529947374,-0.525965569309979,0.5192133965267282,0.35944600694829015,0.15644135198056897,0.34989766879816986,0.7000139649269778,-0.09190315513043315,0.3586804766351113,-1.6986851622797159,-1.2546272414486566,-0.6208777566697788,-0.6852872498193946,0.41935993426098106,-0.33653194710107714,0.12838294981802573,-0.6742748450774275,-1.034939801014443,0.28830293252889677,-0.7676110030690597,-0.07102034013461728,0.2601493109942248,0.5738931012033065,0.024664748996079774,0.732292927869554,-0.7019285599117248,-0.622758851206866,-0.8168628090336716,0.0930429519861601,1.3691128581416843,-0.36640624636254504,1.0043826733595766,-0.583031155628769,0.261294142635413,2.544267553865869,0.15412479096163398,0.7183744827422012,-1.4016923663295853,0.6785220691243602,0.1925992918599871,1.9107882522824713,0.6231460983339405,1.1806401243370668,0.39263608878644024,3.888240857217519,-0.21424539455177694,-2.4549695111313543,-0.5720487190371664,-1.7278467321385074,0.094765696351006,-0.42037165908415874,-0.20238454357742805,-0.7169865128440644,-1.4592856187485341,-1.6261306075961248,-0.19829104318539237,2.6042076760154007,-0.2693195653299706,-0.47559939673088714,-0.22619789804992513,-1.206616231826078,-0.6275177159592558,-1.3028947771188524,0.19030774328719388,-0.16213593376831517,0.3045575381210876,0.1725516736170881,0.2805662121645157,0.0012197600559781252
2004-09-01,132091,139487,3821,5.4,107574312.73694392,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1517254.1492410416,237360.18176370717,684131.8785578747,171006,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.70703550596156,17.875,111.43070087775658,1349000,1.555,4.145,0.3931358286485384,-0.5943124187625664,0.17424822505376822,-1.7340924115635905,0.683694039507488,-1.2820320021374183,-0.24595722055790553,0.3492135790573695,-0.6447370925908146,-0.09063212059772938,-0.2538300618484467,-0.5929812403004113,0.2601234124042021,-0.03857512658188818,0.08860385674414632,-1.9261112590905438,-0.9673286130215981,-0.3409383657988838,0.0019386523972554637,0.5359883208821737,-0.6241892280914885,-0.9173741653197892,-0.8282654941600239,0.20648660288427295,-0.6134282870474326,-0.6482032963823325,-1.3958910524908936,-0.8517190444167311,-0.7299693586103926,-1.4261599878621256,-1.4731597397106955,-0.5334675382803213,-0.049019600200849514,4.580024283226958e-4,-1.0026265928521836,-1.7579798264852329,-0.6347135801783452,-0.570356559373955,-0.23219420140456581,-0.94364452351345,-0.2972489841609281,-0.14067755791785466,-0.2328963511396141,-0.13900284769886942,-0.6450664933200586,0.3097519027242729,-0.14468150235504212,-0.8363021838152249,-0.5630335262636271,-0.042201033468621876,-0.23626572166919885,0.11995862884052026,-1.928998086557243,-1.9101255723214574,-0.31029064262867007,-0.42565385513705173,-0.041718875549685105,-0.7956686315529278,-0.07392804220742981,-1.2015385422802711,-1.1709860003002324,-0.022562089468011276,-0.7671894864031813,-0.9786097690195531,-0.15120483719023334,0.5955096450878976,-0.5183843800806569,0.4995587061189592,0.023789707208125857,-0.6056923914877363,-1.5392017839649115,-0.1626701986672364,-0.15416290250458586,-0.35912141513716506,0.5311361732712414,-0.37825807685087165,-0.40475278949488114,1.3443828888948919,-0.03755415329669045,0.11662001728250831,-1.3829714204010033,0.48545800040169923,-0.37464784503841386,0.7692204721714583,-0.6182916409415133,0.5194828305086842,0.2944360639794623,0.07270774267493935,-0.5645567333981809,-2.3396209153133887,-1.0531042037607614,-1.5532504316438205,-1.0728238206713698,-0.43679490648255337,-0.9216215529743269,-0.8548775080279241,-1.0135954515761278,-1.6697614953312683,-0.7174092236850578,3.0762908667895577,0.10554620024995781,-0.3619528564680945,-0.7808740622463713,-1.3663046366596374,-0.87126260748339035,-1.0740535763781294,0.12819245516558583,0.05927740335877209,-0.5339994624696153,-0.13814195886931407,-0.4255095901881834,-0.8918982649596484
2004-10-01,132431,139732,3943,5.5,107584903.8587126,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1518651.8007746753,238009.645982498,681095.8631662689,171247,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.1883760856717,17.514,112.02937790549218,1670000,1.762,4.092,-0.22357212232984622,-1.0173225826907133,0.01538792918691111,-1.5494822128489611,0.6518308825573674,-1.8795443318236262,-0.7707239803882316,0.3954038524592612,-0.35616786348384444,-1.5552778604928517,-0.45188944208741016,-0.7439309100324878,0.11056129103839002,-0.029953347429696547,-0.02208177539896545,-1.6448158878424233,-1.0296381056996555,-0.39018905904661483,-0.6207537304742312,-0.08748775234309228,-0.669996723128225,-1.179766636920059,-0.9078747485063378,0.7087857974100639,-0.519853235806023,-0.5220066702578334,-0.5808147320554418,-0.7591873637917733,-0.6778700167269843,-1.5359051264087558,-1.5801989317694254,-1.1019138961151203,0.1929567544068913,-0.3169870431283316,-0.9754053301967238,-1.5946920009502765,-0.672136204106328,-0.6776852978766659,-0.9016974889672615,-0.2671874832173269,-0.7832131763018716,-0.6438114119509449,-1.4178272057972046,0.08912919472600053,-0.7728740942857258,0.13942886687031214,-0.4536598930801713,-0.3299922496009053,-0.9487838420399114,-0.7483086291382293,-0.3143551184119288,0.45317473288754007,-1.8951412273111685,-1.6300787685010139,0.06792381020322037,-0.39747296298194373,-0.3654379275201509,-0.935193612438988,-0.3624789813830211,-0.921674156656943,-0.9629681001339646,-1.512212066533389,-0.10881465783149408,-0.653283898808172,-0.17927574755270984,0.7094995807018291,0.13423749795566295,1.7822006346069876,-0.27663599435841757,-0.8538451947458411,-0.9254946992372272,-1.371455436445252,-0.457709581777268,-0.19356577312966153,-0.02458072807527238,0.0014203927983226007,0.14097818608225163,0.008374927793978115,0.12415714399559412,-0.6206273627824105,-0.8874197041862245,0.6692223868120463,-0.360636301642603,0.2813575960147513,-0.04738740529498433,0.4854275149018418,0.3518990170659154,0.632518477437894,-0.23917725321795608,-0.001653010464035576,-1.0063355735913007,-0.9937705650001097,-1.2242660127737603,-0.40531556444468736,-0.9033175713873915,-0.28180650702758103,-0.9407440034197803,-1.3575637533788083,-0.8695884787188811,0.8784034327077325,0.9853629640855345,-0.39368083483654037,-0.02030167315389903,-0.5599429812524583,0.7018116128863057,-0.8466458249817898,0.3197415864919864,-0.4148592122947463,-0.7596408258285597,-0.49912429107297973,-0.30200682591452116,-0.5633796056023301
