date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,107245908.69826421,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440272.7778686904,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,112.37005593228233,1801000,0.992,4.1659999999999995,-0.9343184949132052,0.3369651274236376,0.5401274910036141,2.4022550107086182,-1.068911247376767,-2.4681366984912323,-0.0913684743639062,0.4141506514026458,-0.9814896540171341,-1.6352211356450466,0.7307851025927752,-2.093569740139416,0.4034825591794731,0.427035449220388,0.09731421307150764,-1.142636713685628,-1.1552156218616287,1.0330711296887305,-1.4241760219322925,-0.3132797511894524,0.37786235273855884,-0.39680432730829707,-1.0335592318423434,0.2567462952560362,-0.3784375937131836,-0.26224927836098233,-0.5137130694542001,-0.5599634634122517,0.2058370208827169,-0.6842600401210273,-1.254350089402943,-1.5587882858155222,-0.032519569079869214,-0.8776667133607765,-0.9540880366651232,-1.2520159359274954,0.520014091608491,-1.1846732461760596,-1.2831715170447273,-0.8552889721269813,-0.8699741688832502,-1.9446583381301452,0.7058131345139136,0.10626197700988133,0.17136020521589068,-1.1541405902908113,-1.729991467770333,-0.019770305965867773,-0.8214802709718095,-0.70285010364749545,-0.4215737935238383,1.0406286987427635,-0.44317483621278386,-1.2209119799221713,-0.8843971219793232,0.7245001078090474,-1.0076811684177562,-0.31524200263469976,-1.8946984258841701,0.18687492112515297,-0.3221706922108048,3.3557836648676376,-0.9107992441044142,0.06673588935885766,0.8424784062014768,1.1303775091921016,-0.6217263190180701,-1.0523633012312124,-0.5604099314104023,-0.6787054425827295,-0.8335104287990005,0.3769104853666314,0.27697270513126926,0.9421154874118575,0.17607005355887884,0.6414444687168466,0.06601244129479726,-0.8092073616923422,0.9685742009574061,-0.918205263812217,-0.21852941626201897,2.0076625887095547,0.1836095542260526,1.0053546256293326,0.2170265115013457,0.7755920051421887,0.4689832604751441,-3.552493188888178,0.6764862050092473,0.5769172890078225,-0.7273529044791369,-1.3762319803265608,-0.0808409226793989,0.2520430415146506,-0.6813558928912633,0.14463230350448886,0.3198919467494107,-0.6584390596403741,-0.8119325881304527,-2.609734738211486,0.949397865601368,-0.9531081566470838,-0.40423217844344744,-1.818574569204072,-0.09713900574683687,0.5168468105437901,2.0712106894843694,-0.7733684438024792,-0.16249208323578457,0.22210885022978677,0.13392766395606728,-0.34908615640332535
2004-02-01,130820,138542,3532,5.6,107338491.17494488,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449418.8993097295,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,112.1936780806106,1443000,1.0075,4.0825,-0.7858200766034267,-0.09085268347296369,0.21839211229661987,0.8753505779374233,-0.6943516066403858,-1.6952163843014958,-0.3931753375008115,0.3089572422542717,0.7558887653409845,-1.1333878346782122,0.3505520464561403,-0.8578473246875047,1.0573689195176186,1.012261540406774,0.35524238672832364,-1.8030309560733977,-0.8922901399449873,1.0731446339674737,-1.596304547108459,-0.9357860287140953,0.27085772875787484,-1.3971422431162548,-1.1345718896275259,0.8086269741873204,-0.16095798094545552,-1.082140405511849,-0.5197158608474738,-0.04648372355752403,-0.23806938156808846,-0.24446713474720294,-1.23826486320217,-1.4083649235395477,-0.60287352923383275,-0.6621350579065974,-0.454009889523652,-1.0373158616832245,0.12492313751769799,-1.2567125996340083,-0.6122555330497488,0.2093037962105897,-0.7823464781268106,-1.9479960484137002,-0.06879042173680391,-1.0650160024611488,0.15038556425731647,-0.5626400778688201,-1.0289777921586327,0.6025597272553987,-0.9429779289611733,-1.6590488934146985,-0.44992636293980465,0.29963174647689245,-0.08721969344497452,-1.1571078454902275,-0.8422514093917807,0.4858185462655053,-0.8110455808654611,-0.07142868621010093,-1.4739168746207265,-0.4554536006702054,-0.40685380593023035,0.6657982564240333,0.7647037108938428,0.8943068293393386,0.7309333406599524,0.772866662284168,-0.47560645455132466,-0.7167112949921821,-1.291457994578117,0.06008290010289995,-0.7858755873927793,0.9974390333472958,0.4624710287865035,1.3562750201549365,0.12843183988222545,0.5833566564453356,1.0212034075903933,-0.7644438921778052,0.23360631951549948,-0.3719171368643923,-0.7815917565248733,1.9253658632923536,0.27451536956180855,1.1465307953680095,0.641370757178293,0.3107266139919228,0.9734092143143643,2.1187249903320513,0.7187942931804036,-0.08416962246992896,-0.4792883401668855,-0.9553401307103716,0.4134531982435419,0.30532569477625604,-0.8753104867910985,-0.3579012564761531,0.12249258730595397,-0.9339334210843886,-0.1521344269305549,-3.1428708013828883,1.0174650574162136,-0.2036404755898416,-0.17554534337670585,-1.7354925829694197,0.06129981927043461,0.4513772342343908,1.7711559974400373,-0.3836278098005863,-0.21660067213025497,-0.0072903147389580675,1.1602401593164102,-1.2774246076528146
2004-03-01,131139,138453,3525,5.8,107439358.76542418,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461572.334387204,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,114.59541168044076,1368000,1.005,3.815,-0.7037742676438979,-0.7106244321305848,-0.4712543042776609,-0.13719952447947528,-0.6224644346013611,-1.054761555357228,0.5933696183409293,0.48493685404576253,0.11608684173889916,-0.03783478327171634,0.23304655315800873,-2.10944206812545,0.5780847563255962,-0.005666952510896661,1.4485492732877834,-1.8120469238755987,-0.9190588716221271,0.7153779585452049,-0.24839572549823702,0.1786933164245455,0.31538500113566825,-0.8052771924508053,-0.7820877393003784,0.44429233183170314,-0.7582739706375665,-0.43391678672639583,-0.7130720724721986,0.02617356067841855,0.3029148927477191,-0.052174615249662534,-0.9239384824876453,-0.9970663668495992,-0.4828308631727639,-0.37192409890331374,-0.15274987906428386,-0.32190095908276184,0.1215263932703271,-0.7872596045050111,-0.7308536596301373,0.10647857505392865,-0.945031338687677,-1.2218179449406832,-0.9316542312047797,-1.241764525656925,0.6574362807727554,-0.2594868318115543,-1.4650445576055127,0.9959816214021905,-0.232865732077357,-1.057611716541179,-0.5681964786468304,0.35144292112660913,0.5539938284570266,-0.7307471337756197,-1.74696922757438,0.17655362003097952,-0.5343491067934342,0.23778602063079374,-0.9378540237828084,0.4885696293926022,0.6078067371299541,-0.2270510529337466,0.6568583536036402,-0.019277936528977357,0.48443583384644906,0.6518266097226826,-0.15652569825943385,-0.5526768101070949,-0.6922894636761,0.13437744101187252,-0.7777313633793146,1.807025787945879,-0.3674145488230308,0.688950263048,-0.07019566005532446,0.046881828813928064,-0.08808728958236017,-0.3417895139527743,0.532000389434709,-0.5579984333225619,-0.8420526892244437,0.9582513727892407,-0.10413613230624952,0.7401257929143472,0.674992636033317,0.314459647970592,0.8937129286899788,0.07301581351434311,1.5722716207455034,1.0097300524694757,-1.6277302297044993,-0.4415437204754329,0.18702096324762832,0.10840772526315612,-1.3608287766738207,-0.7835335465555802,-0.3846064673870521,-0.7820940898935638,-0.5665058529655704,-2.304078816042435,0.8742270712145642,-0.2530040791805658,0.22372472307812358,-1.6967650553307252,-0.12018266532005659,-0.2117253170587865,1.2520826302209127,-0.4718218338772801,-0.3418108608786618,0.01451022664819681,1.0603693353293047,0.11063027977804538
2004-04-01,131412,138680,3511,5.6,107477356.82588366,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469929.8469898566,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,114.29872432043736,1393000,1.006,4.288,-0.6937178004513389,0.13525339445039147,-0.04594779528782455,0.045539206152276385,-0.2708225354125232,-0.7521959754413667,0.61386139828215,0.5525707673973714,0.8590793970499503,0.439763465089096,0.6091282631133272,-1.3523010604941283,1.5883096305244349,-0.17637227406533681,0.7984591286234305,-1.5353052731207273,-0.6458265296152316,-0.04273706090750013,-0.0528423648626766,1.021746615873764,1.3926719588971004,-0.6550129811346903,-0.9689833389532909,0.7753616558618819,-0.7585489778480132,-0.35017821500738283,-0.6506231887809055,0.15106275319327414,0.5428751761845388,-0.5177287193132061,-1.0438978644117192,-0.7485913931646276,-0.2849016718585626,-0.5952756556277391,-0.7063136664200997,-0.4671707005454949,1.094633577806851,-0.2370707220175759,-0.49766399572705844,0.3754178019810776,-0.6271799460501468,0.077018785320958,-0.32107394802208505,-1.092964910411099,0.14410974171626498,-0.0719434625429162,-0.8991358633013888,0.29803496473929253,0.098292850312512,-0.5857916947983532,-0.07481320029587822,0.2187823822548123,0.3567039781393191,-1.228395350656624,-1.3271338405230473,0.0175719846859219,-0.5688664401555633,0.8819037118997352,-0.5315502726473837,-0.30708899668267664,-0.569458449554249,-0.8296853937601336,0.842768981357854,0.25486898320627005,0.5450096003583452,0.8385822996023575,0.051734740911455745,0.3629274238415562,-0.23747132754597072,0.21465575389200697,-0.9093821088018732,0.9063168615582851,0.6718946631150479,1.8440296919645598,-0.06982037001813766,0.436074532368293,-0.7705876436750486,0.4031363643676682,1.4363771946597454,0.5298506194317363,-0.842309382346657,1.651346622412333,-0.059184759097314146,0.8494863252501678,1.6162302517264029,0.8060820299601588,0.834798434853907,-0.36979701810817334,1.688899509909504,0.7973024849646898,-1.0898143301745713,-1.0641874623884442,0.40673656802464,-0.06874712745460954,-1.224577717513393,-1.022609565536411,-0.3923159320455346,-0.9461400824890883,-0.6050972456112275,-2.8733377225677708,1.848541141281965,-0.42607919957683305,0.21438811066561456,-1.328588969901324,-0.18271164174727944,-0.4987080583351713,1.0313473363008647,-0.5555007306796457,-0.2566138654244604,-0.05832275055459251,0.3990357189258106,-0.3625793980219773
2004-05-01,131697,138852,3710,5.6,107397376.19206172,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477171.4795357708,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,113.47803120979351,1681000,1.0025,4.7125,-0.515442357120388,-0.26853107238124885,0.1013323006047079,-0.4638567115685709,-1.126012298920759,-1.6075600235521776,-0.5196619124897084,0.5359936995877179,0.9080825335012949,0.49150403723173275,0.1180941598790598,-1.636785683790679,-0.14806717468875777,-0.3251339241587261,0.00781424931353989,-1.8148703915206337,-1.3124280396820216,0.07231932761227959,0.24119858854090384,2.7162992133041635,-0.12267762819928388,-1.647235508716697,-1.0733619791526958,0.7164197570503409,-0.6903593881017178,-0.016595048504681475,-0.3057128021563256,0.17215871254345794,-0.3679597415545624,-0.812870001345009,-1.0992030299993794,-0.6504708049289956,-0.4468957330551836,-0.7898000117322895,-1.064951744724524,-0.9502250722308783,1.1784298647738842,-0.8042286876822679,-0.48855237330995754,-0.7024289380827756,-0.47371835857710176,0.5122168980121654,0.7909819660564336,-1.2482076130162116,0.25553609369478847,-0.5167556762543843,-0.4619935174445202,-0.34578198019676615,-0.3023269467407973,-0.84054080093672,-0.0733693352311139,-0.865228599306685,-0.056065532245444666,-2.037535276168974,-0.7347517059874762,-0.19711224659635432,-1.0854619441750362,0.37780751704167814,-0.5106026581251548,-1.0509850308505047,-1.6773434318120215,-0.8497527041273586,-1.301642166129962,-0.25084830786640044,0.13103486829003783,0.5750949905022135,0.5989943939854183,-0.14001837434059478,-0.07661575962823075,-0.7552475184920995,-1.650359342565942,0.5702205054751923,0.38182989303829784,0.8036575292999474,-0.11963124611187403,0.4649206185003006,-0.254598063636199,-0.088094647880676,-0.7141286389033995,0.29445013908490963,-0.9438323610098118,0.9668428467200045,-0.0015523997551969647,-0.1392462565400378,0.6552001538507581,0.65350805962282,0.5248199806210833,1.4006023874908617,1.4159250194735946,0.41896863490077474,-0.8206696864325808,-1.8608009412232747,0.4318204031066046,0.23735722202948561,-1.0435671804345525,-1.270620463565886,-0.9827874390850749,-1.5811566053218369,0.06127100142891265,-2.257164259490411,0.46590856093411837,-0.578132709646243,-0.356747517481472,-1.5092498250383675,-0.3046879500537202,-1.2007125644866004,-0.039316939331947,-1.1026065093412967,-0.34576396892699346,-0.2789509004752271,-0.24122050522156357,-1.5148718042621592
2004-06-01,131794,139174,3337,5.6,107412301.12313451,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491202.9999139702,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,113.53841056511757,1396000,1.005,4.745,-0.3014349539380862,0.6151866055841506,0.6377957328261983,-0.9183672488707696,-0.7657935871106882,-1.57337048108724,0.398834454282317,0.6181368167354211,0.6952153486112542,0.9016006491304516,0.2285878883115321,-0.7031900410353586,0.8967017802865204,-0.016536173578701394,0.17055308888339726,-1.1973308047384488,-0.7635051129364095,-0.07255253428927794,0.21363005327992038,3.2196338277957186,0.17696409290798648,-1.4890864901463923,-0.24217701123271443,0.5408154540014629,-0.24975024104130641,-0.0083642001818654,-0.4897245205304828,-0.08717867898410046,-0.3915144433911741,-0.16725625397342803,-0.03447524689211412,0.04496756987979439,0.15347280578484743,-0.3911899929726383,-0.16948893035534213,-1.6279321954694066,-0.07443442067454449,-0.7294568989243636,-0.4151534120128105,-0.9003780733044314,0.05907411633724665,0.959715340430444,0.836393918764185,-0.4233635608444297,-0.3705015132963109,-0.3069709860366966,-0.04765415420282923,-0.623516345900955,0.20530851834038139,0.2815528203076045,-0.19106769508326443,0.10780818563175712,-0.42004661440920055,-1.8888210974238973,-0.8269121489528523,-0.577186863171651,-0.591509803566651,-0.07603019309955023,-0.4857890765775087,-1.2089798701675263,-1.6070419874847803,-0.8930417065273923,-0.6711017756258433,-0.6417722150842946,0.07806241336099255,0.8847239833977305,0.7123765405450644,0.10925321182382929,-0.37059401006769055,-0.2816067601193758,-0.6275692424184464,-0.4106036960952821,-0.06420956007713637,0.11155313171849615,0.6128943764064261,-0.1963192698894694,0.4962723531861143,0.7336418832529258,-0.43387953149066477,0.10259565399764106,-0.9556449751871765,0.9359226764919053,0.5467429389348111,0.23510464855245425,1.031985542578168,0.5892942747092279,0.37384247883859867,1.055942958695255,-0.03900897347766549,-0.3889244208117212,-0.28391258014982407,-2.410513571538372,0.8227974517832732,-0.4585772482782067,-0.5876779098388494,-0.9997857145465984,-1.0185351376954928,-1.1597142648694632,-1.1557392920347576,-1.3330867648499172,-0.6766446640400471,-0.5267357615532315,-0.4770665109465223,-1.2994738266696433,-0.29471169009419595,-1.0867659763526103,0.8608195790954322,-1.0369666880317894,-0.340040466695189,-0.1939026290306197,-1.0740656214845323,-1.1605454095013732
2004-07-01,131853,139556,3814,5.5,107449970.92534707,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500081.6708938559,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,112.74361217033835,1715000,1.244,4.522,-0.006699185378290462,0.736622516116421,-0.23831668077338625,-1.1760938372299812,0.6962238166720092,-0.826079961218648,-0.5950998603724736,0.4745728244860466,0.9007577564267196,1.3575582233370576,0.8010985142903999,-0.22441212687121945,0.6445523152925402,0.2492013773714417,-0.22200491691360447,-0.3466989071492545,-0.6755792556644137,-0.3795956012236238,1.7251196462635416,3.3562750569417608,0.17341665085288027,-1.298836711895321,-0.2562052769781541,0.5073633416968724,-0.15243683023602828,0.003235169364340085,-0.7383477326027751,-0.6758342385220941,-0.6000983583216685,-0.14461814151442187,0.25065363995766887,-0.10098092705133474,0.10956921788841438,-0.29231965817907235,-0.1099360035087363,-1.2302360764508875,-0.5771325104691858,-0.6060619112802869,-0.03941680003018932,-0.8021471402275975,0.3688805673498744,0.5732477649666736,0.5596457613035049,0.3472317435710266,-0.24596038889983177,-0.17177671279536363,0.2571005794468274,-0.6946432071427536,0.9880770293137933,0.396109223319482,0.19233778963365158,0.6451871664347154,-0.6751579053388534,-1.534449042105371,-0.7397144928624934,-0.7191484879736667,2.239218171848527,-0.15863396870559726,-0.17280564148454092,-0.2950839038282571,-1.191523990113657,-1.2073157130441956,-0.9407221152984215,-0.039855431033460474,0.4155753110137549,0.7580126327119279,0.25490610402613156,0.3498396076694859,-0.6619565134030504,-0.429813501951429,-1.5991206297377387,-0.23876947296835188,0.4170407131731376,-0.44232076679450016,0.9254129489743222,-0.4872302834938075,0.4356164149371941,0.8981285609786479,-0.37934791176818733,0.3433931350160819,-0.4081764944463046,0.5013963551972795,0.20065704939834608,0.8169154818578465,0.4516373440217008,0.527506531169172,0.4875528440332706,0.5320694197736604,-0.6320452445572491,-1.8355409779406904,-0.7964277046530729,-0.805832540665072,0.277246132789722,-0.33152745922445975,-0.6997708505096881,-0.5901263644258188,-1.0780435100426538,-1.140447946068605,-0.7838038387705509,0.8228327534216505,-0.8248511960369226,-0.5948959235605428,0.3064492231214406,-1.4472157171473046,-0.5019566563111265,-1.5637088895433708,0.38017231357744,-0.7302083324016947,-0.16630238952530974,-0.1379999010110421,-0.37836667643634186,0.03377975138906786
2004-08-01,131940,139573,3541,5.4,107448601.92362759,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508890.482182112,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,112.69699909079563,1363000,1.4125,4.2925,0.0514364542156313,0.3467895650998402,-0.29163954792496793,-1.0265206617571359,0.9335234639340215,-0.6999997098157728,-0.4850338481177782,0.5268387027484581,1.6128796131224379,0.9527381792297483,0.2203188526665369,-0.445261512023751,0.525522287697081,-0.2126193384825546,-0.17282130013318553,-1.1219165865540093,-0.7461676779144484,0.1478079433490623,1.5513981013138614,2.1618683217392567,-0.13833069697866174,-0.41637305365018895,-0.5112103372708743,0.4391071734642407,-0.22334670266262174,-0.1263828987267877,-1.1917503351167953,-0.5383043045422421,-0.28736532367352763,-0.6352511174907153,-0.23352559900504466,-0.11387738501782023,-0.6430042206689753,-0.2899658320823059,-0.8671582860449116,-1.1305118303164854,-0.5186507124278487,-0.37607669230669044,-0.0072989599498691216,-0.6934684410369241,0.16201464280731978,0.35468177604447093,0.6633888049461497,0.9556087796023904,-0.4851703196082005,0.4252361125716584,0.12199357220116024,-0.014747787121364275,0.16467227016494848,0.9912985483434116,-0.16612919770574405,0.7058045499262593,-0.49995465854998805,-1.4199380878483252,-0.5986144249864084,-0.6213713881251911,0.3451133170824328,-0.24799882901714948,-0.3171650197934957,-0.8162667741662314,-1.6993885587459725,0.4718180235354041,-0.3213105122946287,-0.7663510142115103,0.23416353959871622,0.44715278207700837,-0.049478410796842065,0.4211362955114313,-0.7263162364971323,-0.8711988827544433,-1.2980996835813365,-0.117046135776005,0.9743092840730873,-0.3161390543215126,1.0107856984659687,-0.8314069599550236,0.16784001457187298,2.58214346605006,-0.027435515496678855,0.3188688456089614,-1.3955028674407381,0.6778915349894951,0.2654645785744999,2.080868502062511,0.6404988464522348,1.2643504704005795,0.44889375056926656,2.520689819856486,-0.5570598087625055,-2.3260438062971502,-0.2873271649841805,-1.4364037559446248,0.441394493374471,-0.6362134118119993,-0.5389840852409526,-0.8311024108986235,-1.3457607926465887,-1.6421874924959199,-0.4576054534560384,2.7456400649379504,-0.23951761573974384,-0.3736598228068898,0.17939681380212372,-1.3537438722364123,-0.6991452054733268,-0.9413215675931718,0.22733362234914517,0.03600012073608238,0.22969473148137254,0.1471477972472503,0.37677598640957766,0.10971405561390353
2004-09-01,132091,139487,3821,5.4,107558152.96372324,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1503992.568860555,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,112.6621200781001,1349000,1.555,4.145,0.3737739666690359,-0.5226860904925921,0.11302611809458683,-1.748709499193133,0.8969612444183239,-1.3774864028261562,-0.3784255434607804,0.3684321246392309,-0.483440049292143,0.013030334674639626,-0.4567120499196917,-0.40159242828020675,-0.040264714437319674,0.01979861200734749,-0.03864978768756454,-1.0269900120214634,-0.7054352499339573,-0.3650687520836468,0.7026669415356015,0.5908626106516086,-1.4348764754245895,-1.3405075972225688,-0.7303038530257574,0.325733783568963,-0.30180984590168375,-0.8573841658107535,-1.362228001991375,-0.6876142083013485,-0.5294073222701492,-1.3532391871009635,-1.2442050109465517,-0.5419358955989649,0.014441189111050915,-0.30030335742874303,-0.9299660356281587,-1.221836741488232,-0.6894287178961146,-0.27752956235873233,-0.30210807416850693,-1.0828386660418599,-0.42998869902778625,0.06577790059907272,0.24975318870214225,-0.17340286677803715,0.20683469692620982,-0.20169571260820246,-0.36827044822072563,-0.39953760665331106,-0.9290730459082482,-0.553844561806382,-0.16266922099267575,0.49381351300818377,-1.376806699929999,-1.5699483853487741,-0.19210123582777894,-0.4088377108142376,-0.3480160213285627,-0.4369784456152352,-0.14913413621075866,-1.6446280397232798,-1.3330219042865485,0.12003716334518066,-0.46047756647694993,-0.6391893812264433,-0.5517250841589436,0.5260313773589775,-0.7120135347317449,0.4730179572120467,-0.376087330287193,-0.836718384235001,-1.225328102221709,-0.5477899726914985,-0.22461306012513882,-0.1276253890335171,0.6039827291621618,-0.2682431987538554,0.0290479450565991,0.8794976610551339,-0.0015565083955011022,0.06927978332338508,-1.1887313359660863,0.6348667210211608,-0.4258645353548317,1.3781026722054963,-0.7620623735892986,0.5400214819719834,0.38453836855534623,0.47290574438018856,-0.671802352551894,-2.0099472723403293,-0.6600885088734944,-1.0515357890683814,-1.0361595787098656,-0.9616530090573452,-1.0297257723647029,-0.9049927235894928,-1.1627410050234086,-2.057901722756681,-1.103374040454678,3.851695568830467,0.14100334988824084,-0.3682915524422121,-0.8967105127467003,-1.2421152596617056,-1.0017811779434085,-0.6002342758893014,-0.021616076790401062,0.017348681104428568,-0.1937079146989591,-0.13631650018817343,-0.26913078031537996,-1.0901011315457683
2004-10-01,132431,139732,3943,5.5,107594718.14035226,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505731.6931263944,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,113.25088604527208,1670000,1.762,4.092,-0.2792083544146694,-0.6639284343764525,0.003031424431459866,-1.7354872058651392,0.5848297870025164,-2.0636858527360618,-0.5771317039469245,0.43063134648795703,-0.7654428036354785,-1.385861162271095,-0.4981275221144829,-1.2676461892311774,0.01513790354009056,0.0021231641144308644,-0.447430096051264,-1.6908845914146073,-1.2035977435439102,-0.6569866563739307,-0.6894575625527158,-0.10026612514430198,-0.7457815555721365,-1.249369584398801,-0.964267033286041,0.6567160535305164,-0.5175492532845825,-0.8012041099589199,-0.6357850823869197,-0.9376422903595387,-0.5765952116572922,-1.6131457166334462,-1.5212922725380162,-1.1526215935817312,0.11638464633857647,-0.42212975949831416,-0.6378032305959069,-2.1576029222575746,-0.8014212105418055,-0.6471916868938574,-1.2166627782889359,-0.26726948542899015,-0.9762539794054584,-0.6155939615698044,-1.6012935698806552,-0.08626322628296845,-0.739575046056055,-0.48096703581607614,-0.7298524126254569,0.17075659407103,-0.9725291765300047,-0.338476559783823,-0.286929005556279,0.016636749806959828,-1.3476537839763327,-1.561286276202596,-0.058736267541097294,-0.4665817081163738,-0.24023322442967104,-1.1050416014171844,-0.6608924190640144,-1.6101637776587796,-0.9089987008671594,-1.7303152385355935,-0.6750734916021035,-0.7264117924885124,-0.4361155076067536,0.6239942495426551,-0.05794806031334905,1.4995484635889242,-1.0259330445544423,-0.9369198466961203,-0.7053393294521089,-1.4233808781726052,-0.8554813664425615,-0.28429875343714633,-0.0019257244987268996,-0.12694607821017054,0.12418588143961028,-0.19840315034897288,-0.08014333197975776,-0.711922740082948,-0.8800431717931468,0.6570777597723907,-0.45931479115318785,0.5048441094980736,-0.21693698175522527,0.4412341124052595,0.349389624699823,-1.2609720043509616,-0.5064495307952952,-0.13138697481075456,-1.5500669970294811,-1.2170271776332098,-1.3043935064666994,-0.6461632571161662,-1.0978266899811315,-0.4706661106900053,-0.852879820511107,-1.6381287409039471,-0.9728222272298439,0.5040487845131367,0.6265418215785042,-0.360779839830595,-0.12325688353777188,-0.9437076546942001,0.6157809326986113,-1.505162555563791,-0.14543364864848882,-0.5767110765025381,-0.7414820500785971,-0.5931601335606793,-0.26650514451721236,-1.8698074949442016
