date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,107255259.42817922,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440225.160883015,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.12302282480213,16.695,110.32811235090273,1801000,0.992,4.1659999999999995,-0.8043037304644941,0.352056009022733,0.7699195676830293,2.2469413059419323,-1.1259439153966735,-1.546422848062517,-0.4527178833729124,0.37588415037103695,-1.1797349056944866,-1.003038786230528,0.7307605814890156,-1.948571846763775,0.4521931149515576,0.16896450560046156,0.2116208069253307,-2.5298631044771067,-1.3308849974426467,0.717561245816285,-1.621962488243329,-0.11774347759245571,-0.3425753879187826,-1.0886099172989445,-1.1066862982764132,0.3117251857805868,-0.5755906493317955,-0.5102640102812696,-0.5396596691541391,-0.42007443716824816,0.40847000240253845,-0.20293138332962157,-1.0307119297985772,-1.4665962252281797,0.14332585161142655,-0.986407673455777,-0.8627083928148067,-0.9186204795746976,0.12941218924286002,-0.9187323185376698,-1.2698138110556676,-0.7666131808440211,-0.8536354965184006,-1.579879094276828,0.6643959958503635,0.2532482511518962,1.5080509888826557,-1.57591870509525,-1.8414476387807344,0.6261694815005977,-0.5324064185708524,-0.3639366433197637,-0.43377545469296463,1.2001292116275437,-0.11330428734026537,-0.4081968957487921,-0.7533870102990944,0.9516558117471243,-1.020502231998599,-0.36244959732711673,-1.6333926305131272,0.7377716832058245,0.1555704069298857,3.6101811570884492,-0.46158071350597185,-0.6160152557718039,0.5376049711141543,1.084256723485384,-0.4338779263969225,-1.2558031735943287,-0.7806725949624647,-0.4208978441233923,-0.2653668696842463,0.9931288277336449,0.6322690910742551,1.0735908236205813,0.3957511777155408,0.8888729079113973,0.726431512003917,-1.2003453759325013,0.8961578127997937,-0.6342147635060118,-0.06700297359244009,1.8500061510225674,0.6144678625659895,1.902684523613181,0.25005374760021043,0.8104958812596647,0.4486777715079906,-1.6622494062444069,1.0234927952236528,-0.08175947810988846,-0.9074783066187274,-1.6983946340531035,0.0209475127859295,0.3647403363526278,-0.6119261833732145,-0.17159439407555985,0.4034969702283891,-0.5267665701266477,-1.0670565721715615,-3.1366050695149443,0.937404507575476,-0.2196007241451203,-0.10836640188732384,-1.8682289880495544,-0.1625020832159471,0.8106690728520993,2.2316782645811934,-0.7521678245859552,-0.09414859228787459,0.24264101217731499,0.16543169795470442,-1.0620089067213512
2004-02-01,130820,138542,3532,5.6,107313272.81345989,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449321.251047412,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.68162789726591,17.032,110.57370450558476,1443000,1.0075,4.0825,-0.7615373074851377,0.32028325015993014,0.45455340020171675,1.0566331159690634,-0.6289284550620919,-1.6991759230363175,-0.44045911768387797,0.21780847104308582,0.5156004804637964,-1.0024572656357575,0.4884262781428047,-1.1186107294290515,0.9820692546343643,0.8744091883855094,0.3873272252129783,-1.8891977161184315,-1.1591525820140007,0.92214239568875,-1.655454031292356,-0.8139180428987947,-0.1966462613058177,-1.7977270438708588,-1.0745931991187123,0.3774194971543381,-0.631323602102887,-1.1126605811141435,-0.5530426257302196,0.021918447691928477,-0.015380716581428967,-0.22576109691771865,-1.0659964450992034,-1.3788485581196326,-0.5868822756104305,-0.7582046819496809,-0.6041922503189201,-1.5644670228482758,-0.2131617286956738,-1.1930215546990928,-0.6156704108633501,-0.16048547293612117,-0.7518071059162831,-1.5736979210793711,-0.24759142069794637,-0.9365918666343636,0.48398495878945824,-0.5626698505410016,-1.5261026232940171,0.6600642065047856,-1.3581166882863585,-1.1830263807682622,-0.46029150163683397,0.40484850937913,-0.0534169388209757,-1.0229981076428485,-0.60941998612621,0.23681664101466152,-0.9053035621881977,0.14226176524294507,-1.6096373542416502,-0.09206853280061067,-0.3850530463219731,0.7994216620156148,0.5643058843398805,0.1984601407248382,0.8632604379609848,0.9659507322343976,-0.5663778701874639,-0.8080517706186402,-1.063837439960854,0.029895133238218557,-0.5748063284298888,0.9638456346093487,0.2102813913988728,1.2309964867981709,0.10929825891220585,0.5449514827689338,0.5615096611708178,-0.5865664865281108,0.21122156907915407,-0.7115684465104116,-1.2635481218347349,2.038870680136066,0.13206481181136834,0.8735511457281686,0.6744427862520104,0.3308830066127643,0.940719931969977,1.2934878039104563,1.0151093011348447,0.02644488793395841,-0.7388622485127686,-0.5190649945458414,-0.12328741123535339,-0.13688336464985695,-0.6783196298019334,-0.49832349119392205,0.033935608404401615,-0.8928139231211337,-0.01942140070740319,-3.2912895778290032,0.673607937856745,-0.18382836758094234,-0.153922012698538,-1.4704815642571116,-0.02681753274954283,-0.4689927006665229,2.074790892712274,-0.4508949928945367,-0.217281293744762,-0.12267380141498538,1.2419788563775134,-0.5179187077645004
2004-03-01,131139,138453,3525,5.8,107388628.69602236,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461619.1608231736,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.24104818712098,17.247,112.17147603199665,1368000,1.005,3.815,-0.8948533800054848,-0.49817826263372633,-0.4356570536186753,0.05278524730867623,-0.5183278809743956,-2.0469885304462356,0.5630591344022962,0.3335930911515301,0.40323250167479047,-0.09767627727495642,0.17648081303988106,-1.958703337268545,0.6605506972884941,-0.046349994339521666,1.3008354476741348,-1.6528875106560166,-1.0907584866770028,0.6454952622046773,-0.2145479713674926,0.22898328873713447,0.5036637650751636,-0.5998807047520744,-0.5018662781280077,0.18565378038110694,-0.4564570850834787,-0.8039927889514992,-0.7223805409448943,0.006334721164496328,0.2903426365375241,-0.5098708630840809,-0.5566737276199767,-1.1515470241866437,-0.5021782436908435,-0.44412879322020193,-0.034165599422884996,-0.4819632790118712,0.03667988466158433,-0.9593838417572351,-0.8238900447070092,-0.06825822298523881,-1.272187165218712,-0.95837556873362,-0.4894295613930431,-1.2195359106085248,0.5239727566992944,-0.28234392012115256,-1.7602529630229475,0.6383944257733939,-0.3516867561706305,-1.1152599104907932,-0.5364918704038428,0.23900815677467363,-0.026938279707695356,-0.9235571559129918,-1.7031216085955054,-0.12057046232667924,-0.7677602947583144,0.7183769099390149,-0.39972657335586004,1.3387565851040601,0.24482771320648258,-0.2066639590128632,0.18697796259420074,0.27936173614592397,0.5586872374890428,0.7229059536033563,-0.3803602337419305,-0.8049930391459048,-0.8181172575605866,0.10294048740437214,-0.3979594564637493,1.0240173076885557,0.010164817701529874,0.8418792167544873,-0.04559812356311889,0.5308618601704977,-0.2819327532683575,-0.26796262662802706,0.38656685128560964,-0.26484638782950604,-1.325550790111483,1.167610184461165,-0.1377015007540236,0.7698656503173191,0.7026290265141986,0.21178384918436075,0.8588943423521131,-0.9928681530712622,1.3727915228716046,1.0385893543717768,-1.3195413759936463,-0.3013399314930764,0.29169325425263526,-0.16156033755105903,-1.3360136202531159,-0.8882666927192695,-0.38227657553759764,-0.947549916001788,-0.7779996662164027,-2.6089403341007467,0.7648571994589634,-0.3749330361257993,0.17393778742137198,-1.8231585477698906,-0.19917914384036184,0.2039135262228477,1.7986223143738507,-0.5626951105404364,-0.44185634840186566,-0.18710925590360894,1.1641718827063514,0.3743063324620977
2004-04-01,131412,138680,3511,5.6,107444686.40778238,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469901.0275711378,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73896485378765,16.898,112.6601491232831,1393000,1.006,4.288,-0.5359051643336263,-0.3032314950545706,-0.3021736701177399,0.22296702352967043,-0.3300250680784227,-1.6433499891430248,0.6176689731030041,0.48554497412999853,0.6702180306927916,-0.06267404648074039,0.6578694966804858,-1.5284509986665815,1.8147905968959614,0.12021667083859255,0.7702794015247999,-1.6508831884015895,-0.8097824594015782,0.10868947431629238,0.4218659640700072,0.9115689223969649,0.2387762823619237,-1.058149629263874,-0.8483134169919864,1.2427993246949045,-0.6304255863236644,-0.5019857973807866,-0.7332137458297964,-0.1537306971460252,0.49982815636789385,-0.7030529560202151,-0.7167726354249273,-0.7387389928870469,-0.45953211500009145,-0.7141669531749707,-0.27423740274191405,-0.853550180136936,0.9549239595672494,-0.4148190495508047,-1.0702543612438356,0.12153179343078024,-0.6241574127481593,-0.09289974085877473,0.015683543783843845,-1.0116812740146406,-0.009156715769604565,0.09276689176365832,-1.1920432441297606,-0.11736799438227948,-0.06157092471083629,-0.34166684236575595,-0.2559152450639924,-0.06431715965178061,0.6779533902175209,-1.1983974835998596,-0.5084677310831268,-0.1725877920271808,-0.42733292343964624,1.1110488486117496,-0.7825374715907977,0.026194471820225204,-0.38979301263641986,-0.9098943869243081,0.3125294868969881,0.7007131768400829,0.27033838844349706,0.8229188437559082,-0.02742212957279852,0.4369660777195776,0.14768848378010083,-0.2899111016149857,-1.0013881454023301,0.8942212765635662,0.3376669677999109,1.60128551076535,-0.08924286593510772,0.6707696634357119,-1.1396432921115713,0.38634795489958135,1.227816660706159,0.09706472092267414,-1.0998144918949393,1.4196724470532036,0.024412419392332123,0.7482182300111829,1.464309783906648,0.8504520919640637,0.9299001118647099,-0.42018654604641936,1.3442535137284355,0.87270317861167,-1.3720250206144298,-0.8415894793685523,0.5749239804963895,0.23089503406364528,-1.3577418425197239,-0.9350460938665911,-0.5008604130015096,-1.1652031331992017,-0.9242409440680754,-3.4192413018051697,1.6482169497447563,-0.41383679075729124,0.5082007657935063,-1.4467346662940053,-0.23678627262252633,-1.126261408531285,1.1826709158259963,-0.6619625942239934,-0.25520663848798986,0.01324807049229447,0.59991085200562,0.06007839122448699
2004-05-01,131697,138852,3710,5.6,107392719.80782089,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477187.9184948977,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.88461702770068,18.186,112.24960102486835,1681000,1.0025,4.7125,-0.5393750897134609,0.09878091521275377,0.3401956738291414,-0.35299738488322435,-0.8615389199126186,-1.8262572051030737,-0.631882679817098,0.613847625448047,0.8496920405175629,-0.0928313538968206,-0.3044595120128726,-1.3872565075251424,0.3475824408280811,-0.45651002735292934,-0.06482574070350161,-0.9953202221023659,-1.3465042480888558,0.0052730485335906515,0.47632164190473303,2.343608133491839,-0.1916569747139771,-1.6202512187100528,-1.1746918755395686,0.9160649188590166,-0.8969669269839956,-0.32302209243627733,-0.051137901046142215,0.025746828030114702,-0.36297648607103694,-0.8009678476939741,-1.1108634460785805,-0.7635579537852369,-0.5135355141075556,-0.8615804933191091,-0.5633652713009464,-2.0901755025495943,0.7913151354426164,-0.6029202836516022,-0.7885046165640555,-0.46975029601802043,-0.6426108406068691,0.31134616268764237,0.76146754099367,-1.1985641485717158,0.2839867604518119,-0.6587665136183375,0.014848456587573212,-0.8797988979062508,-0.31429063870757873,-0.8701789531102914,-0.13164655006705517,-0.4298030375105588,-0.31042810407894394,-2.1267603575830534,-0.5418285647283505,-0.29048848584891224,-1.0586691779189636,0.16152676640171254,-0.6226698673237929,-0.45037117870323806,-1.5295731271115132,-0.7014405640055139,-0.659253672061574,0.009483186389316688,0.3580749906862196,0.45414969988699766,0.46608321703595557,-0.23682870040655224,0.19986323250355642,-0.632018852260972,-1.1731844447364075,0.5964197268602157,0.3330546162116426,0.6388280869953857,-0.08054588616362011,0.35583042513888746,-0.49126535660805154,-0.5665253813064709,-0.6491560519153939,-0.5879059733592483,-1.3860623936683703,0.9266223111984452,0.04969882112032138,0.10850411681061692,0.5461826034696646,0.7269923596110093,0.6452651859234451,-0.9785690955276176,1.1091587467629225,0.8792462506631148,-1.1221692815465623,-1.7438959923082926,-0.10338448136047586,0.05869545719423485,-1.2088494711078925,-1.3397230418348298,-1.0521547351155516,-1.6333244781075886,0.01956130716435882,-2.515674614546767,0.5121626530837943,-0.4348707341953782,-0.22998981088134718,-1.7381662159226445,-0.3192848507743544,-0.755899993916348,0.15443214447769696,-1.23005078651377,-0.32496670065256084,-0.3174139041026137,-0.22038404335260628,-1.207847489570912
2004-06-01,131794,139174,3337,5.6,107385785.96369933,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491344.1674353885,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8888742740775,16.173,112.06171678571609,1396000,1.005,4.745,-0.3173089143883287,0.3979443747464598,0.5583080303166278,-1.0282050491675812,-0.4877711097941341,-1.6754274122544701,0.5753233544310725,0.644327089363071,0.44673258163983226,0.11956732253332328,-0.27936298314313157,-0.5057693949102505,0.6397257960412976,-0.04918988096879831,-0.005498691527037247,-1.2121360371713479,-0.6272620983308002,-0.2125390844048272,0.5057165719385024,2.8831978397285285,0.40532012173152665,-1.5374883958238836,-0.26009464311786373,0.27586214040382456,-0.3215608666331445,-0.25756953674921557,-0.456297025255467,-0.3314120318049987,-0.5064618620232326,-0.19672724239600192,-0.011765146746960498,-0.07645998630875975,-0.20711569401316549,-0.29011049444603315,0.200760180516305,-1.893916521335421,-0.021800685343199552,-0.9481112076672511,-0.34205450937270643,-0.7797002991927627,-0.031930367337442284,0.30059499750748464,1.066493170167027,-0.5674431891963806,-0.2770286743989582,-0.46700081785960745,0.24890263986853328,-0.7741517358752519,0.01445112413737798,-0.2943182107938427,-0.09761776726370341,0.17777572424028637,-0.7234756979105834,-2.3903109349149574,-0.4375895475815769,-0.3093500548633763,-0.530526364970543,-0.019955748328739073,-0.9474965928139644,-1.228629418348525,-1.4661887287248305,-0.8830009133086796,-0.8084251235941008,-0.5290672772996325,0.3013075891954296,0.7983822283108313,0.6737051194067989,0.17643018781541983,-0.3309084481473713,-0.13772181682437742,-1.089463966710594,-0.1403848593931028,-0.27402010855762965,0.17839405032448946,0.5317214957661989,-0.8015829939208031,0.3046636443581981,0.4065072912908522,-0.6596795767397906,0.2604413992180881,-0.8747783807307756,0.8295576825263524,0.40604471472000697,0.23811086943443371,0.9939512881817271,0.6802169009773182,0.22940072219744406,0.35632182381062255,-0.013192898184261087,-0.39934725867669496,-0.5118278230153949,-1.5954063769791262,0.37172734466422075,-0.4906045105871467,-0.8506178864449798,-0.8610262786490762,-0.8305906841924356,-1.2281029568256965,-1.1815584895220297,-0.9541709637279854,-0.5765924068323725,-0.4576436291467989,-0.41080553529857494,-1.6737405948222182,-0.39418226883629254,-0.9483025202076599,0.6071945232282014,-1.1831190528250803,-0.325122300875727,-0.15123456799864274,-1.0682922990005455,-0.6486800749933433
2004-07-01,131853,139556,3814,5.5,107415844.76389012,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500146.9789915981,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.54732131385549,17.309,111.38779545846367,1715000,1.244,4.522,-0.0065184947596642175,0.5681032567666676,-0.28861579444124186,-1.3891652296813992,0.6177072702253577,-1.157163543201271,-0.6819402368198979,0.5083978524362471,0.8416089777496841,0.7093700027230334,0.15861650616109563,-0.5812286529312355,0.1011586862238264,0.22316792083167392,-0.06054782646533143,-1.1769465521105555,-0.5465824720180047,-0.2984058636849521,1.8544655690725171,3.293826483949061,0.36143601258425334,-0.9348236958630293,-0.3661421423391106,0.4118190629431919,-0.06845818680985528,-0.0072171517515555285,-0.7536928648402906,-0.6594417122464353,-0.551988236197565,-0.039090877174599616,0.35813454396090166,0.14907528063598438,0.2001680673422279,-0.11553056653573898,-0.06318972580874935,-0.41402829203325003,-0.40595455652934515,-0.8549839112057797,0.12912600443572747,-0.8065343931674279,0.6178167495544434,0.5113109630581149,1.3159810684387308,-0.06931547880146514,-0.6846200517036778,-0.11998426899963015,0.06361990763428373,-0.2366886715241977,1.006483583996243,0.5238968459614615,0.12013439298122407,0.473815788665524,-0.8579527858322269,-1.8617076094468787,-0.7791957311357176,-0.8586234882270272,2.5298048146390015,-0.26563945176606935,-0.16648761343135512,-1.3190464151612877,-0.9167779914840519,-1.171531941185758,-0.823398229337191,-0.2833518455249138,0.3713476821067315,0.6882729169455951,0.6410505850359476,0.3248596783491258,-0.491819309191379,-0.49535691450377783,-1.5333437721609864,-0.3145734856588221,0.6354222275919597,-0.2911106220302902,0.5714999653074193,-0.6197196015108211,0.3806659410884329,1.131795141018234,-0.38229822834750504,0.7093508901470154,-0.4956393536398339,0.552413742614234,0.32334500503836555,0.8342569813981461,0.5299045386229132,0.5693141222288438,0.2768063285236149,1.0336770710528695,-0.7152128541839214,-2.0082870465100076,-0.8379710194086751,-1.028473251533689,0.2484684837097541,-0.441873505107044,-0.43051658345756877,-0.6852285125995672,-1.089406487340688,-0.5722597691757252,-0.25482921719732876,1.3263413362511456,-0.8258849695194154,-0.40727599121580027,0.4882574614780863,-1.716957902545251,-0.49566662260961564,-1.3168870142698428,0.489887156459994,-0.7853188233002577,-0.12452664018326329,-0.08963476056354794,-0.5212294742448496,-0.5227294106779302
2004-08-01,131940,139573,3541,5.4,107423889.76363042,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508923.6186163088,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67888159754344,17.157,111.62359728375955,1363000,1.4125,4.2925,0.24640784393760945,0.6637693013430642,-0.32784196414162503,-1.312901550397378,1.2112029477405155,-0.6628296008356052,-0.37920378294665325,0.46449949036100263,1.4772746736652334,0.8641499331308569,0.5557377911012665,-0.5235276255992648,0.009454368600836871,0.0017898151756261318,-6.332170401872755e-4,-1.1322924587079082,-0.9115363084229514,0.06301546673272188,1.1902124302960315,1.9787745343486716,0.06899245763324946,-0.4389482165057407,-0.5078464538803188,0.24474262315858764,-0.5869209752553431,0.06397925119232645,-1.2260564073135554,-0.3902706108475557,-0.3770354727234692,-0.9425450293562012,-0.4528620749440041,0.060912599216012636,0.07715583104463498,-0.04216990588121574,-0.5523145658622105,-1.4229750253365376,-0.2766529285161463,-0.6126880199606533,0.44713832248241026,-0.8605179334942117,0.2964832693076346,0.9835238468775546,1.1035963538947076,0.8572906570176925,-0.41233563366195747,0.6195856553230477,-0.09725760985454768,0.038744059254197,0.7352089691152865,0.3942004771812308,-0.08728383617825916,0.5614438992553892,-0.7911242973887563,-1.6122341387104608,-0.44604917847398273,-0.6058362483776463,0.3925587510259796,-0.49258906739050556,0.21970193623026665,-1.4509691516090217,-1.2609911309354709,0.1820225351956558,-0.6129229840591754,-0.5437229963561702,0.008868367100888026,0.5481460915821439,0.05949301281937919,0.6297235785104014,-0.6737093473917265,-0.6761027961509958,-1.4023406346228817,0.10409317641182461,1.3579834869069276,-0.3060092172866323,0.32786974370802757,-0.7432446333299423,0.18388169222579154,2.7504938078020067,-0.0037900358567067045,0.48116398684016654,-1.521780865871956,0.6581582606722193,0.2598967954870503,2.0973922789690302,0.6668509826459442,1.3075781877435824,0.3466173289961373,2.9136377498880135,-0.4095454563965636,-2.4594901049454894,-0.6215531471685759,-1.6301492404341262,0.23112828924074388,-0.622131690473261,-0.5260896613275954,-0.8855377975024425,-1.0700160787229804,-1.0657333107073876,-0.5618824371906006,2.5378065937890337,-0.2564299466734938,-0.18867318285218,-0.15257760942768997,-1.2874863315231457,-0.7846743488321115,-1.106675794543624,-0.0700216484543385,-0.1325656692243229,0.2985834778823444,0.19725764450672467,0.09730656957014829,0.08323602697027277
2004-09-01,132091,139487,3821,5.4,107510843.58134416,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1504102.3552306297,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.70175393796896,17.875,112.27229935363006,1349000,1.555,4.145,0.2683213009643064,-0.4490995660891508,0.08619544295703305,-1.686529769530223,0.6453224706189807,-1.171865864300495,-0.42852871956533034,0.35997883779550005,-0.5280408557610925,-0.0879349883426053,-0.40915541911191045,-0.9118841449663594,0.2725304810474003,0.07653476410631045,0.12065555117506366,-0.9778215575362901,-0.978416739310687,-0.27768892563254594,0.1862538443482663,0.6289295415991774,-0.40312848662482914,-1.1932216925469334,-0.6526905680084448,0.009565208982879617,-0.7050145122373741,-0.6406220909673822,-1.369040575967218,-0.5526667616201988,-0.6535676450628511,-1.7927398921910778,-1.4262682430557136,-0.4775875886926032,-0.13157306398153729,-0.01161679370138971,-0.7264903399789571,-1.7087216454932317,-0.53124197071432,-0.7204318989242269,-0.8174899173100214,-1.0796961231853155,-0.3024446344238947,0.34105318445594784,-0.3674317805806931,-0.006714054012885086,-0.4349328886090929,0.035834365102243346,-0.6134997532686179,-0.5856456101341951,-0.7732527155632921,-0.1269782285012747,-0.0779648270570311,0.3034797134195638,-1.3092533553159154,-1.6098878357738489,-0.5003525858539669,-0.3848177717009485,0.1756426801284691,-0.7475526856300552,0.29753022891302067,-1.6622002283623933,-1.1891470432251685,0.05996005530045084,-0.3801343074923288,-0.8854520431960946,-0.18184941254304796,0.6322253254226549,-0.505626992136992,0.363784235956113,-0.43511203209258725,-0.6698667604501904,-1.3050281102627697,-0.40003228226049803,-0.08461922515250282,-0.2460497272612281,0.06840485940009652,-0.6561384905398271,-0.34469569219790686,0.9691790990677986,0.029586723921039716,0.12111171634199297,-1.3883113446853872,0.764469297108637,-0.512311012613258,0.9987293087316313,-0.8365139886832259,0.5070398902701888,0.34263927091946894,0.5256827266276817,-0.4841027693494181,-2.2402047202401887,-0.3486367413245034,-1.149904155838645,-0.4854605598355254,-0.5893597419257485,-1.2823310738416858,-0.8839460437486875,-0.9372921703462022,-1.8241406369141044,-1.0834599312701205,4.290408409979116,0.07835300630080452,-0.4755365876816281,-0.7596851641966116,-1.311362167461303,-0.8905434786112274,-1.004406593265851,-0.3406909353754045,-0.23343862059855636,-0.37456609294123056,-0.09966200987789756,-0.40182086128091915,-1.182286929845727
2004-10-01,132431,139732,3943,5.5,107583753.94254962,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505232.1854026597,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.11168301598315,17.514,112.32690327516934,1670000,1.762,4.092,-0.12132261997031793,-1.0662471346992977,-0.29420529434084597,-1.5046962594087487,0.6113011155369986,-2.289658753987644,-0.684019647948807,0.36018562193150144,-0.33575973822373706,-1.2689757048488541,-0.5764345384947347,-1.1173287901736455,0.1379830539236469,-0.0861435462822001,-0.27712191973353384,-1.5764792003311725,-0.9931226645825512,-0.42182415331365397,-0.5521811976996892,-0.006800472716955316,-0.7255220975436764,-1.0118740256215768,-1.16144858743183,0.8937739902474942,-0.7042879921712265,-0.5296779293986511,-0.57716625657261,-0.9123765802406405,-0.6436617289560428,-1.3451463428622743,-1.6711282478994107,-1.0238729980594752,-0.13580837135683327,-0.3486137106044609,-1.021183983179592,-1.4597873595616215,-0.6575734620774311,-0.6654571622989744,-0.8820248544952772,-0.33655700336869643,-0.934374853729015,-0.6273948041098507,-1.5925455539232656,-0.2173803460897568,-0.6259273987977275,-0.4160188260958168,-0.41880446612815875,-0.5386887161219289,-1.1155682075962732,-0.9179108205370511,-0.3079948931528839,0.050411488019220206,-1.3690314473559164,-1.4872512761233092,-0.2073545699619963,-0.49148885581296714,-0.3222249328352002,-0.9249767559195688,-0.4123897827602846,-1.050730785565465,-0.7093085815471748,-1.5931764415509428,0.014030093735079352,-0.7369319253337062,-0.03336343993850509,0.6906342502403294,0.05010828551845348,1.4035264074058638,-0.9340423349290803,-0.8855827762956892,-1.0185791518177791,-1.6744504723490725,-0.9148220705313289,-0.33169894302824454,-0.1550400852405602,-0.16704024273512422,0.1774607415359539,-0.11727068286394748,0.05388847109452097,-0.7447835766565672,-0.8685813633763795,0.6207620410419201,-0.7868322674462785,0.44038320422965566,-0.21790992608599566,0.46728074766689837,0.3735327239282796,-0.09874643894845692,-0.3125208773591879,-0.3087275658927123,-1.594160225553547,-1.1189455504735484,-1.3847806485992402,-0.6993269092364877,-1.0744013020106327,-0.5926600973248766,-0.7725732269296036,-1.5553571663290404,-1.3119712024196126,0.8537174093009565,0.8553134017508479,-0.4630337386365582,-0.38026919592310765,-1.0365879549177885,1.253628585023628,-1.8388566953342076,0.04546143228484198,-0.5085319685117864,-0.782864214558133,-0.5124081716987198,-0.17800759883040526,-1.4819373624140224
