date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,107455570.02897534,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440272.7778686904,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.12302282480213,16.695,105.12460255434641,1801000,0.992,4.1659999999999995,-0.7611660177368037,-0.39592814498542794,0.40818714031637693,2.015175887428528,-1.1152176761888177,-1.6879857734864534,0.035611694866836796,0.4689463713744967,-0.5795994434555098,-1.6707102750690057,0.6151835032155732,-2.1486284688360864,0.4120709767263602,0.38405270205747855,0.1037206463988685,-1.6163675870982062,-1.2424403619575701,0.96133032619367,-1.7466725524851943,-0.3868846911172412,0.7226423150772179,-0.6021519926360588,-1.169000145134433,0.28137249826603017,-0.7404168825290541,-0.22627460349577372,-0.5451527203970047,-0.6995459492045268,0.4097663489818705,-0.2860794763612714,-0.9439342617662954,-1.6315216399747796,0.14749392371073783,-0.8923330028621653,-1.020059109053748,0.20831811081757762,0.4444545408298431,-0.9899782382134797,-1.147309254218703,-0.5391112326060364,-1.006519962376883,-1.6935237499277778,0.5044188488471821,0.2948662231135241,0.581461267577501,-1.067504302188172,-1.7786199659669097,-0.12940770493092058,-0.7819905723758144,-1.2069049771892144,-0.49013841377406947,1.0286004844847934,0.012178216380179486,-0.8153398486523469,-0.8192274957832623,1.0158226249410225,-0.9230085424154659,-0.1210769900009972,-1.5206493586398133,-0.6783603311600621,0.1550214762344061,3.270769215534443,-0.955324259642427,-0.8807342560716278,1.2946438542386114,1.0285666034826666,-0.5839555888295477,-1.1208201169981797,-1.6396793162678458,-0.6148315391668733,-0.6464024125441623,0.25869387067489347,0.08447865493401187,1.071904413802998,0.35207420562917435,0.75711373761397,0.3237470368420778,-0.838133161668927,0.8627817702408364,-0.7479186760803049,-0.17825099665098515,1.7582012256410866,0.3561294925954614,1.3537809703286012,0.15924409757728378,0.7429393493927913,0.5911308131681391,-4.023036890224167,0.5324546715132413,0.41067381462426605,-1.0104208613349375,-1.269988315513126,0.21656177958298792,0.2576964681301112,-0.4516335342568868,-0.004494024190227796,0.3782047706828462,-1.151377872021319,-1.1939861639379368,-2.680128138946145,0.9953889891654855,-0.7472124587591095,-0.23340052063591774,-1.9836501824439412,-0.0476683629631222,0.40426480030207707,2.112764548316474,-0.7476584191494353,-0.35403915462987323,0.31252896325632384,0.19155315114321936,-1.1523812015031105
2004-02-01,130820,138542,3532,5.6,107430278.99369283,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449418.8993097295,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.68162789726591,17.032,104.0883990987845,1443000,1.0075,4.0825,-0.6900648049120753,-0.06185477772421699,0.3178993133510098,0.6689867030066876,-0.6489661474352575,-1.6386148012319524,-0.3569407183592607,0.33590343294974406,0.34991626973132156,-1.0410464199259228,0.3156714396776479,-1.324240849410308,0.9751891869895155,0.8421972102124395,0.32038290505007294,-1.571355662544486,-1.1815168261126043,0.9607802274048993,-1.3540825375178882,-0.9998263161733076,-0.058617450192502266,-1.679765267096681,-1.0548192031890158,0.39431113795635886,-0.45846583173843813,-0.6516385046692715,-0.5425200127884285,0.09279185322050937,-0.09568894230730682,-0.6364385539997119,-1.1132296863102997,-1.4681551738232979,-0.8298879271914155,-0.936206233592259,-0.5772096010522879,-1.3789216273191556,-0.21041872554596763,-1.3614948337751158,-0.6873839053572683,-0.32117831515626905,-1.1479826017358528,-1.1953291594171822,0.1385474766504516,-1.3727111440225217,-0.07089670431084422,-0.5614914303589132,-1.0880448237338383,0.24954191389469485,-1.0621926140409703,-1.4184573509252965,-0.5307082071108933,0.3285798368669789,-0.10229091869948677,-1.2445003229221099,-0.7156665045128592,0.27750449164193963,-0.8010000814547552,0.1898816318862509,-1.260331741772067,-0.15721647346630235,-0.4538581177379637,0.6044923833430733,-0.6271875849049997,0.5248403349646003,0.7869925515456628,0.8268391975793867,-0.45290582406744545,-0.6929110313600826,-1.3279168173321387,-0.08620184555040221,-1.0329740802890048,1.3490003525906915,0.49453620256661057,1.4265825435130621,0.24514581041631023,0.7745953068349636,0.9553415274702093,-0.7022154590135472,0.31582163900479887,-0.6462215092384457,-1.1666823743307595,1.9994409583806547,0.09729160882653105,0.9297792126561057,0.6447425008976411,0.3919290329074732,0.8590073963561498,1.6388070797062744,0.442762226517062,0.04438747168488791,-0.765499478968134,-0.8654807105481832,0.9304231809468917,-0.11271873890634035,-0.47848101427876677,-0.4284535536424995,0.21184953982136084,-1.2331278731682638,-0.3482354688153477,-3.077972064416261,0.8137869678724939,-0.29275898276681556,-0.24118245511617473,-2.0292624165969073,0.07892533499087416,-0.6099631421686895,1.6360276381212309,-0.5920659753763619,-0.25393761481661603,-0.016325545918512083,1.3528598033928958,-0.47781460022146394
2004-03-01,131139,138453,3525,5.8,107555949.36866157,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461572.334387204,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.24104818712098,17.247,105.57932210366509,1368000,1.005,3.815,-0.7339870301782436,-0.7679053117364222,-0.4150347657837148,-0.10647240759961353,-0.4223241819902428,-1.5309423170837477,0.4983544992481168,0.2191251869128837,0.35552825838443336,-0.04241693391287914,0.3168057345595612,-1.5433985471254164,0.5206361905130217,-0.07885971323099787,1.2236256537594539,-1.906497365200433,-1.0282260638966367,0.6481938034683952,0.27590257154849435,0.2025172318209874,0.40567497537685127,-0.6317481350762382,-0.5683586021221855,0.326441945697407,-0.8486635728492402,-0.5732072243765913,-0.643392047236354,0.08895067003618055,0.2720329185937209,-0.9468202034699902,-0.7973016101695253,-1.236730793872136,-0.2777353781793791,-0.39173776767085977,0.1385973584721491,-0.6905021000747936,-0.20146059260438565,-0.8329745905535508,-1.1261293263024017,-0.11370182985582739,-0.9256572038470265,-1.34283053938392,-0.6480214239880198,-1.3737427580478463,0.7685762412196075,-0.2873399420600405,-2.01182348764052,0.5451643464323022,-0.2085166849075813,-1.4109679314701973,-0.5859377192324942,0.1048111302136477,0.1696931027523299,-0.9798423761026673,-1.6813896737609038,0.13393727022892357,-0.6168228334031549,0.7803157383960969,-0.5697297011445123,0.9975559387826656,0.12524975613605616,-0.3066757050690169,-0.05187660448584724,0.41753966441331364,0.2233711723827746,0.695727330971995,-0.11398022540706353,-0.7757479666099527,-0.7120207023400729,0.1992453748625685,-0.6537568474668738,2.163842051337208,0.11744457542331477,0.9330893932201199,-0.07966402057541028,0.4691015719589384,-0.30253414935991213,-0.35528816733622814,0.6150966493858901,-0.3634708112605146,-0.9865091599194673,1.2892553844276256,-0.036232548868983055,0.608126803806128,0.5916075582199545,0.18836309837646636,0.6997820978436615,1.028934636057165,1.1760490360488882,1.0018089451488028,-1.1621133426112684,-0.7400290052564582,0.4850493648493376,0.30890595179989017,-1.540005370239032,-0.7983201836725422,0.23636910878853876,-0.8308645946701712,-0.1873169627731911,-2.7316212140883795,0.7509554674753217,-0.23862184422319443,0.13093328141037244,-1.843075411672539,-0.023115567246463235,0.11801931977430447,1.2713813670946903,-0.6039230985590311,-0.4005390310867461,-0.04012617927529888,1.1963551218432953,0.1964176220033549
2004-04-01,131412,138680,3511,5.6,107602119.90572158,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469929.8469898566,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73896485378765,16.898,106.45985457196191,1393000,1.006,4.288,-0.7269991884351775,0.659163367173382,0.048547819189731035,0.4239055447476674,-0.3641281501805703,-1.6518525620766755,0.631332314965089,0.41883707706554196,1.385035157008978,0.1625527460798588,0.25111722936786607,-1.0923908384454917,1.5824339297857366,0.06243769882076621,0.7949653013847789,-1.5780070733279064,-0.8865429010759861,-0.16245580516526395,0.3324256299863009,0.8598957817598091,0.8672266064903799,-0.9538598182568102,-0.6463023638928147,1.0666141129931503,-0.7605808827443956,-1.297659592624059,-0.6919370928597719,0.24199544415790383,0.5917407002362881,0.2569473030989712,-0.8662362597007429,-0.7137670364338423,-0.4927301453038344,-0.5548799148196903,0.34017220870872134,-0.8667999697407904,1.4698089443316666,0.01505466542440656,-0.7430397795812393,-0.023769379376860147,-0.5307711911503339,0.5907267523623696,0.1688613093375959,-0.5231020906402681,0.34461650451720405,-0.17149108235643226,-1.2593329564543954,0.5698553674877411,0.18559803839335648,-0.48241459234117867,-0.012069205504016203,0.45744085855536376,0.7253253861471528,0.1701248801558186,-0.8139793077215662,-0.05787156851012524,-0.35366479273028295,1.1605380227357442,-0.3759859361685862,-0.35519394280837624,-0.3855077993975037,-1.003354971067097,1.0581463345373303,0.41172454500734246,0.11218509350160134,0.7415520433921727,0.13893306084499965,0.633693158540299,0.23916327145946786,-0.28175163160253314,-1.0296368753989096,0.6752085894269141,0.26489176584310553,1.6757268443652371,0.01569505748997161,0.8623351174521494,-1.0277946900444486,0.5610137247683832,1.2731505733508803,0.04063607158441733,-0.9155320902223633,1.4214746450741509,-0.02392813410315982,0.8991276342666027,1.486684215859145,0.7653282594818713,0.9790944775115922,1.5688691799823324,1.3916419409040155,0.7559591979222435,-1.3437874726212415,-0.7138976333203804,0.37375138080632087,0.3734273411106218,-1.2782941341052012,-1.215494376695443,-0.04229432751709494,-0.862761265613267,-0.45618470386894516,-3.1893920378533,1.7327065758482785,-0.17766654095401374,0.17800320308484252,-1.0442360588868869,-0.12469908214695904,-0.5139760873269967,1.7675065786976731,-0.6010667389381599,-0.26778144379230967,0.06485945730005648,0.29641875305024457,0.11172105705322025
2004-05-01,131697,138852,3710,5.6,107552205.90581928,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477171.4795357708,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.88461702770068,18.186,106.02442421671942,1681000,1.0025,4.7125,-0.5545416776913715,-0.17506354094490414,0.30104543176896187,-0.5810017784226196,-1.3585000059154075,-1.9072452668598692,-0.6038065172558453,0.4306568566732995,0.988030114329192,0.21906956965711544,-0.14502736911838215,-1.905480925400067,0.04581769364738405,-0.41384458577411715,-0.09624488640500457,-1.836445060314001,-1.4665977614694854,0.013371363134344671,0.030491654112767462,2.458355469019142,-0.5686091937381378,-1.5643278819067856,-1.2263992152882643,0.8487783509772024,-0.7741680207157247,-0.48447913121253,-0.2611663852390202,0.28657030232860825,-0.536766107998002,-1.0228282154018595,-1.2613154531639426,-0.727798381695907,-0.5314108844775939,-0.6611437294749896,-0.679401748769576,-1.846610444346331,0.7395731117647039,-0.7242283113714357,-0.9895675424839442,-0.8991544959974342,-0.4591448019867574,0.5401875929816352,0.8831937420442048,-1.3165058753684766,0.3187152265551408,-0.6275254757923436,-0.37952224679339164,0.1212541361937566,-0.36834339435505337,-0.677062108675922,-0.0786927280005105,-0.5580755311673323,-0.7986758792830349,-2.0065698101481226,-0.7844204843252929,-0.23299730391051385,-1.1649899775233459,0.15306160885384523,-0.6432297656209821,-0.6663613318694314,-1.6304373641120486,-1.0462828512029723,-0.5249900705278399,-0.3665933693521517,0.1855258624495516,0.4989558537679414,0.5536315799656525,-0.28722020083125593,-0.021318744316220224,-1.0308436613371021,-1.5515537854419117,0.3490708722581137,0.20891961713915608,0.8212872409906318,-0.019330022383307804,0.5418520379175118,-0.5292315850676594,-0.3021997304625525,-0.6968106793917707,-0.040228325190612826,-1.2440471196750407,0.9623496001830443,0.17220512550768452,-0.28234082363634716,0.5761165666634237,0.6013499867937617,0.6437259743310273,0.08436450416476819,1.7800825326208538,0.6149935185160305,-0.9214052084839882,-1.6576302758117598,0.3983105140515084,0.18231507404572764,-1.0524133273395806,-1.3270690867827817,-1.2877059423433141,-1.2821264700116815,0.05326195500182741,-2.134783265884058,0.625752915398557,-0.3246660685621081,-0.22115663892074558,-1.6887400463136406,-0.2461657359058133,-0.8733552014584537,0.6225786728498832,-1.35512224685649,-0.35468870260535057,-0.4229138700152041,-0.2992707965399885,-1.6036265803884069
2004-06-01,131794,139174,3337,5.6,107577103.92080484,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491202.9999139702,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8888742740775,16.173,106.29742844722323,1396000,1.005,4.745,-0.44137606333743173,0.3074766691809855,0.6694795445354395,-0.6415898269856238,-0.44317721488088746,-1.4778704475629931,0.42074169869587563,0.5677542001835826,0.5885996631203773,0.30270019013887617,-0.10751189036474093,-0.48685703573611483,0.8289052756967319,-0.13185832164709543,0.017050880042699237,-1.6421766166093719,-0.8429932202504795,-0.19680163177664337,0.33061764969212093,2.8312415734762295,-0.3457778483841937,-1.2308432627827943,-0.2623466544456295,0.3768030137394541,-0.07033962712598894,-0.2930570028848198,-0.384846715104217,-0.3058538886435064,-0.5435126386124234,-0.07474881493227284,0.03302982174940122,0.07448930880818833,0.01511372794470732,0.030190721422345898,-0.25438697517090353,-1.5540457954090414,-0.36412319801573373,-0.8345833219727881,-0.7113161677557918,-0.8039053765737677,-0.22859777556912375,0.5540081418541722,0.9758458976357011,-0.801321748451824,-0.349070297319488,-0.25920755636519344,0.300768493443478,-0.5542417657381542,-0.20563067733836837,0.12556554412364807,-0.08113426971300837,0.16272231027939954,-0.548844308209891,-1.674873116821249,-0.9174620726902285,-0.6515903300441395,-0.42652322169351314,-0.4313479852698572,-0.6556804517759579,-0.7145476486140417,-1.0274275376149786,-1.0185776275430067,-0.37570208026486135,-0.4271099192364973,0.4827923111325654,0.8532434891759278,0.5742854030304743,0.14717839834446755,-0.7837777002278449,-0.4632115249489636,-1.3848978859200431,-0.4255798496404356,0.15968707722851228,0.008547507434042076,0.6574339563310447,-0.729264970999637,0.3944258022670916,0.890005562153455,-0.5866286137800025,0.3428782279848064,-0.8570157646485388,0.9845966200167179,0.22161582912275046,0.41922944510709836,0.9389648890348655,0.5331757143674082,0.1891370941248679,0.08298634573566979,0.7928710822242604,-0.45818722685071145,-0.30397395020565376,-2.078202892387622,-0.07330334344190104,-0.8483542703120872,-0.6923834033624177,-0.861958768333473,-0.9835138281490542,-1.1781326099963687,-1.2622727247282974,-1.4171132063944407,-0.674123946476979,-0.5395045399457835,-0.307300540476577,-1.8069315880510453,-0.3992267021477732,-0.9909665032091719,0.7922856463564079,-1.1289921903025009,-0.22772709310739334,-0.3378571208799822,-1.0948871280208687,-1.5693026085371886
2004-07-01,131853,139556,3814,5.5,107672132.91314724,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500081.6708938559,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.54732131385549,17.309,106.95072633541285,1715000,1.244,4.522,-0.13489832061783352,0.9098723028471162,-0.11041206209410959,-1.2009741276886714,0.9314954058137103,-1.215862631280264,-0.7829471404591819,0.372259058382753,0.9260089974874154,0.9805830458877629,0.6074065206065595,-0.4861475461886156,0.3801443887557483,0.202691517699279,-0.13389375596072364,-1.4147011506619753,-0.7477317402921034,-0.3375996659267699,1.961365652037208,3.172058556343743,0.279757549112308,-1.1871538890718591,-0.3247234841779595,0.3962809043375186,-0.009359294077142522,-0.30265346042624663,-0.6577509165786428,-0.737050127173751,-0.6653648710572408,0.35640031395390587,0.48111562819602133,0.21762837893112386,0.18055543160791254,-0.3773613268091826,-0.06899793421237908,-1.054519745602411,-0.4200639082463408,-0.7695672118050746,0.09338421361457783,-0.6982512325250365,0.23899684704378427,0.49115236198818285,0.9685343526574285,0.13187086270790285,0.1803265052056515,0.06363523700102505,-0.4623823585489798,-0.30548263125242064,1.015531977049191,0.8342781022140563,0.15755618348267,0.5114746105177093,-0.5670333860798347,-1.4291651647391626,-0.7925499354750073,-0.8469321279482229,2.0381307981896777,-0.28693874052284496,-0.18152100459603507,-1.0993630749338135,-0.7470652914426915,-1.2605670604613213,-0.2599291049280988,-0.048486395635404564,0.5476331082274342,0.7268867966631638,0.42346618084822035,0.10183576112039455,-0.640952285996705,-0.6442053918737966,-1.9670469130925343,4.440415042367307e-4,0.3671983791405399,-0.33496520839386473,0.6933096423387384,-0.5617950998565691,0.6018871665723775,0.8162953240697999,-0.3718800115707245,0.6769952611321354,-0.5201391778950913,0.45721230388248557,0.08092694795202356,0.9031345812487938,0.4435542876747181,0.5647186746269772,0.35013928394281557,0.43814340805166013,-0.37305938248992554,-1.733110072186213,-1.2080378512468568,-1.9529443707637533,-0.17568576418186443,-0.7470447926394717,-0.6919445084345955,-0.7191838498620138,-1.1929118125716074,-1.140788561900022,-0.3907606206637725,1.1240774397170885,-0.8016225721031425,-0.5097154189972031,0.35620601711478306,-1.2384259207168737,-0.5438320387775181,-0.9270628434137446,0.37932323310078553,-0.7941364111166931,-0.09345650979341248,-0.17101609681554208,-0.891567967517143,-0.8237213756859071
2004-08-01,131940,139573,3541,5.4,107649265.91753973,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508890.482182112,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67888159754344,17.157,106.52741310579694,1363000,1.4125,4.2925,-0.019646616270524334,0.7676609502108349,-0.20281470956827038,-1.0385174093955356,1.1943023980386631,-0.6613952042996559,-0.4920509387912604,0.45653046825297156,1.6309084830121425,1.212322003645769,0.19813656350976466,0.16858531716678266,0.45948937372981713,-0.06878033325759753,0.06414895930194342,-1.0306969473618752,-0.7538251758570613,0.18333833723283505,1.148918669661386,1.7291025099176776,0.3749300707259007,-0.5401022389209695,-0.6074771952404008,0.22205396049088616,6.922668488729541e-4,0.07390576700331006,-1.2231318422518633,-0.5887707053597812,-0.3192955473119747,-1.0260426449671243,-0.2233607271295239,-0.06661793299414837,-0.1192287863212434,0.01891095951352182,-0.5194492876153175,-1.117318388719556,-0.3655437972399286,-0.3910988130044899,0.4103747649809407,-0.6332609389378103,0.1475651110067206,0.6440282424611588,1.0314672746019895,0.630927077711514,-0.6235781796774561,0.3978293501606058,0.3968572229617557,0.11599536303435312,1.0222124512738497,0.9629144383411204,-0.08691754710598275,0.9463438141324912,-0.5168785045932365,-1.5396022958892424,-0.34677952818844066,-0.49122926940284134,0.3732146272869769,-0.13069753593778982,-0.350607178328644,-1.328389222300548,-0.7566416026365623,0.3495907720795231,0.10823714492781722,-0.3995353033089829,0.16997669541703367,0.5849708225877641,0.1829967028290141,0.5574010436785627,-0.2953694470389274,-0.08127238484320218,-0.9188539067448673,0.03714049658161758,1.2251898041574034,-0.3360797694705736,0.4675428638339863,-0.6573318023912704,0.16293289335182132,2.7232435470369487,0.004816071508215294,0.4868896765982965,-1.6337061025043984,0.47490586814494523,0.19317640497763017,1.472992998553186,0.548825758980262,1.1932648069787941,0.4548578611494886,3.141014318754174,-0.5010894039311441,-2.5202898931445725,-0.4801650921594346,-1.5169210315778232,0.4327591928385622,-0.6315691964330983,-0.7014358937583439,-0.7160557520154556,-0.8206949336563308,-1.5805505679646177,-0.33591918990018677,2.8213598058374485,-0.2944705331342139,-0.40873325591870097,0.10863602720774766,-1.126450023423693,-0.6022704472647543,-0.9041244618730837,-0.1666362670816288,-0.07210188662599452,0.3874087137215996,0.17338789463430987,0.21823204874388014,0.1210809857723294
2004-09-01,132091,139487,3821,5.4,107716753.3200133,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1503992.568860555,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.70175393796896,17.875,106.05004403436847,1349000,1.555,4.145,0.25561317160524466,-0.24587125109907562,0.2231776857361722,-1.801684740591206,0.8029511863448509,-1.2669462450690447,-0.27365688760625184,0.2107418578611371,-0.4741669763902419,-0.43450897226757534,-0.39657098299650045,-0.6786317071552491,0.06914527877684545,0.14706842309007861,0.0532376473902768,-1.5348910325939245,-0.9726674759685072,-0.32680227633054637,0.24369488891677576,0.49551875183328664,-0.0862320232077971,-1.2399759037293983,-0.7790508227636559,0.29968221567533493,-0.5662043147036651,-0.3513905783025062,-1.3911589411076077,-0.6431816391174536,-0.7326626205718015,-1.7285529164456204,-1.2022413115744484,-0.5239322625372753,0.46816738001381,0.08090224120278201,-0.9618237166245984,-1.6550827368497767,-0.523987382459389,-0.2397301553912845,-0.19228114407545174,-0.9610039505944705,-0.18021307330611439,-0.08134698845224125,0.03438840227507928,0.22494892776821068,-0.34491212972850216,0.10080842807345095,-0.4825007761451992,-0.19495204647094821,-0.36962336372325566,-0.11560584405953445,-0.08150773979520803,0.40660559413793257,-1.7658615185192776,-1.587687512752826,-0.1265722799584163,-0.20409594434593,0.03124263601362733,-0.8303760032946008,-0.07423956230606173,-1.590267868410088,-0.7718611322743105,-0.3410886591100711,-0.2859724035425141,-0.6923544633583189,-0.030264950888330998,0.5610928016976422,-0.5781311656144654,0.36474937315937883,-0.23169182867002724,-0.6575196596550205,-1.2660751311375131,-0.15424737641271008,-0.006005017578846278,-0.23472128613644655,0.19290647206754097,-0.4620408308408899,0.08197015511837855,1.4399410804941604,0.06426786892088758,0.2613676477490195,-1.2501108480913612,0.7524279048838084,-0.42036872553208543,1.0757192180893171,-0.8081731242408949,0.5172157508486943,0.39913382311918805,0.4209819505439161,-0.5462644955104612,-2.326278753670963,-0.7167630413127192,-1.2784139493340871,-0.6166160206638185,-0.6559213920802247,-1.1286139103001196,-0.8594470370087687,-0.9248621255011498,-1.6358018708654751,-0.7025050911973012,3.3905664699611995,0.29704307701666965,-0.3851966594995956,-0.7157913147741904,-1.3126497929794358,-1.1140267137451256,-0.7111148297074821,-0.3323145127129133,0.04063167797294779,-0.4064346301649527,-0.11309357299660838,-0.2990686113973727,-0.95987213004448535
2004-10-01,132431,139732,3943,5.5,107797911.52967577,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505731.6931263944,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.11168301598315,17.514,105.69862978210465,1670000,1.762,4.092,-0.21243589161312598,-0.7467738535046742,0.05163789071204824,-1.7500050687068462,0.6607546810639737,-1.932659085918331,-0.6449473112565919,0.43303212250810297,-0.7248032613267873,-1.2458935864164093,-0.2753582193298296,-0.8730320555937304,0.055481391912337835,0.08765408507474369,-0.183216218977133,-1.705410683709255,-0.8760562729279592,-0.41874739803336924,-0.5684024081355861,0.13108262630336337,-0.45179384035200426,-1.3584650966702037,-1.2469617551432597,0.7195509474991869,-0.5179957856842108,-0.6906023668336313,-0.5843409776629049,-1.0521131665746257,-0.6250562830726527,-1.261859344574803,-1.7520008308062525,-0.9504160806994424,0.09257679046153658,-0.43325173013489016,-0.8829629983453308,-1.8557023811854987,-0.6167056774038867,-0.7219326409289849,-0.7382982151087798,-0.40646034118715046,-0.7364483929141936,-0.780957094135297,-1.6161044473969295,0.01853713814574354,-0.6805769179642689,-0.12764558230506548,-0.5891581309469556,-0.8252885744794206,-1.024289534169277,-0.5170387760178841,-0.27877086524861666,0.3162561319523466,-1.0724106034876266,-1.8999632625278338,0.005508422508681842,-0.5326744521280669,-0.40823379865549225,-1.0137310048904662,-0.6855709913135042,-1.156270713707305,-0.653114057270861,-1.573318155580437,-0.7843960101671862,-0.6140404609429201,-0.317799111062929,0.6441594949483777,-0.0645959223391007,1.5861013595658198,-1.000174605496603,-0.8885568546914693,-0.7692120059474677,-2.059214530420892,-0.7950009557652103,-0.22784201381378347,-0.15307561950732124,-0.27088343436970375,0.396131847996063,0.05797968260678671,0.008795410710750462,-0.5028643906286836,-1.0362647359069956,0.7339130734714299,-0.6300152579310775,0.44715912469785174,-0.16202234615880162,0.4686669835795903,0.3671614976903928,-0.03672041112247562,-0.3011023631712652,-0.08233192442754089,-1.4558964360533775,-1.3120594141017607,-1.373298218295879,-0.469398547600135,-0.8034745813716931,-0.58890782986043555,-1.0003404577763761,-1.5530349081203605,-0.876922650991432,0.9356448827301325,0.6195211685739676,-0.4414722641913902,-0.4026592389017031,-0.8660704197782542,0.6091368454027286,-1.2971328007511147,-0.4150375148351264,-0.5208033334863499,-0.5493472284032921,-0.39873528392574986,-0.18317096345744507,-1.8400133167845805
