date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,107262459.04492822,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1452765.9193260092,228626.64588323256,646549.8232140819,165998,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11482536103402,16.695,108.03325979759668,1801000,0.992,4.1659999999999995,-0.7287409680976116,-0.24395185557801266,0.22571191322690629,1.3244846855353654,-1.0439850004045466,-2.228136660156268,-0.045287193670681215,0.4583252960530394,-0.5272248442278572,-1.218943417324346,0.5726482756309174,-1.807235993912075,0.3775303955885398,0.4303409876161401,-0.05422850721460929,-2.0291420516987473,-1.2365542929805242,0.7917177232944471,-1.4919485993288768,-0.24769441710327753,0.22849143857449206,-1.026587593869533,-1.248012625139546,0.15473268554244535,-1.1495910846477635,-0.25579013989071153,-0.5315951986402282,-0.4148443690795695,0.4415743462949771,-0.051212228638812834,-0.7007580243386967,-1.7954424573920924,0.37312758991751693,-0.5422991449957195,-0.15987871691566607,-0.642557295017485,0.3170842354252015,-1.4386287648122198,-1.1899719188809879,-1.6884457732432503,-0.9069642769592832,-2.0257875157909195,0.27728424844786925,0.18747464905647857,0.3179356857528547,-0.7859865614953506,-2.0062192973124744,-0.03372534818097595,-0.7182245590620814,-0.6594949441768685,-0.5453458503998014,1.0170702996172667,-0.17546470874386044,-0.8758778993979973,-1.064685470516482,0.8485139724479688,-0.9847043677797224,-0.462401396909892,-1.7151284695497548,0.10897576788418915,-0.5343064592799758,3.335987590292261,0.18353210565631822,-0.6646611673412475,0.7313959541027266,1.1654880188797396,-0.485860064575654,-1.2724841439089274,-0.8743291199905521,-0.3180728510033782,-0.803278909870369,0.44428224799984967,0.18890483461733715,0.6207209166162769,0.3294148679289189,0.7402455475316356,0.13813303059289356,-0.8710375591696141,0.6978771866789317,-0.7696960735007702,-0.41802831438551435,1.6996802153935604,0.31652193548142615,1.3155535279927428,0.15400571011317407,0.792980073066517,0.5351552473496326,-1.9464825175979805,1.091063929453563,0.48265383800082373,-0.5781695569328076,-1.507637789514844,-0.16602321478999643,0.13450388707140432,-0.18848561633510508,0.02717394040292475,0.6286098158684824,-0.32721634465445076,-1.1645197093451953,-2.655691698855508,0.950818448937266,-0.5861349976691975,-0.14230093844916186,-2.1546082932105013,-0.08765477234572329,0.5085836749214688,1.9833685408488597,-0.5908120060214238,-0.45839423871663904,0.3370874723325105,0.10116368751155971,-0.37719005583846105
2004-02-01,130820,138542,3532,5.6,107306230.10654439,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1461935.842148215,231215.14473234946,650975.6313466622,166788,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.6734304334978,17.032,108.10443464609702,1443000,1.0075,4.0825,-0.8616665705799916,0.6036929175569455,0.35815494452995233,0.6096810535126613,-0.544761801361467,-1.5402987437675077,-0.3446442139317537,0.30242724013010286,0.3949255619465644,-0.9847239705968022,0.45829394768807663,-0.9108061372247277,0.8170888349757754,0.874396588242211,0.4403435114469053,-1.3655196596057007,-1.0623568830653618,0.9659946571331632,-1.891424731132774,-0.8665052954386601,-0.13735756759739787,-1.478311672537484,-1.1496006741266758,0.2795272033249826,-0.6685394869321627,-0.7664290211873506,-0.509757872710946,-0.027572450526341132,-0.17307064594563526,0.1656851796498482,-1.3646897674269949,-1.4364030783361226,-0.4960716702005937,-0.6417870668993881,-1.0821321719014712,-0.8174936411050869,-0.1576617929278029,-1.2960588579827894,-0.7697220876675132,-0.4893759147715745,-0.9836593977927408,-1.7075717376851793,0.6201958741768278,-1.1667788944676831,0.5219604852939201,-0.6583487322147166,-1.4536640942883645,0.41503405075208954,-0.9323106662608701,-1.8995074999247898,-0.5409647664170321,0.49735694109676265,0.3601876162714859,-1.2539784378543763,-0.7988908468913016,0.32683793814886825,-0.6955427384948747,0.06267782727058707,-1.2383809055236612,-0.7442222695268932,-0.8325120099696643,0.7894436320051578,-0.3262274841020187,0.3906730380036277,0.5584909647759524,1.093652220224394,-0.6197323482176269,-0.8121018224484806,-1.068502325061072,0.030555599909747957,-0.9277929141690353,0.7576367536252282,0.33584783581191624,1.37956997911993,0.059737243520647604,0.5120240818925357,0.5519190493877937,-0.5539574632125848,0.24417552109775784,-0.5097015629329023,-1.2891599194294998,2.0539845229707536,0.3158773063254217,0.8370391068261713,0.5112236359239666,0.32095017182604046,0.904208521818394,-0.017148178198965587,0.8687139543351179,-0.09946027517930135,-0.7026488174773569,-0.705642420822604,0.22562619820042484,-0.33964491408134473,-0.790928649676327,-0.4127330644817581,-0.01930261564957629,-0.893787399815745,-0.18223068512694868,-3.1476120772195744,0.8626033284607948,-0.3995085823929158,-0.14392288735949443,-1.6791067829275719,0.06923592259338339,0.31882022232689894,1.681459835221521,-0.4815600909609976,-0.06456059007168016,0.05206730533653066,0.8125840184783906,-1.1996899687298297
2004-03-01,131139,138453,3525,5.8,107452301.09196223,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1474204.3702278996,238533.31481458098,659767.1687773835,169381,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23285072335287,17.247,109.91404242617574,1368000,1.005,3.815,-0.803796698522101,-0.8634177855428915,-0.5685220990574426,-0.03827024815368529,-0.8558549177649714,-1.105048964307369,0.42919765363603457,0.46047129234976125,0.023238488621031454,-0.24006398848231839,0.08549863752218118,-1.4259042965323543,0.7787104785675749,-0.1615502564271736,1.4374322178174423,-1.3098462482454059,-0.9047246971606958,0.737878427460497,-0.374634849261799,0.22449967832656154,0.5708964800578077,-0.4180184012953178,-0.6376676525391998,0.24031504653806257,-0.6146250482905801,-0.7360929012887913,-0.7021145482966499,0.06290556736585114,0.19900173371758195,-0.21438225071576647,-1.0894248240091353,-1.075723935692552,-0.5101768625931463,-0.3180495353253157,-0.21010992645534227,-0.2792029734639605,0.8312555298693853,-0.9703180358291612,-0.7970078760614941,0.324179400511293,-1.2211720009571936,-1.5473882474692227,-0.714061192007023,-1.5428724851606264,0.4889017935153418,-0.5813506116511777,-1.6097371169596415,0.6438784509255995,-0.30633454797629345,-1.1911733108951215,-0.5732089261681198,-0.11365833088251243,0.23382404332021836,-0.6940148329112537,-1.6805553116569167,0.074460712014627,-0.6597431494976862,0.41277444711531774,-0.28221644866524775,1.1686037833616052,0.31392288108779637,-0.2677027691430014,-0.049965202526648655,0.255986154520907,0.24157995384399683,0.7557654248850556,-0.16874948311755544,-0.6017030951463601,-0.4918794218620738,0.02267767160057646,-0.7352677660846936,1.5949465621705001,0.010442299762339471,0.8685206697648732,-0.11117029851555157,0.0918924106444313,-0.13234380335123058,-0.1636817010381747,0.3713117860769914,-0.2101484732003835,-1.020460679979268,1.387346524621752,-0.15851097085835528,0.9634431631302214,0.5682594791345593,0.12046623619115172,0.8339915804042367,0.8386062101464058,1.5444295856825097,0.9736102973644138,-1.3873267734641086,-0.4850379737669143,0.27271938589847594,0.1206020530090619,-0.9918866084302002,-0.7837717744339603,-0.1575114691336033,-1.0949674830273715,-0.8199855070597624,-2.512728723153206,0.7556307714797086,-0.29280967802102836,0.01655674333282528,-1.3564438488882482,0.03813718925775117,0.035954086274870956,0.9081378667291529,-0.5790433339315487,-0.42114638604963434,-0.03527634098437865,1.025275907782267,0.2508609878811705
2004-04-01,131412,138680,3511,5.6,107518372.6353345,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1482671.0892926264,233996.67280014115,664387.6187835556,167296,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73076739001954,16.898,110.3537129827733,1393000,1.006,4.288,-0.48185290236628964,0.3839857946929317,0.025854127936934996,0.672210885644098,-0.18680872791591058,-1.2099391559374542,0.33633816709953496,0.49613764032151375,1.439822137183747,-0.05630382563518961,0.4812245477337978,-1.5625308686273875,1.659191766305552,-0.1329995851571758,0.932209679677878,-1.3121817681463803,-0.5752910851896099,-0.08912786260561567,0.11982914269035155,0.7765845061168993,1.7425590380474094,-0.9674261154491102,-0.7675026197041876,1.2144134375425524,-0.48818949770757647,-0.7399902653977473,-0.6262172342541572,-0.18651826512194303,0.5077591475011602,-0.5003276923316506,-1.1271024006240027,-0.46136056881816817,-0.3882214116890442,-0.6743679729133201,-0.4820244365492925,-0.6892317257104772,1.426842590238487,-0.4672601050963222,-0.5146166137810189,0.32803595245890654,-0.9422590087017803,0.42657151855498443,-0.40565925334020564,-0.8550850328597093,0.514120102832053,0.04371607156594848,-0.7669455634057797,0.6397060699741879,0.042570067307817344,-0.6407774159603219,-0.02331864945020211,0.03719951524751472,0.41570814877958134,-0.4569727772216302,-1.4029023866193464,-0.11116390464957346,-0.3971434494571925,1.1824805266133862,-0.3323952396909175,1.2040026963304475,-0.013058644346774395,-0.837824536641334,1.08582123380773,0.4080387166183992,-1.1000242395929616e-4,0.6937186011019802,0.09576970306947988,0.5179710790806553,0.05866625298832824,-0.32948755972306165,-0.9200453785263738,0.9717722879148554,0.3230429214388744,1.713702545576921,-0.0036387459890235285,0.7886574284130267,-0.9270210288832417,0.6665787279844858,1.4661472436661305,0.5611380835231012,-0.9260908136083337,1.4925947595354228,0.16203468861257664,0.9184864475420229,1.4970725999130639,0.6951281979991423,0.9187423626469924,0.6452814275695488,1.5856241628175525,0.8625238892521213,-1.5044326135540291,-0.9369325141755154,0.21445856463374224,0.3287865170257329,-1.3222482060402858,-1.1051913339405566,-0.12234686895085023,-0.9380817498797916,-0.8391685693784551,-3.2299115802841505,1.8596611402933445,-0.11588938770907536,0.43317738305935727,-1.34699056305519,-0.11331646041418858,-0.600153348767525,1.4743107534592697,-0.5717683818447187,-0.23672541603016048,0.0540140251332134,4.463712617635146e-4,-0.7153770742287142
2004-05-01,131697,138852,3710,5.6,107432998.12229967,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1489884.9214545884,233242.0481382845,667112.2054168133,169481,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87641956393257,18.186,109.42073170798595,1681000,1.0025,4.7125,-0.45419467511429695,-0.08519384359921119,0.23186129372733547,-0.388273617910592,-0.9998245242024536,-1.5193729125175137,-0.452077643447979,0.5136912714144104,0.8496476265301659,0.12235910497987314,0.058140745728892274,-1.7526161856625957,-0.1666442088976436,-0.3579731580116994,0.008837968833399046,-1.7953476449749888,-1.3761376453813132,0.03535671854937971,0.48552949072808194,2.283177096095104,-0.3544648686699094,-1.9453762605369098,-0.9032962644600967,0.6865920742447564,-1.0924519350641018,-0.2709820422162807,-0.3364367247079662,-0.27618164185538724,-0.4316513499992007,-0.8905602284505343,-1.21324360755987,-0.690999625285695,-0.5857059441650437,-0.9807610352572295,-0.6453498069632883,-1.6782608422344025,0.8688757806048314,-0.6619692229464356,-0.483406333287431,-0.6079772946356523,-0.6145986148592287,0.5927861738706669,0.7735120326985032,-1.0918653999172352,0.3337098414990699,-1.0131602916103548,-0.16978763031646726,-0.797308911786214,-0.510481536968467,-0.8013997915802772,0.07257194821129857,-0.45340322258474336,-0.7436981836060583,-2.083076672871963,-0.7012525724405124,-0.17542030247275545,-1.0303474136315391,0.3043197357767988,-0.57859626713737,-0.4550392241808054,-1.9661278326080143,-0.7258377861487343,-0.8534646282215025,-0.09812068704807128,0.033816841442465134,0.5288222429496785,0.2777015531568008,-0.23220770065318255,0.10949400546484306,-0.730394980060926,-1.304029081555957,0.6197982979243479,0.07477885445437642,0.9167951639456722,-0.11267758880520429,0.21274852200278183,-0.39480927637964947,-0.03920988618011368,-0.737586847916318,0.1759019266072014,-1.2682766637889593,0.8175837701389155,0.25016750671875726,-0.12082287070686364,0.6049764310911332,0.6270776900827935,0.55538826980785,-0.7933997868657778,1.7984417032725144,0.9492373073367064,-1.0612442103827522,-1.9036263802490998,0.07541536645664151,0.027709566453015044,-1.201527213108216,-1.288246369512149,-0.980636559495633,-0.9354541462475418,-0.41766335270905275,-2.5010779850651192,0.6032765506669684,-0.49106223780923064,-0.2691206361389584,-1.640432404647911,-0.2053131564628752,-0.8493644929154136,0.32819964839939186,-1.0405581843414935,-0.3078403839557185,-0.2736280607578079,-0.2824727950398783,-1.064426462361372
2004-06-01,131794,139174,3337,5.6,107411001.89252271,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1503982.2708280124,234373.8647893675,670769.500569954,166733,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.88067681030938,16.173,109.66639056754329,1396000,1.005,4.745,-0.3788892192203247,0.5537385375254347,0.6444539719279422,-0.7861308550617899,-0.6585212199534147,-1.4895836471061292,0.8019592017537296,0.5381915995906756,0.5699154553596173,0.24406356786048583,0.22995447164442828,-0.4703388584481846,0.9178925737326915,-0.0384102912357218,0.34920158430747206,-1.5059599566416648,-0.8723110849333773,-0.23005993283890666,0.4435424599286732,3.0912470257971294,0.19321944374563488,-1.692468049798034,0.03939027982990396,0.2706912021394395,-0.3104561241542268,-0.14157250774168,-0.47018555476777524,-0.320037625174356,-0.5203690140124008,-0.4095555968373863,0.05901804683668577,0.035533026699291564,-0.09370072284702288,-0.12098455776809612,-0.33877557035168315,-1.4775376876021407,-0.4618187991865049,-0.3686420555860124,-0.6046810920224979,-0.8440031123513962,0.04120459339575659,0.9030895025399619,0.7910614903481608,-0.635961209446716,0.09042948779127559,-0.39645134588809194,0.22688504241388915,-0.6852411271828628,0.02459184943613439,0.10999210548625331,-0.29015175327398124,0.3112508364071761,-0.7317618752432259,-1.7724077621264893,-0.6479954233019123,-0.5672018608799944,-0.5152274661148983,-0.1728303778089214,-0.6001645195130472,-1.4355214872604836,-1.854890808839004,-0.946411336276809,-0.7275299032057942,-0.35670619014464994,0.4042001207299478,0.8280684703849983,0.44049894153453123,0.10640443251370846,-0.5557220586111112,-0.5340312300989625,-0.9255745461241828,-0.39685522663671985,-0.17815042088760472,0.3148010118899729,0.7844752467452825,-0.7372926211770949,0.5776165921370344,0.728907140157993,-0.43810631162758473,0.28738703643087776,-0.7917521751690295,0.9026262384260784,0.39909502495416616,-0.12749286180924874,0.8682183978432536,0.5456142847524087,0.280791594631409,0.8332881963667262,0.07275778521121797,-0.3535982900713358,-0.17269100649190317,-1.6711261190286317,0.781697301392753,-0.28393582133652184,-0.7819478534645741,-0.9273877988120154,-1.0168418161393709,-1.1516807579279207,-0.9378667836757419,-1.5129470596706396,-0.6463061454800576,-0.7634492720461638,-0.3054478102273386,-1.7966456883357598,-0.3291204904302649,-1.330930722278402,0.5398865222067086,-1.076491646186207,-0.23490417388576268,-0.16183384697888362,-0.584836584961823,-0.8311069768486683
2004-07-01,131853,139556,3814,5.5,107475319.72277305,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1512920.4743278963,231891.6213002941,679946.186095989,168455,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.53912385008736,17.309,110.07479696174083,1715000,1.244,4.522,-0.22285066471267334,0.8303172167154897,-0.012452366081140403,-1.1843481568777228,0.6341548143811419,-0.8775466438979254,-0.5076114193607602,0.38204401428386947,1.0420531170086533,1.0372113676191164,0.9285069890967478,-0.4239108238295028,0.5644997968470505,0.40522082470858733,-0.15696937831703592,-1.2865094667065977,-0.6329284602850823,-0.3420242440047424,2.1430985674436154,3.2346252609558306,-0.03815136777155022,-1.5210126253992704,-0.19389352785470573,0.26416630014557685,-0.2890019955487988,-0.04506889972606648,-0.6872995513018659,-0.6956771252656261,-0.5969253798998471,-0.630301531773288,0.34540317636521545,0.30866683763963476,0.13748939771894253,-0.4404051344416071,-0.016574901024353172,-1.178596660638056,-0.7592161642697633,-0.3539874304849678,-0.03337633515251724,-0.8967806343095949,0.7156754930907026,0.7374536485622882,0.9458052450500409,0.2443651383277495,-0.40260457013052425,0.03997531222575936,0.035333130783356446,-0.19973398361359174,1.122008033318394,0.7684155278502386,0.09740466443123576,0.5231528325433339,-0.6476449630239729,-1.8903377925751483,-0.8000045286769172,-0.8532418167600049,2.7688251096881733,-0.267448554738109,-0.5004244759417691,-1.7716697454072832,-1.1415419826352446,-1.2464599866430233,-0.6111306980088522,-0.47407341786596624,0.5228235412433785,0.6409053698962054,0.4085231882289954,0.13018522002226157,-0.5956960355970158,-0.6284133044640714,-1.6066289107448413,-0.16659404604986267,0.6429991981369103,-0.5081613089673419,0.8582087363017539,-0.6242207098051984,0.4548503407366929,1.045077481118002,-0.13974409670630647,0.4867964519194729,-0.5752607336049872,0.49865783525627133,0.19451387590912153,0.9639418597877475,0.619251624845601,0.5444138460977522,0.43462782630939006,1.0134875026008998,-0.9213434932813922,-2.004142718913231,-0.6170073576346735,-1.7714157305290887,0.7367845158265174,-0.0969406078761256,-0.5563058687317657,-0.5578117968990829,-0.9808605434331492,-1.1370895645799863,-0.2842158998267935,0.9758491970719705,-0.849511393194495,-0.4954369312740446,0.11163185723343004,-1.39393383483877,-0.5231096719731742,-1.5275491683742237,0.1809621760190647,-0.6662110182114851,-0.08490348136202493,-0.2663701294254755,-0.4828160186023236,-0.6620523183739957
2004-08-01,131940,139573,3541,5.4,107470178.47810976,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1521890.4060260735,237213.86936181926,679886.4233357516,168592,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67068413377532,17.157,109.87124877068865,1363000,1.4125,4.2925,-0.0016450787402959716,0.35078655193630115,-0.3299878173221964,-1.0661589790031427,0.9273525466884223,-0.4133599084241989,-0.454362864874432,0.3933317037147156,1.4793107249056598,0.787553812028859,0.7675147940621194,-0.20515710407853416,0.5203515093739064,-0.09162144944931679,0.05191209709018828,-1.0039909859481329,-0.8103078296822681,0.1657926316403573,1.0950962653030742,1.8579628859132324,-0.15416136561254218,-0.7216479781496855,-0.4340316119607591,0.2272728010542983,-0.26523572114950245,0.3401722799503941,-1.2187756383798494,-0.3158091155055455,-0.17430973407297629,-1.2863730229762798,-0.13226997447200156,0.20309794319108698,-0.12154735173679485,-0.24024356105783914,-0.743508819011981,-1.4816300802174984,-0.7920948614623549,-0.3040450479720649,0.2784519012653701,-0.765193771850312,0.5143223126291506,0.4755513500986386,0.8594338734126878,0.6479746008104986,0.12344717691463088,0.6413136551562723,0.5085905589540733,0.028000420398069607,0.7238777466224786,0.4381553887983093,-0.06704355789895702,0.6105598110498495,-0.7905827099786205,-1.5975888942422292,-0.41498652058543273,-0.5844153235116853,0.16832251767257064,-0.36484856358812,-0.32237295136369976,-1.8098103033732214,-1.139054368499636,0.34397561266655047,-0.034892746850897556,-0.7439072077781899,0.10438208624449755,0.36208815621247886,0.07844474991480041,0.5574268760008537,-0.46930920294861483,-0.6597313592002675,-1.2761276980848542,0.25664854979882973,1.5687131307539466,-0.20663456251177392,0.6911140272175864,-0.6577347155802818,-0.04684969078607053,2.631921419155456,-0.049343280906575956,0.5015250997116859,-1.2696118230496922,0.6473795698981006,-0.18158416303266134,1.8341014324838094,0.5812020472467053,1.1318999567586885,0.48698652972834555,2.5309775302204924,-0.972308230700119,-2.3654709641997322,-0.7081745781927893,-1.536048244691833,0.5915346741488092,-0.20503210951280018,-0.5828142821984419,-0.7971039096279307,-1.3850678606918139,-1.715968310245795,-0.346336450240375,2.619330594003726,-0.32166056739897353,-0.1795257007798461,-0.7749849355089008,-1.2382590858882798,-0.8267827322787732,-1.1609854428563726,0.05981007638093702,-0.14104210516567833,0.39338084269886275,0.08846453757325762,-0.10095254891070986,-0.27927449710936064
2004-09-01,132091,139487,3821,5.4,107589656.67005515,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1517254.1492410416,237360.18176370717,684131.8785578747,171006,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.70703550596156,17.875,109.89408071564239,1349000,1.555,4.145,0.2785154845867383,-0.4156491905134578,0.12470547313112952,-1.8896506100856176,0.9023116668146114,-1.1474785855109548,-0.3520610542049071,0.2554202546205099,-0.28188525041055745,-0.1738589307330293,-0.2663520397154351,-0.8487307358990323,0.10814457238087338,0.0708136146390527,0.15014797833905283,-1.7936624521527607,-0.9518785679459506,-0.28308469568392586,0.24277750160614986,0.403481194611626,-0.29769542127993065,-0.620131621390323,-0.8056001036253597,0.6449525609335692,-0.6688971653299361,0.017633779744829853,-1.3854892023166798,-0.6116228817934447,-0.4092732169263845,-1.4264705276545149,-1.2080240516275134,-0.572270742024115,-0.2934753075503662,-0.0017321057477389656,-0.95937399432179,-1.5408343842785772,-0.8921411302813946,-0.5304296852102502,-0.16628968668801944,-0.956385573109977,-0.5298455678791251,-0.06381694310135352,0.1111484198012892,-0.0842108898592876,-0.11321218416010942,-0.041575268119936684,-0.15064865417687706,-0.4614417523797114,-0.8682373815226435,0.10985405487731117,-0.16135533583138803,0.40902935491217535,-1.4179561547409945,-1.6153536750139232,-0.1367986249639862,-0.4577126527872233,-0.31147067903434306,-0.7720906524737354,-0.05849599667627976,-1.9576471440531993,-0.6661824885436539,-0.18749634343754476,-0.003595077495428159,-0.7841372407360425,-0.43952011283937537,0.5278473394053498,-0.5893736617429952,0.4486621993465378,-0.6685156302380675,-0.8942845066039843,-1.5326500430368455,-0.5284935618212419,-0.3968849524816345,-0.17454785838843223,0.24682648673239155,-0.39597820826921803,-0.1719993940540107,1.1288331646255596,0.10437735228265196,-0.008866701239607783,-1.2481310439845408,0.8281564829168344,-0.54719785339182,0.6421432538964168,-0.8386264942811157,0.49759885041368335,0.3550827243894855,0.5042445027866499,-0.7843995514399664,-1.8660013443647026,-0.8109044422678163,-0.9489001720422224,-0.4956475164580235,-0.6054973222611797,-1.0962372147062476,-0.912862543947648,-1.0098231099012467,-2.0375690374481867,-0.8444014057118778,3.8607777273650212,0.14877058123721648,-0.3333173892872286,-0.8638408961399312,-1.121070450006025,-0.9142973099085885,-0.9675662871688588,0.0176147609333799,-0.027593113420128206,-0.39190740119758155,-0.08412787974471883,-0.29730911576456226,-0.8536262205737241
2004-10-01,132431,139732,3943,5.5,107653224.38828032,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1518651.8007746753,238009.645982498,681095.8631662689,171247,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.1883760856717,17.514,108.97982910049477,1670000,1.762,4.092,-0.3590381272798845,-0.9079164744562533,0.2152634569159492,-1.5040336797952663,0.6068145272605888,-2.0926788488211154,-0.6846318780003111,0.37976016749890396,-0.525863255630481,-1.3312452844120215,-0.10370732523167672,-1.184898842554985,0.22638859399261496,-0.03347025117260612,-0.4505975234101487,-1.6082756868000518,-1.1104178925997426,-0.5476220992841092,-0.6047682406730052,-0.06845748620623793,-1.0922240618887769,-0.9789720804117191,-1.0171886831037245,0.7545397353797508,-0.4745116106319453,-0.6553200693785145,-0.6214021696133948,-0.8089468223132845,-0.5962678475374884,-1.415362677841234,-1.767522635883323,-1.1075927970125248,-0.2601467506403788,-0.4805615600909367,-1.1090454335647608,-1.9607180346754196,-0.7225687683666066,-0.7785190787329568,-0.8217756082048082,-0.42329064029192465,-0.8684196069224375,-0.5156887112158602,-1.7739213928912736,-0.4251140331430051,-0.6687136218891528,-0.27863771800930637,-0.8432490907527861,-0.8092377384221172,-1.0663847367786874,-0.4400244453707496,-0.2968161980217393,0.1251278604997285,-1.7519631297653724,-1.7371147537092144,0.036909617342181705,-0.549600465065079,-0.38044641002062213,-0.8805032418662923,-0.4079480320940943,-2.129825863019061,-0.5987631495572854,-1.9380851849893304,-0.2846022862979706,-0.25332490335747454,-0.11992613809458927,0.5725687825437484,-0.160252627700825,1.4245891355767397,-1.0768571599341223,-1.2944025291486836,-0.567391114642296,-1.4375491961651934,-0.8130768944544042,-0.26512838988850845,-0.14339072570226,-0.08297892249935304,0.2577833885803098,-0.13286919133890968,-0.00687153495754092,-0.7625961565235151,-0.7779730024960572,0.6701712251418965,-0.6946197173188385,0.27668429448197523,-0.1367338887717485,0.4402751357938761,0.285566409653749,-0.6049404385646362,-0.7373185715094155,-0.25219381691697773,-1.487712701282275,-1.1394458145930297,-1.2018400952745176,-0.4905558033559269,-1.1788972173306465,-0.5717343161206029,-0.8324730668996243,-1.3826177599148082,-1.0774772633679777,0.923690467781614,0.7351456088096522,-0.37946265395431267,-0.4329493696410502,-0.8818347777426564,0.42399355623309287,-1.3953736891209367,0.24389975281370743,-0.5231535995407335,-0.919898737582579,-0.4553793935993351,-0.2961484719531328,-1.2222995489031696
