date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,107139254.03411366,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1452765.9193260092,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,106.23963193728576,1801000,0.992,4.1659999999999995,-0.8304473322748527,-0.6122074069927382,0.6569116238863625,2.1248486652000076,-1.2598415596317665,-1.8127944019518296,-0.13916123496958882,0.3050397849720358,-0.6096080681165819,-0.9794185249752522,0.4046541391433332,-2.0570222350673806,0.66096375230273,0.33483940015746,0.07812779494454662,-1.6945977478122056,-1.1305010766922905,0.9044622342106938,-1.7980072345119427,-0.31014064837746097,-0.008605826809224799,-1.1450837075709728,-1.4505569824651243,0.3871375786157223,-0.7679151454153824,-0.015941651069745412,-0.5413820657378635,-0.3815773095450106,0.3941485499530879,-0.39681302765861104,-1.059554357815978,-1.6009812113103903,0.30443002863164226,-0.6523072068232219,-0.8841425274225719,-0.8054054716422043,0.23626928738816622,-1.644043163169365,-1.287716776134614,-1.3411052774996162,-0.81975263236539,-2.059151532737896,0.19262982832491002,-0.18340893715487513,0.55679821985387,-1.349364312466172,-1.8065659126442564,0.42945948118215177,-1.0327706278478046,-0.5025704041356376,-0.5108509203892837,0.7383297529699955,-0.2182477908522886,-0.9984976148060773,-0.8174734074290496,1.0407413368100862,-0.9984392101080425,-0.4753839683537126,-1.6418759516843044,0.6756753783918206,-0.24215230127073264,3.4906171059969315,-0.6337902645685348,-0.6938263504591475,0.923527298558724,1.0204246335994085,-0.5391295312329982,-1.261985687052492,-0.6047583161688425,-0.615760934338295,-0.9309333108634352,0.318749639314576,-0.22223302657275243,1.0328434296726423,0.15643178413374464,0.7647911266610069,0.2978522277202929,-0.8279528033913062,0.7543106464673891,-0.8618180887170906,-0.24547225679190673,1.7969595020444817,0.19235257469483882,1.3914901976796812,0.11287490061376437,0.6942692154123521,0.5114499832443772,-0.9522899055893671,0.7597311325368193,0.3764625865339973,-0.7218570017083584,-1.5609928817562535,0.11584462013229445,0.05037425254905395,-0.6628815563888723,0.009083297056603025,0.2762742164362016,-0.3559832072425916,-0.6499368881739673,-2.5300111268717593,1.012398623738355,-0.6730754535759517,-0.11349629074236789,-2.2149030019178597,-0.15074018163138728,0.3413597840084748,1.990304582729193,-0.7371625240176422,-0.06501596410603891,0.1351006508830342,0.11236719795421757,0.04928478430594388
2004-02-01,130820,138542,3532,5.6,107183823.87691282,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1461935.842148215,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,105.85866508000326,1443000,1.0075,4.0825,-0.7239097098651486,-0.07441508551800222,0.19862832395954405,0.950194153506328,-0.795735550676843,-1.7077863331348588,-0.35391704666652174,0.2654722825996381,0.4426452979775849,-0.8521884679628703,0.08666316584626677,-1.015936728453506,1.009684100462201,0.8118657260072564,0.4023712897474375,-1.2241686130788747,-1.1203114481907255,1.2872485730090235,-1.4728547773056928,-0.953595146138133,0.11942223674943239,-1.6194298188017613,-1.0275675949546788,0.5746271817491717,-0.4301042174551064,-1.287671436877302,-0.5577183180552673,-0.09405452545256211,-0.19181672437641045,-0.48320462486309124,-1.0845078400640054,-1.395235774075514,-0.9573720210370307,-0.7928321954983546,-0.6932223947977414,-1.0029227600816082,-0.15558008551940045,-1.1827665628042952,-1.0049505017075093,-0.9809321876029591,-1.114920192466991,-1.54091966006652,0.25357795291504714,-0.9829542511106601,0.14632080031297867,-0.6633876199672732,-1.2687207444061137,0.42249888456535784,-0.8740166055504572,-1.624055958413504,-0.6748328305706921,0.3901693679375508,-0.278878761778923,-0.810682625655117,-0.6430880234556299,0.5381320612327328,-0.8363072274775549,-0.2386185825255929,-1.3374166072584324,-0.2453590836491744,-0.043300495859728005,0.6873126270682737,0.3309919367547303,0.02799230091623047,0.6427929990042798,0.9255255645633567,-0.7569917345679671,-0.7654574070301617,-1.0449995475293261,0.07607128432081799,-1.0310972663462543,1.2452126177405332,-0.09951534108871399,1.1907097167776863,0.12070164060346548,0.7343086786446954,0.8264102282918658,-0.5897220778013925,0.11095677794507147,-0.6743062626786838,-1.1699248825028365,2.08123814173157,0.225045088447262,0.9700973795783051,0.4658570000352479,0.3517804738680279,0.771285172475962,0.6846201801844364,0.7216723298024366,-0.07249225625677702,-0.6904613107629329,-0.9511579550024614,0.22146064253321635,-0.09121834589810086,-1.0817026873643472,-0.44885231976655393,-0.02153946841813452,-1.1655165129214793,-0.3780303438561057,-2.1869071467719996,0.8023582172905807,-0.04019656305794988,-0.20334598263232884,-1.9242031951080412,-0.08198066065903531,-0.3374019695860432,1.6120338386910913,-0.6076584864908285,-0.40393423286648006,0.003136676225112378,0.6747927588902529,-0.6260642595644788
2004-03-01,131139,138453,3525,5.8,107278951.73594902,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1474204.3702278996,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,107.29222374254626,1368000,1.005,3.815,-0.7593756307860591,-0.9917611259738918,-0.41935544541173103,-0.0186064928889232,-0.6689456776049936,-1.6642000032479485,0.6304700463837837,0.43752890689633817,0.32116382554227496,-0.047081827552681144,0.13881545688734365,-1.2909200045060065,0.5207067352074296,-0.08767205748342499,1.2491340108072626,-1.3592336385645303,-1.310784257780207,0.7561385852911018,-0.0413852471475076,0.32612687221484893,0.5054812957942756,-0.881933042161346,-0.4871588768287971,0.4396348422805044,-0.6391567745735934,-0.742912324874172,-0.6558905140064449,-0.014535423601214556,0.273556256650928,-0.4619024593609707,-0.6483404638062424,-1.3536743842266703,-0.515403260281348,-0.45230797486480356,-0.20156144131683784,-0.4946792242173548,0.052047121292999106,-0.8802351609136082,-0.9411679399392191,0.16299397262391024,-1.2365694747503462,-0.6686673033328441,-0.6413215544614852,-1.1395468919835992,0.6219092007962033,-0.37842021191965364,-1.9590361530701377,0.3085115130418848,-0.516026278645601,-1.371292708407559,-0.5284272064571349,-0.27418039433273544,0.42654610970725776,-0.6766236795258037,-1.672178482222268,0.2327256379865901,-0.769633588991142,0.5851438155562163,-0.33831632633003894,0.6820026158546596,0.4580619908099349,-0.2756187412770982,0.37452498141870205,0.7583004831554737,0.31137446362644305,0.9218213314470819,-0.4237367351474758,-0.7280235418622971,-1.3096106457720698,0.19404853620114526,-0.5203079936413132,1.3513623830346444,0.20669329889278895,0.9125447069129138,-0.09788774186766422,0.43584045240803226,-0.16959926521908725,-0.32032592714143765,0.37222521537906184,-0.3771656384967437,-0.9159689364764059,1.4571156046391258,0.1803339769076698,0.8932132489649014,0.7457515804317867,0.3066708269451776,0.692731641242349,-0.3273240582319508,1.4733805136259057,1.1010164895011951,-1.2056083242802509,-0.5961779221823362,0.41566058670259665,0.3618018474135939,-1.0813537544118406,-0.762754452005224,-0.20228351786847948,-0.6904089254570694,-1.3464849932215912,-2.4652130907510132,0.8166592849787538,-0.08173948221667549,0.2874975207375201,-1.6792370340999065,-0.09115447722081914,0.06331737453816136,1.5057876591440285,-0.4687376300203001,-0.5833410101847802,-0.019559741849637886,1.0250451096986022,0.2509291845045799
2004-04-01,131412,138680,3511,5.6,107337664.18983683,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1482671.0892926264,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,108.30024020117399,1393000,1.006,4.288,-0.4677148363292372,0.08642350137580233,-0.18848654495798195,0.25843023948293425,-0.3521152815445122,-1.7035227214574036,0.5280409250484632,0.49543763953862296,0.919173016934149,0.2368307360217655,0.5991267323056699,-0.9062722486509982,2.0304275073737013,-0.014109193420485125,0.8693576996396397,-1.3673265753301227,-0.3883241367748126,0.07030435636508325,0.14162474845285308,0.6981034401357761,0.2837439779843896,-0.5622800342757387,-0.85543359239923,0.4908475974166635,-0.20074929800219415,-0.6019777105847475,-0.6443408106425403,-0.13087292010824267,0.5335249393835879,-0.04923160874175164,-0.887087461524046,-0.837693341832219,-0.3625309538746653,-0.6088796394557645,-0.565303717416822,-0.5375265070339164,1.3006885596832178,-0.4544984549538352,-1.053111572621147,0.24896562024334964,-1.0672338658215397,0.04935372599575208,-0.05549606463343004,-0.8712509290335737,0.6548626169044961,0.2347173589891996,-1.0826614606970226,0.2382019662994737,0.03478490770627265,-1.0254360081329486,0.03500254036901512,-0.30088882314116616,0.6478187036049803,-0.9196036797879906,-1.4329727284983784,-0.007373989576583154,-0.6480884707083996,0.9512210684416694,-0.2755245921021777,-0.36239372700818395,-0.1644006569839909,-0.8331040051161277,0.4507130127730183,0.7263535531611176,0.2815534951362173,0.6662973895720424,0.18332905618188225,0.43139502859181267,-0.27751670692532276,-0.3744000646733875,-0.8160016199223226,0.9308361374864359,0.6547991814568773,1.5114258249615249,-0.08795808778628872,0.6618354268038095,-0.5912658152496462,0.3129687195152582,1.241668439796503,0.32253983007216824,-0.9611594657677291,1.4844963253698003,0.2856765876704438,0.7286567373349908,1.6146913034203396,0.8128125421099593,0.9573671134087854,-0.0784992451684475,1.7668785084077383,0.9534564317522598,-0.9977827989026298,-0.8223535534310761,0.5564364882031829,0.10535264132191899,-1.0598558306312402,-1.0487993180868984,-0.20750312831869505,-0.79783763483882,-0.9174866572112791,-2.9855719989840495,1.8104036570786326,-0.09928265474645799,0.7388934529889026,-1.318374247983295,-0.1541728184855693,-0.8883353520609608,1.6121970271261639,-0.5253294711124842,-0.4128028018540091,0.035554681749818476,0.7124873562696039,-0.7074303403911193
2004-05-01,131697,138852,3710,5.6,107271342.62743902,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1489884.9214545884,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,107.27721692131935,1681000,1.0025,4.7125,-0.3537514252220912,0.2261532721378549,0.16311959116343716,-0.6167307974391316,-0.7922435437283999,-2.0152606206866466,-0.6562224568852374,0.480053461325231,0.8994001978346985,0.09254945594194557,0.18176189156930467,-2.0128058694062125,0.02990674496774165,-0.3995369120231247,0.0352038983501957,-1.7213922845195027,-1.254916743898278,-0.13582267073978718,0.21092094433400757,2.5440697479962386,-0.32031887252875557,-2.0412873053803327,-1.0538722029787504,0.5264780531498675,-0.4677982802467141,-0.20187669737144162,-0.27941010356702345,0.1797293543293016,-0.4359098377617412,-0.8208176781320455,-1.3639504407528455,-1.0223578750146278,-0.37267786209174825,-0.6832805180337898,-0.968650911200109,-1.4059518494298247,0.875138496985149,-0.7441919331918745,-0.7506344824122312,-0.6634859353749929,-0.44872831446227296,0.6073828171374409,0.5294089252585211,-0.9409927998874609,0.5100382365770544,-0.7997861491192276,-0.615770965097804,0.33677620841407474,-0.322789493116402,-1.1455876468182158,0.08535175465010288,-0.5897911503879583,-1.1772960090977935,-1.9882216646552626,-0.607312517805003,-0.2722778392430579,-0.9668375059948158,0.20719665996073178,-0.5277745383961554,-1.2335736653020752,-1.637262066068268,-0.7263756701749647,-0.6293769190141707,-0.23001679089830843,0.19082517234840854,0.522861370178906,0.5753217706190359,-0.11337890473345888,-0.15206794055202424,-0.6130361992961428,-1.2185235203621632,0.7768285899001879,0.3588935180781081,0.7304598968604832,-0.12106157929196006,0.3403433422918669,-0.21630846570473425,0.15040876714546514,-0.6652804577266945,0.013569771271560789,-1.215811899491283,1.0107669208119285,0.1483324507065675,-0.3586816867851366,0.5985335289758352,0.6834666335259852,0.6343756584348721,0.11803896266326307,1.3565406882936055,1.17111386426695,-0.9277021081410595,-1.3198176542705031,0.10881178174110138,-0.10787012865926411,-1.0431742706212734,-1.2630315012859354,-0.9194070043364697,-1.3029864315330286,-0.5934972096129911,-2.4962174593862216,0.5729100481064296,-0.5582201807347197,-0.005061760992794384,-1.6480816760179597,-0.262502615917095,-1.0379791006254366,0.03188979119643437,-1.0818252768926053,-0.4479764790758854,-0.31179992233898113,-0.34611141235263515,-1.3802203337921
2004-06-01,131794,139174,3337,5.6,107333787.63313222,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1503982.2708280124,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,107.97597156723238,1396000,1.005,4.745,-0.21892221375830911,0.4820794928720194,0.4695610767993522,-0.7442853559835516,-0.5990231523991931,-1.5252103708305247,0.6754349496843133,0.6193774692526367,0.43525718168412825,0.15242644495918584,0.0551346235444303,-0.5853636278109681,0.6738761039090677,-0.09830005660291571,0.05892822983962186,-1.782685032322006,-0.7901803575932201,-0.2030957359697306,0.6907450031925308,2.8386882727834966,-0.24436686172721972,-1.409712270839343,-0.32497873434415886,0.18644643513924086,0.07630310042435279,-0.09475135703514473,-0.3881118657795975,-0.4793311531483496,-0.48282073623561544,-0.2261969502261288,0.046020311084092214,-0.0286202001308343,0.12526604775028705,-0.25827556105811583,-0.6618789790807533,-1.2267536595546134,-0.18871367256505756,-0.7658583015735578,-0.3513355560645126,-0.691664207361695,0.12611322782147866,0.8609002302476816,0.5815281075229626,-0.2891421702686293,-0.14429833529252367,0.12714693778780392,-0.3133261173570457,-0.49890128276532714,-0.008980352224751159,0.3078652740729804,-0.3222422317867024,0.17214732296039928,-1.1541129461558692,-1.769170372970378,-0.7936915191439158,-0.5497932388336264,-0.2417419529399438,0.13628906159980758,-0.7675422521544694,-1.176947819002438,-1.6891566736149481,-0.9975552019284004,-0.4460034111445413,-0.5521384555429802,0.5400822940930229,0.8597973225536966,0.5305902259624619,0.2315424474077134,-0.44266174100585665,-0.23248154368766608,-1.0237266225014625,-0.1161653313954059,-0.1295079083660442,0.39826783923664544,0.7000615971350671,-0.7863648950043963,0.4660761634928272,0.6080854517896667,-0.5077487244898047,0.37808740707698346,-0.6852564458846455,1.0002519120855426,0.332954054327627,0.1366470862908502,0.9987398406907446,0.4007368508426416,0.29734054557197287,0.6659079745693262,0.1900028976202556,-0.3170706761015345,-0.8478170573140709,-1.5239467137277907,0.2994216606121122,-0.6326814943122061,-0.7619517830515983,-0.7991361969437563,-0.9634042841847895,-1.0790789150521478,-0.9011104568828368,-1.3050156950164558,-0.5874338049973603,-0.5408959751060503,-0.21584670364072978,-1.6393404596496852,-0.3875360665622674,-0.9692595897053434,0.3629945347641524,-1.048963790515635,-0.2468819668132012,-0.3081417258308205,-0.9703420026566434,-0.8268868624107151
2004-07-01,131853,139556,3814,5.5,107384961.97035052,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1512920.4743278963,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,107.6595449265212,1715000,1.244,4.522,-0.3431653878240777,0.9446753696569796,-0.1882612812612527,-1.1412621723452792,0.8655515754019907,-0.8019262439505397,-1.0597379796336939,0.3726179214424947,0.8650218216299637,1.1095411621812998,0.4774114644936252,-0.5920761225955253,0.3003364023366918,0.2661517114829449,-0.15322704196325593,-1.458715537698625,-0.7705079482774096,-0.2650204944817739,1.6552752461246893,3.060142506129071,-0.5277497909681652,-1.2225380204756948,-0.1941718849158912,0.46883656638747856,-0.153073207403302,0.051337975949813645,-0.6691787664740408,-0.677884336620571,-0.5889683162506338,-0.512586565549172,0.39271527276519347,0.19151668110023792,0.06597515098889076,-0.24295979277489999,-0.13866654000484308,-0.9632241662490523,-0.3879702639613235,-0.8758529279299225,-0.0377060583547161,-0.6778026336400025,0.4787761663929638,0.7358119021969484,1.041261345834421,0.38030376037682906,-0.1443653686993645,0.3224693734808164,0.13229345517106794,-0.09472396408792683,1.0010950537898415,0.7608760010404059,0.08508484055689504,0.8038974631485805,-0.6149138835552915,-1.9875734136461733,-0.6389706349496537,-0.961679926901161,2.3627449443980035,-0.10586897404726675,-0.39439031566339505,-0.9962561887641701,-1.4101513847274763,-1.2590979509683964,-0.3456743021693835,-0.4011462982395773,0.389204591860263,0.6417256023187725,0.4244985654787978,0.35932194814968516,-1.122738464145436,-0.5313527790383731,-1.7102284104141026,-0.18037206096037506,0.7189974702444589,-0.16111245466982957,1.1039376980569175,-0.6151569489717406,0.45643148278642504,0.8235737392578281,-0.3626644292994817,0.7182567836741852,-0.7813034245783761,0.4650899470392597,0.13519193385390432,0.9968358289726519,0.4161643451011786,0.49597055153788605,0.36427117721237934,0.46447721874316805,-0.7334440630561794,-2.039406820058454,-1.0314748538989091,-1.5159949813298572,0.3739367143481941,-0.3388676345550234,-0.5764696646332355,-0.6709907981724097,-1.1672055692689611,-0.9906340715152633,0.20314162486437348,0.7955390737764854,-0.9108167888698661,-0.641778444000362,0.4945006257177245,-1.4893135921763692,-0.4905384156159085,-0.976460813027243,0.5989838545871672,-0.7422692108930125,-0.12947959557264066,-0.19265575812041782,-0.4414403280837531,-1.1881138408775629
2004-08-01,131940,139573,3541,5.4,107353676.10935745,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1521890.4060260735,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,107.36658980887633,1363000,1.4125,4.2925,0.23051380594263732,0.8622297294996848,-0.2664104951977582,-1.1210100149393873,1.0439764030921972,-0.5983369796172788,-0.389847621408147,0.5784092002470264,1.5289574490432076,1.293129742649858,0.2038230254790924,-0.345553781375715,0.6800642698392045,-0.07442872209684304,0.10529127293187285,-1.5026146512615424,-0.5254508023519396,0.16750786434260684,1.3667529508023746,2.2620885837059808,0.44843130153032923,-0.7653053657404927,-0.47009064084053925,0.2369704571970222,-0.3538499600150241,0.12463110149052514,-1.2231303090359953,-0.23637942583625782,-0.2337982991427348,-1.1244613646274564,-0.4538452937821345,0.13128021662349232,-0.27969813955861333,0.11688217172904133,-0.631401624907497,-0.8555277564822387,-0.49780325276012005,-0.49386692417205685,0.16208127349517354,-0.5439076009637884,0.31865371066795917,0.16314250552023285,1.0145259302113638,0.7175433421055402,-0.4149701092280414,0.22353124143934044,0.03370619514112755,0.040789769353724734,0.408773266142779,0.3432288065601491,-0.12784427909838442,0.802281568540014,-0.08433910186184249,-1.2586478562361598,-0.16580548459343017,-0.6304310519644605,0.19635931759475742,-0.34096560494330974,0.30067947741033696,-1.0747759024557009,-0.7545120029671566,0.08536275822575909,0.041946610507140325,-0.48903697091830617,-0.20387600945135032,0.5011530057685278,0.060992437897685964,0.655533827128302,-0.1586511319350262,-0.9416243378743406,-1.4144496870932322,-0.166043419907505,1.376274217227615,-0.27842730480625166,0.8043850879607,-0.4673063502175969,-0.01618180212427152,2.819801577416976,0.06183315203647866,0.7589682258286198,-1.318443866847471,0.6465688829511883,0.07025701413496291,2.0186005975929637,0.4923185429245408,1.2545482095580167,0.526071730253009,3.8927852005398735,-0.22547146020767012,-2.4285639537155914,-0.19739097774048983,-1.5500346870271442,0.4620129056562706,-0.2818974932414417,-0.04634708195000156,-0.8112500624586823,-1.1330167526212835,-1.6563349056992605,0.07326288016919247,2.4641600600848865,-0.2523065628022836,-0.18673767910787364,-0.4747844344236739,-1.3421121212687255,-0.5095936813762022,-1.2261328352372507,0.7744641118920305,-0.05543445397835752,0.27400293831957095,0.06839730702333316,0.6377673594323751,0.07226492428120643
2004-09-01,132091,139487,3821,5.4,107419238.3642806,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1517254.1492410416,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,106.89507318232435,1349000,1.555,4.145,0.28255191880179215,-0.1271314305574747,0.26194997623661237,-1.9861696318666209,0.8678336200719382,-1.2066722632528808,-0.31109655232280065,0.2608801999009982,-0.41644669921596394,0.13886811826664155,-0.7544229139932892,-0.8151404461845695,0.21986462524102146,0.035453809597452465,0.013188178012590094,-1.6297868344265347,-0.9773192120373936,-0.32481739192399767,0.9552304053424212,0.7197985570303715,-0.3985179613754404,-1.2654727100092895,-0.8242833708695181,0.27560894291463817,-0.667956340560833,-0.8271504818248024,-1.3662896684999821,-0.837147787597744,-0.6916011107551042,-1.0902969539778269,-1.5970427835000014,-0.48860721314316236,-0.23989544222856815,0.12106458788506871,-0.7811500038992032,-1.2837542706584633,-0.5465197804071361,-0.5817914719550614,-0.16098974403336497,-0.8185278851702198,-0.0915796363594795,-0.2186631062710096,-0.014658032244860897,0.25222815194655973,-0.1509270727081798,-0.14653011807479022,-0.6127304433180711,-0.694759524482204,-0.3672991847482746,-0.5772398343196264,-0.22273290765248852,0.24312777331534613,-1.4056152290065176,-1.58000304560117,-0.2901711503091349,-0.3403078344113037,-0.30601936473807656,-0.5791486204608797,0.1233734663023377,-1.6570916537026574,-0.7608973589650923,0.05433927564507343,-0.3398653048045749,-1.0242005660231344,-0.2536088278788282,0.5411651255960008,-0.5503839297938413,0.450444766582779,-0.25048269027933456,-0.8813063001281702,-1.7677238391209302,-0.591333953634033,-0.11597797002806057,-0.21664777426769025,0.39428371751436697,-0.45833153490331596,-0.16244177971411758,1.2913151313533973,0.06271739807415744,0.11244895494078724,-0.9499669068738084,0.7607432660437178,-0.7401371486440186,1.005575391106794,-0.8052333472694124,0.5843373335502469,0.335670382850387,0.5846946234304964,-0.5722468001075719,-2.17473620091329,-0.6316761471168939,-1.6129958294131463,-0.6565107128492048,-0.4452897338473366,-0.9237963755295419,-0.8937203614664617,-0.9960658783474472,-1.9769400568693611,-0.43602624324225164,3.3224075245139364,0.13097029534166624,-0.09062532205839381,-0.5915216283679916,-1.242178397982291,-0.6534866609380668,-1.1440947775851076,-0.34638517199873686,0.029941773491662896,-0.615761464511295,-0.12490320792845416,-0.31083187896625947,-0.8601635519684252
2004-10-01,132431,139732,3943,5.5,107507458.97226833,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1518651.8007746753,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,106.59282132163001,1670000,1.762,4.092,-0.2657199147601353,-0.7836179741287331,0.0722572764688896,-1.759375387321254,0.4287812113243392,-1.8397293639093009,-0.6139438785652018,0.3619394486467066,-0.24458013695106987,-1.6184676694544504,-0.6749234372955871,-0.9585713046457771,0.08588667204861349,-0.10183242025543211,-0.24705143213576553,-1.7403505999849604,-1.1403383765766288,-0.46046843600510473,-0.9761142000526231,-0.0403620795624193,-0.735231331009682,-0.9850940178368032,-1.0292371598465964,0.7851606378557655,-0.4415906532556664,-0.7080368364297127,-0.5921898166350033,-0.796442817389486,-0.7173624995050389,-1.562426223450843,-1.5643583630524354,-1.1136066398520388,-0.09442520897692698,-0.4035288830929013,-0.5698748000277797,-1.7805273730909503,-0.5712049229145048,-0.6766378064641306,-0.5925665905578292,-0.44583039374820993,-0.9285293236628049,-0.891342036752649,-1.6751632535599978,-0.28158113256736755,-0.8755713848802144,-0.21148011759049248,-0.43781110504636583,-0.4952439987921146,-0.6820335187454546,-0.7485761664029025,-0.24660919014055122,0.08735914877072351,-1.3088239628571539,-1.5401589783488727,0.17995660358224477,-0.3538513279527997,-0.33087305427739927,-0.7232984491275445,-0.4732707344445007,-1.3706823083066504,-0.5024960510855503,-1.565868672476331,0.4228668992956254,-0.6324328122287629,-0.03860684949965201,0.5867261542831579,0.2637316956348143,1.4704862498928142,-0.9257210601118582,-1.0508375687032132,-1.2670751139520084,-1.5355560105326944,-0.8294743166746862,-0.20151603623158093,-0.27653676273108363,-0.23337633169542915,-0.04545270130190303,-0.09374769855179098,-0.12304244732279926,-0.8407338940060408,-0.7517962285643194,0.6148626199301703,-0.6197661085037999,0.4502877303863645,-0.08733567212930161,0.474698865040086,0.33332759405375956,-0.19598834334659682,-0.5599813998165541,-0.3121429714775983,-1.427530373819229,-1.0563086482785837,-1.0393476873734255,-0.628824817806475,-0.8974304694581593,-0.45542826095084804,-0.82360337689874,-1.8354037646701495,-1.1478059927790232,0.8137904099486116,0.7040555279537689,-0.34757413373303836,-0.19662823466089396,-0.6199325515477326,0.33842714396835316,-1.0454215786390497,-0.46519294499160296,-0.38600690540941945,-0.6213687418072789,-0.35720352016762863,-0.05967422427629126,-1.7217216154236414
