date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,107307492.23618665,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1452765.9193260092,228626.64588323256,646549.8232140819,165998,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11482536103402,16.695,110.35621720844667,1801000,0.992,4.1659999999999995,-0.8776682574919554,-0.755869440250956,0.20306772642959864,1.9012743844516562,-0.940444922291719,-1.8569639066458143,-0.24512433004496897,0.33708902410108615,-1.329900333155629,-1.383390421534648,0.6602278553057838,-1.8213588529748086,0.695325930136801,0.41227652367516776,-0.06262715878680188,-1.9767230148934223,-1.1474705408447692,0.9497501883907307,-2.42446168131222,-0.4570596725316723,0.11650176187672003,-0.6540310019946904,-1.2704934509231949,0.39805743158583845,-0.9597689511842602,-0.14283295993255668,-0.5965380849791105,-0.7474030025079454,0.2871135681077297,0.03873066819256738,-1.1934289969339975,-1.5826510801929714,-0.057821353348288626,-1.0650841225620784,-0.8123425946860632,-1.2560905990544773,0.4631825031776823,-1.063782648954195,-1.1711331369606317,-0.953937112013956,-1.055003497872677,-1.846706505652065,0.7953063499759598,0.15504405042722644,0.2150091115455459,-1.1078955762563618,-1.5766509766282821,-4.3810738461896317e-4,-1.1408268311379322,-1.1060320149532132,-0.47533460383124077,0.7617519340394855,-0.05218875384587919,-1.5050495623907278,-0.9640507711423743,0.7397178120139063,-1.0324179017652844,-0.14340084723682975,-1.7139911726155836,0.5611037302306684,-0.1393024464705678,3.350942883510423,-1.2492717122521348,-0.6494817156448983,0.9974952348553,1.133406962299514,-0.3854971772751725,-1.233326833581575,-0.7261119911591366,-0.5678727513221535,-0.9861152063805114,0.15653641895671352,-0.07968026779891585,0.7042006570184853,0.09469557824103111,0.6667334264908816,0.12169969455978441,-0.9928557109822841,0.4643070229485283,-0.7683251032736105,-0.3224056804638988,1.551199105343474,0.08023111919777214,1.1410952186018346,0.19107739834209633,0.7514850390682302,0.44874851123090076,-2.5544587599579427,0.5256391580094907,0.24901053069033835,-1.0096821311848387,-0.27623329685906256,-0.11499104160969348,0.023467471684969373,-0.5495964506637612,0.043404237276281815,0.376055403627716,-0.3470525824811314,-0.8790725965895426,-2.9506664769862216,1.0446989124416965,-0.4261607268001563,-0.25938082516262306,-1.9175855778545023,-0.11850059075427873,0.5974002124474539,1.7665297029910287,-0.6655107663617397,-0.13575305513282132,0.4265666639946526,0.005595944711224798,-1.1655481227733366
2004-02-01,130820,138542,3532,5.6,107343795.80182606,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1461935.842148215,231215.14473234946,650975.6313466622,166788,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.6734304334978,17.032,110.46531173778375,1443000,1.0075,4.0825,-0.7798539544169226,0.07576777508048246,0.4464613257622831,0.7010234662189438,-0.39721885820990954,-1.8770704807224041,-0.3311689041776035,0.24880780750076198,0.11681839081052199,-1.0408271879842583,0.7243014927942849,-0.8109863958172568,0.8460261320446776,0.6563720300084812,0.5036636981253951,-1.2985364696671187,-1.178536953309697,1.1239244446080132,-0.7792406596690067,-0.9438082661342176,-0.2673850569835877,-1.6208723305413508,-1.1162968676228755,0.5086269494576836,-0.37703864761459915,-0.8603623187859852,-0.5120317910357169,0.016588841929440015,-0.014165058218739738,-0.19151901165891888,-1.2185389887814855,-1.4344511503620943,-0.6180067058103809,-0.668867107865843,-1.1589235582101596,-1.4739812759294595,-0.13424248194324617,-0.9468308520904559,-0.36611668386501495,-0.04246760647545072,-1.031777259918476,-1.5572189694917378,0.39872280915211067,-1.3140478472126278,0.4629792743020474,-0.5116489112333158,-1.2165233088095087,0.3160062051619491,-0.9663845266039214,-1.5450742262549109,-0.42071654356214483,0.45093816819520594,-0.1396482667993587,-0.9868177730621842,-0.5872276835312662,0.3193174374526769,-0.4804838591670392,-0.1936662672282459,-1.4981778594140083,-0.4135857581487132,-0.5910519088981685,0.8079639565098709,-0.03942933251514024,0.5418041507178339,0.37072193114635543,0.862967347271822,-0.6357365564512938,-0.909215870867823,-1.0949650667161648,-0.005557884160115989,-0.6046426419973605,0.9738257594463917,0.32082790293302926,1.1945976017558015,-0.17826996407528542,0.763978245538103,0.771563795960893,-0.5281303934525108,0.25208497388486784,-0.6469625297053155,-0.9877203318339142,2.130169387667039,0.18371561277987358,0.7863232620232585,0.6718629860055719,0.4185861350802564,0.8400575744088192,0.9985045840024278,1.032489278603123,-0.06376135134591,-0.5263516988060608,-1.0578805841850467,0.6378878749702052,-0.09965387963468393,-0.4793181223418443,-0.4266202750824663,-0.11351137292136876,-1.0020478479597466,-0.09515101140993673,-2.6138897090314757,0.8791129595708852,-0.5106736233998631,-0.28819811170446435,-1.772531518067551,0.10381162393361616,-0.37376302063285166,1.461529032435913,-0.42535390290212993,-0.2471142347872785,-0.07271771231526218,0.8851755098376892,-1.1169936181563167
2004-03-01,131139,138453,3525,5.8,107455898.44314526,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1474204.3702278996,238533.31481458098,659767.1687773835,169381,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23285072335287,17.247,112.27943442937418,1368000,1.005,3.815,-0.8092014299289064,-0.9052534744172607,-0.4969049506507318,0.5122790828895551,-0.5770360000568683,-1.6514447803119374,0.5176591654219604,0.27908629836467025,0.20050106691182493,-0.8124825535917668,0.3118005900358062,-1.3221851723044997,0.38685360669598756,-0.1330205998390206,1.424486292710973,-1.7741342677905674,-0.725409723339311,0.933027708016931,-0.2576005604054262,0.2479896787114282,0.38237267633630084,-0.44215897562706247,-0.5069194021408421,0.44780796806317685,-0.8505388133008926,-0.7570927511687636,-0.6468573780313143,0.14543995035701449,0.38139264165567616,-0.24313142850877828,-1.3322852478779217,-1.26341632408962,-0.5314271090851388,-0.5410718846833484,0.03953058705881504,-0.49482892029533987,0.04170033378361508,-0.7443392481786559,-1.4190733567337128,0.16642044672606665,-0.8501771579473981,-0.8503238180407875,-0.8304215308451985,-1.4587147137842922,0.4966965165195568,-0.6628965861199461,-1.0066685941745355,0.8942388958430354,-0.5051938244495752,-1.0962543200149466,-0.37368251727553,0.0768054183039827,0.6620414085905847,-1.1549695937376687,-1.7516778718652,0.26116917105427356,-0.4768571088807158,0.7302128073328322,-0.6899782368380345,0.7390560882477689,0.45690469710470716,-0.16725112107288298,-0.31498183479418723,0.2035409544449673,0.1429500834682047,0.7779576745619321,-0.24948888441124842,-0.5850419444758014,-0.5846198046921535,0.17670751640181165,-0.6538675394348457,1.817694038763803,0.1146263556955687,0.7553182288637387,-0.12600268911882145,-0.15492071830309312,-0.09491978100845597,-0.5289730482412079,0.36034070556748826,-0.32458736022563617,-0.9284721751570097,1.4069478974062992,-0.07673461182960387,0.8538359904619033,0.6702609528385088,0.2544580432467514,0.7744219166756867,0.651104331545044,1.4857135211865433,0.9206574670891194,-1.1528423606735356,-0.5666190392503557,0.539217103575154,0.15152072701736946,-1.1696603159223027,-0.8121767783158956,-0.14893114926349726,-0.9473800759857935,-0.8058883812549915,-2.0177964399762898,0.8005288652157629,-0.2603580841371911,0.33196323103462383,-1.6111539548891045,-0.0928687628787673,0.5368483064295546,1.2860635961430749,-0.5781251547791809,-0.35401942655325125,-0.11612144255020558,1.2268120767317472,0.47196602477714
2004-04-01,131412,138680,3511,5.6,107518047.99684124,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1482671.0892926264,233996.67280014115,664387.6187835556,167296,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73076739001954,16.898,112.83538763645309,1393000,1.006,4.288,-0.6044894862179672,0.696902378151055,-0.13440272961219757,0.1030734800224483,-0.2695620586174464,-1.3748753510926635,0.5430281572885953,0.5073783027724776,0.9224351896906188,0.6422828689353779,0.150050339936969,-1.5333940933573844,1.5999949381069702,-0.11575269151316309,1.057391688423309,-1.7577113061300147,-0.6832725319326329,-0.07094598354856521,-0.33421419310690276,0.8447663906698495,0.3791763976772898,-0.8304657089903629,-0.8713908210530302,0.7532751896433002,-0.5970492516586744,-0.453194375010588,-0.6221434493131077,-0.03072445795919293,0.6763639675605434,-0.3496094538145371,-1.2098033200945257,-0.9684293232672923,-0.4236380479531646,-0.9276148605725466,0.01501690746227198,-0.637976189742233,1.4653981565495378,-0.6872648767524003,-1.24840896842398,0.3841939352495178,-0.6908716201955452,-0.2959110722686495,-0.2619917833203786,-1.1297247160006076,0.2456685601084179,-0.5720071377762075,-0.9652248786670017,0.21493466694434454,0.07678953425818849,-0.5310035729908856,-0.15268304218612905,0.2762045170927157,-0.16686830074644116,-1.1749296593230925,-0.8092773277558605,-0.010418770349518873,-0.5392564099650953,0.6997157389585557,-0.5281186467210601,0.02148894394942108,-0.002936467309873514,-0.8247633231294516,0.19551710718505255,0.3633123096198374,0.1315817920810406,0.6876233155967517,-0.08153543259457384,0.43078266009104754,-0.1558884903456351,0.2244500475990575,-0.9493749953170829,0.5859490578653777,0.3482330557595784,1.667328670940496,-0.14179688290548026,0.4967875775346504,-0.8872109720063039,0.7390964736603258,1.5032949375329479,0.1479812952359518,-1.1160748910435028,1.3806154237779438,0.14572001217666883,0.9402681861386165,1.5644437558392807,0.725560188255115,0.8823828840520388,-0.05274487000806852,1.6959887273573622,0.6609780661921298,-1.3840977713202545,-1.4070644814374127,0.7229679032208335,0.0455599322474289,-1.2524348532466592,-1.106344742765841,-0.27290864532598286,-1.0612090584566343,-0.9269672922849719,-2.9978331674808056,1.5340555458826879,-0.3672606909350534,0.4042932452860038,-1.5853833197095712,-0.07665286058572753,-0.02358842143985622,1.5761189456578735,-0.6822216049357649,-0.23913280383234786,0.05642371087587142,0.3492332891492449,-0.16414085177628804
2004-05-01,131697,138852,3710,5.6,107449507.14901803,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1489884.9214545884,233242.0481382845,667112.2054168133,169481,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87641956393257,18.186,111.82160905981772,1681000,1.0025,4.7125,-0.47369284715771437,-0.0440208875225685,0.17180266310383055,-0.6700615457260684,-0.9879205902687933,-1.8825389465986886,-0.6303148817929602,0.4914977940770058,1.3085323646768743,0.25040340088505286,-0.2604391816305907,-1.5808353168964564,0.11218286837446494,-0.3399696175775593,-0.10227154339033391,-1.5903832456786335,-1.18060550290561,0.029397067726424253,0.024082078979173072,2.092080869876231,-0.49027103487775914,-1.6917525573940866,-1.0586485304489408,0.4175120588764634,-0.8099024055925569,-0.18251987063291808,-0.32645806906936753,0.31566008108943333,-0.5224728430397365,-0.5171768238280056,-0.972065120721813,-0.7201712538572355,-0.5905870124324735,-1.1722810383102562,-1.1092445256794612,-1.6538310872344115,0.7782167617414909,-0.965213441256941,-0.6518122873034962,-0.47924652365842924,-0.537354801081762,0.5965828505769096,0.907258076773209,-1.304713458057868,0.28820191416392726,-0.5819461819362135,-0.4263965446919017,-0.5946064067675576,-0.16802451669870208,-1.0209574834974702,-0.08248449532950632,-0.6790906361709157,-0.5152176266319255,-2.1660847677066415,-0.6316475412343678,-0.3634593266875048,-0.9966858027542482,0.1362794402115769,-0.5372266863315307,-1.3739548238955313,-1.6470845010101918,-0.9238097387755894,-0.21666106601430873,-0.5004183050548839,0.0609044178331843,0.3324781723566094,0.3407355423555097,-0.2165354525036201,-0.0652641372945525,-0.9549493610626851,-1.1904072367524632,0.40863816611430404,-0.03272609526367473,0.5543083568540698,7.92871264579409e-4,0.27875725152868747,-0.3382354497149146,-0.33689803222313136,-0.6804099171483445,0.12646585457899226,-1.2182633990703151,0.9066030095891973,0.02864069465697135,-0.03186285514217591,0.5571959717152012,0.669187092496116,0.46784691116580013,-0.09959176468909181,1.3751358871619928,0.8711155986185183,-0.8650033313913791,-1.7875385101470977,0.3190149931867387,-0.18159439332288296,-1.110872170545231,-1.2125580534657252,-0.7640640537692893,-1.5107730952360419,0.004008276595240192,-2.32874199607628,0.48540760779967956,-0.6590541111379397,4.115732307040654e-4,-1.699687652332736,-0.12168481204164719,-0.8210177791215074,0.1626670009086752,-1.2062920665500014,-0.3397247242817232,-0.3255769569353197,-0.20574698621227355,-0.9852118550601239
2004-06-01,131794,139174,3337,5.6,107467993.74706183,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1503982.2708280124,234373.8647893675,670769.500569954,166733,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.88067681030938,16.173,111.83630515896851,1396000,1.005,4.745,-0.30003445131489975,0.758760440921193,0.5379514008780689,-0.7109475592550705,-0.5386568965481512,-1.7600922659901945,0.7452885739437517,0.6351990847850547,0.3644646934090113,0.5557734866106722,-0.4192103794345029,-0.4796839326690554,0.8793112946763135,-0.0700643008606874,0.14496739517888296,-1.9179708835723839,-0.7263884817077059,-0.16660509545004454,0.5191404732837072,3.2974548231883904,0.27159157857541694,-1.2667696093133898,-0.45944845158641856,0.27802456747976934,-0.12524562347308482,-0.10926829482207179,-0.4465969657891267,-0.15261535651244137,-0.585728318802545,-0.5570593412515611,-0.2892866725181307,-0.05634299882529242,-0.16275924698639327,-0.49573777290551146,0.08184158414453693,-1.150105108158364,-0.6570353979152899,-0.6829198027260854,-0.30801317605129086,-1.0424896322925283,-0.02115265081043502,0.5266619741554199,0.9732116601369669,-0.35063956504264415,-0.09097933518389974,-0.14144493535156932,-0.09312468453515993,-0.4628752027972269,0.15015801445483587,0.16974533661436952,-0.21204575895634986,0.1570403859422334,-0.9782393778573937,-1.6363711594344053,-0.6427552454120854,-0.5764379573022334,-0.5769341145713504,-0.013593603231179727,-0.835232016503929,-0.7682182914122699,-1.5522017206543948,-0.9579633943088499,-0.2400222492118858,-0.33972844800449187,0.7566011788921582,0.8504532084482145,0.4393879496217904,0.1227744567889598,-0.617735926486269,-0.27669849069530095,-0.9140074539746379,0.03753940406177457,0.16875673812318398,0.1559444603963136,1.0071818311991767,-0.6652907500982694,0.39380751858056856,0.7782300375566187,-0.39095543003176814,0.2953679677369649,-0.9769064309934846,1.0049159012753108,0.3807221932286685,0.3079811127539185,0.8719047565672311,0.5839337538612414,0.23397909640239897,0.727553290852345,0.10653870792440315,-0.523517003505666,-0.9947788840794782,-1.6191205651600695,-0.3154628924495678,-0.24341789881525375,-0.5542766677177854,-1.0372175467495925,-1.0245947888958025,-1.2234039954273535,-0.8374900389644563,-1.5121794036971759,-0.5236732048777957,-0.5355992839896969,-0.6929133939349494,-1.5444990502984106,-0.25404102492932007,-1.3193985340467889,0.3404455784128542,-1.0390217387151854,-0.2845774916459759,-0.34706838247451255,-1.0670674281486185,-0.9812084223415497
2004-07-01,131853,139556,3814,5.5,107508862.19855037,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1512920.4743278963,231891.6213002941,679946.186095989,168455,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.53912385008736,17.309,112.24680823583013,1715000,1.244,4.522,-0.08634261030889864,0.6830832576748528,-0.028471031016111464,-1.1159800861302074,0.6533143685967943,-1.029476600344652,-1.0608363645168584,0.505440935388197,0.7994992626915339,1.1556763518820743,0.5877329798994047,-0.5346231532014336,0.4098585602684949,0.2789317275246294,-0.12427626053555628,-1.3966685494267927,-0.7502564423362764,-0.3761803807108691,2.20277015872545,3.4756914389954043,0.5394262778439448,-0.86576785597270145,-0.3831424174726591,0.48994253022709644,0.17991007329840275,0.13774183987259284,-0.6656718903628682,-0.8549383541096703,-0.6395021080718273,-0.534674012792279,0.2179441089147277,0.24927809259249334,-0.025918168921991197,-0.46570763523550346,0.03648240980353694,-0.9508421625108424,-0.5955038365327631,-0.5029719140055486,0.01718138284003954,-0.8112959058768421,0.32859195654191525,0.8479034843210588,1.0615056459259895,-0.1029018102547577,-0.23146183230473513,0.5737568420772448,-0.1717365334565012,-0.16988836332643706,0.9965811062258826,0.7060350126280077,0.15513093489006463,0.5412724279722317,-0.7228794811265694,-1.3078511438945841,-0.7269450445250274,-0.8901512503622772,2.3422087099521445,-0.15077732154803516,0.11995860176965564,-0.9311897436252203,-1.3639733556309186,-1.093429914229262,-0.7082151320955854,-0.38418044300419235,0.5409544823619108,0.6557716192684889,0.37592636560844683,0.1694651516722249,-0.6118080387310356,-0.6047509524581466,-1.4977100677397814,0.23259946147892552,0.36043944875675527,-0.24234298420269984,0.783980439718311,-0.5563281862771184,0.6193116198376613,1.0682236528040467,0.08141521563451712,0.5472856106610137,-0.4538855194786928,0.517263632709934,0.44152163911374825,0.7698768670654612,0.6364682597889414,0.5733672198934243,0.3778452966912552,0.4454151110609549,-0.6502177725611835,-1.9908830105048494,-0.8280084974654585,-1.6550845084976498,0.11319931171858098,-0.2897737204299194,-0.5691875013657212,-0.6066996373186379,-1.2325355641843394,-0.5926586293984596,-0.09160642301192722,0.7232708579861048,-0.8211190869910328,-0.5784333215403411,0.4303885989098468,-1.2473590310512217,-0.39321541193824044,-1.5213358693809933,0.3428973178438464,-0.6186024331122206,-0.05174622490983262,-0.18652281061228232,-0.882347121999897,-0.4267673679667702
2004-08-01,131940,139573,3541,5.4,107493474.06913589,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1521890.4060260735,237213.86936181926,679886.4233357516,168592,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67068413377532,17.157,112.10655710534618,1363000,1.4125,4.2925,-0.06524993815870254,0.6256339262378234,-0.32414962774629047,-1.1102231640052609,1.016281646367854,-0.658680059982213,-0.2949637328311353,0.5861981117265282,1.5469419993123275,1.134218096666488,0.47263014508437634,-0.41123429749488527,0.23217270039468937,-0.11839929958186028,0.058899963970835745,-1.4337524062091895,-0.7858385416348622,0.13418249803142823,1.1821539286249578,2.1285338645791922,-0.1504275158414752,-0.9549574216675578,-0.531095487016847,0.208912443862352,0.12513494212154552,-0.0965818602392479,-1.2355767426098514,-0.918437950144846,-0.4444287454008403,-0.7835165578799155,-0.006036441063083875,0.04583063084275274,-0.2719723370956405,-0.10943982286254986,-0.7843130180103266,-0.7871314503821303,-0.46990226160182835,-0.42168046109883006,-0.09381381975157417,-0.7442438267454037,0.07915099279845218,0.29529038388387086,0.7324379039793609,0.6188760329186841,-0.3810703427071517,0.7196993276131957,0.22300265758700727,-0.14085271356986942,0.5989040593140446,0.5413316131441032,-0.06463319294222161,0.973657054584756,-0.5654000574557722,-1.4304763062697219,-0.49609686265497865,-0.519383142925071,0.22443680042562292,-0.4708929022994025,0.2332559894140093,-0.4704045142946404,-0.6783970714483282,0.25583708416130146,-0.16145188473706673,-0.5088075046589806,0.17598096158884677,0.5133043656002202,-0.20555775861638964,0.404504298484445,-0.7358815412188238,-0.9107679169646029,-0.9549699469168473,-0.09118342179971078,1.1284126984663998,-0.3243693180078091,0.567355284576412,-0.35621106981976786,0.12566512179267342,2.4809982133870516,0.09069880483666537,0.0979809623360487,-1.3716800399912543,0.6875382222674454,0.11431310470428645,1.7241227719925072,0.4714981967004025,1.2270821940935506,0.35223573938819613,3.7856566493391206,-0.3872258605238155,-2.422335834895684,-0.8154330638228169,-1.482397527752504,0.2669839291625294,-0.32926161817900557,-0.40951553476846664,-1.023393992448909,-1.464493159132632,-1.0387811490324135,-0.3025445420352044,2.296863518202011,-0.3073082164530935,-0.21049531248075615,0.49029869838650547,-1.2814403065403104,-0.7219400621286153,-1.2050461111075876,0.292786882897496,-0.017070273566113396,0.21481943124939662,0.15784098091017984,0.6110059086307519,-0.45713754885827385
2004-09-01,132091,139487,3821,5.4,107591527.31382908,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1517254.1492410416,237360.18176370717,684131.8785578747,171006,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.70703550596156,17.875,111.33120592903752,1349000,1.555,4.145,0.2980359499429407,-0.3938315715110154,0.3367299001079799,-1.7113105172471996,0.6339098064327042,-1.2799837244867327,-0.3361783346181127,0.48181433293756437,-0.44050882389313495,-0.17433571874561132,-0.27824994380345314,-0.6798435966025567,0.3540511765949883,0.08460898175402871,0.12061028877928773,-1.0397942483835587,-0.7757528232328166,-0.3308509392315977,0.9146761902714833,0.6011105567557892,-0.8048568096510933,-1.2183588191482233,-0.7114551217354004,0.3934937509479464,-0.42294475515837765,-0.7690930912699427,-1.359684135515345,-0.7967704547139962,-0.6981066539845555,-1.182240764929515,-1.0762642703748466,-0.5487338452910403,0.08185396138040346,0.03630011185057602,-0.5158396814841151,-1.2330722773132936,-0.6873261859988407,-0.378656782487944,-0.3877951600304535,-1.1430580083260562,-0.3743903279178131,-0.06955361574258472,-0.30411590389266807,0.20455466353073012,-0.19547053344763424,0.18967657118065312,-0.2699500255304231,-0.6687622857681556,-0.29361540681138454,-0.11501325461874552,-0.15644155502835502,0.5060351715112161,-1.090897912162088,-1.7470306328711795,-0.27739542996693595,-0.2872341305958157,-0.2009732908886309,-0.6130528135323388,-0.11550631462997213,-1.301871099869774,-0.7591390134821063,-0.019117881438196482,-0.43850318084294326,-0.8001199928678545,-0.1064341892827891,0.5810529278468938,-0.4665521436221323,0.2976468554581436,-0.4594098501522507,-0.7371291811579974,-1.2693044780730407,-0.29078970674361326,-0.14397452313046646,-0.2855423340142592,0.12164758203509493,-0.3431260624295961,-0.028287111791652872,1.3941457413390572,-0.024921082144014055,-0.21879779218401285,-1.4014119253187582,0.6510930467626451,-0.36666503206068246,0.8476421785314563,-0.7746779460360523,0.5233536398658044,0.2651564246870339,1.280820525519018,-0.2198933046401409,-2.155878728117389,-0.8671196425689854,-1.566794199004297,-0.6440908074077462,-0.5323440669893763,-1.4212582637378905,-1.0220323176690314,-1.1364587749531276,-1.7810823674059715,-0.8269277308220745,3.571517892974078,0.15021515362221474,-0.17503993581452149,-0.6129531634017518,-1.469581855553128,-0.6803294817482091,-0.7424572593531116,-0.2430564151407073,-0.0030725172677016407,-0.5077716756551153,-0.15644716680239198,-0.3915881429113631,-1.2264031965425317
2004-10-01,132431,139732,3943,5.5,107650414.01033635,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1518651.8007746753,238009.645982498,681095.8631662689,171247,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.1883760856717,17.514,111.26012737914178,1670000,1.762,4.092,-0.3718486743584017,-0.5833817416431495,0.2790284516309245,-1.5112303464721681,0.46934046610588903,-2.0221101596783684,-0.5820252662447014,0.40434262233722384,0.05757966299551619,-1.4331886840341006,0.10303443382029094,-1.1478044109914058,0.059945661102949153,0.007764269830128546,-0.3079439821253422,-0.9262752347624225,-0.9836645697396224,-0.5070206970259727,-0.5114210806941614,-0.0357696164802392,-0.5236197917821578,-1.3024159886585867,-1.0347166441851,0.7735129804779571,-0.43531179374942686,-0.7371515866908392,-0.6203981958445733,-0.8602539216951235,-0.7661844041089643,-1.466390068637752,-1.4289817354937524,-1.1016727745328647,0.27083249353471034,-0.21423239040842842,-0.6082109515686973,-1.8520252248676152,-0.7302508430818844,-0.029717292205469623,-0.6258386913326518,-0.3559403920508439,-0.6760431456937546,-0.9227822253829305,-1.7264601648629927,-0.06014314128281757,-0.642545034100771,0.04208686661039766,-0.4504939819606455,-0.582408512539717,-0.9838636007883336,-0.3555211922347464,-0.26216431198814244,0.08581748561961275,-0.9003447300001262,-1.5315746064912958,0.1628851741417695,-0.4860554100768433,-0.4427148007102964,-1.0026156685681087,-0.40503360843318464,-1.083852180360604,-0.8608610566749152,-1.7478589997152476,-0.12636058411045875,-0.8077185932444947,-0.24247137361141663,0.6955765254226828,0.11202818540742146,1.479710542808083,-1.117563324485757,-1.132127016827971,-0.7836955358286047,-1.3679310200386232,-0.6331898684474485,-0.19285333231001844,-0.016062899391194294,-0.12878246038285313,0.37280432424697596,-0.0623409203572062,0.13662234754618305,-0.7338396144803448,-0.7677869524674703,0.6833540185596912,-0.6506231246118382,0.5084864462471352,-0.047545237699717705,0.4890748623036477,0.26734739945222896,-0.2981138730216154,-0.4059949524949016,-0.330350709259526,-1.0403335286052355,-1.15463602991643,-1.1664317564347122,-0.4316362052583679,-1.2356398228003649,-0.4184252043724327,-0.9798871822065041,-1.9230232280140271,-1.0809673322545048,0.799823003864488,0.5934042458276956,-0.27506270233347263,0.3036127784121274,-0.8534568953015625,0.6660679304288039,-1.79805024239283,-0.46692975991486374,-0.4416778996416584,-0.7640424399051513,-0.5276743138857525,-0.21031431751486818,-1.2159698679904143
