date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,107383772.71938895,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1452765.9193260092,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,104.44213795609359,1801000,0.992,4.1659999999999995,-1.0131381199965108,0.24989601503002648,0.11297105759482007,2.325108295298705,-1.4928006140599497,-2.1400391310866715,0.001959281551119685,0.30478597833514154,-0.6470118028675891,-1.483780792837127,0.45294560312512905,-1.8306358754902425,0.4004477973754465,0.4863292261442913,-0.26030298403119895,-2.132075935265926,-1.2619097204549519,0.7658820695635347,-1.8525899922381697,-0.5433666861007254,0.5413915696031587,-0.003512524362406566,-1.4029833342668747,0.3920038957259859,-1.1534412586247993,-0.3249823161642618,-0.5271926559407037,-0.6360373842216147,0.3971177571527723,-0.6527891510924267,-1.0717943578393523,-1.6439787561146,-0.023172711887491503,-0.9804302564527653,-0.9888562885814969,-0.9498468533921626,0.11295506253775824,-0.9772159166098178,-0.7421387279567614,-1.1165775372806417,-1.2565754481346096,-1.8207060452984674,1.0282809278002567,-0.28524227022864795,0.42847928216635306,-1.5499129557392954,-2.2754219088683123,0.5138649451083451,-1.0344401247779533,-0.6465897468933969,-0.5364546995214334,0.48195577702116865,-0.08450980887775963,-1.2147041439938233,-1.0133422712955138,0.7003425927949517,-1.0083304300825136,-0.4996868114226637,-2.1022458504969324,0.22804530382846527,-0.5640623402988969,3.500583203191927,-1.218841985434531,-0.39248223750779526,1.0414071384233894,1.1974755320404924,-0.5282759557831618,-1.344906048551645,-1.324843559164004,-0.8407673660086357,-0.8319785158247679,0.05715276901633906,-0.35068907021910756,0.6747764917862885,0.051041782057590246,0.5284920452107253,0.07522143400634376,-0.8657235326512271,0.5492062942846083,-0.7355650773178198,-0.35538867136351027,1.5690741147997174,0.03629575532617148,1.0860192667219695,0.08055137160238941,0.7342583949372444,0.3686350528768285,-2.8966119934538406,0.2871564299009572,0.028097375777681368,-0.8588371578752864,-2.1290991246691453,0.040659009542237445,0.3693606803638238,-0.8684715377383478,0.240751773407682,0.5334392007751098,-0.5554224333843851,-0.7353735114325491,-3.023264049595115,0.7622111255508912,-0.787950901819497,-0.3450149825820868,-2.098940754713298,-0.22568469274339498,-0.38267971341090645,1.6229569104678956,-0.6776495197805438,-0.31111155547056385,0.3748746108802365,-0.043632655113356254,-0.5932123591508958
2004-02-01,130820,138542,3532,5.6,107452542.05258472,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1461935.842148215,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,104.60122705850179,1443000,1.0075,4.0825,-0.8316624917336882,0.5507623848563773,0.46674524615499546,0.5551500769583423,-0.5824107006689713,-1.8711661238665513,-0.2750563094979055,0.2468458229565934,0.35176362826036245,-1.0976668121514956,0.451555131846355,-0.8175480086367395,0.9030575985229656,0.8681534400704627,0.5429419697297918,-1.843496244881433,-0.8976343293636265,0.9184190509208052,-1.394214422823903,-0.943509349254906,0.26537163858241003,-1.4291321264954988,-0.9757824322119939,0.3342050770408125,-0.663018684348321,-0.949755412451844,-0.493031937800999,0.06432348086923854,-0.10039591334947412,-0.21688948576088718,-1.2839545327936925,-1.231108909431703,-0.6194235996170341,-0.7220272213447587,-1.0482597058733565,-0.8633949155882548,-0.1530402059251619,-1.4110394701047062,-1.0175527473205304,0.08564303441380149,-1.1667737197303094,-1.3547983586794163,0.26081562129970476,-1.2570014135461318,0.39609926441230425,-1.0812586075956967,-1.1216683303469335,0.8725258563608168,-0.7477372018131606,-1.4184832491786783,-0.5360995795494491,0.07456049262323428,-0.6203158659604933,-0.8567641090139537,-0.817894179663089,0.4406920484110602,-0.6968727870706317,0.12323376766912375,-1.3035958753143049,0.24257105656416264,0.18862542211617808,0.7800294651129012,-0.06947434680382222,0.8166406377272395,0.7187149794953731,0.9730532372309953,-0.703996346495369,-0.9541240508808819,-1.1221389296915438,0.03824935630043116,-0.7072329437434391,1.1916631832716396,0.11250275158944269,1.3331342383864562,0.151931283962905,0.6085931374358267,0.9592100078586661,-0.6952998693531234,0.24263098784090653,-0.7225455436115507,-1.161328486665166,2.1378862577351176,0.22866449984618736,0.88671842826972,0.6945008125111952,0.38677510509253477,0.8599850444966168,0.5770302436463124,0.8506258705498047,-0.1388919843852363,-0.5608596295785091,-0.9197510696778988,0.7637762692071624,-0.09808159878569396,-0.917951316836241,-0.49790795094642504,0.0361749627346996,-0.8930264925694509,-0.022595851173123488,-3.017880530905097,0.7123976824657801,-0.3279313962135166,-0.19110754578397965,-1.7273018480096765,0.06667261083837679,0.2636667002443619,1.9311816082762212,-0.5502307940354316,-0.3876560108574728,-0.07231129902061259,0.5034867573079274,-1.1104516368770319
2004-03-01,131139,138453,3525,5.8,107557658.66358109,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1474204.3702278996,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,106.00422988218877,1368000,1.005,3.815,-0.7026501078270451,-0.5261065795915534,-0.3777925602565345,0.28282992438707805,-0.17009843250240053,-1.5094524402445462,0.5506193158207326,0.34549019615387416,0.21249430702982403,0.11532057152869299,0.06870902116935955,-0.9601462192056293,0.6388169195839041,0.099178737964986,1.435281748605041,-1.4840590347353066,-0.7122264423968592,0.7538783528542847,-0.38881264717399977,0.305044125637279,1.3549699113487739,-0.7233623958454557,-0.6382347768771011,0.5227173406333984,-0.7470658227791142,-1.1575290885208476,-0.667166984092812,0.15718425524415952,0.3192581837190274,-0.43864184429519354,-1.2466291797081128,-1.0378235516332586,-0.5184885852441034,-0.4017386272963429,-0.24915998900562297,-0.8978953924558479,-0.09647654761246902,-0.7273142967580507,-1.4460424289697034,0.558338335946968,-1.115148792272674,-0.8579516073654184,-0.5061870164241199,-1.1318216235090994,0.3915318031944105,-0.34566651165935836,-1.2247117842143216,0.37783992590088367,-0.18585450261300374,-1.3199159218222505,-0.5542807055008439,-0.1944087168798743,0.0483255249232368,-0.6078809857832481,-1.6724840187617778,0.15107934638013912,-0.6697812349017083,0.6170724818034465,-0.6389483866101535,0.652082255550289,0.22106437396341205,-0.22125609037137361,-0.13769135487542833,0.22771637204907655,0.24129174039444057,0.850680608749238,-0.1953879295597274,-0.5689745183648234,-0.7554121770720384,0.030072181985007662,-0.7794240150662171,1.5695559863653612,0.22608308657851778,1.007052842369499,-0.13160498690834602,0.01314984154310158,-0.035497336825209724,-0.16123327243406776,0.3847614540313008,-0.2735349623268588,-0.9273536423592992,1.5241121607503878,-0.1808537340870094,0.6912103020849149,0.8701836458124759,0.376915439409914,0.7404458810588012,0.920609640820685,1.3103254454523974,0.9927414799309403,-1.7312709914733637,-0.42773381480779527,0.18275983039007299,0.21246252404089866,-1.272166734685988,-0.8968841175484936,-0.3620523158347211,-0.8574017002936314,-0.5045615492455593,-2.941136381383016,0.8127426285398718,-0.06594201443297315,0.04706819188279779,-1.6752056948179588,9.95287325546157e-4,0.023627284357453468,1.5738983066564007,-0.6089220434997273,-0.35463526075478685,-0.10440780746769858,0.8105781692882851,-0.1668027015660235
2004-04-01,131412,138680,3511,5.6,107628139.1685823,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1482671.0892926264,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,106.96613268839704,1393000,1.006,4.288,-0.7516010199558445,0.012140298007783582,-0.355896998396195,0.2823789221992605,-0.5976946869855472,-1.1885193461121395,0.5811859182589081,0.432331151090914,1.107047188258829,0.5330721122718731,0.44326751628512684,-1.0610996096666814,1.4560122581267834,0.06057001987708598,0.9232791347489864,-1.0198703440081802,-0.5738036130408807,0.08331917601320603,0.21833425857480143,0.7451175229907231,0.8661468184821742,-0.9526381075485151,-1.0860134034503872,0.8379520078011364,-0.6757943443350096,-0.5643448736584106,-0.6388227831589279,-0.39547166567480324,0.5493055769400701,-0.3284714707922961,-1.2213430297198598,-0.8670358063589461,-0.5552403851251296,-0.8767573344004518,-0.4674297110567839,-0.8042229865748007,1.3753401928814974,-0.3231889029070278,-1.1108563049782072,-0.4680133793229207,-0.6184126004990944,-0.17615916826563646,-0.11434745398678645,-1.2059308850568575,0.0911502545394427,0.17004698271533245,-1.0270730328729534,0.2861140564587883,-0.04629917648544394,-0.9473796701305516,-0.22220612690927477,0.3063438677049349,0.14826963984420566,-0.9280901990052608,-0.6312237982580211,-0.16001124719870136,-0.508063513717973,0.9884993141427534,-0.7561458067609094,0.7255970934288005,-0.23641755498661093,-0.9009067714538409,0.24266650932506034,0.1668586822777404,0.03934102558894019,0.8366864663507028,-1.7323852584577581e-4,0.2580947967625804,0.04977565898146809,0.04609683452835445,-0.9551534848413139,0.4894705275756611,0.29527950919746926,1.5923453397686247,-0.05943453453975847,0.4819311777799856,-1.047807831806261,0.5122036485148267,1.3459811915447382,0.22085191093043777,-0.9922615366159939,1.5314528660546143,0.17188214229601317,1.0881913688955538,1.4359569966155328,0.7855055883657602,0.8144635898284333,0.2731718810195024,1.3302915831960043,0.7083467955760538,-1.2650877305118486,-1.1714228173718397,0.3537611311784747,-0.051174586257142496,-1.109384840839455,-1.0957524218752799,-0.5805721932710858,-1.3835652686328952,-0.7988588128827014,-3.071782349203314,1.7694290733495701,-0.2117883125888567,0.0419009182981319,-1.112961937182451,-0.11577770320326973,-0.24647095828872756,1.212912161672064,-0.7157472560439286,-0.15274124631567287,-0.010968686749618114,0.517431173326032,-0.5971215700638801
2004-05-01,131697,138852,3710,5.6,107551529.36654618,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1489884.9214545884,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,106.34560792071248,1681000,1.0025,4.7125,-0.3843624293536063,0.010594555374837344,0.3063575754297822,-0.3889358524887064,-0.9590890305367841,-1.919843895819834,-0.635208662611897,0.5205051644136517,1.3331227786076232,0.2832807827032276,-0.18081700009169138,-2.0730468819804586,0.154124055413283,-0.5279348103961599,0.006288578377571707,-1.3763665803978973,-1.3742076571649156,0.06645698992396602,0.2708475423398464,2.1666954844014277,-1.3526163478467923,-1.4956023305590609,-1.0188318797588254,0.6594867798600248,-0.5745097345203564,-0.3083775804817796,-0.3050098131296173,0.26904251103027643,-0.4825177636492173,-0.6929204696040719,-1.3529453493988377,-0.8379213036367448,-0.48805221880619293,-1.1283468870983073,-0.7724374377530456,-1.6049259044569104,0.9208574731668048,-0.7919614376599112,-0.9930865922605924,-0.6099778557127079,-0.3579756082948616,0.33896422948933963,0.11345026142756777,-1.239817437494734,0.10063924100732924,-0.7288700930255644,-0.3029395327518601,-0.07397057115979928,-0.46437655110061904,-1.159995949901044,-0.08974847731399667,-0.3482501987727026,-0.5714591033637636,-2.117668483088495,-0.6892528872679912,-0.37005356439304,-0.9138595260314123,0.08987642000039084,-0.8971474907389697,-1.2200156153184705,-1.5648639096033612,-0.8023212153191718,-0.6760499965273802,-0.37769829531324056,0.06659133415604254,0.3394046828888524,0.3392689467121824,-0.21455617205878902,0.1795951332393622,-0.639155741800098,-1.4812495726816144,0.5542573883287562,0.23964561325513817,0.6414605277074745,-0.07835232808359002,0.30692602168551497,-0.40987513728574854,-0.3547326913974453,-0.7034736528738653,0.10951246320689076,-1.105038483252714,0.9284675021909633,0.24355500426576826,-0.26231196175527094,0.5589371466189315,0.6829286123257774,0.5653718978261727,0.37670622275114335,0.8941486522691817,0.7191728438213281,-0.7675707390109644,-1.3900023629339702,0.12194164707254773,-0.20436140303612685,-1.302587137532884,-1.2598183451470426,-1.0852013995835277,-1.401993793557771,-0.49165057440460513,-2.414341186955383,0.6400410922017109,-0.5716988469260349,-0.11428142681024615,-1.622413863517739,-0.17862798976386943,-0.38427608568801974,0.4878191166998709,-1.4151756314881003,-0.2755527079737904,-0.3811868916874025,-0.47096578902787045,-1.6706326368218876
2004-06-01,131794,139174,3337,5.6,107524660.22448796,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1503982.2708280124,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,106.27849369880809,1396000,1.005,4.745,-0.2980383242101504,0.3512340807094189,0.8161533577225237,-0.7230559249687949,-0.5005277059094071,-1.841950343374362,0.7473336903887728,0.5986739729920796,0.13989802711102037,0.44727527701115566,-0.2948705723447389,-0.3661501975963726,0.7967931688213533,-0.025779100724532822,0.40160681819680927,-1.203226175524477,-0.6601720644252052,-0.15043289828329387,0.33343058202983306,2.845100757692816,-0.47345209202970184,-1.4047033540336473,-0.2594192191708119,0.42622448669524493,-0.06623860624109017,-0.07861448780425509,-0.4495100620148339,0.00905823924723268,-0.5645482153573215,-0.35278296798709746,0.10530742038472046,-0.12910217602468413,0.17682018994459242,-0.11841033377294889,-0.1628509757313416,-1.520323483482132,-0.3903220847799369,-0.7391786863277768,-0.6528057787126963,-0.6452204012992675,0.0523414831947329,0.38347868335433144,0.5943524775501854,-0.17607790432448833,0.05108025078750761,-0.12754647638938232,-0.35087045139583506,-0.30994385531573665,-0.05916422111944511,0.12088472942741166,-0.016584785556553572,0.38256644805854056,-0.31945778450473306,-1.723181426911526,-0.6849429186937781,-0.5489005165643286,-0.6606251971860012,0.14259756784907424,-0.7058468171726502,-0.7628612759787177,-1.441114526099064,-0.871958372871583,-1.2392138453569412,-0.4021836397184946,0.5016583202528516,0.6645348697228597,0.7421900474649503,0.2212051810733021,-0.9414784781355772,-0.16040179278795666,-1.4061785615094877,-0.15771825842121195,0.3048008689141719,0.2659308789963376,0.6340688198110345,-0.6504904198206888,0.501348142722681,1.0189312492065392,-0.50971289824901,0.17968295472712337,-0.722681847321531,0.9011766006225413,0.45692830525805983,0.22528377182185902,0.8645787506469087,0.7311791206217919,0.3544365079887273,0.7838085562872965,-0.046306030614815655,-0.41531126911349026,-0.01127324322903764,-1.9978027965065381,0.06432127757071968,-0.36414611138937847,-0.8781413085872606,-0.8282974209001758,-1.0780778499268369,-0.9457545218214811,-1.0085977287371835,-1.177209051357721,-0.5812050416528279,-0.536725983824619,0.021104919775896003,-1.5760199767049927,-0.2676575145115918,-0.7520687382127793,0.19383116104740505,-0.9614270707145965,-0.0908869450692763,-0.20051203421098993,-0.9567160661551058,-0.9693029777549923
2004-07-01,131853,139556,3814,5.5,107630741.30053511,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1512920.4743278963,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,106.97324314420985,1715000,1.244,4.522,-0.0833632693270065,0.7885424301469498,-0.11006393985652935,-1.3170269933957046,0.9199873805952072,-0.8535131023808115,-0.7239538206932471,0.33447232940416816,0.6370983358961345,1.3208242995171682,0.01624880304775216,-0.538290852018001,0.3729285260790901,0.22435265531938534,-0.09055038051493669,-1.1899129674933944,-0.6367116786098651,-0.3189359931135993,2.3681405070719004,3.3111750853884723,0.10275185187737612,-1.0501555892797159,-0.2685643979693356,0.30050096853746844,-0.15667758107986038,0.15050978407023965,-0.7202869302876306,-0.6052835534603572,-0.6770997154571133,-0.690560450631534,0.5403256171812578,0.040420033130021696,0.18574572421134608,-0.3844187416474901,0.1909563349959644,-1.417435858521696,-0.4572023156004164,-0.6442596605271337,0.1856034743822333,-0.753651902334677,0.13912476668170937,0.590697312951021,0.7674283288991698,-0.18239786177327444,-0.01840538642753391,-0.05972785067717376,-0.18550317655078394,-0.17907753248516153,1.0942486053602913,0.9684897881681642,0.2514384566530263,0.6720932298686509,-0.5738639382650201,-1.2783481989192778,-0.7568909924790722,-0.9515533247800122,2.4873971785736364,-0.08718284952219171,0.022910284343184442,-1.5042623295076667,-1.002094637968278,-1.1837137787282315,-0.6800614680799093,-0.1557116082465913,0.4659987596973305,0.6036639943697586,0.6959949581469511,0.3108524715501151,-0.6116098160934369,-0.627719678446145,-1.7048547225079338,0.17210517671569742,0.769700171201701,-0.3498903850053194,0.7721877021462616,-0.582227022972833,0.4548783076070377,1.045345812206086,-0.41116661383366226,0.6340540609905203,-0.46506404645254057,0.5359212091691983,0.271072812146173,0.8557427113629131,0.49098490371408204,0.5746703168833881,0.4545327337804296,1.5534262837902408,-0.5345415989492073,-1.9632806664770293,-0.61940685078311,-1.5222012159636045,0.21564256212826946,-0.4131283375649301,-0.3850129782544184,-0.6119251843925172,-1.1241014344643852,-0.7022364643819022,-0.23961645803851725,0.9516862172466405,-0.8173576521612588,-0.49900054286926754,0.6681844702733692,-1.2954249486907072,-0.38295312158877526,-1.3472399037778882,1.0508267810497762,-0.8091256059866938,0.021780057819534314,-0.3131260047282057,-0.6020636153294894,-0.9740218257677682
2004-08-01,131940,139573,3541,5.4,107608295.23193319,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1521890.4060260735,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,105.80319100933397,1363000,1.4125,4.2925,-0.07065646199079642,1.3313071351695107,-0.044633439285666585,-1.2578421224028686,1.0563722116551604,-0.7370154440366091,-0.32108199304231383,0.5079811362811829,1.7810946682171267,1.0813041634306924,0.6668462544720045,-0.27567369364449446,0.6156036873001542,-0.1659352543904501,0.04945898397748251,-0.6022127676782052,-0.5822812949697127,0.22573718970405904,1.3160606745214174,2.046834822681043,0.5025700600165044,-0.9287419551898878,-0.4181487946364857,0.3944486351517811,-0.28465032489037545,0.3624898314508296,-1.1644167231655542,-0.3871247408216169,-0.1860141892371085,-1.1569737336463495,-0.29719731648975567,0.3080772004136353,-0.05066657882377931,0.04947493124058719,-0.13642006046245636,-1.1593295046326357,-0.483803761461514,-0.6567024582443264,0.8207269998422864,-0.9017834635881938,0.1809922427411369,0.8820809715429889,0.9655388805190475,1.1223397784395122,-0.265295968482465,0.6774497386053522,0.525124193148198,-0.30765648112374494,0.5852811823884835,0.9621162878838659,-0.05135138158485506,0.4915212563570579,-0.7923053831004927,-1.1037198588674744,-0.6031527686725987,-0.5436631133436983,0.6320795643781874,-0.40306177753054284,0.08799439586157504,-1.676931796782934,-1.055783103067374,0.762773825075518,0.49110966184952326,-0.44955083451291256,0.35011745058623023,0.5662263620741997,0.268629807852947,0.6906376004077921,-0.37063356863027475,-0.6211940221814195,-0.8367917422444753,0.2688621290328044,1.6392505866722715,-0.22315456182503557,0.7891553279892907,-0.5769793293682912,0.10678938963376577,2.610808455765289,0.16832006183736561,0.5758402072792004,-1.1897310740395104,0.7152793625787617,0.052320887163686276,1.8635045117441589,0.5704339730900154,1.232047024394702,0.5921941859840003,3.620098578795018,-0.36298324196939163,-2.5748483397488524,-0.782052892196053,-1.9383057878946235,0.15073242974418016,-0.5281095551845795,-0.19693974685430554,-0.8018440972789204,-1.172497340929492,-1.400816573816803,-0.3418705293304874,2.560228845181769,-0.29846612051917476,-0.20790841123956583,-0.34140364108682564,-1.1622668772037377,-0.6640218525033625,-1.2832920007069002,0.04862108368194505,-0.05079570007403873,0.2856676810541245,0.236199256619495,0.20891582136116196,-0.35548845856075006
2004-09-01,132091,139487,3821,5.4,107654033.05074582,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1517254.1492410416,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,105.91694138970367,1349000,1.555,4.145,0.2656358303661892,-0.45956689329353495,0.15869366645951485,-1.7932576249447414,0.7608438818366174,-1.3364755504483319,-0.33161107094564907,0.2861242976735955,-0.8106895289262864,-0.47376958148361614,0.17298021758308807,-0.5409654726541443,0.09496774582183881,0.12198454367696134,-0.004415059155395862,-1.1570637762796698,-1.0838490016651863,-0.3426225686061945,0.3874929345825665,0.5025365307075682,-0.36674643891639913,-0.9875630622426981,-0.5969304683973881,0.11183363547099204,-0.36118565630921623,-0.3882018520430749,-1.3604902731976423,-0.6375043871422965,-0.5864321517289954,-0.9153935968038605,-1.0663962413215904,-0.5700298777747365,-0.005643680544904768,0.10199871351805669,-0.9800072980883865,-1.6723213657946125,-0.6468580835618162,-0.5762420036611795,-0.37764891465550354,-1.1276338057693764,-0.055801481422278004,-0.03420028737444933,-0.17321373984888122,-0.2707207289216119,-0.5373918873513591,0.2401100806464131,-0.2484269942450148,-1.2569551217603356,-0.5338592866549472,-0.30482485332964404,-0.14731384256031602,0.1852380949657835,-1.4920779552385874,-1.6747199668557433,-0.21647908341596542,-0.30033353986088285,0.04102060327645176,-0.8557365785955431,-0.4728728642864941,-1.936597122593931,-1.630831056905456,0.13197454805822323,-0.1393335508009749,-0.8458105847482953,-0.06967810941879837,0.5763788013532275,-0.5659745080193375,0.6777091749836733,-0.3977697663616272,-0.8401992627192686,-1.8624292466551584,-0.583567362944578,-0.35430344084409815,-0.13663768460325898,0.3733477169500953,-0.4402201064427682,0.08141152157847273,1.2979510835195267,0.08856766290433656,-0.30506415853677293,-1.2197350051621827,0.8048701295809432,-0.2986005408830655,0.9078493010754899,-0.7132513308834332,0.5735200886541033,0.30433754700240456,0.9781090142314164,-0.2612418162771508,-2.322422250639744,-0.6426796007161659,-1.2304801097238902,-0.7006599243582632,-0.5162948317951538,-1.4193350063809684,-1.0203097839999016,-1.0847767675343463,-1.7533653267621083,-0.977941441823811,3.78901973999366,0.05074437250177895,-0.5513349636566672,-0.4352826180134639,-1.3663193028511773,-1.2513678371290604,-0.7033328491324977,0.17568139334766664,0.07514320880543165,-0.26019043632559247,-0.10747734908094128,-0.3269809608823295,-1.0463705554780498
2004-10-01,132431,139732,3943,5.5,107795168.74521527,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1518651.8007746753,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,105.72868577038562,1670000,1.762,4.092,-0.25686204339792956,-0.8629860120766412,-0.1629168435496848,-1.6163834092884268,0.40806791481653365,-1.6531550796657626,-0.5944170507062095,0.4014972836534245,-0.49557401806198625,-1.588738586649821,-0.24672389196613367,-0.9988127592091759,0.10486264237438798,-0.16763210906119605,-0.34026638864996733,-1.2587750809336475,-1.0043598756436685,-0.5952059939824679,-0.579084876441331,-0.02249296710506156,-0.842232294486893,-1.3099868130527677,-0.9575372117330773,0.779637698960958,-0.42767839054069196,-0.5899138785269225,-0.6229733129077921,-0.7773645930938867,-0.7764192302764096,-1.16405465127499,-1.5662515759991773,-1.0241208407146367,0.0038690863748688034,-0.4524605111228278,-0.9200890892548997,-1.700433571433335,-0.8182546729202651,-0.7147570527995657,-0.8063714052572227,-0.5337385313403884,-0.8282737893717672,-0.8859707585131924,-1.8295792516588834,-0.3918315174605854,-0.5376034887004382,-0.18178704978800192,-0.8281108448600113,-0.6744282673910433,-0.7825202563040417,-0.7117077879645654,-0.2925024088886051,0.18063724918437427,-1.0483690374139445,-1.6506663709153953,0.1594015550622915,-0.49062678261672993,-0.3265325205844629,-0.9317509233858366,-0.6600306119142416,-1.7095611197888978,-1.2887332639684812,-1.541480174878344,-0.5539110019666327,-0.9075280586445884,-0.414745336034426,0.6519878381779434,-0.016986988947530833,1.4338465746760813,-0.9279066320887533,-1.1377691672807684,-0.46545547437037893,-1.2861989165911873,-0.7348081900429588,-0.29178652452288634,-0.2014703320861665,-0.2568834596037195,0.28863695606043294,-0.2377693433917294,0.21092434381238914,-0.7595182778289479,-0.9252208890486606,0.6741445866014707,-0.40272596052347104,0.584252538504334,-0.1757464552398153,0.45808314991309873,0.2708844194330637,-0.4924328078812603,-0.4172734413818611,-0.18879091466044903,-1.4106052339587563,-0.8990464360698,-1.1625191533397943,-0.41394199154641315,-1.1498428493053519,-0.5544532665913366,-0.9269273567936724,-1.3466960659115235,-0.8883392983887953,0.8193361212968838,0.5568521258360125,-0.5718682326020643,-0.3200302478772857,-1.0547727463936247,0.5684952624821241,-1.3148125262233554,0.41133400855786656,-0.45727982236888415,-0.701714253671761,-0.5170446180426417,0.11550722220358345,-1.0829234644997925
