date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,107205144.31553243,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1452765.9193260092,228626.64588323256,646549.8232140819,165998,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11482536103402,16.695,111.59010120079546,1801000,0.992,4.1659999999999995,-0.8228668025291627,0.0011465647007905312,0.3648746700071284,2.0669832030039115,-1.370286836591658,-2.2360251744693587,-0.023726318825566594,0.36951092073378555,-1.2199185640806305,-1.2509985921622917,0.6265135537284533,-2.11628185473245,0.3427726194775493,0.4185939595547829,0.04357125875410533,-2.099083086715275,-1.1996574010770886,0.7829268491371831,-1.445310518406214,-0.42203256988019305,0.196832310616778,-0.8235350579216375,-1.057291963814324,0.24543451832782756,-0.5329635645624323,-0.45256591675699404,-0.5086886845819794,-0.511174575028605,0.40824605502070144,-0.27423510305612486,-1.24554101132869,-1.4978002157329962,-0.08379561016079815,-0.7152891194830447,-0.9426817198731581,-1.434754376628392,0.2265551519869904,-1.1176433364749117,-1.1750166481110418,-1.139195777566246,-0.7570663577651059,-1.8449897632839496,0.5275603611387806,-0.066696635549146,0.9170329818496968,-0.767451141249824,-2.0186907259951625,-0.021546127950164473,-1.0061324483196323,-0.9570211298327501,-0.5384869656775471,1.082650055148105,-0.2745735998477926,0.6493591814265006,-0.8385206714846736,1.0064907040685571,-1.0312215179543605,-0.49734207025448335,-1.3536179343629373,-0.5493711614474015,0.7527142836682663,3.793124240201953,0.43439942412927735,-0.81713902032994,0.48923989244138844,1.0308547045469123,-0.4869482556158019,-1.1314590380068736,-0.9302617816076392,-0.5383014468711353,-0.5964947753783075,0.3081885814289887,0.21062182332126525,0.798697992356237,0.313809199415616,0.8375698348370327,0.14264026612861508,-0.823305840520897,0.7902579691320937,-0.7525781080174316,-0.2701675210432874,1.6532257701160804,0.16423338672361562,1.2447992273765893,0.28342098179627045,0.7255218666340956,0.4400319254307346,-2.727714013689942,0.35381731629510255,0.4336416424848855,-0.9108613272481909,-1.0946342407955851,0.7751287315035286,-0.2683838159877991,-0.8754728995764249,-0.07959083196503483,0.6124945047489715,-0.18458937747423884,-0.8604118705472269,-2.515997208516111,0.9734456318376588,-0.4685097940292389,-0.25486762833025217,-2.114610049925191,-0.07242454452749089,1.3584998894812157,1.8965513900633282,-1.0628096761757053,-0.34422583688095676,0.3371919820629861,0.1923258117701548,0.49546534271925885
2004-02-01,130820,138542,3532,5.6,107323942.29767992,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1461935.842148215,231215.14473234946,650975.6313466622,166788,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.6734304334978,17.032,111.07621471382193,1443000,1.0075,4.0825,-0.6930393899749976,0.04899130145871136,0.4507174767324581,0.7773764616621395,-0.29440908740362454,-1.0923614927650285,-0.2735837570733809,0.2792617028516715,0.5969100302485348,-1.1822773001711413,0.45181288839484635,-0.6694320791276814,0.6859566497430873,0.9096153415540575,0.5401955509292813,-1.1354517491200495,-0.9929480690408159,1.1187978912824843,-1.4637448647210183,-0.8673773837215315,-0.14789619504921664,-1.0045622885135466,-0.9941202543921176,0.4403390024824906,-0.3236090327194467,-0.4144002357125504,-0.5219894699723487,0.010670421503464813,-0.018671888097239502,0.048658272350944276,-1.080563658903971,-1.4004626152378576,-0.5234931575627533,-0.6096545223477767,-0.79578276517076,-0.9300443165733024,0.18729637639080712,-1.0384829047581199,-0.4954900995459592,-0.3843877854864107,-0.9762462030196316,-1.4233355251848574,0.25749741424121747,-1.141637446493339,0.38464141326125284,-0.6395786744029062,-1.1482317911162432,0.54913828584485,-1.0041169866353483,-1.4935017168724125,-0.5046194949245009,0.5977736851984867,-0.42239902557552306,-1.0355537094684464,-0.6428328081225589,0.3241025689592532,-0.7458070095693641,0.05703800569959782,-1.0270547781990622,-0.20049638327566235,-0.6333145515989267,0.7916367579229155,-0.22365812750075617,0.4746756574974617,0.5104583923691256,0.9725417637760271,-0.5229914442846122,-0.7554597967395704,-1.1340586359489855,0.002976759052496369,-1.0559879316348666,0.9823518243996281,0.21273289033233947,1.3801000658975622,0.2008576102971577,0.891274625145337,1.1336879127595576,-0.643535523440336,0.16794779711327013,-0.8149528647565595,-1.0572331899277478,2.1223924450160907,0.14466759587043554,1.0595625179685368,0.6857614979788562,0.48557845442332626,0.9236242363575758,0.6293065125950107,0.4049257167374184,0.03028470964531922,-0.7023679494471178,-0.7682885602982077,0.8022428510275517,-0.007724514063108721,-0.6585160133879234,-0.37966706371779846,-0.034961895230803494,-0.7745186833524264,-0.25215028484852864,-3.2434420080351343,0.9112999365612591,-0.35286226294884326,-0.13354513677883262,-1.8987342016375923,0.0640877849614257,-0.21377912693207413,1.4563012250613352,-0.5881385515090176,-0.19189399204047725,-0.0157346340623548,1.1028468435237924,-1.411851023665887
2004-03-01,131139,138453,3525,5.8,107404104.12140602,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1474204.3702278996,238533.31481458098,659767.1687773835,169381,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23285072335287,17.247,113.09080748804202,1368000,1.005,3.815,-0.6979839341243195,-1.2672267706225457,-0.5028917217502391,-0.32393877490949474,-0.37461067990120167,-1.2000884236147011,0.6022914265087186,0.2700149703769442,-0.3385701950398052,-0.24614729555290563,0.0230016250501228,-1.7123611626976363,0.33022138775096566,-0.10738697719795981,1.1640146089793517,-1.126995689186321,-0.8320038528075443,0.5773811006603059,-0.22638768244275298,0.17067399098211206,-0.1684816226295216,-0.6778556642066274,-0.5344991171492302,0.5388937156745633,-0.7808965754376136,-0.6134305156710609,-0.6409732169115883,0.05242494874036725,0.2836830847941807,-0.11516138440295827,-0.8081399999839571,-1.1397923949018398,-0.5640637390765353,-0.5693567260279486,-0.2275467445136085,-0.33645539380879974,-0.1750361349945351,-1.2550777944755576,-1.1708457347553152,-0.014162773784648948,-1.2785452287063812,-1.093003660102918,-0.3827212572694746,-1.4871250063976174,0.4126366538250214,-0.4883510770139672,-1.2997367826216322,0.6649314008707738,-0.21705052066169278,-1.0217493902076276,-0.47690218936622036,0.09503500218727673,0.38969152097983223,-1.2520014266700528,-1.623740930491325,-0.010604910615250006,-0.6762984033618561,0.3507505058788876,-0.5310719808417533,0.5958731028122908,0.5032330401897982,-0.343407666832058,-0.25305286419816647,0.12569364403419858,0.4545435946134776,0.7308513135892929,-0.1818730934979162,-0.9000388734479172,-0.9914197497676976,-0.027143974757830536,-0.5730115252669307,1.1145447135120892,0.06686989684328591,0.6571822153381931,0.004583873534134628,0.2635861786585717,-0.335332468482834,-0.2873296896288184,0.1360369133794025,-0.42607467725424675,-1.2091870272922491,1.2738157364824505,0.05774878811747654,0.912918136149484,0.584024505725295,0.18032233469998432,0.6379163528831434,-0.3540931952684391,1.4916931668771387,0.9590535323766469,-1.8542427852063172,-0.8687983858922015,0.30848666837819594,0.07579105163089297,-1.5265037628338645,-0.7657495119840184,-0.05116859448428365,-0.7667255581017531,-0.2884958940624285,-2.5937024803860638,0.7473988337122712,-0.29542299580549525,0.15249995052005996,-1.6545380737129078,-0.13238565538723043,-0.0628627742191847,1.0234065049871999,-0.5147773477068877,-0.43543333518018434,-0.20974711611320723,1.0451126006110782,0.06149482508459161
2004-04-01,131412,138680,3511,5.6,107429068.71071385,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1482671.0892926264,233996.67280014115,664387.6187835556,167296,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73076739001954,16.898,113.361629345055,1393000,1.006,4.288,-0.5241629129537868,0.41209183537093597,-0.5227168287403222,0.3366957124810114,-0.5156778896896973,-1.167553022223885,0.43645791765256525,0.3628429242321814,1.1571795299475474,0.09104825816104792,0.03695203655881191,-1.2388194016311929,1.7849500202060091,-0.22242373905409946,0.7839454385695943,-1.2230928150005487,-0.6070972406264671,-0.1330273774728089,-0.057724507555974955,0.9148627921103385,0.16434926793833146,-1.1627443197456326,-0.9636312356098147,1.2096244265914058,-0.6595647017463102,-0.5949189128165435,-0.6751925098653294,-0.06660279466965394,0.5841061385978044,-0.5316991708668785,-1.039301192520204,-0.9278240315520945,-0.4196861610699713,-0.7218096165013711,0.2149224432371326,-1.332008610271628,0.9554234472677996,-0.6568528678021532,-0.9578540747150447,0.09655677892683404,-0.6218851333543575,0.11317357206587478,0.31197948447360113,-1.1339007108189458,0.23030471760537224,0.007430315516092079,-0.7158220320096476,0.7400679647073187,0.21352083518043058,-0.6785960323391397,-0.20827963178369396,0.13407216104776432,0.3247442136045148,-1.5226997794371346,-1.2991450024289304,-0.21052977488400804,-0.5849969102393956,1.0734189563780125,-0.6082719169410465,-0.21930890475704506,-0.5050557733448466,-0.8450291494960642,0.7467926438665897,0.5111736644061621,0.7369968546388026,0.8047973322708095,-0.0416732189998428,0.18118567181297135,0.13613512526131588,-0.4184318496014637,-1.0070267576011414,0.6150409752363596,0.4728394476615382,1.6497954808438375,0.004969837240808128,0.4380758333478476,-1.1643965455619485,0.3871609978387941,1.4988556883503874,0.30074260761994626,-0.9838607199119899,1.3455686247661198,0.2967043438443683,0.8941125928783323,1.5928043748826537,0.7752470876982811,0.8789676764758121,0.3346214281930031,1.7910022342194294,0.7555179088016761,-0.7876894792614696,-1.1431450849090448,0.5342399574886327,0.026347537688510142,-1.6997489320508934,-0.9558375311781616,-0.26654433036291025,-0.9898667007826605,-0.5884964472268314,-2.911966683711701,1.8216126971317481,-0.02770844595716816,0.3223957076082225,-1.3057156602643256,-0.15669715851717636,-0.26844324438901707,1.512678272800844,-0.3721508860155671,-0.2513096102102612,-0.14956867306862717,0.6356136987441043,-0.23566762093365007
2004-05-01,131697,138852,3710,5.6,107409974.7466155,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1489884.9214545884,233242.0481382845,667112.2054168133,169481,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87641956393257,18.186,113.22970264625248,1681000,1.0025,4.7125,-0.10602619517174744,0.19724329641772903,0.17504588594554524,-0.9769255193439667,-1.0807086045228422,-1.5788944099806128,-0.6152867251614639,0.4622260658738211,0.9685539950217041,0.2636445581839478,-0.5054128211484602,-1.3835787711492187,0.23369519422876292,-0.3612537579672569,0.1319799106730056,-1.3919858982721252,-1.4332015183478377,-0.02389994911815894,-0.023989516842650094,2.3890354383111783,-0.33174341245795375,-2.004816259986718,-1.1118611782003023,0.26133782852856025,-0.51286923680088925,-0.4004825339814483,-0.019071023046067486,-0.11417445559202485,-0.5098929694401853,-0.8615233236404435,-1.268246845059249,-0.8656791639144632,-0.5290466990650998,-0.9617832158896064,-0.2544701964248009,-1.803144651458561,0.8511578474411255,-0.45555281897096045,-0.6747646574124131,-0.700527971058528,-0.48865760348745096,0.9020923531247169,0.815165969670341,-1.095541437736629,0.20561648465318574,-0.6308986162332565,-0.39624362737912433,-0.5412917559465005,-0.03570793157066986,-1.0517526859870236,-0.09033266009922214,-0.4847408564523539,-0.8604973761758158,-2.326246485781174,-0.8265051558970905,-0.34435627615866626,-1.000850878108827,0.5009116845278846,-0.7588710024970146,-0.29646708232232455,-1.8437303566865682,-0.8148780405668012,-0.707731211122142,-0.6033499504632868,0.16206922422887496,0.5859395350758381,0.2736912066236304,-0.2672773633430987,0.5091777113440902,-0.7886464299614478,-1.3704581738313402,0.2773785263707284,-0.005770749744886206,0.8115496162515108,-0.0580415923506197,0.4574884984403769,-0.43117050873395846,-0.4180616197955959,-0.6199171928843046,0.1676093805793536,-1.3270831158839558,0.9964377350506028,-0.20451718512889358,-0.09600592931894877,0.4080453647088784,0.6776847292191509,0.6294244472215087,0.7125501201693898,1.5175413502743353,0.9325962012986018,-0.9124252002698934,-1.4138066360548271,-0.10836408947793487,-0.04383475538727546,-1.3473471822655507,-1.1564288978487667,-1.016198138249564,-1.4575172206521099,0.029961054413569138,-2.3711697437483905,0.5460644615697279,-0.1278796345455862,-0.05716405486530879,-1.6445586495438456,-0.27551632528300124,-0.9576499764492181,0.215640857259336,-1.3900275741711352,-0.34178701103911,-0.3019009338810924,-0.5903659464768881,-0.9393247804200602
2004-06-01,131794,139174,3337,5.6,107413808.63115457,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1503982.2708280124,234373.8647893675,670769.500569954,166733,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.88067681030938,16.173,112.44782637550466,1396000,1.005,4.745,-0.263313650135332,0.29620817332012356,0.534055822044799,-0.814582029853818,-0.7616205654688845,-1.9137316779363232,0.587796795420349,0.6319089283171058,0.13697796187650035,0.3655296267840016,-0.045242164214648495,-0.6448925355325513,0.8655200756552449,-0.059820310595102955,-0.0945583311514814,-1.6594964156646523,-0.6296852481867049,-0.1639460402400782,0.35919064689692093,3.5088298057734075,0.36544911791990886,-1.8378157744023385,-0.28361788275720035,0.165094533849379,-0.44308916142616267,-0.3164820716553458,-0.4573618991572119,-0.3506675314590525,-0.6047701597938918,-0.6571162937007627,-0.11485504788871076,-0.09533770488382709,-0.06565781447270758,-0.2329457942444848,-0.04830385299366353,-1.7357611457082063,-0.5061111477659631,-0.7064580643208682,-0.27427648642094415,-1.1917560912378602,-0.1305973307074007,0.7975150819726028,0.793471410141917,-0.094510254524687,-0.3298774634898163,-0.13130861413153846,0.18228028252405862,-0.8317272599656717,0.03726753176365995,0.10576721990094992,-0.2286461403793153,0.14498619290347076,-0.7348718024165568,-2.2026099125723264,-0.6817212096016925,-0.6473003073980697,-0.2673620124718294,0.0939132540709583,-0.979855222564221,-1.3241616974490555,-1.846250949816108,-0.9885745461566415,-1.2715814639648038,-0.25983927482756897,0.28972327864781505,0.8546261053090024,0.6148323438314367,0.06395655770495404,-0.5759624659324105,-0.21317319636760923,-1.282547672182415,0.033425454100853326,0.018691882182721997,0.16183938468675826,0.7746336998725913,-0.6771140697240381,0.43160062602691124,0.6014246662479821,-0.42163384652399016,0.3057909269110687,-0.8839863554394436,0.8547135068116546,0.27374050894736385,0.16548072370521513,0.8540125381640324,0.511189176582292,0.2305653494577166,-0.07212507621349007,0.18384633384760066,-0.44973060738777104,-0.8851113750972592,-2.0396003071839943,-0.10959325854254542,-0.46591780632190255,-0.7464951959999999,-0.8345886289545101,-0.9875463493729205,-1.0152323251285218,-1.0816093518170649,-1.3756735396168143,-0.5930919694994322,-0.2982527333314844,-0.38604904182413624,-1.6325985048733147,-0.3546069591357491,-1.6289075175928323,0.48384541158419997,-0.8670899968446824,-0.2837077860661682,-0.24856604124174372,-1.123730018221449,-1.0167945887192202
2004-07-01,131853,139556,3814,5.5,107433264.48579162,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1512920.4743278963,231891.6213002941,679946.186095989,168455,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.53912385008736,17.309,111.67364502056557,1715000,1.244,4.522,-0.2038337285036946,1.0779678377744295,-0.26449073206388973,-0.9762140796408499,0.8122840337199205,-1.0586579678032915,-0.963308386537481,0.4700754026960493,1.195090994973641,1.1157767822216722,0.7727425491596621,-0.5826555005349008,0.41140109927845286,0.17318502665639615,-0.1981523096158383,-1.4498752586265502,-0.8052931158154545,-0.2840302765365661,2.286608006302671,3.513143514125864,0.029720843234535034,-0.9874130706129811,-0.39228688293818587,0.40585984274775716,-0.18272785583642112,-0.12631109717793873,-0.7172679439012055,-0.6229762583464713,-0.6426154113462424,-0.5528365334883816,0.28940765640714894,0.21517816588834765,0.04249828534684933,-0.4990669201854091,0.24633374195606958,-1.4905846828338005,-0.573411637840163,-0.5790850989663041,0.681030581770075,-0.974060281938395,0.1553653751895035,0.6439184739907655,0.910854193039321,0.10222818826879662,-0.7908517849529246,0.04155739264672205,0.29447210187987516,-0.023398833419466625,1.103601742280012,0.868084178975848,0.14745354138788516,0.4680842281409768,-0.9434202514091898,-1.4056334385469362,-0.7386163507445334,-0.8286105850323997,2.1068845538563914,-0.35899744666281824,-0.4038111731443537,-1.2644541369219284,-1.5045535210191239,-1.4244840890888983,-0.7538668661264563,-0.1324583699996896,0.423009974285216,0.6903718964580338,0.4674273089806053,0.3479226795416895,-0.7807785624907464,-0.5215242556118939,-1.6223756548136938,-0.0034377685753962275,0.6215357509017683,-0.38364736484317397,0.7371961143768329,-0.7729410342971509,0.43018928079997465,0.9987974211541406,-0.5095118254002181,0.6966566398921787,-0.49255082611203915,0.5664636476719381,0.162686617413406,0.838478945831093,0.4968596233867548,0.5565310330457033,0.40339457757832,1.197886391132267,-0.7521605186440524,-1.9098185420015208,-0.8129354727424947,-2.085413900342782,0.22683747503817536,-0.27182879064507126,-0.3314789149815932,-0.563271483668206,-1.0908361750242945,-0.7316736341030737,-0.4918886221347336,1.0659221219002573,-0.8809540181277581,-0.5030550599268131,0.7265713507328438,-1.4681324679812693,-0.4775263456419357,-1.0769255319944466,0.3136572892550458,-0.8941429831803852,-0.10831648157087678,-0.241455934977588,-0.7959977274676369,-1.042047141057298
2004-08-01,131940,139573,3541,5.4,107431724.93745096,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1521890.4060260735,237213.86936181926,679886.4233357516,168592,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67068413377532,17.157,112.4217169167674,1363000,1.4125,4.2925,0.14729917849229915,0.4935504546421432,-0.12761130933845552,-1.0377509562423022,1.0363244382368273,-0.9651834754336359,-0.32596383732512807,0.48432162896964515,1.3534334882109427,1.134905867635616,0.2767072060543985,-0.36960234731676167,0.5483025474564065,-0.1366372597510103,-0.12836661443194988,-1.3033103930235836,-0.4665614282695913,0.14376810758211872,1.2721292383475737,2.6831449110732835,0.36826982152111215,-0.48127453811890814,-0.4996578877193056,0.13281911452323752,-0.17504575340952394,-0.00372622471879383,-1.2122176758478183,-0.3499864846855829,-0.2831454452986226,-1.129364073435011,-0.4065980439332666,0.1065663683600511,0.06721118051775161,-0.1653946351037024,-0.5506991763952676,-1.1614225672743075,-0.48814807019433065,-0.5396276924218276,0.40065554978713364,-0.4610920867173441,0.14116179361834685,0.758479644801598,0.43785418142599875,1.371140679120281,-0.9893090986347466,0.27609816698188405,0.5862524634796438,0.22903641457360518,0.5184355256153583,0.7108113904747644,-0.06678927682871587,0.513005832290676,-1.1081720438655709,-1.3212767295494179,-0.5014011686066145,-0.6846389064897929,0.167878539635245,-0.6141069571534624,-0.12672135526639422,-1.0355086598160554,-0.9803681411213341,0.7136080413659761,-0.8413903104018234,-0.37730772189045475,0.3948364285829917,0.5640840441836034,0.08512647568083521,0.6284536934500641,-0.7078104798778181,-0.5078633819228534,-1.4843580640005283,-0.10658538018661728,1.5087832418710332,-0.3418831306684853,0.6818864892711509,-0.6607700709288007,0.08076905779618801,2.433089546091877,0.0850535907523918,0.6329855831236234,-1.1944921311649719,0.7693790597631062,-0.0016784048000643426,1.9276586200236037,0.5185941616006067,1.2231871314834595,0.4891303910671261,3.6603924431900423,-0.7793299199829393,-2.5290269302379067,-0.5097355678273007,-1.979555176716534,0.21554630348805628,-0.2647542905681077,-0.1314279575780764,-0.7823808997496314,-1.3587865746660266,-1.4845167130824266,-0.48963250584232104,2.7365219693593286,-0.3434530650842254,-0.27098146788852684,-0.4601499530914499,-1.1636489607228169,-0.5708463916376553,-1.3413769702483949,0.047754392219524135,-0.060245213016302715,0.2261286453252999,0.1648113265368612,-0.0024137326699887824,-0.33429124560340423
2004-09-01,132091,139487,3821,5.4,107555874.80886513,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1517254.1492410416,237360.18176370717,684131.8785578747,171006,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.70703550596156,17.875,112.5047857677197,1349000,1.555,4.145,0.12421333353734301,-0.2740246852719508,0.17556774799726693,-1.7118603138604844,0.6460742030609186,-1.4383892610322824,-0.26746048717604476,0.40808487419619766,-0.44022695569664627,-0.17257190841899522,-0.022018036506147864,-0.6766212100277023,0.16326030580326062,0.0699261581032816,0.04687303726927217,-2.2154306936510135,-0.8221298055794457,-0.23229383026638736,0.28099044038850324,0.7659427086801441,-0.6029680922269478,-1.0650943136647655,-0.7999669647563598,0.05330006480496019,-0.4074823747201638,-0.5606642602289155,-1.3641487764208204,-0.7559782075832562,-0.6233390521067551,-1.1165789187930883,-1.2695198544591315,-0.49746436389616233,0.245248079967971,-0.14169167741015412,-1.253963626464601,-1.1200121296043892,-0.9122882153400022,-0.48730967112733214,-0.45683129523119764,-1.0589500296236856,-0.12229218587883103,-0.06424908118941339,-0.3060364273908531,0.2930228716037657,-0.2786661304484605,-0.010418585911454031,0.07276934006684765,-0.4951453519363912,-0.5275302414624217,-0.23939403977833212,-0.09337685564697404,0.29488944330982786,-1.4768154688952384,-1.8113825334181042,-0.47666095365155914,-0.42857285834159164,-0.2704548054909548,-0.9710957964447541,-0.06157253883166929,-1.142062500761604,-0.8443024220427088,-0.11715940902694524,-0.8392742935453059,-0.8934617616761044,-0.2861014640167522,0.6482710659211348,-0.3797468908784418,0.5278451456476555,-0.38084119198176936,-0.5879432304789877,-1.0276047864108646,-0.40762323497421893,-0.440095691313928,-0.20880180029509207,0.09568496601630684,-0.4509022952883377,0.019277624938801582,1.109429020261076,0.05677041224712477,-0.1334309963063303,-1.2175097920298814,0.7712893911277952,-0.563389718638142,0.8389944020628457,-0.8516459080814934,0.5415574055256115,0.367261459602792,0.3274081145436985,-0.5355246434316127,-1.9925875648404385,-0.7441620545247314,-1.0562061200201103,-1.0072902831112347,-0.3260907060430888,-0.8933969942232092,-0.9438161417393699,-1.2945929656486848,-1.8255429562833725,-0.9586568275092191,3.8937343723290847,0.19899533455208196,-0.23502803602738928,-0.4630115710099852,-1.0984947445486355,-1.1707697054006572,-0.9916422141995407,-0.06166809645899884,0.0052181664854678905,-0.390935489586948,-0.17697607574048108,-0.39417599267204995,-0.9861575276491731
2004-10-01,132431,139732,3943,5.5,107585107.10571077,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1518651.8007746753,238009.645982498,681095.8631662689,171247,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.1883760856717,17.514,113.01190680332603,1670000,1.762,4.092,-0.14825525761001043,-0.9285479535141061,0.09497106881537894,-1.7069454974906872,0.47368153952249353,-1.9407837641892072,-0.598223637991163,0.4931133247119762,-0.3887706159484527,-1.3159950840923085,-0.5245678436304209,-0.8844631807765269,0.09062016524208936,0.03537973601852995,-0.34491277398950365,-1.672341487668098,-1.0977233224481817,-0.4605469878819435,-0.6305338107162934,-0.13906439537186435,-0.8080382809320671,-1.1939385531818443,-1.1455108387494548,0.8591296648371108,-0.32133732575628354,-0.5329651218659229,-0.5545278166304938,-0.9710751098043815,-0.7485107499547756,-1.2804906070789082,-1.5089998732079914,-1.3178424060070382,2.352502540320156e-4,-0.46831034462025245,-0.9824957675437154,-1.4781408757522874,-0.7290392632160083,-0.28000323728721044,-0.6040937997003882,-0.1473709160109905,-0.6816488376318515,-0.9081804308034217,-1.7349256670796023,0.02934252597742618,-0.34246786367427945,-0.1624646598282184,-0.42355712262710565,-0.38470743233940496,-1.120974329238972,-0.3989063673364373,-0.2310304675153092,0.21550523449798017,-1.182653465457219,-2.090031561472302,-0.05325605619419307,-0.42137434081287506,-0.15037176141964637,-0.9087280178718357,-0.3651724385240955,-1.1525336209345285,-0.9194935533765761,-1.5992413415006534,0.017597624614292064,-0.6134586019232108,-0.18233871360964143,0.6914165649897205,-0.020674620270915066,1.573879410907035,-0.9962529307244462,-1.094239157594034,-0.8652560278513267,-1.353274996760143,-0.8519389197826776,-0.22202214722977837,-0.08914162218958586,-0.24960570542971516,0.2862143939860719,-0.26051744836501045,0.013632766031942922,-0.663078183727,-0.8681697957036154,0.5925425556160347,-0.6429981814766322,0.34635714486127234,-0.12894716752817784,0.507832851023761,0.27036477331853287,0.6640441810721205,-0.07728788886800067,-0.1164190680191178,-1.0539024652318505,-0.7256487678989127,-1.4945420012135044,-0.22059824425884444,-0.910321625516044,-0.5542902482436565,-1.0440177588073871,-1.6669964161671935,-1.2218216351642903,0.8029024750749555,0.6257784833459323,-0.4435061093652881,-0.26338711662385644,-0.678553465303469,0.7004476282768132,-1.4516201739548045,-0.00582110997569622,-0.5217153363859589,-0.5669701765171119,-0.5595503334745364,-0.3006680695374781,-1.2409646150947846
