date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,107167520.26929535,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1452765.9193260092,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,107.37811993842244,1801000,0.992,4.1659999999999995,-0.7510897584678543,-0.06985209822681554,0.4587231427281978,2.0657674996418067,-1.42103593338862,-1.6173191552092696,-0.2746033836931254,0.3400820174640051,-0.21011678938439812,-1.0509406815769091,0.4058284949494333,-1.788321420714591,0.43245627311635887,0.30074708865122746,0.17214786293517345,-1.7608028800409996,-1.2372675048875375,0.8894242378726148,-1.8634230734920747,-0.3196643864926968,0.44401635421613694,-0.792731783825292,-1.0910618686910531,0.31947227274893314,-0.6304504028659652,-0.2696190154349705,-0.5405552010286808,-0.7365326758580788,0.4512064804689293,-0.10377529778952639,-1.3694601775347632,-1.6383833356344077,0.06421651990621599,-1.087074177587967,0.14894095551498232,-0.3608491934031286,0.3689533335198168,-1.2169439201899699,-1.186119384702482,-1.102238030401876,-1.114333157531024,-1.7071718316693398,0.8046085416618738,0.621655481332941,0.8763840198277357,-1.177998610846761,-1.7847487977174907,-0.5601810466304444,-0.891621715469565,-0.6788940172362828,-0.40097027778644473,1.4491123578155602,-0.06590992051485267,-0.8675217146679224,-0.8919439622970283,0.9961125893268358,-1.0499567008053239,-0.39184139762506154,-1.7040095036532583,-0.12518404758865498,-0.2972991648175524,3.4895978532833567,-1.5862873105588544,-0.897251116372396,0.6234439821582757,1.1091121265328205,-0.5394707715679411,-1.2522215174856584,-0.42935234296911795,-0.6557153418375673,-0.6449557282694659,0.08724182189849686,0.08711037145184222,0.9395056848642612,0.23594675596449952,0.7974108999832217,0.7066200003450871,-0.757821131227367,0.8470414428927444,-1.0595617920419027,-0.4135031042718433,1.7936481763349488,0.06639521291812972,1.5765315422359156,0.19636799405912145,0.7644097388314697,0.4233195628413026,-1.965464507820947,0.630021358600686,0.50350698166379,-0.6470261728199755,-0.8435834600243357,-0.13867484631832985,-0.09669183581889668,-0.0998715829111472,0.18602023719430139,0.46192685958738233,-0.616927939281738,-1.1790444769406798,-2.154220881107043,0.9701926086039945,-0.42300991501676566,-0.39787708138165934,-1.9911725912865479,-0.16278363207678231,0.10098489408577158,1.823064167010979,-1.0271031278528686,-0.2971882179896788,0.28775579101803056,-0.08209843665505982,-0.9945383136444723
2004-02-01,130820,138542,3532,5.6,107254020.73528175,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1461935.842148215,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,107.54517185856191,1443000,1.0075,4.0825,-0.6730883948192463,0.06589790065682075,0.1784603627183484,0.879245355815714,-0.8035324085000832,-1.9922442562688627,-0.2840781716506094,0.20573043809197017,0.7488303622485222,-1.1326531178482202,0.5653684704990373,-0.8323040257280216,0.9088043652175584,0.8038352472809812,0.7081641881923681,-1.325339489469053,-1.0545587756628587,1.0583015466465489,-1.6071794625953733,-0.9896062056011868,-0.1590782528084779,-1.3785361013604633,-1.1196597248517703,0.4492411178854106,-0.38950402295371306,-0.9252602998600732,-0.5344305508515524,-0.008996132921335755,-0.04394262020951527,-0.37921209220086916,-0.9703116677575165,-1.3764886386424844,-0.6912352287015122,-0.9076335219636278,-0.5717634358357891,-1.0166922919184633,-0.30496381685820434,-1.1719261792465223,-0.3081725963697237,-0.19574692248998024,-0.9863501847131864,-1.4321731868201817,0.18624117382664668,-1.1427319852630848,0.8598439652604614,-0.09559486547230212,-1.1284792911528019,0.3034350910251356,-1.2173412156492252,-1.2808532811518227,-0.33066717525360145,0.5163549304635623,0.314436291146451,-1.1851242076756365,-0.721517970538369,0.2746778066341944,-0.8314827688218641,-0.041939395644036044,-1.2279649990963848,0.5029582080595728,-1.01619457267058,0.6532530801413841,-0.22194727281850776,0.2757426705067648,0.48696061441324406,0.832071333535011,-0.6180059643559962,-0.9957093061446973,-1.417219935220667,-0.03339654690710134,-0.851487417801837,1.1634909724182307,0.07522943676909491,1.1732790637839214,3.417365041499809e-5,0.5740433375200269,0.6893592533639581,-0.43279863329900004,0.2596373857579972,-0.6006286176848199,-0.9908771438580635,2.1279900318897025,0.06060641012706499,1.367705170566593,0.7581315011066336,0.3026530497287001,0.8693463848464889,0.5073093150727249,0.6198055091970329,-0.12240166955135771,-0.7279568964955416,-0.926536851421729,0.03241512888049589,0.009645997181815469,-0.8950250758331544,-0.4696412720777704,0.1526625887878383,-0.8957756211236672,0.23692425391388588,-3.1158628245144353,0.6590202432198877,-0.32879264535028235,-0.03968922795290389,-1.697438268283816,0.03398140095448502,-0.24789168244639143,2.380294327640045,-0.5347557526914258,-0.4184594541044812,-0.07792604496071717,0.7720060794307096,-0.7694009000435913
2004-03-01,131139,138453,3525,5.8,107325911.39539483,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1474204.3702278996,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,109.2719256096581,1368000,1.005,3.815,-0.7215347281910353,-0.8526245300081452,-0.55419426538122,-0.42792495194226376,-0.7891717076062382,-1.4207664102516784,0.38784370029590604,0.31748728617413535,0.15453558794802422,-0.4963842651915849,0.33351410892495487,-1.5441838175563314,0.32865758225041425,-0.08058364507220644,1.2091892863232725,-1.2244781043542181,-1.0057783830015747,0.7562503159735577,-0.23816660225657943,0.16946448178806017,0.7200879003177622,-0.7079778469599676,-0.4615753489273864,0.32287399877472445,-0.5962736296832485,-0.8973226009298719,-0.6613301406980882,0.10798940377117223,0.3067130671501104,-0.6513904401841102,-0.82525771984271,-1.3155335857429489,-0.5922714076865779,-0.6988093621098559,-0.15801547259186666,-0.2290683596611868,0.21293524670536867,-0.712681148093097,-0.6071926986482201,0.4415957357275767,-0.9759795594085252,-1.0587261530120684,-0.28328159827858307,-1.5809621761302226,0.6473792830767863,-0.51813852213244,-1.7067783850913418,0.11612279271924401,-0.4288946931338487,-1.243131946205599,-0.46849996526583143,-0.15487061841306066,0.5019300521165495,-0.9863507412192374,-1.9003427920234055,0.08776342215605351,-0.8649332612661937,0.9528637077470287,-0.8357737030010092,1.1351745614925879,0.17508190944511007,-0.32866840236094075,0.1788851171372161,0.34835263418401574,0.21008081506791454,0.726446167215014,-0.32107419461654263,-0.7596335714745439,-0.7446344840240852,0.10451529597222345,-0.6054659497146947,1.4851253350373907,-0.0334334054804558,0.7159682873166151,-0.10420831071059827,0.3487356485595684,-0.09352808584184567,-0.36900362151496535,0.3949042674287375,-0.5524695448734854,-0.9891752843770643,1.2456330025521702,-0.3570871279317511,1.1512761581326818,0.6599781427375357,0.2960433552533939,0.660127226161079,0.45630998766447983,1.3690249433830741,0.8854461711359424,-1.3276015575604119,-0.5442012371396829,0.4889836613897422,0.652125016276166,-1.2197439758312274,-0.9472428445239016,-3.5596019041603255e-4,-0.9284468116673403,-1.000402197854522,-2.6847084799820027,0.9047795808102773,-0.2629276249040463,-0.0755953952911925,-1.880118920715844,-0.11397373153986033,0.21378314661084757,0.8914223897867918,-0.6983381064685615,-0.3853697557141895,0.06409047148811543,0.917216754012355,0.28512986879435165
2004-04-01,131412,138680,3511,5.6,107373417.703116,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1482671.0892926264,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,109.33252588214017,1393000,1.006,4.288,-0.5541762930632519,0.09941733653638946,-0.05859186353678755,0.6706913933497856,-0.3069655389405656,-1.2160872071945183,0.515045965583614,0.37776505840230057,1.275232714008284,0.016319398555302657,0.5862558926064497,-1.3546788693633083,1.123404868451607,0.1802381566592573,0.8696495616851757,-1.4625305628605456,-0.7455732468559271,0.16799093542273807,0.19413742630856617,0.7776358644912065,1.39523927960007,-0.9760793265570268,-0.8402778002063618,1.2534406418523483,-0.2497752370748193,-0.9447430332644443,-0.6891796589233429,-0.10048757742271952,0.6281817635465297,-0.18291145532052716,-1.0955528296605823,-0.6150666957194415,-0.4806195073654591,-1.0424853203331068,-0.3464446523237465,-1.248869066485413,0.6587155798514779,-0.1966708825484717,-1.1084167828088747,-0.13485366993956677,-0.6967733265944883,-0.21564431038261953,0.19665398752189456,-1.0535292989490554,0.1391939306612376,0.39174545438183206,-0.47595151284091314,0.8213659699446566,0.0188302321166015,-0.8756625293144903,-0.015929038459284103,-0.09896124218964117,0.6936418228080079,-0.8878713151123895,-0.6568997024348264,-0.12409786609925025,-0.3192998294972267,1.0939111612699377,-0.5800968760939188,0.015204323290867905,-0.11864752283333352,-0.7426267347440594,0.24632535402437455,0.8276129796519189,0.3828054843799567,0.9210958811001885,0.02098133017774602,0.4838925868688997,0.1704774253561794,-0.09250056424255843,-1.0210714310227142,0.9825241069790426,0.5839943441946294,1.787582875580953,0.07610771057125795,0.38019889091375714,-0.9892424532929269,0.7566281498937312,1.298320748060967,0.1684142401670057,-0.9369596093582014,1.5026503962941047,-0.001203694898159649,0.9219517706009783,1.7643651946932888,0.7773145580904969,0.8232114348324037,1.5887211187790313,1.5799149048521985,0.6020293803110099,-1.2556554284604315,-1.0939265334357382,0.7033441981917701,0.4971670710333176,-1.016770500962215,-0.993889906457941,-0.5303556050491538,-1.1985522134971827,-0.9050594037694164,-3.094331583802023,1.7429601407597874,-0.21804678173276465,1.116671097088969,-1.4304155729470258,-0.060435454002530295,-1.0261913312445494,1.2060369114898049,-0.404271680534096,-0.19796830548240046,0.06675254670281396,0.8121026227809127,-0.0353330313581732
2004-05-01,131697,138852,3710,5.6,107348671.31359704,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1489884.9214545884,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,109.45131750586525,1681000,1.0025,4.7125,-0.5640822812913151,-0.26640596185899756,0.23895401500062408,-0.5427381936124729,-0.969384275227368,-1.897465150761122,-0.6196328795212178,0.5645603813483951,0.9500651021151074,0.13672507720229463,-0.409875327125067,-2.1277495140483356,0.5079298460622664,-0.4420063720681658,6.525572708721672e-4,-2.099577841538242,-1.2263004393513488,-0.013597751885096387,-0.22129923174827143,2.068526234236272,-0.7934171758615264,-2.0236941743074666,-1.341630130966627,0.7394388277200762,-0.7038998238009173,-0.3177580874513723,-0.035937584461009475,0.28741924918441447,-0.5281970867451125,-0.723225190935308,-1.1922861624394978,-0.8373277262785545,-0.5772910447693128,-1.072826655814014,-0.799570760251509,-2.326067479152756,0.6492177246447072,-0.7165504988962215,-1.2726380608106291,-0.8756020982778209,-0.5301333281453822,0.5445299465310433,0.7394563524034277,-1.3725278524465903,0.22741745802172997,-0.565352268670242,-0.3089303469399601,-0.5271734275749024,-0.5339382133214983,-1.0795954216607195,-0.14061090973072085,-0.6359674028541344,-0.9080737115218838,-2.0728144221616875,-0.6480113266691434,-0.33118649735639355,-1.108403368646851,-0.053775035722231704,-0.6898460476995061,-1.041378584208926,-1.436388128622781,-0.6603250741032414,-0.6448439707300678,-0.12779975494692153,0.18268447917498037,0.5185740798095231,0.3966420229305315,-0.22866130352073985,0.06917721936638843,-0.774031327100264,-1.494528806811281,0.36564661264672726,-0.2143494801816902,0.7319049087662091,-0.01312858799776393,0.21461557078477342,-0.5185009129235923,-0.4220912347912601,-0.7319317630013054,0.3105891999920341,-1.1279084751649695,0.8866798835189001,-0.08144621092469242,-0.022544152222411604,0.5124359523446649,0.6384087160092092,0.5933729845202401,-0.30055524360095953,1.6408477638998364,1.0845782796861139,-1.0631889510851202,-1.4905529082889744,0.1839239295526814,0.39006176867698567,-1.2433824678294918,-1.200630892670321,-1.0475085258464012,-1.9110503494328497,-0.6143613420267586,-2.2691559606590523,0.5707742755584903,-0.7782288158183918,-0.3403956709768182,-1.6120544740169895,-0.21891551722057281,-0.9680655903147173,0.48469871193520025,-1.2180790984338432,-0.2802177369075743,-0.32641303714932507,0.23574976591758903,-1.2023172605194254
2004-06-01,131794,139174,3337,5.6,107331553.73713793,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1503982.2708280124,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,109.03390459966623,1396000,1.005,4.745,-0.24489454698984023,0.2969254636670192,0.6234060693034538,-0.6577823717794846,-0.3538303380473161,-1.9031412475055938,0.8885316726288782,0.7151738214111634,0.9052042480702374,0.6505315514344816,-0.38415069293491805,-0.36454056155429204,0.8979514712474123,-0.08980752817055732,0.35657641049261957,-1.8408163704909541,-0.8658978109546425,-0.16993848668406536,0.21241708507982474,3.032240845404005,0.24425916718508223,-1.4164308251986328,-0.23752511733086118,0.44003654862939806,-0.006803063853313615,-0.32668348684842446,-0.4599205570645504,-0.34452514717292587,-0.56012296928167,-0.19737496336036683,0.2608954330115496,0.10552340819495976,-0.2611187228007692,-0.2972826532235819,-0.21918511581850286,-1.7535315570439256,-0.6192762143882062,-0.7794925808351912,-0.6052739418793398,-0.8882348032472405,0.1401530142667627,-0.04500443392814511,0.4339503510753821,-0.6170076354424523,-0.6340183983774094,-0.14363516377611815,-0.0879295147785314,-0.10862202490577719,0.023232254874612522,0.07700955711519457,-0.25925698957769244,0.0880971085340728,-1.3173718424607375,-1.9253563140146157,-0.7779783559720093,-0.5918978780789466,-0.5160219049794184,-0.008461072028096484,-0.18841674074476578,-1.2159176252330504,-1.8384209419043112,-0.918332071664684,-0.7202065577623871,-0.18638600359820545,0.4904779588395182,0.838312455345979,0.5178247888072676,0.2555440226172164,-0.9430938903386195,0.028918710448936475,-1.1881267987956947,-0.22039071860480364,0.30875294499988337,0.21662716227940068,0.5718864035675798,-0.8757074071084806,0.24749570798916407,0.72195749812454,-0.43323425906985924,0.3934774503108341,-0.8633892283753939,0.9089525245642736,0.4965011259178246,0.23234579373525263,0.9833811940354713,0.5693851909036217,0.22833896911128776,0.5145898284089925,0.4847184237127721,-0.40246427905093074,-0.37615344932986805,-1.7465401785527965,0.2541666952426155,-0.7565799220778479,-0.7020214112345653,-0.9964611425707259,-1.1862875477631416,-1.0686688065540504,-0.7946700349049479,-1.495477892353947,-0.5165049228520546,-0.6073039963815173,-0.3583163833630585,-1.760799010785353,-0.14751608776746036,-1.0574244809650908,0.12177772361059222,-0.9442414435708738,-0.2095840822285049,-0.3561008977928439,-1.1083431404030228,-0.5188596664432271
2004-07-01,131853,139556,3814,5.5,107404330.33537011,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1512920.4743278963,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,108.00920677452329,1715000,1.244,4.522,0.0012529651696449428,0.9487509754565335,-0.21066130144141193,-1.147507500023559,0.7225937498459694,-0.836532132397316,-0.710070329066593,0.4710501086810804,0.9285344670705895,0.7715550731546057,0.6227469479707528,-0.46157191716292956,0.4461721566150348,0.32955514585796564,-0.32835244218374876,-1.1776558080420028,-0.7706738115056773,-0.503293292447754,2.3434335230799888,3.347590743135839,-0.02701324592855272,-1.0487048854773962,-0.323888040276554,0.296020825888338,0.007948325442254921,-0.1214243155851075,-0.7225382428143943,-0.756741540768574,-0.712836971923496,-0.5648358077402604,0.5244660504899601,0.41959161693555397,0.41520531835218616,-0.4494054872378648,-0.09028654529970684,-0.9253913225950692,-0.7826691882731309,-0.8489223915455333,0.09928597533853029,-1.0295055271672031,0.0363209467378883,0.702440607071696,0.8767898228359773,-0.14016966805794123,-0.310875156098366,-0.16969227471272863,-0.1826610690415242,-0.5613509899439655,1.2559468031672445,0.566213428332077,0.08275804868297232,0.5006799579878018,-0.7091961448185709,-1.8581148970301622,-0.7774798786880653,-0.8019536779893944,2.1283643649737223,-0.3085541717569136,0.16795579829682955,-0.6694904044983865,-1.277531831327236,-1.3750779227839145,-0.41374698539700094,-0.27447329318258235,0.3950304602270325,0.7107722724384229,0.4285067495791038,0.18699550592817743,-0.9436186229970438,-0.5762469847215282,-1.8078666704283852,-0.07105033701787587,0.6007054084378486,-0.25863962118124223,0.307381682333968,-0.7037345523865752,0.20660361314332665,1.1348369246748584,-0.2566767400743528,0.36995367079111624,-0.6558987903366775,0.4931501248174071,0.4714685215573904,0.6756198618191266,0.504344085685129,0.6112762483787768,0.555471363882169,1.4196881947390518,-0.8659490200283435,-2.0202285680021865,-0.8138621807788577,-1.781322700758821,0.20178875942524155,-0.505639978263594,-0.5565738717762012,-0.6635752768720997,-1.1931919511308426,-0.918681740942068,-0.25134256850701425,0.3605291112867317,-0.8106899385807401,-0.42737397391438897,0.269046896040856,-1.6379883396318786,-0.5467591496174586,-1.3795617372876574,0.14703433233836433,-1.0265740502189342,-0.0650977052425831,-0.2993684578244361,-1.0656130192924407,-0.9776409230288327
2004-08-01,131940,139573,3541,5.4,107446100.18468322,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1521890.4060260735,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,108.43576556070657,1363000,1.4125,4.2925,0.22790380486130507,0.6118629168732382,-0.33028091737913956,-1.397541706048041,0.9819866846410613,-0.5483817661905298,-0.4661458518025138,0.4355540277940714,1.7127166962059257,1.0202206636248683,0.06518436884100964,-0.19236707727575067,0.2921613024843501,-0.1927682223603399,-0.05538357668491257,-1.1216198378095759,-0.5223744797367657,0.0654590553509631,1.1177511832326563,2.7860011437853482,-0.5901601996195127,-0.43918640671508413,-0.5303450668683511,0.2620642852264709,-0.1346480182529125,0.05042999448842991,-1.2322589006537568,-0.3897559988097994,-0.3440017606601785,-1.1802418079912416,-0.32013494905896484,0.24987471769396435,0.41396421356163215,0.0805952009372628,-0.521237202619574,-0.8983588685931604,-0.475498827420015,-0.2779806800804594,-0.08378776397924528,-0.7843638350819927,0.17357641927322026,0.7491109559337795,0.8448961957893122,0.7525211238427549,-0.4176559782236844,0.09814350254640852,0.6904857749045861,-0.15441420522120156,0.6457223609332475,0.6553417262456356,-0.16250220735748266,0.5992493677904808,-0.536346181354431,-1.4050727974555153,-0.4459278464246197,-0.40300661512386377,0.22298099534095728,-0.3367191146254549,-0.20822056379988899,-1.1971576953857948,-1.1714895127010991,0.47314640195830265,-0.2969428665579313,-0.30704101902322783,0.051490165785255844,0.36762655844477654,0.1157602994975595,0.5924091081905454,-0.7733014835296141,-0.723151062660524,-1.8028467186920603,0.06184150584269259,1.2694783854431122,-0.347944533419179,0.591425763070709,-0.6092418788980791,0.15535832538746364,2.204221045546852,-0.04073308338850708,0.24205858912752687,-1.379143428059665,0.7169930293469889,0.2503529877046329,1.3115594593153967,0.5423252129499025,1.1690223634498476,0.4461936382217644,3.1967061814186577,-0.6019074185565407,-2.391485925505325,-0.5332725625405259,-1.6288220120328283,0.6587800414620211,-0.4818484703618199,-0.41093528561449577,-0.9299005068314941,-1.2022057328737188,-1.2603504748163736,-0.10814683977461365,2.386591724692135,-0.38670796557304615,-0.07287225639044585,0.14185066810353814,-1.171419296175584,-0.735751153534022,-1.3706059416133867,0.6155938967025425,-0.028930035159166975,0.2492745139622684,0.15011605918932763,-0.32455597263417185,-0.6581571546272349
2004-09-01,132091,139487,3821,5.4,107510388.37008105,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1517254.1492410416,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,108.73263262942281,1349000,1.555,4.145,0.30011721276725406,-0.21582426874929908,0.15237837101403923,-1.6711790237491986,0.8630285921668152,-1.382774334850322,-0.24980683475711432,0.3862965688183727,-0.7829600568015811,-0.1683513268900634,-0.4342700364688337,-0.7362771961734382,0.048860588736444145,0.02677914954219897,-0.0800005456205313,-1.5242878992328384,-0.7895234321124529,-0.23268219137603618,0.4266466174350507,0.5757122821133827,-0.8947826071897544,-1.2818534314085637,-0.7497231179891075,0.07581639232883361,-0.45099166066391766,-0.5784343085515731,-1.375232421673037,-0.577843071783512,-0.6465151969041733,-1.583144386610622,-1.3407232893490457,-0.4628381296828636,0.22648636808975905,0.17899635179644735,-0.9424672794974894,-1.662412978619098,-0.5025189655215433,-0.9072293212799214,-0.39362589983143464,-1.0941801578862922,-0.1964329077431067,-0.19445711037246605,0.07642356798442479,-0.09810265273524063,-0.6396762209751748,-0.23503429377077759,-0.45718338625156874,-0.6563976010439073,-0.7638139034180805,-0.33919699809301257,-0.16241445246225425,0.47905723180362664,-1.3462965679331913,-1.5787503024629832,-0.30753128256676093,-0.34105973327805533,-0.34861850477056094,-0.7074175831813965,-0.2925476176758288,-1.4920608164667573,-0.959101332330671,-0.18699765000626106,-0.35092891109020474,-0.6321335802737598,-0.23053559725411146,0.5944953528965464,-0.41186135848170236,0.4047323952116769,-0.3587791914012394,-0.6667718469084919,-1.3485699999589051,-0.49565390772264584,-0.02066780111665884,-0.18921654895769152,0.7346908656053592,-0.42487137477795217,-0.12334611537304278,1.254940905514049,-8.798612135482581e-4,-0.10241029862516188,-1.108877369489313,0.8030165173563029,-0.35634298124080976,0.8463438402305898,-0.8689739780415842,0.5836619881500467,0.33610260660758573,0.2641931926963562,-0.5095337976656784,-2.1894697625882324,-0.8604247175659119,-1.4654289797885574,-0.6309424722252659,-0.5026020673873303,-1.335198343650663,-0.9310669227082703,-1.0319067531929618,-1.7307201518772253,-0.7614535766180001,3.6203477705209455,0.10492518844293487,-0.30763174095402,-0.6338691923126942,-1.2317055862817146,-0.5551586430188,-0.5629217102859361,0.3979962355382004,-0.03452752304580198,-0.3958856697055854,-0.07665687507320139,-0.2969822507971352,-0.7053866800284075
2004-10-01,132431,139732,3943,5.5,107566069.81596759,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1518651.8007746753,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,109.62913378296335,1670000,1.762,4.092,-0.1141007614816475,-1.1486814029092123,0.12216877082394063,-1.7243095514204967,0.22076837359269708,-2.1043943027334504,-0.6561854677638583,0.4487619975262025,-0.31710226526995683,-1.2191769709193003,-0.30402030664881946,-1.1377942527447433,0.20877693848930864,-0.02004641901671263,-0.2908999351782755,-1.8102400026511518,-1.029488881848986,-0.5043750672424736,-0.796673656481494,-0.04161551260873071,-0.9494122775697721,-1.4529338799286031,-1.123261281265486,0.6225086607284782,-0.6871802204830644,-0.6164669178898342,-0.5853198378649694,-0.80882727737013,-0.7174310912646672,-1.2932432587082703,-1.7655199362541905,-1.1066655276319881,0.4160547270472151,-0.3071527917168631,-0.6853761757983678,-2.0460355618299166,-0.7684116719054318,-0.6408247161872578,-0.7788132676581783,-0.26939407159792994,-0.954607261471193,-0.7461142092136812,-1.5844285265239366,-0.03814279556304317,-0.6826554504209962,-0.42354852732462245,-1.0262755319607888,-0.6715820902560343,-1.0832217647740883,-0.26317155004933895,-0.25509929666988246,-0.012260550298660184,-1.3443776346026493,-1.6817031819901862,-0.034304353617474456,-0.2727650880339987,-0.2120011999801728,-1.100021444540094,-0.5305246829345892,-0.9062323869429403,-0.7371513529595815,-1.4716721083529771,-0.06828312641273106,-0.756365472728676,-0.17803801808663874,0.6655813225023336,0.019165908282165932,1.6085121225222982,-1.0568495971809668,-1.053454320435414,-0.6866317331822085,-1.417670397632628,-0.7102856120898144,-0.1930673384844301,-0.12973814707332437,-0.04612312830980139,-0.060217565772640175,-0.11475475511941495,-0.1339604658081418,-0.6680406740599638,-0.7856370883371647,0.6109367473360126,-0.570777077138446,0.5034067575077401,-0.15640113382874726,0.49398595985934757,0.32154329306466056,0.20101536171184559,-0.5084291917755016,-0.2731205778778187,-1.4786364721960397,-1.1464535411765349,-1.222177620756935,-0.3394786126524576,-1.08877771580587,-0.6195924348480003,-0.973931892210291,-1.2789297310753307,-0.9565629781779662,0.8132762231803929,0.8006892195237283,-0.35046927482196544,-0.3292288399101983,-0.7484913536713046,-0.06088936361564712,-0.7118339869870911,0.01850480236973344,-0.5895739782187693,-0.5018719055572046,-0.45939141907510045,-0.22456291129048223,-1.4263129152607477
