date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,107415606.77419959,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440272.7778686904,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.12302282480213,16.695,103.01429656507597,1801000,0.992,4.1659999999999995,-0.7274147427684882,0.3663718849120232,0.5025191339893244,1.7296180600865556,-1.0499921195228052,-2.2075292045233583,0.05483560122201436,0.41013858772894773,-0.8000539077814837,-1.2661661532529056,0.7580387581082493,-1.9711611822359605,0.4526318723820903,0.5738711349578758,0.2520499242357953,-2.655975178589797,-1.2851643029747843,0.8363360629364905,-1.6195019544619729,-0.37119161150868013,-0.3641633209033569,-1.7691502738657916,-1.1479368843591577,0.23224993784669484,-0.25361860622819127,-0.2412342701305849,-0.531145781941522,-0.43962155163480127,0.4095798678315956,-0.26398230607523954,-0.9605548693743001,-1.3084669415288974,-0.028927961658390962,-0.6822837033884992,-0.7515737254352951,-0.9762035046496589,0.31048688981468986,-1.1563718346739134,-1.1767914526082581,-1.014433998582627,-0.6242556231482664,-2.046427410369941,0.6103157637695084,0.08664096217668835,0.5293245472986489,-1.4315144247016127,-1.9827958095997171,0.5792252088296329,-1.2526956464707888,-0.9184173944231919,-0.5179309177971516,1.0975242350307186,-0.1155551053869904,-0.6002119908973711,-0.7286310819593332,0.8919835908480972,-1.1184333893825233,-0.3971426531636108,-1.3778364912877406,0.013613080678608424,-0.2343557983888223,2.8481259383763065,-0.8968467935387243,-0.4844396037062847,0.7229125426032439,1.0918797068420696,-0.500720254883056,-1.2801382175753944,-0.519125586664674,-0.41286372264577054,-0.7848014805027499,1.2133375929681216,0.35206393587337836,0.873822885943541,0.2089752379767531,0.7713690782580462,0.1483369376204264,-1.041350358322047,0.8564300007901032,-0.9218555694750097,-0.5396765155539709,2.0359303582129855,0.11829799313854246,1.2222128372104875,0.23289999566851222,0.8245759690380178,0.5479155980531035,-1.83379694772806,0.74832263001202,0.3997939119800446,-1.0595721631464463,-1.4877288822920596,0.6694661319929012,-0.0639151509861276,-0.31511824350650247,-0.07935328263258441,0.2432191672726815,-0.8448759751272719,-1.0129558019364255,-2.671422432407281,0.9243100890755807,-0.2581617105627987,-0.17141061511736,-2.032492199244088,-0.13057562235880235,0.6923574268375805,1.954121656878226,-1.100167672713867,-0.0017955834202084018,0.30613074105830135,0.1845770520107689,-0.757186274546644
2004-02-01,130820,138542,3532,5.6,107393154.87701347,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449418.8993097295,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.68162789726591,17.032,102.87890264934774,1443000,1.0075,4.0825,-0.7509077851807937,0.7922809232023711,0.2875901531374625,1.006028123964009,-0.3199447190642594,-1.6145746701577584,-0.38408765410618295,0.1678605801425339,0.9193365710091209,-1.2775779555374296,0.4926834974076983,-0.7614871577808076,0.8612873645902531,0.8725841988383689,0.2008393429893812,-1.5267808700638832,-0.9724069439587694,1.0290816720377323,-1.5526009236322975,-1.0053566333822337,-0.20322916609345254,-1.299306953201184,-1.0728951615651146,0.588880443364147,-0.1744568168998194,-0.5236597031970691,-0.5246251244422745,-0.08131280093995494,-0.2448300291942373,-0.39404000508540293,-0.9275028477472653,-1.4055826191847447,-0.832305830017734,-0.6358436004911904,-0.8713588298719065,-1.2591288500579831,-0.3549484393259802,-1.081914986041936,-0.5683042862848041,0.20898438786907758,-1.0156194371678366,-1.233599954825351,0.5123456136757604,-1.0810708124933246,-0.0010134538152328405,-0.6438676760187755,-1.243398281295442,0.7139817789079372,-1.0712401252939359,-1.3396724358639125,-0.39129732162755015,0.6124862916262437,-0.1445432831345687,-1.0320592333459353,-0.6849629656711874,0.40723936486950796,-0.6418513498939815,-0.10200794991890971,-1.366633208459667,-0.318754378372928,-0.24769551142552637,0.5815161984742407,0.46583693553880917,0.35778223593143704,1.0001753089801364,0.98545716545135,-0.7509755351474656,-1.1698903993707523,-1.2673332722028154,0.03825583064780739,-0.9372300881779659,0.6239689415335269,0.4947082539448854,1.1963589214311292,0.2613128657838104,0.6827468524458323,0.7662764043631574,-0.5352786334514678,0.27858769269037187,-0.4250206916390429,-1.335288366352068,2.0866485282317497,0.24260364298670845,0.9852696885843775,0.6271843032335267,0.4083044758816187,0.8563084286955719,0.753965890440673,0.521919700098995,-0.01730814508307954,-0.6299513672816612,-0.8199379165716308,0.4128471687826496,0.15662087312188605,-0.4145022067787398,-0.44528110999602294,-0.1283857208721194,-1.1926771630784183,0.2912892155826766,-2.8990651293367122,0.8410922334156665,-0.31576504122260785,-0.0014903194462113564,-1.7139752018712784,-0.021676436804421502,-0.4657371939596239,1.9371798447830055,-0.46382696697190795,0.053730771169055336,0.18575698156963324,0.8899919833674866,-0.3573046994249516
2004-03-01,131139,138453,3525,5.8,107551866.71499,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461572.334387204,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.24104818712098,17.247,104.275267140564,1368000,1.005,3.815,-0.8152285841507069,-1.595123184110633,-0.6816463987040706,-0.30303703393214587,-1.0009025805281977,-1.636192029418893,0.4051017666513054,0.5644976760603109,-0.17608677938225908,-0.13835367892943934,-0.0026876804919451795,-1.4616549679838928,0.32873073623820354,-0.14255139200817668,1.112056197332545,-1.480197536255279,-0.8865603628287596,0.5145600952852828,0.14095162352091695,0.23869040694026702,0.6547062476728915,-0.4696325217568274,-0.6229862238764899,0.4099092227328654,-0.8629807834204861,-0.6284948301656511,-0.6592418966961167,-0.051840221528646827,0.30259959942196357,-0.3028130574137088,-0.5163932625674681,-1.2263118762632454,-0.5428135806438817,-0.6564070592334994,-0.2978763959622217,-0.3635758748387595,-0.06929518957665033,-0.439351991947944,-0.6470487890419778,-0.16742789857446452,-1.1474296494764602,-0.9375054012819107,-0.3894204720381267,-1.5997504748599378,0.46417865925980123,-0.4131841704890315,-1.534493288338687,0.6628319892883296,-0.2964760470418759,-1.3225396857549168,-0.5608126627454799,-0.4657765124257042,0.11754074920540442,-0.772842570174121,-1.8652554915387753,0.12457383395444352,-0.6458302446130302,0.6587283224577174,-0.5504858538982045,0.9793804642937567,0.28713906925831856,-0.2814382409261632,-0.23105600947449006,0.07728753046765341,0.56710378049242,0.7533443293489788,-0.333661934864929,-0.8137085894252807,-1.0212154873874084,0.02063658829874706,-0.6409425841522083,1.2302770040514157,-0.20961762647048704,0.7777241594564075,-0.131895958315159,0.22454211343144798,-0.42534638969257965,-0.23897693137942613,0.16928934178522032,-0.5452602667943862,-1.0514074076790492,1.017833310679848,-0.052571957437392514,0.9145439061002593,0.6604388498808509,0.15504024319148324,0.6848553431813744,-0.1299880480451246,1.8356879016708483,1.045162549815792,-0.96620969766308,-0.5084666765788802,0.1847458895137574,-0.10697400197677173,-1.1463612640253693,-0.9088430637167955,-0.22245119512016648,-0.9708463026512001,-0.5077851223624871,-2.5846076488391425,0.7677915105874094,-0.10468146286128487,0.2632177715417528,-1.7704264267308678,-0.09213607198393178,0.018292121362822295,1.4437253805998167,-0.4996665308915542,-0.4290102447245259,-0.045250990230980094,0.8753617397873641,0.19499361689072892
2004-04-01,131412,138680,3511,5.6,107613882.34057036,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469929.8469898566,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73896485378765,16.898,105.451701974563,1393000,1.006,4.288,-0.5564993428197872,0.5111974880006611,-0.15257120569630653,0.38061779492518505,-0.38872212099149667,-1.552025446758369,0.6030397823417267,0.4767229540573043,1.0231609224745766,-0.03505967092130242,0.1345711288726651,-1.5102783480731143,1.5711877658321487,-0.23992365988128292,0.7534121952817657,-1.288032706965074,-0.7586831626712331,0.0372354392161523,0.08252863135089444,0.8172250237066068,0.9662890245893292,-0.7004539192934043,-0.9876192455637158,0.5279368145504912,-0.28631534604256936,-0.48966582685716536,-0.68227272795385,-0.24211154675502516,0.5991837937867989,-0.6046806335452091,-1.058801645631696,-0.8005532247239688,-0.5557939693153323,-0.707869909150753,-0.6187333910700886,-0.5095195754241606,1.019557612625176,0.05895984441189123,-1.2620117768532224,-0.1429738593833276,-0.5716318326055995,-0.036400497447417676,0.0573888863702367,-0.9861190570282667,0.6775644863419005,0.07403179930085951,-1.1154092386787857,0.7459307174169275,0.1757052918488296,-0.5080900025904138,-0.2766868791712074,-0.1907301676335761,-0.25254090628481407,-1.0122723682750214,-0.9754312400839174,0.10805122952137361,-0.11817681737325247,0.8676716575009933,-0.3281787501161638,-0.1978596262855502,0.02154241940571939,-0.8854834565468526,0.068478427657455,0.14289307634847867,0.052456775326425634,0.8038525089363237,0.2883878471499349,0.4229583344586601,-0.3460356442673258,0.2729700833100555,-1.0513665003918131,0.6885940439311772,0.377124890829377,1.5164659973069012,0.009800683506460267,0.7975103010356818,-0.8791181240267716,0.44926918272751265,1.393942088491008,0.4768963003040697,-0.7609458967130225,1.7694442062046405,0.041097466626658696,0.8459381073442156,1.5959186578703841,0.7158533691245059,0.814274931928376,-0.7875592238155258,1.5233142408632248,0.7268315298936001,-0.9752783667553568,-0.9339146895480529,0.20778367536224732,-0.05845651975655192,-1.3160549131617747,-1.044337556483306,-0.47457292497629144,-1.0077580589320105,-0.5033435726972673,-2.851807585020401,1.83834585141472,-0.3042114199380305,0.4488800569794307,-1.3024174338892542,-0.1655086097347723,-0.5601908314957924,1.1651689273768342,-0.36841872325742214,-0.2705212535350414,-0.005280716983966715,0.369431474319057,-0.6955192678769628
2004-05-01,131697,138852,3710,5.6,107543631.20261219,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477171.4795357708,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.88461702770068,18.186,104.42021621765181,1681000,1.0025,4.7125,-0.3624398214519597,0.16792788087879912,0.3509954070452949,-0.545670044906533,-1.1204169440007536,-1.7770434913482656,-0.5462327689898656,0.324070864355329,0.47356986049553085,0.0852062053746096,-0.03981208147792466,-1.7589292422419267,0.06859878695125556,-0.44966626508225543,0.009014997815738113,-1.220906082385522,-1.175221420106675,0.23050925792551116,-0.03443017420508076,2.4155590934654607,-0.43239102216233716,-1.6828385293977925,-0.7804138078873998,0.3138046122298837,-0.6870752536208756,-0.29745420489663466,-0.33283772399745587,0.217106065791037,-0.46029306110979307,-1.0777056470387618,-1.3887471754758576,-0.8129158726020589,-0.6440124449191345,-0.6465108470047682,-0.8582442634253873,-1.8319736017887511,0.9122632266107715,-0.7407579004581393,-0.8654430260672237,-0.6699016574271281,-0.5321007952677742,0.24419222263043908,0.8224501268940019,-1.42717910705004,0.051918807740637354,-0.7079324404952387,-0.5082014842781428,-0.27339583944595347,-0.22202500410769166,-0.73055018137843,-0.0683801022721603,-0.772350018350002,-0.43754836166225897,-1.7259402363857108,-0.7174948668826918,-0.22711877160835073,-1.0611589603165823,0.15710125978991052,-0.25028191757396145,-0.9201205357079142,-1.1487854154153165,-0.8199241092331923,-0.40251991461333786,-0.15656847329883067,0.028771623890032457,0.39416866229414954,0.39234512660446785,-0.4264547904548686,0.10862751106872673,-0.693012287269133,-1.1810989385947934,0.5758013382287409,0.28527867030675846,0.6261704783773119,-0.008902507571415731,0.6086847647440732,-0.36593051258112297,-0.1674221668595017,-0.7610140311862174,-0.2790753057463047,-0.86338600094267,1.032814826838149,0.006762160342271689,-0.10454992404830167,0.6834349700817536,0.6387265253578711,0.6759314620354462,-0.04525169503297577,1.2741541305282786,0.6060915760112223,-0.9788230552207791,-1.7691433275347388,0.35925404066931776,0.06950049798148583,-1.2072624058514467,-1.3289718843958893,-1.1357912337117966,-1.4966501316988166,-0.5760277928152592,-2.3576633828411637,0.71713244472989,-0.7278548341964236,-0.0627608708902018,-1.7297898127287168,-0.2852703218410309,-0.6318364745914884,0.3152782843913799,-1.4769439903362005,-0.38081205729835116,-0.35870608450356223,-0.3961222950441645,-1.1480506767509668
2004-06-01,131794,139174,3337,5.6,107563437.50247425,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491202.9999139702,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8888742740775,16.173,104.51323670860276,1396000,1.005,4.745,-0.4219896356759696,0.28511029473074623,0.6217247778499109,-0.7095654083945935,-0.5729040378778588,-1.4801642390474392,0.5773731601959633,0.49185828362138145,0.2076049314874248,0.45553148277552613,0.06259043868086701,-0.6285265042462572,0.671838660415158,-0.08497383141461552,-0.07473485786510822,-1.5008158972268628,-0.5882678300338676,-0.216005782447328,0.33792256901993323,3.1596391494334832,0.0025519123949361237,-1.4325165928969994,-0.12568452708879044,0.39258968744532796,-0.30883454812836897,-0.5536608306773341,-0.46451343711249515,-0.4064692791013501,-0.5067504745898912,0.17862262243628035,-0.14640399773568696,-0.04991330368840345,-0.05036261341839096,-0.2531079482546453,-0.2716654535067148,-1.4980156248953564,-0.2918242752356751,-0.19402281417219053,-0.15667218965639262,-0.9089575620232715,-0.15984750831325878,0.9253372979805949,0.929421143320702,-0.38452998132775584,-0.3401727849131069,-0.44312608305690443,0.0024358928195585966,-0.5094893595452908,0.145128627632196,0.16585251863557293,-0.2074287481458698,0.16671699191959227,-0.20430301835938441,-2.233434984209702,-0.8156367174555844,-0.5789084406563367,-0.5402423082663435,-0.12338059902972769,-0.8236277828531076,-0.7351306603582316,-1.5673198136715862,-0.8552061491101456,-0.4297349971980131,-0.6443055510094675,0.10215073222728317,0.7980558727314229,0.6691954634257653,0.17704745649066878,-0.5525172927106994,-0.34052570298091306,-1.202653749133601,-0.4424544625333806,-0.19625178786903125,0.08680370892419279,0.760503665658405,-0.7124463595487258,0.3858304235620452,0.8162521374672154,-0.5048596349708929,0.3366414224313044,-1.0239492106969987,1.1305344668987465,0.42439753382217865,0.1555360959810022,1.015037626340387,0.5488096160427846,0.34283530125935113,0.5628946954942633,0.16444865571442627,-0.394772911145061,-0.5165913195324,-1.9491930851597925,0.02990047393134445,-0.571562395769571,-0.5690500884758934,-0.8533647197103217,-0.5062026558264148,-1.3911046408612346,-1.095974706217295,-1.3752926511464456,-0.7413160288321314,-0.5571146163669616,-0.5445596272023628,-1.7278996820058672,-0.34092268371664386,-0.5234058708917139,0.08850708567562844,-1.284996560202056,-0.2670832083689902,-0.3173354934304254,-0.8176148722637954,-0.9998327849546172
2004-07-01,131853,139556,3814,5.5,107586205.96242206,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500081.6708938559,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.54732131385549,17.309,104.77700215816311,1715000,1.244,4.522,-0.06572197333122219,0.8020502856977965,-0.035607110792836995,-1.0214757161461887,0.7370156036163973,-0.4871430042624581,-1.0074814025242973,0.5213983164787261,0.8504285269423947,1.1301231320051228,0.11998619887460939,-0.53289570596327,0.29256846646919077,0.42104180682642184,-0.07296132725281691,-1.6987112102552844,-0.7916742585483882,-0.2435873938911314,2.2078192412523467,3.824494736219902,0.3626187837186974,-1.5081630677498734,-0.2679696172962565,0.49298994683845226,-0.20574709361556595,-0.2058777249476759,-0.7353468673829665,-0.6106946627577899,-0.559146871964487,-0.2688265708277181,0.31963564771699193,0.21016542817016323,0.30735507215501523,-0.6510110825827701,-0.2262848373757878,-1.287117192115677,-0.5424392425272777,-0.9328783211271987,-0.055633489753677004,-0.8479541065104622,0.4846254825706643,0.12049722755272312,0.7442506924063853,-0.1562795989836015,-0.48426063900509,0.09493713821987275,-0.024866865507949375,-0.6466443715563699,0.81275870422967,0.8371943466432228,0.17778764878171646,0.5731147507717517,-0.1938249181384209,-1.8249558895265703,-0.9053339176354445,-0.9084953212485312,2.2090184136488644,-0.21862580147922028,-0.21677402547605326,-0.578532586006948,-1.389772559210832,-1.1608840099609354,-0.5587681014045909,-0.49791359244482836,0.6281129338104531,0.7992750127251511,0.517221734373515,0.268580817810916,-0.7236577281910774,-0.5102153860764729,-1.5563698848862644,0.09972645036413538,0.5364411357540608,-0.32607050423289424,0.8656155606593214,-0.4417975863990051,0.5191154824207376,1.2128223791442652,-0.1400805101976321,0.465584316393298,-0.6198215300107794,0.45005284022706954,0.47337417023258344,0.7983261878233495,0.539892960465749,0.6481037001070947,0.4903816608177107,0.5257833908460832,-0.5496309030301814,-1.793083354997191,-0.7245157872613984,-1.6212913143902947,0.2859727911169821,-0.29841105085024594,-0.23327404975393548,-0.5697296514397208,-0.9135052453317387,-0.6143402207020288,-0.22935766408326527,0.9546270559050641,-0.9211539022723039,-0.5965803983834246,0.21503511303115355,-1.2126725937330298,-0.45628955063598137,-1.3866963379151929,0.42487807418283724,-0.8491862083575537,-0.09484677061356195,-0.06772043787164968,-0.9902950976456866,-0.1316343486706376
2004-08-01,131940,139573,3541,5.4,107639472.03229287,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508890.482182112,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67888159754344,17.157,104.58049441149451,1363000,1.4125,4.2925,0.16135924394356482,0.5223445390418663,-0.04117814414722602,-1.0474888841145091,0.8864291759158386,-0.15727835631682097,-0.3703178823835094,0.5611549448776331,1.6541644462530936,1.0395995985791004,0.5425359900950947,-0.6497683625647181,0.7189374268496909,-0.10774972494262786,0.0015761885999084485,-1.013347340307802,-0.4792528212287971,0.1493462369274015,1.6619260137400647,2.6855477349095187,-0.026516039691883944,-0.43296768498869537,-0.7020043512228397,0.3534493270177756,-0.38953630187779165,0.3190819297324775,-1.2480418226274814,-0.12567649583931087,-0.18269072595484992,-0.714379457375123,-0.49318341430249846,0.14891929552453617,0.1069307338648393,-0.27116437286454625,-0.10564760201263347,-0.8354140686297498,-0.33588720935690614,-0.5879315551540902,0.20232950500309282,-0.3567835584696456,0.4677153609526467,0.621977460164368,0.47255983233027204,0.8338360141162735,-0.8433392235659073,0.9076504011421153,0.17525693028274264,0.07702781633661505,0.6684591328057332,0.5856550788419341,-0.10508851078182557,1.173869424675714,-0.8752177665241284,-1.49910423675542,-0.7247052557955324,-0.484687017052575,0.26588729621783946,-0.08381106856555917,0.16023813828861683,-1.1867765952017773,-1.331504310750958,0.3278348127578361,-0.7788936568794403,-0.4627139309636184,0.3572837893961409,0.5637228444003745,-0.010713127552634039,0.6076576371675386,-0.6354751600118458,-0.7048636460942043,-1.0276728654511318,0.29335772976770774,1.3512816964748344,-0.36354186034146174,0.6330013806573804,-0.6459558279102364,0.025140294527920246,2.657923254736443,-0.1548173060786177,0.6471197422835934,-1.2391077663443737,0.5830186050262862,0.405617956219736,2.260728901113408,0.6491157677497768,1.2709015329176425,0.490176308184177,1.6632058627726556,-0.8720793683743059,-2.269225127377864,-0.49985471344351373,-1.652134602883838,0.24135316220494854,-0.27319394841592765,-0.4502172225103909,-0.875965485285778,-1.342613155096131,-1.325156368015994,-0.28396528432151097,2.483787688825495,-0.3530939580480204,-0.18246585356857303,0.41074741849522234,-1.2983228908951483,-0.7211183788620367,-1.1582720591255793,0.25750396758663846,0.01302143576933135,0.26195583105638504,0.26552131148039254,0.16909980367393196,0.18590643549225358
2004-09-01,132091,139487,3821,5.4,107687924.5437492,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1503992.568860555,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.70175393796896,17.875,104.14677400680308,1349000,1.555,4.145,0.126987793227065,-0.16850553019414372,0.18992888872336378,-1.6832726818358927,0.7643082449254466,-1.1182330013352222,-0.20614306396264884,0.4775080876705468,-0.4266060665846525,-0.24719415013912782,-0.35191964810623033,-0.5521057195072209,0.06293439603913346,0.12020884171196937,0.12704214894937693,-1.2686765095714476,-0.8824824620369708,-0.3429981839234836,0.5723005679786917,0.5386972814563137,-0.37044682589722655,-1.0513785472872006,-0.9925119988557447,0.2211674363629166,-0.7608394677736252,-0.7185877478081834,-1.378892538743477,-0.5878081291947883,-0.7696869698144394,-1.35981021039956,-1.3462111676090518,-0.4799118018877481,0.11836398870363393,0.17804505760443817,-0.7814689897021359,-1.3390600385259277,-0.4832358377219508,-0.7019931328258047,-0.29872955189458467,-1.1011539135232231,-0.2571369316157488,0.04176367799283151,-0.24163585647272903,0.40902043299316126,-0.15067234784418834,0.04580125879316519,-0.7173389428854109,-0.5632252214657569,-0.4658906171974167,-0.7042106973705144,-0.1983504328929615,0.3927654703208884,-1.5104523710818905,-1.5470057034893459,-0.2184533942099528,-0.2863939555865057,-0.28756403753875276,-0.8083093773720998,-0.3281786736182154,-1.64248381977542,-1.0617940482537458,-0.03648411740750394,-0.6064092808813581,-0.8108129817522394,-0.28830469409672793,0.49534116160365144,-0.5463406234845188,0.6308930671961333,-0.40347958197867945,-0.8091747434167607,-1.6503974495622256,-0.3639679675575799,-0.33293568520452754,-0.21900247129414863,0.518127259132292,-0.31185752052960203,-0.035849005814747356,1.218096036083006,0.07092959177243784,-0.1654107018199533,-1.1485379783453014,0.6594725553001263,-0.3530232698466279,0.8136032778485327,-0.8393517172502036,0.5551220711913626,0.26892095526499726,0.641697926258785,-0.8281361143822754,-2.039237223756627,-0.6024387240181448,-1.1272883157859166,-0.5259960766163665,-0.5063419625432506,-1.4136474730978712,-1.0485714109815343,-1.1672038312380784,-1.7215912946236998,-0.8017281845613835,3.6489400866685804,0.0590368958044709,-0.37194061556722235,-0.23585220834543982,-1.3419795717775445,-1.4556375757520972,-1.2105829816215168,-0.03009266116303192,-0.010034477512135442,-0.10407895644663626,-0.17485902984666507,-0.23427140215021028,-0.7596260664527434
2004-10-01,132431,139732,3943,5.5,107782387.10541637,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505731.6931263944,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.11168301598315,17.514,103.38779366553324,1670000,1.762,4.092,-0.3536059580187737,-1.1733239001029188,0.015114877262074885,-1.4014147476797922,0.36049990784109176,-2.184308136848434,-0.5386823686970644,0.3548585565463638,-0.48079287411966537,-1.5085379275871185,-0.739130576269098,-0.9868506738734445,0.1148500444767343,-0.11979926601470291,-0.2429897632906621,-1.6634833226244587,-1.1243228738142375,-0.6090391877207179,-0.866164205795988,-0.09027981205522703,-0.9271692958944935,-1.3546781264113033,-1.0115211527057677,0.7356109983341225,-0.7450328687845122,-0.720377686423951,-0.5934062205654232,-0.673927175317093,-0.6884447304028092,-1.2537691966566875,-1.7453272579644115,-1.0499276211204898,0.1730220924624107,-0.43132295656940695,-0.6491100716167995,-1.8464781674976913,-0.6923469267066129,-1.013860466677153,-0.7284028243071959,-0.18085561400089017,-1.078689762273365,-0.796864268812303,-1.8134086983059279,-0.10220260296374854,-0.347227840600721,-0.38655646700648977,-0.5467975661754984,-1.015410915994172,-0.8916431272410771,-0.822351360664451,-0.29859102691117345,0.0185105094091679,-1.3056833600094881,-1.712892194200521,-0.02495045758650176,-0.4794271944894107,-0.26077450444409067,-1.1810534488569733,-0.6109710969302312,-1.251411410018475,-0.5935365050928642,-1.5123768902732035,-0.5903374877085857,-0.5293181995406488,-0.20396922076241347,0.6766144469552049,-0.1464426130056363,1.9601056472881286,-0.7964838207628802,-0.9113786439409781,-0.8419222968003263,-1.4243532983535254,-0.8297503734844649,-0.14962129496122423,0.07007777726562323,-0.27533033027486553,0.15009481854462386,-0.3737277003974414,-0.04604522199214803,-0.6929855368435878,-0.9183153459614662,0.5505184740289719,-0.47649216306371234,0.41992780345745284,-0.20616707608546947,0.4362639247422963,0.32562178939021347,-0.5496187233212193,-0.4433328298932851,-0.2354125788416881,-1.3288599851221292,-0.9741386348129851,-1.571450452917586,-0.32824871618431034,-1.190231405997728,-0.5311809797375641,-0.9102256873138242,-1.662227840994211,-1.1408693365742804,0.5528117806782117,0.7526841098219428,-0.34303901240357676,-0.08338899603921288,-0.47042010288575564,1.212838280580007,-1.3063815644636831,0.2552883706323572,-0.38190601927946993,-0.8806120098892442,-0.5622689731061352,-0.16125529703689934,-2.164452141639833
