date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,107115155.1033225,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1452665.5598873908,228626.64588323256,646549.8232140819,165998,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11482536103402,16.695,111.43797934660546,1801000,0.992,4.1659999999999995,-0.6789214278508132,0.17940936999066048,0.13616921624236708,1.8346603982382026,-1.1646307149565487,-2.1641175156835994,-0.08117219221092449,0.25625626047559086,-0.8126168752987536,-1.299049470597968,0.6860911891450622,-1.950309578005304,0.596305539816599,0.20552524542479172,-0.15045048213928444,-1.1413211199921547,-0.989421207200226,0.808272491774461,-1.8992353174986207,-0.47646958548090185,-0.1078132476142018,-1.2151521352216568,-0.9432106627201369,0.11515643542756485,-0.6103314285196281,-0.2126429288280441,-0.540420876215099,-0.4694715648208276,0.4254590125157148,-0.21089775240071584,-0.6816308591720471,-1.5862638444314323,0.04370583957098751,-0.9691434730521206,-0.8999713492903303,-1.311339760899226,0.02464446893377078,-1.4748146191155906,-1.171801981646973,-1.0175236048124048,-1.20154020011313,-1.6450674299360928,0.18500964435847936,-0.10341432116195624,0.8781337001531986,-1.0428852730335414,-2.101136473611627,0.019638968290477267,-0.8629878927974768,-1.0417562428585134,-0.4577981540498225,1.0394759384794587,-0.28394245725706424,-0.8230869029238838,-0.7689641872638009,1.1138763243620362,-0.8910894107021817,-0.31523146225735343,-1.4903045125833818,-0.5945356561664041,0.9662614884119529,3.560237434021199,-0.752092535353147,-0.8194732817122806,0.5292994069149237,0.9770205753300362,-0.5346343223713576,-1.2125253569052026,-0.9302109578025485,-0.5063236038248188,-0.7640438683167563,0.3498603527383541,0.00534910776234927,0.5936534229569421,0.23214252319656653,0.741261979436975,0.14102351941167704,-0.7660563096538467,0.7543411701573974,-0.5843082098444726,-0.12620023514796125,1.6221468503356653,0.2986514645895229,1.372767068758762,0.18609990238469568,0.6923210655858517,0.5385688721555099,-1.764961508645472,0.5502963311792897,0.3449656270408944,-1.08684734136974,-2.1373782409215454,0.2627365365713429,0.22921018026446205,-0.5145744581348666,0.18048262299700016,0.2626375356459518,-0.774325905155118,-0.807107782714349,-2.75000564565923,0.8645759653686024,-0.47193812785406225,-0.21665669141913704,-2.036189444438895,-0.06722851133564711,-0.11765012812696023,2.3855187554528348,-0.8370672470955448,-0.4883697984451597,0.07068193038252499,0.036169133432083736,-0.8983511989002886
2004-02-01,130820,138542,3532,5.6,107137054.45700052,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1461897.2129689518,231215.14473234946,650975.6313466622,166788,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.6734304334978,17.032,111.80871079530671,1443000,1.0075,4.0825,-0.6258899517892208,0.5446743438724237,0.31827843819645585,0.296823567670879,-0.10441418012642066,-1.7340302404308472,-0.3032856052426192,0.12958135198999957,0.8107268908949375,-1.0990096190796306,0.10855624488284349,-0.5895140220874029,0.890884442681542,0.8116887569565521,0.5802685217180652,-1.6282932893361455,-1.1452784456266385,1.019202674944438,-1.4479374390257342,-0.7860600274718123,-0.08046227082622069,-1.489462914868274,-0.8492767739918012,0.41788765030819436,-0.1713499829382935,-0.475734354875754,-0.5114897090165312,0.04951008835881855,-0.055146925420681746,-0.13062177641560868,-1.0948470762669342,-1.5763563931893476,-0.5298523128430954,-0.8170337877130386,-0.7350515939624692,-1.161532240599339,0.1762140077739797,-1.3379420451935982,-0.9643357470525383,0.3010412477412181,-1.2630583025930102,-1.1978791883382898,0.5574642218622479,-1.0221208924292748,0.38339023505297937,-0.6767876707423701,-0.7756321879899708,0.16528050908271347,-1.0402676090959877,-1.3967360247636593,-0.39304528751080176,0.270892603451572,0.20953161634082063,-1.1259671115787624,-0.44859864213743383,0.7124259493702235,-0.716439829367167,0.30326228160272345,-1.0087524319972756,0.1081289410855247,-0.8842350200911138,0.7426585687051704,0.5355170800528913,0.3858582063291095,0.7640303799014052,0.8618449831748236,-0.5738765319581035,-0.8561974410194375,-0.9846158067104522,-0.016520113933174846,-0.9109400708983585,0.7931898377702471,0.2964417841760563,1.482242468873913,0.12418215743077624,0.7401595413102374,1.170653829336313,-0.8978319176704888,0.13463515709820362,-0.5021182606143195,-1.0219438674804513,2.2104492740771775,0.22485720240778012,0.8965522676517119,0.598757551042938,0.41589961111733065,0.9507001415349036,0.4385367909658115,0.6778352886981831,0.21135321653688588,-0.780620237755546,-0.5690680003721968,0.7042510058236588,-0.12626604360834837,-0.8364268021269595,-0.33442675414494616,0.46979948741607286,-0.5369109941543693,-0.10135826623681149,-3.1174768904335517,0.8729341263474211,-0.18825084571110207,-0.08904168663839412,-1.6575680476671726,0.015100875570253521,-0.11528194608340016,2.758460069026131,-0.6246537206159586,-0.35065853600533836,-0.10892922383591637,0.9867696340592613,-1.0140954798508985
2004-03-01,131139,138453,3525,5.8,107295063.46940222,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1474160.4869346519,238533.31481458098,659767.1687773835,169381,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23285072335287,17.247,113.19486331793584,1368000,1.005,3.815,-0.8911208005853841,-0.7047682866196674,-0.3110944597584609,-0.05648864897013568,-0.6462623437807726,-1.6169965583082249,0.5712144224457084,0.4439500873550459,0.2617917169706136,-0.5679925098807788,0.2470810782472629,-1.6792595454653383,0.4754427037574265,0.030125217413331833,1.211806110790616,-1.6913660229641438,-0.907770798716294,0.7408926739311003,0.09999461164615374,0.2176011779176102,0.42302734037501244,-0.6281906037502808,-0.8664598459558737,0.5670869094645707,-0.3129468050041029,-0.8089000929776654,-0.6250181361114712,0.08490748072189586,0.2893961232647443,-0.6607925879708529,-0.9574622239121228,-1.0703562735345433,-0.40872894707568563,-0.34562148747397403,-0.074718071139661,-0.41740833373169184,0.4107087489921129,-0.8993943851679137,-1.0215555957094826,0.30810113005900214,-0.9726934090030812,-1.234441208300021,-0.6154941778399148,-1.1678657694433456,0.4662181326726341,-0.5837112565694065,-1.8343574384606667,0.31025397412950784,-0.09442650172372445,-1.2679085855169996,-0.4664617268449095,-0.043711727432533695,0.15771510775455364,-0.7113811996048852,-1.6296062464535792,0.24144112855638564,-0.7110484567518155,0.7158684183227867,-0.49613720773515946,0.8385515308889568,0.06932738222204515,-0.32465538995662657,0.7057734962586819,0.20983335447518192,0.4611701606684935,0.7505857777146084,-0.3749932219016898,-0.8941043310471806,-0.7860433753271663,-0.10627574610447177,-0.6667797784218462,1.3195082785981977,-0.09722908397449904,0.4218527387617394,0.04450065182709394,0.20235481535644612,-0.3580145798717692,-0.3072829098315337,0.512797186347014,-0.5019899450467628,-1.144629377226747,1.2300155645701554,-0.7733888085985089,0.7414045852247896,0.6062413949648571,0.22586172886324274,0.6644881637572752,-0.38049950496790097,1.3528147925021348,0.9743560513442951,-1.0677604871620192,-0.2540459241046751,-0.0035321167070351545,0.08838630778337432,-1.41815444378604,-0.738541826308991,0.21038117306713627,-1.0025002812317232,-0.7170279882883965,-2.5090131753186977,0.7526051530555026,-0.23127522365830663,0.39667141501429837,-2.0477870480950524,-0.04509808060936602,0.37624278719362064,1.1559367413789818,-0.6055609573971859,-0.31798946517848525,-0.1361617643545532,1.2580060902247248,0.3747522684113511
2004-04-01,131412,138680,3511,5.6,107303828.98027457,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1482608.325319224,233996.67280014115,664387.6187835556,167296,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73076739001954,16.898,114.06228249036783,1393000,1.006,4.288,-0.6085813740047685,0.6486115420344069,0.033703643786961196,-0.014727644438268517,-0.4027071097415029,-1.6621762974752676,0.5267702905900086,0.5666259822160415,0.8051707056777533,0.16806822047281314,0.7560157202853682,-1.1819090232297385,1.4637574148848096,-0.08793334898405422,0.8283439268532773,-1.9118050055617546,-0.69099819360819,0.13590889767925274,-0.023137018941425544,0.9009029824315165,0.39124267319964245,-0.490522859818598,-0.9048519739949049,1.6303592227881596,-0.15439761269466198,-0.6282211856965474,-0.6445257678976049,0.045959858308869894,0.6335287010092854,-0.6553435491293466,-1.191303277078972,-0.4062634254654692,-0.32302125956130595,-0.6988785856576736,-0.3180330870032728,-0.6998329847752638,1.2982398182522408,-0.5708701954507185,-0.7800331788512282,0.18363068080930614,-0.5712830404880856,0.08172762721675977,-0.35662316581436915,-0.7196375157162156,-0.07953598453597033,0.23725629339393645,-1.1135557678902914,0.268329034910438,0.09679329791300266,-0.5218843787878977,-0.2570061151938632,-0.27545264189163166,0.2121770098945408,-1.3557590260790218,-0.9456105892615458,0.10024214347697905,-0.3962267436712602,0.9355199075223596,-0.36112696643858505,-0.26767791175753586,-0.4419386761921201,-0.811741631930341,0.40091207413568364,0.9031783214166702,0.4956865840205814,0.7812679517639949,-0.040491078891549154,0.6594387928446417,-0.3091040844008506,-0.10682466772122684,-1.0988142476868683,0.6512866607445179,0.6983740878700585,1.5096735946611803,0.03006171549727099,0.7360017737055432,-0.7863333528988738,0.43215000002154214,1.5618403188240328,0.42814532561389773,-0.9884857428688653,1.5400037575548666,-0.13149237200562264,0.8506131260475185,1.5894755311171602,0.8166604932750686,0.8400706170101996,-0.4427877357872258,2.1522728472119272,0.6561700503391696,-1.0704429419443702,-1.1548767777008733,0.5463705828535786,-0.03018376901938389,-1.2684514677623098,-0.825334287360241,0.22437269450891012,-1.2069234198053453,-0.7521697052815144,-3.2341963210547267,1.8184270643350073,-0.541068887259328,0.5179355964263429,-1.6315845934344306,-0.15384219684133252,-0.011660517854438945,2.091644891783627,-0.4973544844063793,-0.24194591453127728,0.08564272743192161,0.8184576306953917,-0.10530583431230592
2004-05-01,131697,138852,3710,5.6,107216990.52078852,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1489879.3029211783,233242.0481382845,667112.2054168133,169481,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87641956393257,18.186,113.12096333266736,1681000,1.0025,4.7125,-0.449264386246013,-0.45823224719855504,0.2508250985623839,-0.4586482274725316,-0.9280871078532128,-1.802286383779865,-0.6583033955724855,0.5895728949416965,0.7362868304110037,0.5530719232288626,-0.5121301426004883,-1.7531194330340925,0.4523947795858948,-0.31627832444963777,-0.007452487793154595,-1.931057120264761,-1.1430271902909985,0.04714128683040246,0.0033667576082927917,2.356463338291461,-0.39792500983384205,-1.8146239521819463,-1.063731377639389,0.7009797043661956,-0.4670341087721727,-0.20951166565588333,-0.048373092531654706,-0.14342505641587594,-0.5050840786373347,-0.6803919381927503,-1.3392558632641407,-0.8162049762513539,-0.36516997654309363,-0.8761601679389456,-0.7232351047792731,-1.70364973637661,0.7992464183567799,-0.6943093867188151,-0.55552354557696,-0.8169615819725058,-0.5232473010975762,0.19368151619219864,0.774439944379343,-1.079379185240323,0.21562321594857756,-0.25817271261733676,-0.49455565835605875,-0.17845173753429694,-0.3400062583565454,-0.6034256806226251,-8.582953409880857e-4,-0.7503704143268122,-0.6162175266911141,-2.1256773017378676,-0.6703803386496401,-0.18353309490967268,-0.9969214707389787,0.14137959319040294,-0.7243489194688743,-0.9769494249984697,-1.927221846292252,-0.6645575008806017,-0.7119563858931512,0.10520067227655608,0.186236506080264,0.5992920828899617,0.39296208007666084,-0.25146648008198313,0.34477803886152175,-0.6815999689261782,-1.1018447942992062,0.448863567623159,0.23935192786173565,0.8586957242293403,-0.06853654744445059,0.39786857497842887,-0.4090123797837513,-0.010805878533255686,-0.7216924364808482,0.21928622344571327,-1.2332692714715139,1.0904676282588532,0.42381021146140424,-0.27117067026462777,0.5276406125087009,0.623749110967666,0.6303231522697551,0.6654333074801503,1.4635849524498366,0.9392022779223214,-1.0439387632440698,-1.5533837858775552,0.25904231454712845,0.09657711631222342,-1.136777097880273,-1.380147787312401,-0.9643790017097685,-1.7817002571550296,-0.30362401520468435,-2.1312096850937223,0.49512678379596875,-0.7742912274648415,-0.19406981997937728,-1.797434925597066,-0.1039970268789548,-0.7085312497754817,0.36779113175982725,-1.3111046636417745,-0.15831630883036313,-0.25563369008663867,-0.04341498666215915,-0.868631818032147
2004-06-01,131794,139174,3337,5.6,107230252.01622027,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1504012.1338169067,234373.8647893675,670769.500569954,166733,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.88067681030938,16.173,113.3635943861023,1396000,1.005,4.745,-0.38738838277997245,0.30619868214438273,0.6854335071962108,-0.8704936539916714,-0.7664944019971952,-1.557235410539093,0.8060912967649154,0.6620940960517012,0.22856765988301517,0.42469008069744263,-0.31917919122892335,-0.8705451663204093,0.8168251257603423,-0.04146543532627503,0.2713941330642236,-0.8313537264177555,-0.8494144927263568,-0.19124120427916685,0.5402713751396031,3.045371440759772,0.574347488705016,-1.225396349532331,-0.1644844555829496,0.21194282954096588,-0.3453996382591683,-0.16600978278695794,-0.4840362017371178,-0.4038840046981125,-0.5553883418254008,-0.3389636465312877,-0.01005094299686543,-0.001374605295916792,-0.3035500199970574,-0.31796986054693516,-0.1593841494907719,-2.1109724575351314,-0.4370052633219196,-0.30244847937273805,-0.28992650680101734,-0.9238468731895724,0.34790160217496513,0.8648441790665744,1.053385160205804,-0.4540939195471135,-0.37615462697609664,0.21688054823338276,0.07454308223199514,-0.32875549242997776,0.02031614691115302,0.19474992080683157,-0.21230276855217006,0.34730009218881924,-0.26202434296020394,-1.4449769429869104,-0.6281529452410329,-0.5646627456306201,-0.6350525420707572,-0.23623864748256163,-0.544375835992017,-0.9247184104404439,-2.2485809365508533,-0.8234888039974158,-1.0022240034040948,-0.45853053882578804,0.21989282372942565,0.8480725046409228,0.5317364005700971,0.11216819841383491,-0.5024216904938917,-0.29529133270997604,-1.1290303913996556,-0.25539524029655714,-0.20381882544937405,0.08289627880924245,0.6579191506234103,-0.8133085937671235,0.3534975525148011,0.7660905817495902,-0.48293183041337895,0.02815942047136075,-1.073016389670241,1.0204532317477208,0.6315577597065628,0.10968138565070282,1.0191043223151728,0.5206547582096496,0.4008013894673786,1.219128274701492,0.12061020552609401,-0.36583668190037477,-0.10793583662279871,-1.4878519078283663,0.27123796475406015,-0.21156881416942003,-0.512474013684568,-0.7892696704269764,-0.913952238555944,-0.8994264055198852,-0.9299845386128154,-0.9481332239658868,-0.48919234503936243,-0.5463288393947038,-0.5621514985358527,-1.7166733183458565,-0.24441577138982104,-1.3205960135553494,0.7121985625641231,-1.031929399780374,-0.08577583059130328,-0.33935951804786996,-1.2424597569265223,-1.01285290746678
2004-07-01,131853,139556,3814,5.5,107281706.02334447,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1512944.447911742,231891.6213002941,679946.186095989,168455,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.53912385008736,17.309,113.37699784451965,1715000,1.244,4.522,-0.12560425644389794,0.6559104727762769,-0.143266393572818,-1.1152493563496833,0.7040262753796845,-0.6130268253279413,-0.7507889371880168,0.4117056950003343,0.955970167375359,0.8755313747472631,0.6829727311888125,-0.5969374241735683,0.3763695500239289,0.18634061179570122,-0.0470001437268668,-1.1224815727748827,-0.8206838210451595,-0.32258971535643355,1.8073652701659846,3.5463768516051073,-0.41923824663065734,-1.1281421435565027,-0.5274762603034566,0.4820263399678773,-0.1595143711017138,0.0056800396790734455,-0.7289482108186379,-0.8040470612900688,-0.5890797753605268,-0.17345119362542183,0.3148448010445833,0.13810912053670663,-0.03363509844829947,-0.52086717655063,0.01404028918899684,-1.4123214679496832,-0.3280240414295752,-0.5928962694704055,0.17655109262978771,-0.8571257555747562,0.4317391764449368,0.5959864508470395,0.5782860874990653,-0.20325347008256023,-0.3739023942078826,-0.31214373524351063,0.1594023854904884,-0.5931401838360054,1.1442826730334499,0.676278303577922,0.11566763168458846,0.9268962210268189,-0.5270093485954964,-1.6090586982633042,-0.7226309939442708,-1.1061728762281593,2.0926393135572594,-0.35536353311105184,-0.040755583346868435,-0.7594424965808468,-1.1313942130836407,-1.2595408072870549,-1.011348442697468,-0.3863996403702928,0.4581833053717587,0.6748252056675824,0.5222624790775314,0.2446119329054368,-0.2667233463303493,-0.4220359465836563,-1.919273773873966,-0.20310016248807863,0.21980170990934148,-0.22775298641839906,0.47840519320244473,-0.5704185330706834,0.24935090981460273,0.8588549398235943,-0.3275193984080188,0.3201413135992436,-0.5032529661057927,0.5403658041441083,0.21774947467566808,0.8350538116565074,0.4694424217321963,0.659382458234519,0.3082024600542558,0.7168126104608493,-0.7500423960224011,-1.8921010296347691,-0.4416208271535396,-1.762417956247813,0.03984269169084836,-0.6691275770267875,-0.814485847634536,-0.7414299009215887,-1.2426179770687582,-0.6860402531032053,-0.6123047596277561,0.8642761286246216,-0.8173583060108054,-0.3376540265809923,0.13385597618157472,-1.347925821066168,-0.49274523982525414,-1.184053738343753,0.8064160097052947,-0.7819905231116042,0.022651436904176397,-0.2339303702838898,-0.807677418957274,-0.5987131888641477
2004-08-01,131940,139573,3541,5.4,107346717.6904294,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1522086.8301409176,237213.86936181926,679886.4233357516,168592,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67068413377532,17.157,113.1478398706619,1363000,1.4125,4.2925,0.18926510046998832,0.5692208367016975,-0.1855493198832932,-1.0668969531528723,0.9214441108532481,-0.6344711795467666,-0.4505657668026638,0.6184453584800319,1.6964727333227692,0.8651765199775996,1.0099410930658264,-0.40889115453219954,0.45356650270046883,-0.19839029953043077,-0.014259608985809661,-0.8078989922081893,-0.6215979872691351,0.10941280371384993,1.062478892431685,2.1386061876759235,-0.004761312391903881,-0.42784337011109863,-0.6637729626390363,0.36347632418881415,-0.27499452040597716,-0.12912959554055928,-1.1728242431073606,-0.4161842222537209,-0.3417079880825816,-0.217953757056739,-0.4218545026061015,0.1640320689019554,-0.1819380436606902,-0.043506966459251555,-0.3357611263360703,-0.6791706318863405,-0.41693224450382094,-0.24410974403541424,0.36582212763251387,-0.5908425790821941,0.29429796601214475,0.8735676915295418,0.6441677744853824,0.7348521612416263,-0.3785658441268055,0.4782537298958899,0.11617021713246588,0.3594042456109099,0.6444687998924856,0.4759741752693734,-0.08897220941226375,0.6123941896184342,-1.1609843547042216,-1.5660771814869627,-0.3905094964410842,-0.6584629869045788,0.2781735454324591,-0.3520966139680576,-0.07691309905710858,-1.3222057547903296,-1.0341419387089978,0.17944036101129876,-0.36462779555642943,-0.4427033693761083,0.07560386166501933,0.4970339573518337,0.021585140363928945,0.3778736400273093,-0.49035128604932054,-0.6766334955793626,-1.265532805176008,0.23403790082201748,1.160622738460197,-0.28847891935925857,0.5332476879706978,-0.591068987764356,-0.15498452989909947,2.24896444904797,-0.09247876642110711,0.4910831177349424,-1.4695093159711987,0.7233384993529918,0.11426394064168571,1.8983193200042094,0.6459183514899305,1.2228873862141696,0.5907030412425056,3.0225957040974643,-0.757968541065823,-2.1811380429817895,-0.7375785188017706,-1.5384504919745752,0.5540281469474327,-0.3180341985806936,-0.2708087167511376,-0.8623210750378887,-1.6073076526174268,-1.7075729275546097,-0.2358112556931226,2.214255805546399,-0.31393599318208887,-0.22767599129155838,-0.09215926615858588,-1.2654915526080124,-0.7030859508728022,-1.583919627913638,0.9335271920363675,-0.057252778589404994,0.24796501901635404,0.24439073900222757,0.7351612277458539,-0.969800892198939
2004-09-01,132091,139487,3821,5.4,107375598.23145522,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1517283.055446513,237360.18176370717,684131.8785578747,171006,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.70703550596156,17.875,112.63434162105105,1349000,1.555,4.145,0.1938627810507088,-0.36296474862904726,0.1649228668608065,-1.494764765250907,0.6628004994587581,-1.3020341571861547,-0.203666791023238,0.3460343297358693,-0.3141898386510866,-0.12739628454096696,-0.5763783463132688,-0.5289370059172691,-0.09790491276502944,-0.06546939250809797,-0.10653676911144006,-1.6183627460575845,-0.9170322066537968,-0.37144909947174243,0.2830846601136633,0.5727046968316386,-0.3195502940226871,-1.5037743361264055,-0.6563708691232879,0.01574911397291845,-0.4713882347787606,-0.36199568529580567,-1.3570256779862349,-0.7592409462901023,-0.7352888797689439,-1.3130896261175724,-1.209021736521108,-0.6201552092957217,-0.24291546239200681,-0.11850354902502691,-1.4926557086188617,-1.0166265913545416,-0.5778565741978523,-0.4365092075971241,-0.27135232256891134,-1.2436239135906288,-0.11821091661448038,-0.08515482341393313,-0.0021438201411450863,0.3897804384474334,-0.09648810598668864,-0.49188544896768793,-0.7777705669637555,-0.9053281342544285,-0.47856956741187595,-0.4098341072889745,-0.07422278887718699,0.15965783811448675,-1.617264891809875,-1.4052544293347733,-0.21424348359675588,-0.2114473961980737,-0.08921646290905078,-0.7156479369295217,-0.4435024906091065,-1.6274445666509787,-0.9203913890670318,-0.009068115381194397,-0.15107647901399496,-0.7710045709274397,0.05448287879968802,0.4521485409609911,-0.6194102104212388,0.3641553369949033,-0.36526430700483487,-0.7708527947046332,-1.3879696985558456,-0.26149441621381786,-0.10771431168387294,-0.2637983586286443,0.25658130011026514,-0.4898348445531243,-0.024089070132547574,1.1192483548057206,-0.027715733371463856,0.256509195702465,-1.3953178050346158,0.7518489013532004,-0.3259495602979507,1.0826509978031198,-0.9256519107733774,0.5658788316136346,0.31801413734204287,0.5416367153413737,-0.5102387059257962,-1.9335354927405346,-1.1874372640506379,-1.2830469658457342,-0.5644080318937923,-0.5947123780797303,-0.9434900249761368,-0.9113931304730425,-0.9662748624125953,-1.7799211587197716,-0.7715523027272847,3.651273290407574,0.16352387659370934,-0.48133504929918847,-0.08849163248855488,-1.1828123691571626,-1.1020866125742068,-0.6690550746968268,-0.2709242501651904,-0.04568120403850671,-0.15639603358079684,-0.01589221043567607,-0.3481719234602155,-0.8548676023434172
2004-10-01,132431,139732,3943,5.5,107469589.44702247,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1518612.9720899938,238009.645982498,681095.8631662689,171247,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.1883760856717,17.514,111.41079886051486,1670000,1.762,4.092,-0.30114758119667223,-0.9533304879413973,-0.13695936991506563,-1.6795233295101573,0.396472711390105,-1.9640337641326782,-0.6173550738347022,0.5053761509759906,-0.3130549997006014,-1.414864376453094,-0.5257064612643281,-1.1873376324692584,0.23962186445847602,-0.14876083394774606,-0.4430238043054795,-1.5681103975854829,-0.9020565713938549,-0.5860805780004112,-0.4913212012786361,-0.10981528851359969,-0.46907156738659417,-1.4949602338639953,-1.1538258251359093,0.7244989720989625,-0.6812271738011799,-0.3971705786653147,-0.6219089112939391,-0.8731286102220366,-0.6977953998231371,-1.2040925140971181,-1.5722119677307458,-1.1813159488358393,-0.08098215754636603,-0.6251557674793838,-0.9809362816508265,-1.81337052972004,-0.711165987350627,-0.6485541775065606,-1.020608889379084,-0.23513613701573144,-0.8549941031751044,-0.7410334698414602,-1.4409338846604967,-0.37288470214019553,-0.6747944189945021,-0.3704225083522444,-0.7498737204225734,0.5818241852365263,-1.1237337432918664,-0.6271681447257853,-0.3541321179667807,0.04115349513315141,-1.4260824442953322,-1.369832266470678,0.09525010041237121,-0.581046113061666,-0.2442306769746202,-1.0599631618035967,-0.5033601526957513,-1.1612743340393397,-0.7077404866481377,-1.7650558265002436,0.175623282888471,-0.5638121613760272,0.38412844076813035,0.7220727659215413,-0.12339219812492999,1.4361166773735512,-0.8588238314164586,-0.9353931288011675,-1.1450262603496946,-1.3323297929165931,-0.5222914519426505,-0.3463955982064138,-0.14533195753242947,-0.15897540733730625,0.24568449113502666,-0.1452353714944304,-0.07722907186395006,-0.7710120161789088,-0.8842480976078964,0.6938192306710295,-0.30368095810883855,0.6944233626160794,-0.16597024238009978,0.4679809244702541,0.4472265220931482,-0.3014375507059595,-0.39113548340886983,-0.19061943712577836,-1.4887001335140948,-1.1793630613569699,-1.5365928185860354,-0.571806350251794,-1.0219136297437696,-0.5604772897444531,-1.04629072787115,-1.4677415629224682,-0.8937632940194493,0.6013436765829041,0.6700806626045318,-0.4275157233368081,0.008963623879416228,-0.8893430918856642,0.6680303949367433,-1.4785044414678616,-0.6283548051074208,-0.5196032716005136,-0.7482360585444868,-0.5021934347798637,-0.20064696267350637,-1.4161916362795082
