date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,107181044.98889707,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440272.7778686904,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.12302282480213,16.695,108.77821960265663,1801000,0.992,4.1659999999999995,-0.8152815384017291,0.41368138055850834,0.6533683109755145,2.4163317744871433,-1.0594805107777168,-1.683404999355911,0.02558725540645992,0.47879614912176444,-1.0891437703831965,-1.3892754830655325,0.8326472732161393,-1.842433417760713,0.3548593645348924,0.3612328378222576,0.24560449291606268,-1.56655702087496,-1.249657476625866,0.9764488411748511,-2.1913513142000456,-0.343878304926378,0.39198441424042724,-1.3789465126550822,-1.3021364277084717,0.24921690440331454,-0.4121854585469254,-0.2802605798653585,-0.5138953717984666,-0.5832114629350061,0.47324151001960335,-0.35564654237679033,-1.091167838254277,-1.7345909587650064,-0.050257139211975624,-1.099011632593848,-0.7034629465573046,-0.9385349684555562,0.4525147349248249,-1.1400572344588007,-0.801653540977883,-1.3013514969904676,-1.0190094409439796,-2.087498181837338,0.7073169638616073,0.5509704117830937,0.8232697364441627,-1.5328106218457844,-1.8054994508582405,0.6455873471589038,-0.9004644281526751,-0.5738562078674037,-0.5087494867687996,1.0025683417124414,-0.2469947763839973,-0.8448114442766793,-0.6787996854110312,0.6885034249157649,-0.8439439732582901,-0.28375381879713574,-1.7791328645334754,-0.6023493163343157,-0.6940676692442148,3.485816029933952,-1.3072893770747585,-0.6646070595823877,1.1239027495230718,0.9702512168812369,-0.6217738887904154,-1.2049332128987533,-1.2310592078762863,-0.582962545924918,-0.7024797853902235,0.1512881527178719,-0.059486279327171494,0.9290942062541868,0.3337685626729444,0.6724718309574725,0.2714299462437916,-0.7359428351495891,0.8360278654750702,-1.1091682625138304,-0.403841658664112,2.0690883889911516,0.31164885441315043,1.4530030393523836,0.20040883306649426,0.8447057513641922,0.4593956430361953,-3.0349565022977454,1.1693925704115695,0.44909461004061585,-0.6744746439126406,-1.0746122123089537,0.5819287384765789,0.24536168260921132,-0.5342599968253082,0.4667925267308717,0.14066329960748938,-0.6569893318885447,-0.7395560957898858,-2.501710454937935,0.7764793358387314,-0.30493961990284396,-0.1819333743466337,-1.7412293250713062,-0.15818057022053975,1.0018240401242704,1.626543932338078,-0.4841545285111717,-0.4334749583293673,0.42478876705278495,0.24856541442129504,-0.88603292899783
2004-02-01,130820,138542,3532,5.6,107246302.8155256,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449418.8993097295,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.68162789726591,17.032,108.68769632907834,1443000,1.0075,4.0825,-0.7169282539856431,0.305156575313449,0.41624443848802517,1.0347198051612734,-0.6140017248915115,-2.102806481863675,-0.44313022514074335,0.39890795124918055,0.4689557998341879,-1.0139344496579765,0.3715445821594533,-0.5869697211707655,1.1282869570623582,0.8853367481732873,0.44670208911764586,-1.0644389295386836,-0.7867876195482968,1.1083568254157201,-1.5524611387532639,-0.8060110489728662,0.01432522121898644,-1.5609310951951356,-1.1016421546726385,0.7331648938584883,-0.3451246695231418,-0.8116579488332165,-0.5113741339248903,-0.13526442828593918,-0.25446435541707013,-0.4592999884884373,-0.9438405948832717,-1.367939959242877,-0.7034723722197499,-0.4622218947309107,-0.9238760300424285,-1.127579516136034,-0.16115287804913253,-0.9797396456317611,-0.7504760071158058,-0.5128154990771411,-0.9224125694862904,-1.6783886670723316,0.5337793425293968,-1.4308080528027738,0.29923670254946805,-0.8435112007150679,-1.2763533865730636,0.4914267056336911,-0.8265861155486776,-0.9827348298030669,-0.38102843155227584,0.5658322827533415,0.054645587000287474,-1.1175341431513504,-0.5896563117192902,0.6037672037761763,-0.5638562462906513,0.0666933734632638,-1.658051367499293,-0.06480215355733637,-0.7509458191379288,0.649706517103559,-0.03337455425586297,0.29425350598524547,0.5112605478497507,0.8905859327779329,-0.6401658131731471,-0.9785992635127265,-0.5941459196461715,0.19700498626306104,-0.994772423669187,1.2448780392520433,0.18056795276063956,1.1029837299051277,0.22205549507954886,0.5934168884725852,0.6205657709955418,-0.4723354146532743,0.1607951078917276,-0.5443003100852823,-0.982463712582592,1.9031485422751397,0.19977771837137606,1.0183649027535582,0.6792319256565627,0.4859369070942221,0.9351853794164129,2.015595710180275,0.4188064214552395,0.07780305343647306,-0.7087683194039429,-0.5128946419603972,0.6675792626671074,0.07639136547100714,-0.8737344939067566,-0.26037318175126956,-0.10295779909376031,-1.1685099298579114,-0.12413441923103544,-3.0934209226728386,0.6490507401218902,-0.28702354012837167,-0.20497838368302992,-1.9725495946458715,-0.06704801606312885,-0.3309288273695033,2.0533419723012862,-0.5285681170480802,-0.38697388335684196,-0.12471027980388998,1.216453899530078,-1.2623924383975365
2004-03-01,131139,138453,3525,5.8,107307192.05578582,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461572.334387204,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.24104818712098,17.247,111.20802909538689,1368000,1.005,3.815,-0.7517859667516422,-0.38560879142863186,-0.5410433054046316,0.271982501786745,-0.6664340562298794,-1.7026165591444322,0.4294228885489243,0.4713465412069072,0.2020868682430908,-0.08319010829493122,0.020088717861097796,-1.8518617443521415,0.335428439725018,0.11441120502978494,1.218884412995321,-1.5198694254537646,-0.9809392571761361,0.8368245285860921,0.2200344773487099,0.32802992765630723,0.34573267340313857,-0.7666124074212322,-0.2927924404648939,0.524574064299003,-0.7307714682262932,-0.6468664500069939,-0.6881553243644225,0.10005937995413274,0.26781131918223977,-0.6300573091169887,-1.264825430191097,-1.2385728312253603,-0.4377859001630776,-0.48659854937408953,-0.15810749537748428,-0.2700585145870162,-0.09132626826915693,-1.0760587193089022,-0.6677863777074141,-0.04311712622623989,-1.1553331282751849,-0.9280259289453071,-0.5148063506746897,-1.486443281652763,0.27447304997854344,-0.7761124457967804,-1.3805944123771825,0.5826984036794541,-0.4601123012104712,-1.0230413332559964,-0.6256968742288379,-0.016227529287789845,0.14219779352948347,-0.7417296916048899,-1.606830924037645,0.2673047854714281,-0.6516527905411112,0.6888706308985242,-0.46087734287554716,0.8662113867375849,0.5911865054037342,-0.5069428538473508,-0.4967509843480613,0.1135737339548466,0.19794227139076004,0.6957172659909312,-0.1626103713442262,-0.7683683100399419,-0.23817908582964892,0.07309487572180212,-0.837067040208596,1.5736223823005417,0.030539759536052792,1.0924804201683191,-0.07978909155427974,0.4128982742486735,-0.20536048643151444,-0.2375123409211325,0.492356180215013,-0.622101093152914,-0.8791795566477553,0.9159276532444449,0.10075355729791775,1.072890487293948,0.7246910250214875,0.2109525417236336,0.5968337545128808,1.549456531380367,1.294259671427753,1.009880492127567,-1.3077559710213635,-0.5972318674196305,0.20646095439628726,0.24723178858124903,-0.9059936208665073,-0.658598001923347,-0.18852713726487264,-0.9899493979230773,-0.5503271290788461,-2.6205114164294763,0.8854887486637203,-0.3123842998734238,0.1689691258908324,-1.9989148614626946,-0.06329870263712561,0.13847902716162463,1.0073667372349402,-0.5683233655800767,-0.4439434066461846,-0.18570529738663644,1.218604131020735,0.2570225753448965
2004-04-01,131412,138680,3511,5.6,107385202.5725607,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469929.8469898566,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73896485378765,16.898,111.06491466064189,1393000,1.006,4.288,-0.6766372549102798,0.06793166064355582,-0.15252730118553426,0.40334040330850296,-0.23046358160359678,-1.3811065551716761,0.2938801784314785,0.5399648210266622,1.0152131420187118,0.013783905339908899,-0.05750828821734527,-1.6297990073520114,1.6522652957950328,0.19269338361679353,1.1280984362271296,-1.4431312941175298,-0.7680403475050757,-0.1688760226028883,0.12335376183249741,0.9298739113978862,1.1879742990991942,-1.1660575685570023,-0.7701132407158658,0.9528739626971764,-0.7035868994633421,-0.6902957622188235,-0.6751725955966681,-0.10036080398840397,0.6045112930876921,-0.5390302611239638,-0.862477116402032,-0.8310963813885709,-0.42274321956993,-0.7692458598661256,-0.4597470754395062,-0.8497498366311855,1.3379733902534623,-0.157382127526016,-0.9588622626726506,0.06402315906232893,-0.7551360045016549,-0.4305092171221623,-0.058038465340068596,-0.6283675704542322,0.2517754811238092,0.166737986159107,-1.0013021417961756,0.637884738480156,-0.02298361113441441,-0.9338238173222378,-0.04136802736213324,0.014042861031774267,0.44603282902937447,-0.8686117488622376,-1.388621032550856,0.18837639379351206,-0.6395731957378673,1.0041581554158856,-0.6797456923139239,0.28885340942032256,-0.14140125941160264,-0.931906387393866,0.6299542401899327,0.2983894323602614,0.06081537391342813,0.8241400734410854,-0.05514018562722882,0.5239501345590845,0.23588023499284663,0.25622526263372214,-1.0844843894431773,0.8327491734932833,0.7579957810541654,1.5084351890163292,0.04008136111562541,0.7327977499168299,-1.1202680262203812,0.4424385550765155,1.0165998366119717,0.34577339402883617,-0.9730712701388208,1.5728114531808817,0.5300359602611163,0.8864776853593272,1.5990655929836286,0.7948686988283152,0.7902215135172751,0.3414351837634665,1.3563192411462306,0.675092369441412,-1.295814455692737,-0.7913156039857043,0.30721913612222,0.2661791394532959,-1.252112020700278,-1.0317842008365625,-0.3726360877570032,-1.1263908122696737,-0.14755487894515978,-3.250208003061703,1.732754370921276,-0.22271536308491596,0.9672270567706217,-1.4679382903164369,-0.06993596647346942,-1.3296471583822898,1.6517184463612993,-0.6576645029580661,-0.18416031110312756,0.001861459833718287,0.40787127817263474,-0.14622809882745486
2004-05-01,131697,138852,3710,5.6,107342911.89794452,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477171.4795357708,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.88461702770068,18.186,111.416238717908,1681000,1.0025,4.7125,-0.3532553313448475,-0.03089506545631172,0.10414534715823391,-0.6492082530144225,-1.0743048638723633,-1.781342375280669,-0.6063082609695611,0.3855104255164088,0.8337282169462801,0.08346324072527732,-0.3091876612579959,-1.4296576700591257,0.17172689096050214,-0.4380142020974966,0.05879357012728254,-2.23762782655422,-1.0548512935848349,0.03366600068075431,-0.09690106224068899,2.393942256520153,-0.7445249258896522,-1.641422196649167,-1.1013166862646333,0.5094725801454294,-0.21239609586575914,-0.38757380416859544,-0.06917171036454256,0.015220689994218883,-0.450406396395895,-1.0292662830389054,-1.3078908901683914,-0.8281816879886681,-0.5371671807410189,-0.8528269661123793,-0.868897018833107,-1.5719332708077882,1.1297407543918807,-0.6350286314653371,-0.7740538250548631,-0.6010895647229257,-0.7221895081625423,0.46912342279573316,0.679571910353096,-1.0424652575429183,0.2795593158258211,-0.7129686466708667,-0.22435337918477338,-0.9352033147360069,-0.21822086913044983,-1.004422405216399,0.00522040430997599,-0.5518663124361871,-1.0594707516056938,-2.1300639097027,-0.7029573227515346,-0.22249626716844803,-0.9372299387029231,0.4219086051684806,-0.5741716138284552,-1.4705313609109727,-1.8473162560025571,-0.7574095152547917,-0.48119627688094896,-0.33997729554274325,0.147189531522618,0.4358602960101248,0.21916330034024506,-0.27058285509740465,0.28110701957090994,-1.0183594355321255,-1.2275320377839958,0.4668094253846286,0.2041382585728249,0.610144114637849,-0.13061520917634525,0.3901139608479113,-0.3613115977047092,-0.01822406880154513,-0.6894810259070067,-0.22336633559953598,-1.1078418583706329,0.9398911611716475,0.2586091640751104,-0.35325097947857115,0.5980378295190225,0.5967627308176415,0.5755556240250812,-0.7491125997104551,1.0754991356484316,0.8893202484562885,-0.8486238527599106,-1.427617664771609,0.612750167001593,0.1399880415867263,-1.1461021737740642,-1.2594472458099821,-1.0308683015625149,-1.7066262204171716,0.1707003083140603,-2.4310570354007788,0.5480544807860908,-0.5984497708605743,-0.021163897539363395,-1.5631655591464375,-0.24280807329236231,-0.7712085917321129,0.7540581466070753,-1.2904153201584396,-0.31535984695861696,-0.17781700895362776,-0.5721300660612509,-1.3160355280607097
2004-06-01,131794,139174,3337,5.6,107388094.71317594,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491202.9999139702,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8888742740775,16.173,110.90525668924975,1396000,1.005,4.745,-0.21866109746015247,0.325872715345617,0.8096591558769504,-0.8559486573791917,-0.4419525366544331,-1.471981405143991,0.7515534231517367,0.6293253844288595,0.3871782373079393,0.20827162329435533,-0.2788028470751416,-0.4828682066824471,0.9425775457644151,-0.10535182080786927,0.2971309293037811,-1.4549803582253404,-0.5297852588948698,-0.07903179846898609,0.6103476810949273,2.7679428942014064,-0.3573572409692882,-1.265197157272592,-0.1800707466680369,0.4188995386486566,0.1324254760220378,-0.051459210433225745,-0.45124215658880473,-0.24080005349605563,-0.49081540842933175,-0.0747783135945746,-0.26852444311456514,-0.012584086960333946,-0.10520247703018172,-0.25430953409429286,-0.44102461142779387,-1.5545818612519633,-0.5893842630134832,-0.5442570705999389,-0.28212149134686937,-0.8355309434302366,-0.053564584992704764,0.7664275376781434,0.9190047169914249,-0.09506711819523296,0.007830597231709275,-0.27020637096631334,0.5696620232479772,-0.8697018798958951,0.19100136148633845,-0.08720264123335142,-0.2924871861633189,0.15643988853220284,-0.6582493145526878,-1.7483278872595365,-0.626890387696765,-0.6999647236915454,-0.5053416586237849,0.1154849815970505,-0.5395085369252178,0.006026491583197262,-1.631560791268592,-0.6755207737836632,-0.5486903092064357,-0.3312878160412707,0.4778582062414459,0.7219856017842208,0.6083019063761079,0.02927975261014705,-0.7392976976044645,-0.20198729247278718,-0.8945858599566725,-0.29582130108496424,-0.06621057327494059,0.13679727192501406,0.5408514702617728,-0.7038966336149357,0.5725114055717027,0.8841620910231307,-0.5610479256226262,0.3918928797264026,-1.0972082481678045,1.0556991708403278,0.4130975205866452,0.12128672097377263,1.0482186410522067,0.5219682330447304,0.41984178762815105,-2.1857871244591327,0.10846099105611137,-0.4697761477471294,-0.5281978746782029,-1.8059099607600309,0.7661391323019292,-0.3206800189795971,-0.8164785754792988,-0.9690192592042851,-1.1933355330953501,-0.9667840566605352,-1.2391648094799885,-1.2067984799689573,-0.6115372729084572,-0.5725115320001868,-0.39161565216246785,-1.4096207199535655,-0.3136952208296452,-1.025243290372031,0.09018175420802302,-1.1147568170896298,-0.18544142185586174,-0.09875120167099508,-0.97622341334753,-1.276722053723604
2004-07-01,131853,139556,3814,5.5,107401283.29027261,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500081.6708938559,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.54732131385549,17.309,109.57388920094685,1715000,1.244,4.522,-0.11597051236971652,0.6613367387783822,-0.5256675310735227,-1.3956888242689072,0.5391857814672876,-0.382237356803286,-0.7685849437660546,0.4551391720729136,1.0012745467083561,0.5914868441089612,0.6993307398956419,-0.7545399584034879,0.449736546927658,0.1522673662096768,-0.25894090043539303,-0.7232969748848399,-0.611651498312177,-0.35303050448030343,2.067937958626831,3.5639898088227797,0.073264610861778115,-1.1780260585489315,-0.17506048713554606,0.45634887986278694,-0.10777612039931796,0.18217794868130688,-0.7275115278240998,-0.6320712127218574,-0.5129017059185593,-0.10144591812258227,0.3360880411364561,0.24102634488296731,0.28093410267756846,-0.239510370878938,-0.15497062128778824,-1.2498223880882422,-0.5578587700330344,-0.917511672367254,-0.04781542584967809,-0.712132324666251,0.1999056775039864,0.6110718673988376,0.7752453449530892,0.27686267728189845,-0.5511414858471971,-0.23491538758335478,-0.1491648859600546,-0.24457630169850014,1.1343082397349593,0.4534144689095822,0.219241558439566,0.6077659302629136,-0.987679775507597,-1.3424486307208194,-0.8526912051697166,-0.892315108263227,2.3647837245378702,-0.23563877395941624,0.11470207676602487,-0.8718911445976002,-1.0411292753995995,-1.1105021568675073,-0.18865766864005223,-0.3597548807592863,0.48019603277580625,0.7066568837055716,0.27613384028986043,0.2480818127426702,-0.5283419838143779,-0.6338430032440429,-1.5345188677603414,-0.09094811401774802,0.43220359760325905,-0.24403660679722566,0.7800394801105768,-0.4981427704108095,0.5047677377260236,1.3976818074512753,-0.14107081545856814,0.5466977446048283,-0.4231525589906424,0.44571376004395086,0.1882930566873218,0.9416136777744426,0.5138873309825526,0.5103764062056992,0.43624793398602973,-0.30410411638277846,-0.6274486630039511,-2.0166866141320154,-0.7853313089663291,-1.9520593281568261,0.6152995217708127,-0.5365416164203157,-0.4506389571141091,-0.64785817413678215,-1.0692005077085573,-1.078301086161751,-0.3357177811491429,0.937407817931529,-0.8244715916837103,-0.7798328147752873,0.0797025685085923,-1.4581843390272846,-0.4133737112902237,-1.534772860104029,0.6730306326964386,-0.7524368488894962,-0.07838311224418079,-0.16400057128188333,-1.1915117832613136,-0.9873389304226471
2004-08-01,131940,139573,3541,5.4,107405257.60924977,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508890.482182112,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67888159754344,17.157,109.89493358485949,1363000,1.4125,4.2925,0.15912763856967188,0.1985574166331615,-0.33467500574172515,-1.2031820101775437,0.8849412414646278,-0.6472004039527361,-0.4399574962589984,0.5065920885184091,1.5489766537230374,1.0693494036026456,0.8041121203765204,-0.5919344122907048,0.1120281309165333,-0.34291256431785344,-0.08667746354601535,-0.9332953650626797,-0.7622451599969216,0.05240398992556043,1.3300523224692293,2.274364188022272,0.12840438028071846,-0.5268230626761725,-0.6797292484763361,0.36766236555329296,-0.05502081566162956,0.04752856731492397,-1.1777140471564935,-0.5463241846063841,-0.40400635201057944,-0.5192868986463027,-0.5116240911586132,-0.02283003067304132,-0.03897034936913984,-0.2795133647437746,-0.48945683971084586,-1.4182102283335416,-0.5566861610931003,-0.24736773708669058,0.11534034248709628,-0.6021540320440448,0.4998554999490183,0.4381402057343172,0.4840902381620225,0.6140241068655423,-0.29537055029585374,0.6539730330188864,-0.16642161232945557,-0.03291111399350445,0.5041254383570818,0.6247390354610235,-0.13410351574817253,0.7984433311463773,-1.0617162134527585,-1.41543109037005,-0.5542319599178755,-0.6467049109703611,-0.05998269018751884,-0.4963194689795413,0.07687249899129939,-1.2217636640748966,-1.1717592304846458,0.63038572930462,0.3573986917038513,-0.9066853747098111,0.2770960553923679,0.4777990136444965,-0.16419134648436962,0.5708543072949195,-0.3471467197547041,-0.9261380407013875,-1.5343310930295662,0.10027065768161994,1.3816427578080273,-0.4003747895098241,0.5097285423485116,-0.5833516125053708,-0.17236390350072806,2.256520454418825,-0.035408801373483234,1.133300712790251,-1.3530136696307624,0.5786370813237277,-0.12355628661702778,1.9460330031559168,0.5210148079301042,1.1794109332280198,0.4062555346837985,3.96255722012011,-0.7053585688537507,-2.4902755278120257,-0.7806344671331676,-2.090172551465055,0.11677006661260991,-0.4205950415462269,-0.5977162566277102,-0.8825274268033962,-1.3659708111919144,-2.0322911147771467,-0.4401979797478981,2.3090581147545564,-0.3644562462717029,-0.23180485151452948,-0.7361715947321831,-1.1544605796818028,-0.5486079114156415,-1.0039087112908316,0.38038870318574225,-0.09978034107248256,0.2478009155178361,0.03466103512860677,-0.3378159063256404,-0.8248021780201384
2004-09-01,132091,139487,3821,5.4,107476712.32508083,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1503992.568860555,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.70175393796896,17.875,110.62816752285677,1349000,1.555,4.145,0.34550558493509037,-0.41776699842273013,0.1452111587069433,-1.8663592101610613,0.9372822870048079,-0.9934838611678608,-0.23595731793174296,0.33483771581150223,-0.4091738635829319,0.1664306470247306,-5.005177471212596e-4,-0.5743684813021647,0.059628115665940555,-0.02860742476896254,0.011341451729716703,-1.722994618129783,-1.15665825477104,-0.29126201793152334,0.5315332460977145,0.8477567671496842,-0.13641349862118116,-0.9554731788868738,-0.8969432998939214,0.21301276785460363,-0.43889527687611135,-0.8201254615308373,-1.323381970355379,-0.4962650531191564,-0.630176907064881,-1.135092975918955,-1.5547724476007798,-0.5973381499869148,-0.1966783225718032,-0.11978950836041169,-1.1124229408304926,-1.5678838128490082,-0.5953612687319616,-0.2602434036526132,-0.11439719021883232,-0.984382999844408,-0.07326837741657381,-0.39034065886953906,-0.014142052270392669,0.30910869834588284,-0.433614187283724,0.09987034925231114,-0.5208736092401302,-1.0360499345729963,-0.7103239624799048,-0.12402653521841615,-0.20077963798588777,0.3298582649300241,-1.5971201118274605,-1.5571390111987877,-0.4492502789048551,-0.3702494628442035,-0.29839719301796974,-0.781719130576458,-0.042072247408243474,-1.5312659247681375,-1.1513500734529556,0.018309419809613425,-0.2948867338302985,-0.7948781473448683,0.09401188471077362,0.724559022882973,-0.5691841311916588,0.30526637696510883,-0.2159493940272306,-0.7685214933942185,-1.4174394592311588,-0.6523290506742009,-0.04311443041415849,-0.33140226145923657,0.24703361742864438,-0.4527038635030403,-0.07626516009380241,1.0799846269249997,-0.02832584451729111,0.27273999676670185,-1.230681311654405,0.5401109855031035,-0.469310350943008,0.904588462731898,-0.4987454118133473,0.5640441168505387,0.34167867367475546,0.27539983098444387,-0.30466268164335897,-2.3736846143144756,-0.8594573338190812,-1.610098165779051,-0.8830561772990756,-0.6417170014429231,-1.1292313564556755,-0.9741390879974579,-1.0020102222914296,-2.1354521686144485,-1.145384564493187,3.605847675713696,0.1439930432533321,-0.42429504611665436,-0.6609319371868507,-1.3725286641996952,-0.8505884201502804,-1.0065036446084847,-0.3209640059401301,-0.0018850162959179722,-0.2973142719463088,-0.18798367357703988,-0.19324872400507703,-1.2343316832300117
2004-10-01,132431,139732,3943,5.5,107496506.70252849,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505731.6931263944,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.11168301598315,17.514,111.8295136145792,1670000,1.762,4.092,-0.2186470815751361,-0.7536245938888612,-0.07224969148467367,-1.5400323976851895,0.4804334367714573,-1.7938622750200646,-0.5883377467835068,0.27233771440530946,-0.3333409840108613,-1.3119290889931787,-0.29945316314760534,-0.8306782795562541,0.1863056558262628,-0.03863481573090663,-0.3256621447513891,-1.8372798835278306,-1.1623332254921284,-0.4058964476055982,-0.5190645031347915,0.08687755957394966,-0.010580346230863909,-1.1700318009478192,-1.019708020277169,1.1025161392297487,-0.39494006416688265,-0.5019015393136073,-0.6150300617066464,-0.8543991676656889,-0.6023946244525582,-1.326461423474536,-1.5551660264533553,-1.0882956773598744,0.06790047109725489,-0.27925199437314036,-0.8821167997334265,-1.918255122863716,-0.39548457348073784,-1.00398956777225,-0.8423096448600131,-0.25190535259581137,-0.953889123052253,-0.9278811102334128,-1.7023423295603302,-0.5987387124388268,-0.8264554617907323,-0.2716908334799176,-0.4874874705372346,-0.16114945916990922,-0.8495625584565317,-1.1517099487481361,-0.30123198023605413,0.05345595242956004,-1.3990470319311958,-1.6560566941529464,-0.050151145549113665,-0.48525081136017345,-0.47588962736941104,-0.975231181727309,-0.469068204332777,-1.7030829110413048,-0.8091034570183518,-1.7156771622085585,-0.5641338609272875,-0.3640944413420154,-0.31044641311338145,0.6439143523036697,-0.029934884845202278,1.4506366432968056,-1.1444402569303296,-1.133328971963652,-0.9886948043979225,-1.3149607847317706,-0.7246025475009532,-0.3339294894492474,-0.17692598209241145,-0.1117370556436129,0.1525517280243132,-0.12336820333405146,-0.10302509277303701,-0.6740709146932555,-0.7977607138574435,0.6068661075042644,-0.45864292839035703,0.44611374775392165,-0.23518318709084787,0.5127024631270314,0.35866875681109694,0.09714699799533319,-0.2177843983962446,-0.29980186410192794,-1.4356004303050913,-1.0607421842566516,-1.1640247585802093,-0.41855107288114485,-1.2387436014680102,-0.4847887236546414,-0.8116374762739383,-1.6751453037140842,-1.083673575717461,0.9290235117239741,0.6463332051708458,-0.33712424757357895,-0.09229752709744457,-0.7468020153926724,0.925655139811542,-1.1730288171173031,0.0643339804645815,-0.40108183744167625,-0.7751874004266117,-0.5077285303977119,-0.1879570613505236,-1.2643732769340128
