date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,107129182.08467813,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440272.7778686904,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.12302282480213,16.695,112.76680039100715,1801000,0.992,4.1659999999999995,-0.78183561843868,0.01866578627923525,0.27057097664234936,1.3876754404157163,-1.1664398729288448,-1.8183340190914579,-0.10849123386390247,0.4856047881558603,-1.1982397071217235,-1.5324507465193506,0.7267970237556864,-1.87261844288803,1.2471637794525923,0.20978125940449405,0.04779796239357795,-1.3649069912520293,-1.2966894813835514,1.0290281477341479,-2.1250598647946592,-0.32761609577200884,-0.09049242773629237,-0.5488161063679821,-1.1513721431924786,0.16671790915291243,-0.7916218740649892,0.04535073076158098,-0.5397448844336026,-0.38455011342784856,0.42071869227767983,-0.14402351146427222,-1.126388298290744,-1.3564018787929368,0.13891673809970784,-1.273486430423802,-1.6617122171956906,-1.2196629307165,0.2726911988587941,-1.2134883393449263,-1.2694370810566056,-0.9674956992518928,-0.8626272300691114,-1.9487365088137212,0.678911204160455,0.23746407052667906,0.7156440531237704,-1.3334640059381595,-1.6733637335665874,-0.19389630426917015,-0.8514614028858993,-0.7138635550188364,-0.545026170523197,0.8289052185999831,-0.4251623874387462,-0.23639639554840933,-0.7484496558110402,1.0148632779146762,-0.9221978180322183,-0.09968490904623395,-1.748120238002985,-0.2542989034364673,0.38205968094745324,3.5982124389764842,-0.7374201444985176,-0.5774721893397766,0.5411680102989626,0.9319514896330876,-0.38320318314094565,-1.0452364785128803,-0.7261082150881676,-0.5096690462271377,-1.3646545391306752,0.49327622844943014,0.005572461434261124,0.8177961911208614,0.2918240654826376,0.8764646124281864,0.23950670431607168,-0.9621369681197699,0.7353049050024747,-1.1853716841997406,-0.5331538829669283,1.8303569883180764,0.4130698920522048,1.363349205441087,0.19969327736198758,0.7557882745813246,0.5396579064193548,-2.041584773519602,0.4968550902457464,0.42984047574167966,-0.7811333073273863,-0.98332282603167,0.5905667473058869,0.10315560376512382,-1.0364675969070498,0.12385316850147053,0.5220688145710222,-0.2149298585665126,-1.1215631409303537,-2.559377783042224,1.0568710329271658,-0.27478102477924615,-0.12160111152283072,-2.0955403369186456,-0.12052798691607435,0.3125372404119496,2.354499141359933,-0.5927818603607823,-0.29368506790662097,0.4589355232384639,0.21847441218366387,-0.37322056467820003
2004-02-01,130820,138542,3532,5.6,107139579.68681574,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449418.8993097295,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.68162789726591,17.032,113.46419378828097,1443000,1.0075,4.0825,-0.9332966747167523,0.0041104689734943745,0.2944572587129308,0.6552226388488993,-0.6009655659990594,-1.9030015582118047,-0.21432184865063256,0.3772071798433433,0.5793722894155462,-1.0414956715783474,0.48169370604278894,-0.9627457732036886,0.9635237638026531,0.8489088833383842,0.4356503460187029,-1.279401528124127,-0.7506399796114028,1.0560177625040732,-1.6070653080993007,-0.7443392790723264,-0.3879514825797781,-1.1364778438255252,-0.9263536903715186,0.2856765747684094,-0.2722185265311297,-0.5190310296979205,-0.5159576929273253,0.10832671794990899,-0.08732800861554957,-0.34577205090409807,-1.0180289113121093,-1.0672175772465344,-0.6114150235526359,-0.6728712314922235,-1.2012768600575763,-0.5032121137031388,-0.4350422601793533,-1.1034274554702388,-0.9756254009164604,-0.20746278692152365,-1.1301153402840511,-1.6091330559827794,0.10535462711265167,-1.3651732276271265,0.11159307784122834,-0.8509655324700091,-0.9992552700106483,0.29755194739172286,-0.8448924316029661,-1.680334186522316,-0.5375858318156179,0.4842004063382081,-0.2014335651165576,-1.0313742206566576,-0.5268072331088124,0.10506881584404978,-0.6815979695485165,-0.1389402563798849,-1.0297829330227604,-0.22366240861589776,-0.5119948609691214,0.7713846803516953,-0.168127083634653,0.7438371216330688,0.5290290552502948,0.8589032457404512,-0.548231976476213,-0.5318905101093656,-0.9596198925518091,0.019157422023199776,-0.915710696770235,0.918349501360966,0.08130207049358687,1.2871694211461646,-0.030840535873759012,0.9103977187409981,0.9366881038904463,-0.7646674946901106,0.173295410326218,-0.3579757698228754,-1.3627908659897765,2.0010025470852213,0.3604937313091377,1.080106978292806,0.614094543457288,0.3893245131151716,0.9035174987904531,1.1388871612897262,0.7649984085576725,0.030500550393298104,-0.6883257886700662,-0.8528288287639924,0.2654172307714488,-0.37655048541127434,-0.6831983879391683,-0.43131887044866896,0.15681041511759283,-1.0523440715433217,0.5119136120606653,-2.286416656779324,0.7213541059593022,-0.3099233821972551,-0.04152902309980476,-1.2897702967693663,-0.0030362284013506005,-0.42293789369444257,2.0488385479616333,-0.6028179732559852,-0.17364983911451007,-0.2068032842680688,0.478595635747495,0.6272387818921257
2004-03-01,131139,138453,3525,5.8,107269454.09005542,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461572.334387204,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.24104818712098,17.247,114.63731635230172,1368000,1.005,3.815,-0.7990657155373968,-0.7450059964810071,-0.5082364691471262,0.3115227472113492,-0.39883922510989017,-1.1521252046756314,0.43133074817853867,0.48591483101267374,-0.2813392027307775,-0.5695955878000434,0.18280805752663015,-1.257070779973181,0.5247072358738816,-0.17784525735880843,1.005009312147411,-1.340204963335702,-0.8049172159982948,0.7378823441769435,-0.06004282414054776,0.2658308771265433,0.22828767731386626,-0.8975942863807493,-0.6205810303227789,0.25866022083451956,-0.6413056273765689,-0.4326747825429406,-0.6986164720961412,0.03176495935631745,0.28830519058759396,-0.5103087507234887,-0.7896089343998421,-0.9446494215277348,-0.3885111773212818,-0.24343138239419895,-0.21383968227979192,-0.006350262260331904,-0.16911708064661213,-0.7963496875786563,-1.2111136949306163,-0.020388276051159244,-1.0609504009901825,-0.7885904266587545,-0.6660100000415221,-1.3286304717541828,0.5051201394096044,-0.6008774427320651,-1.3403118756161816,0.08429227520678689,-0.8119939963906537,-1.279736733685782,-0.44045474419736286,-0.21109868992303282,0.27761830448239466,-0.5571866589752444,-1.6382376469179984,0.0853326241390301,-0.672933927247598,0.6097469593185332,-0.3149741349555447,0.9253947021919257,0.6419402112058686,-0.4303852316281004,-0.6010724774917826,0.3307711573486767,0.29756543639190347,0.8403455997758639,-0.2887216318596609,-0.7715754255627625,-0.5329847012505288,0.04954534416467547,-0.621080020147132,1.0873079182725318,-0.021415394743594274,0.7642750832078204,0.09273828045989542,0.28812366834734865,-0.18958160806345947,-0.27999561101239734,0.47722565461162414,-0.2660146424858647,-0.9836684332361628,1.0781153342936025,-0.06416377721436835,0.8112225485901301,0.7290968985730213,0.19082007818303343,0.7690691000357055,0.31480372352060454,1.4143459127510722,0.8132171265424915,-1.3508357257583339,-0.41882696458832824,0.2726016113150127,0.03899084772347447,-1.1141334322855254,-0.760555082384523,-0.15272913107864322,-1.1836996202490873,-0.5385035055382263,-2.6604175901751352,0.812324283991941,-0.24555842343748277,0.24933988159464351,-1.361305367127685,-0.08173230604881017,0.3375201372268415,1.354656465561668,-0.5270363571200372,-0.37137569739884124,-0.21319207159513043,1.1209926213625894,0.08279022222117267
2004-04-01,131412,138680,3511,5.6,107292031.16104943,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469929.8469898566,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73896485378765,16.898,115.5652764685615,1393000,1.006,4.288,-0.5834516623259602,0.27548439402733516,-0.256685091070606,0.11993086750250644,-0.6472824433724901,-0.9797204145091634,0.5672676188260906,0.4898545064478634,1.740105735101843,-0.0063718073675211595,0.6098849800973861,-0.9391469783559944,1.6348537503091398,-0.22267568045298292,0.8334133357521181,-1.4742253940241705,-0.8805361248679779,0.005929622477282667,0.5511096915374478,0.6996090714041371,0.3457588987107558,-0.7051732808306523,-0.9613305049825303,1.2926980369244876,-0.5680640121094586,-0.9752405718127397,-0.6649904561432014,0.10460345075485511,0.5702852400441979,-0.2626739905708517,-1.0006542953707032,-0.8898834699262821,-0.23039378696372834,-0.6527216609962154,-0.19824647254922226,-0.7703053178515444,1.2087963478819548,-0.2842519383144971,-0.8886566809181909,0.3265859294423838,-0.4263477957171704,-0.06983125386337702,0.12125650480298739,-0.8071589852864792,0.3187825543721263,-0.32581513863864797,-0.9636851964284863,0.3796851706012631,-0.30706614778204866,-0.7710134998347971,0.029455160425878243,-0.028741639119076456,-0.14383856440516118,-1.03775061196015,-1.2659904398859112,0.023263786275162728,-0.38693066618707167,1.0664337066801421,-0.44967983347143387,-0.3643185624619214,-0.4111891493828116,-1.0989133394388653,0.6758432756038645,0.6580411493713719,0.059546677917606025,0.8151121033639805,0.045659625198986614,0.29688328601691905,0.18003146230915582,0.5415874630331736,-0.716542619536982,0.7196157484183263,0.37627900770911293,1.5673975622382934,-0.11422542098134392,0.6177727816025558,-0.9831170403906389,0.49718629509242473,1.162484804672766,0.43380785060195,-0.8812241113882526,1.568243495554829,-7.441965330750588e-4,0.5926151825329516,1.5244419924864308,0.8384924691890424,0.8581835599227089,2.615864199164346,1.4926923770811298,0.6613269573178739,-1.2514103107345949,-0.931722736513814,0.36910164086187536,0.4359517684031057,-1.363415198295791,-1.048421080019182,-0.42577782208885656,-1.0601866370121928,-0.6386746046232918,-2.9392943779223204,1.5614824632768365,-0.28914965252254965,0.1916401295973031,-1.1896147702489612,-0.17173757195144757,-0.3317562118711697,1.7180108560504699,-0.5400704917551458,-0.20897215863648474,-0.16302093397119974,0.6427588429272328,-0.4615522069573634
2004-05-01,131697,138852,3710,5.6,107230818.6762903,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477171.4795357708,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.88461702770068,18.186,114.22109035010781,1681000,1.0025,4.7125,-0.57177816151953,-0.5886461412108167,0.2776432079094358,-0.4317785089461306,-1.0891147895616768,-2.064991588171314,-0.4788413387944172,0.5125585018431259,1.1189171883896436,0.4090165098403189,0.16522121830147646,-2.3008705893288144,-0.2496760712099201,-0.37823650611976417,-0.04389093767050531,-1.5702278832106986,-1.304800530548639,0.06733940788709195,0.012185688108330517,2.0726402727498106,-0.8319263135382652,-1.671607287689629,-1.1154688484250173,0.92748241049618,-0.5960418397117119,-0.40421946830415567,-0.3138915817196425,-0.6708624432947429,-0.503063733939526,-1.1636345429871873,-1.1821061339862509,-0.8638135701952521,-0.43145362057753894,-0.9856384700763088,-0.7327993839187298,-2.0521943700362484,0.6753482750582718,-0.8285367999957292,-0.6435851739501657,-0.8344117992349893,-0.687982878602714,0.12119665992130839,0.6735018588944944,-1.2173065397479055,0.5549454434059342,-0.5245969522538033,-0.15529569338204352,0.0036623208336979073,-0.4286191932794248,-1.130893274178114,-0.12162895677515369,-0.606220979285517,-0.4337249515665724,-2.2679395182211444,-0.6596161604930806,-0.1399091030682364,-1.100151824678051,0.1670353002946405,-0.9076708442919119,-0.6754974339904888,-1.7543101180531258,-0.7094543031132573,-0.6390527817836373,0.2440303588624962,-0.008455886631394554,0.4561909854936297,0.44533401462589295,-0.26429972153134207,-0.349648975670504,-0.8972233028417226,-0.9742657640791175,0.5939076022181391,0.4354670885178069,0.644437211078978,-0.1048064038019829,0.4002712731611917,-0.3248067163947051,-0.38200414818873224,-0.6679149654529313,-0.04328282785196172,-1.003261512267541,0.8018128396959447,-0.05566398524738625,-0.23716829369937106,0.5318570434543145,0.6456946322843707,0.5364506701102288,0.9253049046186407,1.1892068089926764,0.8662758847233035,-0.7126945872880105,-1.3387913673719298,0.2616562514853073,-0.08982017874744393,-1.3377786606197302,-1.390670290721868,-1.2864610380884804,-1.328472189350405,0.34942067405202404,-2.4666366221806597,0.6997642425545643,-0.4454863893890455,0.010928938011825585,-1.676243615808045,-0.24472935683130922,-0.6483364751129388,0.45549692763514793,-1.3348346287259616,-0.24802572557846161,-0.41266129619639286,-0.4121508256110523,-1.285997151214394
2004-06-01,131794,139174,3337,5.6,107264358.95923318,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491202.9999139702,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8888742740775,16.173,115.45036177404732,1396000,1.005,4.745,-0.3343658726052369,0.4983831980713172,0.39118658472043466,-0.6977600906418532,-0.7400512520018492,-2.20706573010823,0.6705761287236596,0.5025842359111665,0.3784132214656776,0.8544371094767949,0.13881136361272273,-0.8412262342518286,0.8148327147132282,-0.04200869891982072,0.032084593448283,-1.4122613742464185,-0.8576414049564565,-0.2191786952425207,0.48674451241012284,2.5200646461683505,0.5214547566831469,-2.042253804019127,-0.2522499933055183,0.2731335829777989,-0.15192254949745793,0.027735616466815563,-0.4389458003448975,0.19023443275411583,-0.591317832495293,-0.45298836205277854,-0.0763311943610524,-0.07949614965085439,-0.047717609885739073,-0.2006731816234436,-0.029421904564101736,-1.445346544592311,-0.4498189304806046,-0.7460033268626252,-0.33262901218304863,-1.2005822930596586,0.17367024162051922,0.5453407071954244,0.830160420646666,-0.31731115663050047,-0.35835043490463436,0.1338484265776666,0.37643326454659765,0.15523726190359818,-0.08449110019385545,-0.09525639460278308,-0.24906741393415882,0.29077626823515484,-0.9318739460226817,-1.6878680465812905,-0.512491693753395,-0.5375589186773256,-0.3692374616104814,-0.45051715796475883,-0.3855014270255413,-0.8231593768181282,-1.5224293386366525,-0.9945533297269933,-0.28221073644776545,-0.047746750273466886,0.3210406052342163,0.8098150921962053,0.5022461189308391,0.061895556560559756,-0.7306227880416309,-0.4283284453282593,-1.1444936252339584,-0.2501352817621731,0.2091655699834487,0.0702691069636971,0.6112271310192294,-0.9210779428967526,0.4734233252426252,0.9251966097152793,-0.5296751857490747,0.5894791483213122,-0.9171949078079465,0.8876038971662931,0.37456839465237207,0.2148633800304084,0.8991610901315583,0.5403793227818297,0.25300610885691965,1.4269716632979648,-0.11692494138259774,-0.4130753953817583,-0.7056395656810706,-1.941342564717266,0.32803948931444216,-0.5094669849593629,-0.8394868995381631,-0.9518695814295224,-1.0363338275028997,-1.5782383441020376,-1.6552166568923932,-1.000595888179527,-0.5710189379181756,-0.3619229590845811,-0.24998714418727846,-1.8668532994769313,-0.3767699975849774,-1.028592385750609,0.8538366588553337,-1.1575207999589676,-0.13056410311425848,-0.25583433357139573,-1.4127061643497223,-1.1544030822929943
2004-07-01,131853,139556,3814,5.5,107304440.71921377,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500081.6708938559,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.54732131385549,17.309,115.53081811641951,1715000,1.244,4.522,-0.13340222554146605,1.2750884732382595,-0.32219152031990744,-1.2735704965848986,0.7218235297882211,-0.7311318827358669,-0.8580897370538052,0.5041102857375452,0.9634218266370007,1.1645664690495843,0.6924074033611121,-0.7085509173405978,0.4832385879550556,0.23635339755058662,0.03238254035258426,-1.5617973210934315,-0.6936714796400149,-0.3122728977382752,2.1504212868617074,3.0892886294959645,0.11280636955555658,-1.4876315992114206,-0.3187629441883933,0.3257293866685912,-0.11165267662442528,-0.14701515984915256,-0.7316443800834502,-0.6577446926288756,-0.6129271192820405,-0.42418150768001467,0.30591412214014907,0.18832606941767996,0.34054946218295756,-0.35439954780783034,0.32333058465886433,-1.4859882391163817,-0.4130850113792885,-0.568062257480605,0.2746986855120623,-1.1002953087642098,0.5052096364081535,1.0903275434193425,0.7739524560886393,-0.023286763733780913,-0.42396139800637006,0.2882270261851247,-0.16818808257386625,0.7582726884522184,1.1951922812169282,0.5141979691304185,0.1632075792071885,0.7250273703100223,-0.942585895238339,-1.5819531447016628,-0.6751069628497641,-0.9018391732452224,1.978990808073932,-0.2724678837494504,-0.0227679193674005,-1.155512203338682,-0.8964734271747166,-1.3755964547235682,-0.49225279733455357,-0.44941727873862447,0.8141017692795237,0.7217995901345772,0.5543667708117728,0.26665166126463463,-0.715646204395445,-0.7179861364372171,-1.3601879764143077,-0.029718382653095815,0.8122443055230908,-0.24500995036060055,0.5480257631148384,-0.6283763175830893,0.30619865928914924,1.1108300429220954,-0.3768382870542786,0.634330234382285,-0.6911232425009199,0.4701330426848887,0.38770757339091194,0.9343310343139861,0.5779595718059027,0.5708951191184206,0.4392262370089538,0.657074659184153,-0.6836225100664005,-1.9907681868759572,-0.7811418776432576,-1.6054774656624096,0.4299613900517787,-0.2500076509863956,-0.4473323232696162,-0.7082302265935287,-1.0664028544782438,-0.8236056868438666,-0.6468885432060788,1.0693562386683673,-0.7633255758633726,-0.35632713621062556,-5.476864939330973e-4,-1.5198427592673414,-0.46546834882334726,-0.9990946423132928,0.49098051925873,-0.8108450624306848,-0.03560542690693739,-0.18497561475850713,-0.9415289420346877,-0.44317232969904347
2004-08-01,131940,139573,3541,5.4,107334641.06252523,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508890.482182112,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67888159754344,17.157,115.46341055810002,1363000,1.4125,4.2925,0.20259879988173846,0.5393500762572333,-0.11187589065018523,-1.057962944708837,1.2341130642299305,-0.5456045295131936,-0.4829453564417161,0.4770952954353029,1.4432776542606622,0.8765916148525674,0.22048543663912298,-0.3202636213522674,0.42719189487006415,-0.20687868803697193,0.15391916325227412,-0.9667203642559099,-0.3284786371953883,0.1503899122183982,0.983189615481459,2.062414050262289,0.24996274761735318,-0.279391802823592,-0.5517175896191068,0.1563904630777461,-0.1420529600946764,0.33868892908180814,-1.2263411226144638,-0.5218598288133867,-0.316561684488432,-0.47736813479592033,-0.4141604609562799,0.08029906847266939,0.08330737519099979,-0.15159822159939812,-0.6935440016666345,-1.5155611710658314,-0.5893161968897261,-0.7562920296251723,0.5212864526861216,-0.6147250240703641,0.24143125433909182,0.511506879960063,0.7982513358913081,1.0614243600928306,-0.5121430948620509,0.8066628095574725,0.08598029267591648,0.34816935402551846,0.5316298304608278,0.723815455003567,-0.14154702434821398,0.8024881536906162,0.16214949024296624,-1.618477250177244,-0.3424037478791891,-0.762039920457442,0.26767234676415597,-0.34006057461301625,0.05294593486689229,-0.8207495607091014,-1.1573618158593781,0.5700843731143515,-0.4190286171004625,-0.8473556019066664,0.6106617975622313,0.6866893085500877,0.10141752074389598,0.5926438629088011,-0.7909538964610552,-0.7300201307650683,-0.9335206236691602,0.0533008985067461,1.2818056641107098,-0.29017743129358975,0.5111705385864096,-0.5562589049464082,-0.5795890711486106,2.9433951883996055,-0.09214967183381417,0.8384504989463989,-1.3919443961879443,0.7417528541095152,0.20985539463956182,2.030230988708886,0.564020446710436,1.3312501706830027,0.4553697872977496,3.0178808999424844,-0.6045122730402411,-2.166253393468695,-0.41516183840530063,-1.4497424829722274,0.4546177459653565,-0.324363670848015,-0.2554374623506934,-0.8787694665470667,-1.2900321114669304,-0.9515555232453372,-0.3153964169621499,2.822905674710346,-0.1962023154660631,-0.43951368564745186,-0.5465951258596609,-1.0888559782009808,-0.5568017437254109,-1.300325161775236,0.4976782927194766,-0.015564819890242684,0.29803690234159974,0.2176827010408333,-0.02455923316662221,-0.5408896898409309
2004-09-01,132091,139487,3821,5.4,107398875.91405866,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1503992.568860555,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.70175393796896,17.875,115.11740532426421,1349000,1.555,4.145,0.1554284643843888,-0.25022755035865984,0.10612405219935463,-2.3447143938379074,0.9676422643671198,-1.4709350034912503,-0.23067430513548345,0.2781587244911551,-0.2565461302387405,2.5493422125595633e-4,-0.3952628665550284,-0.6435753964335924,0.19756920729282695,0.059899417388819515,-0.0958548116638902,-1.1970035036568483,-0.8114080507782132,-0.3058679457170098,0.44197580214249677,0.47412291040130194,-0.22780730532744076,-1.6905943020785394,-0.6061893007720542,0.32801650817021266,-0.5586794148069428,-1.0428751806385301,-1.3852886953803247,-0.34608306104509745,-0.6115729638093638,-1.4971390043393176,-1.3890349360714431,-0.6160544819350239,0.11783495030076171,-0.11834802012613488,-0.9558713934644998,-1.2745662514817653,-0.2542672781690489,-0.28824878248496805,-0.1648873935812939,-0.7830815550314945,-0.16079542226041738,0.07231780208265841,0.1589407936178032,0.31219075226635423,-0.5476908195504389,0.42880390598113927,-0.6165189059700233,-1.2520660636160816,-0.5625876972534731,-0.438602942472306,-0.2072494576041236,0.11126229739915064,-1.8408929796503393,-2.136617161969812,-0.23249226389732952,-0.39801418435403424,-0.17776225941625748,-0.8688095562658517,-0.14301261237664167,-1.6170378451411183,-1.2114384288559252,-0.12319490144650158,-0.160410784052133,-0.8623440607450963,-0.22792262285934886,0.6646764966627464,-0.378902204569469,0.38491763985205657,-0.25482238217554426,-0.695185969230123,-1.231224092146627,-0.7173429495211403,-0.34580072288322855,-0.2623447306539924,0.27388634296629955,-0.2967531078527326,-0.4678259059311165,1.1745642016079216,0.14218444512506342,-0.30249963862781504,-1.37056456618088,0.5333771947195378,-0.5816088750928659,0.7278266134675304,-0.7973809807978276,0.5286857087203677,0.3717871977882469,-0.542278619865568,-0.4935744186875127,-2.2165029616904395,-1.099196647009453,-1.209133932414322,-0.5696081228911373,-0.2639165457445025,-1.2489546011184443,-1.0472850733136918,-1.1232114535783795,-1.8254439916541267,-0.773046204075915,2.9798156287697486,0.16590318654983766,-0.5033532680959822,-0.6637575359758507,-1.2810825175097844,-0.593462949939678,-1.0626604279701841,-0.6521643572424645,-0.06630656219888972,-0.4254485858392384,-0.13809655609150145,-0.08177146050029113,-1.2241280901061977
2004-10-01,132431,139732,3943,5.5,107491717.32328476,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505731.6931263944,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.11168301598315,17.514,113.80450322321553,1670000,1.762,4.092,-0.16584614140786674,-0.6091885858470037,-0.08364626140891743,-1.5269107256596866,0.7784266260457312,-2.380188029347147,-0.7635407336752762,0.38782711958898414,-0.3092757789438796,-1.2859523213138162,-0.5443858326554896,-0.9297134993606042,0.22815344705801718,-0.015053166799972073,-0.2804023791011004,-1.1945514551664993,-1.0787653915652866,-0.6136786752483987,-0.9423467177389037,-0.0506736580378566,-0.29648547982288664,-1.6510277957809634,-1.1077760402487324,0.9812170545576984,-0.5231487779368073,-0.6170095580670717,-0.557002082350183,-0.9467724818470841,-0.6718571119187583,-1.5552529772082562,-1.527970591298908,-1.0671678131911202,0.00273756608225143,-0.3765598602230634,-0.7738238144422029,-1.3449718261968346,-0.4629471361670129,-0.6262663271718087,-0.6817256171845391,-0.07864483968098757,-0.9822861668886844,-0.7075570077712766,-1.7974774284864214,-0.22764929045992574,-0.7797535839757519,-0.12414240621842577,-1.0082862074707932,-0.011706937822350244,-0.9078629834448,-0.21567280568650746,-0.2034127282351217,0.23027325011915373,-1.351638865905381,-1.8721455105449007,-0.12000446351151312,-0.26788826409512484,-0.4730713231525064,-0.8020440513494671,-0.6409942859716926,-1.6918563074917905,-0.7088914902967225,-1.5647084444899775,-0.4870874052958014,-0.7894197349181359,-0.16102491068765198,0.7978396232363655,0.009769858014980403,1.5021956661542928,-1.4078878136569317,-0.861833330131926,-0.7295741764772731,-1.2729496148103974,-0.7245414244588543,-0.4503420236537163,-0.17429320208604265,-0.1804292500781381,0.4113967898651261,0.01393961980843993,0.07151411596832345,-0.5791899988268685,-0.8629303394266854,0.6708265591026746,-0.524724394787172,0.25600976791573404,-0.2181257754680745,0.4946881573509492,0.29903093723749974,-0.2201147779042094,-0.17642836865948253,-0.4677917554815442,-1.2684119516756795,-1.2034078881060215,-1.419260156609785,-0.31859455318971697,-1.1678646783157496,-0.45549779572087085,-0.9635549805394881,-1.723540003258208,-0.8460969215764792,0.6794688180906832,0.6631529176554098,-0.6467200345114434,-0.3493797656508463,-0.9598569552234898,0.3954847661968446,-1.1198303193448829,-0.13806534947430743,-0.4113114885130262,-0.957623122240245,-0.43964641294852114,0.004262013089098698,-1.372466695217585
