date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,107223105.0137342,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440272.7778686904,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,111.9419989709161,1801000,0.992,4.1659999999999995,-0.7953200909482372,0.3697716513084356,0.3714621387607917,2.076115581962603,-1.2754086641899098,-2.070789734411147,-0.20823628675178063,0.4844565508609517,-0.7296589309487433,-1.4991359390002477,0.7063566063860158,-1.9745870955573648,0.33531017507852473,0.288762726941217,-0.025208358034524328,-2.11946313388254,-1.3771606601842221,0.9010978540885888,-1.7722144823181258,-0.31042396108713416,0.49086812446170175,-1.056214064694443,-1.3496858212738183,0.18440334990192891,-0.31666860072145664,-0.4559364854003157,-0.5535528475269936,-0.4496354509574793,0.4235632901668614,-0.5197561237008348,-1.0487009576951587,-1.3920746836158584,-0.05169354162579058,-1.1464284745116284,-1.1284941376591995,-1.0461177490740796,0.4307420763697167,-1.4145983708792527,-1.4495402406537825,-1.024121230398111,-1.0674198323158308,-2.026259215776638,0.7203623441588723,0.2124696128632112,0.31140352077881195,-0.8299120858737502,-1.6870016349596566,0.15296768289377755,-0.9900537115184798,-0.7857848219718553,-0.5211729380021891,0.6816232520647563,-0.3277483053921255,-0.7337490819445599,-0.7196935210333413,0.7831207294473816,-0.8592132184980332,-0.3631778251587785,-1.5089313640291195,0.8434129788848181,-0.007027159621675861,3.0961935071200184,-0.8267202792808067,-0.5444001760939645,0.6480007828614618,0.9199145383502738,-0.5273008533325318,-1.1802397225578112,-1.1167625175722995,-0.6249532259363318,-0.8181753352151155,0.7031088007963149,-0.007241145659125448,0.8300581482662154,0.2589639129815201,0.7002237595012211,0.1058224475679009,-0.7359210760775117,0.6927103569830269,-1.1587892820905366,-0.8261114119927974,1.7483209910499549,0.30307226288114675,1.4037533467862748,0.2502340050732263,0.700748348362409,0.5153959344935236,-0.8412850087892568,0.5159874163187985,0.502487655299455,-0.9554599638164479,-1.569845368489263,-0.29476633050211026,0.17532318618056356,-1.0583549525142677,-0.1318140162434611,0.49360664600669274,-0.814628728419995,-1.0002231214848443,-3.3459949142490446,1.0090161379431233,-0.3270670607452829,-0.19009877734947542,-1.826699923655185,-0.14668756586049905,0.050988515982964895,2.0205427167123435,-0.8786166543830278,-0.33804659702578566,0.3943164395392119,0.05456100112432219,-0.928831792283442
2004-02-01,130820,138542,3532,5.6,107298078.48562834,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449418.8993097295,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,111.42509757593265,1443000,1.0075,4.0825,-0.8457241722203211,0.5798312764079135,0.35088641986968805,0.6870965165804791,-0.41527326820307253,-1.4868469208320687,-0.35377406796553135,0.11585001552673849,0.9780950651269897,-1.4191988836551082,0.7379090835462568,-0.5862620294996745,0.960327229819975,0.8384535767740274,0.5649834524227195,-1.0804225431780927,-1.03023867022362,1.049049915845021,-1.5012288250769836,-0.9172212983774736,0.1872500096455542,-1.3921241658638066,-0.9541640529940032,0.3204841927159859,-0.3579732511064101,-0.6770709423252597,-0.5611819641540198,-0.05646329902904307,-0.39920991256993565,-0.5333438531523648,-1.171906146886065,-1.3015859225836144,-0.602860825925606,-0.7477949888108337,-1.2112527217126423,-1.5244917051143811,-0.04053002456287344,-1.0172192370418585,-0.8447768054696727,-0.31869083094737716,-1.2301875589737357,-1.7226037061082202,0.5091638729577681,-1.0291518385595992,0.2762790646860966,-0.7918411143435664,-0.40183638323834087,0.7125823480856273,-0.7169926734126124,-1.4297838948014157,-0.5303466897122828,0.5581246574628577,-0.09392449164576579,-0.5660101674338748,-0.7759719850852053,0.3926612327612458,-0.7532393984797495,0.191843913501108,-1.460468928882918,-0.7771452544477269,-0.613452864004502,0.5120200966671138,0.036727359278899085,0.5317629106708406,0.5897203350103273,1.0115136329995464,-0.6817313137056844,-0.6862871625385717,-1.441506038540579,0.13693486983077252,-0.9287346721174022,0.9551041954268372,0.23441649148504723,1.2248851038004618,0.1198931125278637,0.43450732091263194,0.8026857307123266,-0.6183417867436811,0.17972017260067785,-0.4683508701571659,-1.1753440939895001,2.0602960016854155,0.18359998036144307,0.9213246680571461,0.664115079403832,0.39985998863866057,0.8806473859655515,0.37426519245231915,0.8463038727723271,-0.010609139581909288,-0.7363109014684616,-1.227946167562261,0.6786379208455293,-0.12948573955788617,-1.188515406004322,-0.31904667665770736,-0.012960545685710773,-0.8890116726402579,0.2349534876542883,-3.1135684792069314,0.8658361970767585,-0.0760476701800653,-0.2594749789170925,-1.8002353831929547,-0.059442557563200354,0.33616716431659094,1.7063543923148574,-0.6925470704007376,-0.05095711948653673,-0.0650188608683128,1.6425725783927254,-0.9490818479093713
2004-03-01,131139,138453,3525,5.8,107378465.38503233,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461572.334387204,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,113.45323525149418,1368000,1.005,3.815,-0.8851637241185532,-1.2109726659335665,-0.3192248025384163,-0.124154691232608,-0.824336501626982,-1.5108629198361463,0.4261601483365438,0.3691490475166742,-0.20055923880192475,-0.5801790011174053,-0.06887826735915176,-1.7460383766644731,0.41624542326068426,-0.052183900817582916,1.306642670016703,-1.5736832199275126,-0.788319292288035,0.7457733556085455,-0.4907585414916708,0.16568779044229548,0.3825506580690526,-0.796500493957622,-0.8205551675472741,0.22666166989058226,-0.689637234506021,-0.8929437038342802,-0.6900353418726167,-0.07309088150888865,0.2709412808462076,-0.2387490645143235,-1.007622192983873,-1.2640759766778797,-0.4304586853449099,-0.6671067036454292,-0.1313893628048849,-0.8263570682157398,-0.08223137610584472,-0.8764140034392709,-0.8719705453795416,-0.6164881857074921,-1.1894827798996461,-0.7960886110620807,-0.9116167385419343,-1.7229455175919488,0.604826370955776,-0.7742071054724122,-1.199116698160653,0.6083353187636624,-0.33627534638982925,-1.1949659065268279,-0.5467219891400186,0.2849344924260353,-0.18181635137706675,-0.7633937160648105,-1.5906904436529603,0.1174440882249145,-0.6057088928690196,0.349905243775946,-0.6074073402846972,0.7790194046578374,0.35730598728868046,-0.46703766606780006,-0.49634006119453145,0.3888659215939362,0.42662268788783775,0.7114842398313234,-0.2680296763511315,-0.8811020776646207,-0.5480345361433864,-0.0073531163088024695,-0.627197687107793,1.180209374801899,0.1475727605756733,0.8809684761313653,-0.10923339977191696,0.19985772420517675,-0.2672100706654995,-0.3607700230040018,0.251157470977267,-0.36425194667306515,-0.9930964006214809,1.1926379667462954,0.22764004864463017,0.7001781164742176,0.5197125726089118,0.2148885278052318,0.6707239486457645,0.17533758759425858,1.2906913815665493,1.0247623384721796,-1.1860954645720536,-0.47554705398508745,0.8722116908292763,0.18699788245556592,-1.781134400518473,-0.8398835416791937,-0.07343727653376513,-0.8212108974800146,-0.7109853163273716,-2.734159549888035,0.7630990041379243,-0.07935669289286669,-0.1474433231542488,-1.5076683730312184,-0.19551853438827238,0.28713021070499456,1.017948670398973,-0.6506182338136943,-0.419261987610792,-0.01881391111064965,1.475505461866966,0.38897604839637334
2004-04-01,131412,138680,3511,5.6,107450146.8093626,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469929.8469898566,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,113.92815528887657,1393000,1.006,4.288,-0.6102400461418667,0.3065421484697033,-0.026834129170055787,0.5804182064674699,-0.1499437531097799,-1.5020737995244091,0.42827548334665166,0.5995381938381631,1.2109901297099837,0.5824374639392289,0.2521984062133167,-1.1569707983420552,1.5343446794887163,0.21514262940286116,1.1512253281227798,-1.2438685516879866,-0.5131912868365281,0.10462552357191973,0.28364680135038645,0.7303526640203162,0.2214460878836768,-1.1722368088408488,-0.7186932461214339,1.3640972232643371,-0.4251698567505706,-0.46141299858126433,-0.7087375683516841,0.119062340395783,0.6336098866127784,-0.2125481730236148,-0.7835777286979146,-0.6940012655471217,-0.5720850328274703,-0.8925818401451315,0.04306264641023004,-0.42019703762753957,1.218755356312643,-0.33175754454442297,-0.433584147412055,0.013016632822371949,-0.6069107568273456,-0.03183615532698853,-0.2152015078284797,-0.6431890903113657,0.5305533094667438,-0.02545096960615569,-1.043918430542476,0.6304028270203932,-0.11414507361911938,-0.13113477281718816,0.013559705212710611,0.11499955273093118,0.46060870505834595,-1.1244267158666441,-0.6629508009740415,0.01695365178894162,-0.5146931154026922,0.8697672729364149,-0.5882371508793364,0.47159023848973886,0.6370677651573617,-0.8554545649014209,0.4409558515335274,0.6780548698336193,0.24971017713532329,1.0537956771285772,0.22054885098165072,0.4561802849251626,0.5241637604659584,-0.38964189645912073,-0.8764010987241039,0.7734040835400146,0.6642570376244925,1.719501546737735,0.12380713492242937,0.7433528243844738,-0.8269125114012226,0.615157334570806,1.6516440978607512,0.5920868197444122,-0.753612858895944,1.5957255181754963,0.4357168624824808,0.6122922884338817,1.5882182301660204,0.8563950074147028,0.782635121858053,2.00307650967249,1.4633652298589115,0.882038381028749,-1.1374272370542484,-1.1006725048536956,0.7180594428017322,0.23688738121405492,-1.5411297687604044,-1.1933880332078106,-0.12102522467926884,-0.9798445557468247,-0.7780401128212592,-3.2219467233566457,1.6157188738481185,-0.2035222450930248,0.8607632847826721,-1.6473285057584184,-0.04735998136404132,-0.6658309209002047,0.9393641582775512,-0.3729327157219087,-0.2293237160126142,0.04697997671627871,0.6405475648814061,-0.3403000866127979
2004-05-01,131697,138852,3710,5.6,107393660.90887377,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477171.4795357708,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,113.3006161289335,1681000,1.0025,4.7125,-0.4015290281645228,0.15715752369719768,0.20179119961702716,-0.49161495015012974,-1.0729563902405732,-2.253361154143801,-0.66613180307207,0.442828418705454,1.1320833505559946,0.5841423331306964,-0.13825985630722554,-1.920683553624831,0.1560034068794464,-0.336243713066275,0.020536630741771856,-1.7188587255945458,-1.3409598990827833,-0.03923287184330618,0.0781506255310978,2.1692576315925844,-0.035414209314331674,-1.7916917813123416,-0.855993789035855,0.5834275641866542,-0.5340457573789077,-0.12790263096660784,-0.07684284630513745,0.1439142648225459,-0.44280720229865583,-0.7734087156038585,-1.2743458132203134,-0.9247418304333538,-0.5374755787546425,-0.91503873095341,-0.40254657003304634,-1.7432275422977523,1.0027005268063407,-0.8472202199082007,-0.022440797631366638,-0.6347993514945476,-0.47445178053739606,0.19232138961512368,0.6962391915472289,-0.8437486115410068,0.4207810656382167,-0.5154953144044607,-0.4680819038353288,-0.4199085479431679,0.012058624993817801,-1.136983451199872,0.08254874616825326,-0.9357228124068575,-0.1822762919114326,-1.8383196146341965,-0.49939839505534006,-0.237655569236388,-1.047290087043482,0.3643096133579679,-0.7222501775770674,-1.367984623758026,-1.797691583084619,-0.7094258990383137,-0.35809659242384995,-0.07540487610830812,0.1500220090749021,0.6591761870635475,0.5578158339831741,-0.26458063693572403,-0.49217330531129183,-0.6064416575057501,-1.3693631507616146,0.3281010387024676,0.31514115462714715,0.7886250961471181,-0.17924620607841743,0.35602781771373104,-0.33136725119103594,-0.29107424646902214,-0.6522325351352571,-0.3139387585019339,-1.0726489549755502,0.9769909744161418,-0.06092471827633522,-0.15345444569047229,0.6964554624145433,0.6858639290568861,0.5600025047892243,-0.3685486704250289,1.2860939164514464,1.0476399817020425,-0.9025407939249285,-1.6624200923494383,0.3836664438722091,-0.19168657705746608,-0.8785290444179218,-1.2862960285228329,-0.8973860670676441,-1.507930423433338,-0.5436013926750578,-2.302259129073724,0.6872118760155781,-0.6587517762338079,-0.1488753160024195,-1.6847300394072027,-0.17672088519397844,-0.7944462071902646,0.5395271032499779,-1.3752523507082866,-0.27132090354295174,-0.32317536442244166,-0.3190380944115959,-1.3308127382504324
2004-06-01,131794,139174,3337,5.6,107397292.01924747,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491202.9999139702,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,113.1239454812196,1396000,1.005,4.745,-0.341132114989126,0.5446613917025244,0.612606531228883,-0.8242371350052402,-0.7133639133066508,-1.8536009020942674,1.0552279922658658,0.5806325689400595,0.6827113768067837,0.7476723728047687,0.06865423993603317,-0.5677753256523308,0.8257669059003154,0.028971605879410396,-0.15465086326173927,-2.0863644408846733,-0.87666200987944,-0.2771729841214352,0.5106984382510116,2.7806451289627505,0.23801130172290558,-1.715385081512436,-0.19403869407675975,0.3632805598195969,-0.14492105147420264,-0.02581486737785032,-0.4320047964028429,-0.24146863494184936,-0.5181284196961108,-0.6380478799318529,0.04164156465057722,-0.14418914511082326,-0.08722576745628438,-0.19254748710428105,-0.03215880371376571,-1.6402740415325816,-0.43577541244944623,-0.7408733636282666,0.14741865633347156,-1.1246770629592218,0.05557589245885892,0.412345779776475,0.8343860251726414,-0.4613218394951857,-0.16797002164312863,-0.12869460016504167,0.07603813800837,-0.5323284647787923,0.15156931727941764,0.04759408267747482,-0.33974589545061334,0.14441668447992287,-0.40863793988014824,-1.9326767496964359,-0.7222638242627453,-0.5200810480124595,-0.6462288753384898,-0.12090587434937186,-0.7570508785525583,-1.1882760472944143,-1.1195442832203855,-0.8241426127433201,-0.8913933963967153,-0.426477453782524,0.4012282223168627,0.8707491502651777,0.29780967801420094,0.23432547051176053,-0.8553552790862213,-0.3888312137436315,-1.3609967972865573,-0.3413362596753815,0.001227892328716923,0.20782685681770982,0.7442607289758139,-0.8050798459518226,0.3300974383857556,1.1125803607560656,-0.7636648300379634,0.10719097449494487,-0.7969357648562487,0.9531991382177905,0.634174304735423,0.2283813236228262,0.9769152237636954,0.44907686920072365,0.3365574165580371,-0.2588480365281446,0.024202856459981006,-0.45042893963016717,-0.468023332432122,-2.386678112665921,-0.010380937015120738,-0.8396329064344408,-0.7407181764023988,-0.8646537222921263,-0.90101848540355,-1.3250153091516124,-1.370987215493519,-1.029013037699025,-0.666557369712463,-0.6543271904507578,-0.4990261189858223,-1.5045288912507184,-0.29060704869346854,-1.2507578853673234,1.0545236241503315,-1.0187219090100963,-0.26447054126426983,-0.27744226229999625,-0.737443598181474,-1.333119629194636
2004-07-01,131853,139556,3814,5.5,107423752.48761289,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500081.6708938559,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,112.56277046738755,1715000,1.244,4.522,-0.27238231811036634,0.8673936337858184,-0.1496196611669947,-1.2181137515174156,0.9540248322888993,-1.3216593417453513,-0.5674839327153713,0.41855776538400824,0.823628039113458,1.068745242928364,0.5020587449590233,-0.5911318186399097,0.6472753404039124,0.2923780011170724,-0.08644523024954989,-0.9811618404758192,-0.668445860424,-0.29894201379511587,2.2336923431416107,3.4846694538519665,0.3970170726745737,-1.1040849453314574,-0.5215319175248112,0.3889872583290277,-0.36801433718851395,0.36363887297523123,-0.6747537054232062,-0.77348688634027,-0.5076793185466407,-0.19423826956746854,0.32944881334780474,0.28391859062910796,0.20724261353746293,-0.3159157563542298,0.05277403402252439,-1.0889231691183852,-0.7109497245099929,-0.4751426950337764,0.21421662836985686,-0.7374162651923509,0.4361900935789763,0.6260221414062657,1.124130942074483,-0.014588572792214661,-0.30795316931956784,-0.03463380703343797,-0.22338265936747226,0.14409537382657422,0.7834404798327961,0.7564048644313603,0.153993923648202,0.22183871401773042,-0.6286343059473287,-1.6221632197715579,-0.6071992106982248,-1.172516767681053,2.19407573081092,-0.29187891737690724,-0.08857701502008107,-0.5446833670442585,-1.888891389957484,-1.0950663976060375,-0.4634448364535243,-0.3020013393664073,0.4255920320122057,0.6717874365771939,0.5688923888854283,0.1887663795942954,-0.42669000047096517,-0.435130340428532,-1.4085370255550056,0.026345070807610484,0.5306718604210021,-0.30563167010289466,0.625102624636222,-0.6552578851074466,0.4581998522661007,0.9688650799837719,-0.2968784546676784,0.2938006365225577,-0.8237819634745076,0.516843983167321,0.29335135380854727,0.7446287278894997,0.4512185475207833,0.545203146997713,0.4324275601879273,0.5480047210312079,-0.6024471392374369,-2.035960354474128,-0.5180178967595257,-1.60839185717196,-0.08254399921252616,-0.6679842597412999,-0.5257918626314935,-0.6963117587442649,-1.3463229578873948,-0.7964363248256981,0.21767093606002957,0.9532353508075548,-0.8712980341596045,-0.35726180202807745,0.4804066634367705,-1.251377573599923,-0.39841025998931767,-1.3903798367301774,0.5893543235996616,-0.835619746427578,-0.08615318872483856,-0.16254260783141677,-0.9718185783878222,-0.5069122770852407
2004-08-01,131940,139573,3541,5.4,107456833.27706513,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508890.482182112,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,112.90267185893155,1363000,1.4125,4.2925,-0.16006261036188688,0.575232447413052,-0.28239043913601325,-1.2363728223459651,1.0504890068027022,-0.6075940221817326,-0.6329575613340804,0.5273865886728828,1.5760210891447253,1.1031057775212918,0.8404200756157105,-0.6693929831733066,0.6661261129797862,-0.1641800147211296,0.12337567698490384,-1.7888989884609197,-0.617486628437786,0.1672455637025425,1.2844219091784665,2.2447117449496785,0.16429334611803306,-0.3769712122851203,-0.5500808791899334,0.4255874639639736,-0.4411163308817221,0.14123444501559854,-1.208570064064795,-0.362851226980917,-0.2966413916228885,-0.776924454802651,-0.5644546110924893,0.1189378669217568,0.16944736874662253,0.18610824421132552,-0.4080597316616961,-1.5358442669524128,-0.3393693183692863,-0.13649628407665537,0.06769552327465847,-0.44713693924693,0.19642609577815587,0.6927441765365677,0.9938149801391545,0.4616323005201868,-0.06315956798490718,1.0499812573566532,0.28050808965941076,0.22401933237490798,0.5923174595974228,0.9470017323553996,-0.13539941249877507,0.696779052554477,-0.7476103776831662,-1.6658748364499605,-0.6603565530560148,-0.6984749458157404,-0.005332248842804088,-0.1888937421317034,-0.2896723419913878,-1.2260052028194848,-1.2549120030780847,0.26649983431228363,-0.3418567370184169,-0.610663263611483,0.1274721345041266,0.6462451029590434,0.23860881917531906,0.7855505017026836,-0.10336106540018171,-0.6204296984818802,-0.8548008486346845,0.46479093088453216,1.3613612585004327,-0.44468126625643206,0.6761935124319643,-0.6884191567562031,0.29792321391381055,2.3103152498197246,0.09127877103275459,0.43934288084201784,-1.2081455821588198,0.7555582801470804,-0.1515323546225858,1.780562765671886,0.5906078031769479,1.297433072362539,0.5966489814522993,2.8441445996969827,-0.9065085846027325,-2.348155276291977,-0.3671317846258294,-1.526592839485509,0.08449262453150602,-0.4632481386713916,-0.47342708791178933,-0.9331582650360802,-1.3445162491705824,-1.5011362433127902,-0.19739018790740132,2.37343421035689,-0.3994803690832355,-0.08071251023883039,2.0891476565249034e-4,-1.3552365067357908,-0.6108907466665003,-1.258123169500168,-0.14643799515683298,-0.18669718019786488,0.319172239434407,0.2601035247348228,-0.07510285822646394,-0.3000881875039485
2004-09-01,132091,139487,3821,5.4,107536007.46345295,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1503992.568860555,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,113.26672037611527,1349000,1.555,4.145,0.1843241032856711,-0.4720669005417983,0.16523891114173578,-1.6302091505445793,0.6920709074031237,-1.487188471776138,-0.2970356497915544,0.34518173032816235,-0.3163659519691495,-0.17699166253203882,-0.26899139873264766,-0.8884886245920839,0.15415180854268914,-0.0045654337265126355,0.1120227760640044,-1.059518075919802,-0.9151679109263359,-0.30565141502205007,0.204214716637536,0.46603519858422643,-0.7026539427361336,-1.3770951599796972,-0.792840553987,0.007648421937063013,-0.8098956530394401,-0.49220269605775424,-1.3421391644569902,-0.5445127141867797,-0.5927667583935234,-0.9213947141032468,-1.3430200216036925,-0.4954115729682238,0.8190839257595856,-0.026496692045618095,-0.8893672416143156,-1.5586684337079502,-0.716782752716165,-0.5959534675274958,-0.26683448870166815,-1.1480261985026976,-0.16502539756883167,0.02886493518854026,0.05306114505835705,-0.19953067433421623,-0.19883153986673258,0.07452933168507117,-0.9441055930425386,-0.6989097403154398,-0.23613076340457587,-0.5639696156713254,-0.23030372415069253,0.538472255727033,-1.1927987259194257,-1.7204446754568177,-0.2760074937356884,-0.35395684821781737,-0.48150418391674643,-0.8361317043339264,-0.054749932733770906,-1.7690911266181102,-1.1701996300151873,-0.12499443687027639,0.08827556364024716,-1.1067337817955505,-0.05949170215412755,0.47171844517263084,-0.44769945504802977,0.2828009654716716,-0.5679942329855755,-0.9026265557804434,-1.3787178776008726,-0.3912859407234386,-0.23398260851216063,-0.34916019777311547,0.47386344543983755,-0.5933065848352909,0.2276718652085247,1.0443982785950399,-0.04436238156632245,-0.04744048323761754,-1.1261513258835363,0.7904382538097419,-0.5549878505377825,1.2236488445213856,-0.8057179701986661,0.5272739054872053,0.38391354996439875,1.2666071470374562,-0.795632136220376,-2.2593151943372702,-1.2986310577428066,-1.297273509804541,-1.2030084871886122,-0.373795490231273,-1.1418474841440451,-0.9014587525070021,-1.2908013254697135,-1.6099840458934351,-0.7389939918352997,3.4053240689775244,0.1018282851612733,-0.3398403160751603,-0.7752312245547328,-1.280958208305576,-0.7995615650033252,-0.8987805431308886,0.1694962109137936,-0.07006100546813218,-0.3362798439047821,-0.16924479471253603,-0.35370090768064205,-0.7801009501649853
2004-10-01,132431,139732,3943,5.5,107588546.35445541,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505731.6931263944,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,113.56814541225613,1670000,1.762,4.092,-0.34572644432799615,-0.9488599005109001,-0.22801623263161078,-1.594914640897175,0.5526310353900916,-2.3768620083643084,-0.5257915715211925,0.4667991329003364,-0.46517842527310016,-1.55525905345317,-0.858564920683424,-0.7874750941677048,-0.21389550153419673,-0.030502690290875944,-0.12513607579464558,-1.4564188775295348,-1.1309736659180771,-0.5347270127549695,-0.39240288647765365,0.04454591578302606,-0.5513177297470729,-1.3768228130498057,-1.1110461636041324,0.6250689415131091,-0.9121152041571728,-0.6160573872285883,-0.6005088828575714,-0.8793996522185724,-0.6362495957871106,-1.3422199988759804,-1.6971499764804507,-1.2047796366713208,-0.12915306115386443,-0.38450770015414953,-1.1208733442267766,-1.7611931951214983,-0.5439655080512881,-0.931459773005373,-0.9301049345756551,-0.05528657432872629,-0.7132740833105982,-0.6662576528839005,-1.8380451322361964,-0.10552921198862168,-0.7824986722066342,-0.25821590109926373,-1.124852307320745,-0.6426102503521042,-1.36582444819487,-0.7296804924915629,-0.3137157165979648,0.23432896003375514,-1.2988663675641083,-1.3711235184760144,-0.20703792208692778,-0.496146359279807,-0.29679538500915637,-1.0276643740578448,-0.5958225402796087,-0.858837746877674,-0.6376951360301679,-1.5757427451895074,-0.5259568301419817,-0.6614179365476389,-0.07200073933288713,0.531430187853931,0.12762079995740402,1.473790052529021,-1.2454498708893906,-0.9520857790889106,-0.8600040408729196,-1.6504723035285622,-0.8569742584878226,-0.5017341359200667,-0.06681264591494908,-0.26607249761473784,0.29813959982608607,-0.08073761788697442,0.06788806319863798,-0.7253266245312233,-0.7456833991738588,0.6855985604620478,-0.637942736857276,0.519704218959376,-0.19268506690905024,0.4503686331699003,0.31068303372048595,-0.44537260294397596,-0.09943642901858749,-0.18963853246461815,-1.5616805211959897,-0.9588320600067525,-1.338499253019046,-0.38311042668004536,-0.9389106950331116,-0.43910236643648926,-1.0194081151453966,-1.4619625418626825,-1.0427852209632804,0.8862517506234364,0.7385821136274046,-0.6764576868038241,-0.23188263337059545,-0.9531346894058031,0.6728912602528604,-1.176166027494181,0.6608367922282286,-0.48843454160242655,-0.726476967412795,-0.6279413154239679,-0.29175794703613117,-1.5380279028645716
