date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,107468548.41525981,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440272.7778686904,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.12302282480213,16.695,120.87138355725841,1801000,0.992,4.1659999999999995,-0.8550216323533659,-0.47494166907845614,0.33254100110184676,1.4773787087626777,-1.2524029042890554,-1.9183649777127085,-0.08196430348246357,0.38062588719457613,-1.0573821239192092,-1.4087248903491485,0.6786876327359646,-2.0777085301615426,0.39070288521924634,0.5335994757523257,0.019022441523572475,-1.6685349552611684,-1.1319816151226565,0.8529813926093127,-2.1735949966251242,-0.33984753056929345,0.7290378862667415,-1.1675923474480714,-1.2364165881323583,0.03796018167710416,-0.6590517622304479,-0.5239864027521722,-0.5349600390080093,-0.40717588701194585,0.36176016482842643,-0.026525452071188747,-1.2206946845365114,-1.465150665573906,0.1630834478617376,-0.6407540201125926,-0.8235390371320093,-1.2088544466047122,0.2915570710967201,-1.2040400752722449,-1.2454709329853302,-1.1006995352416231,-0.9352165223795852,-1.8360662204878075,0.6455227932997394,-0.11213730897399456,0.7870033048806137,-0.8873621053907167,-1.7935852250984574,0.1962002091380764,-0.5394486174918578,-0.8809554164850689,-0.46304337528317974,0.8208251280828286,-0.34268468280269926,-0.6388892820241626,-0.7475870381996057,0.8971999042632491,-0.9632364465499585,-0.14254402617551823,-1.9058517326075002,0.019477648578605945,1.119236411155797,3.253278412204904,-1.2372496522408343,-0.49796767076492815,0.6686486392669354,1.024943764054776,-0.4566321770845153,-1.1495346283455026,-1.034975473613288,-0.6155341033287263,-0.9753809877343057,0.04197971802424059,0.10954753802409678,0.7887806407729494,0.30191252482463815,0.8070429604195205,0.6495913385894583,-0.9156462480953126,0.6633972336226853,-0.7301080628273515,-0.17169519674338546,1.768266616850213,0.14528059981089303,1.873949767821863,0.19456687386233795,0.7849768005848322,0.4274108870635498,-5.150894117089331,1.0451010138847883,0.45055616528270936,-0.8308518435951363,-1.2018230113386819,0.42658950762791464,-0.0918324403418083,-0.8567369627071276,0.06999281236500901,0.4719351569480951,-0.4794585884625382,-0.9283907139010508,-2.497952784643466,0.9417072863502196,-0.4654367250485497,-0.3851522632957695,-2.1228221427457643,-0.10397663439796068,0.9055855480417111,2.0874102923466733,-0.5726548394752891,-0.34201458568461623,0.0023522616470381006,-0.09679542244935219,-0.8256212469288212
2004-02-01,130820,138542,3532,5.6,107486178.97655569,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449418.8993097295,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.68162789726591,17.032,120.43983420020989,1443000,1.0075,4.0825,-0.7495796492749798,0.4760705946966922,0.5143772007923422,0.6575447952904825,-1.0528818531053084,-1.60114649098794,-0.42132944476428447,0.3454861091338923,0.3628325969658695,-1.5833959162501021,0.6128829362289979,-0.7914862104442382,0.6587882535881759,0.8310829920464231,0.8347105616895085,-1.7097673352571168,-1.0777146079577564,0.8878451569353094,-1.491701594722444,-0.9017973606073011,-0.2071188170635766,-1.1085252857063248,-1.1779755886636827,0.3061202338411019,-0.2801622632614421,-0.7549828352835248,-0.541149457638264,0.037618027405464716,-0.06139294066881228,-0.38913863045119407,-1.0749518404713208,-1.3248972673906283,-0.47333176829582707,-0.838619223307517,-0.9054857624622382,-0.6344096144200136,0.11764308777801666,-1.0302645892269935,-0.7429078459928531,0.26268074917169704,-1.132826803568726,-1.7444018483747659,0.2935374969347361,-1.1318109487040962,0.2143389647909435,-1.0328017226788226,-1.186988779306317,0.3732174989058748,-0.8344190162431059,-1.6231999281187468,-0.4789343033426026,0.6233926224790295,0.021338200356329377,-1.0755589196648883,-0.6568716745597286,0.3521488080572768,-0.7565437094787728,-0.10987200493799795,-1.4368424814688256,0.4457984472494906,-0.16277127262809787,0.546562140735049,-0.048891643065062426,0.14167562345818024,0.6167751495613562,0.8324894633035687,-0.40233803269614454,-0.8579677931315309,-0.9417807164168348,-0.051141335307708355,-1.0069128222713637,1.2577568912001005,0.3272245402052726,1.2588912162710002,0.18258254194093695,0.7047498949196354,0.548679435351774,-0.3450812148016498,0.16101716596063137,-0.7305743011605728,-1.243041534695484,2.1866983804698044,0.0676753549620667,1.1449181688872492,0.7627652407700354,0.4831188043353765,0.9261687285714775,1.0568334842087794,0.5990218652721389,0.11504318170300812,-0.8569830005995356,-1.0764322993228106,-0.0867143536482025,-0.24940807962267642,-0.6350555163769129,-0.4024075627207959,0.04110603979736166,-1.4388302240149278,-0.27054127830636415,-3.077098107960099,0.7350933205384744,-0.2528443418218969,-0.1506567293031082,-1.7698575537803167,0.04833086499522113,-0.13809079793110474,1.807894874150995,-0.5075352461259305,-0.40419351444854046,0.11584416687432468,0.7647970211636193,-0.711238854851338
2004-03-01,131139,138453,3525,5.8,107588297.34381923,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461572.334387204,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.24104818712098,17.247,122.24185022638802,1368000,1.005,3.815,-0.7860040422614438,-1.1719818241810285,-0.565651385469229,-0.22087854506437288,-0.5611585088794889,-1.5441622987645909,0.43282155031335445,0.46909970844201465,-0.298873524146397,-0.4040003228615132,0.15251602206421083,-1.1070666298292104,0.6223831585487237,0.002397412930857573,1.399038934076033,-1.783489578540286,-0.8925273358124194,0.6119852636170197,-0.18999544729416154,0.15627398395075057,0.1553808655903793,-0.8962751118679331,-0.2122864317928709,0.189988010487238,-0.7557776202121933,-1.1320676852710456,-0.6757278182719817,0.15660086871840906,0.242672642511252,-0.540593245663656,-0.8964620053113186,-1.0180008598652157,-0.5386726493494609,-0.554325929960638,0.027956472567875534,-0.3443074979916022,-0.10819300240936053,-0.8466313375158119,-0.9942054451460324,0.2731092243521224,-0.9917231542533146,-1.2213943913890186,-0.4050172648757368,-1.4891991338568384,0.6335680368355415,-0.6494864989025463,-1.9988839697638838,0.36498193050747474,-0.16882438926698776,-1.2838206987738168,-0.5039313305056881,-0.013232185661802249,0.21403763064438014,-0.8523847668679718,-1.5032512061992138,0.01245401479081195,-0.6390022925602373,0.6609448492983783,-0.498720577677046,0.8368314475420373,-0.22740042462389745,-0.4105946072778095,-0.17153928371230912,0.20759398058646078,0.3036892031563889,0.6133453869147706,-0.21644367812461882,-0.6401362181910442,-0.7444519735196675,-0.04726241374140565,-0.6686761294615532,1.617927860555286,0.11418037656917089,0.9732823918974451,-0.23409016468744231,0.3368264409564598,0.058749036913421225,-0.3374163644511681,0.29913679170279517,-0.38456490151031414,-1.298530008513694,1.2945767136720068,0.02805442423729864,0.6714805379427973,0.8089322709194611,0.18257606408072022,0.7819641521246619,0.2747657209756147,1.5734015651101316,0.9386998032997171,-1.438132702099193,-0.6853050556614857,0.3853046363130093,0.4364757608393218,-0.9651826332616177,-0.6904794523381925,-0.048215903266817274,-1.2989483235039008,-0.14394944959949957,-2.819830289762007,0.9456339490551675,-0.24575232633266533,0.3790795578862354,-1.607388121268928,-0.08333849862068492,0.06655808719071298,1.2221304254090675,-0.6741384236892514,-0.6305482910535284,0.05172350130840823,1.2023355033180163,0.03139611319592389
2004-04-01,131412,138680,3511,5.6,107634089.63578169,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469929.8469898566,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73896485378765,16.898,124.09797857274184,1393000,1.006,4.288,-0.6884452883054251,0.4762837447877365,0.0962891989324149,0.45517600947034337,-0.4671410340897716,-1.07587154308607,0.6389633766998689,0.41320191325821376,0.8988066003982057,0.21915343340973772,0.6662302148057415,-1.1969585299868117,1.3057509281289843,-0.2602008426614452,0.9577764613431844,-1.7395734520341795,-0.5484378440442123,-0.1665017124916479,0.16693547881301912,0.7986863485316973,0.7413624694577345,-1.4537212746965347,-0.6064163410393107,1.2020890417758443,-0.6164162876881386,-0.7296820558217976,-0.7061331382874693,0.09768538291850329,0.6136921881995844,-0.5267111218301667,-1.183583201313295,-1.0430613111992013,-0.4553395331263723,-0.6165386027724669,-0.19915153261256074,-0.7287179358856516,1.1716576395956362,-0.496454595895792,-1.339899690544071,0.18860778320625063,-0.9180233159217521,0.17028974280355905,0.22569414708227648,-1.179728433196776,0.4603449215108195,-0.0584622817357148,-0.8015308144999675,0.12300921271972792,0.09039519810682263,-0.7828784481128542,0.054440647047848983,-0.25379292349449767,0.03168681732182102,-0.8039001340916705,-1.2814554661394453,-0.27528820214332,-0.47769153326054925,1.1830490996420877,-0.5205666801674125,-0.9185095909528771,-0.6359628271322648,-0.7663118697337746,-0.18315473305603996,-0.07148647509952435,0.2874380096476915,0.7031535749854351,0.03863698266958088,0.28701513232800835,0.246101449787682,-0.4933519060144279,-0.9890607946526553,0.5487269172737488,0.3161317858961846,1.4931695580877968,-0.05280704645510684,0.5843632012727742,-0.8552950604987212,0.3797910711313202,1.1897976937419545,0.20144077294665802,-0.9382465393712889,1.4785489726978533,-0.01052659404153506,0.5377822369199261,1.6111603722024443,0.8351301089451935,0.8601341934216168,-0.09417523308384018,1.549855268715935,0.7246330139104369,-1.8304766208137753,-0.8783098555807712,0.870560425892769,0.29897818568378737,-1.2988618917754582,-0.9125718069657008,-0.40576446411241474,-0.8926742343277784,-0.2888340425560328,-3.1482645746327487,1.798997316586153,-0.18515130085805476,1.0013675830664521,-1.1348295400790098,-0.13918641413749172,-0.49514357538937603,1.4859233636735496,-0.6540835598980743,-0.36886055938559215,-0.08494846843776024,0.5241157945088889,-0.4427306553355375
2004-05-01,131697,138852,3710,5.6,107531462.7134041,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477171.4795357708,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.88461702770068,18.186,123.51635786867352,1681000,1.0025,4.7125,-0.5137031034390602,0.3634434490974711,0.29237910015485913,-0.45840151013285885,-0.8031203803969377,-1.9946767730209762,-0.7312014306300088,0.43814335957221107,0.8141883353859556,0.5329474932733244,-0.10876581659651194,-1.7808179500640942,0.1751383524006412,-0.2893963393335472,-0.05998476447819954,-1.7301232947349727,-1.4618110940895475,0.09436234705273625,0.10188465495211833,2.3651408723769505,-0.3610021049146546,-1.94895459125418,-1.0524584090215494,1.0098738631892121,-0.3452407333323091,-0.5742482569728105,-0.04699940456225854,0.1610774042143829,-0.4876487716840618,-0.726022930380136,-1.2517658621338303,-0.8889787826103182,-0.5089504427005332,-0.7548830054395186,-0.9991020469658597,-1.724966471955427,0.5191149104131336,-0.8209591377446638,-0.4837695702130345,-0.851355412176986,-0.725389941058871,0.5362740023390391,0.8335865413282338,-1.4613451816762708,0.3327176358604648,-0.65413949394971,-0.40448124907334554,-0.8843162307952153,-0.25576817266699764,-0.9706129574847634,-0.12112170388781351,-0.8214018248567837,-0.7922751441978986,-2.2043096517712057,-0.7503796807245363,-0.04888303447638792,-0.9767684203543433,0.17301825156324543,-0.37452641294928457,-1.259223413264118,-1.5727141789748034,-0.7783478843951592,-0.34552963869266085,-0.26474823458814173,-0.183044323677408,0.5169272339457605,0.44212107589668054,-0.23034024343124637,-0.14495905446750873,-0.7721955310536598,-0.9499166495020148,0.27620342618354454,-0.0924855960201407,0.6699890559486802,-0.1073358796852357,0.39224763723860606,-0.4823048544596838,-0.3433247569700757,-0.7669342987286766,0.20251608878743307,-0.8750164266190762,0.9785221163931419,0.018781501007511952,-0.1775113342646804,0.5976785382920796,0.6647641435744279,0.5481542267244663,0.9724212744598232,1.0561477691822996,0.4572545249399624,-1.005857893982361,-1.6927049410029285,0.1881312473294454,0.12059273048398793,-1.0419544651952604,-1.190127783255265,-0.8588349165602396,-1.5247813823675518,-0.1999151847629178,-2.509152752278637,0.5210605945797293,-0.7408179987984526,0.21696461392014577,-1.4976147815553946,-0.23642327979727207,-0.9673408559604397,0.05357758837258582,-1.2402631566186775,-0.41972192002095793,-0.3163268608922011,-0.3461835831626345,-1.901035264976322
2004-06-01,131794,139174,3337,5.6,107508731.32920896,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491202.9999139702,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8888742740775,16.173,123.968263698696,1396000,1.005,4.745,-0.3388690300762489,0.5361190368713007,0.4795613916099713,-0.9227959181323945,-0.4388424931089412,-1.7073918292062382,0.7763674427330522,0.5113815340944898,0.39270465656335607,0.5637351731692217,-0.32124217352143447,-0.5479972972060762,0.6305009479713432,0.02501743937796619,0.08946034973835595,-1.1617362128772502,-0.8342428049633767,-0.2139469795285687,0.5856030993836572,3.123702424467007,-0.43243447143655434,-1.1708363038310907,-0.021481925053753945,0.1931725668607549,-0.31693735212125385,-0.15610495253150797,-0.4573239422380514,-0.2671484215307695,-0.6007398047588974,0.1881759143811825,0.12850250854946887,-0.12725377297168217,-0.2732477679383375,-0.5043033826998384,-0.39812331816031954,-1.2343677195869112,-0.3516795373312587,-0.5788170716997542,-0.2948459857314678,-1.0650984684082279,-0.13578740638566536,0.7077563889654459,1.052865510291286,-0.6858311244487827,-0.006295268096223584,-0.08945568464878731,-0.26759574342009484,-0.8357860825024119,-0.12654671234189538,0.399283089868271,-0.21762332906195236,0.30295962846423713,-0.8766072012816217,-1.8642761976941717,-0.7185303907323929,-0.5112349199915935,-0.6248239174005051,-0.2859288540994961,-0.38882371472891186,-1.0118927655185452,-1.0490993603071093,-0.9397580219149873,-0.14927607630228762,-0.31957368169543493,0.18482517826231387,0.7998421178379949,0.4819100458969803,0.23725735568344425,-1.0443490800112794,-0.13863554925285923,-1.1122123419610332,-0.25273692759106847,0.04984094394491175,0.1923260063995147,0.7191889849125181,-0.853528417184068,0.44026386930279593,1.300451510267087,-0.46711673986862456,0.2185406905183841,-0.8049531408663871,0.931193875938745,0.4106935899955152,0.07692377035814528,0.8677943915749349,0.5747607888910358,0.35295259751838687,0.9216107348881631,0.1208419280973444,-0.3774995545297552,-0.20087622946812195,-2.0281464932743503,0.18303449703647146,-0.6638608084652976,-0.5149003926615506,-0.8406382758251583,-1.0304062682822024,-1.1597986026464036,-1.4107693818873162,-1.4639618031295791,-0.6042505105340524,-0.6338209576714812,-0.5018774693806815,-1.6924870424809124,-0.31274653872160224,-1.0037586217603416,0.4558276436950425,-1.034562930666997,-0.25411187578281724,-0.27261263664057495,-0.8556301504465389,-1.1706566924713115
2004-07-01,131853,139556,3814,5.5,107601522.20426291,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500081.6708938559,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.54732131385549,17.309,124.71944481667335,1715000,1.244,4.522,-0.1273658978422259,0.4965818372233479,-0.0982067030672716,-1.2420413948429425,0.6581766691570317,-0.7155491575518161,-0.7608762654372995,0.41930769169036114,0.8840387083690138,1.0089990790366083,0.3653261992685718,-0.44580373972364096,0.3061763837331688,0.2738644531636482,-0.11427253367302848,-1.3290398743878402,-0.5627904467831135,-0.3238673639964613,2.2701819647276746,3.1685055121877896,0.41121675826628024,-1.0090568620059517,-0.18173213046180908,0.28241360104530305,0.0032787544368772627,-0.047370266159131404,-0.726198040426717,-0.7918252448772525,-0.6394171764541863,-0.21026046665793435,0.4103791293773406,0.1202431393463267,0.18096431136562366,-0.5080772082680229,0.26332853562019415,-1.1082371254828849,-0.7093374116161365,-0.4200963710446933,-0.04201317631946615,-0.843418067334917,0.40251536900488,0.5449737587124612,1.1050876938419043,-0.08967679907884965,-0.24729407162067335,-0.5784746604653701,-0.2379311464271982,0.2355776261871831,0.5655899463570276,0.8550416961280678,0.11483312886174932,0.40132292966819666,-0.5521927852537583,-1.5272823993704643,-0.6638228328329177,-1.1506538176213075,2.5642090627217766,-0.11334077810545921,-0.06608649628829982,-1.3649612664498878,-1.3972773623277461,-1.2721368097257124,-1.2768346999162203,-0.12250229414906724,0.47365105106123406,0.6581529887134233,0.32634816757629936,0.36467064446546066,-0.8187339740409492,-0.3493314859294539,-1.4641437416085608,0.22598252025165752,0.21532600361814036,-0.24512857615753716,0.9155269948663068,-0.5634127720528439,0.29730956439066175,0.8127428632582617,-0.17852221004415522,0.5842244851711735,-0.5834568050034401,0.5352705763282729,0.26357594812154367,0.9693874722659658,0.550156752746421,0.5915921192369006,0.43450631812524243,1.2456766449754284,-0.5897676363856575,-1.9607500687479282,-0.8749403377285533,-1.8819642202106226,0.05750609433769188,-0.4553938447066305,-0.7105469112811118,-0.5817787520196349,-1.1507099999459633,-0.7502211066234139,-0.7300471546305379,0.9960299107266753,-0.8764115009245322,-0.2605971878389612,0.2337808901185604,-1.4760349168784705,-0.45683939801998846,-1.3666439347234152,0.6127870266337772,-0.7370965122968751,-0.09693232637353472,-0.1595311980269593,-0.6783267653767432,0.45679437350396096
2004-08-01,131940,139573,3541,5.4,107621338.46303365,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508890.482182112,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67888159754344,17.157,124.2272063038752,1363000,1.4125,4.2925,-0.0417632703628136,0.34992720795038273,-0.11288685442956023,-1.212274861770746,1.018049835706735,-0.5366411143907994,-0.37393717988887076,0.4460382512050668,1.815809196323026,1.033577001761822,0.1466011110119022,-0.5278673651834552,0.5583769334572855,-0.15989153290334776,-0.004008986497782113,-1.55014853322668,-0.6447069082795405,0.08617286896046508,1.5223591045160652,2.4531825588576597,0.4916817310173175,-0.25417546040344674,-0.4966043037863408,0.19059238266678896,-0.5311859207991297,0.28157105178537,-1.208619850764564,-0.6338702841636894,-0.2782719147860292,-1.3755918087807468,-0.5294103467722358,0.03214842565126837,-0.09850491055682432,0.007168410693691722,-0.7979588124800594,-1.3617549683858698,-0.46495244537370345,-0.3303673943068757,0.06202540946999649,-0.5758939798082598,0.2054731410611762,1.225337055472735,0.8103988342256583,0.7714070588094384,-0.5121078789346272,0.45282347657255634,0.1026456837483113,0.6110640455346709,0.597465988427748,0.8152981621059877,-0.050119693339362795,0.703621633726166,-0.8925916033922918,-1.350706192502361,-0.5053335052913135,-0.6108797433564458,0.03588794235209686,-0.13779349446782213,0.05186837011149399,-1.4572836717410933,-1.4470712054789114,0.46712824610769904,0.18940510062436547,-0.3833805036848785,0.4223320196554191,0.5087227688528856,0.011434973463927772,0.5985507088023031,-0.2464577227673265,-0.8609627181423392,-1.1793333862748847,0.03316347343555638,1.1261843698463396,-0.20491063130295611,0.5332654580691683,-0.49148341773456605,0.02923701328628494,2.4681784222328673,-0.08635015709929114,0.7018603910766852,-1.1970230047690391,0.8190295900133411,0.21383149713287417,1.659101657358756,0.4529198056442001,1.1830699575080699,0.4657369354113695,3.632041792515756,-0.6341393357307468,-2.4196639596535165,-0.059105139030246834,-1.701935092067595,0.40173113289335183,-0.3193583310519615,-0.39457033234900774,-0.9116359714240959,-1.3499646967476209,-1.689840212682562,0.3881293955464018,2.3377914161533844,-0.24224493581596984,-0.16262694637738362,-0.3595331822784503,-1.229000160425477,-0.7475747472413863,-1.1567289039155573,0.6106731501891705,-0.11873781521634161,0.3078988955250121,0.3164374509528627,0.214300127944277,-0.5570102673537981
2004-09-01,132091,139487,3821,5.4,107670874.46773283,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1503992.568860555,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.70175393796896,17.875,123.30353879991374,1349000,1.555,4.145,0.3926426189997907,-0.050375480563382535,0.23637005031928177,-1.5531049975579616,0.9985674104810603,-1.691673366333823,-0.34990390803377214,0.2672746127800306,-0.39406754694123225,-0.4470319768742125,-0.24003197806723758,-0.6908187652312193,0.09036452491716807,0.08464992588655898,0.15163095540623991,-1.2979176800887662,-0.9617859092190194,-0.21616832739263983,0.6640940987008505,0.38166328398471333,-0.08745723933855121,-1.0601845207166738,-0.6478640371173386,0.13132393988807867,-0.41265488427627084,-0.415817264919088,-1.3680945381059424,-0.8063998866101759,-0.6133594137119214,-1.6518400957674297,-1.2859407421891105,-0.5981885278897814,-0.04442874210277848,-0.02801652845745381,-0.9609567914414618,-1.4687152492551192,-0.7297426896730095,-0.38261297470751743,-0.4258620173484402,-0.9349694727240803,-0.16921734459800192,0.041446336310923426,-0.2545512378393786,0.13078804462173926,-0.5308892516306979,0.6075354179794634,-0.09167096580428977,-0.8820064299255045,-0.4044121176846088,-0.506757261358289,-0.0673612580131538,0.562017707728758,-1.3554501140297797,-1.5966474126015031,-0.2502673326974306,-0.34192168244009946,-0.12502375925558223,-0.7993254903998566,0.007174907611366917,-2.366959166998942,-1.0280240492284713,-0.08827770142476972,-0.0688148518875511,-0.6874621842739621,-0.09745915482186646,0.7281808626866532,-0.5080966216342885,0.2821494455715623,0.017880330110347925,-0.6739841631540409,-1.4142192811052434,-0.37368692625312694,-0.32711544351308075,-0.12975850388546975,0.39275810423677365,-0.44362865843782484,-0.23324958282310795,1.381620912017035,0.08051183956758258,0.32513602047402645,-1.3461849775040629,0.7658182514882578,-0.39061626741176847,1.025493843160971,-0.918947884939005,0.5287881846653404,0.311864742699919,1.2306479528865621,-0.7718396063771489,-2.36398006250997,-0.7914373456668913,-1.7220610393314881,-0.5301268539898369,-0.4019741447318457,-1.1496922643424619,-1.0058527263826469,-0.8931593127985619,-2.103145557597045,-0.9085825632457258,3.6167859832843905,0.1750669069729116,-0.3106936273720162,-0.6417279639338627,-1.1182849545499454,-0.8665787773276752,-1.2581435207563736,-0.2552877314642813,-0.04358035263427549,-0.4811309557408955,-0.0706443645671867,-0.31315155095069114,-1.0739569019319775
2004-10-01,132431,139732,3943,5.5,107780311.50979066,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505731.6931263944,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.11168301598315,17.514,122.50920160923387,1670000,1.762,4.092,-0.3165587535141543,-0.7844632306969405,0.1315564483835739,-1.4868124663287956,0.7154919536140559,-1.613272091213652,-0.63101009194365,0.3182247081540132,0.09231236134603277,-1.538166600023239,-0.4219487245286271,-0.921337443448855,0.25615464962753703,-0.033614235030605635,-0.3546486136915494,-1.8175199707651626,-1.0169498176178844,-0.40546613171997237,-0.6277191759500981,0.02160453591574897,-0.248456381366671,-1.119758278304645,-1.149850931405848,1.031926134530421,-0.5309199544783031,-0.49272108931462905,-0.5807809870691197,-1.0381989394884361,-0.677784790891555,-1.2669820843953534,-1.5940423715594993,-1.0296511331500393,0.39502189742648625,-0.38753635661591174,-0.9031357551419772,-1.5299526780658153,-0.6934135655690318,-0.7811345424292663,-1.1590547049836968,-0.5682786277624257,-0.8373458203489815,-0.7872903939943915,-1.7649774353450436,-0.09274931551250004,-0.47848924057021164,-0.6933879693266839,-0.5650186023338066,0.19825130351878145,-0.9874736364157797,-0.380625531021086,-0.3415249784084957,0.47403720528533627,-1.7918475515545669,-1.817419784708624,-0.015181931912973602,-0.5088113466552446,-0.30374137635275494,-1.00850586815497,-0.4895501141415987,-1.4870141389578726,-0.3881712568141324,-1.765693991652461,0.6530452552182606,-0.6110856134429653,-0.19685066852962982,0.6419485120225945,0.10326178255080909,1.503968521375177,-1.334219546101789,-1.022605467639872,-0.7402991819038396,-1.3984043122190601,-1.0740393126233383,-0.3587808009252034,-0.100438444347787,-0.1209573262883631,0.16994655842467019,-0.0930555494819506,0.09909003794452674,-0.5566260437190159,-0.9572365321089703,0.7480592424494,-0.5901675496629969,0.47009316725462497,-0.14801234409088115,0.4613513556406657,0.23184063746205597,0.9900459377211105,0.19808680844926102,-0.3215135391938154,-1.358495680254266,-1.1900536699150515,-1.0954328259896715,-0.4099588595930041,-1.1169517251194527,-0.4948723463813581,-0.9334156679190406,-1.4118509529894787,-1.2586391657052411,0.9102017451955352,1.1044776171689301,-0.20400369991049314,-0.34164418413176567,-0.8470225433837882,0.4054142521666407,-1.2721734124106956,-0.30968406856944347,-0.39695864364431566,-0.8662304056695739,-0.36447512902493456,-0.2418258327977034,-1.444704388288434
