date,PAYEMS,CE16OV,JTSJOL,UNRATE,ADPMNUSNERSA,PRS85006112,GACDISA066MSFRBNY,DTCDISA066MSFRBNY,GACDFSA066MSFRBPHI,DTCDFSA066MSFRBPHI,INDPRO,DGORDER,WHLSLRIMSA,TOTBUSIMNSA,AMDMVS,AMTMUO,RRSFS,PCE,HSN1F,HOUST,TTLCONS,PERMIT,BOPTEXP,BOPTIMP,IR,IQ,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,DSPIC96,WTISPLC,UMCSENT,TOTALSA,IHLIDXUS,ICSA,DFF,DGS10,gt_1003,gt_1010,gt_1011,gt_107,gt_1076,gt_1080,gt_1085,gt_1109,gt_1138,gt_1140,gt_1147,gt_1150,gt_1160,gt_1162,gt_1166,gt_1171,gt_1178,gt_1190,gt_1191,gt_1212,gt_1217,gt_1225,gt_1228,gt_123,gt_124,gt_1267,gt_1268,gt_1269,gt_1273,gt_1306,gt_1339,gt_1347,gt_1348,gt_1364,gt_137,gt_145,gt_146,gt_158,gt_179,gt_185,gt_203,gt_205,gt_206,gt_229,gt_236,gt_248,gt_249,gt_255,gt_263,gt_270,gt_301,gt_312,gt_340,gt_405,gt_406,gt_432,gt_458,gt_466,gt_468,gt_472,gt_530,gt_531,gt_551,gt_563,gt_566,gt_608,gt_614,gt_620,gt_650,gt_652,gt_659,gt_664,gt_665,gt_666,gt_667,gt_670,gt_671,gt_672,gt_673,gt_688,gt_696,gt_706,gt_708,gt_717,gt_718,gt_739,gt_744,gt_77,gt_806,gt_810,gt_811,gt_813,gt_814,gt_815,gt_882,gt_899,gt_906,gt_916,gt_918,gt_924,gt_954,gt_957,gt_983,gt_984,gt_988,gt_989,gt_991,gt_992,gt_993,gt_994,gt_995,gt_999
2004-01-01,130756,138472,3424,5.7,107274934.3208807,0.4,32.5,-1,36.1,-0.3,92.3268,226458.3254128173,391066.9251923101,1440272.7778686904,228626.64588323256,646549.8232140819,162100,10147.258234168472,1165,1911,1189376.3702492744,1952,114770.17830665702,171348.00846544755,99,101.5,186.3,194.6,78.909,79.671,11051.2,43.42977353660546,102.11594861368074,16.695,110.76579164865208,1801000,0.992,4.1659999999999995,-0.7880909598381337,0.02062008214370912,0.4400534185470976,2.350193793469118,-1.0174853875758085,-2.093024729090076,-0.15478977913071165,0.4943982150483505,-1.2749751816133603,-1.5571995339940037,0.3798534475901759,-2.181053021502528,0.39894931206619494,0.33682239145011017,0.13424321637697806,-2.0478148314631164,-1.1113424560398462,0.8541246589251381,-1.6504511506133495,-0.3020004267260044,0.17715165937317065,-1.3157680651164159,-1.4294335399645026,0.2825128024645654,-0.3690863255382839,0.06758289801989546,-0.5702404461469777,-0.3744411347906868,0.35118860452113565,-0.33005420927911633,-1.108700409845138,-1.7183680909747974,-0.007876971058526805,-1.2978820415142809,-1.5370388230892387,-1.0452210816734353,-0.24112514961683137,-0.7638863952044653,-1.053970517607572,-0.6855374925027977,-0.9291369233421185,-1.9863876900777095,0.38408193510148003,-0.2520483035035274,0.36031238195246124,-1.5213606923204508,-2.0638577099690174,0.21741332708530411,-0.7949983724285429,-1.3024088688586508,-0.4568414608878824,1.103020973483567,-0.4017121372743223,-0.5452289856449923,-0.9204926538469473,0.9919910311474578,-0.678244949405768,-0.45144707764177966,-1.3824916295080583,-0.22308976316688972,-0.3633854378339057,3.265160399663344,-1.0376570198380215,-0.6565580269912985,0.6003631277524621,1.0457898648715853,-0.4492025866970708,-1.0711089598306407,-1.1842077856529938,-0.35368631153701874,-1.0677752167661363,0.30998051495663637,0.41139405557962633,0.9062071067265715,0.2294702032904225,0.8107777371546546,0.2919354197303663,-0.8796784799247033,0.690155921290103,-1.1372638874810967,-0.4206027151879165,1.6660820467671815,0.5435593369061789,1.2125646364899647,0.2052056966580118,0.8120417391423455,0.33692709588353037,-3.770202797545014,0.6939939622340578,0.4079632115641592,-1.1487774860971518,-1.3560959181248076,0.4729040017712871,-0.06926967952998501,-0.5712165111118046,-0.12137427629372916,0.26100748223020753,-0.8103477329867498,-1.0196309851049823,-2.5834421134661856,0.9275921430360782,-0.4111533554846609,-0.11573991251765896,-2.010711456360576,-0.04581361906177193,0.08502978252404159,1.8011209600976492,-0.8686032095126959,-0.0344016505688946,0.2226598813237847,0.1237477173569032,-1.3203718002350058
2004-02-01,130820,138542,3532,5.6,107320595.16484356,0.4,37,3.4,27.7,4.4,92.8995,229727.98664592736,395437.3585239703,1449418.8993097295,231215.14473234946,650975.6313466622,162783,10167.811120806304,1159,1846,1185949.1381817723,1966,119037.14101445428,175377.16402999609,99.4,102.2,186.7,194.9,79.077,79.8,11071,43.93186387950985,93.67455368614452,17.032,110.97789062059442,1443000,1.0075,4.0825,-0.7789922526607944,-0.12683600736746653,0.40422676200258745,0.8254311148205935,-0.33428686474199704,-1.5719859932418456,-0.29977849183102073,0.23098129128078135,0.8751924041516312,-1.2222270686344128,0.4245375510719537,-0.807921718774532,1.0047281047812104,0.8376079905643372,0.478696538094268,-1.760781107515783,-1.117975718987707,1.1022707608232454,-1.2686839628079671,-0.8662688101353602,-0.33235687525687546,-1.9906184348316236,-1.1405838890535664,0.35504579426486393,-0.21356181418200046,-0.7540179796255116,-0.5303468479481728,0.07727174929286153,-0.34431431582280775,-0.5161340547856392,-0.9037836294129933,-1.4979941248437212,-0.7316316942533938,-0.7341360375507441,-0.7195134193556957,-0.982825882914444,-0.2688752883672199,-1.2084539926359723,-0.7762784400629196,-0.02671081954864387,-1.2523999446842338,-1.6788303620042744,0.3717985028429605,-0.999139652131634,0.0983322483826407,-0.4859247600217934,-1.2089658691417338,0.1535903652416721,-0.7035523726586503,-1.482109577204985,-0.42722233378642116,0.8303626610213076,0.3084764446604478,-1.0051015023009569,-0.6161150209843927,0.561268687639954,-0.9043187201975583,-0.11784571398202927,-1.1787208473393935,-0.49669079441535374,-0.707583368674273,0.7908365263465437,-0.3357702746677026,0.3675660132984129,0.8095531767052474,0.9186459884281714,-0.49531838111956844,-0.5368652356248653,-1.0465758172164905,0.25373441923103024,-0.8896859773410319,0.9124268120987422,0.19545315926287532,1.254824147564519,0.07728768665834937,0.5576972592379295,1.0915671391816288,-0.5771444440780453,0.12733384356453517,-0.570830059952968,-1.0124883149612998,2.145595932304678,0.25220352059877654,0.9518089038364006,0.6149710024393802,0.4197091249651725,0.8369472699873334,1.2749175299989464,0.988988760044166,-0.18989026481724405,-0.5560549783464735,-0.8588830658003541,-0.03541059991449068,-0.17857447536795337,-0.9388621073656607,-0.39503571718831354,0.045355090898579725,-1.009934989032759,0.10594403772836045,-2.7510626680229997,0.9648507423976687,-0.04089911051691075,-0.08649563816300732,-2.0824948490455544,0.044997968149808845,0.006687414156629351,1.9641991642754921,-0.7001973054523467,-0.11602543822788136,-0.021216909447979868,1.2543850311533677,-0.9541737983311253
2004-03-01,131139,138453,3525,5.8,107454279.81363101,0.4,32.7,10.8,29.6,16.4,92.5368,240999.255041099,397333.29966287455,1461572.334387204,238533.31481458098,659767.1687773835,165404,10225.886690488516,1276,1998,1213599.919190899,2066,122106.3397265117,181139.91338274474,100.2,103,187.1,195.5,79.199,79.934,11115.6,46.414727458680034,95.23397397599959,17.247,112.55188137292639,1368000,1.005,3.815,-0.8202377781644254,-1.1400482120576227,-0.601628095394168,-0.1676247751356184,-0.36431602508727945,-1.5770212609880396,0.753211404099495,0.2747992658425932,0.06363582286963525,-0.3565903109076092,-0.24676479876299723,-1.9077268282960578,0.5516531099579155,-0.03794473714295306,1.2633718742249935,-1.8477951204664744,-0.9320964653969068,0.6491679805135144,-0.10458906305863624,0.1747344450921975,0.04239055016191625,-0.7669090432811055,-0.6255359102223889,0.2669169133071191,-0.6768553875948493,-0.6521711002738741,-0.7177000128460185,-0.009850093302486339,0.2810620409198364,-0.7083877066739073,-1.2978264113655928,-0.9904115692671679,-0.39195402561030446,-0.5486627336335825,-0.3151617884643248,-0.9085879259644459,0.17991531821067264,-0.7609717157161575,-1.0498585480519618,0.1673346828698586,-1.2379897724449869,-0.9732544696172397,-0.8270245927305785,-1.310866064230162,0.5256366121311922,-0.4519991387542836,-1.762546941579266,0.233783327511583,-0.5043348678292441,-1.2071312272125911,-0.5220942906957037,0.05272279198079349,-0.08652450406280439,-0.8751094419268168,-1.6375409444279732,0.016441871850336534,-0.7799784070754856,0.7104948434000988,-0.4156028948505764,0.6929895663136444,0.024594778937594267,-0.20703399241400938,0.1320851670862357,-0.018488491700725293,0.49071929804237013,0.6842858763988281,-0.23151316312311393,-0.89536014941346,-0.9049203814766056,-0.06281368356524186,-0.6164135953964975,1.2805897479210655,0.17532844795993385,0.7889030790760628,-0.19879836605424245,0.34976121613325323,-0.16294743684124624,-0.32367212498440795,0.25609681658517786,-0.5400800274400552,-0.9829647049618653,1.2791265623090902,0.020336221179992165,0.9833908428573086,0.7067854487513019,0.18205805178616402,0.5962408341361352,0.7158338026578612,1.3096705266351436,0.9559141801076638,-1.6027232014376105,-0.5496855957152413,0.590513674220825,0.018767049388768435,-1.417125635494322,-0.8729238657757593,-0.39555169950578006,-0.7913256307755491,-0.056100906548019025,-2.690144726097894,0.8586762125076883,0.1062594937100983,0.4900848717918077,-1.457201264636771,-0.08588054797812267,0.08901005203802077,1.3050026140764575,-0.6125601839271866,-0.39110257479045635,-0.1696555598739832,1.4893855586933247,0.16932985509334586
2004-04-01,131412,138680,3511,5.6,107525812.22428212,3.5,39,9.3,32.3,-0.2,92.8957,232359.53923323168,396632.47044589516,1469929.8469898566,233996.67280014115,664387.6187835556,164012,10217.52829380183,1186,2003,1219471.6809921104,2070,121490.6863610012,181081.59201472034,100.4,103.7,187.4,195.9,79.346,80.142,11153.3,46.24051622009931,93.73189064266626,16.898,113.45057107357346,1393000,1.006,4.288,-0.44258820503128676,0.4737072861107656,-0.1343452545852204,0.23440406704034922,-0.2000840546977008,-1.6332280057554605,0.6308329459142279,0.45518155468810917,1.1065939754282161,0.2657204035194066,0.5961849564287642,-1.4137013574265036,1.8452224477629837,0.18875954711991638,1.0652392192408566,-1.2915320297492703,-0.7366167124297632,-0.06091021295145699,0.35248890752544193,0.7562101545062866,0.9394454573129413,-0.6342213924256014,-0.9331992771839686,0.8929990732393867,-0.7153684645456476,-0.5038602166070438,-0.7104247223592672,-0.24510007776925982,0.5651964262829486,-0.4949847785729716,-1.3428719397754825,-0.6173024274080939,-0.527270549546689,-0.7538289571632036,-0.5724149284888685,-0.8542064678980299,1.496492568930776,-0.26867019437353257,-0.7489320704000456,-0.21431785878944012,-0.6652936151128412,-0.32487478547743864,-0.5236207726773529,-0.9463659596083652,0.2415194410786105,-0.4203438414831652,-0.92698080204199,0.7064227031570286,-0.18005060554888278,-0.5013701582823529,-0.17703487635474996,0.030546343029370995,0.5410260126631243,-1.2329841836871354,-1.343908189246355,-0.029496613487335052,-0.3696827990749303,1.0225351593386336,-0.5927252930335594,-0.08980563181510745,-0.2832011157808608,-0.9940476385114394,1.459084845591472,0.2575106964429493,0.7174774835479438,0.7191470209791248,0.23441576429134808,0.5292962250274298,-0.04676370118729101,-0.09945935034180911,-0.9443244771335322,0.8639994070254803,0.5496525735081463,1.696021646076009,-0.1068895810464514,0.5643811854400846,-1.1679668157900922,0.4381108887728059,1.3256734870720734,0.34225627414479076,-0.9216421683033096,1.442591773037587,0.24883258175605266,0.9564380003211576,1.45495734246275,0.8266198133859372,0.7970684868712753,1.618011174813628,1.9270718053105937,0.7779542737220866,-1.4388537137937827,-1.036692004491671,0.6593000711268148,0.11796560218103103,-1.107147295813363,-0.9671748151025882,-0.5534958190730894,-1.0065706642345693,-0.4781371694363902,-3.119654326883762,1.7094232747825513,0.20321724745141403,0.6848275515961059,-1.2409105025398914,-0.12230507526689818,0.1428446785374448,1.651895275379596,-0.5664334731288415,-0.3063157883410051,-0.08583906971808633,0.4535921443963634,-0.16095923267860832
2004-05-01,131697,138852,3710,5.6,107500918.59040922,3.5,37,12.5,28.9,8.9,93.5845,230464.54952012462,399827.89809557307,1477171.4795357708,233242.0481382845,667112.2054168133,165296,10271.468770413547,1241,1981,1224035.2243605847,2150,123356.86648912115,183093.81438118688,101.9,104.1,188.2,196.2,79.604,80.252,11208.9,50.600472338073466,89.87754281657931,18.186,112.48165700220656,1681000,1.0025,4.7125,-0.351067623541799,-0.13979093764298448,0.24807182625807978,-0.683281948318076,-1.168221332269976,-2.0740385981583414,-0.42463522051205976,0.39527762938951694,0.9794154420509918,0.13927106834323252,-0.3375835308824694,-1.8880854322903324,0.0459656801906789,-0.41658959340726215,-0.0811461249926797,-1.777811545488421,-1.2256196795353709,0.03859477618687384,0.20756228483555111,2.1831337425844883,-0.8694681869640792,-1.861414244735131,-1.2566490166851887,0.6691215932804907,-0.649722199836814,-0.39564026160629423,-0.02838478933801976,0.21172697737540086,-0.38000899955259215,-0.25204309813239967,-1.3015986939419908,-0.5872945792371239,-0.4973911858013924,-0.8696982833560561,-0.6325605094026788,-1.3467716160298489,1.0393169564710891,-0.7288974130297585,-0.6787524321544376,-0.6662584393145148,-0.3846458244313243,0.5795356756289834,0.7462839786263625,-1.3308185383884812,-0.20395757471903223,-0.6511370233485949,-0.47770803027902436,-0.7713415168413189,-0.2283386314951276,-0.7393773902912081,0.00904977326985743,-0.32694488708029956,-0.13616184629613526,-1.6149730478712494,-0.7221483491067348,-0.08392075003056194,-0.7972068784611892,-0.045106519672583785,-0.6853238362919696,-0.6889287292065793,-1.9061590997146496,-0.898510497158397,-0.2884349837775306,0.2305056490595219,0.35076906871816627,0.4694046123583555,0.5053640552555512,-0.2206248253149653,0.7426588855201953,-0.6954806265414233,-1.037042257663319,0.5342964921664991,0.29068455884167077,0.6989307084088509,-0.2655069093631588,0.30462220508011467,-0.36269172464770216,-0.31982885577547515,-0.6705632139394894,0.13193455004225865,-0.9844406262742349,1.0047233976374426,-0.06127183794963106,-0.06053305163058401,0.6022393155885293,0.7526132267617014,0.6016226605391177,-0.48938641536032973,1.4722095712573358,1.1124262772736158,-0.692042506592358,-1.4266653905339928,0.32665496160808616,-0.006432587063119018,-0.9874396221007861,-1.284771605881633,-0.8756297120218778,-1.389852828146843,0.047610761894959726,-2.259097153929229,0.6081737241203773,-0.2739197055859648,0.19126329539036235,-1.6260543462612793,-0.18919648141563997,-0.5660072327763466,1.1558917372146313,-1.144989513758095,-0.42546893529381974,-0.27690375710611576,-0.6127319555580344,-1.7073985587203442
2004-06-01,131794,139174,3337,5.6,107505278.31681354,3.5,27,6,30.6,7.3,92.8651,232541.24337663312,402080.64536333,1491202.9999139702,234373.8647893675,670769.500569954,163646,10218.58676454009,1180,1828,1231460.2096929764,2020,119969.68596159386,187823.0261427265,101.7,103.4,188.9,196.6,79.831,80.379,11215.8,47.62560909922211,94.8818000629561,16.173,112.91407614443628,1396000,1.005,4.745,-0.4518528384882073,0.2116361164584655,0.6597872001773643,-0.9378649460198765,-0.5922914310844937,-1.4386432896119647,0.6598451627611565,0.6045275299765901,0.3772415179242158,0.5702800186743621,-0.4827210050227159,-0.6192446011003844,0.9359198567021597,-0.09272684459141202,0.08595014333798973,-1.8777593579105802,-0.7802964994822412,-0.16210881579571235,0.21357953496022458,2.9997468255741877,0.3420559440957502,-1.7579045366549098,-0.20198869378232534,0.4458394052095153,-0.3600548266114833,-0.20692699712232987,-0.5113239773040943,-0.5341329536615612,-0.39500498677417034,-0.46798361977704533,-0.1790512971970314,-0.031771430072880504,0.26938662539846425,-0.11754850275085237,-0.2103396564122948,-1.4671230138460938,-0.38522231917519373,-0.7436616180916477,-0.5443492279194342,-0.8469852667425916,-0.008537414837966578,0.4131791329943106,0.9261808105131694,-0.5242825367248529,-0.1388435427928109,-0.27274563602482227,-0.2232207681208624,0.08357572940139393,-0.11596049214755,-0.11655992519656153,-0.1653342071057065,0.02160092877122309,-1.09313066359356,-2.2471530936341133,-0.8554662076799505,-0.6581038545578111,-0.4776553659781727,-0.16516797536632608,-0.44518374570396685,-0.548086129050721,-1.5398122634083926,-0.935228095177193,-0.4728985660567968,-0.3334779201819585,0.17002158827349137,0.7046606986902221,0.44281750160625777,0.14358839433733672,-0.9155482593456181,-0.27854307607461165,-1.218408512851331,-0.13976032631554908,-0.37151407695149474,0.075938209146213,0.5478660578622727,-0.7908584573764335,0.48247962282476947,0.6732945400017344,-0.41113897558013296,-0.05968664771612253,-0.9517279207828252,0.8792188858674803,0.14463774809083946,0.18130510951829903,0.8913892129686065,0.5193177661972433,0.2476208172267429,-0.37040867205629135,0.24861758684141322,-0.5218017562080992,-0.6530572177569924,-2.244533531690225,-0.2605644841446637,-0.3743223551084035,-0.9131274882432536,-0.8763528389834763,-0.8750499477040028,-1.359510688387621,-1.1383671910461999,-1.2821897172458265,-0.6542744915047152,-0.6422291509531333,-0.5756687700920179,-1.5244190419219374,-0.22358648209155008,-0.7134382267618127,0.15188389162440669,-1.078099891195018,-0.27556046322133004,-0.29306823529183784,-1.3165559576370458,-1.154281366611452
2004-07-01,131853,139556,3814,5.5,107521979.58711395,5.7,35,6,34.7,15,93.5502,233821.4129278518,408926.8506351292,1500081.6708938559,231891.6213002941,679946.186095989,164823,10308.366184844503,1088,2002,1259225.3300794694,2112,121277.76734872661,185861.96107878105,102.1,103.9,189.1,196.8,79.905,80.474,11240.5,50.922971028095866,96.5402471027341,17.309,112.72832586086489,1715000,1.244,4.522,-0.26259708950384175,1.1216133155021626,-0.2558872272453911,-1.2873871568322932,0.5206066455066003,-1.0362641930433343,-0.7190364025176197,0.41285709205356885,0.8953014468178959,1.1795216830314097,1.0669079928997287,-0.318044547739772,0.3200740395032606,0.34712010180097297,-0.0037335719256228403,-1.5511189690826697,-0.5753129913115146,-0.3951554064791636,1.8909884205296161,3.3338231141866643,0.05668588859569158,-1.4243645087855974,-0.2872460976426317,0.5265022830530157,0.05282943529351668,0.10583233338361622,-0.7687068244406962,-0.6028698257033372,-0.5532455414602242,-0.5691482361428358,0.4107306925918308,0.1585126173790616,0.24505197555875138,-0.40101112707970255,0.08722773405717169,-1.0138215672248152,-0.2942129867903956,-1.087237727969187,0.12554345279934595,-0.8060767488778883,0.33156955633504703,0.7176331827767994,0.8615038876335461,-0.42151988972407406,-0.20930020119018797,0.244309371955784,0.15265249911126294,0.3586406301491465,1.074292209486061,1.2050710996485892,0.1920020987147244,0.16692164858851086,-0.7588168196687789,-1.7723281338863308,-0.8265884006913813,-0.9094669142170492,2.065662759843189,-0.3026825051055151,0.048471471358912485,-0.4728971368224023,-0.9197519092052476,-1.101467469286601,-0.5462164453092778,-0.3193217866714064,0.25240005407523297,0.7178774577486483,0.568970671385495,0.31476918037315205,-0.8067714756661272,-0.4637738294083865,-1.7364052210998955,0.36834419551756764,0.5221366020421975,-0.13338356723739345,0.9819066225640415,-0.5880125429723851,0.4382201312710289,1.135858571278915,-0.35852916783852307,0.3203336548425343,-0.5021429616368512,0.4432514604638793,0.19466405182506868,0.7874967152441111,0.4999947495627396,0.6070167440997296,0.5027418633964922,0.9233462180313321,-0.6862518113379175,-1.971947611492423,-0.6265875697004945,-1.7560954392935642,0.5377916430387962,-0.48671870404370954,-0.566906504823746,-0.5856869742270193,-1.1632312422690603,-0.6247580735186791,-0.43287181105980443,0.7762769616072933,-0.8853327619421373,-0.6721623855865073,-0.14883700282258902,-1.4059233194930356,-0.42522677413167964,-1.7201458744840032,0.5568733237845775,-0.8534098557698919,-0.030296748280059724,-0.12388103293344227,-0.9329411127377808,0.0026447856312015127
2004-08-01,131940,139573,3541,5.4,107529999.7953724,5.7,15.2,3.2,25,-7.1,93.6301,229815.1252095164,412906.2116928927,1508890.482182112,237213.86936181926,679886.4233357516,164478,10346.483876616718,1175,2024,1267875.8161759188,2056,121700.8981062217,188806.19418107223,103.6,103.4,189.2,196.9,79.946,80.505,11274.6,56.21294373702249,96.67180738642205,17.157,113.00764434673873,1363000,1.4125,4.2925,0.12329789459668851,0.5299323992909757,-0.0853703985540801,-1.2787097544269392,0.9248005452846195,-0.8155994859720891,-0.45480174112939853,0.4679590851802222,1.4150651030697698,1.3489359729974137,0.47961828431588893,-0.23419068511876562,0.32587429860094547,-0.11038024402562335,0.11158452461270844,-1.4241543532261418,-0.5615418034988048,0.09488530555396985,1.3980630513073091,1.8954777341758233,0.6038536485579407,-0.7674697141531522,-0.4902683103395728,0.32034722802907645,-0.23948483703783596,-0.04174660943557848,-1.2349776734807603,-0.6382849842926908,-0.35857797419426984,-1.089879009126474,-0.5324269651749098,0.12623570441844173,-0.19354889325653374,-0.23390049802568513,-0.3635488341548595,-0.9339897985023712,-0.4816213714372145,-0.514126798623108,0.21899629967116946,-0.3713592751255649,0.3264647756147546,0.62105644509803,0.7940281521850064,0.8373462460210206,-0.43658021763852606,0.6116382487923961,0.35939472174110565,0.13241603024975948,0.6262968085880408,0.8186503279033137,-0.10917368404707525,0.8393145761181817,-0.7007552817669167,-1.5519175541600068,-0.4633261053245264,-0.610208236140144,0.22806622952452144,-0.35529322814984654,0.13178160633673675,-1.093235969322603,-0.6592775681397113,0.2998595711663815,-0.17672521197326763,-0.1829194512704332,0.17018374294193064,0.5236542636549782,0.0747266507702423,0.5156949330374021,-0.4061589781423745,-0.42732923150833413,-0.9973534692090928,0.25304712364701526,1.2913334789443986,-0.22219196743736785,0.4810206404601841,-0.5869848644875784,-0.04880925407385155,2.4413069884402607,0.12365301804394219,0.847938885683394,-1.4393850615221182,0.711441790446135,-0.0033326446128105897,1.9855301523309017,0.5408409180764756,1.288479174341694,0.4844266478591388,2.16932779896166,-0.7881936054170035,-2.440699081102892,-0.49079230347157,-1.532493243198323,0.25678039407305553,-0.3468495042109875,-0.3786509825402514,-0.9380419700846508,-1.32170875305171,-1.5683383015806553,-0.2636262032653792,2.397291669686543,-0.317497540605733,-0.7043178672457402,-0.3957794846726822,-1.3002777948736692,-0.6360713447878735,-1.4289921902085005,0.6005948706570743,-0.155796771719159,0.14445422076710204,0.2117472498425556,0.6698336613300004,-0.07299862233277257
2004-09-01,132091,139487,3821,5.4,107607586.9787737,5.7,28.4,4.9,19.6,4,93.7353,235249.17607110756,412021.8715669629,1503992.568860555,237360.18176370717,684131.8785578747,167253,10413.337661040647,1214,1905,1263457.5052431838,2041,123317.18765604714,187840.80695096374,104.1,103.8,189.8,197.5,80.104,80.656,11279.6,57.36292819334865,94.69467972684757,17.875,112.32049252329803,1349000,1.555,4.145,0.3218288459054131,-0.33645969057026226,0.16747569035289733,-1.5460562756544523,0.6817271592041029,-1.2537225920185482,-0.4385032272560038,0.2825476446497982,-0.4298097937837751,-0.2151821825166083,-0.03202121347791297,-0.8409879286836972,0.17337372821452346,-0.00709433836461585,-0.042779132415714974,-1.34323658226165,-0.9437920980219343,-0.35871489113497296,0.22280133771919414,0.3846823931401145,-0.2323311324319003,-1.1067551896699108,-0.7403725012922413,0.20396566672185096,-0.6179745857959464,-0.5925550473527335,-1.3815871044250558,-0.7050798204735257,-0.6489508071097491,-1.9820461401802885,-1.4497184308135225,-0.7230945951851667,-0.14741698940156273,-0.10281990435756895,-0.6461642510710148,-1.9727406828170277,-0.7223326604978859,-0.4127642067463345,-0.21661225653858157,-0.7931816328866432,-0.04992668866676017,-0.31581160049821255,-0.08317684712432605,-0.08803944180452053,-0.4098263259341932,0.0718876886032975,-0.6840792684529955,-0.9705245694324007,-0.5389573883441412,-0.48362393393275627,-0.29833062080352984,-0.013910003484885471,-1.7978457817464755,-1.729659918745544,0.03754500687123512,-0.34275751881796496,-0.2027297665791451,-0.6928974663253252,-0.17628589881549517,-1.859945122323745,-1.023856012800665,-0.31236598648404945,-0.4868804691510014,-0.6339488123526781,-0.19932094454926835,0.5563831203271573,-0.6647021755744549,0.33612778801005905,-0.061125270407418046,-0.9238390857118775,-1.6041445562782917,-0.552763430222125,-0.40504632480681685,-0.3751265662124801,1.1800518420905632,-0.5109366673004834,-0.19343816002753672,1.1007105340542034,0.08777483961394986,0.1257664669848617,-1.4702294620812648,0.7517280132034501,-0.4338204326463505,1.2297527547548646,-0.8712197293778331,0.4927174682976759,0.37093398085176954,0.057731710754684154,-0.8141532109903136,-2.219505184288217,-0.962270050917789,-1.4073770322041756,-0.7923199323274224,-0.5964011049342057,-0.957239402239651,-0.9142772385164933,-0.703455515514397,-1.824078401858453,-1.0090799307923832,2.9551897285941364,0.17637518525117435,-0.5670643619974771,-0.600984285188261,-1.3490412758100867,-1.0521811077105476,-1.0668285669290947,-0.11212260606711938,-0.055526226511777535,-0.3809670544103271,-0.20037287259949058,-0.3264770341885423,-1.043648238862544
2004-10-01,132431,139732,3943,5.5,107686284.33446862,-0.2,24.5,4.2,26.9,2,94.5695,230194.65990453464,416633.1046141608,1505731.6931263944,238009.645982498,681095.8631662689,166916,10437.92263325378,1305,2072,1262578.3114558472,2097,124917.95942720765,193357.19968178202,105.8,104.4,190.8,197.9,80.448,80.831,11282.5,66.04266109785203,93.18949933831843,17.514,112.4490499035557,1670000,1.762,4.092,-0.3116295733745943,-1.063235295848729,-0.11195379309948203,-1.2308661901498235,0.43379052162066917,-1.8692741499056218,-0.7792460753236239,0.30553243688721005,-0.22558439478529457,-1.4848469687120298,-0.10059726040883195,-0.9365204775298868,0.2581465250898004,-0.07037442074714463,-0.284828808683453,-1.5044494183419272,-1.0621306590768909,-0.447604223409589,-0.4115995627044093,-0.013014344136052222,-0.8432239522384496,-0.9490860647570469,-1.0548569223242827,1.1452050221010652,-0.5671227075007683,-0.7273454890216184,-0.6415335272087446,-1.0039942684226293,-0.6111576467236448,-1.0913556768073833,-1.5184035831792795,-1.046184959128656,-0.28356108339358577,-0.3307502860573104,-0.36709661712900854,-1.8146921853861642,-0.49822979781334015,-0.7598968296823416,-0.8758735317824803,-0.4872489050058158,-0.760999218211861,-0.9689765569200797,-1.804732507156221,-0.04021332562882138,-0.5764183236407711,-0.057632833117441946,-0.4485441991544361,-0.7834240510182103,-1.009876511834009,-0.18936392746570174,-0.32726435365672585,0.41117862671024386,-1.4998891905589886,-1.509587542493857,-0.2285321424886534,-0.4695562879269662,-0.1879710759098496,-0.9562379327222537,-0.6021411686858855,-1.7624529193838272,-0.8195450842446873,-1.8482886072599498,-0.7518725935622254,-0.7530812821166472,-0.2370150887825146,0.593670875607787,0.05448023295272901,1.4978095062134693,-0.8517246155953889,-1.1873374685579758,-0.6097778157219075,-1.5198435359059217,-0.8382488157666963,-0.25058743929952576,-0.20406436578074308,-0.09325555370730942,0.17779871529981378,-0.34182428964622524,-0.1267671465974135,-0.8586534104826561,-0.9563229411746046,0.6577839668735462,-0.5604847522050475,0.5196896652652241,-0.23147544442251455,0.4116099247796042,0.3430802404280454,0.5389480543686288,-0.3922578709112735,-0.15435421695386486,-0.94094401973769,-1.1440982423404154,-1.520033078544398,-0.4494165696766642,-0.876979711735655,-0.5120723057729448,-0.925052607867185,-1.270450793470624,-1.2588461943507643,0.9263689702875271,0.6788059848875632,-0.5330465487323971,-0.22546347833154676,-1.0162887305123733,0.4328495228464756,-1.7670718320668966,0.01175305288381283,-0.570744734024599,-0.671990636143793,-0.45841049995530225,-0.13495025520938422,-1.1369394819307874
