,value,date,cat
0,74,2003-12-28,1011
1,86,2004-01-04,1011
2,87,2004-01-11,1011
3,87,2004-01-18,1011
4,87,2004-01-25,1011
5,89,2004-02-01,1011
6,88,2004-02-08,1011
7,85,2004-02-15,1011
8,89,2004-02-22,1011
9,85,2004-02-29,1011
10,84,2004-03-07,1011
11,87,2004-03-14,1011
12,82,2004-03-21,1011
13,85,2004-03-28,1011
14,90,2004-04-04,1011
15,100,2004-04-11,1011
16,85,2004-04-18,1011
17,83,2004-04-25,1011
18,88,2004-05-02,1011
19,85,2004-05-09,1011
20,88,2004-05-16,1011
21,88,2004-05-23,1011
22,79,2004-05-30,1011
23,87,2004-06-06,1011
24,83,2004-06-13,1011
25,89,2004-06-20,1011
26,88,2004-06-27,1011
27,87,2004-07-04,1011
28,87,2004-07-11,1011
29,91,2004-07-18,1011
30,86,2004-07-25,1011
31,93,2004-08-01,1011
32,85,2004-08-08,1011
33,82,2004-08-15,1011
34,79,2004-08-22,1011
35,79,2004-08-29,1011
36,75,2004-09-05,1011
37,77,2004-09-12,1011
38,76,2004-09-19,1011
39,71,2004-09-26,1011
40,74,2004-10-03,1011
41,70,2004-10-10,1011
42,76,2004-10-17,1011
43,72,2004-10-24,1011
44,69,2004-10-31,1011
45,75,2004-11-07,1011
46,74,2004-11-14,1011
47,60,2004-11-21,1011
48,74,2004-11-28,1011
49,70,2004-12-05,1011
50,71,2004-12-12,1011
51,68,2004-12-19,1011
52,82,2004-12-26,1011
53,82,2005-01-02,1011
54,80,2005-01-09,1011
55,78,2005-01-16,1011
56,82,2005-01-23,1011
57,82,2005-01-30,1011
58,92,2005-02-06,1011
59,83,2005-02-13,1011
60,81,2005-02-20,1011
61,82,2005-02-27,1011
62,83,2005-03-06,1011
63,80,2005-03-13,1011
64,84,2005-03-20,1011
65,93,2005-03-27,1011
66,78,2005-04-03,1011
67,77,2005-04-10,1011
68,78,2005-04-17,1011
69,80,2005-04-24,1011
70,82,2005-05-01,1011
71,79,2005-05-08,1011
72,79,2005-05-15,1011
73,88,2005-05-22,1011
74,73,2005-05-29,1011
75,82,2005-06-05,1011
76,76,2005-06-12,1011
77,79,2005-06-19,1011
78,74,2005-06-26,1011
79,75,2005-07-03,1011
80,84,2005-07-10,1011
81,85,2005-07-17,1011
82,88,2005-07-24,1011
83,88,2005-07-31,1011
84,82,2005-08-07,1011
85,83,2005-08-14,1011
86,76,2005-08-21,1011
87,64,2005-08-28,1011
88,65,2005-09-04,1011
89,67,2005-09-11,1011
90,65,2005-09-18,1011
91,66,2005-09-25,1011
92,67,2005-10-02,1011
93,64,2005-10-09,1011
94,66,2005-10-16,1011
95,62,2005-10-23,1011
96,75,2005-10-30,1011
97,68,2005-11-06,1011
98,65,2005-11-13,1011
99,56,2005-11-20,1011
100,62,2005-11-27,1011
101,76,2005-12-04,1011
102,62,2005-12-11,1011
103,62,2005-12-18,1011
104,68,2005-12-25,1011
105,67,2006-01-01,1011
106,70,2006-01-08,1011
107,68,2006-01-15,1011
108,67,2006-01-22,1011
109,71,2006-01-29,1011
110,70,2006-02-05,1011
111,63,2006-02-12,1011
112,69,2006-02-19,1011
113,71,2006-02-26,1011
114,71,2006-03-05,1011
115,73,2006-03-12,1011
116,70,2006-03-19,1011
117,69,2006-03-26,1011
118,68,2006-04-02,1011
119,67,2006-04-09,1011
120,71,2006-04-16,1011
121,69,2006-04-23,1011
122,75,2006-04-30,1011
123,68,2006-05-07,1011
124,68,2006-05-14,1011
125,71,2006-05-21,1011
126,61,2006-05-28,1011
127,69,2006-06-04,1011
128,72,2006-06-11,1011
129,70,2006-06-18,1011
130,73,2006-06-25,1011
131,71,2006-07-02,1011
132,73,2006-07-09,1011
133,84,2006-07-16,1011
134,73,2006-07-23,1011
135,74,2006-07-30,1011
136,73,2006-08-06,1011
137,69,2006-08-13,1011
138,63,2006-08-20,1011
139,65,2006-08-27,1011
140,61,2006-09-03,1011
141,61,2006-09-10,1011
142,61,2006-09-17,1011
143,60,2006-09-24,1011
144,59,2006-10-01,1011
145,57,2006-10-08,1011
146,58,2006-10-15,1011
147,59,2006-10-22,1011
148,57,2006-10-29,1011
149,56,2006-11-05,1011
150,58,2006-11-12,1011
151,47,2006-11-19,1011
152,55,2006-11-26,1011
153,55,2006-12-03,1011
154,49,2006-12-10,1011
155,56,2006-12-17,1011
156,59,2006-12-24,1011
157,65,2006-12-31,1011
158,68,2007-01-07,1011
159,65,2007-01-14,1011
160,67,2007-01-21,1011
161,70,2007-01-28,1011
162,66,2007-02-04,1011
163,68,2007-02-11,1011
164,70,2007-02-18,1011
165,68,2007-02-25,1011
166,77,2007-03-04,1011
167,71,2007-03-11,1011
168,70,2007-03-18,1011
169,75,2007-03-25,1011
170,68,2007-04-01,1011
171,76,2007-04-08,1011
172,70,2007-04-15,1011
173,65,2007-04-22,1011
174,72,2007-04-29,1011
175,73,2007-05-06,1011
176,71,2007-05-13,1011
177,71,2007-05-20,1011
178,67,2007-05-27,1011
179,77,2007-06-03,1011
180,75,2007-06-10,1011
181,70,2007-06-17,1011
182,71,2007-06-24,1011
183,72,2007-07-01,1011
184,77,2007-07-08,1011
185,85,2007-07-15,1011
186,75,2007-07-22,1011
187,71,2007-07-29,1011
188,74,2007-08-05,1011
189,71,2007-08-12,1011
190,68,2007-08-19,1011
191,66,2007-08-26,1011
192,57,2007-09-02,1011
193,57,2007-09-09,1011
194,60,2007-09-16,1011
195,59,2007-09-23,1011
196,58,2007-09-30,1011
197,61,2007-10-07,1011
198,55,2007-10-14,1011
199,57,2007-10-21,1011
200,58,2007-10-28,1011
201,56,2007-11-04,1011
202,54,2007-11-11,1011
203,45,2007-11-18,1011
204,55,2007-11-25,1011
205,54,2007-12-02,1011
206,55,2007-12-09,1011
207,55,2007-12-16,1011
208,54,2007-12-23,1011
209,66,2007-12-30,1011
210,65,2008-01-06,1011
211,64,2008-01-13,1011
212,63,2008-01-20,1011
213,61,2008-01-27,1011
214,61,2008-02-03,1011
215,64,2008-02-10,1011
216,64,2008-02-17,1011
217,61,2008-02-24,1011
218,66,2008-03-02,1011
219,64,2008-03-09,1011
220,62,2008-03-16,1011
221,66,2008-03-23,1011
222,66,2008-03-30,1011
223,63,2008-04-06,1011
224,62,2008-04-13,1011
225,63,2008-04-20,1011
226,65,2008-04-27,1011
227,67,2008-05-04,1011
228,62,2008-05-11,1011
229,64,2008-05-18,1011
230,56,2008-05-25,1011
231,61,2008-06-01,1011
232,63,2008-06-08,1011
233,63,2008-06-15,1011
234,60,2008-06-22,1011
235,54,2008-06-29,1011
236,63,2008-07-06,1011
237,61,2008-07-13,1011
238,64,2008-07-20,1011
239,62,2008-07-27,1011
240,59,2008-08-03,1011
241,59,2008-08-10,1011
242,56,2008-08-17,1011
243,56,2008-08-24,1011
244,50,2008-08-31,1011
245,52,2008-09-07,1011
246,52,2008-09-14,1011
247,50,2008-09-21,1011
248,50,2008-09-28,1011
249,51,2008-10-05,1011
250,47,2008-10-12,1011
251,47,2008-10-19,1011
252,45,2008-10-26,1011
253,46,2008-11-02,1011
254,47,2008-11-09,1011
255,47,2008-11-16,1011
256,41,2008-11-23,1011
257,48,2008-11-30,1011
258,48,2008-12-07,1011
259,45,2008-12-14,1011
260,40,2008-12-21,1011
261,51,2008-12-28,1011
262,77,2007-12-30,1011
263,77,2008-01-06,1011
264,76,2008-01-13,1011
265,74,2008-01-20,1011
266,71,2008-01-27,1011
267,72,2008-02-03,1011
268,75,2008-02-10,1011
269,75,2008-02-17,1011
270,72,2008-02-24,1011
271,77,2008-03-02,1011
272,75,2008-03-09,1011
273,72,2008-03-16,1011
274,77,2008-03-23,1011
275,77,2008-03-30,1011
276,73,2008-04-06,1011
277,73,2008-04-13,1011
278,73,2008-04-20,1011
279,76,2008-04-27,1011
280,78,2008-05-04,1011
281,73,2008-05-11,1011
282,74,2008-05-18,1011
283,66,2008-05-25,1011
284,71,2008-06-01,1011
285,74,2008-06-08,1011
286,73,2008-06-15,1011
287,70,2008-06-22,1011
288,63,2008-06-29,1011
289,74,2008-07-06,1011
290,71,2008-07-13,1011
291,75,2008-07-20,1011
292,73,2008-07-27,1011
293,69,2008-08-03,1011
294,69,2008-08-10,1011
295,66,2008-08-17,1011
296,65,2008-08-24,1011
297,58,2008-08-31,1011
298,61,2008-09-07,1011
299,60,2008-09-14,1011
300,59,2008-09-21,1011
301,58,2008-09-28,1011
302,60,2008-10-05,1011
303,55,2008-10-12,1011
304,55,2008-10-19,1011
305,53,2008-10-26,1011
306,53,2008-11-02,1011
307,55,2008-11-09,1011
308,55,2008-11-16,1011
309,48,2008-11-23,1011
310,56,2008-11-30,1011
311,57,2008-12-07,1011
312,53,2008-12-14,1011
313,46,2008-12-21,1011
314,60,2008-12-28,1011
315,63,2009-01-04,1011
316,61,2009-01-11,1011
317,58,2009-01-18,1011
318,64,2009-01-25,1011
319,62,2009-02-01,1011
320,61,2009-02-08,1011
321,58,2009-02-15,1011
322,69,2009-02-22,1011
323,69,2009-03-01,1011
324,71,2009-03-08,1011
325,64,2009-03-15,1011
326,66,2009-03-22,1011
327,62,2009-03-29,1011
328,62,2009-04-05,1011
329,62,2009-04-12,1011
330,63,2009-04-19,1011
331,71,2009-04-26,1011
332,61,2009-05-03,1011
333,60,2009-05-10,1011
334,58,2009-05-17,1011
335,56,2009-05-24,1011
336,58,2009-05-31,1011
337,60,2009-06-07,1011
338,60,2009-06-14,1011
339,60,2009-06-21,1011
340,61,2009-06-28,1011
341,62,2009-07-05,1011
342,65,2009-07-12,1011
343,64,2009-07-19,1011
344,63,2009-07-26,1011
345,63,2009-08-02,1011
346,63,2009-08-09,1011
347,61,2009-08-16,1011
348,55,2009-08-23,1011
349,57,2009-08-30,1011
350,50,2009-09-06,1011
351,51,2009-09-13,1011
352,48,2009-09-20,1011
353,52,2009-09-27,1011
354,51,2009-10-04,1011
355,49,2009-10-11,1011
356,50,2009-10-18,1011
357,48,2009-10-25,1011
358,50,2009-11-01,1011
359,51,2009-11-08,1011
360,50,2009-11-15,1011
361,43,2009-11-22,1011
362,51,2009-11-29,1011
363,52,2009-12-06,1011
364,51,2009-12-13,1011
365,49,2009-12-20,1011
366,52,2009-12-27,1011
367,59,2010-01-03,1011
368,60,2010-01-10,1011
369,57,2010-01-17,1011
370,57,2010-01-24,1011
371,57,2010-01-31,1011
372,55,2010-02-07,1011
373,54,2010-02-14,1011
374,59,2010-02-21,1011
375,59,2010-02-28,1011
376,57,2010-03-07,1011
377,60,2010-03-14,1011
378,59,2010-03-21,1011
379,62,2010-03-28,1011
380,56,2010-04-04,1011
381,57,2010-04-11,1011
382,57,2010-04-18,1011
383,62,2010-04-25,1011
384,58,2010-05-02,1011
385,58,2010-05-09,1011
386,61,2010-05-16,1011
387,59,2010-05-23,1011
388,56,2010-05-30,1011
389,57,2010-06-06,1011
390,57,2010-06-13,1011
391,57,2010-06-20,1011
392,62,2010-06-27,1011
393,66,2010-07-04,1011
394,68,2010-07-11,1011
395,65,2010-07-18,1011
396,65,2010-07-25,1011
397,63,2010-08-01,1011
398,61,2010-08-08,1011
399,62,2010-08-15,1011
400,59,2010-08-22,1011
401,56,2010-08-29,1011
402,51,2010-09-05,1011
403,55,2010-09-12,1011
404,54,2010-09-19,1011
405,52,2010-09-26,1011
406,58,2010-10-03,1011
407,50,2010-10-10,1011
408,52,2010-10-17,1011
409,52,2010-10-24,1011
410,51,2010-10-31,1011
411,52,2010-11-07,1011
412,52,2010-11-14,1011
413,43,2010-11-21,1011
414,48,2010-11-28,1011
415,48,2010-12-05,1011
416,47,2010-12-12,1011
417,45,2010-12-19,1011
418,54,2010-12-26,1011
419,66,2011-01-02,1011
420,62,2011-01-09,1011
421,61,2011-01-16,1011
422,65,2011-01-23,1011
423,64,2011-01-30,1011
424,65,2011-02-06,1011
425,65,2011-02-13,1011
426,64,2011-02-20,1011
427,66,2011-02-27,1011
428,93,2011-03-06,1011
429,100,2011-03-13,1011
430,76,2011-03-20,1011
431,67,2011-03-27,1011
432,69,2011-04-03,1011
433,70,2011-04-10,1011
434,72,2011-04-17,1011
435,66,2011-04-24,1011
436,67,2011-05-01,1011
437,66,2011-05-08,1011
438,67,2011-05-15,1011
439,67,2011-05-22,1011
440,65,2011-05-29,1011
441,66,2011-06-05,1011
442,68,2011-06-12,1011
443,71,2011-06-19,1011
444,72,2011-06-26,1011
445,71,2011-07-03,1011
446,74,2011-07-10,1011
447,76,2011-07-17,1011
448,74,2011-07-24,1011
449,71,2011-07-31,1011
450,69,2011-08-07,1011
451,67,2011-08-14,1011
452,64,2011-08-21,1011
453,63,2011-08-28,1011
454,60,2011-09-04,1011
455,58,2011-09-11,1011
456,57,2011-09-18,1011
457,59,2011-09-25,1011
458,52,2011-10-02,1011
459,58,2011-10-09,1011
460,59,2011-10-16,1011
461,57,2011-10-23,1011
462,53,2011-10-30,1011
463,58,2011-11-06,1011
464,55,2011-11-13,1011
465,49,2011-11-20,1011
466,53,2011-11-27,1011
467,53,2011-12-04,1011
468,54,2011-12-11,1011
469,53,2011-12-18,1011
470,63,2011-12-25,1011
471,63,2012-01-01,1011
472,65,2012-01-08,1011
473,66,2012-01-15,1011
474,61,2012-01-22,1011
475,64,2012-01-29,1011
476,65,2012-02-05,1011
477,66,2012-02-12,1011
478,67,2012-02-19,1011
479,66,2012-02-26,1011
480,68,2012-03-04,1011
481,66,2012-03-11,1011
482,62,2012-03-18,1011
483,64,2012-03-25,1011
484,65,2012-04-01,1011
485,65,2012-04-08,1011
486,64,2012-04-15,1011
487,68,2012-04-22,1011
488,68,2012-04-29,1011
489,65,2012-05-06,1011
490,69,2012-05-13,1011
491,68,2012-05-20,1011
492,67,2012-05-27,1011
493,64,2012-06-03,1011
494,68,2012-06-10,1011
495,72,2012-06-17,1011
496,72,2012-06-24,1011
497,69,2012-07-01,1011
498,74,2012-07-08,1011
499,73,2012-07-15,1011
500,75,2012-07-22,1011
501,72,2012-07-29,1011
502,71,2012-08-05,1011
503,72,2012-08-12,1011
