,value,date,cat
0,74,2003-12-28,1011
1,85,2004-01-04,1011
2,85,2004-01-11,1011
3,84,2004-01-18,1011
4,86,2004-01-25,1011
5,89,2004-02-01,1011
6,87,2004-02-08,1011
7,84,2004-02-15,1011
8,87,2004-02-22,1011
9,84,2004-02-29,1011
10,82,2004-03-07,1011
11,84,2004-03-14,1011
12,79,2004-03-21,1011
13,83,2004-03-28,1011
14,88,2004-04-04,1011
15,100,2004-04-11,1011
16,83,2004-04-18,1011
17,81,2004-04-25,1011
18,85,2004-05-02,1011
19,85,2004-05-09,1011
20,86,2004-05-16,1011
21,84,2004-05-23,1011
22,78,2004-05-30,1011
23,86,2004-06-06,1011
24,81,2004-06-13,1011
25,87,2004-06-20,1011
26,84,2004-06-27,1011
27,86,2004-07-04,1011
28,86,2004-07-11,1011
29,87,2004-07-18,1011
30,83,2004-07-25,1011
31,91,2004-08-01,1011
32,84,2004-08-08,1011
33,81,2004-08-15,1011
34,78,2004-08-22,1011
35,78,2004-08-29,1011
36,72,2004-09-05,1011
37,74,2004-09-12,1011
38,74,2004-09-19,1011
39,70,2004-09-26,1011
40,71,2004-10-03,1011
41,65,2004-10-10,1011
42,75,2004-10-17,1011
43,71,2004-10-24,1011
44,67,2004-10-31,1011
45,73,2004-11-07,1011
46,73,2004-11-14,1011
47,59,2004-11-21,1011
48,73,2004-11-28,1011
49,70,2004-12-05,1011
50,69,2004-12-12,1011
51,66,2004-12-19,1011
52,80,2004-12-26,1011
53,80,2005-01-02,1011
54,79,2005-01-09,1011
55,76,2005-01-16,1011
56,83,2005-01-23,1011
57,80,2005-01-30,1011
58,83,2005-02-06,1011
59,85,2005-02-13,1011
60,79,2005-02-20,1011
61,81,2005-02-27,1011
62,83,2005-03-06,1011
63,87,2005-03-13,1011
64,83,2005-03-20,1011
65,82,2005-03-27,1011
66,77,2005-04-03,1011
67,75,2005-04-10,1011
68,77,2005-04-17,1011
69,77,2005-04-24,1011
70,83,2005-05-01,1011
71,81,2005-05-08,1011
72,79,2005-05-15,1011
73,89,2005-05-22,1011
74,73,2005-05-29,1011
75,77,2005-06-05,1011
76,76,2005-06-12,1011
77,78,2005-06-19,1011
78,74,2005-06-26,1011
79,73,2005-07-03,1011
80,80,2005-07-10,1011
81,85,2005-07-17,1011
82,80,2005-07-24,1011
83,78,2005-07-31,1011
84,76,2005-08-07,1011
85,78,2005-08-14,1011
86,75,2005-08-21,1011
87,63,2005-08-28,1011
88,63,2005-09-04,1011
89,64,2005-09-11,1011
90,66,2005-09-18,1011
91,63,2005-09-25,1011
92,67,2005-10-02,1011
93,62,2005-10-09,1011
94,62,2005-10-16,1011
95,65,2005-10-23,1011
96,66,2005-10-30,1011
97,68,2005-11-06,1011
98,63,2005-11-13,1011
99,54,2005-11-20,1011
100,62,2005-11-27,1011
101,63,2005-12-04,1011
102,60,2005-12-11,1011
103,65,2005-12-18,1011
104,66,2005-12-25,1011
105,70,2006-01-01,1011
106,70,2006-01-08,1011
107,70,2006-01-15,1011
108,69,2006-01-22,1011
109,69,2006-01-29,1011
110,66,2006-02-05,1011
111,65,2006-02-12,1011
112,67,2006-02-19,1011
113,70,2006-02-26,1011
114,68,2006-03-05,1011
115,65,2006-03-12,1011
116,69,2006-03-19,1011
117,67,2006-03-26,1011
118,59,2006-04-02,1011
119,68,2006-04-09,1011
120,71,2006-04-16,1011
121,69,2006-04-23,1011
122,74,2006-04-30,1011
123,71,2006-05-07,1011
124,68,2006-05-14,1011
125,68,2006-05-21,1011
126,61,2006-05-28,1011
127,69,2006-06-04,1011
128,69,2006-06-11,1011
129,67,2006-06-18,1011
130,70,2006-06-25,1011
131,66,2006-07-02,1011
132,70,2006-07-09,1011
133,78,2006-07-16,1011
134,72,2006-07-23,1011
135,69,2006-07-30,1011
136,74,2006-08-06,1011
137,70,2006-08-13,1011
138,59,2006-08-20,1011
139,59,2006-08-27,1011
140,58,2006-09-03,1011
141,60,2006-09-10,1011
142,59,2006-09-17,1011
143,60,2006-09-24,1011
144,59,2006-10-01,1011
145,57,2006-10-08,1011
146,58,2006-10-15,1011
147,54,2006-10-22,1011
148,57,2006-10-29,1011
149,55,2006-11-05,1011
150,56,2006-11-12,1011
151,47,2006-11-19,1011
152,57,2006-11-26,1011
153,57,2006-12-03,1011
154,59,2006-12-10,1011
155,55,2006-12-17,1011
156,60,2006-12-24,1011
157,64,2006-12-31,1011
158,64,2007-01-07,1011
159,64,2007-01-14,1011
160,69,2007-01-21,1011
161,67,2007-01-28,1011
162,65,2007-02-04,1011
163,66,2007-02-11,1011
164,69,2007-02-18,1011
165,71,2007-02-25,1011
166,74,2007-03-04,1011
167,68,2007-03-11,1011
168,59,2007-03-18,1011
169,67,2007-03-25,1011
170,68,2007-04-01,1011
171,75,2007-04-08,1011
172,69,2007-04-15,1011
173,69,2007-04-22,1011
174,69,2007-04-29,1011
175,73,2007-05-06,1011
176,69,2007-05-13,1011
177,69,2007-05-20,1011
178,67,2007-05-27,1011
179,75,2007-06-03,1011
180,71,2007-06-10,1011
181,69,2007-06-17,1011
182,72,2007-06-24,1011
183,69,2007-07-01,1011
184,73,2007-07-08,1011
185,83,2007-07-15,1011
186,73,2007-07-22,1011
187,71,2007-07-29,1011
188,74,2007-08-05,1011
189,70,2007-08-12,1011
190,65,2007-08-19,1011
191,63,2007-08-26,1011
192,56,2007-09-02,1011
193,58,2007-09-09,1011
194,59,2007-09-16,1011
195,58,2007-09-23,1011
196,59,2007-09-30,1011
197,58,2007-10-07,1011
198,57,2007-10-14,1011
199,55,2007-10-21,1011
200,56,2007-10-28,1011
201,54,2007-11-04,1011
202,52,2007-11-11,1011
203,45,2007-11-18,1011
204,53,2007-11-25,1011
205,49,2007-12-02,1011
206,56,2007-12-09,1011
207,54,2007-12-16,1011
208,53,2007-12-23,1011
209,64,2007-12-30,1011
210,64,2008-01-06,1011
211,65,2008-01-13,1011
212,62,2008-01-20,1011
213,60,2008-01-27,1011
214,60,2008-02-03,1011
215,62,2008-02-10,1011
216,60,2008-02-17,1011
217,60,2008-02-24,1011
218,62,2008-03-02,1011
219,62,2008-03-09,1011
220,59,2008-03-16,1011
221,64,2008-03-23,1011
222,63,2008-03-30,1011
223,62,2008-04-06,1011
224,60,2008-04-13,1011
225,62,2008-04-20,1011
226,61,2008-04-27,1011
227,63,2008-05-04,1011
228,62,2008-05-11,1011
229,64,2008-05-18,1011
230,55,2008-05-25,1011
231,60,2008-06-01,1011
232,62,2008-06-08,1011
233,61,2008-06-15,1011
234,61,2008-06-22,1011
235,57,2008-06-29,1011
236,61,2008-07-06,1011
237,61,2008-07-13,1011
238,63,2008-07-20,1011
239,62,2008-07-27,1011
240,57,2008-08-03,1011
241,59,2008-08-10,1011
242,54,2008-08-17,1011
243,56,2008-08-24,1011
244,49,2008-08-31,1011
245,52,2008-09-07,1011
246,50,2008-09-14,1011
247,50,2008-09-21,1011
248,46,2008-09-28,1011
249,49,2008-10-05,1011
250,46,2008-10-12,1011
251,47,2008-10-19,1011
252,43,2008-10-26,1011
253,44,2008-11-02,1011
254,46,2008-11-09,1011
255,46,2008-11-16,1011
256,40,2008-11-23,1011
257,45,2008-11-30,1011
258,46,2008-12-07,1011
259,45,2008-12-14,1011
260,41,2008-12-21,1011
261,50,2008-12-28,1011
262,75,2007-12-30,1011
263,76,2008-01-06,1011
264,77,2008-01-13,1011
265,74,2008-01-20,1011
266,71,2008-01-27,1011
267,72,2008-02-03,1011
268,74,2008-02-10,1011
269,71,2008-02-17,1011
270,71,2008-02-24,1011
271,73,2008-03-02,1011
272,73,2008-03-09,1011
273,70,2008-03-16,1011
274,76,2008-03-23,1011
275,74,2008-03-30,1011
276,73,2008-04-06,1011
277,71,2008-04-13,1011
278,74,2008-04-20,1011
279,73,2008-04-27,1011
280,75,2008-05-04,1011
281,73,2008-05-11,1011
282,76,2008-05-18,1011
283,66,2008-05-25,1011
284,71,2008-06-01,1011
285,74,2008-06-08,1011
286,72,2008-06-15,1011
287,72,2008-06-22,1011
288,68,2008-06-29,1011
289,73,2008-07-06,1011
290,73,2008-07-13,1011
291,75,2008-07-20,1011
292,73,2008-07-27,1011
293,67,2008-08-03,1011
294,70,2008-08-10,1011
295,64,2008-08-17,1011
296,66,2008-08-24,1011
297,58,2008-08-31,1011
298,62,2008-09-07,1011
299,60,2008-09-14,1011
300,59,2008-09-21,1011
301,55,2008-09-28,1011
302,58,2008-10-05,1011
303,55,2008-10-12,1011
304,55,2008-10-19,1011
305,51,2008-10-26,1011
306,52,2008-11-02,1011
307,55,2008-11-09,1011
308,55,2008-11-16,1011
309,48,2008-11-23,1011
310,53,2008-11-30,1011
311,55,2008-12-07,1011
312,53,2008-12-14,1011
313,48,2008-12-21,1011
314,59,2008-12-28,1011
315,62,2009-01-04,1011
316,60,2009-01-11,1011
317,60,2009-01-18,1011
318,61,2009-01-25,1011
319,63,2009-02-01,1011
320,60,2009-02-08,1011
321,61,2009-02-15,1011
322,71,2009-02-22,1011
323,68,2009-03-01,1011
324,70,2009-03-08,1011
325,63,2009-03-15,1011
326,65,2009-03-22,1011
327,66,2009-03-29,1011
328,62,2009-04-05,1011
329,62,2009-04-12,1011
330,63,2009-04-19,1011
331,68,2009-04-26,1011
332,64,2009-05-03,1011
333,61,2009-05-10,1011
334,59,2009-05-17,1011
335,57,2009-05-24,1011
336,59,2009-05-31,1011
337,59,2009-06-07,1011
338,60,2009-06-14,1011
339,59,2009-06-21,1011
340,57,2009-06-28,1011
341,61,2009-07-05,1011
342,64,2009-07-12,1011
343,62,2009-07-19,1011
344,63,2009-07-26,1011
345,62,2009-08-02,1011
346,63,2009-08-09,1011
347,59,2009-08-16,1011
348,56,2009-08-23,1011
349,56,2009-08-30,1011
350,50,2009-09-06,1011
351,51,2009-09-13,1011
352,55,2009-09-20,1011
353,51,2009-09-27,1011
354,51,2009-10-04,1011
355,50,2009-10-11,1011
356,51,2009-10-18,1011
357,49,2009-10-25,1011
358,49,2009-11-01,1011
359,50,2009-11-08,1011
360,51,2009-11-15,1011
361,42,2009-11-22,1011
362,51,2009-11-29,1011
363,53,2009-12-06,1011
364,50,2009-12-13,1011
365,49,2009-12-20,1011
366,56,2009-12-27,1011
367,56,2010-01-03,1011
368,56,2010-01-10,1011
369,56,2010-01-17,1011
370,56,2010-01-24,1011
371,59,2010-01-31,1011
372,57,2010-02-07,1011
373,54,2010-02-14,1011
374,58,2010-02-21,1011
375,56,2010-02-28,1011
376,56,2010-03-07,1011
377,59,2010-03-14,1011
378,58,2010-03-21,1011
379,59,2010-03-28,1011
380,55,2010-04-04,1011
381,58,2010-04-11,1011
382,57,2010-04-18,1011
383,61,2010-04-25,1011
384,59,2010-05-02,1011
385,58,2010-05-09,1011
386,58,2010-05-16,1011
387,58,2010-05-23,1011
388,56,2010-05-30,1011
389,57,2010-06-06,1011
390,56,2010-06-13,1011
391,57,2010-06-20,1011
392,60,2010-06-27,1011
393,62,2010-07-04,1011
394,65,2010-07-11,1011
395,65,2010-07-18,1011
396,63,2010-07-25,1011
397,60,2010-08-01,1011
398,61,2010-08-08,1011
399,58,2010-08-15,1011
400,59,2010-08-22,1011
401,55,2010-08-29,1011
402,51,2010-09-05,1011
403,54,2010-09-12,1011
404,52,2010-09-19,1011
405,51,2010-09-26,1011
406,58,2010-10-03,1011
407,54,2010-10-10,1011
408,52,2010-10-17,1011
409,52,2010-10-24,1011
410,49,2010-10-31,1011
411,50,2010-11-07,1011
412,51,2010-11-14,1011
413,42,2010-11-21,1011
414,49,2010-11-28,1011
415,49,2010-12-05,1011
416,47,2010-12-12,1011
417,47,2010-12-19,1011
418,53,2010-12-26,1011
419,64,2011-01-02,1011
420,61,2011-01-09,1011
421,60,2011-01-16,1011
422,64,2011-01-23,1011
423,65,2011-01-30,1011
424,65,2011-02-06,1011
425,66,2011-02-13,1011
426,65,2011-02-20,1011
427,67,2011-02-27,1011
428,93,2011-03-06,1011
429,100,2011-03-13,1011
430,72,2011-03-20,1011
431,67,2011-03-27,1011
432,68,2011-04-03,1011
433,68,2011-04-10,1011
434,68,2011-04-17,1011
435,66,2011-04-24,1011
436,65,2011-05-01,1011
437,67,2011-05-08,1011
438,66,2011-05-15,1011
439,68,2011-05-22,1011
440,63,2011-05-29,1011
441,65,2011-06-05,1011
442,68,2011-06-12,1011
443,73,2011-06-19,1011
444,70,2011-06-26,1011
445,69,2011-07-03,1011
446,73,2011-07-10,1011
447,73,2011-07-17,1011
448,73,2011-07-24,1011
449,70,2011-07-31,1011
450,69,2011-08-07,1011
451,64,2011-08-14,1011
452,62,2011-08-21,1011
453,63,2011-08-28,1011
454,59,2011-09-04,1011
455,59,2011-09-11,1011
456,58,2011-09-18,1011
457,57,2011-09-25,1011
458,55,2011-10-02,1011
459,58,2011-10-09,1011
460,54,2011-10-16,1011
461,55,2011-10-23,1011
462,54,2011-10-30,1011
463,51,2011-11-06,1011
464,52,2011-11-13,1011
465,46,2011-11-20,1011
466,53,2011-11-27,1011
467,53,2011-12-04,1011
468,54,2011-12-11,1011
469,54,2011-12-18,1011
470,63,2011-12-25,1011
471,63,2012-01-01,1011
472,67,2012-01-08,1011
473,63,2012-01-15,1011
474,63,2012-01-22,1011
475,61,2012-01-29,1011
476,64,2012-02-05,1011
477,66,2012-02-12,1011
478,66,2012-02-19,1011
479,67,2012-02-26,1011
480,68,2012-03-04,1011
481,65,2012-03-11,1011
482,63,2012-03-18,1011
483,62,2012-03-25,1011
484,65,2012-04-01,1011
485,65,2012-04-08,1011
486,65,2012-04-15,1011
487,67,2012-04-22,1011
488,67,2012-04-29,1011
489,64,2012-05-06,1011
490,66,2012-05-13,1011
491,68,2012-05-20,1011
492,68,2012-05-27,1011
493,65,2012-06-03,1011
494,70,2012-06-10,1011
495,70,2012-06-17,1011
496,72,2012-06-24,1011
497,72,2012-07-01,1011
498,70,2012-07-08,1011
499,74,2012-07-15,1011
500,75,2012-07-22,1011
501,71,2012-07-29,1011
502,73,2012-08-05,1011
503,73,2012-08-12,1011
504,69,2012-08-19,1011
505,69,2012-08-26,1011
506,62,2012-09-02,1011
507,62,2012-09-09,1011
508,61,2012-09-16,1011
509,60,2012-09-23,1011
510,70,2012-09-30,1011
511,60,2012-10-07,1011
512,61,2012-10-14,1011
513,57,2012-10-21,1011
514,53,2012-10-28,1011
515,56,2012-11-04,1011
516,56,2012-11-11,1011
517,50,2012-11-18,1011
518,57,2012-11-25,1011
519,54,2012-12-02,1011
520,53,2012-12-09,1011
521,53,2012-12-16,1011
522,59,2012-12-23,1011
523,67,2012-12-30,1011
524,65,2012-01-01,1011
525,70,2012-01-08,1011
526,66,2012-01-15,1011
527,66,2012-01-22,1011
528,64,2012-01-29,1011
529,66,2012-02-05,1011
530,69,2012-02-12,1011
531,68,2012-02-19,1011
532,69,2012-02-26,1011
533,71,2012-03-04,1011
534,68,2012-03-11,1011
535,66,2012-03-18,1011
536,64,2012-03-25,1011
537,68,2012-04-01,1011
538,68,2012-04-08,1011
539,68,2012-04-15,1011
540,70,2012-04-22,1011
541,70,2012-04-29,1011
542,66,2012-05-06,1011
543,69,2012-05-13,1011
544,71,2012-05-20,1011
545,71,2012-05-27,1011
546,68,2012-06-03,1011
547,73,2012-06-10,1011
548,73,2012-06-17,1011
549,76,2012-06-24,1011
550,75,2012-07-01,1011
551,73,2012-07-08,1011
552,77,2012-07-15,1011
553,78,2012-07-22,1011
554,74,2012-07-29,1011
555,76,2012-08-05,1011
556,76,2012-08-12,1011
557,72,2012-08-19,1011
558,72,2012-08-26,1011
559,64,2012-09-02,1011
560,65,2012-09-09,1011
561,63,2012-09-16,1011
562,62,2012-09-23,1011
563,73,2012-09-30,1011
564,63,2012-10-07,1011
565,63,2012-10-14,1011
566,59,2012-10-21,1011
567,56,2012-10-28,1011
568,59,2012-11-04,1011
569,58,2012-11-11,1011
570,52,2012-11-18,1011
571,59,2012-11-25,1011
572,57,2012-12-02,1011
573,56,2012-12-09,1011
574,55,2012-12-16,1011
575,61,2012-12-23,1011
576,70,2012-12-30,1011
577,69,2013-01-06,1011
578,64,2013-01-13,1011
579,66,2013-01-20,1011
580,63,2013-01-27,1011
581,63,2013-02-03,1011
582,66,2013-02-10,1011
583,70,2013-02-17,1011
584,68,2013-02-24,1011
585,69,2013-03-03,1011
586,68,2013-03-10,1011
587,71,2013-03-17,1011
588,72,2013-03-24,1011
589,79,2013-03-31,1011
590,67,2013-04-07,1011
591,66,2013-04-14,1011
592,65,2013-04-21,1011
593,67,2013-04-28,1011
594,64,2013-05-05,1011
595,63,2013-05-12,1011
596,68,2013-05-19,1011
597,66,2013-05-26,1011
598,68,2013-06-02,1011
599,71,2013-06-09,1011
600,71,2013-06-16,1011
601,74,2013-06-23,1011
602,73,2013-06-30,1011
603,81,2013-07-07,1011
604,77,2013-07-14,1011
605,79,2013-07-21,1011
606,80,2013-07-28,1011
607,75,2013-08-04,1011
608,72,2013-08-11,1011
609,71,2013-08-18,1011
610,66,2013-08-25,1011
611,63,2013-09-01,1011
612,61,2013-09-08,1011
613,60,2013-09-15,1011
614,58,2013-09-22,1011
615,59,2013-09-29,1011
616,58,2013-10-06,1011
617,57,2013-10-13,1011
618,56,2013-10-20,1011
619,57,2013-10-27,1011
620,58,2013-11-03,1011
621,57,2013-11-10,1011
622,53,2013-11-17,1011
623,48,2013-11-24,1011
624,53,2013-12-01,1011
625,54,2013-12-08,1011
626,61,2013-12-15,1011
627,56,2013-12-22,1011
628,64,2013-12-29,1011
629,65,2014-01-05,1011
630,64,2014-01-12,1011
631,62,2014-01-19,1011
632,62,2014-01-26,1011
633,62,2014-02-02,1011
634,60,2014-02-09,1011
635,63,2014-02-16,1011
636,64,2014-02-23,1011
637,65,2014-03-02,1011
638,66,2014-03-09,1011
639,65,2014-03-16,1011
640,70,2014-03-23,1011
641,64,2014-03-30,1011
642,60,2014-04-06,1011
643,66,2014-04-13,1011
644,65,2014-04-20,1011
645,65,2014-04-27,1011
646,64,2014-05-04,1011
647,65,2014-05-11,1011
648,63,2014-05-18,1011
649,65,2014-05-25,1011
650,69,2014-06-01,1011
651,66,2014-06-08,1011
652,68,2014-06-15,1011
653,69,2014-06-22,1011
654,70,2014-06-29,1011
655,71,2014-07-06,1011
656,71,2014-07-13,1011
657,75,2014-07-20,1011
658,74,2014-07-27,1011
659,72,2014-08-03,1011
660,72,2014-08-10,1011
661,69,2014-08-17,1011
662,100,2014-08-24,1011
663,78,2014-08-31,1011
664,74,2014-09-07,1011
665,61,2014-09-14,1011
666,58,2014-09-21,1011
667,57,2014-09-28,1011
668,58,2014-10-05,1011
669,58,2014-10-12,1011
670,55,2014-10-19,1011
671,53,2014-10-26,1011
672,55,2014-11-02,1011
673,53,2014-11-09,1011
674,50,2014-11-16,1011
675,45,2014-11-23,1011
676,53,2014-11-30,1011
677,51,2014-12-07,1011
678,53,2014-12-14,1011
679,52,2014-12-21,1011
680,57,2014-12-28,1011
681,54,2015-01-04,1011
682,59,2015-01-11,1011
683,57,2015-01-18,1011
684,55,2015-01-25,1011
685,55,2015-02-01,1011
686,57,2015-02-08,1011
687,58,2015-02-15,1011
688,58,2015-02-22,1011
689,61,2015-03-01,1011
690,59,2015-03-08,1011
691,59,2015-03-15,1011
692,53,2015-03-22,1011
693,60,2015-03-29,1011
694,58,2015-04-05,1011
695,58,2015-04-12,1011
696,59,2015-04-19,1011
697,57,2015-04-26,1011
698,55,2015-05-03,1011
699,60,2015-05-10,1011
700,58,2015-05-17,1011
701,56,2015-05-24,1011
702,59,2015-05-31,1011
703,56,2015-06-07,1011
704,59,2015-06-14,1011
705,59,2015-06-21,1011
706,65,2015-06-28,1011
707,75,2015-07-05,1011
708,64,2015-07-12,1011
709,63,2015-07-19,1011
710,61,2015-07-26,1011
711,58,2015-08-02,1011
712,60,2015-08-09,1011
713,56,2015-08-16,1011
714,54,2015-08-23,1011
715,53,2015-08-30,1011
716,49,2015-09-06,1011
717,49,2015-09-13,1011
718,48,2015-09-20,1011
719,50,2015-09-27,1011
