,value,date,cat
0,78,2003-12-28,1011
1,87,2004-01-04,1011
2,87,2004-01-11,1011
3,86,2004-01-18,1011
4,86,2004-01-25,1011
5,88,2004-02-01,1011
6,88,2004-02-08,1011
7,84,2004-02-15,1011
8,88,2004-02-22,1011
9,85,2004-02-29,1011
10,83,2004-03-07,1011
11,85,2004-03-14,1011
12,80,2004-03-21,1011
13,84,2004-03-28,1011
14,88,2004-04-04,1011
15,100,2004-04-11,1011
16,84,2004-04-18,1011
17,83,2004-04-25,1011
18,87,2004-05-02,1011
19,82,2004-05-09,1011
20,87,2004-05-16,1011
21,87,2004-05-23,1011
22,79,2004-05-30,1011
23,87,2004-06-06,1011
24,82,2004-06-13,1011
25,88,2004-06-20,1011
26,86,2004-06-27,1011
27,85,2004-07-04,1011
28,85,2004-07-11,1011
29,89,2004-07-18,1011
30,85,2004-07-25,1011
31,92,2004-08-01,1011
32,84,2004-08-08,1011
33,82,2004-08-15,1011
34,78,2004-08-22,1011
35,78,2004-08-29,1011
36,73,2004-09-05,1011
37,76,2004-09-12,1011
38,75,2004-09-19,1011
39,70,2004-09-26,1011
40,73,2004-10-03,1011
41,68,2004-10-10,1011
42,75,2004-10-17,1011
43,72,2004-10-24,1011
44,69,2004-10-31,1011
45,73,2004-11-07,1011
46,73,2004-11-14,1011
47,59,2004-11-21,1011
48,74,2004-11-28,1011
49,70,2004-12-05,1011
50,71,2004-12-12,1011
51,66,2004-12-19,1011
52,80,2004-12-26,1011
53,90,2005-01-02,1011
54,79,2005-01-09,1011
55,79,2005-01-16,1011
56,85,2005-01-23,1011
57,81,2005-01-30,1011
58,83,2005-02-06,1011
59,87,2005-02-13,1011
60,79,2005-02-20,1011
61,84,2005-02-27,1011
62,81,2005-03-06,1011
63,82,2005-03-13,1011
64,87,2005-03-20,1011
65,90,2005-03-27,1011
66,77,2005-04-03,1011
67,75,2005-04-10,1011
68,79,2005-04-17,1011
69,82,2005-04-24,1011
70,82,2005-05-01,1011
71,78,2005-05-08,1011
72,78,2005-05-15,1011
73,82,2005-05-22,1011
74,73,2005-05-29,1011
75,78,2005-06-05,1011
76,78,2005-06-12,1011
77,77,2005-06-19,1011
78,77,2005-06-26,1011
79,77,2005-07-03,1011
80,80,2005-07-10,1011
81,87,2005-07-17,1011
82,82,2005-07-24,1011
83,88,2005-07-31,1011
84,78,2005-08-07,1011
85,81,2005-08-14,1011
86,75,2005-08-21,1011
87,64,2005-08-28,1011
88,65,2005-09-04,1011
89,72,2005-09-11,1011
90,66,2005-09-18,1011
91,63,2005-09-25,1011
92,64,2005-10-02,1011
93,65,2005-10-09,1011
94,66,2005-10-16,1011
95,62,2005-10-23,1011
96,65,2005-10-30,1011
97,67,2005-11-06,1011
98,62,2005-11-13,1011
99,57,2005-11-20,1011
100,61,2005-11-27,1011
101,62,2005-12-04,1011
102,65,2005-12-11,1011
103,61,2005-12-18,1011
104,69,2005-12-25,1011
105,66,2006-01-01,1011
106,71,2006-01-08,1011
107,65,2006-01-15,1011
108,68,2006-01-22,1011
109,69,2006-01-29,1011
110,68,2006-02-05,1011
111,68,2006-02-12,1011
112,68,2006-02-19,1011
113,72,2006-02-26,1011
114,73,2006-03-05,1011
115,68,2006-03-12,1011
116,71,2006-03-19,1011
117,68,2006-03-26,1011
118,66,2006-04-02,1011
119,68,2006-04-09,1011
120,72,2006-04-16,1011
121,67,2006-04-23,1011
122,73,2006-04-30,1011
123,68,2006-05-07,1011
124,66,2006-05-14,1011
125,66,2006-05-21,1011
126,64,2006-05-28,1011
127,66,2006-06-04,1011
128,70,2006-06-11,1011
129,67,2006-06-18,1011
130,74,2006-06-25,1011
131,72,2006-07-02,1011
132,68,2006-07-09,1011
133,79,2006-07-16,1011
134,72,2006-07-23,1011
135,68,2006-07-30,1011
136,75,2006-08-06,1011
137,68,2006-08-13,1011
138,65,2006-08-20,1011
139,61,2006-08-27,1011
140,63,2006-09-03,1011
141,57,2006-09-10,1011
142,60,2006-09-17,1011
143,61,2006-09-24,1011
144,59,2006-10-01,1011
145,59,2006-10-08,1011
146,58,2006-10-15,1011
147,58,2006-10-22,1011
148,60,2006-10-29,1011
149,54,2006-11-05,1011
150,60,2006-11-12,1011
151,47,2006-11-19,1011
152,58,2006-11-26,1011
153,59,2006-12-03,1011
154,53,2006-12-10,1011
155,54,2006-12-17,1011
156,60,2006-12-24,1011
157,67,2006-12-31,1011
158,69,2007-01-07,1011
159,65,2007-01-14,1011
160,72,2007-01-21,1011
161,69,2007-01-28,1011
162,64,2007-02-04,1011
163,66,2007-02-11,1011
164,71,2007-02-18,1011
165,74,2007-02-25,1011
166,75,2007-03-04,1011
167,69,2007-03-11,1011
168,65,2007-03-18,1011
169,72,2007-03-25,1011
170,71,2007-04-01,1011
171,74,2007-04-08,1011
172,73,2007-04-15,1011
173,67,2007-04-22,1011
174,68,2007-04-29,1011
175,72,2007-05-06,1011
176,71,2007-05-13,1011
177,70,2007-05-20,1011
178,69,2007-05-27,1011
179,80,2007-06-03,1011
180,72,2007-06-10,1011
181,70,2007-06-17,1011
182,71,2007-06-24,1011
183,68,2007-07-01,1011
184,75,2007-07-08,1011
185,83,2007-07-15,1011
186,74,2007-07-22,1011
187,70,2007-07-29,1011
188,72,2007-08-05,1011
189,72,2007-08-12,1011
190,64,2007-08-19,1011
191,62,2007-08-26,1011
192,58,2007-09-02,1011
193,60,2007-09-09,1011
194,65,2007-09-16,1011
195,57,2007-09-23,1011
196,58,2007-09-30,1011
197,58,2007-10-07,1011
198,57,2007-10-14,1011
199,57,2007-10-21,1011
200,56,2007-10-28,1011
201,54,2007-11-04,1011
202,54,2007-11-11,1011
203,47,2007-11-18,1011
204,54,2007-11-25,1011
205,53,2007-12-02,1011
206,54,2007-12-09,1011
207,55,2007-12-16,1011
208,52,2007-12-23,1011
209,64,2007-12-30,1011
210,65,2008-01-06,1011
211,64,2008-01-13,1011
212,63,2008-01-20,1011
213,59,2008-01-27,1011
214,62,2008-02-03,1011
215,65,2008-02-10,1011
216,61,2008-02-17,1011
217,60,2008-02-24,1011
218,64,2008-03-02,1011
219,64,2008-03-09,1011
220,62,2008-03-16,1011
221,65,2008-03-23,1011
222,65,2008-03-30,1011
223,61,2008-04-06,1011
224,63,2008-04-13,1011
225,63,2008-04-20,1011
226,63,2008-04-27,1011
227,63,2008-05-04,1011
228,62,2008-05-11,1011
229,63,2008-05-18,1011
230,57,2008-05-25,1011
231,59,2008-06-01,1011
232,64,2008-06-08,1011
233,60,2008-06-15,1011
234,61,2008-06-22,1011
235,59,2008-06-29,1011
236,62,2008-07-06,1011
237,59,2008-07-13,1011
238,63,2008-07-20,1011
239,63,2008-07-27,1011
240,58,2008-08-03,1011
241,58,2008-08-10,1011
242,55,2008-08-17,1011
243,56,2008-08-24,1011
244,49,2008-08-31,1011
245,54,2008-09-07,1011
246,51,2008-09-14,1011
247,50,2008-09-21,1011
248,48,2008-09-28,1011
249,49,2008-10-05,1011
250,47,2008-10-12,1011
251,48,2008-10-19,1011
252,45,2008-10-26,1011
253,45,2008-11-02,1011
254,47,2008-11-09,1011
255,44,2008-11-16,1011
256,40,2008-11-23,1011
257,47,2008-11-30,1011
258,49,2008-12-07,1011
259,44,2008-12-14,1011
260,43,2008-12-21,1011
261,48,2008-12-28,1011
262,75,2007-12-30,1011
263,75,2008-01-06,1011
264,75,2008-01-13,1011
265,73,2008-01-20,1011
266,69,2008-01-27,1011
267,72,2008-02-03,1011
268,76,2008-02-10,1011
269,71,2008-02-17,1011
270,70,2008-02-24,1011
271,74,2008-03-02,1011
272,74,2008-03-09,1011
273,72,2008-03-16,1011
274,76,2008-03-23,1011
275,75,2008-03-30,1011
276,71,2008-04-06,1011
277,73,2008-04-13,1011
278,73,2008-04-20,1011
279,73,2008-04-27,1011
280,74,2008-05-04,1011
281,72,2008-05-11,1011
282,74,2008-05-18,1011
283,66,2008-05-25,1011
284,69,2008-06-01,1011
285,75,2008-06-08,1011
286,70,2008-06-15,1011
287,72,2008-06-22,1011
288,68,2008-06-29,1011
289,72,2008-07-06,1011
290,68,2008-07-13,1011
291,74,2008-07-20,1011
292,73,2008-07-27,1011
293,68,2008-08-03,1011
294,68,2008-08-10,1011
295,64,2008-08-17,1011
296,66,2008-08-24,1011
297,57,2008-08-31,1011
298,63,2008-09-07,1011
299,59,2008-09-14,1011
300,58,2008-09-21,1011
301,56,2008-09-28,1011
302,58,2008-10-05,1011
303,55,2008-10-12,1011
304,56,2008-10-19,1011
305,53,2008-10-26,1011
306,52,2008-11-02,1011
307,54,2008-11-09,1011
308,52,2008-11-16,1011
309,47,2008-11-23,1011
310,55,2008-11-30,1011
311,57,2008-12-07,1011
312,52,2008-12-14,1011
313,50,2008-12-21,1011
314,57,2008-12-28,1011
315,57,2009-01-04,1011
316,62,2009-01-11,1011
317,56,2009-01-18,1011
318,59,2009-01-25,1011
319,60,2009-02-01,1011
320,60,2009-02-08,1011
321,62,2009-02-15,1011
322,68,2009-02-22,1011
323,68,2009-03-01,1011
324,73,2009-03-08,1011
325,63,2009-03-15,1011
326,66,2009-03-22,1011
327,64,2009-03-29,1011
328,64,2009-04-05,1011
329,63,2009-04-12,1011
330,62,2009-04-19,1011
331,70,2009-04-26,1011
332,63,2009-05-03,1011
333,59,2009-05-10,1011
334,59,2009-05-17,1011
335,56,2009-05-24,1011
336,58,2009-05-31,1011
337,57,2009-06-07,1011
338,60,2009-06-14,1011
339,60,2009-06-21,1011
340,60,2009-06-28,1011
341,59,2009-07-05,1011
342,62,2009-07-12,1011
343,65,2009-07-19,1011
344,62,2009-07-26,1011
345,62,2009-08-02,1011
346,63,2009-08-09,1011
347,57,2009-08-16,1011
348,56,2009-08-23,1011
349,53,2009-08-30,1011
350,51,2009-09-06,1011
351,51,2009-09-13,1011
352,52,2009-09-20,1011
353,51,2009-09-27,1011
354,51,2009-10-04,1011
355,49,2009-10-11,1011
356,49,2009-10-18,1011
357,47,2009-10-25,1011
358,51,2009-11-01,1011
359,49,2009-11-08,1011
360,50,2009-11-15,1011
361,41,2009-11-22,1011
362,52,2009-11-29,1011
363,51,2009-12-06,1011
364,51,2009-12-13,1011
365,49,2009-12-20,1011
366,55,2009-12-27,1011
367,57,2010-01-03,1011
368,57,2010-01-10,1011
369,56,2010-01-17,1011
370,55,2010-01-24,1011
371,55,2010-01-31,1011
372,55,2010-02-07,1011
373,56,2010-02-14,1011
374,59,2010-02-21,1011
375,60,2010-02-28,1011
376,58,2010-03-07,1011
377,58,2010-03-14,1011
378,58,2010-03-21,1011
379,57,2010-03-28,1011
380,57,2010-04-04,1011
381,58,2010-04-11,1011
382,57,2010-04-18,1011
383,61,2010-04-25,1011
384,56,2010-05-02,1011
385,56,2010-05-09,1011
386,58,2010-05-16,1011
387,60,2010-05-23,1011
388,55,2010-05-30,1011
389,55,2010-06-06,1011
390,57,2010-06-13,1011
391,56,2010-06-20,1011
392,58,2010-06-27,1011
393,61,2010-07-04,1011
394,64,2010-07-11,1011
395,68,2010-07-18,1011
396,59,2010-07-25,1011
397,61,2010-08-01,1011
398,61,2010-08-08,1011
399,58,2010-08-15,1011
400,65,2010-08-22,1011
401,54,2010-08-29,1011
402,52,2010-09-05,1011
403,54,2010-09-12,1011
404,54,2010-09-19,1011
405,52,2010-09-26,1011
406,57,2010-10-03,1011
407,51,2010-10-10,1011
408,51,2010-10-17,1011
409,52,2010-10-24,1011
410,50,2010-10-31,1011
411,49,2010-11-07,1011
412,51,2010-11-14,1011
413,41,2010-11-21,1011
414,48,2010-11-28,1011
415,48,2010-12-05,1011
416,46,2010-12-12,1011
417,46,2010-12-19,1011
418,53,2010-12-26,1011
419,65,2011-01-02,1011
420,59,2011-01-09,1011
421,62,2011-01-16,1011
422,64,2011-01-23,1011
423,63,2011-01-30,1011
424,64,2011-02-06,1011
425,63,2011-02-13,1011
426,66,2011-02-20,1011
427,65,2011-02-27,1011
428,98,2011-03-06,1011
429,100,2011-03-13,1011
430,74,2011-03-20,1011
431,70,2011-03-27,1011
432,63,2011-04-03,1011
433,70,2011-04-10,1011
434,70,2011-04-17,1011
435,65,2011-04-24,1011
436,65,2011-05-01,1011
437,64,2011-05-08,1011
438,64,2011-05-15,1011
439,64,2011-05-22,1011
440,65,2011-05-29,1011
441,67,2011-06-05,1011
442,64,2011-06-12,1011
443,70,2011-06-19,1011
444,68,2011-06-26,1011
445,68,2011-07-03,1011
446,72,2011-07-10,1011
447,74,2011-07-17,1011
448,73,2011-07-24,1011
449,69,2011-07-31,1011
450,71,2011-08-07,1011
451,66,2011-08-14,1011
452,63,2011-08-21,1011
453,63,2011-08-28,1011
454,59,2011-09-04,1011
455,56,2011-09-11,1011
456,57,2011-09-18,1011
457,59,2011-09-25,1011
458,54,2011-10-02,1011
459,57,2011-10-09,1011
460,57,2011-10-16,1011
461,56,2011-10-23,1011
462,55,2011-10-30,1011
463,59,2011-11-06,1011
464,52,2011-11-13,1011
465,47,2011-11-20,1011
466,52,2011-11-27,1011
467,52,2011-12-04,1011
468,53,2011-12-11,1011
469,53,2011-12-18,1011
470,62,2011-12-25,1011
471,62,2012-01-01,1011
472,68,2012-01-08,1011
473,63,2012-01-15,1011
474,62,2012-01-22,1011
475,65,2012-01-29,1011
476,62,2012-02-05,1011
477,65,2012-02-12,1011
478,68,2012-02-19,1011
479,65,2012-02-26,1011
480,68,2012-03-04,1011
481,64,2012-03-11,1011
482,60,2012-03-18,1011
483,64,2012-03-25,1011
484,62,2012-04-01,1011
485,64,2012-04-08,1011
486,66,2012-04-15,1011
487,65,2012-04-22,1011
488,67,2012-04-29,1011
489,63,2012-05-06,1011
490,66,2012-05-13,1011
491,67,2012-05-20,1011
492,67,2012-05-27,1011
493,66,2012-06-03,1011
494,70,2012-06-10,1011
495,70,2012-06-17,1011
496,69,2012-06-24,1011
497,72,2012-07-01,1011
498,71,2012-07-08,1011
499,73,2012-07-15,1011
500,76,2012-07-22,1011
501,72,2012-07-29,1011
502,72,2012-08-05,1011
503,73,2012-08-12,1011
504,71,2012-08-19,1011
505,67,2012-08-26,1011
506,62,2012-09-02,1011
507,61,2012-09-09,1011
508,62,2012-09-16,1011
509,60,2012-09-23,1011
510,67,2012-09-30,1011
511,60,2012-10-07,1011
512,60,2012-10-14,1011
513,57,2012-10-21,1011
514,53,2012-10-28,1011
515,57,2012-11-04,1011
516,55,2012-11-11,1011
517,50,2012-11-18,1011
518,55,2012-11-25,1011
519,55,2012-12-02,1011
520,52,2012-12-09,1011
521,55,2012-12-16,1011
522,57,2012-12-23,1011
523,66,2012-12-30,1011
524,66,2012-01-01,1011
525,73,2012-01-08,1011
526,67,2012-01-15,1011
527,66,2012-01-22,1011
528,69,2012-01-29,1011
