,value,date,cat
0,73,2003-12-28,1011
1,86,2004-01-04,1011
2,84,2004-01-11,1011
3,83,2004-01-18,1011
4,86,2004-01-25,1011
5,86,2004-02-01,1011
6,87,2004-02-08,1011
7,82,2004-02-15,1011
8,87,2004-02-22,1011
9,84,2004-02-29,1011
10,82,2004-03-07,1011
11,85,2004-03-14,1011
12,80,2004-03-21,1011
13,83,2004-03-28,1011
14,87,2004-04-04,1011
15,99,2004-04-11,1011
16,82,2004-04-18,1011
17,82,2004-04-25,1011
18,85,2004-05-02,1011
19,83,2004-05-09,1011
20,85,2004-05-16,1011
21,87,2004-05-23,1011
22,78,2004-05-30,1011
23,83,2004-06-06,1011
24,81,2004-06-13,1011
25,88,2004-06-20,1011
26,85,2004-06-27,1011
27,85,2004-07-04,1011
28,84,2004-07-11,1011
29,88,2004-07-18,1011
30,83,2004-07-25,1011
31,91,2004-08-01,1011
32,84,2004-08-08,1011
33,81,2004-08-15,1011
34,77,2004-08-22,1011
35,78,2004-08-29,1011
36,72,2004-09-05,1011
37,74,2004-09-12,1011
38,74,2004-09-19,1011
39,70,2004-09-26,1011
40,70,2004-10-03,1011
41,69,2004-10-10,1011
42,74,2004-10-17,1011
43,70,2004-10-24,1011
44,67,2004-10-31,1011
45,73,2004-11-07,1011
46,73,2004-11-14,1011
47,58,2004-11-21,1011
48,72,2004-11-28,1011
49,69,2004-12-05,1011
50,68,2004-12-12,1011
51,66,2004-12-19,1011
52,80,2004-12-26,1011
53,79,2005-01-02,1011
54,91,2005-01-09,1011
55,74,2005-01-16,1011
56,78,2005-01-23,1011
57,80,2005-01-30,1011
58,84,2005-02-06,1011
59,83,2005-02-13,1011
60,89,2005-02-20,1011
61,82,2005-02-27,1011
62,80,2005-03-06,1011
63,78,2005-03-13,1011
64,90,2005-03-20,1011
65,78,2005-03-27,1011
66,76,2005-04-03,1011
67,76,2005-04-10,1011
68,76,2005-04-17,1011
69,82,2005-04-24,1011
70,82,2005-05-01,1011
71,79,2005-05-08,1011
72,77,2005-05-15,1011
73,82,2005-05-22,1011
74,74,2005-05-29,1011
75,78,2005-06-05,1011
76,75,2005-06-12,1011
77,78,2005-06-19,1011
78,76,2005-06-26,1011
79,73,2005-07-03,1011
80,76,2005-07-10,1011
81,100,2005-07-17,1011
82,79,2005-07-24,1011
83,77,2005-07-31,1011
84,81,2005-08-07,1011
85,78,2005-08-14,1011
86,74,2005-08-21,1011
87,64,2005-08-28,1011
88,62,2005-09-04,1011
89,67,2005-09-11,1011
90,63,2005-09-18,1011
91,62,2005-09-25,1011
92,67,2005-10-02,1011
93,61,2005-10-09,1011
94,62,2005-10-16,1011
95,65,2005-10-23,1011
96,65,2005-10-30,1011
97,69,2005-11-06,1011
98,66,2005-11-13,1011
99,54,2005-11-20,1011
100,61,2005-11-27,1011
101,67,2005-12-04,1011
102,61,2005-12-11,1011
103,61,2005-12-18,1011
104,66,2005-12-25,1011
105,76,2006-01-01,1011
106,67,2006-01-08,1011
107,65,2006-01-15,1011
108,69,2006-01-22,1011
109,71,2006-01-29,1011
110,68,2006-02-05,1011
111,65,2006-02-12,1011
112,68,2006-02-19,1011
113,64,2006-02-26,1011
114,70,2006-03-05,1011
115,69,2006-03-12,1011
116,69,2006-03-19,1011
117,68,2006-03-26,1011
118,64,2006-04-02,1011
119,69,2006-04-09,1011
120,66,2006-04-16,1011
121,66,2006-04-23,1011
122,72,2006-04-30,1011
123,67,2006-05-07,1011
124,69,2006-05-14,1011
125,68,2006-05-21,1011
126,67,2006-05-28,1011
127,68,2006-06-04,1011
128,69,2006-06-11,1011
129,69,2006-06-18,1011
130,70,2006-06-25,1011
131,69,2006-07-02,1011
132,70,2006-07-09,1011
133,74,2006-07-16,1011
134,71,2006-07-23,1011
135,67,2006-07-30,1011
136,76,2006-08-06,1011
137,69,2006-08-13,1011
138,62,2006-08-20,1011
139,62,2006-08-27,1011
140,57,2006-09-03,1011
141,59,2006-09-10,1011
142,62,2006-09-17,1011
143,58,2006-09-24,1011
144,58,2006-10-01,1011
145,56,2006-10-08,1011
146,58,2006-10-15,1011
147,57,2006-10-22,1011
148,57,2006-10-29,1011
149,54,2006-11-05,1011
150,56,2006-11-12,1011
151,46,2006-11-19,1011
152,62,2006-11-26,1011
153,56,2006-12-03,1011
154,50,2006-12-10,1011
155,55,2006-12-17,1011
156,57,2006-12-24,1011
157,61,2006-12-31,1011
158,66,2007-01-07,1011
159,63,2007-01-14,1011
160,67,2007-01-21,1011
161,65,2007-01-28,1011
162,62,2007-02-04,1011
163,66,2007-02-11,1011
164,68,2007-02-18,1011
165,70,2007-02-25,1011
166,76,2007-03-04,1011
167,68,2007-03-11,1011
168,67,2007-03-18,1011
169,69,2007-03-25,1011
170,69,2007-04-01,1011
171,72,2007-04-08,1011
172,69,2007-04-15,1011
173,69,2007-04-22,1011
174,70,2007-04-29,1011
175,71,2007-05-06,1011
176,68,2007-05-13,1011
177,72,2007-05-20,1011
178,66,2007-05-27,1011
179,76,2007-06-03,1011
180,69,2007-06-10,1011
181,72,2007-06-17,1011
182,71,2007-06-24,1011
183,68,2007-07-01,1011
184,75,2007-07-08,1011
185,80,2007-07-15,1011
186,73,2007-07-22,1011
187,70,2007-07-29,1011
188,70,2007-08-05,1011
189,68,2007-08-12,1011
190,66,2007-08-19,1011
191,64,2007-08-26,1011
192,57,2007-09-02,1011
193,57,2007-09-09,1011
194,59,2007-09-16,1011
195,57,2007-09-23,1011
196,59,2007-09-30,1011
197,57,2007-10-07,1011
198,54,2007-10-14,1011
199,55,2007-10-21,1011
200,55,2007-10-28,1011
201,55,2007-11-04,1011
202,54,2007-11-11,1011
203,44,2007-11-18,1011
204,56,2007-11-25,1011
205,52,2007-12-02,1011
206,52,2007-12-09,1011
207,55,2007-12-16,1011
208,51,2007-12-23,1011
