,value,date,cat
0,77,2003-12-28,1011
1,89,2004-01-04,1011
2,87,2004-01-11,1011
3,88,2004-01-18,1011
4,88,2004-01-25,1011
5,90,2004-02-01,1011
6,89,2004-02-08,1011
7,85,2004-02-15,1011
8,89,2004-02-22,1011
9,86,2004-02-29,1011
10,84,2004-03-07,1011
11,86,2004-03-14,1011
12,81,2004-03-21,1011
13,85,2004-03-28,1011
14,90,2004-04-04,1011
15,100,2004-04-11,1011
16,86,2004-04-18,1011
17,84,2004-04-25,1011
18,88,2004-05-02,1011
19,85,2004-05-09,1011
20,88,2004-05-16,1011
21,89,2004-05-23,1011
22,80,2004-05-30,1011
23,87,2004-06-06,1011
24,84,2004-06-13,1011
25,89,2004-06-20,1011
26,89,2004-06-27,1011
27,87,2004-07-04,1011
28,87,2004-07-11,1011
29,91,2004-07-18,1011
30,86,2004-07-25,1011
31,95,2004-08-01,1011
32,86,2004-08-08,1011
33,83,2004-08-15,1011
34,80,2004-08-22,1011
35,79,2004-08-29,1011
36,75,2004-09-05,1011
37,76,2004-09-12,1011
38,76,2004-09-19,1011
39,71,2004-09-26,1011
40,75,2004-10-03,1011
41,71,2004-10-10,1011
42,76,2004-10-17,1011
43,73,2004-10-24,1011
44,69,2004-10-31,1011
45,75,2004-11-07,1011
46,74,2004-11-14,1011
47,61,2004-11-21,1011
48,73,2004-11-28,1011
49,71,2004-12-05,1011
50,72,2004-12-12,1011
51,68,2004-12-19,1011
52,82,2004-12-26,1011
53,81,2005-01-02,1011
54,82,2005-01-09,1011
55,77,2005-01-16,1011
56,82,2005-01-23,1011
57,81,2005-01-30,1011
58,84,2005-02-06,1011
59,83,2005-02-13,1011
60,81,2005-02-20,1011
61,87,2005-02-27,1011
62,82,2005-03-06,1011
63,82,2005-03-13,1011
64,88,2005-03-20,1011
65,84,2005-03-27,1011
66,79,2005-04-03,1011
67,76,2005-04-10,1011
68,86,2005-04-17,1011
69,82,2005-04-24,1011
70,86,2005-05-01,1011
71,84,2005-05-08,1011
72,80,2005-05-15,1011
73,87,2005-05-22,1011
74,74,2005-05-29,1011
75,84,2005-06-05,1011
76,79,2005-06-12,1011
77,81,2005-06-19,1011
78,73,2005-06-26,1011
79,75,2005-07-03,1011
80,82,2005-07-10,1011
81,83,2005-07-17,1011
82,82,2005-07-24,1011
83,83,2005-07-31,1011
84,78,2005-08-07,1011
85,83,2005-08-14,1011
86,77,2005-08-21,1011
87,66,2005-08-28,1011
88,71,2005-09-04,1011
89,67,2005-09-11,1011
90,70,2005-09-18,1011
91,66,2005-09-25,1011
92,68,2005-10-02,1011
93,64,2005-10-09,1011
94,74,2005-10-16,1011
95,65,2005-10-23,1011
96,69,2005-10-30,1011
97,70,2005-11-06,1011
98,66,2005-11-13,1011
99,59,2005-11-20,1011
100,63,2005-11-27,1011
101,63,2005-12-04,1011
102,63,2005-12-11,1011
103,66,2005-12-18,1011
104,69,2005-12-25,1011
105,71,2006-01-01,1011
106,75,2006-01-08,1011
107,70,2006-01-15,1011
108,68,2006-01-22,1011
109,71,2006-01-29,1011
110,74,2006-02-05,1011
111,63,2006-02-12,1011
112,72,2006-02-19,1011
113,68,2006-02-26,1011
114,68,2006-03-05,1011
115,74,2006-03-12,1011
116,68,2006-03-19,1011
117,71,2006-03-26,1011
118,65,2006-04-02,1011
119,70,2006-04-09,1011
120,74,2006-04-16,1011
121,69,2006-04-23,1011
122,76,2006-04-30,1011
123,63,2006-05-07,1011
124,63,2006-05-14,1011
125,64,2006-05-21,1011
126,65,2006-05-28,1011
127,70,2006-06-04,1011
128,69,2006-06-11,1011
129,71,2006-06-18,1011
130,71,2006-06-25,1011
131,71,2006-07-02,1011
132,75,2006-07-09,1011
133,80,2006-07-16,1011
134,77,2006-07-23,1011
135,74,2006-07-30,1011
136,73,2006-08-06,1011
137,73,2006-08-13,1011
138,68,2006-08-20,1011
139,60,2006-08-27,1011
140,60,2006-09-03,1011
141,59,2006-09-10,1011
142,63,2006-09-17,1011
143,62,2006-09-24,1011
144,59,2006-10-01,1011
145,58,2006-10-08,1011
146,59,2006-10-15,1011
147,58,2006-10-22,1011
148,59,2006-10-29,1011
149,56,2006-11-05,1011
150,59,2006-11-12,1011
151,49,2006-11-19,1011
152,51,2006-11-26,1011
153,60,2006-12-03,1011
154,54,2006-12-10,1011
155,61,2006-12-17,1011
156,60,2006-12-24,1011
157,64,2006-12-31,1011
158,69,2007-01-07,1011
159,65,2007-01-14,1011
160,68,2007-01-21,1011
161,69,2007-01-28,1011
162,66,2007-02-04,1011
163,68,2007-02-11,1011
164,70,2007-02-18,1011
165,71,2007-02-25,1011
166,78,2007-03-04,1011
167,71,2007-03-11,1011
168,68,2007-03-18,1011
169,71,2007-03-25,1011
170,71,2007-04-01,1011
171,77,2007-04-08,1011
172,66,2007-04-15,1011
173,69,2007-04-22,1011
174,72,2007-04-29,1011
175,73,2007-05-06,1011
176,72,2007-05-13,1011
177,71,2007-05-20,1011
178,68,2007-05-27,1011
179,77,2007-06-03,1011
180,74,2007-06-10,1011
181,70,2007-06-17,1011
182,72,2007-06-24,1011
183,71,2007-07-01,1011
184,75,2007-07-08,1011
185,82,2007-07-15,1011
186,72,2007-07-22,1011
187,71,2007-07-29,1011
188,74,2007-08-05,1011
189,71,2007-08-12,1011
190,67,2007-08-19,1011
191,63,2007-08-26,1011
192,59,2007-09-02,1011
193,61,2007-09-09,1011
194,61,2007-09-16,1011
195,59,2007-09-23,1011
196,60,2007-09-30,1011
197,59,2007-10-07,1011
198,58,2007-10-14,1011
199,57,2007-10-21,1011
200,58,2007-10-28,1011
201,60,2007-11-04,1011
202,53,2007-11-11,1011
203,46,2007-11-18,1011
204,55,2007-11-25,1011
205,54,2007-12-02,1011
206,54,2007-12-09,1011
207,55,2007-12-16,1011
208,54,2007-12-23,1011
209,66,2007-12-30,1011
210,66,2008-01-06,1011
211,64,2008-01-13,1011
212,65,2008-01-20,1011
213,60,2008-01-27,1011
214,63,2008-02-03,1011
215,67,2008-02-10,1011
216,62,2008-02-17,1011
217,63,2008-02-24,1011
218,63,2008-03-02,1011
219,65,2008-03-09,1011
220,61,2008-03-16,1011
221,65,2008-03-23,1011
222,68,2008-03-30,1011
223,63,2008-04-06,1011
224,63,2008-04-13,1011
225,63,2008-04-20,1011
226,62,2008-04-27,1011
227,65,2008-05-04,1011
228,63,2008-05-11,1011
229,63,2008-05-18,1011
230,57,2008-05-25,1011
231,60,2008-06-01,1011
232,63,2008-06-08,1011
233,63,2008-06-15,1011
234,62,2008-06-22,1011
235,59,2008-06-29,1011
236,63,2008-07-06,1011
237,62,2008-07-13,1011
238,65,2008-07-20,1011
239,64,2008-07-27,1011
240,58,2008-08-03,1011
241,63,2008-08-10,1011
242,56,2008-08-17,1011
243,59,2008-08-24,1011
244,50,2008-08-31,1011
245,53,2008-09-07,1011
246,51,2008-09-14,1011
247,51,2008-09-21,1011
248,49,2008-09-28,1011
249,49,2008-10-05,1011
250,47,2008-10-12,1011
251,47,2008-10-19,1011
252,45,2008-10-26,1011
253,45,2008-11-02,1011
254,48,2008-11-09,1011
255,46,2008-11-16,1011
256,41,2008-11-23,1011
257,48,2008-11-30,1011
258,49,2008-12-07,1011
259,45,2008-12-14,1011
260,42,2008-12-21,1011
261,51,2008-12-28,1011
262,77,2007-12-30,1011
263,78,2008-01-06,1011
264,75,2008-01-13,1011
265,76,2008-01-20,1011
266,70,2008-01-27,1011
267,74,2008-02-03,1011
268,78,2008-02-10,1011
269,72,2008-02-17,1011
270,73,2008-02-24,1011
271,74,2008-03-02,1011
272,75,2008-03-09,1011
273,71,2008-03-16,1011
274,76,2008-03-23,1011
275,80,2008-03-30,1011
276,73,2008-04-06,1011
277,73,2008-04-13,1011
278,74,2008-04-20,1011
279,72,2008-04-27,1011
280,76,2008-05-04,1011
281,73,2008-05-11,1011
282,74,2008-05-18,1011
283,66,2008-05-25,1011
284,70,2008-06-01,1011
285,74,2008-06-08,1011
286,74,2008-06-15,1011
287,72,2008-06-22,1011
288,69,2008-06-29,1011
289,73,2008-07-06,1011
290,72,2008-07-13,1011
291,76,2008-07-20,1011
292,74,2008-07-27,1011
293,68,2008-08-03,1011
294,73,2008-08-10,1011
295,66,2008-08-17,1011
296,69,2008-08-24,1011
297,59,2008-08-31,1011
298,62,2008-09-07,1011
299,60,2008-09-14,1011
300,59,2008-09-21,1011
301,57,2008-09-28,1011
302,57,2008-10-05,1011
303,55,2008-10-12,1011
304,55,2008-10-19,1011
305,53,2008-10-26,1011
306,53,2008-11-02,1011
307,56,2008-11-09,1011
308,54,2008-11-16,1011
309,48,2008-11-23,1011
310,56,2008-11-30,1011
