,value,date,cat
0,77,2003-12-28,1011
1,85,2004-01-04,1011
2,85,2004-01-11,1011
3,86,2004-01-18,1011
4,86,2004-01-25,1011
5,87,2004-02-01,1011
6,88,2004-02-08,1011
7,83,2004-02-15,1011
8,87,2004-02-22,1011
9,84,2004-02-29,1011
10,83,2004-03-07,1011
11,84,2004-03-14,1011
12,79,2004-03-21,1011
13,83,2004-03-28,1011
14,87,2004-04-04,1011
15,100,2004-04-11,1011
16,84,2004-04-18,1011
17,81,2004-04-25,1011
18,85,2004-05-02,1011
19,83,2004-05-09,1011
20,86,2004-05-16,1011
21,86,2004-05-23,1011
22,78,2004-05-30,1011
23,86,2004-06-06,1011
24,81,2004-06-13,1011
25,87,2004-06-20,1011
26,86,2004-06-27,1011
27,85,2004-07-04,1011
28,85,2004-07-11,1011
29,87,2004-07-18,1011
30,85,2004-07-25,1011
31,91,2004-08-01,1011
32,81,2004-08-08,1011
33,81,2004-08-15,1011
34,78,2004-08-22,1011
35,78,2004-08-29,1011
36,73,2004-09-05,1011
37,76,2004-09-12,1011
38,75,2004-09-19,1011
39,70,2004-09-26,1011
40,72,2004-10-03,1011
41,68,2004-10-10,1011
42,75,2004-10-17,1011
43,71,2004-10-24,1011
44,68,2004-10-31,1011
45,73,2004-11-07,1011
46,72,2004-11-14,1011
47,59,2004-11-21,1011
48,74,2004-11-28,1011
49,69,2004-12-05,1011
50,70,2004-12-12,1011
51,66,2004-12-19,1011
52,80,2004-12-26,1011
53,80,2005-01-02,1011
54,94,2005-01-09,1011
55,77,2005-01-16,1011
56,80,2005-01-23,1011
57,82,2005-01-30,1011
58,81,2005-02-06,1011
59,82,2005-02-13,1011
60,82,2005-02-20,1011
61,83,2005-02-27,1011
62,83,2005-03-06,1011
63,82,2005-03-13,1011
64,83,2005-03-20,1011
65,79,2005-03-27,1011
66,77,2005-04-03,1011
67,74,2005-04-10,1011
68,74,2005-04-17,1011
69,80,2005-04-24,1011
70,86,2005-05-01,1011
71,79,2005-05-08,1011
72,76,2005-05-15,1011
73,86,2005-05-22,1011
74,72,2005-05-29,1011
75,82,2005-06-05,1011
76,81,2005-06-12,1011
77,77,2005-06-19,1011
78,75,2005-06-26,1011
79,85,2005-07-03,1011
80,84,2005-07-10,1011
81,84,2005-07-17,1011
82,79,2005-07-24,1011
83,79,2005-07-31,1011
84,80,2005-08-07,1011
85,79,2005-08-14,1011
86,74,2005-08-21,1011
87,63,2005-08-28,1011
88,62,2005-09-04,1011
89,65,2005-09-11,1011
90,66,2005-09-18,1011
91,63,2005-09-25,1011
92,65,2005-10-02,1011
93,66,2005-10-09,1011
94,63,2005-10-16,1011
95,62,2005-10-23,1011
96,73,2005-10-30,1011
97,67,2005-11-06,1011
98,62,2005-11-13,1011
99,54,2005-11-20,1011
100,62,2005-11-27,1011
101,62,2005-12-04,1011
102,66,2005-12-11,1011
103,64,2005-12-18,1011
104,69,2005-12-25,1011
105,67,2006-01-01,1011
106,76,2006-01-08,1011
107,67,2006-01-15,1011
108,71,2006-01-22,1011
109,68,2006-01-29,1011
110,64,2006-02-05,1011
111,69,2006-02-12,1011
112,70,2006-02-19,1011
113,66,2006-02-26,1011
114,72,2006-03-05,1011
115,70,2006-03-12,1011
116,70,2006-03-19,1011
117,69,2006-03-26,1011
118,67,2006-04-02,1011
119,68,2006-04-09,1011
120,71,2006-04-16,1011
121,68,2006-04-23,1011
122,73,2006-04-30,1011
123,67,2006-05-07,1011
124,65,2006-05-14,1011
125,67,2006-05-21,1011
126,66,2006-05-28,1011
127,70,2006-06-04,1011
128,73,2006-06-11,1011
129,76,2006-06-18,1011
130,74,2006-06-25,1011
131,71,2006-07-02,1011
132,70,2006-07-09,1011
133,76,2006-07-16,1011
134,72,2006-07-23,1011
135,68,2006-07-30,1011
136,73,2006-08-06,1011
137,73,2006-08-13,1011
138,64,2006-08-20,1011
139,62,2006-08-27,1011
140,59,2006-09-03,1011
141,59,2006-09-10,1011
142,59,2006-09-17,1011
143,59,2006-09-24,1011
144,59,2006-10-01,1011
145,58,2006-10-08,1011
146,60,2006-10-15,1011
147,56,2006-10-22,1011
148,60,2006-10-29,1011
149,54,2006-11-05,1011
150,57,2006-11-12,1011
151,47,2006-11-19,1011
152,54,2006-11-26,1011
153,58,2006-12-03,1011
154,52,2006-12-10,1011
155,50,2006-12-17,1011
156,62,2006-12-24,1011
157,62,2006-12-31,1011
158,67,2007-01-07,1011
159,65,2007-01-14,1011
160,66,2007-01-21,1011
161,69,2007-01-28,1011
162,66,2007-02-04,1011
163,67,2007-02-11,1011
164,71,2007-02-18,1011
165,70,2007-02-25,1011
166,74,2007-03-04,1011
167,70,2007-03-11,1011
168,65,2007-03-18,1011
169,68,2007-03-25,1011
170,69,2007-04-01,1011
171,74,2007-04-08,1011
172,70,2007-04-15,1011
173,66,2007-04-22,1011
174,71,2007-04-29,1011
175,72,2007-05-06,1011
176,73,2007-05-13,1011
177,71,2007-05-20,1011
178,69,2007-05-27,1011
179,75,2007-06-03,1011
180,70,2007-06-10,1011
181,70,2007-06-17,1011
182,71,2007-06-24,1011
183,70,2007-07-01,1011
184,74,2007-07-08,1011
185,81,2007-07-15,1011
186,70,2007-07-22,1011
187,71,2007-07-29,1011
188,73,2007-08-05,1011
189,70,2007-08-12,1011
190,64,2007-08-19,1011
191,62,2007-08-26,1011
192,57,2007-09-02,1011
193,59,2007-09-09,1011
194,59,2007-09-16,1011
195,58,2007-09-23,1011
196,58,2007-09-30,1011
197,59,2007-10-07,1011
198,55,2007-10-14,1011
199,57,2007-10-21,1011
200,56,2007-10-28,1011
201,55,2007-11-04,1011
202,53,2007-11-11,1011
203,44,2007-11-18,1011
204,54,2007-11-25,1011
205,54,2007-12-02,1011
206,53,2007-12-09,1011
207,54,2007-12-16,1011
208,54,2007-12-23,1011
209,65,2007-12-30,1011
210,64,2008-01-06,1011
211,64,2008-01-13,1011
212,63,2008-01-20,1011
213,59,2008-01-27,1011
214,65,2008-02-03,1011
215,63,2008-02-10,1011
216,63,2008-02-17,1011
217,62,2008-02-24,1011
218,63,2008-03-02,1011
219,63,2008-03-09,1011
220,58,2008-03-16,1011
221,63,2008-03-23,1011
222,64,2008-03-30,1011
223,62,2008-04-06,1011
224,62,2008-04-13,1011
225,60,2008-04-20,1011
226,62,2008-04-27,1011
227,63,2008-05-04,1011
228,61,2008-05-11,1011
229,64,2008-05-18,1011
230,58,2008-05-25,1011
231,61,2008-06-01,1011
232,63,2008-06-08,1011
233,62,2008-06-15,1011
234,61,2008-06-22,1011
235,58,2008-06-29,1011
236,61,2008-07-06,1011
237,62,2008-07-13,1011
238,64,2008-07-20,1011
239,63,2008-07-27,1011
240,56,2008-08-03,1011
241,58,2008-08-10,1011
242,55,2008-08-17,1011
243,54,2008-08-24,1011
244,50,2008-08-31,1011
245,50,2008-09-07,1011
246,52,2008-09-14,1011
247,49,2008-09-21,1011
248,48,2008-09-28,1011
249,50,2008-10-05,1011
250,47,2008-10-12,1011
251,45,2008-10-19,1011
252,45,2008-10-26,1011
253,44,2008-11-02,1011
254,46,2008-11-09,1011
255,45,2008-11-16,1011
256,38,2008-11-23,1011
257,47,2008-11-30,1011
258,46,2008-12-07,1011
259,44,2008-12-14,1011
260,39,2008-12-21,1011
261,49,2008-12-28,1011
262,77,2007-12-30,1011
263,77,2008-01-06,1011
264,76,2008-01-13,1011
265,75,2008-01-20,1011
266,71,2008-01-27,1011
267,77,2008-02-03,1011
268,76,2008-02-10,1011
269,75,2008-02-17,1011
270,74,2008-02-24,1011
271,75,2008-03-02,1011
272,75,2008-03-09,1011
273,70,2008-03-16,1011
274,76,2008-03-23,1011
275,77,2008-03-30,1011
276,75,2008-04-06,1011
277,74,2008-04-13,1011
278,72,2008-04-20,1011
279,74,2008-04-27,1011
280,75,2008-05-04,1011
281,73,2008-05-11,1011
282,76,2008-05-18,1011
283,70,2008-05-25,1011
284,73,2008-06-01,1011
285,75,2008-06-08,1011
286,74,2008-06-15,1011
287,73,2008-06-22,1011
288,69,2008-06-29,1011
289,73,2008-07-06,1011
290,74,2008-07-13,1011
291,77,2008-07-20,1011
292,75,2008-07-27,1011
293,67,2008-08-03,1011
294,69,2008-08-10,1011
295,66,2008-08-17,1011
296,65,2008-08-24,1011
297,59,2008-08-31,1011
298,59,2008-09-07,1011
299,62,2008-09-14,1011
300,59,2008-09-21,1011
301,57,2008-09-28,1011
302,59,2008-10-05,1011
303,56,2008-10-12,1011
304,54,2008-10-19,1011
305,53,2008-10-26,1011
306,53,2008-11-02,1011
307,55,2008-11-09,1011
308,54,2008-11-16,1011
309,45,2008-11-23,1011
310,56,2008-11-30,1011
311,56,2008-12-07,1011
312,53,2008-12-14,1011
313,47,2008-12-21,1011
314,58,2008-12-28,1011
315,63,2009-01-04,1011
316,61,2009-01-11,1011
317,59,2009-01-18,1011
318,64,2009-01-25,1011
319,61,2009-02-01,1011
320,61,2009-02-08,1011
321,60,2009-02-15,1011
322,71,2009-02-22,1011
323,71,2009-03-01,1011
324,71,2009-03-08,1011
325,64,2009-03-15,1011
326,67,2009-03-22,1011
327,64,2009-03-29,1011
328,66,2009-04-05,1011
329,64,2009-04-12,1011
330,63,2009-04-19,1011
331,72,2009-04-26,1011
332,63,2009-05-03,1011
333,62,2009-05-10,1011
334,61,2009-05-17,1011
335,57,2009-05-24,1011
336,59,2009-05-31,1011
337,59,2009-06-07,1011
338,61,2009-06-14,1011
339,61,2009-06-21,1011
340,60,2009-06-28,1011
341,62,2009-07-05,1011
342,63,2009-07-12,1011
343,62,2009-07-19,1011
344,65,2009-07-26,1011
345,62,2009-08-02,1011
346,63,2009-08-09,1011
347,61,2009-08-16,1011
348,57,2009-08-23,1011
349,53,2009-08-30,1011
350,51,2009-09-06,1011
351,50,2009-09-13,1011
352,51,2009-09-20,1011
353,53,2009-09-27,1011
354,52,2009-10-04,1011
355,48,2009-10-11,1011
356,48,2009-10-18,1011
357,50,2009-10-25,1011
358,51,2009-11-01,1011
359,52,2009-11-08,1011
360,51,2009-11-15,1011
361,43,2009-11-22,1011
362,50,2009-11-29,1011
363,52,2009-12-06,1011
364,52,2009-12-13,1011
365,49,2009-12-20,1011
366,53,2009-12-27,1011
367,58,2010-01-03,1011
368,56,2010-01-10,1011
369,57,2010-01-17,1011
370,54,2010-01-24,1011
371,58,2010-01-31,1011
372,57,2010-02-07,1011
373,55,2010-02-14,1011
374,59,2010-02-21,1011
375,57,2010-02-28,1011
376,59,2010-03-07,1011
377,58,2010-03-14,1011
378,59,2010-03-21,1011
379,58,2010-03-28,1011
380,55,2010-04-04,1011
381,58,2010-04-11,1011
382,58,2010-04-18,1011
383,62,2010-04-25,1011
384,58,2010-05-02,1011
385,56,2010-05-09,1011
386,62,2010-05-16,1011
387,60,2010-05-23,1011
388,57,2010-05-30,1011
389,56,2010-06-06,1011
390,58,2010-06-13,1011
391,55,2010-06-20,1011
392,59,2010-06-27,1011
393,64,2010-07-04,1011
394,67,2010-07-11,1011
395,64,2010-07-18,1011
396,63,2010-07-25,1011
397,63,2010-08-01,1011
398,63,2010-08-08,1011
399,59,2010-08-15,1011
400,58,2010-08-22,1011
401,57,2010-08-29,1011
402,52,2010-09-05,1011
403,54,2010-09-12,1011
404,55,2010-09-19,1011
405,53,2010-09-26,1011
406,58,2010-10-03,1011
407,52,2010-10-10,1011
408,53,2010-10-17,1011
409,51,2010-10-24,1011
410,48,2010-10-31,1011
411,53,2010-11-07,1011
412,52,2010-11-14,1011
413,43,2010-11-21,1011
414,49,2010-11-28,1011
415,51,2010-12-05,1011
416,48,2010-12-12,1011
417,47,2010-12-19,1011
418,54,2010-12-26,1011
419,65,2011-01-02,1011
420,62,2011-01-09,1011
421,61,2011-01-16,1011
422,64,2011-01-23,1011
423,63,2011-01-30,1011
424,64,2011-02-06,1011
425,68,2011-02-13,1011
426,63,2011-02-20,1011
427,68,2011-02-27,1011
428,96,2011-03-06,1011
429,100,2011-03-13,1011
430,74,2011-03-20,1011
431,69,2011-03-27,1011
432,68,2011-04-03,1011
433,69,2011-04-10,1011
434,70,2011-04-17,1011
435,67,2011-04-24,1011
436,61,2011-05-01,1011
437,66,2011-05-08,1011
438,66,2011-05-15,1011
439,65,2011-05-22,1011
440,66,2011-05-29,1011
441,67,2011-06-05,1011
442,65,2011-06-12,1011
443,71,2011-06-19,1011
444,71,2011-06-26,1011
445,70,2011-07-03,1011
446,73,2011-07-10,1011
447,75,2011-07-17,1011
448,74,2011-07-24,1011
449,72,2011-07-31,1011
450,70,2011-08-07,1011
451,67,2011-08-14,1011
452,65,2011-08-21,1011
453,63,2011-08-28,1011
454,59,2011-09-04,1011
455,56,2011-09-11,1011
456,58,2011-09-18,1011
457,59,2011-09-25,1011
458,56,2011-10-02,1011
459,61,2011-10-09,1011
460,58,2011-10-16,1011
461,57,2011-10-23,1011
462,54,2011-10-30,1011
463,57,2011-11-06,1011
464,50,2011-11-13,1011
465,47,2011-11-20,1011
466,52,2011-11-27,1011
467,53,2011-12-04,1011
468,55,2011-12-11,1011
469,54,2011-12-18,1011
470,62,2011-12-25,1011
471,60,2012-01-01,1011
472,68,2012-01-08,1011
473,63,2012-01-15,1011
474,64,2012-01-22,1011
475,61,2012-01-29,1011
476,65,2012-02-05,1011
477,66,2012-02-12,1011
478,67,2012-02-19,1011
479,66,2012-02-26,1011
480,68,2012-03-04,1011
481,64,2012-03-11,1011
482,66,2012-03-18,1011
483,65,2012-03-25,1011
484,65,2012-04-01,1011
485,65,2012-04-08,1011
486,67,2012-04-15,1011
487,65,2012-04-22,1011
488,69,2012-04-29,1011
489,66,2012-05-06,1011
490,70,2012-05-13,1011
491,65,2012-05-20,1011
492,66,2012-05-27,1011
493,67,2012-06-03,1011
494,70,2012-06-10,1011
495,73,2012-06-17,1011
496,70,2012-06-24,1011
497,72,2012-07-01,1011
498,77,2012-07-08,1011
499,76,2012-07-15,1011
500,74,2012-07-22,1011
501,67,2012-07-29,1011
502,73,2012-08-05,1011
503,77,2012-08-12,1011
504,69,2012-08-19,1011
505,68,2012-08-26,1011
506,62,2012-09-02,1011
507,60,2012-09-09,1011
508,58,2012-09-16,1011
509,60,2012-09-23,1011
510,69,2012-09-30,1011
511,61,2012-10-07,1011
512,63,2012-10-14,1011
513,58,2012-10-21,1011
514,53,2012-10-28,1011
515,54,2012-11-04,1011
516,55,2012-11-11,1011
517,49,2012-11-18,1011
518,56,2012-11-25,1011
519,56,2012-12-02,1011
520,54,2012-12-09,1011
521,55,2012-12-16,1011
522,57,2012-12-23,1011
523,67,2012-12-30,1011
524,57,2012-01-01,1011
525,64,2012-01-08,1011
526,59,2012-01-15,1011
527,61,2012-01-22,1011
528,58,2012-01-29,1011
529,61,2012-02-05,1011
530,63,2012-02-12,1011
531,63,2012-02-19,1011
532,63,2012-02-26,1011
533,65,2012-03-04,1011
534,61,2012-03-11,1011
535,62,2012-03-18,1011
536,61,2012-03-25,1011
537,61,2012-04-01,1011
538,62,2012-04-08,1011
539,63,2012-04-15,1011
540,61,2012-04-22,1011
541,65,2012-04-29,1011
542,62,2012-05-06,1011
543,66,2012-05-13,1011
544,61,2012-05-20,1011
545,62,2012-05-27,1011
546,63,2012-06-03,1011
547,66,2012-06-10,1011
548,69,2012-06-17,1011
549,66,2012-06-24,1011
550,68,2012-07-01,1011
551,73,2012-07-08,1011
552,72,2012-07-15,1011
553,70,2012-07-22,1011
554,63,2012-07-29,1011
555,69,2012-08-05,1011
556,72,2012-08-12,1011
557,65,2012-08-19,1011
558,64,2012-08-26,1011
559,59,2012-09-02,1011
560,57,2012-09-09,1011
561,55,2012-09-16,1011
562,57,2012-09-23,1011
563,65,2012-09-30,1011
564,57,2012-10-07,1011
565,59,2012-10-14,1011
566,55,2012-10-21,1011
567,50,2012-10-28,1011
568,51,2012-11-04,1011
569,52,2012-11-11,1011
570,46,2012-11-18,1011
571,53,2012-11-25,1011
572,52,2012-12-02,1011
573,51,2012-12-09,1011
574,52,2012-12-16,1011
575,54,2012-12-23,1011
576,63,2012-12-30,1011
577,64,2013-01-06,1011
578,63,2013-01-13,1011
579,61,2013-01-20,1011
580,57,2013-01-27,1011
581,59,2013-02-03,1011
582,59,2013-02-10,1011
583,63,2013-02-17,1011
584,59,2013-02-24,1011
585,61,2013-03-03,1011
586,65,2013-03-10,1011
587,66,2013-03-17,1011
588,62,2013-03-24,1011
589,75,2013-03-31,1011
590,60,2013-04-07,1011
591,59,2013-04-14,1011
592,58,2013-04-21,1011
593,60,2013-04-28,1011
594,59,2013-05-05,1011
595,60,2013-05-12,1011
596,64,2013-05-19,1011
597,61,2013-05-26,1011
598,63,2013-06-02,1011
599,65,2013-06-09,1011
600,64,2013-06-16,1011
601,68,2013-06-23,1011
602,68,2013-06-30,1011
603,73,2013-07-07,1011
604,72,2013-07-14,1011
605,72,2013-07-21,1011
606,73,2013-07-28,1011
607,69,2013-08-04,1011
608,67,2013-08-11,1011
609,67,2013-08-18,1011
610,59,2013-08-25,1011
611,56,2013-09-01,1011
612,57,2013-09-08,1011
613,57,2013-09-15,1011
614,52,2013-09-22,1011
615,53,2013-09-29,1011
616,54,2013-10-06,1011
617,52,2013-10-13,1011
618,51,2013-10-20,1011
619,52,2013-10-27,1011
620,54,2013-11-03,1011
621,52,2013-11-10,1011
622,49,2013-11-17,1011
623,44,2013-11-24,1011
624,46,2013-12-01,1011
625,49,2013-12-08,1011
626,53,2013-12-15,1011
627,51,2013-12-22,1011
628,57,2013-12-29,1011
629,58,2014-01-05,1011
