,value,date,cat
0,74,2003-12-28,1011
1,85,2004-01-04,1011
2,87,2004-01-11,1011
3,85,2004-01-18,1011
4,84,2004-01-25,1011
5,88,2004-02-01,1011
6,86,2004-02-08,1011
7,82,2004-02-15,1011
8,87,2004-02-22,1011
9,85,2004-02-29,1011
10,81,2004-03-07,1011
11,84,2004-03-14,1011
12,80,2004-03-21,1011
13,86,2004-03-28,1011
14,88,2004-04-04,1011
15,100,2004-04-11,1011
16,83,2004-04-18,1011
17,82,2004-04-25,1011
18,85,2004-05-02,1011
19,83,2004-05-09,1011
20,86,2004-05-16,1011
21,86,2004-05-23,1011
22,77,2004-05-30,1011
23,85,2004-06-06,1011
24,81,2004-06-13,1011
25,87,2004-06-20,1011
26,85,2004-06-27,1011
27,84,2004-07-04,1011
28,85,2004-07-11,1011
29,89,2004-07-18,1011
30,84,2004-07-25,1011
31,92,2004-08-01,1011
32,84,2004-08-08,1011
33,81,2004-08-15,1011
34,77,2004-08-22,1011
35,78,2004-08-29,1011
36,73,2004-09-05,1011
37,76,2004-09-12,1011
38,75,2004-09-19,1011
39,70,2004-09-26,1011
40,72,2004-10-03,1011
41,67,2004-10-10,1011
42,75,2004-10-17,1011
43,71,2004-10-24,1011
44,68,2004-10-31,1011
45,74,2004-11-07,1011
46,73,2004-11-14,1011
47,59,2004-11-21,1011
48,73,2004-11-28,1011
49,70,2004-12-05,1011
50,69,2004-12-12,1011
51,66,2004-12-19,1011
52,81,2004-12-26,1011
53,80,2005-01-02,1011
54,83,2005-01-09,1011
55,76,2005-01-16,1011
56,83,2005-01-23,1011
57,82,2005-01-30,1011
58,83,2005-02-06,1011
59,84,2005-02-13,1011
60,79,2005-02-20,1011
61,80,2005-02-27,1011
62,82,2005-03-06,1011
63,82,2005-03-13,1011
64,84,2005-03-20,1011
65,79,2005-03-27,1011
66,76,2005-04-03,1011
67,76,2005-04-10,1011
68,78,2005-04-17,1011
69,77,2005-04-24,1011
70,82,2005-05-01,1011
71,85,2005-05-08,1011
72,79,2005-05-15,1011
73,87,2005-05-22,1011
74,74,2005-05-29,1011
75,80,2005-06-05,1011
76,76,2005-06-12,1011
77,78,2005-06-19,1011
78,79,2005-06-26,1011
79,76,2005-07-03,1011
80,79,2005-07-10,1011
81,89,2005-07-17,1011
82,83,2005-07-24,1011
83,81,2005-07-31,1011
84,82,2005-08-07,1011
85,79,2005-08-14,1011
86,74,2005-08-21,1011
87,62,2005-08-28,1011
88,64,2005-09-04,1011
89,70,2005-09-11,1011
90,67,2005-09-18,1011
91,65,2005-09-25,1011
92,64,2005-10-02,1011
93,62,2005-10-09,1011
94,66,2005-10-16,1011
95,63,2005-10-23,1011
96,70,2005-10-30,1011
97,80,2005-11-06,1011
98,64,2005-11-13,1011
99,55,2005-11-20,1011
100,61,2005-11-27,1011
101,62,2005-12-04,1011
102,66,2005-12-11,1011
103,61,2005-12-18,1011
104,68,2005-12-25,1011
105,69,2006-01-01,1011
106,73,2006-01-08,1011
107,70,2006-01-15,1011
108,71,2006-01-22,1011
109,69,2006-01-29,1011
110,67,2006-02-05,1011
111,70,2006-02-12,1011
112,67,2006-02-19,1011
113,71,2006-02-26,1011
114,70,2006-03-05,1011
115,73,2006-03-12,1011
116,68,2006-03-19,1011
117,66,2006-03-26,1011
118,66,2006-04-02,1011
119,69,2006-04-09,1011
120,72,2006-04-16,1011
121,68,2006-04-23,1011
122,72,2006-04-30,1011
123,67,2006-05-07,1011
124,67,2006-05-14,1011
125,65,2006-05-21,1011
126,63,2006-05-28,1011
127,68,2006-06-04,1011
128,65,2006-06-11,1011
129,76,2006-06-18,1011
130,75,2006-06-25,1011
131,72,2006-07-02,1011
132,69,2006-07-09,1011
133,75,2006-07-16,1011
134,73,2006-07-23,1011
135,66,2006-07-30,1011
136,71,2006-08-06,1011
137,70,2006-08-13,1011
138,65,2006-08-20,1011
139,61,2006-08-27,1011
140,60,2006-09-03,1011
141,55,2006-09-10,1011
142,57,2006-09-17,1011
143,59,2006-09-24,1011
144,58,2006-10-01,1011
145,52,2006-10-08,1011
146,58,2006-10-15,1011
147,63,2006-10-22,1011
148,58,2006-10-29,1011
149,54,2006-11-05,1011
150,55,2006-11-12,1011
151,44,2006-11-19,1011
152,56,2006-11-26,1011
153,57,2006-12-03,1011
154,54,2006-12-10,1011
155,50,2006-12-17,1011
156,63,2006-12-24,1011
157,61,2006-12-31,1011
158,67,2007-01-07,1011
159,65,2007-01-14,1011
160,68,2007-01-21,1011
161,69,2007-01-28,1011
162,66,2007-02-04,1011
163,70,2007-02-11,1011
164,69,2007-02-18,1011
165,70,2007-02-25,1011
166,78,2007-03-04,1011
167,76,2007-03-11,1011
168,67,2007-03-18,1011
169,68,2007-03-25,1011
170,74,2007-04-01,1011
171,74,2007-04-08,1011
172,68,2007-04-15,1011
173,67,2007-04-22,1011
174,71,2007-04-29,1011
175,74,2007-05-06,1011
176,71,2007-05-13,1011
177,66,2007-05-20,1011
178,68,2007-05-27,1011
179,75,2007-06-03,1011
180,72,2007-06-10,1011
181,65,2007-06-17,1011
182,71,2007-06-24,1011
183,69,2007-07-01,1011
184,74,2007-07-08,1011
185,83,2007-07-15,1011
186,74,2007-07-22,1011
187,69,2007-07-29,1011
188,70,2007-08-05,1011
189,70,2007-08-12,1011
190,65,2007-08-19,1011
191,63,2007-08-26,1011
192,58,2007-09-02,1011
193,58,2007-09-09,1011
194,59,2007-09-16,1011
195,56,2007-09-23,1011
196,59,2007-09-30,1011
197,57,2007-10-07,1011
198,55,2007-10-14,1011
199,54,2007-10-21,1011
200,57,2007-10-28,1011
201,54,2007-11-04,1011
202,52,2007-11-11,1011
203,44,2007-11-18,1011
204,53,2007-11-25,1011
205,54,2007-12-02,1011
206,52,2007-12-09,1011
207,54,2007-12-16,1011
208,51,2007-12-23,1011
209,65,2007-12-30,1011
210,64,2008-01-06,1011
211,62,2008-01-13,1011
212,61,2008-01-20,1011
213,57,2008-01-27,1011
214,59,2008-02-03,1011
215,62,2008-02-10,1011
216,61,2008-02-17,1011
217,61,2008-02-24,1011
218,63,2008-03-02,1011
219,63,2008-03-09,1011
220,61,2008-03-16,1011
221,63,2008-03-23,1011
222,64,2008-03-30,1011
223,63,2008-04-06,1011
224,60,2008-04-13,1011
225,60,2008-04-20,1011
226,61,2008-04-27,1011
227,64,2008-05-04,1011
228,61,2008-05-11,1011
229,63,2008-05-18,1011
230,57,2008-05-25,1011
231,63,2008-06-01,1011
232,64,2008-06-08,1011
233,61,2008-06-15,1011
234,63,2008-06-22,1011
235,58,2008-06-29,1011
236,60,2008-07-06,1011
237,61,2008-07-13,1011
238,61,2008-07-20,1011
239,63,2008-07-27,1011
240,58,2008-08-03,1011
241,57,2008-08-10,1011
242,55,2008-08-17,1011
243,56,2008-08-24,1011
244,49,2008-08-31,1011
245,53,2008-09-07,1011
246,51,2008-09-14,1011
247,50,2008-09-21,1011
248,46,2008-09-28,1011
249,50,2008-10-05,1011
250,46,2008-10-12,1011
251,47,2008-10-19,1011
252,44,2008-10-26,1011
253,44,2008-11-02,1011
254,47,2008-11-09,1011
255,45,2008-11-16,1011
256,40,2008-11-23,1011
257,47,2008-11-30,1011
258,48,2008-12-07,1011
259,44,2008-12-14,1011
260,40,2008-12-21,1011
261,50,2008-12-28,1011
262,76,2007-12-30,1011
263,76,2008-01-06,1011
264,74,2008-01-13,1011
265,72,2008-01-20,1011
266,68,2008-01-27,1011
267,70,2008-02-03,1011
268,73,2008-02-10,1011
269,72,2008-02-17,1011
270,72,2008-02-24,1011
271,75,2008-03-02,1011
272,74,2008-03-09,1011
273,72,2008-03-16,1011
274,74,2008-03-23,1011
275,76,2008-03-30,1011
276,75,2008-04-06,1011
277,71,2008-04-13,1011
278,72,2008-04-20,1011
279,72,2008-04-27,1011
280,75,2008-05-04,1011
281,72,2008-05-11,1011
282,75,2008-05-18,1011
283,67,2008-05-25,1011
284,74,2008-06-01,1011
285,76,2008-06-08,1011
286,72,2008-06-15,1011
287,75,2008-06-22,1011
288,68,2008-06-29,1011
289,71,2008-07-06,1011
290,72,2008-07-13,1011
291,72,2008-07-20,1011
292,74,2008-07-27,1011
293,68,2008-08-03,1011
294,67,2008-08-10,1011
295,65,2008-08-17,1011
296,67,2008-08-24,1011
297,58,2008-08-31,1011
298,63,2008-09-07,1011
299,60,2008-09-14,1011
300,59,2008-09-21,1011
301,54,2008-09-28,1011
302,59,2008-10-05,1011
303,55,2008-10-12,1011
304,55,2008-10-19,1011
305,51,2008-10-26,1011
306,52,2008-11-02,1011
307,56,2008-11-09,1011
308,53,2008-11-16,1011
309,47,2008-11-23,1011
310,56,2008-11-30,1011
311,57,2008-12-07,1011
312,51,2008-12-14,1011
313,47,2008-12-21,1011
314,59,2008-12-28,1011
315,62,2009-01-04,1011
316,61,2009-01-11,1011
317,57,2009-01-18,1011
318,64,2009-01-25,1011
319,60,2009-02-01,1011
320,61,2009-02-08,1011
321,59,2009-02-15,1011
322,66,2009-02-22,1011
323,69,2009-03-01,1011
324,70,2009-03-08,1011
325,63,2009-03-15,1011
326,65,2009-03-22,1011
327,65,2009-03-29,1011
328,65,2009-04-05,1011
329,61,2009-04-12,1011
330,62,2009-04-19,1011
331,69,2009-04-26,1011
332,62,2009-05-03,1011
333,61,2009-05-10,1011
334,59,2009-05-17,1011
335,56,2009-05-24,1011
336,61,2009-05-31,1011
337,55,2009-06-07,1011
338,60,2009-06-14,1011
339,59,2009-06-21,1011
340,60,2009-06-28,1011
341,64,2009-07-05,1011
342,65,2009-07-12,1011
343,63,2009-07-19,1011
344,63,2009-07-26,1011
345,66,2009-08-02,1011
346,63,2009-08-09,1011
347,60,2009-08-16,1011
348,56,2009-08-23,1011
349,52,2009-08-30,1011
350,51,2009-09-06,1011
351,51,2009-09-13,1011
352,52,2009-09-20,1011
353,52,2009-09-27,1011
354,50,2009-10-04,1011
355,48,2009-10-11,1011
356,51,2009-10-18,1011
357,49,2009-10-25,1011
358,48,2009-11-01,1011
359,51,2009-11-08,1011
360,51,2009-11-15,1011
361,43,2009-11-22,1011
362,50,2009-11-29,1011
363,50,2009-12-06,1011
364,51,2009-12-13,1011
365,48,2009-12-20,1011
366,55,2009-12-27,1011
367,62,2010-01-03,1011
368,56,2010-01-10,1011
369,56,2010-01-17,1011
370,56,2010-01-24,1011
371,56,2010-01-31,1011
372,56,2010-02-07,1011
373,55,2010-02-14,1011
374,58,2010-02-21,1011
375,57,2010-02-28,1011
376,58,2010-03-07,1011
377,57,2010-03-14,1011
378,57,2010-03-21,1011
379,59,2010-03-28,1011
380,57,2010-04-04,1011
381,58,2010-04-11,1011
382,57,2010-04-18,1011
383,62,2010-04-25,1011
384,58,2010-05-02,1011
385,58,2010-05-09,1011
386,59,2010-05-16,1011
387,59,2010-05-23,1011
388,54,2010-05-30,1011
389,56,2010-06-06,1011
390,56,2010-06-13,1011
391,55,2010-06-20,1011
392,58,2010-06-27,1011
393,62,2010-07-04,1011
394,66,2010-07-11,1011
395,62,2010-07-18,1011
396,62,2010-07-25,1011
397,61,2010-08-01,1011
398,61,2010-08-08,1011
399,60,2010-08-15,1011
400,57,2010-08-22,1011
401,55,2010-08-29,1011
402,53,2010-09-05,1011
403,55,2010-09-12,1011
404,55,2010-09-19,1011
405,51,2010-09-26,1011
406,57,2010-10-03,1011
407,51,2010-10-10,1011
408,52,2010-10-17,1011
409,51,2010-10-24,1011
410,49,2010-10-31,1011
411,50,2010-11-07,1011
412,51,2010-11-14,1011
413,41,2010-11-21,1011
414,49,2010-11-28,1011
415,49,2010-12-05,1011
416,47,2010-12-12,1011
417,47,2010-12-19,1011
418,52,2010-12-26,1011
419,67,2011-01-02,1011
420,60,2011-01-09,1011
421,60,2011-01-16,1011
422,64,2011-01-23,1011
423,65,2011-01-30,1011
424,66,2011-02-06,1011
425,65,2011-02-13,1011
426,66,2011-02-20,1011
427,67,2011-02-27,1011
428,92,2011-03-06,1011
429,100,2011-03-13,1011
430,74,2011-03-20,1011
431,69,2011-03-27,1011
432,66,2011-04-03,1011
433,68,2011-04-10,1011
434,68,2011-04-17,1011
435,65,2011-04-24,1011
436,66,2011-05-01,1011
437,65,2011-05-08,1011
438,66,2011-05-15,1011
439,66,2011-05-22,1011
440,65,2011-05-29,1011
441,63,2011-06-05,1011
442,67,2011-06-12,1011
443,70,2011-06-19,1011
444,71,2011-06-26,1011
445,67,2011-07-03,1011
446,72,2011-07-10,1011
447,74,2011-07-17,1011
448,73,2011-07-24,1011
449,71,2011-07-31,1011
450,70,2011-08-07,1011
451,65,2011-08-14,1011
452,60,2011-08-21,1011
453,62,2011-08-28,1011
454,59,2011-09-04,1011
455,58,2011-09-11,1011
456,57,2011-09-18,1011
457,60,2011-09-25,1011
458,55,2011-10-02,1011
459,58,2011-10-09,1011
460,56,2011-10-16,1011
461,57,2011-10-23,1011
462,53,2011-10-30,1011
463,57,2011-11-06,1011
464,50,2011-11-13,1011
465,47,2011-11-20,1011
466,51,2011-11-27,1011
467,52,2011-12-04,1011
468,53,2011-12-11,1011
469,54,2011-12-18,1011
470,62,2011-12-25,1011
471,62,2012-01-01,1011
472,68,2012-01-08,1011
473,63,2012-01-15,1011
474,62,2012-01-22,1011
475,63,2012-01-29,1011
476,65,2012-02-05,1011
477,66,2012-02-12,1011
478,70,2012-02-19,1011
479,66,2012-02-26,1011
480,69,2012-03-04,1011
481,64,2012-03-11,1011
482,62,2012-03-18,1011
483,71,2012-03-25,1011
484,64,2012-04-01,1011
485,65,2012-04-08,1011
486,63,2012-04-15,1011
487,66,2012-04-22,1011
488,67,2012-04-29,1011
489,66,2012-05-06,1011
490,68,2012-05-13,1011
491,68,2012-05-20,1011
492,65,2012-05-27,1011
493,65,2012-06-03,1011
494,73,2012-06-10,1011
495,72,2012-06-17,1011
496,70,2012-06-24,1011
497,72,2012-07-01,1011
498,68,2012-07-08,1011
499,73,2012-07-15,1011
500,75,2012-07-22,1011
501,73,2012-07-29,1011
502,75,2012-08-05,1011
503,73,2012-08-12,1011
504,70,2012-08-19,1011
505,67,2012-08-26,1011
506,61,2012-09-02,1011
507,63,2012-09-09,1011
508,61,2012-09-16,1011
509,58,2012-09-23,1011
510,69,2012-09-30,1011
511,59,2012-10-07,1011
512,59,2012-10-14,1011
513,56,2012-10-21,1011
514,53,2012-10-28,1011
515,55,2012-11-04,1011
516,56,2012-11-11,1011
517,50,2012-11-18,1011
518,57,2012-11-25,1011
519,54,2012-12-02,1011
520,53,2012-12-09,1011
521,54,2012-12-16,1011
522,59,2012-12-23,1011
523,67,2012-12-30,1011
524,64,2012-01-01,1011
525,70,2012-01-08,1011
526,66,2012-01-15,1011
527,64,2012-01-22,1011
528,66,2012-01-29,1011
529,67,2012-02-05,1011
530,68,2012-02-12,1011
531,73,2012-02-19,1011
532,68,2012-02-26,1011
533,71,2012-03-04,1011
534,66,2012-03-11,1011
535,64,2012-03-18,1011
536,74,2012-03-25,1011
537,66,2012-04-01,1011
538,67,2012-04-08,1011
539,65,2012-04-15,1011
540,68,2012-04-22,1011
541,69,2012-04-29,1011
542,69,2012-05-06,1011
543,70,2012-05-13,1011
544,71,2012-05-20,1011
545,68,2012-05-27,1011
546,67,2012-06-03,1011
547,76,2012-06-10,1011
548,75,2012-06-17,1011
549,72,2012-06-24,1011
550,74,2012-07-01,1011
551,70,2012-07-08,1011
552,76,2012-07-15,1011
553,78,2012-07-22,1011
554,76,2012-07-29,1011
555,78,2012-08-05,1011
556,76,2012-08-12,1011
557,73,2012-08-19,1011
558,69,2012-08-26,1011
559,63,2012-09-02,1011
560,65,2012-09-09,1011
561,63,2012-09-16,1011
562,60,2012-09-23,1011
563,71,2012-09-30,1011
564,61,2012-10-07,1011
565,61,2012-10-14,1011
566,58,2012-10-21,1011
567,55,2012-10-28,1011
568,56,2012-11-04,1011
569,58,2012-11-11,1011
570,52,2012-11-18,1011
571,58,2012-11-25,1011
572,56,2012-12-02,1011
573,55,2012-12-09,1011
574,56,2012-12-16,1011
575,61,2012-12-23,1011
576,70,2012-12-30,1011
577,68,2013-01-06,1011
578,66,2013-01-13,1011
579,66,2013-01-20,1011
580,62,2013-01-27,1011
581,66,2013-02-03,1011
582,66,2013-02-10,1011
583,68,2013-02-17,1011
584,66,2013-02-24,1011
585,69,2013-03-03,1011
586,68,2013-03-10,1011
587,73,2013-03-17,1011
588,69,2013-03-24,1011
589,77,2013-03-31,1011
590,63,2013-04-07,1011
591,61,2013-04-14,1011
592,64,2013-04-21,1011
593,65,2013-04-28,1011
594,64,2013-05-05,1011
595,65,2013-05-12,1011
596,69,2013-05-19,1011
597,67,2013-05-26,1011
598,67,2013-06-02,1011
599,72,2013-06-09,1011
600,70,2013-06-16,1011
601,73,2013-06-23,1011
602,73,2013-06-30,1011
603,76,2013-07-07,1011
604,76,2013-07-14,1011
605,78,2013-07-21,1011
606,80,2013-07-28,1011
607,76,2013-08-04,1011
608,72,2013-08-11,1011
609,70,2013-08-18,1011
610,67,2013-08-25,1011
611,62,2013-09-01,1011
612,60,2013-09-08,1011
613,63,2013-09-15,1011
614,57,2013-09-22,1011
615,58,2013-09-29,1011
616,57,2013-10-06,1011
617,56,2013-10-13,1011
618,58,2013-10-20,1011
619,57,2013-10-27,1011
620,57,2013-11-03,1011
621,57,2013-11-10,1011
622,55,2013-11-17,1011
623,47,2013-11-24,1011
624,53,2013-12-01,1011
625,53,2013-12-08,1011
626,58,2013-12-15,1011
627,56,2013-12-22,1011
628,65,2013-12-29,1011
629,66,2014-01-05,1011
630,60,2014-01-12,1011
631,62,2014-01-19,1011
632,60,2014-01-26,1011
633,61,2014-02-02,1011
634,60,2014-02-09,1011
635,61,2014-02-16,1011
636,64,2014-02-23,1011
637,64,2014-03-02,1011
638,66,2014-03-09,1011
639,63,2014-03-16,1011
640,68,2014-03-23,1011
641,60,2014-03-30,1011
642,62,2014-04-06,1011
643,64,2014-04-13,1011
644,66,2014-04-20,1011
645,63,2014-04-27,1011
646,63,2014-05-04,1011
647,64,2014-05-11,1011
648,63,2014-05-18,1011
649,64,2014-05-25,1011
650,70,2014-06-01,1011
651,66,2014-06-08,1011
652,67,2014-06-15,1011
653,68,2014-06-22,1011
654,68,2014-06-29,1011
655,69,2014-07-06,1011
656,71,2014-07-13,1011
657,75,2014-07-20,1011
658,73,2014-07-27,1011
659,72,2014-08-03,1011
660,68,2014-08-10,1011
661,71,2014-08-17,1011
662,100,2014-08-24,1011
663,75,2014-08-31,1011
664,75,2014-09-07,1011
665,63,2014-09-14,1011
666,58,2014-09-21,1011
667,56,2014-09-28,1011
668,57,2014-10-05,1011
669,56,2014-10-12,1011
670,54,2014-10-19,1011
671,52,2014-10-26,1011
672,53,2014-11-02,1011
673,52,2014-11-09,1011
674,49,2014-11-16,1011
675,43,2014-11-23,1011
676,50,2014-11-30,1011
677,50,2014-12-07,1011
678,50,2014-12-14,1011
679,49,2014-12-21,1011
680,61,2014-12-28,1011
681,56,2015-01-04,1011
682,57,2015-01-11,1011
683,56,2015-01-18,1011
684,54,2015-01-25,1011
685,56,2015-02-01,1011
686,62,2015-02-08,1011
687,59,2015-02-15,1011
688,59,2015-02-22,1011
689,60,2015-03-01,1011
690,60,2015-03-08,1011
691,59,2015-03-15,1011
692,55,2015-03-22,1011
693,58,2015-03-29,1011
694,60,2015-04-05,1011
695,57,2015-04-12,1011
696,57,2015-04-19,1011
697,57,2015-04-26,1011
698,55,2015-05-03,1011
699,59,2015-05-10,1011
700,57,2015-05-17,1011
701,54,2015-05-24,1011
702,57,2015-05-31,1011
703,56,2015-06-07,1011
704,56,2015-06-14,1011
705,61,2015-06-21,1011
706,62,2015-06-28,1011
707,72,2015-07-05,1011
708,64,2015-07-12,1011
709,61,2015-07-19,1011
710,59,2015-07-26,1011
711,59,2015-08-02,1011
712,59,2015-08-09,1011
713,56,2015-08-16,1011
714,54,2015-08-23,1011
715,52,2015-08-30,1011
716,49,2015-09-06,1011
717,50,2015-09-13,1011
718,50,2015-09-20,1011
719,47,2015-09-27,1011
