,value,date,cat
0,78,2003-12-28,1011
1,86,2004-01-04,1011
2,86,2004-01-11,1011
3,86,2004-01-18,1011
4,87,2004-01-25,1011
5,89,2004-02-01,1011
6,87,2004-02-08,1011
7,84,2004-02-15,1011
8,88,2004-02-22,1011
9,83,2004-02-29,1011
10,84,2004-03-07,1011
11,85,2004-03-14,1011
12,81,2004-03-21,1011
13,85,2004-03-28,1011
14,89,2004-04-04,1011
15,100,2004-04-11,1011
16,83,2004-04-18,1011
17,84,2004-04-25,1011
18,85,2004-05-02,1011
19,83,2004-05-09,1011
20,87,2004-05-16,1011
21,88,2004-05-23,1011
22,79,2004-05-30,1011
23,86,2004-06-06,1011
24,82,2004-06-13,1011
25,88,2004-06-20,1011
26,88,2004-06-27,1011
27,85,2004-07-04,1011
28,86,2004-07-11,1011
29,89,2004-07-18,1011
30,84,2004-07-25,1011
31,92,2004-08-01,1011
32,85,2004-08-08,1011
33,81,2004-08-15,1011
34,78,2004-08-22,1011
35,79,2004-08-29,1011
36,74,2004-09-05,1011
37,76,2004-09-12,1011
38,77,2004-09-19,1011
39,70,2004-09-26,1011
40,73,2004-10-03,1011
41,70,2004-10-10,1011
42,75,2004-10-17,1011
43,71,2004-10-24,1011
44,69,2004-10-31,1011
45,74,2004-11-07,1011
46,73,2004-11-14,1011
47,59,2004-11-21,1011
48,74,2004-11-28,1011
49,70,2004-12-05,1011
50,70,2004-12-12,1011
51,66,2004-12-19,1011
52,81,2004-12-26,1011
53,79,2005-01-02,1011
54,84,2005-01-09,1011
55,77,2005-01-16,1011
56,80,2005-01-23,1011
57,84,2005-01-30,1011
58,85,2005-02-06,1011
59,87,2005-02-13,1011
60,85,2005-02-20,1011
61,86,2005-02-27,1011
62,84,2005-03-06,1011
63,83,2005-03-13,1011
64,84,2005-03-20,1011
65,84,2005-03-27,1011
66,78,2005-04-03,1011
67,75,2005-04-10,1011
68,80,2005-04-17,1011
69,82,2005-04-24,1011
70,89,2005-05-01,1011
71,81,2005-05-08,1011
72,80,2005-05-15,1011
73,83,2005-05-22,1011
74,73,2005-05-29,1011
75,82,2005-06-05,1011
76,78,2005-06-12,1011
77,78,2005-06-19,1011
78,75,2005-06-26,1011
79,82,2005-07-03,1011
80,82,2005-07-10,1011
81,80,2005-07-17,1011
82,80,2005-07-24,1011
83,83,2005-07-31,1011
84,77,2005-08-07,1011
85,80,2005-08-14,1011
86,77,2005-08-21,1011
87,67,2005-08-28,1011
88,65,2005-09-04,1011
89,67,2005-09-11,1011
90,68,2005-09-18,1011
91,63,2005-09-25,1011
92,66,2005-10-02,1011
93,64,2005-10-09,1011
94,64,2005-10-16,1011
95,62,2005-10-23,1011
96,66,2005-10-30,1011
97,67,2005-11-06,1011
98,69,2005-11-13,1011
99,54,2005-11-20,1011
100,62,2005-11-27,1011
101,64,2005-12-04,1011
102,72,2005-12-11,1011
103,65,2005-12-18,1011
104,75,2005-12-25,1011
105,65,2006-01-01,1011
106,70,2006-01-08,1011
107,70,2006-01-15,1011
108,71,2006-01-22,1011
109,73,2006-01-29,1011
110,68,2006-02-05,1011
111,68,2006-02-12,1011
112,68,2006-02-19,1011
113,71,2006-02-26,1011
114,71,2006-03-05,1011
115,71,2006-03-12,1011
116,70,2006-03-19,1011
117,67,2006-03-26,1011
118,63,2006-04-02,1011
119,67,2006-04-09,1011
120,72,2006-04-16,1011
121,70,2006-04-23,1011
122,76,2006-04-30,1011
123,69,2006-05-07,1011
124,71,2006-05-14,1011
125,63,2006-05-21,1011
126,64,2006-05-28,1011
127,71,2006-06-04,1011
128,67,2006-06-11,1011
129,69,2006-06-18,1011
130,71,2006-06-25,1011
131,72,2006-07-02,1011
132,70,2006-07-09,1011
133,77,2006-07-16,1011
134,78,2006-07-23,1011
135,68,2006-07-30,1011
136,72,2006-08-06,1011
137,72,2006-08-13,1011
138,63,2006-08-20,1011
139,66,2006-08-27,1011
140,60,2006-09-03,1011
141,59,2006-09-10,1011
142,62,2006-09-17,1011
143,60,2006-09-24,1011
144,58,2006-10-01,1011
145,59,2006-10-08,1011
146,60,2006-10-15,1011
147,58,2006-10-22,1011
148,56,2006-10-29,1011
149,59,2006-11-05,1011
150,57,2006-11-12,1011
151,47,2006-11-19,1011
152,56,2006-11-26,1011
153,60,2006-12-03,1011
154,50,2006-12-10,1011
155,52,2006-12-17,1011
156,60,2006-12-24,1011
157,61,2006-12-31,1011
158,68,2007-01-07,1011
159,67,2007-01-14,1011
160,68,2007-01-21,1011
161,70,2007-01-28,1011
162,69,2007-02-04,1011
163,69,2007-02-11,1011
164,69,2007-02-18,1011
165,71,2007-02-25,1011
166,74,2007-03-04,1011
167,69,2007-03-11,1011
168,67,2007-03-18,1011
169,76,2007-03-25,1011
170,72,2007-04-01,1011
171,76,2007-04-08,1011
172,69,2007-04-15,1011
173,69,2007-04-22,1011
174,70,2007-04-29,1011
175,74,2007-05-06,1011
176,73,2007-05-13,1011
177,71,2007-05-20,1011
178,70,2007-05-27,1011
179,77,2007-06-03,1011
180,72,2007-06-10,1011
181,69,2007-06-17,1011
182,73,2007-06-24,1011
183,70,2007-07-01,1011
184,75,2007-07-08,1011
185,83,2007-07-15,1011
186,75,2007-07-22,1011
187,71,2007-07-29,1011
188,72,2007-08-05,1011
189,69,2007-08-12,1011
190,68,2007-08-19,1011
191,65,2007-08-26,1011
192,58,2007-09-02,1011
193,59,2007-09-09,1011
194,61,2007-09-16,1011
195,59,2007-09-23,1011
196,59,2007-09-30,1011
197,59,2007-10-07,1011
198,57,2007-10-14,1011
199,57,2007-10-21,1011
200,57,2007-10-28,1011
201,55,2007-11-04,1011
202,54,2007-11-11,1011
203,44,2007-11-18,1011
204,53,2007-11-25,1011
205,56,2007-12-02,1011
206,54,2007-12-09,1011
207,54,2007-12-16,1011
208,53,2007-12-23,1011
209,64,2007-12-30,1011
210,66,2008-01-06,1011
211,67,2008-01-13,1011
212,63,2008-01-20,1011
213,60,2008-01-27,1011
214,63,2008-02-03,1011
215,64,2008-02-10,1011
216,62,2008-02-17,1011
217,62,2008-02-24,1011
218,64,2008-03-02,1011
219,64,2008-03-09,1011
220,60,2008-03-16,1011
221,65,2008-03-23,1011
222,64,2008-03-30,1011
223,62,2008-04-06,1011
224,62,2008-04-13,1011
225,62,2008-04-20,1011
226,64,2008-04-27,1011
227,63,2008-05-04,1011
228,61,2008-05-11,1011
229,63,2008-05-18,1011
230,57,2008-05-25,1011
231,60,2008-06-01,1011
232,63,2008-06-08,1011
233,61,2008-06-15,1011
234,63,2008-06-22,1011
235,59,2008-06-29,1011
236,61,2008-07-06,1011
237,59,2008-07-13,1011
238,63,2008-07-20,1011
239,63,2008-07-27,1011
240,58,2008-08-03,1011
241,61,2008-08-10,1011
242,51,2008-08-17,1011
243,56,2008-08-24,1011
244,49,2008-08-31,1011
245,53,2008-09-07,1011
246,52,2008-09-14,1011
247,50,2008-09-21,1011
248,50,2008-09-28,1011
249,50,2008-10-05,1011
250,48,2008-10-12,1011
251,46,2008-10-19,1011
252,45,2008-10-26,1011
253,45,2008-11-02,1011
254,47,2008-11-09,1011
255,47,2008-11-16,1011
256,40,2008-11-23,1011
257,46,2008-11-30,1011
258,45,2008-12-07,1011
259,45,2008-12-14,1011
260,41,2008-12-21,1011
261,50,2008-12-28,1011
262,77,2007-12-30,1011
263,79,2008-01-06,1011
264,80,2008-01-13,1011
265,75,2008-01-20,1011
266,72,2008-01-27,1011
267,75,2008-02-03,1011
268,78,2008-02-10,1011
269,75,2008-02-17,1011
270,74,2008-02-24,1011
271,77,2008-03-02,1011
272,77,2008-03-09,1011
273,72,2008-03-16,1011
274,78,2008-03-23,1011
275,77,2008-03-30,1011
276,74,2008-04-06,1011
277,74,2008-04-13,1011
278,74,2008-04-20,1011
279,77,2008-04-27,1011
280,76,2008-05-04,1011
281,74,2008-05-11,1011
282,76,2008-05-18,1011
283,68,2008-05-25,1011
284,73,2008-06-01,1011
285,76,2008-06-08,1011
286,74,2008-06-15,1011
287,76,2008-06-22,1011
288,70,2008-06-29,1011
289,73,2008-07-06,1011
290,71,2008-07-13,1011
291,76,2008-07-20,1011
292,76,2008-07-27,1011
293,70,2008-08-03,1011
294,73,2008-08-10,1011
295,62,2008-08-17,1011
296,67,2008-08-24,1011
297,59,2008-08-31,1011
298,63,2008-09-07,1011
299,63,2008-09-14,1011
300,60,2008-09-21,1011
301,60,2008-09-28,1011
302,60,2008-10-05,1011
303,58,2008-10-12,1011
304,56,2008-10-19,1011
305,54,2008-10-26,1011
306,54,2008-11-02,1011
307,57,2008-11-09,1011
308,56,2008-11-16,1011
309,48,2008-11-23,1011
310,56,2008-11-30,1011
311,54,2008-12-07,1011
312,54,2008-12-14,1011
313,49,2008-12-21,1011
314,60,2008-12-28,1011
315,64,2009-01-04,1011
316,64,2009-01-11,1011
317,58,2009-01-18,1011
318,63,2009-01-25,1011
319,63,2009-02-01,1011
320,62,2009-02-08,1011
321,60,2009-02-15,1011
322,72,2009-02-22,1011
323,69,2009-03-01,1011
324,73,2009-03-08,1011
325,65,2009-03-15,1011
326,68,2009-03-22,1011
327,63,2009-03-29,1011
328,65,2009-04-05,1011
329,64,2009-04-12,1011
330,63,2009-04-19,1011
331,69,2009-04-26,1011
332,65,2009-05-03,1011
333,62,2009-05-10,1011
334,60,2009-05-17,1011
335,57,2009-05-24,1011
336,61,2009-05-31,1011
337,59,2009-06-07,1011
338,64,2009-06-14,1011
339,60,2009-06-21,1011
340,61,2009-06-28,1011
341,62,2009-07-05,1011
342,64,2009-07-12,1011
343,65,2009-07-19,1011
344,65,2009-07-26,1011
345,63,2009-08-02,1011
346,63,2009-08-09,1011
347,59,2009-08-16,1011
348,56,2009-08-23,1011
349,55,2009-08-30,1011
350,52,2009-09-06,1011
351,53,2009-09-13,1011
352,53,2009-09-20,1011
353,52,2009-09-27,1011
354,52,2009-10-04,1011
355,50,2009-10-11,1011
356,51,2009-10-18,1011
357,48,2009-10-25,1011
358,52,2009-11-01,1011
359,52,2009-11-08,1011
360,51,2009-11-15,1011
361,45,2009-11-22,1011
362,52,2009-11-29,1011
363,51,2009-12-06,1011
364,53,2009-12-13,1011
365,50,2009-12-20,1011
