,value,date,cat
0,72,2003-12-28,1011
1,82,2004-01-04,1011
2,81,2004-01-11,1011
3,80,2004-01-18,1011
4,82,2004-01-25,1011
5,84,2004-02-01,1011
6,83,2004-02-08,1011
7,80,2004-02-15,1011
8,83,2004-02-22,1011
9,80,2004-02-29,1011
10,79,2004-03-07,1011
11,80,2004-03-14,1011
12,77,2004-03-21,1011
13,79,2004-03-28,1011
14,84,2004-04-04,1011
15,95,2004-04-11,1011
16,79,2004-04-18,1011
17,79,2004-04-25,1011
18,82,2004-05-02,1011
19,79,2004-05-09,1011
20,82,2004-05-16,1011
21,83,2004-05-23,1011
22,75,2004-05-30,1011
23,83,2004-06-06,1011
24,77,2004-06-13,1011
25,84,2004-06-20,1011
26,84,2004-06-27,1011
27,81,2004-07-04,1011
28,82,2004-07-11,1011
29,84,2004-07-18,1011
30,80,2004-07-25,1011
31,87,2004-08-01,1011
32,80,2004-08-08,1011
33,77,2004-08-15,1011
34,74,2004-08-22,1011
35,74,2004-08-29,1011
36,70,2004-09-05,1011
37,73,2004-09-12,1011
38,71,2004-09-19,1011
39,66,2004-09-26,1011
40,69,2004-10-03,1011
41,66,2004-10-10,1011
42,71,2004-10-17,1011
43,67,2004-10-24,1011
44,65,2004-10-31,1011
45,70,2004-11-07,1011
46,69,2004-11-14,1011
47,56,2004-11-21,1011
48,69,2004-11-28,1011
49,65,2004-12-05,1011
50,67,2004-12-12,1011
51,63,2004-12-19,1011
52,77,2004-12-26,1011
53,75,2005-01-02,1011
54,74,2005-01-09,1011
55,74,2005-01-16,1011
56,78,2005-01-23,1011
57,78,2005-01-30,1011
58,81,2005-02-06,1011
59,80,2005-02-13,1011
60,82,2005-02-20,1011
61,77,2005-02-27,1011
62,78,2005-03-06,1011
63,78,2005-03-13,1011
64,88,2005-03-20,1011
65,78,2005-03-27,1011
66,73,2005-04-03,1011
67,73,2005-04-10,1011
68,74,2005-04-17,1011
69,76,2005-04-24,1011
70,79,2005-05-01,1011
71,75,2005-05-08,1011
72,73,2005-05-15,1011
73,79,2005-05-22,1011
74,69,2005-05-29,1011
75,76,2005-06-05,1011
76,72,2005-06-12,1011
77,74,2005-06-19,1011
78,74,2005-06-26,1011
