,value,date,cat
0,75,2003-12-28,1011
1,86,2004-01-04,1011
2,86,2004-01-11,1011
3,86,2004-01-18,1011
4,87,2004-01-25,1011
5,89,2004-02-01,1011
6,88,2004-02-08,1011
7,84,2004-02-15,1011
8,88,2004-02-22,1011
9,84,2004-02-29,1011
10,84,2004-03-07,1011
11,85,2004-03-14,1011
12,81,2004-03-21,1011
13,85,2004-03-28,1011
14,87,2004-04-04,1011
15,100,2004-04-11,1011
16,84,2004-04-18,1011
17,83,2004-04-25,1011
18,86,2004-05-02,1011
19,86,2004-05-09,1011
20,87,2004-05-16,1011
21,87,2004-05-23,1011
22,79,2004-05-30,1011
23,87,2004-06-06,1011
24,83,2004-06-13,1011
25,88,2004-06-20,1011
26,89,2004-06-27,1011
27,86,2004-07-04,1011
28,85,2004-07-11,1011
29,89,2004-07-18,1011
30,84,2004-07-25,1011
31,92,2004-08-01,1011
32,85,2004-08-08,1011
33,81,2004-08-15,1011
34,79,2004-08-22,1011
35,79,2004-08-29,1011
36,74,2004-09-05,1011
37,77,2004-09-12,1011
38,76,2004-09-19,1011
39,71,2004-09-26,1011
40,72,2004-10-03,1011
41,68,2004-10-10,1011
42,76,2004-10-17,1011
43,72,2004-10-24,1011
44,69,2004-10-31,1011
45,74,2004-11-07,1011
46,73,2004-11-14,1011
47,59,2004-11-21,1011
48,72,2004-11-28,1011
49,71,2004-12-05,1011
50,71,2004-12-12,1011
51,67,2004-12-19,1011
52,81,2004-12-26,1011
53,92,2005-01-02,1011
54,80,2005-01-09,1011
55,76,2005-01-16,1011
56,89,2005-01-23,1011
57,83,2005-01-30,1011
58,83,2005-02-06,1011
59,83,2005-02-13,1011
60,82,2005-02-20,1011
61,79,2005-02-27,1011
62,82,2005-03-06,1011
63,83,2005-03-13,1011
64,84,2005-03-20,1011
65,80,2005-03-27,1011
66,77,2005-04-03,1011
67,77,2005-04-10,1011
68,80,2005-04-17,1011
69,81,2005-04-24,1011
70,80,2005-05-01,1011
71,89,2005-05-08,1011
72,77,2005-05-15,1011
73,83,2005-05-22,1011
74,76,2005-05-29,1011
75,79,2005-06-05,1011
76,80,2005-06-12,1011
77,89,2005-06-19,1011
78,74,2005-06-26,1011
79,74,2005-07-03,1011
80,79,2005-07-10,1011
81,83,2005-07-17,1011
82,81,2005-07-24,1011
83,83,2005-07-31,1011
84,78,2005-08-07,1011
85,78,2005-08-14,1011
86,75,2005-08-21,1011
87,64,2005-08-28,1011
88,66,2005-09-04,1011
89,72,2005-09-11,1011
90,71,2005-09-18,1011
91,66,2005-09-25,1011
92,66,2005-10-02,1011
93,63,2005-10-09,1011
94,63,2005-10-16,1011
95,65,2005-10-23,1011
96,68,2005-10-30,1011
97,67,2005-11-06,1011
98,63,2005-11-13,1011
99,54,2005-11-20,1011
100,61,2005-11-27,1011
101,62,2005-12-04,1011
102,62,2005-12-11,1011
103,61,2005-12-18,1011
104,68,2005-12-25,1011
105,69,2006-01-01,1011
106,79,2006-01-08,1011
107,70,2006-01-15,1011
108,70,2006-01-22,1011
109,68,2006-01-29,1011
110,70,2006-02-05,1011
111,69,2006-02-12,1011
112,76,2006-02-19,1011
113,72,2006-02-26,1011
114,71,2006-03-05,1011
115,69,2006-03-12,1011
116,71,2006-03-19,1011
117,68,2006-03-26,1011
118,66,2006-04-02,1011
119,69,2006-04-09,1011
120,72,2006-04-16,1011
121,67,2006-04-23,1011
122,80,2006-04-30,1011
123,69,2006-05-07,1011
124,69,2006-05-14,1011
125,73,2006-05-21,1011
126,65,2006-05-28,1011
127,71,2006-06-04,1011
128,68,2006-06-11,1011
129,69,2006-06-18,1011
130,75,2006-06-25,1011
131,71,2006-07-02,1011
132,65,2006-07-09,1011
133,78,2006-07-16,1011
134,73,2006-07-23,1011
135,66,2006-07-30,1011
136,71,2006-08-06,1011
137,70,2006-08-13,1011
