,value,date,cat
0,78,2003-12-28,1011
1,87,2004-01-04,1011
2,86,2004-01-11,1011
3,86,2004-01-18,1011
4,86,2004-01-25,1011
5,89,2004-02-01,1011
6,88,2004-02-08,1011
7,84,2004-02-15,1011
8,87,2004-02-22,1011
9,83,2004-02-29,1011
10,85,2004-03-07,1011
11,85,2004-03-14,1011
12,81,2004-03-21,1011
13,85,2004-03-28,1011
14,89,2004-04-04,1011
15,100,2004-04-11,1011
16,84,2004-04-18,1011
17,83,2004-04-25,1011
18,86,2004-05-02,1011
19,84,2004-05-09,1011
20,88,2004-05-16,1011
21,89,2004-05-23,1011
22,79,2004-05-30,1011
23,87,2004-06-06,1011
24,83,2004-06-13,1011
25,89,2004-06-20,1011
26,89,2004-06-27,1011
27,86,2004-07-04,1011
28,86,2004-07-11,1011
29,89,2004-07-18,1011
30,85,2004-07-25,1011
31,92,2004-08-01,1011
32,85,2004-08-08,1011
33,82,2004-08-15,1011
34,79,2004-08-22,1011
35,79,2004-08-29,1011
36,75,2004-09-05,1011
37,75,2004-09-12,1011
38,75,2004-09-19,1011
39,70,2004-09-26,1011
40,73,2004-10-03,1011
41,71,2004-10-10,1011
42,76,2004-10-17,1011
43,72,2004-10-24,1011
44,69,2004-10-31,1011
45,74,2004-11-07,1011
46,73,2004-11-14,1011
47,59,2004-11-21,1011
48,74,2004-11-28,1011
49,70,2004-12-05,1011
50,70,2004-12-12,1011
51,67,2004-12-19,1011
52,81,2004-12-26,1011
53,81,2005-01-02,1011
54,80,2005-01-09,1011
55,77,2005-01-16,1011
56,80,2005-01-23,1011
57,83,2005-01-30,1011
58,87,2005-02-06,1011
59,90,2005-02-13,1011
60,80,2005-02-20,1011
61,80,2005-02-27,1011
62,85,2005-03-06,1011
63,80,2005-03-13,1011
64,85,2005-03-20,1011
65,82,2005-03-27,1011
66,78,2005-04-03,1011
67,77,2005-04-10,1011
68,77,2005-04-17,1011
69,78,2005-04-24,1011
70,79,2005-05-01,1011
71,84,2005-05-08,1011
72,80,2005-05-15,1011
73,81,2005-05-22,1011
74,77,2005-05-29,1011
75,81,2005-06-05,1011
76,83,2005-06-12,1011
77,85,2005-06-19,1011
78,74,2005-06-26,1011
79,84,2005-07-03,1011
80,81,2005-07-10,1011
81,85,2005-07-17,1011
82,79,2005-07-24,1011
83,80,2005-07-31,1011
84,77,2005-08-07,1011
85,84,2005-08-14,1011
86,75,2005-08-21,1011
87,64,2005-08-28,1011
88,63,2005-09-04,1011
89,65,2005-09-11,1011
90,66,2005-09-18,1011
91,70,2005-09-25,1011
92,68,2005-10-02,1011
93,62,2005-10-09,1011
94,65,2005-10-16,1011
95,63,2005-10-23,1011
96,70,2005-10-30,1011
97,67,2005-11-06,1011
98,68,2005-11-13,1011
99,55,2005-11-20,1011
100,70,2005-11-27,1011
101,63,2005-12-04,1011
102,63,2005-12-11,1011
103,64,2005-12-18,1011
104,69,2005-12-25,1011
105,69,2006-01-01,1011
106,69,2006-01-08,1011
107,69,2006-01-15,1011
108,69,2006-01-22,1011
109,71,2006-01-29,1011
110,68,2006-02-05,1011
111,64,2006-02-12,1011
112,68,2006-02-19,1011
113,73,2006-02-26,1011
114,71,2006-03-05,1011
115,71,2006-03-12,1011
116,74,2006-03-19,1011
117,68,2006-03-26,1011
118,67,2006-04-02,1011
119,68,2006-04-09,1011
120,71,2006-04-16,1011
121,69,2006-04-23,1011
122,79,2006-04-30,1011
123,65,2006-05-07,1011
124,69,2006-05-14,1011
125,64,2006-05-21,1011
126,65,2006-05-28,1011
127,69,2006-06-04,1011
128,72,2006-06-11,1011
129,65,2006-06-18,1011
130,74,2006-06-25,1011
131,71,2006-07-02,1011
132,71,2006-07-09,1011
133,83,2006-07-16,1011
134,72,2006-07-23,1011
135,65,2006-07-30,1011
136,74,2006-08-06,1011
137,72,2006-08-13,1011
138,67,2006-08-20,1011
139,64,2006-08-27,1011
140,59,2006-09-03,1011
141,58,2006-09-10,1011
142,61,2006-09-17,1011
143,57,2006-09-24,1011
144,57,2006-10-01,1011
145,59,2006-10-08,1011
146,60,2006-10-15,1011
147,59,2006-10-22,1011
148,59,2006-10-29,1011
149,56,2006-11-05,1011
150,57,2006-11-12,1011
151,46,2006-11-19,1011
152,57,2006-11-26,1011
153,58,2006-12-03,1011
154,52,2006-12-10,1011
155,54,2006-12-17,1011
156,60,2006-12-24,1011
157,62,2006-12-31,1011
158,66,2007-01-07,1011
159,66,2007-01-14,1011
160,67,2007-01-21,1011
161,71,2007-01-28,1011
162,66,2007-02-04,1011
163,70,2007-02-11,1011
164,68,2007-02-18,1011
165,70,2007-02-25,1011
166,75,2007-03-04,1011
167,71,2007-03-11,1011
168,71,2007-03-18,1011
169,70,2007-03-25,1011
170,71,2007-04-01,1011
171,76,2007-04-08,1011
172,69,2007-04-15,1011
173,67,2007-04-22,1011
174,73,2007-04-29,1011
175,80,2007-05-06,1011
176,72,2007-05-13,1011
177,70,2007-05-20,1011
178,68,2007-05-27,1011
179,76,2007-06-03,1011
180,75,2007-06-10,1011
181,68,2007-06-17,1011
182,71,2007-06-24,1011
183,71,2007-07-01,1011
184,73,2007-07-08,1011
185,84,2007-07-15,1011
186,73,2007-07-22,1011
187,68,2007-07-29,1011
188,75,2007-08-05,1011
189,68,2007-08-12,1011
190,68,2007-08-19,1011
191,64,2007-08-26,1011
192,58,2007-09-02,1011
193,59,2007-09-09,1011
194,60,2007-09-16,1011
195,60,2007-09-23,1011
196,60,2007-09-30,1011
197,58,2007-10-07,1011
198,57,2007-10-14,1011
199,56,2007-10-21,1011
200,57,2007-10-28,1011
201,55,2007-11-04,1011
202,55,2007-11-11,1011
203,44,2007-11-18,1011
204,54,2007-11-25,1011
205,54,2007-12-02,1011
206,54,2007-12-09,1011
207,53,2007-12-16,1011
208,55,2007-12-23,1011
209,65,2007-12-30,1011
210,67,2008-01-06,1011
211,62,2008-01-13,1011
212,62,2008-01-20,1011
213,60,2008-01-27,1011
214,62,2008-02-03,1011
215,64,2008-02-10,1011
216,61,2008-02-17,1011
217,62,2008-02-24,1011
218,64,2008-03-02,1011
219,64,2008-03-09,1011
220,60,2008-03-16,1011
221,65,2008-03-23,1011
222,64,2008-03-30,1011
223,62,2008-04-06,1011
224,63,2008-04-13,1011
225,63,2008-04-20,1011
226,64,2008-04-27,1011
227,65,2008-05-04,1011
228,68,2008-05-11,1011
229,64,2008-05-18,1011
230,54,2008-05-25,1011
231,61,2008-06-01,1011
232,63,2008-06-08,1011
233,63,2008-06-15,1011
234,60,2008-06-22,1011
235,60,2008-06-29,1011
236,61,2008-07-06,1011
237,59,2008-07-13,1011
238,63,2008-07-20,1011
239,65,2008-07-27,1011
240,56,2008-08-03,1011
241,57,2008-08-10,1011
242,55,2008-08-17,1011
243,56,2008-08-24,1011
244,51,2008-08-31,1011
245,54,2008-09-07,1011
246,50,2008-09-14,1011
247,49,2008-09-21,1011
248,47,2008-09-28,1011
249,50,2008-10-05,1011
250,47,2008-10-12,1011
251,47,2008-10-19,1011
252,44,2008-10-26,1011
253,45,2008-11-02,1011
254,46,2008-11-09,1011
255,46,2008-11-16,1011
256,41,2008-11-23,1011
257,47,2008-11-30,1011
258,48,2008-12-07,1011
259,45,2008-12-14,1011
260,39,2008-12-21,1011
261,51,2008-12-28,1011
262,77,2007-12-30,1011
263,79,2008-01-06,1011
264,73,2008-01-13,1011
265,74,2008-01-20,1011
266,71,2008-01-27,1011
267,73,2008-02-03,1011
268,76,2008-02-10,1011
269,72,2008-02-17,1011
270,74,2008-02-24,1011
271,76,2008-03-02,1011
272,75,2008-03-09,1011
273,71,2008-03-16,1011
274,77,2008-03-23,1011
275,75,2008-03-30,1011
276,73,2008-04-06,1011
277,75,2008-04-13,1011
278,74,2008-04-20,1011
279,75,2008-04-27,1011
280,77,2008-05-04,1011
281,81,2008-05-11,1011
282,75,2008-05-18,1011
283,64,2008-05-25,1011
284,72,2008-06-01,1011
285,75,2008-06-08,1011
286,74,2008-06-15,1011
287,71,2008-06-22,1011
288,71,2008-06-29,1011
289,73,2008-07-06,1011
290,70,2008-07-13,1011
291,75,2008-07-20,1011
292,77,2008-07-27,1011
293,66,2008-08-03,1011
294,68,2008-08-10,1011
295,65,2008-08-17,1011
296,67,2008-08-24,1011
297,61,2008-08-31,1011
298,64,2008-09-07,1011
299,59,2008-09-14,1011
300,58,2008-09-21,1011
301,56,2008-09-28,1011
302,59,2008-10-05,1011
303,56,2008-10-12,1011
304,56,2008-10-19,1011
305,53,2008-10-26,1011
306,53,2008-11-02,1011
307,55,2008-11-09,1011
308,55,2008-11-16,1011
309,48,2008-11-23,1011
310,56,2008-11-30,1011
311,56,2008-12-07,1011
312,53,2008-12-14,1011
313,46,2008-12-21,1011
314,61,2008-12-28,1011
315,64,2009-01-04,1011
316,62,2009-01-11,1011
317,59,2009-01-18,1011
318,65,2009-01-25,1011
319,59,2009-02-01,1011
320,63,2009-02-08,1011
321,59,2009-02-15,1011
322,68,2009-02-22,1011
323,72,2009-03-01,1011
324,72,2009-03-08,1011
325,64,2009-03-15,1011
326,66,2009-03-22,1011
327,66,2009-03-29,1011
328,64,2009-04-05,1011
329,65,2009-04-12,1011
330,64,2009-04-19,1011
331,70,2009-04-26,1011
332,63,2009-05-03,1011
333,62,2009-05-10,1011
334,60,2009-05-17,1011
335,57,2009-05-24,1011
336,60,2009-05-31,1011
337,58,2009-06-07,1011
338,61,2009-06-14,1011
339,61,2009-06-21,1011
340,60,2009-06-28,1011
341,62,2009-07-05,1011
342,61,2009-07-12,1011
343,65,2009-07-19,1011
344,63,2009-07-26,1011
345,64,2009-08-02,1011
346,64,2009-08-09,1011
347,60,2009-08-16,1011
348,55,2009-08-23,1011
349,55,2009-08-30,1011
350,54,2009-09-06,1011
351,52,2009-09-13,1011
352,54,2009-09-20,1011
353,54,2009-09-27,1011
354,50,2009-10-04,1011
355,49,2009-10-11,1011
356,51,2009-10-18,1011
357,50,2009-10-25,1011
358,51,2009-11-01,1011
359,51,2009-11-08,1011
360,51,2009-11-15,1011
361,43,2009-11-22,1011
362,51,2009-11-29,1011
363,51,2009-12-06,1011
364,50,2009-12-13,1011
365,50,2009-12-20,1011
366,56,2009-12-27,1011
367,59,2010-01-03,1011
368,59,2010-01-10,1011
369,58,2010-01-17,1011
370,56,2010-01-24,1011
371,57,2010-01-31,1011
372,56,2010-02-07,1011
373,57,2010-02-14,1011
374,60,2010-02-21,1011
375,59,2010-02-28,1011
376,58,2010-03-07,1011
377,59,2010-03-14,1011
378,59,2010-03-21,1011
379,56,2010-03-28,1011
380,58,2010-04-04,1011
381,57,2010-04-11,1011
382,58,2010-04-18,1011
383,60,2010-04-25,1011
384,59,2010-05-02,1011
385,59,2010-05-09,1011
386,58,2010-05-16,1011
387,60,2010-05-23,1011
388,57,2010-05-30,1011
389,56,2010-06-06,1011
390,55,2010-06-13,1011
391,58,2010-06-20,1011
392,59,2010-06-27,1011
393,63,2010-07-04,1011
394,66,2010-07-11,1011
395,67,2010-07-18,1011
396,61,2010-07-25,1011
397,62,2010-08-01,1011
398,61,2010-08-08,1011
399,60,2010-08-15,1011
400,59,2010-08-22,1011
401,56,2010-08-29,1011
402,53,2010-09-05,1011
403,55,2010-09-12,1011
404,55,2010-09-19,1011
405,52,2010-09-26,1011
406,58,2010-10-03,1011
407,52,2010-10-10,1011
408,54,2010-10-17,1011
409,52,2010-10-24,1011
410,50,2010-10-31,1011
411,51,2010-11-07,1011
412,52,2010-11-14,1011
413,43,2010-11-21,1011
414,49,2010-11-28,1011
415,49,2010-12-05,1011
416,47,2010-12-12,1011
417,48,2010-12-19,1011
418,54,2010-12-26,1011
419,65,2011-01-02,1011
420,62,2011-01-09,1011
421,62,2011-01-16,1011
422,63,2011-01-23,1011
423,64,2011-01-30,1011
424,66,2011-02-06,1011
425,66,2011-02-13,1011
426,66,2011-02-20,1011
427,67,2011-02-27,1011
428,94,2011-03-06,1011
429,100,2011-03-13,1011
430,77,2011-03-20,1011
431,70,2011-03-27,1011
432,66,2011-04-03,1011
433,70,2011-04-10,1011
434,75,2011-04-17,1011
435,67,2011-04-24,1011
436,66,2011-05-01,1011
437,68,2011-05-08,1011
438,68,2011-05-15,1011
439,65,2011-05-22,1011
440,65,2011-05-29,1011
441,66,2011-06-05,1011
442,69,2011-06-12,1011
443,70,2011-06-19,1011
444,73,2011-06-26,1011
445,70,2011-07-03,1011
446,74,2011-07-10,1011
447,75,2011-07-17,1011
448,73,2011-07-24,1011
449,72,2011-07-31,1011
450,71,2011-08-07,1011
451,68,2011-08-14,1011
452,66,2011-08-21,1011
453,63,2011-08-28,1011
454,60,2011-09-04,1011
455,59,2011-09-11,1011
456,58,2011-09-18,1011
457,61,2011-09-25,1011
458,56,2011-10-02,1011
459,58,2011-10-09,1011
460,56,2011-10-16,1011
461,57,2011-10-23,1011
462,54,2011-10-30,1011
463,58,2011-11-06,1011
464,51,2011-11-13,1011
465,48,2011-11-20,1011
466,54,2011-11-27,1011
467,50,2011-12-04,1011
468,55,2011-12-11,1011
469,54,2011-12-18,1011
470,66,2011-12-25,1011
471,62,2012-01-01,1011
472,67,2012-01-08,1011
473,63,2012-01-15,1011
474,62,2012-01-22,1011
475,64,2012-01-29,1011
476,64,2012-02-05,1011
477,69,2012-02-12,1011
478,70,2012-02-19,1011
479,69,2012-02-26,1011
480,69,2012-03-04,1011
481,65,2012-03-11,1011
482,62,2012-03-18,1011
483,64,2012-03-25,1011
484,66,2012-04-01,1011
485,67,2012-04-08,1011
486,69,2012-04-15,1011
487,64,2012-04-22,1011
488,68,2012-04-29,1011
489,67,2012-05-06,1011
490,68,2012-05-13,1011
491,69,2012-05-20,1011
492,67,2012-05-27,1011
493,67,2012-06-03,1011
494,69,2012-06-10,1011
495,71,2012-06-17,1011
496,72,2012-06-24,1011
497,74,2012-07-01,1011
498,72,2012-07-08,1011
499,74,2012-07-15,1011
500,74,2012-07-22,1011
501,73,2012-07-29,1011
502,74,2012-08-05,1011
503,75,2012-08-12,1011
504,73,2012-08-19,1011
505,69,2012-08-26,1011
506,61,2012-09-02,1011
507,64,2012-09-09,1011
508,63,2012-09-16,1011
509,62,2012-09-23,1011
510,68,2012-09-30,1011
511,62,2012-10-07,1011
512,60,2012-10-14,1011
513,58,2012-10-21,1011
514,54,2012-10-28,1011
515,58,2012-11-04,1011
516,55,2012-11-11,1011
517,51,2012-11-18,1011
518,58,2012-11-25,1011
519,56,2012-12-02,1011
520,53,2012-12-09,1011
521,55,2012-12-16,1011
522,59,2012-12-23,1011
523,69,2012-12-30,1011
524,63,2012-01-01,1011
525,68,2012-01-08,1011
526,65,2012-01-15,1011
527,63,2012-01-22,1011
528,65,2012-01-29,1011
