,value,date,cat
0,74,2003-12-28,1011
1,86,2004-01-04,1011
2,85,2004-01-11,1011
3,85,2004-01-18,1011
4,86,2004-01-25,1011
5,88,2004-02-01,1011
6,88,2004-02-08,1011
7,83,2004-02-15,1011
8,87,2004-02-22,1011
9,83,2004-02-29,1011
10,82,2004-03-07,1011
11,84,2004-03-14,1011
12,80,2004-03-21,1011
13,84,2004-03-28,1011
14,88,2004-04-04,1011
15,100,2004-04-11,1011
16,84,2004-04-18,1011
17,83,2004-04-25,1011
18,85,2004-05-02,1011
19,84,2004-05-09,1011
20,86,2004-05-16,1011
21,87,2004-05-23,1011
22,79,2004-05-30,1011
23,86,2004-06-06,1011
24,82,2004-06-13,1011
25,88,2004-06-20,1011
26,87,2004-06-27,1011
27,86,2004-07-04,1011
28,85,2004-07-11,1011
29,88,2004-07-18,1011
30,84,2004-07-25,1011
31,91,2004-08-01,1011
32,84,2004-08-08,1011
33,82,2004-08-15,1011
34,78,2004-08-22,1011
35,79,2004-08-29,1011
36,73,2004-09-05,1011
37,76,2004-09-12,1011
38,75,2004-09-19,1011
39,71,2004-09-26,1011
40,73,2004-10-03,1011
41,70,2004-10-10,1011
42,75,2004-10-17,1011
43,72,2004-10-24,1011
44,68,2004-10-31,1011
45,74,2004-11-07,1011
46,72,2004-11-14,1011
47,59,2004-11-21,1011
48,73,2004-11-28,1011
49,69,2004-12-05,1011
50,70,2004-12-12,1011
51,67,2004-12-19,1011
52,81,2004-12-26,1011
53,85,2005-01-02,1011
54,78,2005-01-09,1011
55,76,2005-01-16,1011
56,81,2005-01-23,1011
57,83,2005-01-30,1011
58,96,2005-02-06,1011
59,86,2005-02-13,1011
60,80,2005-02-20,1011
61,80,2005-02-27,1011
62,82,2005-03-06,1011
63,79,2005-03-13,1011
64,83,2005-03-20,1011
65,81,2005-03-27,1011
66,77,2005-04-03,1011
67,77,2005-04-10,1011
68,78,2005-04-17,1011
69,80,2005-04-24,1011
70,83,2005-05-01,1011
71,80,2005-05-08,1011
72,80,2005-05-15,1011
73,93,2005-05-22,1011
74,73,2005-05-29,1011
75,77,2005-06-05,1011
76,74,2005-06-12,1011
77,77,2005-06-19,1011
78,77,2005-06-26,1011
79,74,2005-07-03,1011
80,82,2005-07-10,1011
81,86,2005-07-17,1011
82,82,2005-07-24,1011
83,84,2005-07-31,1011
84,83,2005-08-07,1011
85,79,2005-08-14,1011
86,75,2005-08-21,1011
87,63,2005-08-28,1011
88,63,2005-09-04,1011
89,69,2005-09-11,1011
90,64,2005-09-18,1011
91,63,2005-09-25,1011
92,69,2005-10-02,1011
93,64,2005-10-09,1011
94,68,2005-10-16,1011
95,63,2005-10-23,1011
96,66,2005-10-30,1011
97,69,2005-11-06,1011
98,61,2005-11-13,1011
99,54,2005-11-20,1011
100,63,2005-11-27,1011
101,65,2005-12-04,1011
102,61,2005-12-11,1011
103,61,2005-12-18,1011
104,68,2005-12-25,1011
105,64,2006-01-01,1011
106,69,2006-01-08,1011
107,67,2006-01-15,1011
108,64,2006-01-22,1011
109,71,2006-01-29,1011
110,72,2006-02-05,1011
111,66,2006-02-12,1011
112,67,2006-02-19,1011
113,67,2006-02-26,1011
114,72,2006-03-05,1011
115,66,2006-03-12,1011
116,63,2006-03-19,1011
117,66,2006-03-26,1011
118,63,2006-04-02,1011
119,71,2006-04-09,1011
120,69,2006-04-16,1011
121,70,2006-04-23,1011
122,79,2006-04-30,1011
123,73,2006-05-07,1011
124,70,2006-05-14,1011
125,68,2006-05-21,1011
126,64,2006-05-28,1011
127,69,2006-06-04,1011
128,73,2006-06-11,1011
129,73,2006-06-18,1011
130,75,2006-06-25,1011
131,72,2006-07-02,1011
132,69,2006-07-09,1011
133,79,2006-07-16,1011
134,75,2006-07-23,1011
135,69,2006-07-30,1011
136,74,2006-08-06,1011
137,71,2006-08-13,1011
138,68,2006-08-20,1011
139,61,2006-08-27,1011
140,53,2006-09-03,1011
141,60,2006-09-10,1011
142,59,2006-09-17,1011
143,61,2006-09-24,1011
144,58,2006-10-01,1011
145,56,2006-10-08,1011
146,59,2006-10-15,1011
147,59,2006-10-22,1011
148,58,2006-10-29,1011
149,64,2006-11-05,1011
150,56,2006-11-12,1011
151,48,2006-11-19,1011
152,56,2006-11-26,1011
153,56,2006-12-03,1011
154,49,2006-12-10,1011
155,55,2006-12-17,1011
156,57,2006-12-24,1011
157,63,2006-12-31,1011
158,68,2007-01-07,1011
159,68,2007-01-14,1011
160,67,2007-01-21,1011
161,69,2007-01-28,1011
162,66,2007-02-04,1011
163,67,2007-02-11,1011
164,69,2007-02-18,1011
165,70,2007-02-25,1011
166,76,2007-03-04,1011
167,71,2007-03-11,1011
168,70,2007-03-18,1011
169,71,2007-03-25,1011
170,74,2007-04-01,1011
171,75,2007-04-08,1011
172,68,2007-04-15,1011
173,69,2007-04-22,1011
174,69,2007-04-29,1011
175,72,2007-05-06,1011
176,71,2007-05-13,1011
177,70,2007-05-20,1011
178,68,2007-05-27,1011
179,78,2007-06-03,1011
180,72,2007-06-10,1011
181,69,2007-06-17,1011
182,69,2007-06-24,1011
183,69,2007-07-01,1011
184,73,2007-07-08,1011
185,83,2007-07-15,1011
186,73,2007-07-22,1011
187,70,2007-07-29,1011
188,72,2007-08-05,1011
189,71,2007-08-12,1011
190,66,2007-08-19,1011
191,63,2007-08-26,1011
192,57,2007-09-02,1011
193,62,2007-09-09,1011
194,56,2007-09-16,1011
195,61,2007-09-23,1011
196,58,2007-09-30,1011
197,57,2007-10-07,1011
198,56,2007-10-14,1011
199,57,2007-10-21,1011
200,57,2007-10-28,1011
201,55,2007-11-04,1011
202,53,2007-11-11,1011
203,45,2007-11-18,1011
204,53,2007-11-25,1011
205,54,2007-12-02,1011
206,54,2007-12-09,1011
207,55,2007-12-16,1011
208,53,2007-12-23,1011
209,64,2007-12-30,1011
210,62,2008-01-06,1011
211,62,2008-01-13,1011
212,61,2008-01-20,1011
213,59,2008-01-27,1011
214,61,2008-02-03,1011
215,64,2008-02-10,1011
216,61,2008-02-17,1011
217,60,2008-02-24,1011
218,60,2008-03-02,1011
219,64,2008-03-09,1011
220,59,2008-03-16,1011
221,65,2008-03-23,1011
222,62,2008-03-30,1011
223,63,2008-04-06,1011
224,62,2008-04-13,1011
225,62,2008-04-20,1011
226,61,2008-04-27,1011
227,63,2008-05-04,1011
228,61,2008-05-11,1011
229,62,2008-05-18,1011
230,57,2008-05-25,1011
231,60,2008-06-01,1011
232,62,2008-06-08,1011
233,60,2008-06-15,1011
234,60,2008-06-22,1011
235,58,2008-06-29,1011
236,60,2008-07-06,1011
237,64,2008-07-13,1011
238,64,2008-07-20,1011
239,62,2008-07-27,1011
240,57,2008-08-03,1011
241,56,2008-08-10,1011
242,56,2008-08-17,1011
243,56,2008-08-24,1011
244,48,2008-08-31,1011
245,51,2008-09-07,1011
246,51,2008-09-14,1011
247,53,2008-09-21,1011
248,47,2008-09-28,1011
249,50,2008-10-05,1011
250,47,2008-10-12,1011
251,46,2008-10-19,1011
252,44,2008-10-26,1011
253,45,2008-11-02,1011
254,45,2008-11-09,1011
255,45,2008-11-16,1011
256,40,2008-11-23,1011
257,47,2008-11-30,1011
258,47,2008-12-07,1011
259,44,2008-12-14,1011
260,39,2008-12-21,1011
261,49,2008-12-28,1011
262,75,2007-12-30,1011
263,73,2008-01-06,1011
264,73,2008-01-13,1011
265,71,2008-01-20,1011
266,69,2008-01-27,1011
267,71,2008-02-03,1011
268,75,2008-02-10,1011
269,72,2008-02-17,1011
270,71,2008-02-24,1011
271,71,2008-03-02,1011
272,75,2008-03-09,1011
273,70,2008-03-16,1011
274,76,2008-03-23,1011
275,72,2008-03-30,1011
276,74,2008-04-06,1011
277,72,2008-04-13,1011
278,72,2008-04-20,1011
279,72,2008-04-27,1011
280,74,2008-05-04,1011
281,71,2008-05-11,1011
282,73,2008-05-18,1011
283,67,2008-05-25,1011
284,71,2008-06-01,1011
285,73,2008-06-08,1011
286,70,2008-06-15,1011
287,71,2008-06-22,1011
288,68,2008-06-29,1011
289,71,2008-07-06,1011
290,75,2008-07-13,1011
291,75,2008-07-20,1011
292,73,2008-07-27,1011
293,67,2008-08-03,1011
294,66,2008-08-10,1011
295,66,2008-08-17,1011
296,65,2008-08-24,1011
297,57,2008-08-31,1011
298,59,2008-09-07,1011
299,59,2008-09-14,1011
300,62,2008-09-21,1011
301,56,2008-09-28,1011
302,58,2008-10-05,1011
303,55,2008-10-12,1011
304,54,2008-10-19,1011
305,51,2008-10-26,1011
306,52,2008-11-02,1011
307,53,2008-11-09,1011
308,53,2008-11-16,1011
309,47,2008-11-23,1011
310,56,2008-11-30,1011
311,55,2008-12-07,1011
312,52,2008-12-14,1011
313,46,2008-12-21,1011
314,58,2008-12-28,1011
315,61,2009-01-04,1011
316,63,2009-01-11,1011
317,58,2009-01-18,1011
318,61,2009-01-25,1011
319,61,2009-02-01,1011
320,60,2009-02-08,1011
321,58,2009-02-15,1011
322,66,2009-02-22,1011
323,69,2009-03-01,1011
324,72,2009-03-08,1011
325,63,2009-03-15,1011
326,68,2009-03-22,1011
327,64,2009-03-29,1011
328,63,2009-04-05,1011
329,62,2009-04-12,1011
330,62,2009-04-19,1011
331,69,2009-04-26,1011
332,61,2009-05-03,1011
333,61,2009-05-10,1011
334,58,2009-05-17,1011
335,56,2009-05-24,1011
336,58,2009-05-31,1011
337,56,2009-06-07,1011
338,60,2009-06-14,1011
339,62,2009-06-21,1011
340,60,2009-06-28,1011
341,61,2009-07-05,1011
342,63,2009-07-12,1011
343,63,2009-07-19,1011
344,59,2009-07-26,1011
345,62,2009-08-02,1011
346,62,2009-08-09,1011
347,58,2009-08-16,1011
348,56,2009-08-23,1011
349,53,2009-08-30,1011
350,50,2009-09-06,1011
351,50,2009-09-13,1011
352,51,2009-09-20,1011
353,51,2009-09-27,1011
354,50,2009-10-04,1011
355,49,2009-10-11,1011
356,49,2009-10-18,1011
357,47,2009-10-25,1011
358,50,2009-11-01,1011
359,50,2009-11-08,1011
360,50,2009-11-15,1011
361,40,2009-11-22,1011
362,50,2009-11-29,1011
363,53,2009-12-06,1011
364,51,2009-12-13,1011
365,48,2009-12-20,1011
366,54,2009-12-27,1011
367,56,2010-01-03,1011
368,59,2010-01-10,1011
369,56,2010-01-17,1011
370,56,2010-01-24,1011
371,56,2010-01-31,1011
372,56,2010-02-07,1011
373,54,2010-02-14,1011
374,58,2010-02-21,1011
375,59,2010-02-28,1011
376,57,2010-03-07,1011
377,55,2010-03-14,1011
378,56,2010-03-21,1011
379,59,2010-03-28,1011
380,55,2010-04-04,1011
381,56,2010-04-11,1011
382,56,2010-04-18,1011
383,58,2010-04-25,1011
384,57,2010-05-02,1011
385,58,2010-05-09,1011
386,58,2010-05-16,1011
387,61,2010-05-23,1011
388,56,2010-05-30,1011
389,56,2010-06-06,1011
390,55,2010-06-13,1011
391,58,2010-06-20,1011
392,58,2010-06-27,1011
393,62,2010-07-04,1011
394,64,2010-07-11,1011
395,62,2010-07-18,1011
396,63,2010-07-25,1011
397,62,2010-08-01,1011
398,61,2010-08-08,1011
399,60,2010-08-15,1011
400,57,2010-08-22,1011
401,54,2010-08-29,1011
402,52,2010-09-05,1011
403,54,2010-09-12,1011
404,54,2010-09-19,1011
405,51,2010-09-26,1011
406,57,2010-10-03,1011
407,51,2010-10-10,1011
408,52,2010-10-17,1011
409,51,2010-10-24,1011
410,48,2010-10-31,1011
411,50,2010-11-07,1011
412,49,2010-11-14,1011
413,43,2010-11-21,1011
414,48,2010-11-28,1011
415,48,2010-12-05,1011
416,47,2010-12-12,1011
417,45,2010-12-19,1011
418,54,2010-12-26,1011
419,63,2011-01-02,1011
420,62,2011-01-09,1011
421,61,2011-01-16,1011
422,64,2011-01-23,1011
423,65,2011-01-30,1011
424,64,2011-02-06,1011
425,65,2011-02-13,1011
426,64,2011-02-20,1011
427,66,2011-02-27,1011
428,94,2011-03-06,1011
429,100,2011-03-13,1011
430,76,2011-03-20,1011
431,66,2011-03-27,1011
432,65,2011-04-03,1011
433,68,2011-04-10,1011
434,66,2011-04-17,1011
435,65,2011-04-24,1011
436,65,2011-05-01,1011
437,66,2011-05-08,1011
438,64,2011-05-15,1011
439,64,2011-05-22,1011
440,65,2011-05-29,1011
441,64,2011-06-05,1011
442,65,2011-06-12,1011
443,69,2011-06-19,1011
444,69,2011-06-26,1011
445,68,2011-07-03,1011
446,73,2011-07-10,1011
447,74,2011-07-17,1011
448,71,2011-07-24,1011
449,70,2011-07-31,1011
450,71,2011-08-07,1011
451,66,2011-08-14,1011
452,62,2011-08-21,1011
453,65,2011-08-28,1011
454,59,2011-09-04,1011
455,57,2011-09-11,1011
456,57,2011-09-18,1011
457,59,2011-09-25,1011
458,56,2011-10-02,1011
459,58,2011-10-09,1011
460,58,2011-10-16,1011
461,54,2011-10-23,1011
462,52,2011-10-30,1011
463,57,2011-11-06,1011
464,52,2011-11-13,1011
465,47,2011-11-20,1011
466,52,2011-11-27,1011
467,53,2011-12-04,1011
468,51,2011-12-11,1011
469,54,2011-12-18,1011
470,63,2011-12-25,1011
471,61,2012-01-01,1011
472,66,2012-01-08,1011
473,62,2012-01-15,1011
474,62,2012-01-22,1011
475,63,2012-01-29,1011
476,64,2012-02-05,1011
477,66,2012-02-12,1011
478,67,2012-02-19,1011
479,63,2012-02-26,1011
480,68,2012-03-04,1011
481,64,2012-03-11,1011
482,63,2012-03-18,1011
483,67,2012-03-25,1011
484,66,2012-04-01,1011
485,64,2012-04-08,1011
486,64,2012-04-15,1011
487,69,2012-04-22,1011
488,67,2012-04-29,1011
489,69,2012-05-06,1011
490,68,2012-05-13,1011
491,69,2012-05-20,1011
492,66,2012-05-27,1011
493,66,2012-06-03,1011
494,69,2012-06-10,1011
495,68,2012-06-17,1011
496,69,2012-06-24,1011
497,71,2012-07-01,1011
498,72,2012-07-08,1011
499,73,2012-07-15,1011
500,71,2012-07-22,1011
501,70,2012-07-29,1011
502,72,2012-08-05,1011
503,72,2012-08-12,1011
