,value,date,cat
0,70,2003-12-28,1011
1,81,2004-01-04,1011
2,79,2004-01-11,1011
3,79,2004-01-18,1011
4,80,2004-01-25,1011
5,82,2004-02-01,1011
6,81,2004-02-08,1011
7,78,2004-02-15,1011
8,82,2004-02-22,1011
9,78,2004-02-29,1011
10,78,2004-03-07,1011
11,79,2004-03-14,1011
12,75,2004-03-21,1011
13,78,2004-03-28,1011
14,82,2004-04-04,1011
15,92,2004-04-11,1011
16,78,2004-04-18,1011
17,77,2004-04-25,1011
18,81,2004-05-02,1011
19,77,2004-05-09,1011
20,81,2004-05-16,1011
21,81,2004-05-23,1011
22,73,2004-05-30,1011
23,80,2004-06-06,1011
24,76,2004-06-13,1011
25,82,2004-06-20,1011
26,82,2004-06-27,1011
27,79,2004-07-04,1011
28,80,2004-07-11,1011
29,83,2004-07-18,1011
30,80,2004-07-25,1011
31,86,2004-08-01,1011
32,79,2004-08-08,1011
33,76,2004-08-15,1011
34,73,2004-08-22,1011
35,74,2004-08-29,1011
36,67,2004-09-05,1011
37,71,2004-09-12,1011
38,70,2004-09-19,1011
39,66,2004-09-26,1011
40,68,2004-10-03,1011
41,66,2004-10-10,1011
42,69,2004-10-17,1011
43,67,2004-10-24,1011
44,64,2004-10-31,1011
45,69,2004-11-07,1011
46,67,2004-11-14,1011
47,55,2004-11-21,1011
48,68,2004-11-28,1011
49,64,2004-12-05,1011
50,65,2004-12-12,1011
51,62,2004-12-19,1011
52,74,2004-12-26,1011
53,74,2005-01-02,1011
54,73,2005-01-09,1011
55,71,2005-01-16,1011
56,76,2005-01-23,1011
57,100,2005-01-30,1011
58,80,2005-02-06,1011
59,76,2005-02-13,1011
60,74,2005-02-20,1011
61,74,2005-02-27,1011
62,77,2005-03-06,1011
63,77,2005-03-13,1011
64,78,2005-03-20,1011
65,76,2005-03-27,1011
66,71,2005-04-03,1011
67,72,2005-04-10,1011
68,69,2005-04-17,1011
69,75,2005-04-24,1011
70,74,2005-05-01,1011
71,73,2005-05-08,1011
72,75,2005-05-15,1011
73,83,2005-05-22,1011
74,72,2005-05-29,1011
75,77,2005-06-05,1011
76,72,2005-06-12,1011
77,75,2005-06-19,1011
78,72,2005-06-26,1011
79,75,2005-07-03,1011
80,76,2005-07-10,1011
