,value,date,cat
0,79,2003-12-28,1011
1,87,2004-01-04,1011
2,86,2004-01-11,1011
3,86,2004-01-18,1011
4,87,2004-01-25,1011
5,89,2004-02-01,1011
6,89,2004-02-08,1011
7,85,2004-02-15,1011
8,88,2004-02-22,1011
9,85,2004-02-29,1011
10,84,2004-03-07,1011
11,86,2004-03-14,1011
12,81,2004-03-21,1011
13,84,2004-03-28,1011
14,89,2004-04-04,1011
15,100,2004-04-11,1011
16,84,2004-04-18,1011
17,84,2004-04-25,1011
18,86,2004-05-02,1011
19,84,2004-05-09,1011
20,87,2004-05-16,1011
21,88,2004-05-23,1011
22,79,2004-05-30,1011
23,88,2004-06-06,1011
24,82,2004-06-13,1011
25,90,2004-06-20,1011
26,89,2004-06-27,1011
27,86,2004-07-04,1011
28,85,2004-07-11,1011
29,90,2004-07-18,1011
30,85,2004-07-25,1011
31,92,2004-08-01,1011
32,84,2004-08-08,1011
33,82,2004-08-15,1011
34,79,2004-08-22,1011
35,80,2004-08-29,1011
36,74,2004-09-05,1011
37,76,2004-09-12,1011
38,75,2004-09-19,1011
39,71,2004-09-26,1011
40,74,2004-10-03,1011
41,69,2004-10-10,1011
42,76,2004-10-17,1011
43,72,2004-10-24,1011
44,69,2004-10-31,1011
45,75,2004-11-07,1011
46,74,2004-11-14,1011
47,60,2004-11-21,1011
48,74,2004-11-28,1011
49,70,2004-12-05,1011
50,71,2004-12-12,1011
51,68,2004-12-19,1011
52,81,2004-12-26,1011
53,80,2005-01-02,1011
54,85,2005-01-09,1011
55,76,2005-01-16,1011
56,82,2005-01-23,1011
57,81,2005-01-30,1011
58,84,2005-02-06,1011
59,82,2005-02-13,1011
60,80,2005-02-20,1011
61,80,2005-02-27,1011
62,81,2005-03-06,1011
63,81,2005-03-13,1011
64,87,2005-03-20,1011
65,88,2005-03-27,1011
66,79,2005-04-03,1011
67,81,2005-04-10,1011
68,80,2005-04-17,1011
69,79,2005-04-24,1011
70,85,2005-05-01,1011
71,84,2005-05-08,1011
72,79,2005-05-15,1011
73,83,2005-05-22,1011
74,74,2005-05-29,1011
75,80,2005-06-05,1011
76,76,2005-06-12,1011
77,100,2005-06-19,1011
78,78,2005-06-26,1011
79,73,2005-07-03,1011
80,81,2005-07-10,1011
81,82,2005-07-17,1011
82,84,2005-07-24,1011
83,90,2005-07-31,1011
84,83,2005-08-07,1011
85,79,2005-08-14,1011
86,75,2005-08-21,1011
87,65,2005-08-28,1011
88,68,2005-09-04,1011
89,66,2005-09-11,1011
90,74,2005-09-18,1011
91,64,2005-09-25,1011
92,65,2005-10-02,1011
93,70,2005-10-09,1011
94,65,2005-10-16,1011
95,68,2005-10-23,1011
96,67,2005-10-30,1011
97,70,2005-11-06,1011
98,63,2005-11-13,1011
99,56,2005-11-20,1011
100,64,2005-11-27,1011
101,65,2005-12-04,1011
102,62,2005-12-11,1011
103,67,2005-12-18,1011
104,69,2005-12-25,1011
105,68,2006-01-01,1011
106,72,2006-01-08,1011
107,67,2006-01-15,1011
108,70,2006-01-22,1011
109,71,2006-01-29,1011
110,69,2006-02-05,1011
111,67,2006-02-12,1011
112,69,2006-02-19,1011
113,71,2006-02-26,1011
114,71,2006-03-05,1011
115,77,2006-03-12,1011
116,70,2006-03-19,1011
117,71,2006-03-26,1011
118,68,2006-04-02,1011
119,70,2006-04-09,1011
120,72,2006-04-16,1011
121,68,2006-04-23,1011
122,75,2006-04-30,1011
123,66,2006-05-07,1011
124,67,2006-05-14,1011
125,65,2006-05-21,1011
126,67,2006-05-28,1011
127,71,2006-06-04,1011
128,69,2006-06-11,1011
129,69,2006-06-18,1011
130,77,2006-06-25,1011
131,69,2006-07-02,1011
132,66,2006-07-09,1011
133,82,2006-07-16,1011
134,75,2006-07-23,1011
135,70,2006-07-30,1011
136,80,2006-08-06,1011
137,70,2006-08-13,1011
138,62,2006-08-20,1011
139,63,2006-08-27,1011
140,61,2006-09-03,1011
141,59,2006-09-10,1011
142,65,2006-09-17,1011
143,57,2006-09-24,1011
144,59,2006-10-01,1011
145,58,2006-10-08,1011
146,62,2006-10-15,1011
147,58,2006-10-22,1011
148,59,2006-10-29,1011
149,53,2006-11-05,1011
150,58,2006-11-12,1011
151,49,2006-11-19,1011
152,56,2006-11-26,1011
153,58,2006-12-03,1011
154,54,2006-12-10,1011
155,55,2006-12-17,1011
156,61,2006-12-24,1011
157,63,2006-12-31,1011
158,68,2007-01-07,1011
159,65,2007-01-14,1011
160,68,2007-01-21,1011
161,70,2007-01-28,1011
162,67,2007-02-04,1011
163,68,2007-02-11,1011
164,70,2007-02-18,1011
165,72,2007-02-25,1011
166,78,2007-03-04,1011
167,70,2007-03-11,1011
168,66,2007-03-18,1011
169,70,2007-03-25,1011
170,72,2007-04-01,1011
171,76,2007-04-08,1011
172,69,2007-04-15,1011
173,69,2007-04-22,1011
174,71,2007-04-29,1011
175,72,2007-05-06,1011
176,73,2007-05-13,1011
177,72,2007-05-20,1011
178,70,2007-05-27,1011
179,78,2007-06-03,1011
180,72,2007-06-10,1011
181,68,2007-06-17,1011
182,74,2007-06-24,1011
183,72,2007-07-01,1011
184,75,2007-07-08,1011
185,84,2007-07-15,1011
186,74,2007-07-22,1011
187,71,2007-07-29,1011
188,71,2007-08-05,1011
189,71,2007-08-12,1011
190,68,2007-08-19,1011
191,64,2007-08-26,1011
192,58,2007-09-02,1011
193,59,2007-09-09,1011
194,58,2007-09-16,1011
195,58,2007-09-23,1011
196,59,2007-09-30,1011
197,61,2007-10-07,1011
198,57,2007-10-14,1011
199,57,2007-10-21,1011
200,59,2007-10-28,1011
201,59,2007-11-04,1011
202,55,2007-11-11,1011
203,46,2007-11-18,1011
204,52,2007-11-25,1011
205,55,2007-12-02,1011
206,55,2007-12-09,1011
207,56,2007-12-16,1011
208,53,2007-12-23,1011
209,65,2007-12-30,1011
210,65,2008-01-06,1011
211,65,2008-01-13,1011
212,61,2008-01-20,1011
213,64,2008-01-27,1011
214,62,2008-02-03,1011
215,64,2008-02-10,1011
216,61,2008-02-17,1011
217,64,2008-02-24,1011
218,64,2008-03-02,1011
219,65,2008-03-09,1011
220,60,2008-03-16,1011
221,66,2008-03-23,1011
222,68,2008-03-30,1011
223,65,2008-04-06,1011
224,63,2008-04-13,1011
225,61,2008-04-20,1011
226,64,2008-04-27,1011
227,63,2008-05-04,1011
228,64,2008-05-11,1011
229,63,2008-05-18,1011
230,57,2008-05-25,1011
231,61,2008-06-01,1011
232,64,2008-06-08,1011
233,61,2008-06-15,1011
234,61,2008-06-22,1011
235,60,2008-06-29,1011
236,60,2008-07-06,1011
237,63,2008-07-13,1011
238,66,2008-07-20,1011
239,64,2008-07-27,1011
240,59,2008-08-03,1011
241,59,2008-08-10,1011
242,57,2008-08-17,1011
243,56,2008-08-24,1011
244,49,2008-08-31,1011
245,53,2008-09-07,1011
246,51,2008-09-14,1011
247,50,2008-09-21,1011
248,49,2008-09-28,1011
249,50,2008-10-05,1011
250,46,2008-10-12,1011
251,48,2008-10-19,1011
252,45,2008-10-26,1011
253,45,2008-11-02,1011
254,47,2008-11-09,1011
255,45,2008-11-16,1011
256,42,2008-11-23,1011
257,45,2008-11-30,1011
258,49,2008-12-07,1011
259,47,2008-12-14,1011
260,44,2008-12-21,1011
261,52,2008-12-28,1011
262,74,2007-12-30,1011
263,74,2008-01-06,1011
264,74,2008-01-13,1011
265,69,2008-01-20,1011
266,73,2008-01-27,1011
267,71,2008-02-03,1011
268,72,2008-02-10,1011
269,69,2008-02-17,1011
270,73,2008-02-24,1011
271,72,2008-03-02,1011
272,74,2008-03-09,1011
273,69,2008-03-16,1011
274,74,2008-03-23,1011
275,78,2008-03-30,1011
276,73,2008-04-06,1011
277,71,2008-04-13,1011
278,69,2008-04-20,1011
279,73,2008-04-27,1011
280,71,2008-05-04,1011
281,72,2008-05-11,1011
282,71,2008-05-18,1011
283,65,2008-05-25,1011
284,69,2008-06-01,1011
285,73,2008-06-08,1011
286,70,2008-06-15,1011
287,69,2008-06-22,1011
288,68,2008-06-29,1011
289,69,2008-07-06,1011
290,71,2008-07-13,1011
291,75,2008-07-20,1011
292,72,2008-07-27,1011
293,67,2008-08-03,1011
294,67,2008-08-10,1011
295,65,2008-08-17,1011
296,64,2008-08-24,1011
297,56,2008-08-31,1011
298,60,2008-09-07,1011
299,58,2008-09-14,1011
300,57,2008-09-21,1011
301,55,2008-09-28,1011
302,57,2008-10-05,1011
303,52,2008-10-12,1011
304,54,2008-10-19,1011
305,51,2008-10-26,1011
306,51,2008-11-02,1011
307,53,2008-11-09,1011
308,51,2008-11-16,1011
309,48,2008-11-23,1011
310,51,2008-11-30,1011
311,55,2008-12-07,1011
312,53,2008-12-14,1011
313,50,2008-12-21,1011
314,59,2008-12-28,1011
315,60,2009-01-04,1011
316,59,2009-01-11,1011
317,56,2009-01-18,1011
318,61,2009-01-25,1011
319,60,2009-02-01,1011
320,59,2009-02-08,1011
321,58,2009-02-15,1011
322,67,2009-02-22,1011
323,67,2009-03-01,1011
324,69,2009-03-08,1011
325,60,2009-03-15,1011
326,64,2009-03-22,1011
327,64,2009-03-29,1011
328,62,2009-04-05,1011
329,61,2009-04-12,1011
330,60,2009-04-19,1011
331,66,2009-04-26,1011
332,61,2009-05-03,1011
333,60,2009-05-10,1011
334,56,2009-05-17,1011
335,56,2009-05-24,1011
336,56,2009-05-31,1011
337,57,2009-06-07,1011
338,58,2009-06-14,1011
339,58,2009-06-21,1011
340,56,2009-06-28,1011
341,58,2009-07-05,1011
342,62,2009-07-12,1011
343,61,2009-07-19,1011
344,60,2009-07-26,1011
345,60,2009-08-02,1011
346,61,2009-08-09,1011
347,57,2009-08-16,1011
348,54,2009-08-23,1011
349,51,2009-08-30,1011
350,49,2009-09-06,1011
351,50,2009-09-13,1011
352,51,2009-09-20,1011
353,51,2009-09-27,1011
354,50,2009-10-04,1011
355,48,2009-10-11,1011
356,49,2009-10-18,1011
357,47,2009-10-25,1011
358,49,2009-11-01,1011
359,49,2009-11-08,1011
360,48,2009-11-15,1011
361,41,2009-11-22,1011
362,49,2009-11-29,1011
363,50,2009-12-06,1011
364,50,2009-12-13,1011
365,48,2009-12-20,1011
366,53,2009-12-27,1011
367,55,2010-01-03,1011
368,55,2010-01-10,1011
369,55,2010-01-17,1011
370,55,2010-01-24,1011
371,57,2010-01-31,1011
372,54,2010-02-07,1011
373,55,2010-02-14,1011
374,58,2010-02-21,1011
375,57,2010-02-28,1011
376,55,2010-03-07,1011
377,57,2010-03-14,1011
378,58,2010-03-21,1011
379,58,2010-03-28,1011
380,55,2010-04-04,1011
381,57,2010-04-11,1011
382,54,2010-04-18,1011
383,60,2010-04-25,1011
384,55,2010-05-02,1011
385,56,2010-05-09,1011
386,56,2010-05-16,1011
387,59,2010-05-23,1011
388,54,2010-05-30,1011
389,55,2010-06-06,1011
390,54,2010-06-13,1011
391,53,2010-06-20,1011
392,57,2010-06-27,1011
393,59,2010-07-04,1011
394,65,2010-07-11,1011
395,62,2010-07-18,1011
396,60,2010-07-25,1011
397,60,2010-08-01,1011
398,60,2010-08-08,1011
399,58,2010-08-15,1011
400,56,2010-08-22,1011
401,55,2010-08-29,1011
402,51,2010-09-05,1011
403,52,2010-09-12,1011
