,value,date,cat
0,71,2003-12-28,1011
1,82,2004-01-04,1011
2,83,2004-01-11,1011
3,83,2004-01-18,1011
4,82,2004-01-25,1011
5,85,2004-02-01,1011
6,84,2004-02-08,1011
7,79,2004-02-15,1011
8,84,2004-02-22,1011
9,81,2004-02-29,1011
10,79,2004-03-07,1011
11,81,2004-03-14,1011
12,76,2004-03-21,1011
13,81,2004-03-28,1011
14,84,2004-04-04,1011
15,96,2004-04-11,1011
16,80,2004-04-18,1011
17,79,2004-04-25,1011
18,82,2004-05-02,1011
19,79,2004-05-09,1011
20,84,2004-05-16,1011
21,85,2004-05-23,1011
22,75,2004-05-30,1011
23,83,2004-06-06,1011
24,78,2004-06-13,1011
25,84,2004-06-20,1011
26,84,2004-06-27,1011
27,81,2004-07-04,1011
28,82,2004-07-11,1011
29,85,2004-07-18,1011
30,82,2004-07-25,1011
31,88,2004-08-01,1011
32,80,2004-08-08,1011
33,77,2004-08-15,1011
34,75,2004-08-22,1011
35,75,2004-08-29,1011
36,71,2004-09-05,1011
37,73,2004-09-12,1011
38,72,2004-09-19,1011
39,67,2004-09-26,1011
40,71,2004-10-03,1011
41,66,2004-10-10,1011
42,72,2004-10-17,1011
43,69,2004-10-24,1011
44,66,2004-10-31,1011
45,70,2004-11-07,1011
46,69,2004-11-14,1011
47,56,2004-11-21,1011
48,70,2004-11-28,1011
49,66,2004-12-05,1011
50,67,2004-12-12,1011
51,64,2004-12-19,1011
52,77,2004-12-26,1011
53,77,2005-01-02,1011
54,79,2005-01-09,1011
55,73,2005-01-16,1011
56,78,2005-01-23,1011
57,78,2005-01-30,1011
58,100,2005-02-06,1011
59,81,2005-02-13,1011
60,81,2005-02-20,1011
61,76,2005-02-27,1011
62,79,2005-03-06,1011
63,76,2005-03-13,1011
64,80,2005-03-20,1011
65,76,2005-03-27,1011
66,75,2005-04-03,1011
67,74,2005-04-10,1011
68,71,2005-04-17,1011
69,76,2005-04-24,1011
70,78,2005-05-01,1011
71,75,2005-05-08,1011
72,74,2005-05-15,1011
73,83,2005-05-22,1011
74,73,2005-05-29,1011
75,74,2005-06-05,1011
76,74,2005-06-12,1011
77,78,2005-06-19,1011
78,74,2005-06-26,1011
79,72,2005-07-03,1011
80,76,2005-07-10,1011
81,79,2005-07-17,1011
82,76,2005-07-24,1011
83,78,2005-07-31,1011
84,75,2005-08-07,1011
85,79,2005-08-14,1011
86,72,2005-08-21,1011
87,64,2005-08-28,1011
88,60,2005-09-04,1011
89,66,2005-09-11,1011
90,63,2005-09-18,1011
91,61,2005-09-25,1011
92,64,2005-10-02,1011
93,60,2005-10-09,1011
94,60,2005-10-16,1011
95,60,2005-10-23,1011
96,63,2005-10-30,1011
97,66,2005-11-06,1011
98,71,2005-11-13,1011
99,52,2005-11-20,1011
100,60,2005-11-27,1011
101,59,2005-12-04,1011
102,59,2005-12-11,1011
103,59,2005-12-18,1011
104,64,2005-12-25,1011
105,64,2006-01-01,1011
106,62,2006-01-08,1011
107,64,2006-01-15,1011
108,67,2006-01-22,1011
109,63,2006-01-29,1011
110,63,2006-02-05,1011
111,63,2006-02-12,1011
112,65,2006-02-19,1011
113,67,2006-02-26,1011
114,63,2006-03-05,1011
115,65,2006-03-12,1011
116,71,2006-03-19,1011
117,65,2006-03-26,1011
118,63,2006-04-02,1011
119,64,2006-04-09,1011
120,67,2006-04-16,1011
121,63,2006-04-23,1011
122,70,2006-04-30,1011
123,66,2006-05-07,1011
124,65,2006-05-14,1011
125,63,2006-05-21,1011
126,61,2006-05-28,1011
