,value,date,cat
0,74,2003-12-28,1011
1,87,2004-01-04,1011
2,86,2004-01-11,1011
3,85,2004-01-18,1011
4,85,2004-01-25,1011
5,88,2004-02-01,1011
6,88,2004-02-08,1011
7,82,2004-02-15,1011
8,87,2004-02-22,1011
9,84,2004-02-29,1011
10,83,2004-03-07,1011
11,85,2004-03-14,1011
12,80,2004-03-21,1011
13,84,2004-03-28,1011
14,89,2004-04-04,1011
15,100,2004-04-11,1011
16,83,2004-04-18,1011
17,82,2004-04-25,1011
18,85,2004-05-02,1011
19,83,2004-05-09,1011
20,87,2004-05-16,1011
21,87,2004-05-23,1011
22,78,2004-05-30,1011
23,85,2004-06-06,1011
24,82,2004-06-13,1011
25,88,2004-06-20,1011
26,88,2004-06-27,1011
27,85,2004-07-04,1011
28,85,2004-07-11,1011
29,89,2004-07-18,1011
30,84,2004-07-25,1011
31,91,2004-08-01,1011
32,83,2004-08-08,1011
33,81,2004-08-15,1011
34,78,2004-08-22,1011
35,78,2004-08-29,1011
36,73,2004-09-05,1011
37,76,2004-09-12,1011
38,74,2004-09-19,1011
39,70,2004-09-26,1011
40,73,2004-10-03,1011
41,70,2004-10-10,1011
42,75,2004-10-17,1011
43,70,2004-10-24,1011
44,68,2004-10-31,1011
45,74,2004-11-07,1011
46,72,2004-11-14,1011
47,59,2004-11-21,1011
48,73,2004-11-28,1011
49,69,2004-12-05,1011
50,70,2004-12-12,1011
51,67,2004-12-19,1011
52,81,2004-12-26,1011
53,83,2005-01-02,1011
54,80,2005-01-09,1011
55,78,2005-01-16,1011
56,81,2005-01-23,1011
57,82,2005-01-30,1011
58,82,2005-02-06,1011
59,87,2005-02-13,1011
60,80,2005-02-20,1011
61,79,2005-02-27,1011
62,79,2005-03-06,1011
63,87,2005-03-13,1011
64,84,2005-03-20,1011
65,85,2005-03-27,1011
66,77,2005-04-03,1011
67,74,2005-04-10,1011
68,78,2005-04-17,1011
69,91,2005-04-24,1011
70,80,2005-05-01,1011
71,77,2005-05-08,1011
72,85,2005-05-15,1011
73,91,2005-05-22,1011
74,74,2005-05-29,1011
75,78,2005-06-05,1011
76,77,2005-06-12,1011
77,85,2005-06-19,1011
78,77,2005-06-26,1011
79,78,2005-07-03,1011
80,77,2005-07-10,1011
81,81,2005-07-17,1011
82,82,2005-07-24,1011
83,83,2005-07-31,1011
84,79,2005-08-07,1011
85,78,2005-08-14,1011
86,79,2005-08-21,1011
87,76,2005-08-28,1011
88,62,2005-09-04,1011
89,66,2005-09-11,1011
90,65,2005-09-18,1011
91,64,2005-09-25,1011
92,68,2005-10-02,1011
93,74,2005-10-09,1011
94,62,2005-10-16,1011
95,63,2005-10-23,1011
96,65,2005-10-30,1011
97,69,2005-11-06,1011
98,64,2005-11-13,1011
99,55,2005-11-20,1011
100,62,2005-11-27,1011
101,62,2005-12-04,1011
102,64,2005-12-11,1011
103,61,2005-12-18,1011
104,67,2005-12-25,1011
105,69,2006-01-01,1011
106,70,2006-01-08,1011
107,70,2006-01-15,1011
108,68,2006-01-22,1011
109,79,2006-01-29,1011
110,68,2006-02-05,1011
111,66,2006-02-12,1011
112,66,2006-02-19,1011
113,72,2006-02-26,1011
114,68,2006-03-05,1011
115,69,2006-03-12,1011
116,68,2006-03-19,1011
117,75,2006-03-26,1011
118,72,2006-04-02,1011
119,69,2006-04-09,1011
120,71,2006-04-16,1011
121,66,2006-04-23,1011
122,74,2006-04-30,1011
123,67,2006-05-07,1011
124,70,2006-05-14,1011
125,66,2006-05-21,1011
126,63,2006-05-28,1011
127,65,2006-06-04,1011
128,71,2006-06-11,1011
129,64,2006-06-18,1011
130,70,2006-06-25,1011
131,65,2006-07-02,1011
132,70,2006-07-09,1011
133,78,2006-07-16,1011
134,71,2006-07-23,1011
135,67,2006-07-30,1011
136,74,2006-08-06,1011
137,71,2006-08-13,1011
138,69,2006-08-20,1011
139,65,2006-08-27,1011
140,59,2006-09-03,1011
141,61,2006-09-10,1011
142,60,2006-09-17,1011
143,60,2006-09-24,1011
144,58,2006-10-01,1011
145,61,2006-10-08,1011
146,60,2006-10-15,1011
147,62,2006-10-22,1011
148,61,2006-10-29,1011
149,55,2006-11-05,1011
150,60,2006-11-12,1011
151,46,2006-11-19,1011
152,55,2006-11-26,1011
153,56,2006-12-03,1011
154,53,2006-12-10,1011
155,54,2006-12-17,1011
156,61,2006-12-24,1011
157,64,2006-12-31,1011
158,68,2007-01-07,1011
159,64,2007-01-14,1011
160,66,2007-01-21,1011
161,68,2007-01-28,1011
162,65,2007-02-04,1011
163,66,2007-02-11,1011
164,68,2007-02-18,1011
165,68,2007-02-25,1011
166,75,2007-03-04,1011
167,69,2007-03-11,1011
168,66,2007-03-18,1011
169,74,2007-03-25,1011
170,70,2007-04-01,1011
171,75,2007-04-08,1011
172,69,2007-04-15,1011
173,66,2007-04-22,1011
174,72,2007-04-29,1011
175,73,2007-05-06,1011
176,71,2007-05-13,1011
177,70,2007-05-20,1011
178,68,2007-05-27,1011
179,77,2007-06-03,1011
180,71,2007-06-10,1011
181,67,2007-06-17,1011
182,71,2007-06-24,1011
183,69,2007-07-01,1011
184,73,2007-07-08,1011
185,82,2007-07-15,1011
186,72,2007-07-22,1011
187,70,2007-07-29,1011
188,72,2007-08-05,1011
189,69,2007-08-12,1011
190,67,2007-08-19,1011
191,62,2007-08-26,1011
192,57,2007-09-02,1011
193,58,2007-09-09,1011
194,64,2007-09-16,1011
195,58,2007-09-23,1011
196,59,2007-09-30,1011
197,57,2007-10-07,1011
198,58,2007-10-14,1011
199,56,2007-10-21,1011
200,57,2007-10-28,1011
201,53,2007-11-04,1011
202,56,2007-11-11,1011
203,43,2007-11-18,1011
204,54,2007-11-25,1011
205,56,2007-12-02,1011
206,54,2007-12-09,1011
207,52,2007-12-16,1011
208,55,2007-12-23,1011
209,63,2007-12-30,1011
210,64,2008-01-06,1011
211,62,2008-01-13,1011
212,61,2008-01-20,1011
213,60,2008-01-27,1011
214,60,2008-02-03,1011
215,64,2008-02-10,1011
216,60,2008-02-17,1011
217,60,2008-02-24,1011
218,66,2008-03-02,1011
219,64,2008-03-09,1011
220,64,2008-03-16,1011
221,66,2008-03-23,1011
222,64,2008-03-30,1011
223,61,2008-04-06,1011
224,62,2008-04-13,1011
225,63,2008-04-20,1011
226,60,2008-04-27,1011
227,63,2008-05-04,1011
228,61,2008-05-11,1011
229,62,2008-05-18,1011
230,57,2008-05-25,1011
231,61,2008-06-01,1011
232,63,2008-06-08,1011
233,59,2008-06-15,1011
234,60,2008-06-22,1011
235,57,2008-06-29,1011
236,61,2008-07-06,1011
237,62,2008-07-13,1011
238,63,2008-07-20,1011
239,63,2008-07-27,1011
240,55,2008-08-03,1011
241,58,2008-08-10,1011
242,55,2008-08-17,1011
243,56,2008-08-24,1011
244,50,2008-08-31,1011
245,51,2008-09-07,1011
246,50,2008-09-14,1011
247,50,2008-09-21,1011
248,46,2008-09-28,1011
249,49,2008-10-05,1011
250,46,2008-10-12,1011
251,46,2008-10-19,1011
252,45,2008-10-26,1011
253,44,2008-11-02,1011
254,48,2008-11-09,1011
255,46,2008-11-16,1011
256,40,2008-11-23,1011
257,47,2008-11-30,1011
258,46,2008-12-07,1011
259,45,2008-12-14,1011
260,40,2008-12-21,1011
261,50,2008-12-28,1011
262,75,2007-12-30,1011
263,76,2008-01-06,1011
