,value,date,cat
0,78,2003-12-28,1011
1,86,2004-01-04,1011
2,86,2004-01-11,1011
3,87,2004-01-18,1011
4,88,2004-01-25,1011
5,89,2004-02-01,1011
6,89,2004-02-08,1011
7,85,2004-02-15,1011
8,89,2004-02-22,1011
9,86,2004-02-29,1011
10,85,2004-03-07,1011
11,86,2004-03-14,1011
12,80,2004-03-21,1011
13,86,2004-03-28,1011
14,89,2004-04-04,1011
15,100,2004-04-11,1011
16,84,2004-04-18,1011
17,83,2004-04-25,1011
18,87,2004-05-02,1011
19,83,2004-05-09,1011
20,87,2004-05-16,1011
21,89,2004-05-23,1011
22,80,2004-05-30,1011
23,88,2004-06-06,1011
24,83,2004-06-13,1011
25,89,2004-06-20,1011
26,88,2004-06-27,1011
27,86,2004-07-04,1011
28,88,2004-07-11,1011
29,90,2004-07-18,1011
30,85,2004-07-25,1011
31,92,2004-08-01,1011
32,86,2004-08-08,1011
33,82,2004-08-15,1011
34,79,2004-08-22,1011
35,80,2004-08-29,1011
36,74,2004-09-05,1011
37,77,2004-09-12,1011
38,75,2004-09-19,1011
39,71,2004-09-26,1011
40,72,2004-10-03,1011
41,70,2004-10-10,1011
42,77,2004-10-17,1011
43,71,2004-10-24,1011
44,69,2004-10-31,1011
45,75,2004-11-07,1011
46,74,2004-11-14,1011
47,59,2004-11-21,1011
48,74,2004-11-28,1011
49,71,2004-12-05,1011
50,73,2004-12-12,1011
51,66,2004-12-19,1011
52,81,2004-12-26,1011
53,81,2005-01-02,1011
54,84,2005-01-09,1011
55,84,2005-01-16,1011
56,84,2005-01-23,1011
57,92,2005-01-30,1011
58,84,2005-02-06,1011
59,85,2005-02-13,1011
60,79,2005-02-20,1011
61,84,2005-02-27,1011
62,87,2005-03-06,1011
63,81,2005-03-13,1011
64,85,2005-03-20,1011
65,84,2005-03-27,1011
66,78,2005-04-03,1011
67,79,2005-04-10,1011
68,81,2005-04-17,1011
69,78,2005-04-24,1011
70,80,2005-05-01,1011
71,79,2005-05-08,1011
72,77,2005-05-15,1011
73,84,2005-05-22,1011
74,74,2005-05-29,1011
75,81,2005-06-05,1011
76,82,2005-06-12,1011
77,78,2005-06-19,1011
78,77,2005-06-26,1011
79,76,2005-07-03,1011
80,80,2005-07-10,1011
81,81,2005-07-17,1011
82,84,2005-07-24,1011
83,83,2005-07-31,1011
84,78,2005-08-07,1011
85,80,2005-08-14,1011
86,76,2005-08-21,1011
87,71,2005-08-28,1011
88,64,2005-09-04,1011
89,66,2005-09-11,1011
90,65,2005-09-18,1011
91,66,2005-09-25,1011
92,65,2005-10-02,1011
93,68,2005-10-09,1011
94,63,2005-10-16,1011
95,67,2005-10-23,1011
96,71,2005-10-30,1011
97,73,2005-11-06,1011
98,66,2005-11-13,1011
99,56,2005-11-20,1011
100,70,2005-11-27,1011
101,61,2005-12-04,1011
102,62,2005-12-11,1011
103,62,2005-12-18,1011
104,68,2005-12-25,1011
105,71,2006-01-01,1011
106,71,2006-01-08,1011
107,77,2006-01-15,1011
108,69,2006-01-22,1011
109,70,2006-01-29,1011
110,69,2006-02-05,1011
111,69,2006-02-12,1011
112,70,2006-02-19,1011
113,71,2006-02-26,1011
114,73,2006-03-05,1011
115,69,2006-03-12,1011
116,68,2006-03-19,1011
117,71,2006-03-26,1011
118,65,2006-04-02,1011
119,69,2006-04-09,1011
120,72,2006-04-16,1011
121,68,2006-04-23,1011
122,76,2006-04-30,1011
123,67,2006-05-07,1011
124,64,2006-05-14,1011
125,70,2006-05-21,1011
126,66,2006-05-28,1011
127,67,2006-06-04,1011
128,72,2006-06-11,1011
129,68,2006-06-18,1011
130,70,2006-06-25,1011
131,71,2006-07-02,1011
132,73,2006-07-09,1011
133,81,2006-07-16,1011
134,67,2006-07-23,1011
135,71,2006-07-30,1011
136,77,2006-08-06,1011
137,70,2006-08-13,1011
138,63,2006-08-20,1011
139,64,2006-08-27,1011
140,59,2006-09-03,1011
141,59,2006-09-10,1011
142,61,2006-09-17,1011
143,63,2006-09-24,1011
144,58,2006-10-01,1011
145,55,2006-10-08,1011
146,61,2006-10-15,1011
147,59,2006-10-22,1011
148,56,2006-10-29,1011
149,57,2006-11-05,1011
150,60,2006-11-12,1011
151,48,2006-11-19,1011
152,59,2006-11-26,1011
153,56,2006-12-03,1011
154,53,2006-12-10,1011
155,55,2006-12-17,1011
156,59,2006-12-24,1011
157,65,2006-12-31,1011
158,69,2007-01-07,1011
159,64,2007-01-14,1011
160,67,2007-01-21,1011
161,69,2007-01-28,1011
162,69,2007-02-04,1011
163,67,2007-02-11,1011
164,71,2007-02-18,1011
165,71,2007-02-25,1011
166,78,2007-03-04,1011
167,71,2007-03-11,1011
168,68,2007-03-18,1011
169,73,2007-03-25,1011
170,71,2007-04-01,1011
171,74,2007-04-08,1011
172,67,2007-04-15,1011
173,68,2007-04-22,1011
174,72,2007-04-29,1011
175,73,2007-05-06,1011
176,71,2007-05-13,1011
177,70,2007-05-20,1011
178,69,2007-05-27,1011
179,78,2007-06-03,1011
180,75,2007-06-10,1011
181,69,2007-06-17,1011
182,72,2007-06-24,1011
183,70,2007-07-01,1011
184,74,2007-07-08,1011
185,86,2007-07-15,1011
186,73,2007-07-22,1011
187,70,2007-07-29,1011
188,73,2007-08-05,1011
189,71,2007-08-12,1011
190,67,2007-08-19,1011
191,64,2007-08-26,1011
192,59,2007-09-02,1011
193,60,2007-09-09,1011
194,65,2007-09-16,1011
195,58,2007-09-23,1011
196,59,2007-09-30,1011
197,58,2007-10-07,1011
198,59,2007-10-14,1011
199,56,2007-10-21,1011
200,58,2007-10-28,1011
201,56,2007-11-04,1011
202,55,2007-11-11,1011
203,46,2007-11-18,1011
204,54,2007-11-25,1011
205,55,2007-12-02,1011
206,55,2007-12-09,1011
207,53,2007-12-16,1011
208,54,2007-12-23,1011
209,66,2007-12-30,1011
210,66,2008-01-06,1011
211,62,2008-01-13,1011
212,64,2008-01-20,1011
213,61,2008-01-27,1011
214,61,2008-02-03,1011
215,64,2008-02-10,1011
216,63,2008-02-17,1011
217,64,2008-02-24,1011
218,65,2008-03-02,1011
219,65,2008-03-09,1011
220,66,2008-03-16,1011
221,66,2008-03-23,1011
222,67,2008-03-30,1011
223,67,2008-04-06,1011
224,62,2008-04-13,1011
225,65,2008-04-20,1011
226,63,2008-04-27,1011
227,64,2008-05-04,1011
228,62,2008-05-11,1011
229,64,2008-05-18,1011
230,58,2008-05-25,1011
231,61,2008-06-01,1011
232,62,2008-06-08,1011
233,61,2008-06-15,1011
234,61,2008-06-22,1011
235,59,2008-06-29,1011
236,62,2008-07-06,1011
237,62,2008-07-13,1011
238,70,2008-07-20,1011
239,63,2008-07-27,1011
240,59,2008-08-03,1011
241,59,2008-08-10,1011
242,57,2008-08-17,1011
243,57,2008-08-24,1011
244,50,2008-08-31,1011
245,53,2008-09-07,1011
246,51,2008-09-14,1011
247,51,2008-09-21,1011
248,50,2008-09-28,1011
249,50,2008-10-05,1011
250,47,2008-10-12,1011
251,47,2008-10-19,1011
252,45,2008-10-26,1011
253,44,2008-11-02,1011
254,49,2008-11-09,1011
255,47,2008-11-16,1011
256,40,2008-11-23,1011
257,46,2008-11-30,1011
258,47,2008-12-07,1011
259,45,2008-12-14,1011
260,42,2008-12-21,1011
261,52,2008-12-28,1011
262,77,2007-12-30,1011
263,77,2008-01-06,1011
264,73,2008-01-13,1011
265,74,2008-01-20,1011
266,71,2008-01-27,1011
267,71,2008-02-03,1011
268,75,2008-02-10,1011
269,73,2008-02-17,1011
270,75,2008-02-24,1011
271,76,2008-03-02,1011
272,76,2008-03-09,1011
273,77,2008-03-16,1011
274,77,2008-03-23,1011
275,79,2008-03-30,1011
276,78,2008-04-06,1011
277,72,2008-04-13,1011
278,76,2008-04-20,1011
279,74,2008-04-27,1011
280,75,2008-05-04,1011
281,73,2008-05-11,1011
282,75,2008-05-18,1011
283,68,2008-05-25,1011
284,72,2008-06-01,1011
285,73,2008-06-08,1011
286,71,2008-06-15,1011
287,71,2008-06-22,1011
288,69,2008-06-29,1011
289,72,2008-07-06,1011
290,73,2008-07-13,1011
291,81,2008-07-20,1011
292,73,2008-07-27,1011
293,68,2008-08-03,1011
294,68,2008-08-10,1011
295,66,2008-08-17,1011
296,67,2008-08-24,1011
297,58,2008-08-31,1011
298,62,2008-09-07,1011
299,60,2008-09-14,1011
300,59,2008-09-21,1011
301,58,2008-09-28,1011
302,58,2008-10-05,1011
303,55,2008-10-12,1011
304,55,2008-10-19,1011
305,52,2008-10-26,1011
306,51,2008-11-02,1011
307,57,2008-11-09,1011
308,55,2008-11-16,1011
309,46,2008-11-23,1011
310,53,2008-11-30,1011
311,55,2008-12-07,1011
312,52,2008-12-14,1011
313,49,2008-12-21,1011
314,60,2008-12-28,1011
315,63,2009-01-04,1011
316,66,2009-01-11,1011
317,59,2009-01-18,1011
318,62,2009-01-25,1011
319,59,2009-02-01,1011
320,61,2009-02-08,1011
321,56,2009-02-15,1011
322,71,2009-02-22,1011
323,71,2009-03-01,1011
324,70,2009-03-08,1011
325,64,2009-03-15,1011
326,66,2009-03-22,1011
327,66,2009-03-29,1011
328,63,2009-04-05,1011
329,65,2009-04-12,1011
330,63,2009-04-19,1011
331,70,2009-04-26,1011
332,60,2009-05-03,1011
333,62,2009-05-10,1011
334,59,2009-05-17,1011
335,58,2009-05-24,1011
336,57,2009-05-31,1011
337,59,2009-06-07,1011
338,60,2009-06-14,1011
339,61,2009-06-21,1011
340,62,2009-06-28,1011
341,62,2009-07-05,1011
342,61,2009-07-12,1011
343,63,2009-07-19,1011
344,60,2009-07-26,1011
345,63,2009-08-02,1011
346,62,2009-08-09,1011
347,62,2009-08-16,1011
348,57,2009-08-23,1011
349,53,2009-08-30,1011
350,50,2009-09-06,1011
351,50,2009-09-13,1011
352,52,2009-09-20,1011
353,50,2009-09-27,1011
354,51,2009-10-04,1011
355,49,2009-10-11,1011
356,50,2009-10-18,1011
357,47,2009-10-25,1011
358,50,2009-11-01,1011
359,51,2009-11-08,1011
360,54,2009-11-15,1011
361,42,2009-11-22,1011
362,52,2009-11-29,1011
363,51,2009-12-06,1011
364,53,2009-12-13,1011
365,49,2009-12-20,1011
