,value,date,cat
0,78,2003-12-28,1011
1,89,2004-01-04,1011
2,88,2004-01-11,1011
3,87,2004-01-18,1011
4,90,2004-01-25,1011
5,92,2004-02-01,1011
6,90,2004-02-08,1011
7,86,2004-02-15,1011
8,90,2004-02-22,1011
9,87,2004-02-29,1011
10,86,2004-03-07,1011
11,88,2004-03-14,1011
12,83,2004-03-21,1011
13,87,2004-03-28,1011
14,91,2004-04-04,1011
15,100,2004-04-11,1011
16,87,2004-04-18,1011
17,86,2004-04-25,1011
18,90,2004-05-02,1011
19,86,2004-05-09,1011
20,90,2004-05-16,1011
21,91,2004-05-23,1011
22,81,2004-05-30,1011
23,89,2004-06-06,1011
24,84,2004-06-13,1011
25,92,2004-06-20,1011
26,91,2004-06-27,1011
27,88,2004-07-04,1011
28,88,2004-07-11,1011
29,93,2004-07-18,1011
30,87,2004-07-25,1011
31,95,2004-08-01,1011
32,88,2004-08-08,1011
33,84,2004-08-15,1011
34,81,2004-08-22,1011
35,81,2004-08-29,1011
36,76,2004-09-05,1011
37,78,2004-09-12,1011
38,77,2004-09-19,1011
39,72,2004-09-26,1011
40,76,2004-10-03,1011
41,72,2004-10-10,1011
42,78,2004-10-17,1011
43,73,2004-10-24,1011
44,71,2004-10-31,1011
45,77,2004-11-07,1011
46,75,2004-11-14,1011
47,61,2004-11-21,1011
48,75,2004-11-28,1011
49,73,2004-12-05,1011
50,73,2004-12-12,1011
51,68,2004-12-19,1011
52,83,2004-12-26,1011
53,83,2005-01-02,1011
54,82,2005-01-09,1011
55,78,2005-01-16,1011
56,82,2005-01-23,1011
57,86,2005-01-30,1011
58,85,2005-02-06,1011
59,85,2005-02-13,1011
60,82,2005-02-20,1011
61,82,2005-02-27,1011
62,83,2005-03-06,1011
63,84,2005-03-13,1011
64,92,2005-03-20,1011
65,85,2005-03-27,1011
66,80,2005-04-03,1011
67,86,2005-04-10,1011
68,77,2005-04-17,1011
69,85,2005-04-24,1011
70,86,2005-05-01,1011
71,81,2005-05-08,1011
72,79,2005-05-15,1011
73,99,2005-05-22,1011
74,74,2005-05-29,1011
75,82,2005-06-05,1011
76,82,2005-06-12,1011
77,82,2005-06-19,1011
78,78,2005-06-26,1011
79,77,2005-07-03,1011
80,84,2005-07-10,1011
81,87,2005-07-17,1011
82,84,2005-07-24,1011
83,87,2005-07-31,1011
84,79,2005-08-07,1011
85,82,2005-08-14,1011
86,90,2005-08-21,1011
87,69,2005-08-28,1011
88,75,2005-09-04,1011
89,69,2005-09-11,1011
90,70,2005-09-18,1011
91,71,2005-09-25,1011
92,67,2005-10-02,1011
93,64,2005-10-09,1011
94,67,2005-10-16,1011
95,66,2005-10-23,1011
96,70,2005-10-30,1011
97,69,2005-11-06,1011
98,66,2005-11-13,1011
99,58,2005-11-20,1011
100,66,2005-11-27,1011
101,66,2005-12-04,1011
102,65,2005-12-11,1011
103,65,2005-12-18,1011
104,82,2005-12-25,1011
105,69,2006-01-01,1011
106,76,2006-01-08,1011
107,71,2006-01-15,1011
108,66,2006-01-22,1011
109,73,2006-01-29,1011
110,72,2006-02-05,1011
111,68,2006-02-12,1011
112,67,2006-02-19,1011
113,73,2006-02-26,1011
114,74,2006-03-05,1011
115,72,2006-03-12,1011
116,73,2006-03-19,1011
117,70,2006-03-26,1011
118,71,2006-04-02,1011
119,70,2006-04-09,1011
120,66,2006-04-16,1011
121,69,2006-04-23,1011
122,73,2006-04-30,1011
123,69,2006-05-07,1011
124,68,2006-05-14,1011
125,68,2006-05-21,1011
126,64,2006-05-28,1011
127,76,2006-06-04,1011
128,72,2006-06-11,1011
129,69,2006-06-18,1011
130,73,2006-06-25,1011
131,73,2006-07-02,1011
132,72,2006-07-09,1011
133,82,2006-07-16,1011
134,74,2006-07-23,1011
135,71,2006-07-30,1011
136,77,2006-08-06,1011
137,78,2006-08-13,1011
138,68,2006-08-20,1011
139,68,2006-08-27,1011
140,60,2006-09-03,1011
141,63,2006-09-10,1011
142,64,2006-09-17,1011
143,64,2006-09-24,1011
144,59,2006-10-01,1011
145,60,2006-10-08,1011
146,59,2006-10-15,1011
147,59,2006-10-22,1011
148,62,2006-10-29,1011
149,55,2006-11-05,1011
150,59,2006-11-12,1011
151,47,2006-11-19,1011
152,56,2006-11-26,1011
153,60,2006-12-03,1011
154,55,2006-12-10,1011
155,55,2006-12-17,1011
156,61,2006-12-24,1011
157,68,2006-12-31,1011
158,71,2007-01-07,1011
159,68,2007-01-14,1011
160,69,2007-01-21,1011
161,74,2007-01-28,1011
162,69,2007-02-04,1011
163,71,2007-02-11,1011
164,69,2007-02-18,1011
165,75,2007-02-25,1011
166,77,2007-03-04,1011
167,73,2007-03-11,1011
168,70,2007-03-18,1011
169,73,2007-03-25,1011
170,72,2007-04-01,1011
171,79,2007-04-08,1011
172,70,2007-04-15,1011
173,75,2007-04-22,1011
174,72,2007-04-29,1011
175,76,2007-05-06,1011
176,76,2007-05-13,1011
177,69,2007-05-20,1011
178,73,2007-05-27,1011
179,79,2007-06-03,1011
180,74,2007-06-10,1011
181,70,2007-06-17,1011
182,76,2007-06-24,1011
183,70,2007-07-01,1011
184,77,2007-07-08,1011
185,85,2007-07-15,1011
186,75,2007-07-22,1011
187,72,2007-07-29,1011
188,74,2007-08-05,1011
189,73,2007-08-12,1011
190,68,2007-08-19,1011
191,68,2007-08-26,1011
192,58,2007-09-02,1011
193,61,2007-09-09,1011
194,58,2007-09-16,1011
195,62,2007-09-23,1011
196,60,2007-09-30,1011
197,59,2007-10-07,1011
198,60,2007-10-14,1011
199,59,2007-10-21,1011
200,61,2007-10-28,1011
201,62,2007-11-04,1011
202,54,2007-11-11,1011
203,45,2007-11-18,1011
204,56,2007-11-25,1011
205,56,2007-12-02,1011
206,56,2007-12-09,1011
207,51,2007-12-16,1011
208,55,2007-12-23,1011
209,67,2007-12-30,1011
210,65,2008-01-06,1011
211,65,2008-01-13,1011
212,64,2008-01-20,1011
213,63,2008-01-27,1011
214,63,2008-02-03,1011
215,66,2008-02-10,1011
216,64,2008-02-17,1011
217,65,2008-02-24,1011
218,65,2008-03-02,1011
219,66,2008-03-09,1011
220,64,2008-03-16,1011
221,68,2008-03-23,1011
222,65,2008-03-30,1011
223,65,2008-04-06,1011
224,63,2008-04-13,1011
225,65,2008-04-20,1011
226,66,2008-04-27,1011
227,66,2008-05-04,1011
228,63,2008-05-11,1011
229,64,2008-05-18,1011
230,60,2008-05-25,1011
231,63,2008-06-01,1011
232,65,2008-06-08,1011
233,60,2008-06-15,1011
234,62,2008-06-22,1011
235,59,2008-06-29,1011
236,61,2008-07-06,1011
237,62,2008-07-13,1011
238,67,2008-07-20,1011
239,64,2008-07-27,1011
240,58,2008-08-03,1011
241,60,2008-08-10,1011
242,53,2008-08-17,1011
243,58,2008-08-24,1011
244,51,2008-08-31,1011
245,54,2008-09-07,1011
246,55,2008-09-14,1011
247,51,2008-09-21,1011
248,50,2008-09-28,1011
249,49,2008-10-05,1011
250,49,2008-10-12,1011
251,48,2008-10-19,1011
252,45,2008-10-26,1011
253,45,2008-11-02,1011
254,47,2008-11-09,1011
255,45,2008-11-16,1011
256,42,2008-11-23,1011
257,49,2008-11-30,1011
258,49,2008-12-07,1011
259,48,2008-12-14,1011
260,42,2008-12-21,1011
261,52,2008-12-28,1011
262,76,2007-12-30,1011
263,74,2008-01-06,1011
264,74,2008-01-13,1011
265,73,2008-01-20,1011
266,72,2008-01-27,1011
267,71,2008-02-03,1011
268,75,2008-02-10,1011
269,72,2008-02-17,1011
270,74,2008-02-24,1011
271,74,2008-03-02,1011
272,75,2008-03-09,1011
273,73,2008-03-16,1011
274,77,2008-03-23,1011
275,74,2008-03-30,1011
276,74,2008-04-06,1011
277,72,2008-04-13,1011
278,74,2008-04-20,1011
279,75,2008-04-27,1011
