,value,date,cat
0,77,2003-12-28,1011
1,88,2004-01-04,1011
2,86,2004-01-11,1011
3,85,2004-01-18,1011
4,87,2004-01-25,1011
5,89,2004-02-01,1011
6,90,2004-02-08,1011
7,84,2004-02-15,1011
8,88,2004-02-22,1011
9,84,2004-02-29,1011
10,84,2004-03-07,1011
11,85,2004-03-14,1011
12,80,2004-03-21,1011
13,85,2004-03-28,1011
14,88,2004-04-04,1011
15,100,2004-04-11,1011
16,84,2004-04-18,1011
17,82,2004-04-25,1011
18,86,2004-05-02,1011
19,84,2004-05-09,1011
20,88,2004-05-16,1011
21,89,2004-05-23,1011
22,79,2004-05-30,1011
23,87,2004-06-06,1011
24,82,2004-06-13,1011
25,89,2004-06-20,1011
26,89,2004-06-27,1011
27,85,2004-07-04,1011
28,85,2004-07-11,1011
29,89,2004-07-18,1011
30,85,2004-07-25,1011
31,92,2004-08-01,1011
32,85,2004-08-08,1011
33,82,2004-08-15,1011
34,78,2004-08-22,1011
35,79,2004-08-29,1011
36,73,2004-09-05,1011
37,77,2004-09-12,1011
38,76,2004-09-19,1011
39,71,2004-09-26,1011
40,73,2004-10-03,1011
41,71,2004-10-10,1011
42,76,2004-10-17,1011
43,72,2004-10-24,1011
44,68,2004-10-31,1011
45,74,2004-11-07,1011
46,73,2004-11-14,1011
47,59,2004-11-21,1011
48,73,2004-11-28,1011
49,70,2004-12-05,1011
50,71,2004-12-12,1011
51,67,2004-12-19,1011
52,81,2004-12-26,1011
53,93,2005-01-02,1011
54,82,2005-01-09,1011
55,83,2005-01-16,1011
56,80,2005-01-23,1011
57,83,2005-01-30,1011
58,84,2005-02-06,1011
59,83,2005-02-13,1011
60,80,2005-02-20,1011
61,81,2005-02-27,1011
62,80,2005-03-06,1011
63,80,2005-03-13,1011
64,85,2005-03-20,1011
65,83,2005-03-27,1011
66,78,2005-04-03,1011
67,82,2005-04-10,1011
68,75,2005-04-17,1011
69,81,2005-04-24,1011
70,82,2005-05-01,1011
71,79,2005-05-08,1011
72,81,2005-05-15,1011
73,81,2005-05-22,1011
74,75,2005-05-29,1011
75,82,2005-06-05,1011
76,75,2005-06-12,1011
77,81,2005-06-19,1011
78,76,2005-06-26,1011
79,79,2005-07-03,1011
80,86,2005-07-10,1011
81,86,2005-07-17,1011
82,88,2005-07-24,1011
83,79,2005-07-31,1011
84,79,2005-08-07,1011
85,78,2005-08-14,1011
86,77,2005-08-21,1011
87,64,2005-08-28,1011
88,63,2005-09-04,1011
89,65,2005-09-11,1011
90,66,2005-09-18,1011
91,67,2005-09-25,1011
92,67,2005-10-02,1011
93,67,2005-10-09,1011
94,65,2005-10-16,1011
95,65,2005-10-23,1011
96,68,2005-10-30,1011
97,70,2005-11-06,1011
98,62,2005-11-13,1011
