,value,date,cat
0,74,2003-12-28,1011
1,85,2004-01-04,1011
2,84,2004-01-11,1011
3,83,2004-01-18,1011
4,84,2004-01-25,1011
5,87,2004-02-01,1011
6,85,2004-02-08,1011
7,82,2004-02-15,1011
8,86,2004-02-22,1011
9,83,2004-02-29,1011
10,82,2004-03-07,1011
11,83,2004-03-14,1011
12,78,2004-03-21,1011
13,82,2004-03-28,1011
14,88,2004-04-04,1011
15,97,2004-04-11,1011
16,82,2004-04-18,1011
17,81,2004-04-25,1011
18,84,2004-05-02,1011
19,82,2004-05-09,1011
20,85,2004-05-16,1011
21,85,2004-05-23,1011
22,77,2004-05-30,1011
23,84,2004-06-06,1011
24,80,2004-06-13,1011
25,86,2004-06-20,1011
26,87,2004-06-27,1011
27,84,2004-07-04,1011
28,83,2004-07-11,1011
29,87,2004-07-18,1011
30,82,2004-07-25,1011
31,90,2004-08-01,1011
32,82,2004-08-08,1011
33,79,2004-08-15,1011
34,76,2004-08-22,1011
35,76,2004-08-29,1011
36,72,2004-09-05,1011
37,75,2004-09-12,1011
38,73,2004-09-19,1011
39,69,2004-09-26,1011
40,71,2004-10-03,1011
41,68,2004-10-10,1011
42,74,2004-10-17,1011
43,69,2004-10-24,1011
44,67,2004-10-31,1011
45,72,2004-11-07,1011
46,72,2004-11-14,1011
47,58,2004-11-21,1011
48,71,2004-11-28,1011
49,68,2004-12-05,1011
50,68,2004-12-12,1011
51,64,2004-12-19,1011
52,79,2004-12-26,1011
53,78,2005-01-02,1011
54,100,2005-01-09,1011
55,76,2005-01-16,1011
56,78,2005-01-23,1011
57,81,2005-01-30,1011
58,94,2005-02-06,1011
59,80,2005-02-13,1011
60,77,2005-02-20,1011
61,79,2005-02-27,1011
62,77,2005-03-06,1011
63,77,2005-03-13,1011
64,84,2005-03-20,1011
65,82,2005-03-27,1011
66,76,2005-04-03,1011
67,73,2005-04-10,1011
68,74,2005-04-17,1011
69,79,2005-04-24,1011
70,80,2005-05-01,1011
71,79,2005-05-08,1011
72,75,2005-05-15,1011
73,78,2005-05-22,1011
74,72,2005-05-29,1011
75,78,2005-06-05,1011
76,75,2005-06-12,1011
77,78,2005-06-19,1011
78,72,2005-06-26,1011
79,73,2005-07-03,1011
80,77,2005-07-10,1011
81,77,2005-07-17,1011
82,79,2005-07-24,1011
83,79,2005-07-31,1011
84,77,2005-08-07,1011
85,80,2005-08-14,1011
86,76,2005-08-21,1011
87,63,2005-08-28,1011
88,61,2005-09-04,1011
89,64,2005-09-11,1011
90,65,2005-09-18,1011
91,62,2005-09-25,1011
92,64,2005-10-02,1011
93,68,2005-10-09,1011
94,60,2005-10-16,1011
95,61,2005-10-23,1011
96,67,2005-10-30,1011
97,68,2005-11-06,1011
98,65,2005-11-13,1011
99,54,2005-11-20,1011
100,60,2005-11-27,1011
101,64,2005-12-04,1011
102,58,2005-12-11,1011
103,60,2005-12-18,1011
104,71,2005-12-25,1011
105,66,2006-01-01,1011
106,67,2006-01-08,1011
107,64,2006-01-15,1011
108,70,2006-01-22,1011
109,69,2006-01-29,1011
110,66,2006-02-05,1011
111,64,2006-02-12,1011
112,66,2006-02-19,1011
113,68,2006-02-26,1011
114,68,2006-03-05,1011
115,65,2006-03-12,1011
116,67,2006-03-19,1011
117,65,2006-03-26,1011
118,65,2006-04-02,1011
119,66,2006-04-09,1011
120,73,2006-04-16,1011
121,72,2006-04-23,1011
122,70,2006-04-30,1011
123,67,2006-05-07,1011
124,65,2006-05-14,1011
125,64,2006-05-21,1011
126,62,2006-05-28,1011
127,66,2006-06-04,1011
128,68,2006-06-11,1011
129,70,2006-06-18,1011
130,71,2006-06-25,1011
131,66,2006-07-02,1011
132,68,2006-07-09,1011
133,78,2006-07-16,1011
134,71,2006-07-23,1011
135,70,2006-07-30,1011
136,75,2006-08-06,1011
137,70,2006-08-13,1011
138,57,2006-08-20,1011
139,61,2006-08-27,1011
140,57,2006-09-03,1011
141,59,2006-09-10,1011
142,60,2006-09-17,1011
143,57,2006-09-24,1011
144,58,2006-10-01,1011
145,57,2006-10-08,1011
146,60,2006-10-15,1011
147,57,2006-10-22,1011
148,52,2006-10-29,1011
149,53,2006-11-05,1011
150,56,2006-11-12,1011
151,46,2006-11-19,1011
152,57,2006-11-26,1011
153,57,2006-12-03,1011
154,51,2006-12-10,1011
155,55,2006-12-17,1011
156,58,2006-12-24,1011
157,66,2006-12-31,1011
158,68,2007-01-07,1011
159,62,2007-01-14,1011
160,69,2007-01-21,1011
161,67,2007-01-28,1011
162,64,2007-02-04,1011
163,67,2007-02-11,1011
164,67,2007-02-18,1011
165,69,2007-02-25,1011
166,74,2007-03-04,1011
167,66,2007-03-11,1011
168,69,2007-03-18,1011
169,70,2007-03-25,1011
170,68,2007-04-01,1011
171,71,2007-04-08,1011
172,68,2007-04-15,1011
173,65,2007-04-22,1011
174,73,2007-04-29,1011
175,72,2007-05-06,1011
176,71,2007-05-13,1011
177,67,2007-05-20,1011
178,65,2007-05-27,1011
179,72,2007-06-03,1011
180,68,2007-06-10,1011
181,67,2007-06-17,1011
182,72,2007-06-24,1011
183,68,2007-07-01,1011
184,72,2007-07-08,1011
185,82,2007-07-15,1011
186,72,2007-07-22,1011
187,67,2007-07-29,1011
188,70,2007-08-05,1011
189,69,2007-08-12,1011
190,63,2007-08-19,1011
191,59,2007-08-26,1011
192,51,2007-09-02,1011
193,60,2007-09-09,1011
194,58,2007-09-16,1011
195,57,2007-09-23,1011
196,56,2007-09-30,1011
197,57,2007-10-07,1011
198,56,2007-10-14,1011
199,58,2007-10-21,1011
200,55,2007-10-28,1011
201,54,2007-11-04,1011
202,51,2007-11-11,1011
203,42,2007-11-18,1011
204,55,2007-11-25,1011
205,54,2007-12-02,1011
206,55,2007-12-09,1011
207,53,2007-12-16,1011
208,52,2007-12-23,1011
209,61,2007-12-30,1011
210,63,2008-01-06,1011
211,62,2008-01-13,1011
212,62,2008-01-20,1011
213,59,2008-01-27,1011
214,60,2008-02-03,1011
215,62,2008-02-10,1011
216,58,2008-02-17,1011
217,61,2008-02-24,1011
218,62,2008-03-02,1011
219,61,2008-03-09,1011
220,57,2008-03-16,1011
221,62,2008-03-23,1011
222,63,2008-03-30,1011
223,61,2008-04-06,1011
224,61,2008-04-13,1011
225,61,2008-04-20,1011
226,61,2008-04-27,1011
227,62,2008-05-04,1011
228,61,2008-05-11,1011
229,62,2008-05-18,1011
230,57,2008-05-25,1011
231,59,2008-06-01,1011
232,61,2008-06-08,1011
233,59,2008-06-15,1011
234,59,2008-06-22,1011
235,56,2008-06-29,1011
236,59,2008-07-06,1011
237,58,2008-07-13,1011
238,64,2008-07-20,1011
239,61,2008-07-27,1011
240,57,2008-08-03,1011
241,57,2008-08-10,1011
242,54,2008-08-17,1011
243,56,2008-08-24,1011
244,48,2008-08-31,1011
245,51,2008-09-07,1011
246,51,2008-09-14,1011
247,49,2008-09-21,1011
248,46,2008-09-28,1011
249,49,2008-10-05,1011
250,45,2008-10-12,1011
251,47,2008-10-19,1011
252,43,2008-10-26,1011
253,44,2008-11-02,1011
254,46,2008-11-09,1011
255,46,2008-11-16,1011
256,40,2008-11-23,1011
257,48,2008-11-30,1011
258,46,2008-12-07,1011
259,44,2008-12-14,1011
260,39,2008-12-21,1011
261,49,2008-12-28,1011
262,76,2007-12-30,1011
263,77,2008-01-06,1011
264,77,2008-01-13,1011
265,76,2008-01-20,1011
266,73,2008-01-27,1011
267,74,2008-02-03,1011
268,77,2008-02-10,1011
269,72,2008-02-17,1011
270,75,2008-02-24,1011
271,76,2008-03-02,1011
272,76,2008-03-09,1011
273,70,2008-03-16,1011
274,76,2008-03-23,1011
275,78,2008-03-30,1011
276,76,2008-04-06,1011
277,75,2008-04-13,1011
278,76,2008-04-20,1011
279,76,2008-04-27,1011
280,76,2008-05-04,1011
281,75,2008-05-11,1011
282,77,2008-05-18,1011
283,70,2008-05-25,1011
284,74,2008-06-01,1011
285,76,2008-06-08,1011
286,74,2008-06-15,1011
287,73,2008-06-22,1011
288,70,2008-06-29,1011
289,73,2008-07-06,1011
290,72,2008-07-13,1011
291,79,2008-07-20,1011
292,76,2008-07-27,1011
293,70,2008-08-03,1011
294,70,2008-08-10,1011
295,67,2008-08-17,1011
296,69,2008-08-24,1011
297,60,2008-08-31,1011
298,63,2008-09-07,1011
299,63,2008-09-14,1011
300,60,2008-09-21,1011
301,57,2008-09-28,1011
302,60,2008-10-05,1011
303,56,2008-10-12,1011
304,58,2008-10-19,1011
305,53,2008-10-26,1011
306,54,2008-11-02,1011
307,57,2008-11-09,1011
308,57,2008-11-16,1011
309,50,2008-11-23,1011
310,60,2008-11-30,1011
311,56,2008-12-07,1011
312,54,2008-12-14,1011
313,49,2008-12-21,1011
314,61,2008-12-28,1011
315,63,2009-01-04,1011
316,64,2009-01-11,1011
317,59,2009-01-18,1011
318,63,2009-01-25,1011
319,62,2009-02-01,1011
320,62,2009-02-08,1011
321,58,2009-02-15,1011
322,73,2009-02-22,1011
323,71,2009-03-01,1011
324,74,2009-03-08,1011
325,64,2009-03-15,1011
326,64,2009-03-22,1011
327,68,2009-03-29,1011
328,66,2009-04-05,1011
329,64,2009-04-12,1011
330,64,2009-04-19,1011
331,71,2009-04-26,1011
332,62,2009-05-03,1011
333,62,2009-05-10,1011
334,61,2009-05-17,1011
335,56,2009-05-24,1011
336,59,2009-05-31,1011
337,58,2009-06-07,1011
338,63,2009-06-14,1011
339,61,2009-06-21,1011
340,59,2009-06-28,1011
341,63,2009-07-05,1011
342,65,2009-07-12,1011
343,65,2009-07-19,1011
344,65,2009-07-26,1011
345,64,2009-08-02,1011
346,66,2009-08-09,1011
347,59,2009-08-16,1011
348,59,2009-08-23,1011
349,55,2009-08-30,1011
350,51,2009-09-06,1011
351,52,2009-09-13,1011
352,53,2009-09-20,1011
353,52,2009-09-27,1011
354,53,2009-10-04,1011
355,50,2009-10-11,1011
356,54,2009-10-18,1011
357,51,2009-10-25,1011
358,51,2009-11-01,1011
359,52,2009-11-08,1011
360,52,2009-11-15,1011
361,43,2009-11-22,1011
362,54,2009-11-29,1011
363,53,2009-12-06,1011
364,53,2009-12-13,1011
365,51,2009-12-20,1011
366,56,2009-12-27,1011
367,59,2010-01-03,1011
368,58,2010-01-10,1011
369,57,2010-01-17,1011
370,57,2010-01-24,1011
371,59,2010-01-31,1011
372,56,2010-02-07,1011
373,58,2010-02-14,1011
374,59,2010-02-21,1011
375,60,2010-02-28,1011
376,58,2010-03-07,1011
377,62,2010-03-14,1011
378,59,2010-03-21,1011
379,61,2010-03-28,1011
380,59,2010-04-04,1011
381,58,2010-04-11,1011
382,59,2010-04-18,1011
383,59,2010-04-25,1011
384,60,2010-05-02,1011
385,60,2010-05-09,1011
386,61,2010-05-16,1011
387,62,2010-05-23,1011
388,57,2010-05-30,1011
389,58,2010-06-06,1011
390,59,2010-06-13,1011
391,59,2010-06-20,1011
392,61,2010-06-27,1011
393,64,2010-07-04,1011
394,68,2010-07-11,1011
395,67,2010-07-18,1011
396,66,2010-07-25,1011
397,64,2010-08-01,1011
398,63,2010-08-08,1011
399,62,2010-08-15,1011
400,61,2010-08-22,1011
401,56,2010-08-29,1011
402,54,2010-09-05,1011
403,54,2010-09-12,1011
404,56,2010-09-19,1011
405,53,2010-09-26,1011
406,61,2010-10-03,1011
407,52,2010-10-10,1011
408,53,2010-10-17,1011
409,52,2010-10-24,1011
410,52,2010-10-31,1011
411,52,2010-11-07,1011
412,53,2010-11-14,1011
413,43,2010-11-21,1011
414,49,2010-11-28,1011
415,51,2010-12-05,1011
416,48,2010-12-12,1011
417,49,2010-12-19,1011
418,55,2010-12-26,1011
419,67,2011-01-02,1011
420,64,2011-01-09,1011
421,64,2011-01-16,1011
422,65,2011-01-23,1011
423,66,2011-01-30,1011
424,66,2011-02-06,1011
425,65,2011-02-13,1011
426,70,2011-02-20,1011
427,69,2011-02-27,1011
428,98,2011-03-06,1011
429,100,2011-03-13,1011
430,78,2011-03-20,1011
431,71,2011-03-27,1011
432,68,2011-04-03,1011
433,69,2011-04-10,1011
434,71,2011-04-17,1011
435,68,2011-04-24,1011
436,69,2011-05-01,1011
437,67,2011-05-08,1011
438,67,2011-05-15,1011
439,67,2011-05-22,1011
440,63,2011-05-29,1011
441,66,2011-06-05,1011
442,69,2011-06-12,1011
443,71,2011-06-19,1011
444,74,2011-06-26,1011
445,71,2011-07-03,1011
446,74,2011-07-10,1011
447,77,2011-07-17,1011
448,75,2011-07-24,1011
449,74,2011-07-31,1011
450,73,2011-08-07,1011
451,68,2011-08-14,1011
452,65,2011-08-21,1011
453,59,2011-08-28,1011
454,61,2011-09-04,1011
455,57,2011-09-11,1011
456,61,2011-09-18,1011
457,62,2011-09-25,1011
458,55,2011-10-02,1011
459,59,2011-10-09,1011
460,57,2011-10-16,1011
461,58,2011-10-23,1011
462,54,2011-10-30,1011
463,55,2011-11-06,1011
464,55,2011-11-13,1011
465,49,2011-11-20,1011
466,54,2011-11-27,1011
467,57,2011-12-04,1011
468,57,2011-12-11,1011
469,55,2011-12-18,1011
470,64,2011-12-25,1011
471,64,2012-01-01,1011
472,68,2012-01-08,1011
473,65,2012-01-15,1011
474,65,2012-01-22,1011
475,65,2012-01-29,1011
476,66,2012-02-05,1011
477,69,2012-02-12,1011
478,69,2012-02-19,1011
479,67,2012-02-26,1011
480,71,2012-03-04,1011
481,65,2012-03-11,1011
482,65,2012-03-18,1011
483,63,2012-03-25,1011
484,63,2012-04-01,1011
485,67,2012-04-08,1011
486,67,2012-04-15,1011
487,69,2012-04-22,1011
488,70,2012-04-29,1011
489,67,2012-05-06,1011
490,70,2012-05-13,1011
491,72,2012-05-20,1011
492,67,2012-05-27,1011
493,69,2012-06-03,1011
494,71,2012-06-10,1011
495,74,2012-06-17,1011
496,77,2012-06-24,1011
497,73,2012-07-01,1011
498,76,2012-07-08,1011
499,76,2012-07-15,1011
500,75,2012-07-22,1011
501,74,2012-07-29,1011
502,74,2012-08-05,1011
503,76,2012-08-12,1011
504,74,2012-08-19,1011
505,70,2012-08-26,1011
506,62,2012-09-02,1011
507,65,2012-09-09,1011
508,64,2012-09-16,1011
509,60,2012-09-23,1011
510,70,2012-09-30,1011
511,63,2012-10-07,1011
512,62,2012-10-14,1011
513,59,2012-10-21,1011
514,55,2012-10-28,1011
515,57,2012-11-04,1011
516,57,2012-11-11,1011
517,51,2012-11-18,1011
518,57,2012-11-25,1011
519,57,2012-12-02,1011
520,55,2012-12-09,1011
521,57,2012-12-16,1011
522,61,2012-12-23,1011
523,68,2012-12-30,1011
524,62,2012-01-01,1011
525,66,2012-01-08,1011
526,63,2012-01-15,1011
527,63,2012-01-22,1011
528,64,2012-01-29,1011
529,64,2012-02-05,1011
530,67,2012-02-12,1011
531,67,2012-02-19,1011
532,65,2012-02-26,1011
533,69,2012-03-04,1011
534,63,2012-03-11,1011
535,63,2012-03-18,1011
536,62,2012-03-25,1011
537,61,2012-04-01,1011
538,65,2012-04-08,1011
539,65,2012-04-15,1011
540,67,2012-04-22,1011
541,68,2012-04-29,1011
542,65,2012-05-06,1011
543,68,2012-05-13,1011
544,70,2012-05-20,1011
545,65,2012-05-27,1011
546,67,2012-06-03,1011
547,69,2012-06-10,1011
548,72,2012-06-17,1011
549,75,2012-06-24,1011
550,71,2012-07-01,1011
551,74,2012-07-08,1011
552,74,2012-07-15,1011
553,73,2012-07-22,1011
554,72,2012-07-29,1011
555,72,2012-08-05,1011
556,74,2012-08-12,1011
557,72,2012-08-19,1011
558,68,2012-08-26,1011
559,61,2012-09-02,1011
560,63,2012-09-09,1011
561,62,2012-09-16,1011
562,59,2012-09-23,1011
563,68,2012-09-30,1011
564,61,2012-10-07,1011
565,60,2012-10-14,1011
566,57,2012-10-21,1011
567,53,2012-10-28,1011
568,55,2012-11-04,1011
569,55,2012-11-11,1011
570,50,2012-11-18,1011
571,55,2012-11-25,1011
572,55,2012-12-02,1011
573,54,2012-12-09,1011
574,55,2012-12-16,1011
575,60,2012-12-23,1011
576,66,2012-12-30,1011
577,66,2013-01-06,1011
578,65,2013-01-13,1011
579,63,2013-01-20,1011
580,60,2013-01-27,1011
581,63,2013-02-03,1011
582,63,2013-02-10,1011
583,68,2013-02-17,1011
584,65,2013-02-24,1011
585,67,2013-03-03,1011
586,66,2013-03-10,1011
587,69,2013-03-17,1011
588,68,2013-03-24,1011
589,75,2013-03-31,1011
590,63,2013-04-07,1011
591,62,2013-04-14,1011
592,62,2013-04-21,1011
593,63,2013-04-28,1011
594,62,2013-05-05,1011
595,62,2013-05-12,1011
596,67,2013-05-19,1011
597,62,2013-05-26,1011
598,65,2013-06-02,1011
599,68,2013-06-09,1011
600,69,2013-06-16,1011
601,72,2013-06-23,1011
602,73,2013-06-30,1011
603,77,2013-07-07,1011
604,74,2013-07-14,1011
605,76,2013-07-21,1011
606,77,2013-07-28,1011
607,72,2013-08-04,1011
608,72,2013-08-11,1011
609,68,2013-08-18,1011
610,65,2013-08-25,1011
611,58,2013-09-01,1011
612,58,2013-09-08,1011
613,59,2013-09-15,1011
614,55,2013-09-22,1011
615,56,2013-09-29,1011
616,55,2013-10-06,1011
617,55,2013-10-13,1011
618,56,2013-10-20,1011
619,55,2013-10-27,1011
620,57,2013-11-03,1011
621,56,2013-11-10,1011
622,53,2013-11-17,1011
623,46,2013-11-24,1011
624,51,2013-12-01,1011
625,52,2013-12-08,1011
626,54,2013-12-15,1011
627,55,2013-12-22,1011
628,64,2013-12-29,1011
629,61,2014-01-05,1011
630,62,2014-01-12,1011
631,59,2014-01-19,1011
632,59,2014-01-26,1011
633,61,2014-02-02,1011
634,57,2014-02-09,1011
635,61,2014-02-16,1011
636,61,2014-02-23,1011
637,62,2014-03-02,1011
638,63,2014-03-09,1011
639,62,2014-03-16,1011
640,61,2014-03-23,1011
641,62,2014-03-30,1011
642,61,2014-04-06,1011
643,63,2014-04-13,1011
644,63,2014-04-20,1011
645,61,2014-04-27,1011
646,61,2014-05-04,1011
647,67,2014-05-11,1011
648,62,2014-05-18,1011
649,63,2014-05-25,1011
650,65,2014-06-01,1011
651,65,2014-06-08,1011
652,65,2014-06-15,1011
653,66,2014-06-22,1011
654,67,2014-06-29,1011
655,63,2014-07-06,1011
656,69,2014-07-13,1011
657,73,2014-07-20,1011
658,72,2014-07-27,1011
659,70,2014-08-03,1011
660,67,2014-08-10,1011
661,67,2014-08-17,1011
662,100,2014-08-24,1011
663,74,2014-08-31,1011
664,73,2014-09-07,1011
665,60,2014-09-14,1011
666,57,2014-09-21,1011
667,55,2014-09-28,1011
668,55,2014-10-05,1011
669,54,2014-10-12,1011
670,52,2014-10-19,1011
671,51,2014-10-26,1011
672,51,2014-11-02,1011
673,50,2014-11-09,1011
674,47,2014-11-16,1011
675,43,2014-11-23,1011
676,47,2014-11-30,1011
677,48,2014-12-07,1011
678,48,2014-12-14,1011
679,49,2014-12-21,1011
680,57,2014-12-28,1011
681,54,2015-01-04,1011
682,54,2015-01-11,1011
683,56,2015-01-18,1011
684,53,2015-01-25,1011
685,53,2015-02-01,1011
686,56,2015-02-08,1011
687,57,2015-02-15,1011
688,57,2015-02-22,1011
689,59,2015-03-01,1011
690,57,2015-03-08,1011
691,57,2015-03-15,1011
692,54,2015-03-22,1011
693,57,2015-03-29,1011
694,58,2015-04-05,1011
695,55,2015-04-12,1011
696,51,2015-04-19,1011
697,56,2015-04-26,1011
698,52,2015-05-03,1011
699,57,2015-05-10,1011
700,54,2015-05-17,1011
701,56,2015-05-24,1011
702,55,2015-05-31,1011
703,52,2015-06-07,1011
704,56,2015-06-14,1011
705,59,2015-06-21,1011
706,62,2015-06-28,1011
707,70,2015-07-05,1011
708,62,2015-07-12,1011
709,59,2015-07-19,1011
710,59,2015-07-26,1011
711,58,2015-08-02,1011
712,54,2015-08-09,1011
713,57,2015-08-16,1011
714,51,2015-08-23,1011
715,50,2015-08-30,1011
716,48,2015-09-06,1011
717,47,2015-09-13,1011
718,47,2015-09-20,1011
719,46,2015-09-27,1011
