,value,date,cat
0,78,2003-12-28,1011
1,86,2004-01-04,1011
2,86,2004-01-11,1011
3,85,2004-01-18,1011
4,85,2004-01-25,1011
5,88,2004-02-01,1011
6,87,2004-02-08,1011
7,83,2004-02-15,1011
8,88,2004-02-22,1011
9,86,2004-02-29,1011
10,83,2004-03-07,1011
11,86,2004-03-14,1011
12,81,2004-03-21,1011
13,84,2004-03-28,1011
14,88,2004-04-04,1011
15,100,2004-04-11,1011
16,84,2004-04-18,1011
17,82,2004-04-25,1011
18,84,2004-05-02,1011
19,83,2004-05-09,1011
20,88,2004-05-16,1011
21,88,2004-05-23,1011
22,79,2004-05-30,1011
23,87,2004-06-06,1011
24,82,2004-06-13,1011
25,88,2004-06-20,1011
26,87,2004-06-27,1011
27,86,2004-07-04,1011
28,85,2004-07-11,1011
29,90,2004-07-18,1011
30,85,2004-07-25,1011
31,92,2004-08-01,1011
32,84,2004-08-08,1011
33,81,2004-08-15,1011
34,78,2004-08-22,1011
35,79,2004-08-29,1011
36,73,2004-09-05,1011
37,76,2004-09-12,1011
38,75,2004-09-19,1011
39,70,2004-09-26,1011
40,73,2004-10-03,1011
41,70,2004-10-10,1011
42,76,2004-10-17,1011
43,71,2004-10-24,1011
44,68,2004-10-31,1011
45,73,2004-11-07,1011
46,72,2004-11-14,1011
47,59,2004-11-21,1011
48,74,2004-11-28,1011
49,69,2004-12-05,1011
50,71,2004-12-12,1011
51,66,2004-12-19,1011
52,80,2004-12-26,1011
53,83,2005-01-02,1011
54,78,2005-01-09,1011
55,77,2005-01-16,1011
56,80,2005-01-23,1011
57,87,2005-01-30,1011
58,85,2005-02-06,1011
59,83,2005-02-13,1011
60,81,2005-02-20,1011
61,85,2005-02-27,1011
62,80,2005-03-06,1011
63,81,2005-03-13,1011
64,85,2005-03-20,1011
65,84,2005-03-27,1011
66,77,2005-04-03,1011
67,76,2005-04-10,1011
68,75,2005-04-17,1011
69,77,2005-04-24,1011
70,83,2005-05-01,1011
71,78,2005-05-08,1011
72,81,2005-05-15,1011
73,82,2005-05-22,1011
74,75,2005-05-29,1011
75,77,2005-06-05,1011
76,78,2005-06-12,1011
77,79,2005-06-19,1011
78,75,2005-06-26,1011
79,76,2005-07-03,1011
80,84,2005-07-10,1011
81,84,2005-07-17,1011
82,81,2005-07-24,1011
83,82,2005-07-31,1011
84,82,2005-08-07,1011
85,78,2005-08-14,1011
86,76,2005-08-21,1011
87,64,2005-08-28,1011
88,63,2005-09-04,1011
89,75,2005-09-11,1011
90,65,2005-09-18,1011
91,66,2005-09-25,1011
92,65,2005-10-02,1011
93,65,2005-10-09,1011
94,65,2005-10-16,1011
95,65,2005-10-23,1011
96,65,2005-10-30,1011
97,67,2005-11-06,1011
98,62,2005-11-13,1011
99,56,2005-11-20,1011
100,65,2005-11-27,1011
101,63,2005-12-04,1011
102,60,2005-12-11,1011
103,62,2005-12-18,1011
104,67,2005-12-25,1011
105,68,2006-01-01,1011
106,71,2006-01-08,1011
107,68,2006-01-15,1011
108,76,2006-01-22,1011
109,70,2006-01-29,1011
110,72,2006-02-05,1011
111,66,2006-02-12,1011
112,71,2006-02-19,1011
113,64,2006-02-26,1011
114,69,2006-03-05,1011
115,71,2006-03-12,1011
116,67,2006-03-19,1011
117,69,2006-03-26,1011
118,66,2006-04-02,1011
119,70,2006-04-09,1011
120,73,2006-04-16,1011
121,71,2006-04-23,1011
122,70,2006-04-30,1011
123,68,2006-05-07,1011
124,65,2006-05-14,1011
125,65,2006-05-21,1011
126,64,2006-05-28,1011
127,67,2006-06-04,1011
128,77,2006-06-11,1011
129,65,2006-06-18,1011
130,70,2006-06-25,1011
131,72,2006-07-02,1011
132,70,2006-07-09,1011
133,78,2006-07-16,1011
134,69,2006-07-23,1011
135,77,2006-07-30,1011
136,74,2006-08-06,1011
137,72,2006-08-13,1011
138,65,2006-08-20,1011
139,63,2006-08-27,1011
140,57,2006-09-03,1011
141,58,2006-09-10,1011
142,63,2006-09-17,1011
143,60,2006-09-24,1011
144,59,2006-10-01,1011
145,57,2006-10-08,1011
146,61,2006-10-15,1011
147,57,2006-10-22,1011
148,56,2006-10-29,1011
149,57,2006-11-05,1011
150,59,2006-11-12,1011
151,48,2006-11-19,1011
152,53,2006-11-26,1011
153,57,2006-12-03,1011
154,52,2006-12-10,1011
155,54,2006-12-17,1011
156,56,2006-12-24,1011
157,64,2006-12-31,1011
158,67,2007-01-07,1011
159,64,2007-01-14,1011
160,68,2007-01-21,1011
161,71,2007-01-28,1011
162,65,2007-02-04,1011
163,65,2007-02-11,1011
164,70,2007-02-18,1011
165,69,2007-02-25,1011
166,77,2007-03-04,1011
167,69,2007-03-11,1011
168,69,2007-03-18,1011
169,72,2007-03-25,1011
170,69,2007-04-01,1011
171,75,2007-04-08,1011
172,69,2007-04-15,1011
173,66,2007-04-22,1011
174,71,2007-04-29,1011
175,72,2007-05-06,1011
176,70,2007-05-13,1011
177,69,2007-05-20,1011
178,70,2007-05-27,1011
179,77,2007-06-03,1011
180,72,2007-06-10,1011
181,69,2007-06-17,1011
182,72,2007-06-24,1011
183,71,2007-07-01,1011
184,76,2007-07-08,1011
185,82,2007-07-15,1011
186,74,2007-07-22,1011
187,71,2007-07-29,1011
188,72,2007-08-05,1011
189,71,2007-08-12,1011
190,66,2007-08-19,1011
191,66,2007-08-26,1011
192,58,2007-09-02,1011
193,61,2007-09-09,1011
194,61,2007-09-16,1011
195,60,2007-09-23,1011
196,60,2007-09-30,1011
197,59,2007-10-07,1011
198,58,2007-10-14,1011
199,56,2007-10-21,1011
200,58,2007-10-28,1011
201,56,2007-11-04,1011
202,55,2007-11-11,1011
203,46,2007-11-18,1011
204,54,2007-11-25,1011
205,54,2007-12-02,1011
206,53,2007-12-09,1011
207,55,2007-12-16,1011
208,52,2007-12-23,1011
209,65,2007-12-30,1011
210,64,2008-01-06,1011
211,63,2008-01-13,1011
212,60,2008-01-20,1011
213,59,2008-01-27,1011
214,62,2008-02-03,1011
215,65,2008-02-10,1011
216,61,2008-02-17,1011
217,63,2008-02-24,1011
218,65,2008-03-02,1011
219,63,2008-03-09,1011
220,61,2008-03-16,1011
221,65,2008-03-23,1011
222,62,2008-03-30,1011
223,66,2008-04-06,1011
224,60,2008-04-13,1011
225,60,2008-04-20,1011
226,59,2008-04-27,1011
227,63,2008-05-04,1011
228,61,2008-05-11,1011
229,63,2008-05-18,1011
230,56,2008-05-25,1011
231,62,2008-06-01,1011
232,63,2008-06-08,1011
233,60,2008-06-15,1011
234,61,2008-06-22,1011
235,60,2008-06-29,1011
236,60,2008-07-06,1011
237,59,2008-07-13,1011
238,62,2008-07-20,1011
239,66,2008-07-27,1011
240,58,2008-08-03,1011
241,58,2008-08-10,1011
242,55,2008-08-17,1011
243,55,2008-08-24,1011
244,46,2008-08-31,1011
245,50,2008-09-07,1011
246,49,2008-09-14,1011
247,50,2008-09-21,1011
248,48,2008-09-28,1011
249,49,2008-10-05,1011
250,47,2008-10-12,1011
251,48,2008-10-19,1011
252,44,2008-10-26,1011
253,45,2008-11-02,1011
254,48,2008-11-09,1011
255,46,2008-11-16,1011
256,41,2008-11-23,1011
257,47,2008-11-30,1011
258,47,2008-12-07,1011
259,44,2008-12-14,1011
260,40,2008-12-21,1011
261,49,2008-12-28,1011
262,76,2007-12-30,1011
263,75,2008-01-06,1011
264,74,2008-01-13,1011
265,71,2008-01-20,1011
266,69,2008-01-27,1011
267,73,2008-02-03,1011
268,76,2008-02-10,1011
269,72,2008-02-17,1011
270,74,2008-02-24,1011
271,77,2008-03-02,1011
272,75,2008-03-09,1011
273,71,2008-03-16,1011
274,77,2008-03-23,1011
275,73,2008-03-30,1011
276,78,2008-04-06,1011
277,70,2008-04-13,1011
278,71,2008-04-20,1011
279,70,2008-04-27,1011
280,75,2008-05-04,1011
281,72,2008-05-11,1011
282,74,2008-05-18,1011
283,66,2008-05-25,1011
284,73,2008-06-01,1011
285,74,2008-06-08,1011
286,71,2008-06-15,1011
287,72,2008-06-22,1011
288,70,2008-06-29,1011
289,71,2008-07-06,1011
290,70,2008-07-13,1011
291,73,2008-07-20,1011
292,77,2008-07-27,1011
293,68,2008-08-03,1011
294,68,2008-08-10,1011
295,65,2008-08-17,1011
296,65,2008-08-24,1011
297,55,2008-08-31,1011
298,59,2008-09-07,1011
299,58,2008-09-14,1011
300,59,2008-09-21,1011
301,57,2008-09-28,1011
302,58,2008-10-05,1011
303,55,2008-10-12,1011
304,57,2008-10-19,1011
305,52,2008-10-26,1011
306,53,2008-11-02,1011
307,56,2008-11-09,1011
308,55,2008-11-16,1011
309,49,2008-11-23,1011
310,55,2008-11-30,1011
311,55,2008-12-07,1011
312,52,2008-12-14,1011
313,48,2008-12-21,1011
314,58,2008-12-28,1011
315,61,2009-01-04,1011
316,62,2009-01-11,1011
317,57,2009-01-18,1011
318,63,2009-01-25,1011
319,62,2009-02-01,1011
320,61,2009-02-08,1011
321,59,2009-02-15,1011
322,68,2009-02-22,1011
323,68,2009-03-01,1011
324,71,2009-03-08,1011
325,63,2009-03-15,1011
326,63,2009-03-22,1011
327,65,2009-03-29,1011
328,64,2009-04-05,1011
329,64,2009-04-12,1011
330,60,2009-04-19,1011
331,73,2009-04-26,1011
332,63,2009-05-03,1011
333,60,2009-05-10,1011
334,55,2009-05-17,1011
335,56,2009-05-24,1011
336,60,2009-05-31,1011
337,58,2009-06-07,1011
338,59,2009-06-14,1011
339,61,2009-06-21,1011
340,60,2009-06-28,1011
341,62,2009-07-05,1011
342,64,2009-07-12,1011
343,63,2009-07-19,1011
344,60,2009-07-26,1011
345,62,2009-08-02,1011
346,63,2009-08-09,1011
347,58,2009-08-16,1011
348,59,2009-08-23,1011
349,54,2009-08-30,1011
350,52,2009-09-06,1011
351,51,2009-09-13,1011
352,52,2009-09-20,1011
353,51,2009-09-27,1011
354,51,2009-10-04,1011
355,48,2009-10-11,1011
356,54,2009-10-18,1011
357,49,2009-10-25,1011
358,49,2009-11-01,1011
359,51,2009-11-08,1011
360,50,2009-11-15,1011
361,42,2009-11-22,1011
362,50,2009-11-29,1011
363,50,2009-12-06,1011
364,52,2009-12-13,1011
365,49,2009-12-20,1011
