,value,date,cat
0,77,2003-12-28,1011
1,85,2004-01-04,1011
2,86,2004-01-11,1011
3,86,2004-01-18,1011
4,87,2004-01-25,1011
5,90,2004-02-01,1011
6,90,2004-02-08,1011
7,85,2004-02-15,1011
8,89,2004-02-22,1011
9,86,2004-02-29,1011
10,84,2004-03-07,1011
11,86,2004-03-14,1011
12,82,2004-03-21,1011
13,85,2004-03-28,1011
14,89,2004-04-04,1011
15,100,2004-04-11,1011
16,85,2004-04-18,1011
17,83,2004-04-25,1011
18,87,2004-05-02,1011
19,84,2004-05-09,1011
20,88,2004-05-16,1011
21,88,2004-05-23,1011
22,79,2004-05-30,1011
23,87,2004-06-06,1011
24,83,2004-06-13,1011
25,90,2004-06-20,1011
26,89,2004-06-27,1011
27,86,2004-07-04,1011
28,88,2004-07-11,1011
29,91,2004-07-18,1011
30,85,2004-07-25,1011
31,93,2004-08-01,1011
32,83,2004-08-08,1011
33,81,2004-08-15,1011
34,80,2004-08-22,1011
35,80,2004-08-29,1011
36,75,2004-09-05,1011
37,77,2004-09-12,1011
38,76,2004-09-19,1011
39,71,2004-09-26,1011
40,74,2004-10-03,1011
41,71,2004-10-10,1011
42,77,2004-10-17,1011
43,72,2004-10-24,1011
44,70,2004-10-31,1011
45,75,2004-11-07,1011
46,73,2004-11-14,1011
47,60,2004-11-21,1011
48,74,2004-11-28,1011
49,71,2004-12-05,1011
50,71,2004-12-12,1011
51,68,2004-12-19,1011
52,81,2004-12-26,1011
53,82,2005-01-02,1011
54,95,2005-01-09,1011
55,76,2005-01-16,1011
56,88,2005-01-23,1011
57,89,2005-01-30,1011
58,83,2005-02-06,1011
59,84,2005-02-13,1011
60,87,2005-02-20,1011
61,86,2005-02-27,1011
62,83,2005-03-06,1011
63,80,2005-03-13,1011
64,84,2005-03-20,1011
65,83,2005-03-27,1011
66,78,2005-04-03,1011
67,75,2005-04-10,1011
68,77,2005-04-17,1011
69,83,2005-04-24,1011
70,84,2005-05-01,1011
71,92,2005-05-08,1011
72,88,2005-05-15,1011
73,85,2005-05-22,1011
74,74,2005-05-29,1011
75,81,2005-06-05,1011
76,78,2005-06-12,1011
77,82,2005-06-19,1011
78,76,2005-06-26,1011
79,76,2005-07-03,1011
80,83,2005-07-10,1011
81,83,2005-07-17,1011
82,82,2005-07-24,1011
83,85,2005-07-31,1011
84,82,2005-08-07,1011
85,80,2005-08-14,1011
86,75,2005-08-21,1011
87,65,2005-08-28,1011
88,65,2005-09-04,1011
89,66,2005-09-11,1011
90,67,2005-09-18,1011
91,67,2005-09-25,1011
92,67,2005-10-02,1011
93,72,2005-10-09,1011
94,63,2005-10-16,1011
95,64,2005-10-23,1011
96,71,2005-10-30,1011
97,69,2005-11-06,1011
98,63,2005-11-13,1011
99,59,2005-11-20,1011
100,64,2005-11-27,1011
101,64,2005-12-04,1011
102,64,2005-12-11,1011
103,68,2005-12-18,1011
104,69,2005-12-25,1011
105,67,2006-01-01,1011
106,73,2006-01-08,1011
107,69,2006-01-15,1011
108,71,2006-01-22,1011
109,72,2006-01-29,1011
110,69,2006-02-05,1011
111,69,2006-02-12,1011
112,68,2006-02-19,1011
113,77,2006-02-26,1011
114,70,2006-03-05,1011
115,72,2006-03-12,1011
116,73,2006-03-19,1011
117,66,2006-03-26,1011
118,66,2006-04-02,1011
119,73,2006-04-09,1011
120,71,2006-04-16,1011
121,68,2006-04-23,1011
122,78,2006-04-30,1011
123,66,2006-05-07,1011
124,72,2006-05-14,1011
125,64,2006-05-21,1011
126,64,2006-05-28,1011
127,72,2006-06-04,1011
128,67,2006-06-11,1011
129,60,2006-06-18,1011
130,72,2006-06-25,1011
131,69,2006-07-02,1011
132,68,2006-07-09,1011
133,79,2006-07-16,1011
134,67,2006-07-23,1011
135,69,2006-07-30,1011
136,76,2006-08-06,1011
137,70,2006-08-13,1011
138,67,2006-08-20,1011
139,61,2006-08-27,1011
140,59,2006-09-03,1011
141,61,2006-09-10,1011
142,58,2006-09-17,1011
143,64,2006-09-24,1011
144,60,2006-10-01,1011
145,57,2006-10-08,1011
146,63,2006-10-15,1011
147,59,2006-10-22,1011
148,57,2006-10-29,1011
149,57,2006-11-05,1011
150,60,2006-11-12,1011
151,47,2006-11-19,1011
152,57,2006-11-26,1011
153,58,2006-12-03,1011
154,55,2006-12-10,1011
155,54,2006-12-17,1011
156,56,2006-12-24,1011
157,65,2006-12-31,1011
158,69,2007-01-07,1011
159,66,2007-01-14,1011
160,68,2007-01-21,1011
161,70,2007-01-28,1011
162,66,2007-02-04,1011
163,69,2007-02-11,1011
164,70,2007-02-18,1011
165,72,2007-02-25,1011
166,77,2007-03-04,1011
167,72,2007-03-11,1011
168,68,2007-03-18,1011
169,77,2007-03-25,1011
170,71,2007-04-01,1011
171,79,2007-04-08,1011
172,70,2007-04-15,1011
173,73,2007-04-22,1011
174,72,2007-04-29,1011
175,76,2007-05-06,1011
176,73,2007-05-13,1011
177,71,2007-05-20,1011
178,74,2007-05-27,1011
179,78,2007-06-03,1011
180,73,2007-06-10,1011
181,72,2007-06-17,1011
182,71,2007-06-24,1011
183,71,2007-07-01,1011
184,75,2007-07-08,1011
185,84,2007-07-15,1011
186,76,2007-07-22,1011
187,70,2007-07-29,1011
188,72,2007-08-05,1011
189,72,2007-08-12,1011
190,67,2007-08-19,1011
191,66,2007-08-26,1011
192,55,2007-09-02,1011
193,59,2007-09-09,1011
194,59,2007-09-16,1011
195,60,2007-09-23,1011
196,62,2007-09-30,1011
197,59,2007-10-07,1011
198,58,2007-10-14,1011
199,58,2007-10-21,1011
200,58,2007-10-28,1011
201,56,2007-11-04,1011
202,54,2007-11-11,1011
203,45,2007-11-18,1011
204,57,2007-11-25,1011
205,56,2007-12-02,1011
206,55,2007-12-09,1011
207,53,2007-12-16,1011
208,48,2007-12-23,1011
209,68,2007-12-30,1011
210,66,2008-01-06,1011
211,63,2008-01-13,1011
212,64,2008-01-20,1011
213,59,2008-01-27,1011
214,62,2008-02-03,1011
215,64,2008-02-10,1011
216,60,2008-02-17,1011
217,62,2008-02-24,1011
218,63,2008-03-02,1011
219,66,2008-03-09,1011
220,61,2008-03-16,1011
221,65,2008-03-23,1011
222,66,2008-03-30,1011
223,64,2008-04-06,1011
224,63,2008-04-13,1011
225,62,2008-04-20,1011
226,62,2008-04-27,1011
227,65,2008-05-04,1011
228,62,2008-05-11,1011
229,65,2008-05-18,1011
230,59,2008-05-25,1011
231,60,2008-06-01,1011
232,64,2008-06-08,1011
233,61,2008-06-15,1011
234,61,2008-06-22,1011
235,59,2008-06-29,1011
236,62,2008-07-06,1011
237,60,2008-07-13,1011
238,64,2008-07-20,1011
239,63,2008-07-27,1011
240,58,2008-08-03,1011
241,60,2008-08-10,1011
242,56,2008-08-17,1011
243,56,2008-08-24,1011
244,51,2008-08-31,1011
245,53,2008-09-07,1011
246,52,2008-09-14,1011
247,50,2008-09-21,1011
248,50,2008-09-28,1011
249,51,2008-10-05,1011
250,48,2008-10-12,1011
251,49,2008-10-19,1011
252,45,2008-10-26,1011
253,45,2008-11-02,1011
254,47,2008-11-09,1011
255,46,2008-11-16,1011
256,40,2008-11-23,1011
257,46,2008-11-30,1011
258,47,2008-12-07,1011
259,45,2008-12-14,1011
260,41,2008-12-21,1011
261,51,2008-12-28,1011
262,79,2007-12-30,1011
263,76,2008-01-06,1011
264,73,2008-01-13,1011
265,75,2008-01-20,1011
266,68,2008-01-27,1011
267,72,2008-02-03,1011
268,74,2008-02-10,1011
269,70,2008-02-17,1011
270,72,2008-02-24,1011
271,73,2008-03-02,1011
272,77,2008-03-09,1011
273,71,2008-03-16,1011
274,75,2008-03-23,1011
275,76,2008-03-30,1011
276,74,2008-04-06,1011
277,73,2008-04-13,1011
278,72,2008-04-20,1011
279,72,2008-04-27,1011
280,75,2008-05-04,1011
281,72,2008-05-11,1011
282,75,2008-05-18,1011
283,68,2008-05-25,1011
284,70,2008-06-01,1011
285,74,2008-06-08,1011
286,70,2008-06-15,1011
287,71,2008-06-22,1011
288,68,2008-06-29,1011
289,72,2008-07-06,1011
290,69,2008-07-13,1011
291,75,2008-07-20,1011
292,73,2008-07-27,1011
293,67,2008-08-03,1011
294,69,2008-08-10,1011
295,65,2008-08-17,1011
296,65,2008-08-24,1011
297,59,2008-08-31,1011
298,61,2008-09-07,1011
299,60,2008-09-14,1011
300,58,2008-09-21,1011
301,58,2008-09-28,1011
302,59,2008-10-05,1011
303,56,2008-10-12,1011
304,56,2008-10-19,1011
305,52,2008-10-26,1011
306,52,2008-11-02,1011
307,55,2008-11-09,1011
308,54,2008-11-16,1011
309,47,2008-11-23,1011
310,53,2008-11-30,1011
311,55,2008-12-07,1011
312,52,2008-12-14,1011
313,48,2008-12-21,1011
314,59,2008-12-28,1011
315,62,2009-01-04,1011
316,61,2009-01-11,1011
317,58,2009-01-18,1011
318,61,2009-01-25,1011
319,59,2009-02-01,1011
320,61,2009-02-08,1011
321,60,2009-02-15,1011
322,75,2009-02-22,1011
323,70,2009-03-01,1011
324,70,2009-03-08,1011
325,65,2009-03-15,1011
326,66,2009-03-22,1011
327,64,2009-03-29,1011
328,62,2009-04-05,1011
329,64,2009-04-12,1011
330,62,2009-04-19,1011
331,68,2009-04-26,1011
332,64,2009-05-03,1011
333,62,2009-05-10,1011
334,59,2009-05-17,1011
335,59,2009-05-24,1011
336,59,2009-05-31,1011
337,57,2009-06-07,1011
338,60,2009-06-14,1011
339,60,2009-06-21,1011
340,61,2009-06-28,1011
341,61,2009-07-05,1011
342,66,2009-07-12,1011
343,62,2009-07-19,1011
344,61,2009-07-26,1011
345,62,2009-08-02,1011
346,66,2009-08-09,1011
347,59,2009-08-16,1011
348,56,2009-08-23,1011
349,53,2009-08-30,1011
350,51,2009-09-06,1011
351,49,2009-09-13,1011
352,51,2009-09-20,1011
353,52,2009-09-27,1011
354,53,2009-10-04,1011
355,49,2009-10-11,1011
356,50,2009-10-18,1011
357,49,2009-10-25,1011
358,49,2009-11-01,1011
359,50,2009-11-08,1011
360,51,2009-11-15,1011
361,42,2009-11-22,1011
362,51,2009-11-29,1011
363,51,2009-12-06,1011
364,51,2009-12-13,1011
365,50,2009-12-20,1011
366,54,2009-12-27,1011
367,57,2010-01-03,1011
368,57,2010-01-10,1011
369,56,2010-01-17,1011
370,57,2010-01-24,1011
371,58,2010-01-31,1011
372,54,2010-02-07,1011
373,56,2010-02-14,1011
374,60,2010-02-21,1011
375,57,2010-02-28,1011
376,56,2010-03-07,1011
377,57,2010-03-14,1011
378,59,2010-03-21,1011
379,58,2010-03-28,1011
380,55,2010-04-04,1011
381,58,2010-04-11,1011
382,57,2010-04-18,1011
383,62,2010-04-25,1011
384,58,2010-05-02,1011
385,58,2010-05-09,1011
386,58,2010-05-16,1011
387,60,2010-05-23,1011
388,54,2010-05-30,1011
389,52,2010-06-06,1011
390,57,2010-06-13,1011
391,57,2010-06-20,1011
392,58,2010-06-27,1011
393,62,2010-07-04,1011
394,66,2010-07-11,1011
395,65,2010-07-18,1011
396,65,2010-07-25,1011
397,67,2010-08-01,1011
398,61,2010-08-08,1011
399,60,2010-08-15,1011
400,59,2010-08-22,1011
401,55,2010-08-29,1011
402,53,2010-09-05,1011
403,54,2010-09-12,1011
404,53,2010-09-19,1011
405,52,2010-09-26,1011
406,58,2010-10-03,1011
407,51,2010-10-10,1011
408,51,2010-10-17,1011
409,51,2010-10-24,1011
410,50,2010-10-31,1011
411,50,2010-11-07,1011
412,48,2010-11-14,1011
413,42,2010-11-21,1011
414,47,2010-11-28,1011
415,49,2010-12-05,1011
416,46,2010-12-12,1011
417,47,2010-12-19,1011
418,55,2010-12-26,1011
419,65,2011-01-02,1011
420,60,2011-01-09,1011
421,62,2011-01-16,1011
422,65,2011-01-23,1011
423,63,2011-01-30,1011
424,64,2011-02-06,1011
425,67,2011-02-13,1011
426,65,2011-02-20,1011
427,67,2011-02-27,1011
428,96,2011-03-06,1011
429,100,2011-03-13,1011
430,74,2011-03-20,1011
431,69,2011-03-27,1011
432,65,2011-04-03,1011
433,69,2011-04-10,1011
434,69,2011-04-17,1011
435,64,2011-04-24,1011
436,66,2011-05-01,1011
437,65,2011-05-08,1011
438,66,2011-05-15,1011
439,65,2011-05-22,1011
440,64,2011-05-29,1011
441,64,2011-06-05,1011
442,67,2011-06-12,1011
443,69,2011-06-19,1011
444,70,2011-06-26,1011
445,70,2011-07-03,1011
446,72,2011-07-10,1011
447,76,2011-07-17,1011
448,74,2011-07-24,1011
449,70,2011-07-31,1011
450,73,2011-08-07,1011
451,68,2011-08-14,1011
452,62,2011-08-21,1011
453,64,2011-08-28,1011
454,60,2011-09-04,1011
455,59,2011-09-11,1011
456,57,2011-09-18,1011
457,59,2011-09-25,1011
458,54,2011-10-02,1011
459,58,2011-10-09,1011
460,58,2011-10-16,1011
461,56,2011-10-23,1011
462,54,2011-10-30,1011
463,56,2011-11-06,1011
464,51,2011-11-13,1011
465,48,2011-11-20,1011
466,53,2011-11-27,1011
467,51,2011-12-04,1011
468,55,2011-12-11,1011
469,56,2011-12-18,1011
470,62,2011-12-25,1011
471,63,2012-01-01,1011
472,67,2012-01-08,1011
473,64,2012-01-15,1011
474,63,2012-01-22,1011
475,63,2012-01-29,1011
476,65,2012-02-05,1011
477,68,2012-02-12,1011
478,67,2012-02-19,1011
479,65,2012-02-26,1011
480,66,2012-03-04,1011
481,65,2012-03-11,1011
482,62,2012-03-18,1011
483,65,2012-03-25,1011
484,67,2012-04-01,1011
485,66,2012-04-08,1011
486,65,2012-04-15,1011
487,66,2012-04-22,1011
488,67,2012-04-29,1011
489,66,2012-05-06,1011
490,66,2012-05-13,1011
491,69,2012-05-20,1011
492,66,2012-05-27,1011
493,67,2012-06-03,1011
494,69,2012-06-10,1011
495,71,2012-06-17,1011
496,73,2012-06-24,1011
497,72,2012-07-01,1011
498,72,2012-07-08,1011
499,80,2012-07-15,1011
500,75,2012-07-22,1011
501,71,2012-07-29,1011
502,73,2012-08-05,1011
503,74,2012-08-12,1011
504,69,2012-08-19,1011
505,67,2012-08-26,1011
506,61,2012-09-02,1011
507,63,2012-09-09,1011
508,63,2012-09-16,1011
509,57,2012-09-23,1011
510,68,2012-09-30,1011
511,60,2012-10-07,1011
512,61,2012-10-14,1011
513,55,2012-10-21,1011
514,55,2012-10-28,1011
515,56,2012-11-04,1011
516,56,2012-11-11,1011
517,49,2012-11-18,1011
518,58,2012-11-25,1011
519,54,2012-12-02,1011
520,52,2012-12-09,1011
521,57,2012-12-16,1011
522,60,2012-12-23,1011
523,68,2012-12-30,1011
524,65,2012-01-01,1011
525,70,2012-01-08,1011
526,66,2012-01-15,1011
527,65,2012-01-22,1011
528,66,2012-01-29,1011
529,67,2012-02-05,1011
530,70,2012-02-12,1011
531,69,2012-02-19,1011
532,67,2012-02-26,1011
533,69,2012-03-04,1011
534,67,2012-03-11,1011
535,64,2012-03-18,1011
536,68,2012-03-25,1011
537,69,2012-04-01,1011
538,68,2012-04-08,1011
539,68,2012-04-15,1011
540,69,2012-04-22,1011
541,70,2012-04-29,1011
542,68,2012-05-06,1011
543,69,2012-05-13,1011
544,72,2012-05-20,1011
545,69,2012-05-27,1011
546,70,2012-06-03,1011
547,72,2012-06-10,1011
548,74,2012-06-17,1011
549,75,2012-06-24,1011
550,74,2012-07-01,1011
551,75,2012-07-08,1011
552,83,2012-07-15,1011
553,78,2012-07-22,1011
554,73,2012-07-29,1011
555,76,2012-08-05,1011
556,77,2012-08-12,1011
557,72,2012-08-19,1011
558,69,2012-08-26,1011
559,63,2012-09-02,1011
560,65,2012-09-09,1011
561,65,2012-09-16,1011
562,59,2012-09-23,1011
563,71,2012-09-30,1011
564,62,2012-10-07,1011
565,63,2012-10-14,1011
566,57,2012-10-21,1011
567,57,2012-10-28,1011
568,58,2012-11-04,1011
569,58,2012-11-11,1011
570,51,2012-11-18,1011
571,60,2012-11-25,1011
572,56,2012-12-02,1011
573,54,2012-12-09,1011
574,59,2012-12-16,1011
575,62,2012-12-23,1011
576,71,2012-12-30,1011
577,69,2013-01-06,1011
578,66,2013-01-13,1011
579,66,2013-01-20,1011
580,63,2013-01-27,1011
581,63,2013-02-03,1011
582,67,2013-02-10,1011
583,68,2013-02-17,1011
584,66,2013-02-24,1011
585,70,2013-03-03,1011
586,69,2013-03-10,1011
587,71,2013-03-17,1011
588,71,2013-03-24,1011
589,82,2013-03-31,1011
590,64,2013-04-07,1011
591,61,2013-04-14,1011
592,64,2013-04-21,1011
593,66,2013-04-28,1011
594,65,2013-05-05,1011
595,64,2013-05-12,1011
596,68,2013-05-19,1011
597,67,2013-05-26,1011
598,68,2013-06-02,1011
599,72,2013-06-09,1011
600,69,2013-06-16,1011
601,75,2013-06-23,1011
602,72,2013-06-30,1011
603,79,2013-07-07,1011
604,78,2013-07-14,1011
605,79,2013-07-21,1011
606,79,2013-07-28,1011
607,75,2013-08-04,1011
608,73,2013-08-11,1011
609,69,2013-08-18,1011
610,66,2013-08-25,1011
611,63,2013-09-01,1011
612,60,2013-09-08,1011
613,61,2013-09-15,1011
614,57,2013-09-22,1011
615,59,2013-09-29,1011
616,58,2013-10-06,1011
617,58,2013-10-13,1011
618,56,2013-10-20,1011
619,57,2013-10-27,1011
620,57,2013-11-03,1011
621,58,2013-11-10,1011
622,55,2013-11-17,1011
623,47,2013-11-24,1011
624,53,2013-12-01,1011
625,54,2013-12-08,1011
626,57,2013-12-15,1011
627,56,2013-12-22,1011
628,64,2013-12-29,1011
629,64,2014-01-05,1011
