,value,date,cat
0,76,2003-12-28,1011
1,87,2004-01-04,1011
2,86,2004-01-11,1011
3,84,2004-01-18,1011
4,86,2004-01-25,1011
5,89,2004-02-01,1011
6,89,2004-02-08,1011
7,84,2004-02-15,1011
8,88,2004-02-22,1011
9,84,2004-02-29,1011
10,84,2004-03-07,1011
11,85,2004-03-14,1011
12,79,2004-03-21,1011
13,85,2004-03-28,1011
14,88,2004-04-04,1011
15,100,2004-04-11,1011
16,84,2004-04-18,1011
17,83,2004-04-25,1011
18,86,2004-05-02,1011
19,84,2004-05-09,1011
20,87,2004-05-16,1011
21,88,2004-05-23,1011
22,79,2004-05-30,1011
23,87,2004-06-06,1011
24,82,2004-06-13,1011
25,88,2004-06-20,1011
26,87,2004-06-27,1011
27,86,2004-07-04,1011
28,86,2004-07-11,1011
29,89,2004-07-18,1011
30,84,2004-07-25,1011
31,91,2004-08-01,1011
32,86,2004-08-08,1011
33,81,2004-08-15,1011
34,79,2004-08-22,1011
35,79,2004-08-29,1011
36,74,2004-09-05,1011
37,76,2004-09-12,1011
38,75,2004-09-19,1011
39,71,2004-09-26,1011
40,73,2004-10-03,1011
41,70,2004-10-10,1011
42,76,2004-10-17,1011
43,71,2004-10-24,1011
44,68,2004-10-31,1011
45,75,2004-11-07,1011
46,73,2004-11-14,1011
47,60,2004-11-21,1011
48,74,2004-11-28,1011
49,70,2004-12-05,1011
50,70,2004-12-12,1011
51,67,2004-12-19,1011
52,80,2004-12-26,1011
53,81,2005-01-02,1011
54,83,2005-01-09,1011
55,80,2005-01-16,1011
56,80,2005-01-23,1011
57,81,2005-01-30,1011
58,83,2005-02-06,1011
59,81,2005-02-13,1011
60,82,2005-02-20,1011
61,82,2005-02-27,1011
62,80,2005-03-06,1011
63,80,2005-03-13,1011
64,86,2005-03-20,1011
65,83,2005-03-27,1011
66,79,2005-04-03,1011
67,75,2005-04-10,1011
68,80,2005-04-17,1011
69,83,2005-04-24,1011
70,80,2005-05-01,1011
71,78,2005-05-08,1011
72,80,2005-05-15,1011
73,86,2005-05-22,1011
74,80,2005-05-29,1011
75,78,2005-06-05,1011
76,76,2005-06-12,1011
77,79,2005-06-19,1011
78,79,2005-06-26,1011
79,86,2005-07-03,1011
80,78,2005-07-10,1011
81,82,2005-07-17,1011
82,82,2005-07-24,1011
83,83,2005-07-31,1011
84,77,2005-08-07,1011
85,77,2005-08-14,1011
86,75,2005-08-21,1011
87,66,2005-08-28,1011
88,65,2005-09-04,1011
89,69,2005-09-11,1011
90,74,2005-09-18,1011
91,63,2005-09-25,1011
92,69,2005-10-02,1011
93,63,2005-10-09,1011
94,62,2005-10-16,1011
95,65,2005-10-23,1011
96,67,2005-10-30,1011
97,71,2005-11-06,1011
98,64,2005-11-13,1011
99,55,2005-11-20,1011
100,60,2005-11-27,1011
101,64,2005-12-04,1011
102,62,2005-12-11,1011
103,64,2005-12-18,1011
104,70,2005-12-25,1011
105,66,2006-01-01,1011
106,75,2006-01-08,1011
107,69,2006-01-15,1011
108,69,2006-01-22,1011
109,71,2006-01-29,1011
110,64,2006-02-05,1011
111,66,2006-02-12,1011
112,68,2006-02-19,1011
113,70,2006-02-26,1011
114,68,2006-03-05,1011
115,69,2006-03-12,1011
116,72,2006-03-19,1011
117,68,2006-03-26,1011
118,65,2006-04-02,1011
119,72,2006-04-09,1011
120,76,2006-04-16,1011
121,69,2006-04-23,1011
122,78,2006-04-30,1011
123,74,2006-05-07,1011
124,68,2006-05-14,1011
125,65,2006-05-21,1011
126,65,2006-05-28,1011
127,65,2006-06-04,1011
128,71,2006-06-11,1011
129,67,2006-06-18,1011
130,72,2006-06-25,1011
131,71,2006-07-02,1011
132,71,2006-07-09,1011
133,78,2006-07-16,1011
134,72,2006-07-23,1011
135,76,2006-07-30,1011
136,75,2006-08-06,1011
137,73,2006-08-13,1011
